v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2017 18:02,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,35.00,0.12,0.12,3,30,296.00,52.31,2.22,52.25,-12.23,97.50,9.73,0.12,61440.00,11.00,,0,,
15.03.2017 18:03,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,35.00,0.12,0.12,3,30,296.50,52.28,2.18,52.22,-12.31,97.44,9.73,0.12,61440.00,11.00,,0,,
15.03.2017 18:04,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,35.00,0.11,0.11,3,30,296.50,52.25,2.13,52.22,-12.20,97.38,9.73,0.11,61440.00,11.00,,0,,
15.03.2017 18:05,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,35.00,0.11,0.11,3,29,296.50,52.28,2.09,52.22,-11.27,97.38,9.73,0.11,61440.00,11.00,,0,,
15.03.2017 18:06,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,35.00,0.11,0.11,3,29,295.75,52.25,2.06,52.22,-11.48,97.31,9.73,0.11,61440.00,11.00,,0,,
15.03.2017 18:07,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.66,35.00,0.11,0.11,3,29,295.75,52.28,2.03,52.22,-11.04,97.25,9.72,0.11,61440.00,11.00,,0,,
15.03.2017 18:08,52.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,35.00,0.11,0.11,3,29,296.50,52.28,1.99,52.22,-10.84,97.25,9.72,0.11,61440.00,11.00,,0,,
15.03.2017 18:09,52.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,35.00,0.11,0.11,3,29,295.50,52.25,1.96,52.19,-10.88,97.19,9.72,0.11,61440.00,11.00,,0,,
15.03.2017 18:10,52.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.64,35.00,0.10,0.10,3,28,296.25,52.25,1.93,52.19,-10.84,97.19,9.72,0.10,61440.00,11.00,,0,,
15.03.2017 18:11,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.66,35.00,0.10,0.10,3,28,295.25,52.22,1.90,52.16,-11.21,97.12,9.72,0.10,61440.00,11.00,,0,,
15.03.2017 18:12,52.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,35.00,0.10,0.10,3,28,295.00,52.22,1.86,52.16,-11.04,97.06,9.71,0.10,61440.00,11.00,,0,,
15.03.2017 18:13,52.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.64,34.00,0.10,0.10,3,28,295.75,52.22,1.83,52.16,-10.94,97.06,9.70,0.10,61440.00,11.00,,0,,
15.03.2017 18:14,52.16,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,34.00,0.10,0.10,3,28,295.00,52.22,1.79,52.16,-10.98,97.00,9.70,0.10,61440.00,11.00,,0,,
15.03.2017 18:15,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.65,34.00,0.09,0.09,3,28,294.50,52.19,1.76,52.12,-11.19,96.94,9.70,0.09,61440.00,11.00,,0,,
15.03.2017 18:16,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.66,34.00,0.09,0.09,3,27,294.50,52.16,1.74,52.12,-11.34,96.94,9.70,0.09,61440.00,11.00,,0,,
15.03.2017 18:17,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,34.00,0.09,0.09,3,27,295.25,52.16,1.73,52.09,-11.54,96.88,9.70,0.09,61440.00,11.00,,0,,
15.03.2017 18:18,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.67,34.00,0.09,0.09,3,27,294.75,52.12,1.72,52.09,-11.56,96.81,9.69,0.09,61440.00,11.00,,0,,
15.03.2017 18:19,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,34.00,0.09,0.09,3,27,294.25,52.12,1.69,52.06,-11.54,96.81,9.69,0.09,61440.00,11.00,,0,,
15.03.2017 18:20,52.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.65,34.00,0.09,0.09,3,27,293.75,52.12,1.66,52.06,-11.20,96.75,9.69,0.09,61440.00,11.00,,0,,
15.03.2017 18:21,52.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,34.00,0.09,0.09,3,27,292.00,52.16,1.64,52.09,-10.22,96.75,9.69,0.09,61440.00,11.00,,0,,
15.03.2017 18:22,52.16,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,34.00,0.09,0.09,3,27,290.75,52.16,1.62,52.09,-10.23,96.69,9.69,0.09,61440.00,11.00,,0,,
15.03.2017 18:23,52.16,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.60,34.00,0.09,0.09,3,27,292.50,52.16,1.59,52.09,-10.20,96.62,9.69,0.09,61440.00,11.00,,0,,
15.03.2017 18:24,52.16,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.59,34.00,0.08,0.08,3,26,291.50,52.16,1.57,52.09,-10.12,96.62,9.68,0.08,61440.00,11.00,,0,,
15.03.2017 18:25,52.16,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,34.00,0.08,0.08,3,26,293.00,52.12,1.56,52.09,-10.32,96.56,9.67,0.08,61440.00,11.00,,0,,
15.03.2017 18:26,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.62,34.00,0.08,0.08,3,26,291.25,52.12,1.53,52.06,-10.74,96.56,9.67,0.08,61440.00,11.00,,0,,
15.03.2017 18:27,52.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,34.00,0.08,0.08,3,26,291.25,52.06,1.51,52.00,-12.23,96.50,9.67,0.08,61440.00,11.00,,0,,
15.03.2017 18:28,52.00,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,34.00,0.08,0.08,3,26,292.75,52.00,1.49,51.97,-12.70,96.44,9.67,0.08,61440.00,11.00,,0,,
15.03.2017 18:29,52.00,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,34.00,0.08,0.08,3,26,290.25,52.03,1.47,51.97,-11.59,96.44,9.66,0.08,61440.00,11.00,,0,,
15.03.2017 18:30,52.00,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,34.00,0.08,0.08,3,26,291.00,52.00,1.44,51.97,-12.01,96.38,9.66,0.08,61440.00,11.00,,0,,
15.03.2017 18:31,52.00,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,34.00,0.08,0.08,3,26,291.00,52.03,1.41,51.97,-11.34,96.31,9.66,0.08,61440.00,11.00,,0,,
15.03.2017 18:32,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.63,34.00,0.07,0.07,3,25,292.25,52.03,1.39,51.97,-11.38,96.31,9.66,0.07,61440.00,11.00,,0,,
15.03.2017 18:33,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,34.00,0.07,0.07,3,25,290.00,52.03,1.38,51.97,-11.18,96.25,9.66,0.07,61440.00,11.00,,0,,
15.03.2017 18:34,50.78,3.00,0.00,1.80,2.32,50.00,0.00,4,1,0,1,0,1,51.22,-37.00,0.00,1.82,35.00,0.07,0.07,3,25,290.00,51.25,1.37,51.19,-36.66,96.19,9.66,0.07,61440.00,11.00,,0,,
15.03.2017 18:35,51.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,35.00,0.07,0.07,3,25,290.75,51.84,1.35,51.78,-12.33,96.06,9.66,0.07,61440.00,11.00,,0,,
15.03.2017 18:36,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,35.00,0.07,0.07,3,25,288.00,51.88,1.32,51.81,-12.56,96.06,9.66,0.07,61440.00,11.00,,0,,
15.03.2017 18:37,51.75,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,35.00,0.07,0.07,3,25,288.00,51.84,1.30,51.78,-13.42,96.00,9.66,0.07,61440.00,11.00,,0,,
15.03.2017 18:38,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.89,35.00,0.07,0.07,3,25,290.00,51.72,1.29,51.66,-16.69,95.94,9.66,0.07,61440.00,11.00,,0,,
15.03.2017 18:39,51.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,35.00,0.07,0.07,3,25,290.25,51.72,1.26,51.66,-15.92,95.88,9.66,0.07,61440.00,11.00,,0,,
15.03.2017 18:40,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,35.00,0.07,0.07,3,24,289.00,51.72,1.24,51.66,-15.74,95.81,9.66,0.07,61440.00,11.00,,0,,
15.03.2017 18:41,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.85,35.00,0.07,0.07,3,24,288.00,51.72,1.22,51.66,-15.80,95.75,9.66,0.07,61440.00,11.00,,0,,
15.03.2017 18:42,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,36.00,0.06,0.06,3,24,286.50,51.69,1.21,51.62,-16.34,95.69,9.66,0.06,61440.00,11.00,,0,,
15.03.2017 18:43,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.89,36.00,0.06,0.06,3,24,288.25,51.66,1.19,51.59,-16.69,95.69,9.66,0.06,61440.00,11.00,,0,,
15.03.2017 18:44,50.53,3.00,0.00,0.89,3.54,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,36.00,0.06,0.06,3,24,287.75,51.62,1.16,51.56,-16.92,95.62,9.66,0.06,61440.00,11.00,,0,,
15.03.2017 18:45,50.78,3.00,0.00,1.03,2.77,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,36.00,0.06,0.06,3,24,287.75,51.53,1.13,51.47,-19.42,95.56,9.66,0.06,61440.00,11.00,,0,,
15.03.2017 18:46,51.56,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,36.00,0.06,0.06,3,24,287.75,51.59,1.09,51.53,-17.36,95.44,9.66,0.06,61440.00,11.00,,0,,
15.03.2017 18:47,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,36.00,0.06,0.06,3,24,286.00,51.59,1.06,51.53,-16.50,95.44,9.66,0.06,61440.00,11.00,,0,,
15.03.2017 18:48,51.56,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,36.00,0.06,0.06,3,24,284.50,51.62,1.05,51.56,-15.77,95.38,9.66,0.06,61440.00,11.00,,0,,
15.03.2017 18:49,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,36.00,0.06,0.06,3,24,283.75,51.62,1.04,51.56,-15.56,95.31,9.66,0.06,61440.00,11.00,,0,,
15.03.2017 18:50,51.56,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,36.00,0.05,0.05,3,23,282.25,51.59,1.01,51.53,-16.50,95.25,9.66,0.05,61440.00,11.00,,0,,
15.03.2017 18:51,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,36.00,0.05,0.05,3,23,277.00,51.56,0.98,51.50,-17.06,95.19,9.66,0.05,61440.00,11.00,,0,,
15.03.2017 18:52,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,36.00,0.05,0.05,3,23,277.00,51.56,0.95,51.50,-16.94,95.12,9.65,0.05,61440.00,11.00,,0,,
15.03.2017 18:53,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,36.00,0.05,0.05,3,23,276.25,51.53,0.94,51.47,-17.09,95.06,9.65,0.05,61440.00,11.00,,0,,
15.03.2017 18:54,51.47,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,36.00,0.05,0.05,3,23,275.25,51.53,0.92,51.47,-17.06,95.00,9.65,0.05,61440.00,11.00,,0,,
15.03.2017 18:55,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,36.00,0.05,0.05,3,23,272.25,51.53,0.89,51.47,-16.45,94.94,9.64,0.05,61440.00,11.00,,0,,
15.03.2017 18:56,51.47,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,36.00,0.04,0.04,3,23,270.75,51.53,0.81,51.47,-16.83,94.88,9.65,0.04,61440.00,11.00,,0,,
15.03.2017 18:57,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,36.00,0.04,0.04,3,23,266.75,51.53,0.78,51.47,-16.44,94.81,9.64,0.04,61440.00,11.00,,0,,
15.03.2017 18:58,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,36.00,0.04,0.04,3,23,271.00,51.53,0.81,51.47,-16.41,94.75,9.64,0.04,61440.00,11.00,,0,,
15.03.2017 18:59,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,36.00,0.04,0.04,3,23,271.75,51.50,0.72,51.44,-16.64,94.69,9.64,0.04,61440.00,11.00,,0,,
15.03.2017 19:00,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,36.00,0.04,0.04,3,23,266.25,51.47,0.71,51.41,-17.39,94.62,9.64,0.04,61440.00,11.00,,0,,
15.03.2017 19:01,51.38,24.00,0.00,0.86,0.90,52.09,52.00,4,2,0,1,0,1,51.47,-17.00,0.00,0.87,36.00,0.04,0.04,3,23,262.00,51.47,0.67,51.41,-16.84,94.56,9.64,0.04,0.00,11.00,3,0,,
15.03.2017 19:02,51.38,229.00,12.89,0.83,1.00,51.94,51.94,4,2,3,1,0,1,53.69,40.00,3.17,0.84,37.00,0.04,0.04,3,22,274.25,53.62,0.65,53.59,41.44,94.62,9.64,0.04,0.00,11.00,,0,,
15.03.2017 19:03,55.00,226.00,17.78,0.81,0.88,50.94,50.94,4,2,1,1,0,1,55.34,57.00,4.23,0.83,36.00,0.03,0.03,3,22,270.00,55.38,0.56,55.31,57.38,94.75,9.64,0.03,0.00,11.00,,0,,
15.03.2017 19:04,55.25,226.00,17.02,1.39,4.74,50.97,50.97,4,2,1,1,0,1,55.44,45.00,4.07,1.40,35.00,0.04,0.04,3,22,271.75,55.38,0.62,55.34,45.41,94.94,9.64,0.04,0.00,12.00,,0,,
15.03.2017 19:05,55.34,226.00,15.20,1.38,2.04,51.38,51.38,4,2,1,1,0,1,55.50,37.00,3.62,1.38,36.00,0.03,0.03,3,22,273.25,55.34,0.56,55.31,38.59,95.06,9.64,0.03,0.00,12.00,,0,,
15.03.2017 19:06,55.34,229.00,11.86,0.88,0.89,51.44,51.44,4,2,1,1,0,1,55.50,34.00,2.88,0.88,38.00,0.03,0.03,3,22,275.00,55.41,0.54,55.38,34.88,95.19,9.64,0.03,0.00,12.00,,0,,
15.03.2017 19:07,55.34,229.00,10.83,0.88,1.08,52.06,52.06,4,2,1,1,0,1,55.34,31.00,2.68,0.87,40.00,0.03,0.03,3,22,259.50,55.41,0.53,55.38,31.62,95.31,9.64,0.03,0.00,12.00,,0,,
15.03.2017 19:08,55.34,235.00,9.80,0.87,0.91,52.03,52.03,4,2,1,1,0,1,55.50,27.00,2.52,0.87,41.00,0.03,0.03,3,22,262.50,55.38,0.50,55.34,28.70,95.38,9.64,0.03,0.00,12.00,,0,,
15.03.2017 19:09,55.34,235.00,9.28,0.85,0.91,52.06,52.06,4,2,1,1,0,1,55.50,25.00,2.38,0.86,41.00,0.03,0.03,3,22,269.25,55.38,0.46,55.34,26.66,95.50,9.64,0.03,0.00,12.00,,0,,
15.03.2017 19:10,55.34,235.00,9.02,0.90,1.03,52.06,52.06,4,2,1,1,0,1,55.50,24.00,2.31,0.89,41.00,0.03,0.03,3,22,270.50,55.38,0.44,55.34,25.03,95.56,9.64,0.03,0.00,12.00,,0,,
15.03.2017 19:11,55.34,235.00,8.77,0.92,0.97,52.06,52.03,4,2,1,1,0,1,55.50,23.00,2.27,0.93,41.00,0.03,0.03,3,22,279.25,55.38,0.44,55.34,23.69,95.62,9.64,0.03,0.00,12.00,,0,,
15.03.2017 19:12,55.34,235.00,8.50,0.90,0.97,52.06,52.06,4,2,1,1,0,1,55.50,22.00,2.17,0.90,41.00,0.02,0.02,3,22,268.00,55.38,0.42,55.34,22.52,95.69,9.64,0.02,0.00,12.00,,0,,
15.03.2017 19:13,55.34,235.00,7.73,0.79,0.91,52.00,52.00,4,2,1,1,0,1,55.44,21.00,2.03,0.81,41.00,0.02,0.02,3,22,279.25,55.38,0.40,55.34,21.48,95.75,9.64,0.02,0.00,12.00,,0,,
15.03.2017 19:14,55.34,236.00,7.47,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.44,20.00,1.97,0.80,41.00,0.02,0.02,3,21,275.50,55.38,0.39,55.34,20.55,95.88,9.64,0.02,0.00,12.00,,0,,
15.03.2017 19:15,55.34,236.00,7.22,0.79,0.91,52.00,51.97,4,2,1,1,0,1,55.50,19.00,1.93,0.81,41.00,0.02,0.02,3,21,276.75,55.38,0.38,55.34,19.73,95.94,9.64,0.02,0.00,12.00,,0,,
15.03.2017 19:16,55.34,235.00,7.22,0.79,0.86,52.50,52.50,4,2,1,1,0,1,55.50,18.00,1.88,0.81,41.00,0.02,0.02,3,21,281.00,55.38,0.37,55.31,18.86,96.00,9.64,0.02,0.00,12.00,,0,,
15.03.2017 19:17,55.34,230.00,6.95,0.77,0.84,52.50,52.50,4,2,1,1,0,1,55.25,18.00,1.84,0.79,41.00,0.02,0.02,3,21,277.25,55.41,0.36,55.34,18.50,96.00,9.64,0.02,0.00,12.00,,0,,
15.03.2017 19:18,55.34,230.00,6.95,0.77,0.78,52.53,52.53,4,2,1,1,0,1,55.34,17.00,1.80,0.79,41.00,0.02,0.02,3,21,266.50,55.41,0.34,55.34,17.73,96.06,9.65,0.02,0.00,12.00,,0,,
15.03.2017 19:19,55.34,230.00,6.70,0.77,0.78,52.50,52.50,4,2,1,1,0,1,55.34,16.00,1.77,0.79,41.00,0.02,0.02,3,21,276.75,55.41,0.31,55.34,17.25,96.12,9.65,0.02,0.00,12.00,,0,,
15.03.2017 19:20,55.34,229.00,6.70,0.79,1.00,52.28,52.25,4,2,1,1,0,1,55.34,16.00,1.75,0.80,41.00,0.02,0.02,3,21,278.75,55.38,0.31,55.34,16.56,96.19,9.66,0.02,0.00,12.00,,0,,
15.03.2017 19:21,55.34,229.00,6.95,0.84,0.89,52.28,52.28,4,2,1,1,0,1,55.50,15.00,1.76,0.86,41.00,0.02,0.02,3,21,263.75,55.38,0.29,55.34,15.99,96.25,9.66,0.02,0.00,12.00,,0,,
15.03.2017 19:22,55.34,229.00,6.70,0.86,0.89,52.31,52.31,4,2,1,1,0,1,55.34,15.00,1.75,0.86,40.00,0.02,0.02,3,21,252.50,55.38,0.27,55.34,15.52,96.31,9.66,0.02,0.00,12.00,,0,,
15.03.2017 19:23,55.34,229.00,6.70,0.88,0.89,52.34,52.34,4,2,1,1,0,1,55.44,15.00,1.72,0.87,40.00,0.02,0.02,3,20,276.50,55.38,0.27,55.34,15.05,96.38,9.66,0.02,0.00,12.00,,0,,
15.03.2017 19:24,55.34,229.00,6.44,0.84,0.90,52.50,52.50,4,2,1,1,0,1,55.25,14.00,1.69,0.86,40.00,0.01,0.01,3,20,259.50,55.38,0.24,55.34,14.59,96.38,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:25,55.34,230.00,6.19,0.80,0.90,52.50,52.50,4,2,1,1,0,1,55.34,13.00,1.64,0.83,40.00,0.01,0.01,3,20,271.50,55.41,0.24,55.34,14.25,96.44,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:26,55.34,230.00,6.19,0.79,0.84,52.53,52.53,4,2,1,1,0,1,55.34,13.00,1.61,0.82,40.00,0.01,0.01,3,20,274.50,55.41,0.22,55.34,13.82,96.50,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:27,55.34,230.00,5.92,0.78,0.84,52.47,52.47,4,2,1,1,0,1,55.25,12.00,1.59,0.81,40.00,0.01,0.01,3,20,248.00,55.41,0.22,55.34,13.45,96.50,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:28,55.34,230.00,5.92,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.25,12.00,1.55,0.80,39.00,0.01,0.01,3,20,253.50,55.41,0.21,55.34,13.08,96.56,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:29,55.34,230.00,5.67,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.25,12.00,1.52,0.80,39.00,0.01,0.01,3,20,238.75,55.41,0.20,55.34,12.69,96.62,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:30,55.34,230.00,5.67,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.25,12.00,1.50,0.80,39.00,0.01,0.01,3,20,234.88,55.41,0.18,55.34,12.35,96.62,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:31,55.34,229.00,5.67,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.25,12.00,1.48,0.80,39.00,0.01,0.01,3,20,253.50,55.41,0.17,55.34,12.00,96.69,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:32,55.34,229.00,5.41,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.34,12.00,1.46,0.80,39.00,0.01,0.01,3,20,262.00,55.41,0.16,55.34,11.62,96.75,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:33,55.34,230.00,5.41,0.77,0.84,52.41,52.41,4,2,1,1,0,1,55.34,11.00,1.45,0.80,38.00,0.01,0.01,3,20,259.25,55.41,0.14,55.34,11.30,96.75,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:34,55.34,229.00,5.41,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.25,11.00,1.43,0.80,38.00,0.01,0.01,3,19,259.50,55.41,0.14,55.34,11.01,96.81,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:35,55.34,229.00,5.41,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.25,11.00,1.43,0.80,38.00,0.01,0.01,3,19,229.88,55.38,0.13,55.34,10.68,96.81,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:36,55.34,229.00,5.16,0.77,0.84,52.19,52.19,4,2,1,1,0,1,55.44,11.00,1.40,0.79,38.00,0.01,0.01,3,19,227.25,55.38,0.13,55.34,10.41,96.88,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:37,55.34,229.00,5.16,0.77,0.83,52.22,52.22,4,2,1,1,0,1,55.50,11.00,1.37,0.79,38.00,0.01,0.01,3,19,225.38,55.38,0.11,55.34,10.12,96.88,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:38,55.34,230.00,5.16,0.77,0.83,52.44,52.41,4,2,1,1,0,1,55.50,10.00,1.36,0.79,38.00,0.01,0.01,3,19,243.75,55.41,0.10,55.34,9.84,96.94,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:39,55.34,229.00,4.64,0.72,0.83,52.59,52.62,4,2,1,1,0,1,55.34,10.00,1.30,0.75,37.00,0.01,0.01,3,19,214.88,55.41,0.10,55.34,9.55,96.94,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:40,55.34,230.00,4.64,0.71,0.78,52.56,52.56,4,2,1,1,0,1,55.34,9.00,1.28,0.75,37.00,0.01,0.01,3,19,208.25,55.41,0.09,55.34,9.27,97.00,9.66,0.01,0.00,13.00,,0,,
15.03.2017 19:41,55.34,230.00,4.64,0.71,0.78,52.47,52.44,4,2,1,1,0,1,55.25,9.00,1.26,0.74,37.00,0.00,0.00,3,19,221.12,55.41,0.09,55.38,8.98,97.00,9.66,0.00,0.00,13.00,,0,,
15.03.2017 19:42,55.34,230.00,4.64,0.71,0.78,52.62,52.62,4,2,1,1,0,1,55.25,9.00,1.25,0.74,37.00,0.00,0.00,3,19,212.75,55.41,0.07,55.38,8.71,97.06,9.66,0.00,0.00,13.00,,0,,
15.03.2017 19:43,55.34,230.00,4.38,0.71,0.78,52.50,52.47,4,2,1,1,0,1,55.25,8.00,1.23,0.74,37.00,0.00,0.00,3,19,208.25,55.41,0.07,55.38,8.41,97.06,9.66,0.00,0.00,13.00,,0,,
15.03.2017 19:44,55.34,230.00,4.38,0.71,0.78,52.47,52.47,4,2,1,1,0,1,55.34,8.00,1.21,0.74,37.00,0.00,0.00,3,19,210.25,55.41,0.05,55.38,8.15,97.12,9.65,0.00,0.00,13.00,,0,,
