v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2017 19:13,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,22.00,0.00,0.00,0,10,147.62,52.22,0.00,52.19,-4.79,98.25,3.41,0.00,61440.00,0.00,,0,,
16.02.2017 19:14,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,21.00,0.00,0.00,0,10,132.50,52.22,0.00,52.19,-4.79,98.25,3.41,0.00,61440.00,0.00,,0,,
16.02.2017 19:15,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,10,117.56,52.22,0.00,52.19,-4.79,98.25,3.41,0.00,61440.00,0.00,,0,,
16.02.2017 19:16,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,21.00,0.00,0.00,0,10,103.12,52.22,0.00,52.19,-4.79,98.19,3.41,0.00,61440.00,0.00,,0,,
16.02.2017 19:17,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,21.00,0.00,0.00,0,10,89.31,52.22,0.00,52.16,-4.79,98.19,3.41,0.00,61440.00,0.00,,0,,
16.02.2017 19:18,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,21.00,0.00,0.00,0,10,76.50,52.19,0.00,52.16,-4.79,98.19,3.41,0.00,61440.00,0.00,,0,,
16.02.2017 19:19,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,10,64.88,52.19,0.00,52.16,-4.79,98.19,3.41,0.00,61440.00,0.00,,0,,
16.02.2017 19:20,52.16,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,54.56,52.19,0.00,52.16,-5.11,98.12,3.40,0.00,61440.00,0.00,,0,,
16.02.2017 19:21,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,45.50,52.16,0.00,52.12,-5.05,98.12,3.40,0.00,61440.00,0.00,,0,,
16.02.2017 19:22,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,21.00,0.00,0.00,0,9,37.72,52.19,0.00,52.16,-4.79,98.12,3.40,0.00,61440.00,0.00,,0,,
16.02.2017 19:23,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,21.00,0.00,0.00,0,9,31.20,52.16,0.00,52.12,-5.30,98.06,3.40,0.00,61440.00,0.00,,0,,
16.02.2017 19:24,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,9,26.03,52.16,0.00,52.12,-4.84,98.06,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:25,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,9,22.06,52.16,0.00,52.12,-4.93,98.06,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,21.00,0.00,0.00,0,9,19.17,52.12,0.00,52.09,-5.32,98.06,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:27,52.16,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,21.00,0.00,0.00,0,9,17.14,52.12,0.00,52.09,-5.30,98.00,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:28,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,9,15.74,52.16,0.00,52.09,-4.89,98.00,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:29,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,9,14.74,52.16,0.00,52.12,-4.79,98.00,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:30,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,21.00,0.00,0.00,0,9,14.03,52.16,0.00,52.12,-4.79,97.94,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:31,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,9,13.50,52.16,0.00,52.09,-4.79,97.94,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:32,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,9,13.08,52.12,0.00,52.09,-4.79,97.94,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:33,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,9,12.77,52.12,0.00,52.09,-4.79,97.94,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:34,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,21.00,0.00,0.00,0,9,12.55,52.12,0.00,52.09,-4.79,97.88,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:35,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,9,12.37,52.12,0.00,52.09,-4.79,97.88,3.39,0.00,61440.00,0.00,,0,,
16.02.2017 19:36,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,12.24,52.12,0.00,52.09,-4.79,97.88,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:37,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,12.13,52.12,0.00,52.09,-4.79,97.81,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:38,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,12.04,52.12,0.00,52.09,-4.79,97.81,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:39,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,11.98,52.12,0.00,52.09,-4.79,97.81,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:40,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.92,52.12,0.00,52.09,-4.79,97.81,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:41,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.88,52.12,0.00,52.06,-4.79,97.75,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:42,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.84,52.09,0.00,52.06,-4.79,97.75,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:43,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,11.80,52.09,0.00,52.06,-4.79,97.75,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:44,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.78,52.09,0.00,52.06,-4.79,97.69,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:45,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.76,52.09,0.00,52.06,-4.79,97.69,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:46,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,11.74,52.09,0.00,52.06,-4.79,97.69,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:47,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.73,52.09,0.00,52.06,-4.79,97.69,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:48,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,11.72,52.09,0.00,52.06,-4.79,97.62,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:49,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.71,52.09,0.00,52.03,-4.79,97.62,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:50,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,11.70,52.09,0.00,52.03,-4.79,97.62,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:51,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.70,52.06,0.00,52.03,-4.79,97.62,3.38,0.00,61440.00,0.00,,0,,
16.02.2017 19:52,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,11.69,52.06,0.00,52.03,-4.79,97.56,3.37,0.00,61440.00,0.00,,0,,
16.02.2017 19:53,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.69,52.06,0.00,52.03,-4.79,97.56,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 19:54,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.68,52.06,0.00,52.03,-4.79,97.56,3.37,0.00,61440.00,0.00,,0,,
16.02.2017 19:55,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,11.68,52.06,0.00,52.03,-4.79,97.50,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 19:56,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.67,52.06,0.00,52.03,-4.79,97.50,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 19:57,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.67,52.06,0.00,52.03,-4.79,97.50,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 19:58,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.67,52.06,0.00,52.00,-4.79,97.50,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 19:59,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,21.00,0.00,0.00,0,7,11.67,52.03,0.00,52.00,-4.79,97.44,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 20:00,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.66,52.03,0.00,52.00,-4.79,97.44,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 20:01,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,21.00,0.00,0.00,0,7,11.66,52.03,0.00,52.00,-4.79,97.44,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 20:02,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.66,52.03,0.00,52.00,-4.79,97.38,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 20:03,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.66,52.03,0.00,52.00,-4.79,97.38,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 20:04,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,21.00,0.00,0.00,0,7,11.66,52.03,0.00,52.00,-4.79,97.38,3.36,0.00,61440.00,0.00,,0,,
16.02.2017 20:05,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.66,52.03,0.00,52.00,-4.79,97.38,3.35,0.00,61440.00,0.00,,0,,
16.02.2017 20:06,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.66,52.03,0.00,52.00,-4.79,97.31,3.35,0.00,61440.00,0.00,,0,,
16.02.2017 20:07,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.66,52.03,0.00,52.00,-4.79,97.31,3.35,0.00,61440.00,0.00,,0,,
16.02.2017 20:08,52.00,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.66,52.00,0.00,51.97,-4.89,97.31,3.35,0.00,61440.00,0.00,,0,,
16.02.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.66,52.00,0.00,51.97,-5.27,97.25,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:10,52.00,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,7,11.66,52.00,0.00,51.97,-5.11,97.25,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.65,51.97,0.00,51.94,-5.30,97.25,3.35,0.00,61440.00,0.00,,0,,
16.02.2017 20:12,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.65,51.97,0.00,51.94,-5.24,97.25,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:13,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,21.00,0.00,0.00,0,7,11.65,52.00,0.00,51.97,-4.79,97.19,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:14,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.65,52.00,0.00,51.97,-4.79,97.19,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:15,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.65,52.00,0.00,51.94,-4.79,97.19,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:16,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.65,52.00,0.00,51.94,-4.79,97.12,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:17,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,21.00,0.00,0.00,0,7,11.65,51.97,0.00,51.94,-4.79,97.12,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:18,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.65,51.97,0.00,51.94,-4.79,97.12,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:19,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.65,51.97,0.00,51.94,-4.79,97.12,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:20,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,21.00,0.00,0.00,0,7,11.65,51.97,0.00,51.94,-4.79,97.06,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:21,52.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.64,51.97,0.00,51.94,-4.89,97.06,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.64,51.94,0.00,51.91,-5.30,97.06,3.34,0.00,61440.00,0.00,,0,,
16.02.2017 20:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,7,11.64,51.94,0.00,51.91,-5.11,97.00,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,7,11.64,51.94,0.00,51.91,-5.02,97.00,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,7,11.64,51.94,0.00,51.91,-5.02,97.00,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:26,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,51.94,0.00,51.91,-5.03,97.00,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,51.94,0.00,51.91,-5.04,96.94,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,51.94,0.00,51.91,-5.04,96.94,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,51.94,0.00,51.91,-5.04,96.94,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:30,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,51.94,0.00,51.88,-5.04,96.88,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:31,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,51.91,0.00,51.88,-5.04,96.88,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:32,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-5.03,96.88,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:33,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-5.03,96.81,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:34,51.91,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-5.00,96.81,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:35,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-5.29,96.81,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,21.00,0.00,0.00,0,6,11.63,51.88,0.00,51.84,-5.29,96.81,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:37,51.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.84,-5.12,96.75,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:38,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-4.80,96.75,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:39,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-4.79,96.75,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:40,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-4.79,96.69,3.33,0.00,61440.00,0.00,,0,,
16.02.2017 20:41,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-4.80,96.69,3.32,0.00,61440.00,0.00,,0,,
16.02.2017 20:42,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-4.79,96.69,3.32,0.00,61440.00,0.00,,0,,
16.02.2017 20:43,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-4.80,96.69,3.32,0.00,61440.00,0.00,,0,,
16.02.2017 20:44,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-4.79,96.62,3.31,0.00,61440.00,0.00,,0,,
16.02.2017 20:45,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.63,51.91,0.00,51.88,-4.79,96.62,3.31,0.00,61440.00,0.00,,0,,
16.02.2017 20:46,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.62,51.91,0.00,51.84,-4.79,96.62,3.31,0.00,61440.00,0.00,,0,,
16.02.2017 20:47,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-4.79,96.56,3.31,0.00,61440.00,0.00,,0,,
16.02.2017 20:48,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,21.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-4.79,96.56,3.31,0.00,61440.00,0.00,,0,,
16.02.2017 20:49,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-4.79,96.56,3.31,0.00,61440.00,0.00,,0,,
16.02.2017 20:50,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-4.79,96.56,3.31,0.00,61440.00,0.00,,0,,
16.02.2017 20:51,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,21.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-4.79,96.50,3.31,0.00,61440.00,0.00,,0,,
16.02.2017 20:52,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-4.79,96.50,3.31,0.00,61440.00,0.00,,0,,
16.02.2017 20:53,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-4.79,96.50,3.31,0.00,61440.00,0.00,,0,,
16.02.2017 20:54,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,21.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-4.79,96.44,3.31,0.00,61440.00,0.00,,0,,
