v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2016 19:18,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,42.00,0.01,0.01,3,28,268.25,51.22,0.27,51.19,-10.27,82.31,20.11,0.01,61440.00,3.00,,0,,
05.09.2016 19:19,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,42.00,0.01,0.01,3,28,268.00,51.22,0.25,51.19,-10.27,82.25,20.11,0.01,61440.00,3.00,,0,,
05.09.2016 19:20,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,42.00,0.01,0.01,3,28,260.00,51.19,0.22,51.16,-10.51,82.25,20.11,0.01,61440.00,3.00,,0,,
05.09.2016 19:21,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,42.00,0.01,0.01,3,28,250.00,51.19,0.20,51.16,-10.55,82.19,20.11,0.01,61440.00,3.00,,0,,
05.09.2016 19:22,51.22,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,42.00,0.01,0.01,3,28,260.00,51.19,0.19,51.16,-10.35,82.19,20.09,0.01,61440.00,3.00,,0,,
05.09.2016 19:23,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,42.00,0.01,0.01,3,28,252.00,51.19,0.22,51.16,-10.35,82.12,20.09,0.01,61440.00,3.00,,0,,
05.09.2016 19:24,51.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,42.00,0.01,0.01,3,28,246.25,51.19,0.19,51.16,-10.32,82.12,20.09,0.01,61440.00,3.00,,0,,
05.09.2016 19:25,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,42.00,0.01,0.01,3,28,253.25,51.19,0.15,51.16,-10.43,82.06,20.09,0.01,61440.00,3.00,,0,,
05.09.2016 19:26,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,42.00,0.01,0.01,3,27,237.75,51.16,0.17,51.12,-10.62,82.00,20.09,0.01,61440.00,3.00,,0,,
05.09.2016 19:27,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,42.00,0.01,0.01,3,27,258.25,51.16,0.16,51.12,-10.45,82.00,20.09,0.01,61440.00,3.00,,0,,
05.09.2016 19:28,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,42.00,0.01,0.01,3,27,235.50,51.16,0.17,51.12,-10.32,81.94,20.09,0.01,61440.00,3.00,,0,,
05.09.2016 19:29,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,42.00,0.01,0.01,3,27,260.00,51.19,0.16,51.16,-10.02,81.94,20.09,0.01,61440.00,3.00,,0,,
05.09.2016 19:30,51.12,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,42.00,0.01,0.01,3,27,268.25,51.19,0.12,51.16,-9.96,81.88,20.09,0.01,61440.00,3.00,,0,,
05.09.2016 19:31,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.01,0.01,3,27,255.38,51.19,0.11,51.16,-9.55,81.88,20.08,0.01,61440.00,3.00,,0,,
05.09.2016 19:32,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.01,0.01,3,27,244.38,51.19,0.13,51.16,-9.54,81.81,20.08,0.01,61440.00,3.00,,0,,
05.09.2016 19:33,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.01,0.01,3,27,238.88,51.19,0.14,51.16,-9.52,81.81,20.08,0.01,61440.00,3.00,,0,,
05.09.2016 19:34,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.01,0.01,3,27,238.88,51.19,0.13,51.16,-9.51,81.75,20.08,0.01,61440.00,3.00,,0,,
05.09.2016 19:35,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.01,0.01,3,27,227.25,51.19,0.12,51.16,-9.48,81.75,20.08,0.01,61440.00,3.00,,0,,
05.09.2016 19:36,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.01,0.01,3,27,243.38,51.19,0.10,51.16,-9.49,81.69,20.08,0.01,61440.00,3.00,,0,,
05.09.2016 19:37,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,3,27,242.75,51.19,0.09,51.16,-9.52,81.69,20.08,0.00,61440.00,3.00,,0,,
05.09.2016 19:38,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,3,27,242.12,51.19,0.09,51.16,-9.48,81.62,20.08,0.00,61440.00,3.00,,0,,
05.09.2016 19:39,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,3,27,226.50,51.19,0.09,51.16,-9.50,81.62,20.08,0.00,61440.00,3.00,,0,,
05.09.2016 19:40,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,3,27,227.38,51.19,0.08,51.16,-9.52,81.56,20.08,0.00,61440.00,3.00,,0,,
05.09.2016 19:41,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,3,27,229.88,51.19,0.09,51.16,-9.52,81.56,20.08,0.00,61440.00,3.00,,0,,
05.09.2016 19:42,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,3,27,241.75,51.16,0.09,51.12,-9.52,81.50,20.08,0.00,61440.00,3.00,,0,,
05.09.2016 19:43,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.01,0.01,3,27,227.00,51.16,0.10,51.12,-9.52,81.50,20.08,0.01,61440.00,3.00,,0,,
05.09.2016 19:44,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,3,27,217.38,51.16,0.08,51.12,-9.50,81.44,20.08,0.00,61440.00,3.00,,0,,
05.09.2016 19:45,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,3,26,210.50,51.16,0.07,51.12,-9.52,81.44,20.08,0.00,61440.00,3.00,,0,,
05.09.2016 19:46,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,3,26,210.75,51.16,0.06,51.12,-9.55,81.38,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 19:47,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,3,26,212.00,51.16,0.06,51.12,-9.55,81.38,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 19:48,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,3,26,214.25,51.16,0.08,51.12,-9.55,81.31,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 19:49,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,3,26,213.00,51.16,0.07,51.12,-9.73,81.31,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 19:50,51.12,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,42.00,0.00,0.00,3,26,204.88,51.12,0.06,51.09,-9.82,81.25,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 19:51,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,3,26,209.88,51.12,0.05,51.09,-9.69,81.25,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 19:52,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,42.00,0.00,0.00,3,26,205.25,51.12,0.04,51.09,-9.59,81.19,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 19:53,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,42.00,0.00,0.00,3,26,203.25,51.12,0.03,51.09,-9.60,81.19,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 19:54,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,42.00,0.00,0.00,3,26,204.75,51.12,0.03,51.09,-9.59,81.12,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 19:55,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,42.00,0.00,0.00,3,26,202.25,51.12,0.04,51.09,-9.58,81.06,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 19:56,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,42.00,0.00,0.00,3,26,202.50,51.12,0.04,51.09,-9.92,81.06,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 19:57,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,2,0,1,0,1,51.12,-9.00,0.00,0.48,42.00,0.00,0.00,3,26,201.12,51.12,0.04,51.09,-9.77,81.00,20.05,0.00,0.00,3.00,3,0,,
05.09.2016 19:58,51.06,208.00,8.25,0.47,0.65,50.97,50.97,4,2,3,1,0,1,52.31,28.00,2.05,0.50,42.00,0.00,0.00,3,26,200.75,52.22,0.03,52.25,29.33,81.06,20.05,0.00,0.00,3.00,,0,,
05.09.2016 19:59,53.53,225.00,18.81,0.47,0.47,51.00,51.00,4,2,1,1,0,1,54.50,69.00,4.47,0.49,43.00,0.00,0.00,3,26,199.88,54.19,0.02,54.19,68.81,81.19,20.03,0.00,0.00,3.00,,0,,
05.09.2016 20:00,54.75,224.00,16.50,0.47,0.53,51.31,51.31,4,2,1,1,0,1,54.91,60.00,3.96,0.49,44.00,0.00,0.00,0,26,192.25,54.69,0.01,54.66,59.75,81.38,20.05,0.00,0.00,3.00,,0,,
05.09.2016 20:01,54.75,227.00,13.66,0.47,0.47,51.47,51.47,4,2,1,1,0,1,54.81,49.00,3.35,0.50,44.00,0.00,0.00,0,26,185.75,54.66,0.00,54.66,49.28,81.56,20.05,0.00,0.00,3.00,,0,,
05.09.2016 20:02,54.66,229.00,12.11,0.47,0.55,52.19,52.19,4,2,1,1,0,1,54.75,44.00,3.02,0.50,44.00,0.00,0.00,0,25,185.50,54.69,0.00,54.66,44.00,81.69,20.05,0.00,0.00,3.00,,0,,
05.09.2016 20:03,54.66,234.00,10.83,0.49,0.54,52.19,52.16,4,2,1,1,0,1,54.81,39.00,2.76,0.52,47.00,0.00,0.00,0,25,180.25,54.62,0.00,54.62,39.41,81.81,20.05,0.00,0.00,3.00,,0,,
05.09.2016 20:04,54.56,230.00,10.31,0.48,0.54,51.56,51.56,4,2,1,1,0,1,54.81,36.00,2.60,0.53,49.00,0.00,0.00,0,25,170.25,54.62,0.00,54.62,36.62,81.94,20.05,0.00,0.00,3.00,,0,,
05.09.2016 20:05,53.12,151.00,6.44,0.54,0.89,50.00,0.00,4,1,2,1,0,1,54.22,18.00,1.62,0.56,50.00,0.00,0.00,0,25,162.00,54.09,0.00,54.06,16.67,82.06,20.05,0.00,61440.00,3.00,7,0,,
05.09.2016 20:06,52.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.59,50.00,0.00,0.00,0,25,146.12,52.91,0.00,52.88,-11.50,82.00,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:07,52.59,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.54,49.00,0.00,0.00,0,25,135.50,52.69,0.00,52.66,-10.77,82.00,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:08,52.50,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,49.00,0.00,0.00,0,25,131.62,52.53,0.00,52.50,-10.45,81.94,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:09,52.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,48.00,0.00,0.00,0,25,124.12,52.38,0.00,52.38,-10.49,81.94,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 20:10,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,48.00,0.00,0.00,0,25,111.00,52.28,0.00,52.28,-10.07,81.88,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 20:11,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,47.00,0.00,0.00,0,25,94.56,52.22,0.00,52.19,-9.67,81.88,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 20:12,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,47.00,0.00,0.00,0,25,80.44,52.12,0.00,52.12,-9.69,81.81,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 20:13,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,47.00,0.00,0.00,0,25,70.81,52.06,0.00,52.03,-9.70,81.81,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 20:14,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.48,47.00,0.00,0.00,0,25,63.41,52.00,0.00,51.97,-9.73,81.75,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 20:15,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,46.00,0.00,0.00,0,25,55.97,51.94,0.00,51.91,-9.73,81.69,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 20:16,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,46.00,0.00,0.00,0,25,47.81,51.88,0.00,51.84,-9.72,81.69,20.06,0.00,61440.00,3.00,,0,,
05.09.2016 20:17,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,46.00,0.00,0.00,0,25,41.12,51.81,0.00,51.81,-9.77,81.62,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:18,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,46.00,0.00,0.00,0,25,34.94,51.78,0.00,51.75,-9.73,81.62,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:19,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,45.00,0.00,0.00,0,25,29.84,51.72,0.00,51.69,-9.76,81.56,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:20,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,45.00,0.00,0.00,0,25,25.02,51.66,0.00,51.66,-9.78,81.56,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:21,51.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,45.00,0.00,0.00,0,25,21.23,51.62,0.00,51.62,-9.47,81.50,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:22,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,45.00,0.00,0.00,0,25,18.62,51.59,0.00,51.56,-9.45,81.50,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:23,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,45.00,0.00,0.00,0,25,16.94,51.56,0.00,51.53,-9.47,81.44,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:24,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,45.00,0.00,0.00,0,25,15.89,51.53,0.00,51.50,-9.46,81.44,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:25,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,45.00,0.00,0.00,0,25,15.05,51.50,0.00,51.47,-9.48,81.38,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:26,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,44.00,0.00,0.00,0,25,14.49,51.47,0.00,51.44,-9.48,81.38,20.03,0.00,61440.00,3.00,,0,,
05.09.2016 20:27,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,14.03,51.44,0.00,51.41,-9.48,81.31,20.05,0.00,61440.00,3.00,,0,,
05.09.2016 20:28,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,13.60,51.41,0.00,51.38,-9.51,81.31,20.03,0.00,61440.00,3.00,,0,,
05.09.2016 20:29,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,13.30,51.38,0.00,51.34,-9.56,81.25,20.03,0.00,61440.00,3.00,,0,,
05.09.2016 20:30,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,13.01,51.34,0.00,51.31,-9.72,81.25,20.03,0.00,61440.00,3.00,,0,,
05.09.2016 20:31,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,12.83,51.31,0.00,51.28,-9.48,81.19,20.03,0.00,61440.00,3.00,,0,,
05.09.2016 20:32,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,12.65,51.28,0.00,51.28,-9.46,81.19,20.03,0.00,61440.00,3.00,,0,,
05.09.2016 20:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,12.52,51.28,0.00,51.25,-9.48,81.12,20.03,0.00,61440.00,3.00,,0,,
05.09.2016 20:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,44.00,0.00,0.00,0,24,12.42,51.25,0.00,51.22,-9.49,81.12,20.03,0.00,61440.00,3.00,,0,,
05.09.2016 20:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,12.34,51.22,0.00,51.22,-9.48,81.06,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:36,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,12.28,51.22,0.00,51.19,-9.49,81.06,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:37,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,44.00,0.00,0.00,0,24,12.25,51.19,0.00,51.19,-9.70,81.00,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:38,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,12.22,51.19,0.00,51.16,-9.52,81.00,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,43.00,0.00,0.00,0,24,12.18,51.19,0.00,51.16,-9.46,80.94,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:40,51.12,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,43.00,0.00,0.00,0,24,12.14,51.16,0.00,51.12,-10.14,80.94,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:41,50.88,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,43.00,0.00,0.00,0,24,12.12,51.09,0.00,51.09,-11.02,80.88,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:42,51.12,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,43.00,0.00,0.00,0,24,12.10,51.16,0.00,51.16,-8.20,80.88,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:43,51.12,3.00,0.00,0.40,1.08,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,43.00,0.00,0.00,0,24,12.09,51.16,0.00,51.16,-8.62,80.81,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:44,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,43.00,0.00,0.00,0,24,12.08,51.12,0.00,51.09,-10.05,80.81,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:45,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,43.00,0.00,0.00,0,24,12.07,51.09,0.00,51.06,-10.27,80.75,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:46,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,43.00,0.00,0.00,0,24,12.06,51.09,0.00,51.06,-10.32,80.75,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:47,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,43.00,0.00,0.00,0,24,12.05,51.06,0.00,51.03,-10.72,80.69,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:48,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,43.00,0.00,0.00,0,24,12.05,51.06,0.00,51.03,-10.59,80.62,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:49,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,43.00,0.00,0.00,0,24,12.04,51.06,0.00,51.03,-10.34,80.62,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:50,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.52,43.00,0.00,0.00,0,24,12.04,51.06,0.00,51.03,-10.34,80.56,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:51,49.31,3.00,0.00,1.59,4.75,50.00,0.00,4,1,0,1,0,1,50.38,-31.00,0.00,1.52,44.00,0.00,0.00,0,24,12.03,50.44,0.00,50.41,-32.50,80.50,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:52,50.38,3.00,0.00,0.50,1.60,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,44.00,0.00,0.00,0,24,12.03,50.94,0.00,50.91,-10.21,80.44,20.02,0.00,61440.00,3.00,,0,,
05.09.2016 20:53,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,12.03,51.00,0.00,51.00,-9.43,80.44,20.00,0.00,61440.00,3.00,,0,,
05.09.2016 20:54,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,12.02,51.03,0.00,51.00,-9.35,80.38,20.00,0.00,61440.00,3.00,,0,,
05.09.2016 20:55,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,12.02,51.03,0.00,51.03,-9.18,80.38,20.00,0.00,61440.00,3.00,,0,,
05.09.2016 20:56,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,12.02,51.03,0.00,51.03,-9.38,80.31,20.00,0.00,61440.00,3.00,,0,,
05.09.2016 20:57,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.03,-9.06,80.31,20.00,0.00,61440.00,3.00,,0,,
05.09.2016 20:58,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.03,-9.45,80.25,20.00,0.00,61440.00,3.00,,0,,
05.09.2016 20:59,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.03,0.00,51.03,-9.53,80.25,19.98,0.00,61440.00,3.00,,0,,
