v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2018 18:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.07,0.07,3,22,294.50,51.19,1.37,51.19,-3.33,86.31,15.88,0.07,61440.00,0.00,,0,,
02.10.2018 18:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,32.00,0.07,0.07,3,22,295.00,51.16,1.32,51.16,-3.38,86.25,15.88,0.07,61440.00,0.00,,0,,
02.10.2018 18:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.23,32.00,0.06,0.06,3,22,292.00,51.16,1.22,51.12,-3.46,86.25,15.88,0.06,61440.00,0.00,,0,,
02.10.2018 18:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,32.00,0.06,0.06,3,22,281.25,51.12,1.07,51.12,-3.61,86.25,15.88,0.06,61440.00,0.00,,0,,
02.10.2018 18:07,51.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,32.00,0.05,0.05,3,22,272.75,51.09,0.94,51.09,-3.71,86.25,15.88,0.05,61440.00,0.00,,0,,
02.10.2018 18:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,32.00,0.05,0.05,3,22,271.75,51.09,0.95,51.09,-3.65,86.25,15.87,0.05,61440.00,0.00,,0,,
02.10.2018 18:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,32.00,0.06,0.06,3,22,286.00,51.09,1.08,51.09,-3.57,86.19,15.86,0.06,61440.00,0.00,,0,,
02.10.2018 18:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,32.00,0.07,0.07,3,22,293.25,51.12,1.30,51.09,-3.38,86.19,15.86,0.07,61440.00,0.00,,0,,
02.10.2018 18:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.07,0.07,3,22,294.50,51.12,1.38,51.09,-3.31,86.19,15.86,0.07,61440.00,0.00,,0,,
02.10.2018 18:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,32.00,0.07,0.07,3,22,295.75,51.09,1.33,51.09,-3.36,86.19,15.86,0.07,61440.00,0.00,,0,,
02.10.2018 18:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,32.00,0.07,0.07,3,21,292.25,51.09,1.27,51.09,-3.41,86.19,15.86,0.07,61440.00,0.00,,0,,
02.10.2018 18:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,32.00,0.07,0.07,3,21,290.75,51.09,1.25,51.06,-3.43,86.12,15.86,0.07,61440.00,0.00,,0,,
02.10.2018 18:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,32.00,0.06,0.06,3,21,290.25,51.06,1.20,51.06,-3.48,86.12,15.86,0.06,61440.00,0.00,,0,,
02.10.2018 18:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,32.00,0.06,0.06,3,21,291.75,51.06,1.15,51.06,-3.51,86.12,15.86,0.06,61440.00,0.00,,0,,
02.10.2018 18:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,32.00,0.06,0.06,3,21,289.00,51.06,1.12,51.03,-3.53,86.12,15.86,0.06,61440.00,0.00,,0,,
02.10.2018 18:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,32.00,0.06,0.06,3,21,288.75,51.06,1.23,51.03,-3.45,86.12,15.86,0.06,61440.00,0.00,,0,,
02.10.2018 18:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.23,32.00,0.06,0.06,3,21,292.50,51.06,1.22,51.03,-3.44,86.12,15.85,0.06,61440.00,0.00,,0,,
02.10.2018 18:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,32.00,0.06,0.06,3,21,287.75,51.03,1.11,51.03,-3.54,86.06,15.85,0.06,61440.00,0.00,,0,,
02.10.2018 18:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,32.00,0.05,0.05,3,21,287.25,51.00,1.01,51.00,-3.65,86.06,15.84,0.05,61440.00,0.00,,0,,
02.10.2018 18:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,32.00,0.05,0.05,3,21,278.75,51.00,0.94,51.00,-3.71,86.06,15.84,0.05,61440.00,0.00,,0,,
02.10.2018 18:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.05,0.05,3,21,271.50,51.00,0.93,50.97,-3.71,86.06,15.84,0.05,61440.00,0.00,,0,,
02.10.2018 18:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,31.00,0.05,0.05,3,21,280.75,51.00,0.97,50.97,-3.66,86.06,15.84,0.05,61440.00,0.00,,0,,
02.10.2018 18:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.04,0.04,3,21,267.75,50.97,0.79,50.97,-3.79,86.00,15.84,0.04,61440.00,0.00,,0,,
02.10.2018 18:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,31.00,0.04,0.04,3,21,280.00,50.97,0.85,50.97,-3.77,86.00,15.84,0.04,61440.00,0.00,,0,,
02.10.2018 18:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.04,0.04,3,21,278.00,50.97,0.80,50.97,-3.82,86.00,15.84,0.04,61440.00,0.00,,0,,
02.10.2018 18:28,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.04,0.04,3,21,277.75,50.94,0.72,50.94,-3.88,86.00,15.84,0.04,61440.00,0.00,,0,,
02.10.2018 18:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,31.00,0.04,0.04,3,21,275.00,50.94,0.70,50.91,-3.92,85.94,15.84,0.04,61440.00,0.00,,0,,
02.10.2018 18:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.03,0.03,3,21,266.00,50.91,0.63,50.91,-3.99,85.94,15.84,0.03,61440.00,0.00,,0,,
02.10.2018 18:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.03,0.03,3,21,279.25,50.91,0.61,50.91,-4.00,85.94,15.83,0.03,61440.00,0.00,,0,,
02.10.2018 18:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,31.00,0.03,0.03,3,20,281.50,50.91,0.63,50.91,-3.96,85.94,15.84,0.03,61440.00,0.00,,0,,
02.10.2018 18:33,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,31.00,0.03,0.03,3,20,264.50,50.91,0.59,50.88,-3.99,85.94,15.83,0.03,61440.00,0.00,,0,,
02.10.2018 18:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.03,0.03,3,20,264.50,50.88,0.56,50.91,-3.97,85.88,15.83,0.03,61440.00,0.00,,0,,
02.10.2018 18:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.23,31.00,0.03,0.03,3,20,277.50,50.88,0.61,50.88,-3.99,85.88,15.83,0.03,61440.00,0.00,,0,,
02.10.2018 18:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.03,0.03,3,20,281.75,50.88,0.62,50.88,-3.98,85.88,15.83,0.03,61440.00,0.00,,0,,
02.10.2018 18:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,31.00,0.03,0.03,3,20,284.25,50.88,0.57,50.84,-4.05,85.88,15.83,0.03,61440.00,0.00,,0,,
02.10.2018 18:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.03,0.03,3,20,285.75,50.84,0.54,50.84,-4.13,85.88,15.83,0.03,61440.00,0.00,,0,,
02.10.2018 18:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,31.00,0.03,0.03,3,20,291.50,50.84,0.55,50.84,-4.10,85.81,15.83,0.03,61440.00,0.00,,0,,
02.10.2018 18:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.03,0.03,3,20,285.00,50.84,0.52,50.84,-4.11,85.81,15.83,0.03,61440.00,0.00,,0,,
02.10.2018 18:41,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,31.00,0.02,0.02,3,20,282.50,50.84,0.46,50.81,-4.18,85.81,15.83,0.02,61440.00,0.00,,0,,
02.10.2018 18:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,31.00,0.02,0.02,3,20,277.75,50.81,0.43,50.81,-4.20,85.81,15.83,0.02,61440.00,0.00,,0,,
02.10.2018 18:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,20,273.25,50.81,0.43,50.81,-4.18,85.75,15.82,0.02,61440.00,0.00,,0,,
02.10.2018 18:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.23,31.00,0.02,0.02,3,20,285.50,50.81,0.42,50.78,-4.23,85.75,15.81,0.02,61440.00,0.00,,0,,
02.10.2018 18:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.02,0.02,3,20,278.25,50.81,0.42,50.78,-4.24,85.75,15.81,0.02,61440.00,0.00,,0,,
02.10.2018 18:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,20,281.25,50.78,0.40,50.78,-4.30,85.75,15.81,0.02,61440.00,0.00,,0,,
02.10.2018 18:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.02,0.02,3,19,275.00,50.78,0.39,50.78,-4.31,85.69,15.81,0.02,61440.00,0.00,,0,,
02.10.2018 18:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.02,0.02,3,19,275.25,50.78,0.36,50.75,-4.29,85.69,15.81,0.02,61440.00,0.00,,0,,
02.10.2018 18:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.02,0.02,3,19,274.25,50.75,0.31,50.75,-4.37,85.69,15.81,0.02,61440.00,0.00,,0,,
02.10.2018 18:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,31.00,0.02,0.02,3,19,274.25,50.75,0.29,50.75,-4.38,85.69,15.81,0.02,61440.00,0.00,,0,,
02.10.2018 18:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.01,0.01,3,19,276.25,50.75,0.26,50.75,-4.40,85.62,15.81,0.01,61440.00,0.00,,0,,
02.10.2018 18:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.01,0.01,3,19,262.50,50.75,0.26,50.75,-4.40,85.62,15.81,0.01,61440.00,0.00,,0,,
02.10.2018 18:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,31.00,0.01,0.01,3,19,258.00,50.75,0.26,50.75,-4.39,85.62,15.81,0.01,61440.00,0.00,,0,,
02.10.2018 18:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,31.00,0.01,0.01,3,19,266.25,50.78,0.27,50.75,-4.41,85.62,15.81,0.01,61440.00,0.00,,0,,
02.10.2018 18:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.01,0.01,3,19,267.50,50.81,0.26,50.78,-4.44,85.62,15.80,0.01,61440.00,0.00,,0,,
02.10.2018 18:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.01,0.01,3,19,250.12,50.78,0.24,50.78,-4.45,85.56,15.80,0.01,61440.00,0.00,,0,,
02.10.2018 18:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.01,0.01,3,19,246.50,50.78,0.23,50.75,-4.45,85.56,15.80,0.01,61440.00,0.00,,0,,
02.10.2018 18:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.01,0.01,3,19,259.25,50.75,0.22,50.75,-4.47,85.56,15.80,0.01,61440.00,0.00,,0,,
02.10.2018 18:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.01,0.01,3,19,250.62,50.72,0.19,50.72,-4.46,85.56,15.80,0.01,61440.00,0.00,,0,,
02.10.2018 19:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.01,0.01,3,19,231.75,50.75,0.17,50.75,-4.48,85.50,15.80,0.01,61440.00,0.00,,0,,
02.10.2018 19:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.01,0.01,3,19,208.25,50.81,0.15,50.78,-4.47,85.50,15.80,0.01,61440.00,0.00,,0,,
02.10.2018 19:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,31.00,0.01,0.01,3,19,226.88,50.78,0.15,50.78,-4.49,85.50,15.80,0.01,61440.00,0.00,,0,,
02.10.2018 19:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.23,31.00,0.01,0.01,3,19,204.00,50.78,0.13,50.78,-4.48,85.50,15.80,0.01,61440.00,0.00,,0,,
02.10.2018 19:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.01,0.01,3,19,205.25,50.78,0.12,50.75,-4.50,85.44,15.79,0.01,61440.00,0.00,,0,,
02.10.2018 19:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.01,0.01,3,19,207.00,50.75,0.13,50.75,-4.50,85.44,15.78,0.01,61440.00,0.00,,0,,
02.10.2018 19:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.01,0.01,3,18,201.38,50.75,0.12,50.72,-4.51,85.44,15.78,0.01,61440.00,0.00,,0,,
02.10.2018 19:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.01,0.01,3,18,201.75,50.72,0.11,50.69,-4.51,85.44,15.78,0.01,61440.00,0.00,,0,,
02.10.2018 19:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.01,0.01,3,18,200.62,50.69,0.11,50.69,-4.52,85.38,15.78,0.01,61440.00,0.00,,0,,
02.10.2018 19:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.01,0.01,3,18,199.62,50.69,0.10,50.69,-4.52,85.38,15.78,0.01,61440.00,0.00,,0,,
02.10.2018 19:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,192.88,50.69,0.04,50.69,-4.52,85.38,15.78,0.00,61440.00,0.00,,0,,
02.10.2018 19:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,181.25,50.66,0.00,50.66,-4.52,85.38,15.78,0.00,61440.00,0.00,,0,,
02.10.2018 19:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,171.12,50.66,0.00,50.66,-4.51,85.31,15.78,0.00,61440.00,0.00,,0,,
02.10.2018 19:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,159.25,50.66,0.00,50.66,-4.52,85.31,15.78,0.00,61440.00,0.00,,0,,
02.10.2018 19:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,141.38,50.66,0.00,50.66,-4.52,85.31,15.78,0.00,61440.00,0.00,,0,,
02.10.2018 19:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,123.31,50.66,0.00,50.66,-4.52,85.31,15.77,0.00,61440.00,0.00,,0,,
02.10.2018 19:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,106.38,50.62,0.00,50.66,-4.52,85.25,15.77,0.00,61440.00,0.00,,0,,
02.10.2018 19:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,89.50,50.62,0.00,50.62,-4.52,85.25,15.77,0.00,61440.00,0.00,,0,,
02.10.2018 19:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,75.56,50.62,0.00,50.62,-4.52,85.25,15.77,0.00,61440.00,0.00,,0,,
02.10.2018 19:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,64.56,50.62,0.00,50.62,-4.52,85.25,15.77,0.00,61440.00,0.00,,0,,
02.10.2018 19:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,53.91,50.62,0.00,50.62,-4.52,85.19,15.77,0.00,61440.00,0.00,,0,,
02.10.2018 19:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,43.84,50.62,0.00,50.62,-4.52,85.19,15.77,0.00,61440.00,0.00,,0,,
02.10.2018 19:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,35.97,50.62,0.00,50.62,-4.52,85.19,15.77,0.00,61440.00,0.00,,0,,
02.10.2018 19:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,30.09,50.62,0.00,50.62,-4.52,85.19,15.76,0.00,61440.00,0.00,,0,,
02.10.2018 19:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,25.52,50.59,0.00,50.59,-4.52,85.12,15.75,0.00,61440.00,0.00,,0,,
02.10.2018 19:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,22.06,50.59,0.00,50.59,-4.52,85.12,15.75,0.00,61440.00,0.00,,0,,
02.10.2018 19:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,19.45,50.59,0.00,50.59,-4.52,85.12,15.75,0.00,61440.00,0.00,,0,,
02.10.2018 19:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,17.59,50.59,0.00,50.59,-4.52,85.12,15.75,0.00,61440.00,0.00,,0,,
02.10.2018 19:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,16.28,50.59,0.00,50.59,-4.52,85.06,15.75,0.00,61440.00,0.00,,0,,
02.10.2018 19:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,15.27,50.59,0.00,50.59,-4.52,85.06,15.75,0.00,61440.00,0.00,,0,,
02.10.2018 19:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,14.44,50.59,0.00,50.59,-4.52,85.06,15.75,0.00,61440.00,0.00,,0,,
02.10.2018 19:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,13.78,50.56,0.00,50.59,-4.53,85.06,15.75,0.00,61440.00,0.00,,0,,
02.10.2018 19:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,13.26,50.56,0.00,50.56,-4.52,85.00,15.75,0.00,61440.00,0.00,,0,,
02.10.2018 19:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,12.85,50.56,0.00,50.56,-4.53,85.00,15.74,0.00,61440.00,0.00,,0,,
02.10.2018 19:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,12.55,50.56,0.00,50.56,-4.52,85.00,15.73,0.00,61440.00,0.00,,0,,
02.10.2018 19:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,12.34,50.56,0.00,50.56,-4.53,85.00,15.74,0.00,61440.00,0.00,,0,,
02.10.2018 19:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,12.19,50.56,0.00,50.56,-4.53,84.94,15.73,0.00,61440.00,0.00,,0,,
02.10.2018 19:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,12.08,50.56,0.00,50.56,-4.53,84.94,15.73,0.00,61440.00,0.00,,0,,
02.10.2018 19:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.97,50.56,0.00,50.56,-4.53,84.94,15.73,0.00,61440.00,0.00,,0,,
02.10.2018 19:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.88,50.56,0.00,50.56,-4.53,84.94,15.73,0.00,61440.00,0.00,,0,,
02.10.2018 19:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.82,50.53,0.00,50.53,-4.53,84.88,15.73,0.00,61440.00,0.00,,0,,
02.10.2018 19:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.77,50.53,0.00,50.53,-4.53,84.88,15.73,0.00,61440.00,0.00,,0,,
02.10.2018 19:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.72,50.53,0.00,50.53,-4.53,84.88,15.73,0.00,61440.00,0.00,,0,,
02.10.2018 19:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.68,50.53,0.00,50.53,-4.53,84.88,15.73,0.00,61440.00,0.00,,0,,
02.10.2018 19:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.66,50.53,0.00,50.53,-4.53,84.81,15.73,0.00,61440.00,0.00,,0,,
