v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2018 19:01,54.50,237.00,3.09,0.83,0.92,51.94,51.94,4,2,1,1,0,1,54.56,0.00,0.90,0.86,39.00,0.30,0.30,3,37,281.50,54.59,5.40,54.56,5.92,91.62,20.61,0.30,0.00,588.00,,0,,
12.07.2018 19:02,54.38,235.00,7.98,1.99,3.14,52.12,52.12,4,2,1,1,0,1,54.66,1.00,2.06,2.02,39.00,0.30,0.30,3,37,281.75,54.59,5.39,54.59,6.00,91.62,20.61,0.30,0.00,588.00,,0,,
12.07.2018 19:03,54.50,232.00,8.77,2.15,3.12,52.19,52.19,4,2,1,1,0,1,54.56,1.00,2.25,2.20,39.00,0.30,0.30,3,37,281.50,54.62,5.31,54.62,6.14,91.62,20.61,0.30,0.00,588.00,,0,,
12.07.2018 19:04,54.50,231.00,7.98,1.95,3.12,52.31,52.31,4,2,1,1,0,1,54.66,1.00,2.05,2.00,39.00,0.30,0.30,3,37,281.50,54.62,5.31,54.62,6.02,91.69,20.61,0.30,0.00,588.00,,0,,
12.07.2018 19:05,54.50,233.00,3.61,0.96,3.00,51.31,51.31,4,2,1,1,0,1,54.66,0.00,1.01,1.00,39.00,0.30,0.30,3,37,281.50,54.56,5.39,54.56,5.66,91.69,20.61,0.30,0.00,588.00,,0,,
12.07.2018 19:06,54.50,235.00,3.34,0.88,2.99,52.34,52.34,4,2,1,1,0,1,54.75,0.00,0.96,0.92,39.00,0.30,0.30,3,37,281.75,54.56,5.38,54.56,5.74,91.69,20.61,0.30,0.00,588.00,,0,,
12.07.2018 19:07,54.50,235.00,5.16,1.34,5.38,51.50,51.47,4,2,1,1,0,1,54.75,1.00,1.39,1.36,39.00,0.30,0.30,3,37,281.25,54.59,5.29,54.59,5.80,91.75,20.59,0.30,0.00,588.00,,0,,
12.07.2018 19:08,54.50,237.00,8.77,2.21,4.32,51.72,51.72,4,2,1,1,0,1,54.56,1.00,2.27,2.23,39.00,0.29,0.29,3,37,280.50,54.62,5.12,54.62,5.95,91.75,20.59,0.29,0.00,588.00,,0,,
12.07.2018 19:09,54.50,237.00,3.61,0.92,2.04,51.31,51.31,4,2,1,1,0,1,54.56,1.00,1.03,0.95,39.00,0.27,0.27,3,37,280.25,54.59,4.85,54.59,5.70,91.75,20.59,0.27,0.00,588.00,,0,,
12.07.2018 19:10,54.50,235.00,3.34,0.92,2.04,51.94,51.94,4,2,1,1,0,1,54.56,1.00,1.01,0.95,39.00,0.28,0.28,3,37,280.25,54.56,4.94,54.56,5.61,91.81,20.59,0.28,0.00,588.00,,0,,
12.07.2018 19:11,54.50,237.00,3.34,0.90,0.92,51.94,51.94,4,2,1,1,0,1,54.66,1.00,0.96,0.91,39.00,0.29,0.29,3,37,281.00,54.59,5.16,54.56,5.70,91.81,20.59,0.29,0.00,588.00,,0,,
12.07.2018 19:12,54.50,237.00,3.34,0.94,2.02,51.88,51.88,4,2,1,1,0,1,54.56,1.00,1.00,0.94,39.00,0.28,0.28,3,37,280.75,54.56,4.98,54.56,5.68,91.81,20.59,0.28,0.00,588.00,,0,,
12.07.2018 19:13,54.50,234.00,3.34,0.91,1.96,52.56,52.56,4,2,1,1,0,1,54.50,1.00,1.00,0.92,39.00,0.25,0.25,3,37,279.50,54.56,4.51,54.56,5.66,91.81,20.59,0.25,0.00,588.00,,0,,
12.07.2018 19:14,54.56,230.00,3.86,1.00,2.03,52.50,52.50,4,2,1,1,0,1,54.50,1.00,1.10,1.01,39.00,0.25,0.25,3,36,280.00,54.56,4.39,54.59,5.64,91.88,20.59,0.25,0.00,588.00,,0,,
12.07.2018 19:15,54.56,230.00,4.12,1.04,2.54,52.53,52.50,4,2,1,1,0,1,54.50,1.00,1.14,1.06,39.00,0.25,0.25,3,36,280.50,54.56,4.39,54.59,5.62,91.88,20.59,0.25,0.00,588.00,,0,,
12.07.2018 19:16,54.50,230.00,3.86,0.92,2.03,52.53,52.53,4,2,1,1,0,1,54.56,1.00,1.06,0.96,39.00,0.25,0.25,3,36,279.50,54.59,4.36,54.59,5.61,91.88,20.59,0.25,0.00,588.00,,0,,
12.07.2018 19:17,54.56,232.00,3.61,0.90,1.99,52.34,52.31,4,2,1,1,0,1,54.50,1.00,1.01,0.93,39.00,0.24,0.24,3,36,279.75,54.56,4.28,54.56,5.54,91.94,20.59,0.24,0.00,588.00,,0,,
12.07.2018 19:18,54.50,233.00,3.61,0.93,1.99,52.19,52.16,4,2,1,1,0,1,54.75,1.00,1.04,0.95,39.00,0.23,0.23,3,36,278.50,54.56,4.08,54.56,5.46,91.94,20.59,0.23,0.00,588.00,,0,,
12.07.2018 19:19,54.50,234.00,4.38,1.11,2.63,52.34,52.34,4,2,1,1,0,1,54.56,2.00,1.23,1.13,39.00,0.22,0.22,3,36,278.75,54.56,3.94,54.56,5.45,91.94,20.59,0.22,0.00,588.00,,0,,
12.07.2018 19:20,54.50,233.00,3.61,0.92,1.99,52.31,52.31,4,2,1,1,0,1,54.50,2.00,1.03,0.94,39.00,0.22,0.22,3,36,279.00,54.56,3.99,54.56,5.47,91.94,20.58,0.22,0.00,588.00,,0,,
12.07.2018 19:21,54.50,233.00,3.86,1.01,2.05,52.31,52.28,4,2,1,1,0,1,54.66,1.00,1.12,1.04,39.00,0.22,0.22,3,36,279.00,54.56,3.99,54.56,5.41,92.00,20.58,0.22,0.00,588.00,,0,,
12.07.2018 19:22,54.50,234.00,3.86,0.93,1.99,52.47,52.44,4,2,1,1,0,1,54.50,2.00,1.05,0.94,39.00,0.21,0.21,3,36,278.25,54.56,3.79,54.56,5.43,92.00,20.58,0.21,0.00,588.00,,0,,
12.07.2018 19:23,54.50,233.00,3.86,0.96,2.05,52.31,52.31,4,2,1,1,0,1,54.50,2.00,1.10,0.98,39.00,0.21,0.21,3,36,278.75,54.56,3.74,54.56,5.41,92.00,20.58,0.21,0.00,588.00,,0,,
12.07.2018 19:24,54.50,233.00,3.61,0.92,2.05,52.38,52.38,4,2,1,1,0,1,54.56,2.00,1.06,0.95,39.00,0.22,0.22,3,36,279.50,54.56,3.90,54.56,5.42,92.06,20.58,0.22,0.00,588.00,,0,,
12.07.2018 19:25,54.50,232.00,3.61,0.91,1.99,52.75,52.75,4,2,1,1,0,1,54.50,1.00,1.01,0.92,39.00,0.23,0.23,3,36,279.50,54.56,4.07,54.56,5.46,92.06,20.58,0.23,0.00,588.00,,0,,
12.07.2018 19:26,54.50,231.00,3.34,0.87,1.96,52.56,52.56,4,2,1,1,0,1,54.56,1.00,1.00,0.91,39.00,0.23,0.23,3,36,280.25,54.59,4.16,54.59,5.49,92.06,20.58,0.23,0.00,588.00,,0,,
12.07.2018 19:27,54.50,231.00,3.34,0.84,0.90,52.53,52.50,4,2,1,1,0,1,54.50,1.00,0.97,0.88,39.00,0.24,0.24,3,36,280.00,54.59,4.19,54.59,5.46,92.06,20.58,0.24,0.00,588.00,,0,,
12.07.2018 19:28,54.50,230.00,3.61,0.87,1.97,52.50,52.50,4,2,1,1,0,1,54.50,1.00,1.01,0.91,39.00,0.23,0.23,3,36,279.50,54.56,4.01,54.56,5.42,92.12,20.56,0.23,0.00,588.00,,0,,
12.07.2018 19:29,54.50,231.00,3.61,0.87,1.96,52.56,52.56,4,2,1,1,0,1,54.56,2.00,1.02,0.91,39.00,0.21,0.21,3,36,278.75,54.56,3.81,54.59,5.43,92.12,20.58,0.21,0.00,588.00,,0,,
12.07.2018 19:30,54.50,230.00,3.61,0.83,0.90,52.56,52.56,4,2,1,1,0,1,54.50,2.00,1.00,0.88,39.00,0.20,0.20,3,35,278.00,54.56,3.60,54.59,5.42,92.12,20.56,0.20,0.00,588.00,,0,,
12.07.2018 19:31,54.50,230.00,4.38,1.02,2.19,52.44,52.44,4,2,1,1,0,1,54.50,2.00,1.17,1.04,39.00,0.19,0.19,3,35,276.50,54.56,3.39,54.56,5.33,92.19,20.56,0.19,0.00,588.00,,0,,
12.07.2018 19:32,54.50,233.00,3.86,0.93,2.05,52.28,52.28,4,2,1,1,0,1,54.56,2.00,1.08,0.95,39.00,0.18,0.18,3,35,276.00,54.56,3.21,54.56,5.25,92.19,20.56,0.18,0.00,588.00,,0,,
12.07.2018 19:33,52.00,158.00,3.86,1.33,1.99,50.00,0.00,4,1,2,1,0,1,53.81,-7.00,1.06,1.35,39.00,0.17,0.17,3,35,276.00,53.75,3.04,53.69,-4.93,92.19,20.56,0.17,61440.00,588.00,7,0,,
12.07.2018 19:34,52.00,3.00,0.00,0.82,1.84,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,39.00,0.16,0.16,3,35,274.25,52.31,2.96,52.31,-14.22,92.12,20.56,0.16,61440.00,590.00,,0,,
12.07.2018 19:35,51.75,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.84,40.00,0.15,0.15,3,34,271.50,52.16,2.70,52.16,-13.73,92.12,20.56,0.15,61440.00,591.00,,0,,
12.07.2018 19:36,51.62,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,40.00,0.13,0.13,3,34,270.00,52.03,2.35,52.03,-14.32,92.06,20.56,0.13,61440.00,591.00,,0,,
12.07.2018 19:37,51.56,3.00,0.00,0.85,1.84,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,41.00,0.12,0.12,3,34,269.00,51.88,2.22,51.88,-15.54,92.00,20.56,0.12,61440.00,592.00,,0,,
12.07.2018 19:38,50.38,3.00,0.00,0.85,4.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,41.00,0.12,0.12,3,34,270.00,51.78,2.27,51.75,-17.20,91.94,20.56,0.12,61440.00,597.00,,0,,
12.07.2018 19:39,50.69,3.00,0.00,1.87,2.91,50.00,0.00,4,1,0,1,0,1,51.22,-38.00,0.00,1.85,43.00,0.14,0.14,3,34,270.25,51.16,2.63,51.16,-36.38,91.88,20.56,0.14,61440.00,604.00,,0,,
12.07.2018 19:40,51.06,3.00,0.00,0.88,1.84,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.91,43.00,0.16,0.16,3,34,274.75,51.53,3.02,51.53,-15.47,91.75,20.55,0.16,61440.00,604.00,,0,,
12.07.2018 19:41,51.12,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,43.00,0.16,0.16,3,34,274.00,51.50,2.92,51.53,-13.71,91.75,20.55,0.16,61440.00,605.00,,0,,
12.07.2018 19:42,51.06,3.00,0.00,0.73,1.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,44.00,0.15,0.15,3,33,273.50,51.44,2.87,51.44,-13.31,91.69,20.55,0.15,61440.00,606.00,,0,,
12.07.2018 19:43,51.06,3.00,0.00,0.73,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,44.00,0.14,0.14,3,33,272.75,51.44,2.68,51.44,-13.23,91.62,20.55,0.14,61440.00,607.00,,0,,
12.07.2018 19:44,50.94,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,44.00,0.14,0.14,3,33,271.75,51.38,2.65,51.38,-13.82,91.62,20.55,0.14,61440.00,608.00,,0,,
12.07.2018 19:45,50.94,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,44.00,0.14,0.14,3,33,271.50,51.34,2.58,51.34,-13.50,91.56,20.55,0.14,61440.00,608.00,,0,,
12.07.2018 19:46,50.88,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.79,44.00,0.13,0.13,3,33,271.25,51.25,2.43,51.28,-13.71,91.50,20.55,0.13,61440.00,608.00,,0,,
12.07.2018 19:47,50.88,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.79,44.00,0.12,0.12,3,33,270.25,51.22,2.30,51.22,-13.84,91.44,20.53,0.12,61440.00,609.00,,0,,
12.07.2018 19:48,50.88,3.00,0.00,0.74,1.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.80,44.00,0.12,0.12,3,33,269.25,51.19,2.20,51.19,-14.50,91.44,20.53,0.12,61440.00,609.00,,0,,
12.07.2018 19:49,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,44.00,0.11,0.11,3,33,269.00,51.16,2.16,51.16,-13.66,91.38,20.53,0.11,61440.00,610.00,,0,,
12.07.2018 19:50,50.69,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.79,44.00,0.11,0.11,3,33,269.00,51.12,2.16,51.12,-14.34,91.31,20.53,0.11,61440.00,611.00,,0,,
12.07.2018 19:51,50.78,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.79,44.00,0.12,0.12,3,32,269.75,51.09,2.25,51.09,-13.90,91.25,20.53,0.12,61440.00,613.00,,0,,
12.07.2018 19:52,50.69,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.80,44.00,0.12,0.12,3,32,270.25,51.06,2.28,51.06,-14.05,91.25,20.53,0.12,61440.00,615.00,,0,,
12.07.2018 19:53,50.69,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,44.00,0.11,0.11,3,32,270.00,51.03,2.16,51.03,-13.67,91.19,20.53,0.11,61440.00,615.00,,0,,
12.07.2018 19:54,50.62,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.75,44.00,0.11,0.11,3,32,267.25,51.00,2.02,51.00,-13.66,91.12,20.52,0.11,61440.00,616.00,,0,,
12.07.2018 19:55,50.62,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.79,44.00,0.10,0.10,3,32,272.25,50.97,1.91,50.97,-13.74,91.06,20.52,0.10,61440.00,616.00,,0,,
12.07.2018 19:56,50.53,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.77,44.00,0.09,0.09,3,32,289.75,50.94,1.72,50.94,-14.23,91.06,20.52,0.09,61440.00,616.00,,0,,
12.07.2018 19:57,50.53,3.00,0.00,0.76,1.78,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.80,44.00,0.08,0.08,3,31,293.00,50.91,1.51,50.91,-14.85,91.00,20.52,0.08,61440.00,616.00,,0,,
12.07.2018 19:58,50.44,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.82,44.00,0.07,0.07,3,31,287.25,50.84,1.34,50.84,-16.30,90.94,20.52,0.07,61440.00,618.00,,0,,
12.07.2018 19:59,50.44,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.78,44.00,0.06,0.06,3,31,279.75,50.81,1.24,50.84,-14.96,90.88,20.52,0.06,61440.00,618.00,,0,,
12.07.2018 20:00,50.38,3.00,0.00,1.08,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-22.00,0.00,1.10,45.00,0.06,0.06,3,31,289.00,50.69,1.20,50.69,-22.52,90.81,20.52,0.06,61440.00,627.00,,0,,
12.07.2018 20:01,49.75,3.00,0.00,1.93,2.91,50.00,0.00,4,1,0,1,0,1,50.25,-40.00,0.00,1.91,46.00,0.06,0.06,3,31,281.00,50.19,1.18,50.22,-39.16,90.75,20.52,0.06,61440.00,640.00,,0,,
12.07.2018 20:02,49.06,3.00,0.00,1.98,4.04,50.00,0.00,4,1,0,1,0,1,50.00,-42.00,0.00,1.98,47.00,0.06,0.06,3,30,285.75,50.03,1.22,50.06,-41.47,90.56,20.52,0.06,61440.00,654.00,,0,,
12.07.2018 20:03,47.25,3.00,0.00,3.27,7.78,50.00,0.00,4,1,0,1,0,1,49.25,-71.00,0.00,3.24,47.00,0.06,0.06,3,30,293.75,49.28,1.24,49.31,-70.88,90.38,20.52,0.06,61440.00,673.00,,0,,
12.07.2018 20:04,49.41,3.00,0.00,1.79,2.92,50.00,0.00,4,1,0,1,0,1,50.00,-38.00,0.00,1.79,45.00,0.06,0.06,3,30,284.25,49.94,1.24,49.97,-36.62,90.19,20.50,0.06,61440.00,675.00,,0,,
12.07.2018 20:05,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.77,41.00,0.07,0.07,3,30,290.25,50.50,1.34,50.50,-14.64,90.12,20.52,0.07,61440.00,677.00,,0,,
12.07.2018 20:06,50.09,3.00,0.00,1.02,1.85,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,0.00,1.04,40.00,0.07,0.07,3,30,291.25,50.38,1.42,50.38,-20.88,90.06,20.52,0.07,61440.00,685.00,,0,,
12.07.2018 20:07,50.00,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,50.09,-39.00,0.00,1.83,42.00,0.08,0.08,3,30,295.00,50.00,1.57,50.00,-37.28,90.00,20.52,0.08,61440.00,695.00,,0,,
12.07.2018 20:08,49.94,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,49.94,-39.00,0.00,1.84,44.00,0.08,0.08,3,30,295.50,49.94,1.57,49.94,-37.62,89.88,20.53,0.08,61440.00,706.00,,0,,
12.07.2018 20:09,49.94,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,49.84,-39.00,0.00,1.83,45.00,0.07,0.07,3,30,291.00,49.91,1.32,49.91,-37.75,89.75,20.53,0.07,61440.00,716.00,,0,,
12.07.2018 20:10,49.94,3.00,0.00,1.50,1.85,50.00,0.00,4,1,0,1,0,1,50.19,-32.00,0.00,1.51,46.00,0.06,0.06,3,30,287.75,50.06,1.10,50.09,-30.34,89.62,20.53,0.06,61440.00,721.00,,0,,
12.07.2018 20:11,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,47.00,0.05,0.05,3,30,283.75,50.47,0.92,50.47,-14.66,89.56,20.53,0.05,61440.00,721.00,,0,,
12.07.2018 20:12,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,47.00,0.04,0.04,3,29,270.50,50.44,0.82,50.44,-14.73,89.50,20.53,0.04,61440.00,721.00,,0,,
12.07.2018 20:13,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,47.00,0.04,0.04,3,29,277.50,50.44,0.76,50.44,-14.82,89.44,20.53,0.04,61440.00,721.00,,0,,
12.07.2018 20:14,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.76,46.00,0.04,0.04,3,29,262.00,50.41,0.72,50.44,-14.93,89.38,20.53,0.04,61440.00,723.00,,0,,
12.07.2018 20:15,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,46.00,0.03,0.03,3,29,278.75,50.41,0.65,50.41,-15.08,89.31,20.55,0.03,61440.00,723.00,,0,,
12.07.2018 20:16,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,46.00,0.03,0.03,3,29,277.50,50.41,0.63,50.41,-15.08,89.31,20.55,0.03,61440.00,724.00,,0,,
12.07.2018 20:17,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.77,46.00,0.03,0.03,3,29,274.25,50.41,0.64,50.41,-15.05,89.25,20.55,0.03,61440.00,724.00,,0,,
12.07.2018 20:18,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,46.00,0.03,0.03,3,29,269.50,50.41,0.62,50.41,-15.06,89.19,20.55,0.03,61440.00,724.00,,0,,
12.07.2018 20:19,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.77,46.00,0.03,0.03,3,29,280.25,50.41,0.64,50.41,-15.11,89.12,20.55,0.03,61440.00,725.00,,0,,
12.07.2018 20:20,50.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.79,46.00,0.03,0.03,3,29,269.75,50.41,0.66,50.41,-15.60,89.06,20.53,0.03,61440.00,725.00,,0,,
12.07.2018 20:21,50.00,3.00,0.00,1.12,1.91,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,0.00,1.14,46.00,0.03,0.03,3,29,270.75,50.28,0.66,50.31,-23.55,89.00,20.53,0.03,61440.00,727.00,,0,,
12.07.2018 20:22,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.79,46.00,0.04,0.04,3,28,273.50,50.34,0.69,50.34,-15.70,88.94,20.53,0.04,61440.00,727.00,,0,,
12.07.2018 20:23,50.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.77,46.00,0.04,0.04,3,28,281.50,50.38,0.76,50.41,-14.99,88.94,20.53,0.04,61440.00,728.00,,0,,
12.07.2018 20:24,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,46.00,0.04,0.04,3,28,273.50,50.41,0.84,50.41,-14.86,88.88,20.53,0.04,61440.00,730.00,,0,,
12.07.2018 20:25,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,46.00,0.04,0.04,3,28,278.25,50.44,0.86,50.44,-14.39,88.81,20.53,0.04,61440.00,731.00,,0,,
12.07.2018 20:26,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.73,46.00,0.04,0.04,3,28,270.00,50.44,0.84,50.44,-14.22,88.75,20.53,0.04,61440.00,731.00,,0,,
12.07.2018 20:27,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,272.50,50.44,0.82,50.44,-14.62,88.69,20.53,0.04,61440.00,732.00,,0,,
12.07.2018 20:28,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,277.75,50.44,0.82,50.44,-14.61,88.69,20.52,0.04,61440.00,733.00,,0,,
12.07.2018 20:29,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,275.50,50.44,0.81,50.44,-14.59,88.62,20.52,0.04,61440.00,733.00,,0,,
12.07.2018 20:30,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,283.25,50.44,0.79,50.44,-14.67,88.56,20.52,0.04,61440.00,734.00,,0,,
12.07.2018 20:31,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,279.75,50.44,0.76,50.44,-14.73,88.50,20.52,0.04,61440.00,735.00,,0,,
12.07.2018 20:32,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,281.75,50.44,0.78,50.44,-14.66,88.50,20.52,0.04,61440.00,736.00,,0,,
12.07.2018 20:33,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,280.25,50.47,0.75,50.47,-14.70,88.44,20.52,0.04,61440.00,737.00,,0,,
12.07.2018 20:34,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,282.25,50.44,0.73,50.44,-14.70,88.38,20.52,0.04,61440.00,738.00,,0,,
12.07.2018 20:35,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,268.50,50.44,0.73,50.47,-14.69,88.31,20.52,0.04,61440.00,738.00,,0,,
12.07.2018 20:36,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,263.75,50.47,0.72,50.47,-14.71,88.25,20.52,0.04,61440.00,739.00,,0,,
12.07.2018 20:37,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,276.75,50.44,0.73,50.44,-14.70,88.25,20.50,0.04,61440.00,739.00,,0,,
12.07.2018 20:38,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,285.00,50.44,0.71,50.44,-14.76,88.19,20.50,0.04,61440.00,740.00,,0,,
12.07.2018 20:39,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,276.00,50.44,0.70,50.44,-14.75,88.12,20.50,0.04,61440.00,741.00,,0,,
12.07.2018 20:40,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,277.75,50.44,0.69,50.44,-14.75,88.06,20.50,0.04,61440.00,741.00,,0,,
12.07.2018 20:41,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,46.00,0.03,0.03,3,27,275.25,50.44,0.67,50.44,-14.78,88.00,20.50,0.03,61440.00,741.00,,0,,
12.07.2018 20:42,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,45.00,0.03,0.03,3,27,279.00,50.41,0.64,50.41,-14.79,88.00,20.48,0.03,61440.00,741.00,,0,,
