v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2016 19:21,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.27,0.27,3,24,309.00,54.41,4.76,54.34,0.10,100.00,10.55,0.27,61440.00,0.00,,0,,
15.06.2016 19:22,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.27,0.27,3,24,309.25,54.28,4.77,54.19,0.12,100.00,10.55,0.27,61440.00,0.00,,0,,
15.06.2016 19:23,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.28,0.28,3,24,309.75,54.28,5.00,54.22,0.36,100.00,10.55,0.28,61440.00,0.00,,0,,
15.06.2016 19:24,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.28,0.28,3,24,309.50,54.34,5.03,54.28,0.40,100.00,10.55,0.28,61440.00,0.00,,0,,
15.06.2016 19:25,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.28,0.28,3,24,309.75,54.38,4.99,54.28,0.36,100.00,10.55,0.28,61440.00,0.00,,0,,
15.06.2016 19:26,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.27,0.27,3,24,308.75,54.31,4.89,54.25,0.24,100.00,10.55,0.27,61440.00,0.00,,0,,
15.06.2016 19:27,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.26,0.26,3,24,308.75,54.22,4.67,54.12,-0.01,100.00,10.55,0.26,61440.00,0.00,,0,,
15.06.2016 19:28,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.25,0.25,3,24,307.75,54.09,4.41,54.00,-0.29,100.00,10.55,0.25,61440.00,0.00,,0,,
15.06.2016 19:29,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.24,0.24,3,24,306.75,54.00,4.25,53.94,-0.46,100.00,10.55,0.24,61440.00,0.00,,0,,
15.06.2016 19:30,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,0.25,0.25,3,24,309.25,53.97,4.41,53.91,-0.31,100.00,10.55,0.25,61440.00,0.00,,0,,
15.06.2016 19:31,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.25,0.25,3,24,308.25,53.97,4.51,53.91,-0.20,100.00,10.55,0.25,61440.00,0.00,,0,,
15.06.2016 19:32,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.24,0.24,3,23,308.25,53.94,4.37,53.88,-0.35,100.00,10.55,0.24,61440.00,0.00,,0,,
15.06.2016 19:33,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,28.00,0.23,0.23,3,23,307.00,53.91,4.20,53.81,-0.54,100.00,10.55,0.23,61440.00,0.00,,0,,
15.06.2016 19:34,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.23,0.23,3,23,307.25,53.88,4.18,53.78,-0.55,100.00,10.55,0.23,61440.00,0.00,,0,,
15.06.2016 19:35,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,28.00,0.23,0.23,3,23,306.75,53.84,4.15,53.75,-0.59,100.00,10.55,0.23,61440.00,0.00,,0,,
15.06.2016 19:36,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.22,0.22,3,23,306.25,53.78,4.02,53.72,-0.73,100.00,10.55,0.22,61440.00,0.00,,0,,
15.06.2016 19:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.22,0.22,3,23,306.00,53.75,3.93,53.69,-0.82,100.00,10.55,0.22,61440.00,0.00,,0,,
15.06.2016 19:38,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.22,0.22,3,23,306.75,53.72,3.93,53.66,-0.84,100.00,10.54,0.22,61440.00,0.00,,0,,
15.06.2016 19:39,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.22,0.22,3,23,306.50,53.69,3.90,53.62,-0.85,100.00,10.54,0.22,61440.00,0.00,,0,,
15.06.2016 19:40,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.21,0.21,3,23,305.00,53.66,3.79,53.59,-0.97,100.00,10.54,0.21,61440.00,0.00,,0,,
15.06.2016 19:41,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.20,0.20,3,23,304.75,53.62,3.65,53.53,-1.12,100.00,10.55,0.20,61440.00,0.00,,0,,
15.06.2016 19:42,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.19,0.19,3,23,304.25,53.56,3.51,53.50,-1.27,99.94,10.54,0.19,61440.00,0.00,,0,,
15.06.2016 19:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.18,0.18,3,23,302.00,53.53,3.34,53.47,-1.46,99.94,10.54,0.18,61440.00,0.00,,0,,
15.06.2016 19:44,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.17,0.17,3,23,300.25,53.47,3.16,53.41,-1.65,99.94,10.54,0.17,61440.00,0.00,,0,,
15.06.2016 19:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.17,0.17,3,23,299.75,53.44,3.16,53.38,-1.64,99.94,10.54,0.17,61440.00,0.00,,0,,
15.06.2016 19:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.17,0.17,3,23,300.50,53.41,3.06,53.34,-1.73,99.94,10.54,0.17,61440.00,0.00,,0,,
15.06.2016 19:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.17,0.17,3,23,300.75,53.38,3.03,53.31,-1.77,99.94,10.53,0.17,61440.00,0.00,,0,,
15.06.2016 19:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.16,0.16,3,23,300.50,53.34,2.99,53.28,-1.82,99.94,10.53,0.16,61440.00,0.00,,0,,
15.06.2016 19:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.16,0.16,3,22,298.75,53.31,2.82,53.25,-2.01,99.94,10.53,0.16,61440.00,0.00,,0,,
15.06.2016 19:50,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,28.00,0.15,0.15,3,22,300.00,53.28,2.79,53.22,-2.02,99.94,10.53,0.15,61440.00,0.00,,0,,
15.06.2016 19:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.15,0.15,3,22,299.50,53.25,2.75,53.19,-2.08,99.94,10.53,0.15,61440.00,0.00,,0,,
15.06.2016 19:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.14,0.14,3,22,298.25,53.22,2.61,53.16,-2.24,99.88,10.53,0.14,61440.00,0.00,,0,,
15.06.2016 19:53,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.13,0.13,3,22,297.50,53.19,2.46,53.12,-2.39,99.88,10.53,0.13,61440.00,0.00,,0,,
15.06.2016 19:54,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.13,0.13,3,22,298.00,53.19,2.46,53.09,-2.37,99.88,10.53,0.13,61440.00,0.00,,0,,
15.06.2016 19:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.14,0.14,3,22,297.75,53.16,2.49,53.09,-2.33,99.88,10.53,0.14,61440.00,0.00,,0,,
15.06.2016 19:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.14,0.14,3,22,298.00,53.12,2.48,53.06,-2.35,99.88,10.53,0.14,61440.00,0.00,,0,,
15.06.2016 19:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.13,0.13,3,22,297.75,53.12,2.45,53.06,-2.37,99.88,10.53,0.13,61440.00,0.00,,0,,
15.06.2016 19:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.13,0.13,3,22,297.50,53.09,2.43,53.03,-2.39,99.88,10.53,0.13,61440.00,0.00,,0,,
15.06.2016 19:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.13,0.13,3,22,297.75,53.09,2.37,53.03,-2.45,99.81,10.53,0.13,61440.00,0.00,,0,,
15.06.2016 20:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.12,0.12,3,22,296.75,53.06,2.21,53.00,-2.63,99.81,10.53,0.12,61440.00,0.00,,0,,
15.06.2016 20:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.11,0.11,3,22,294.75,53.03,2.05,52.97,-2.79,99.81,10.53,0.11,61440.00,0.00,,0,,
15.06.2016 20:02,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.11,0.11,3,22,296.00,53.00,1.95,52.94,-2.90,99.81,10.52,0.11,61440.00,0.00,,0,,
15.06.2016 20:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.11,0.11,3,21,295.00,53.00,1.92,52.94,-2.93,99.81,10.52,0.11,61440.00,0.00,,0,,
15.06.2016 20:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.10,0.10,3,21,293.75,52.97,1.84,52.91,-3.02,99.81,10.52,0.10,61440.00,0.00,,0,,
15.06.2016 20:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.10,0.10,3,21,293.75,52.94,1.77,52.88,-3.08,99.81,10.52,0.10,61440.00,0.00,,0,,
15.06.2016 20:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.10,0.10,3,21,293.75,52.94,1.76,52.88,-3.10,99.75,10.52,0.10,61440.00,0.00,,0,,
15.06.2016 20:07,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,28.00,0.09,0.09,3,21,293.25,52.91,1.64,52.84,-3.22,99.75,10.52,0.09,61440.00,0.00,,0,,
15.06.2016 20:08,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.09,0.09,3,21,291.25,52.91,1.60,52.84,-3.25,99.75,10.52,0.09,61440.00,0.00,,0,,
15.06.2016 20:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.09,0.09,3,21,291.25,52.88,1.61,52.81,-3.25,99.75,10.52,0.09,61440.00,0.00,,0,,
15.06.2016 20:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.09,0.09,3,21,291.75,52.88,1.58,52.81,-3.28,99.75,10.52,0.09,61440.00,0.00,,0,,
15.06.2016 20:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,292.00,52.84,1.56,52.78,-3.29,99.69,10.52,0.08,61440.00,0.00,,0,,
15.06.2016 20:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.09,0.09,3,21,295.00,52.84,1.67,52.78,-3.17,99.69,10.52,0.09,61440.00,0.00,,0,,
15.06.2016 20:13,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.10,0.10,3,21,294.50,52.84,1.78,52.78,-3.04,99.69,10.52,0.10,61440.00,0.00,,0,,
15.06.2016 20:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.09,0.09,3,21,293.00,52.84,1.71,52.78,-3.12,99.69,10.51,0.09,61440.00,0.00,,0,,
15.06.2016 20:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.09,0.09,3,21,292.50,52.81,1.64,52.75,-3.21,99.69,10.51,0.09,61440.00,0.00,,0,,
15.06.2016 20:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.09,0.09,3,21,294.00,52.81,1.63,52.75,-3.21,99.69,10.51,0.09,61440.00,0.00,,0,,
15.06.2016 20:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.09,0.09,3,20,294.75,52.81,1.71,52.75,-3.14,99.62,10.50,0.09,61440.00,0.00,,0,,
15.06.2016 20:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.09,0.09,3,20,293.25,52.78,1.65,52.72,-3.21,99.62,10.50,0.09,61440.00,0.00,,0,,
15.06.2016 20:19,52.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.22,28.00,0.09,0.09,3,20,293.50,52.81,1.63,52.75,-2.67,99.62,10.50,0.09,61440.00,0.00,,0,,
15.06.2016 20:20,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,28.00,0.09,0.09,3,20,294.25,52.81,1.68,52.75,-2.50,99.62,10.50,0.09,61440.00,0.00,,0,,
15.06.2016 20:21,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,28.00,0.10,0.10,3,20,297.00,52.84,1.83,52.78,-2.34,99.62,10.50,0.10,61440.00,0.00,,0,,
15.06.2016 20:22,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,28.00,0.10,0.10,3,20,295.75,52.84,1.78,52.78,-2.42,99.62,10.50,0.10,61440.00,0.00,,0,,
15.06.2016 20:23,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,28.00,0.08,0.08,3,20,292.75,52.81,1.54,52.75,-2.69,99.56,10.50,0.08,61440.00,0.00,,0,,
15.06.2016 20:24,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,28.00,0.06,0.06,3,20,286.25,52.78,1.19,52.72,-3.04,99.56,10.49,0.06,61440.00,0.00,,0,,
15.06.2016 20:25,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,28.00,0.05,0.05,3,20,278.00,52.75,0.97,52.69,-3.25,99.56,10.48,0.05,61440.00,0.00,,0,,
15.06.2016 20:26,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,28.00,0.05,0.05,3,20,274.50,52.72,0.84,52.69,-3.34,99.56,10.48,0.05,61440.00,0.00,,0,,
15.06.2016 20:27,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,28.00,0.05,0.05,3,20,279.50,52.72,0.84,52.66,-3.32,99.56,10.48,0.05,61440.00,0.00,,0,,
15.06.2016 20:28,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.05,0.05,3,20,277.00,52.72,0.96,52.69,-3.08,99.56,10.48,0.05,61440.00,0.00,,0,,
15.06.2016 20:29,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.05,0.05,3,20,282.25,52.75,0.87,52.69,-3.01,99.50,10.48,0.05,61440.00,0.00,,0,,
15.06.2016 20:30,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.04,0.04,3,20,272.00,52.72,0.73,52.66,-3.15,99.50,10.48,0.04,61440.00,0.00,,0,,
15.06.2016 20:31,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,279.25,52.72,0.68,52.66,-3.18,99.50,10.48,0.04,61440.00,0.00,,0,,
15.06.2016 20:32,52.69,3.00,0.00,0.18,0.23,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.03,0.03,3,19,269.75,52.69,0.61,52.62,-3.40,99.50,10.48,0.03,61440.00,0.00,,0,,
15.06.2016 20:33,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,28.00,0.04,0.04,3,19,256.00,52.69,0.65,52.62,-3.51,99.50,10.48,0.04,61440.00,0.00,,0,,
15.06.2016 20:34,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,28.00,0.03,0.03,3,19,258.25,52.66,0.58,52.59,-3.56,99.44,10.48,0.03,61440.00,0.00,,0,,
15.06.2016 20:35,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,28.00,0.03,0.03,3,19,258.25,52.66,0.52,52.59,-3.60,99.44,10.48,0.03,61440.00,0.00,,0,,
15.06.2016 20:36,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,28.00,0.03,0.03,3,19,259.50,52.62,0.51,52.59,-3.57,99.44,10.48,0.03,61440.00,0.00,,0,,
15.06.2016 20:37,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,28.00,0.03,0.03,3,19,256.00,52.62,0.54,52.59,-3.59,99.44,10.48,0.03,61440.00,0.00,,0,,
15.06.2016 20:38,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,28.00,0.03,0.03,3,19,253.50,52.62,0.51,52.56,-3.61,99.44,10.47,0.03,61440.00,0.00,,0,,
15.06.2016 20:39,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,28.00,0.03,0.03,3,19,258.50,52.62,0.51,52.56,-3.63,99.38,10.47,0.03,61440.00,0.00,,0,,
15.06.2016 20:40,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.02,0.02,3,19,261.25,52.59,0.46,52.56,-3.73,99.38,10.47,0.02,61440.00,0.00,,0,,
15.06.2016 20:41,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.02,0.02,3,19,268.75,52.59,0.37,52.53,-3.79,99.38,10.47,0.02,61440.00,0.00,,0,,
15.06.2016 20:42,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,28.00,0.02,0.02,3,19,271.25,52.59,0.35,52.53,-3.81,99.38,10.47,0.02,61440.00,0.00,,0,,
15.06.2016 20:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.02,0.02,3,18,274.00,52.56,0.34,52.53,-3.81,99.38,10.47,0.02,61440.00,0.00,,0,,
15.06.2016 20:44,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,28.00,0.02,0.02,3,18,274.00,52.56,0.32,52.50,-3.84,99.31,10.47,0.02,61440.00,0.00,,0,,
15.06.2016 20:45,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.02,0.02,3,18,274.50,52.56,0.31,52.50,-3.80,99.31,10.47,0.02,61440.00,0.00,,0,,
15.06.2016 20:46,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.02,0.02,3,18,274.25,52.56,0.30,52.53,-3.59,99.31,10.47,0.02,61440.00,0.00,,0,,
15.06.2016 20:47,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.02,0.02,3,18,269.00,52.56,0.28,52.50,-3.59,99.31,10.47,0.02,61440.00,0.00,,0,,
15.06.2016 20:48,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,273.50,52.56,0.26,52.50,-3.65,99.31,10.47,0.01,61440.00,0.00,,0,,
15.06.2016 20:49,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,264.50,52.56,0.26,52.50,-3.64,99.25,10.47,0.01,61440.00,0.00,,0,,
15.06.2016 20:50,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,18,270.50,52.56,0.25,52.50,-3.64,99.25,10.47,0.01,61440.00,0.00,,0,,
15.06.2016 20:51,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,18,269.75,52.53,0.25,52.50,-3.66,99.25,10.47,0.01,61440.00,0.00,,0,,
15.06.2016 20:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,18,271.00,52.53,0.24,52.50,-3.61,99.25,10.47,0.01,61440.00,0.00,,0,,
15.06.2016 20:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,252.25,52.53,0.22,52.47,-3.64,99.25,10.47,0.01,61440.00,0.00,,0,,
15.06.2016 20:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,259.00,52.53,0.21,52.47,-3.65,99.19,10.47,0.01,61440.00,0.00,,0,,
15.06.2016 20:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,251.12,52.53,0.23,52.47,-3.65,99.19,10.46,0.01,61440.00,0.00,,0,,
15.06.2016 20:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,256.25,52.53,0.25,52.47,-3.67,99.19,10.46,0.01,61440.00,0.00,,0,,
15.06.2016 20:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,273.25,52.53,0.27,52.47,-3.66,99.19,10.46,0.01,61440.00,0.00,,0,,
15.06.2016 20:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,259.25,52.50,0.24,52.47,-3.67,99.12,10.45,0.01,61440.00,0.00,,0,,
15.06.2016 20:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,250.12,52.50,0.19,52.47,-3.72,99.12,10.45,0.01,61440.00,0.00,,0,,
15.06.2016 21:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,241.00,52.50,0.17,52.44,-3.70,99.12,10.45,0.01,61440.00,0.00,,0,,
15.06.2016 21:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,242.38,52.50,0.16,52.44,-3.71,99.12,10.45,0.01,61440.00,0.00,,0,,
15.06.2016 21:02,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,241.25,52.50,0.16,52.44,-3.70,99.12,10.45,0.01,61440.00,0.00,,0,,
