v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2018 19:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,292.75,52.66,1.08,52.62,-4.07,99.31,10.43,0.06,61440.00,0.00,,0,,
03.06.2018 19:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,293.50,52.66,1.05,52.62,-4.10,99.31,10.43,0.06,61440.00,0.00,,0,,
03.06.2018 19:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,291.75,52.66,1.03,52.59,-4.13,99.25,10.42,0.06,61440.00,0.00,,0,,
03.06.2018 19:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,291.50,52.66,1.09,52.59,-4.05,99.25,10.42,0.06,61440.00,0.00,,0,,
03.06.2018 19:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,294.75,52.66,1.07,52.59,-4.06,99.25,10.42,0.06,61440.00,0.00,,0,,
03.06.2018 19:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,20,282.25,52.62,0.98,52.59,-4.18,99.25,10.42,0.05,61440.00,0.00,,0,,
03.06.2018 19:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,289.50,52.62,1.08,52.59,-4.08,99.25,10.42,0.06,61440.00,0.00,,0,,
03.06.2018 19:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,289.25,52.62,1.25,52.59,-3.91,99.19,10.42,0.07,61440.00,0.00,,0,,
03.06.2018 19:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,296.75,52.62,1.29,52.59,-3.84,99.19,10.42,0.07,61440.00,0.00,,0,,
03.06.2018 19:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,298.00,52.62,1.36,52.59,-3.77,99.19,10.42,0.07,61440.00,0.00,,0,,
03.06.2018 19:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,295.00,52.62,1.19,52.56,-3.97,99.19,10.41,0.06,61440.00,0.00,,0,,
03.06.2018 19:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,293.25,52.59,1.05,52.56,-4.10,99.12,10.41,0.06,61440.00,0.00,,0,,
03.06.2018 19:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,292.50,52.59,1.03,52.53,-4.10,99.12,10.41,0.06,61440.00,0.00,,0,,
03.06.2018 19:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,295.50,52.59,1.09,52.53,-4.05,99.12,10.41,0.06,61440.00,0.00,,0,,
03.06.2018 19:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,290.50,52.59,0.97,52.53,-4.17,99.12,10.41,0.05,61440.00,0.00,,0,,
03.06.2018 19:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,270.50,52.56,0.74,52.50,-4.39,99.12,10.41,0.04,61440.00,0.00,,0,,
03.06.2018 19:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,262.50,52.56,0.72,52.50,-4.44,99.06,10.41,0.04,61440.00,0.00,,0,,
03.06.2018 19:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,273.50,52.53,0.63,52.50,-4.47,99.06,10.41,0.03,61440.00,0.00,,0,,
03.06.2018 19:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,258.00,52.53,0.53,52.47,-4.56,99.06,10.41,0.03,61440.00,0.00,,0,,
03.06.2018 19:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,253.25,52.50,0.52,52.47,-4.56,99.06,10.41,0.03,61440.00,0.00,,0,,
03.06.2018 19:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,262.75,52.50,0.59,52.47,-4.55,99.00,10.41,0.03,61440.00,0.00,,0,,
03.06.2018 19:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,28.00,0.03,0.03,3,19,246.50,52.50,0.56,52.44,-4.76,99.00,10.41,0.03,61440.00,0.00,,0,,
03.06.2018 19:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,28.00,0.03,0.03,3,19,261.50,52.47,0.51,52.44,-4.79,99.00,10.41,0.03,61440.00,0.00,,0,,
03.06.2018 19:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,28.00,0.03,0.03,3,19,264.25,52.47,0.61,52.44,-4.72,98.94,10.41,0.03,61440.00,0.00,,0,,
03.06.2018 19:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,28.00,0.04,0.04,3,19,261.50,52.47,0.68,52.44,-4.71,98.94,10.41,0.04,61440.00,0.00,,0,,
03.06.2018 19:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,28.00,0.04,0.04,3,19,270.50,52.47,0.78,52.44,-4.60,98.94,10.41,0.04,61440.00,0.00,,0,,
03.06.2018 19:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,28.00,0.04,0.04,3,19,268.50,52.47,0.75,52.41,-4.61,98.94,10.40,0.04,61440.00,0.00,,0,,
03.06.2018 19:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,28.00,0.04,0.04,3,19,279.50,52.47,0.71,52.41,-4.56,98.88,10.41,0.04,61440.00,0.00,,0,,
03.06.2018 19:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,268.25,52.47,0.84,52.44,-4.25,98.88,10.40,0.05,61440.00,0.00,,0,,
03.06.2018 20:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,273.50,52.47,0.96,52.44,-4.18,98.88,10.40,0.05,61440.00,0.00,,0,,
03.06.2018 20:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,283.00,52.47,0.92,52.41,-4.18,98.88,10.39,0.05,61440.00,0.00,,0,,
03.06.2018 20:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,294.25,52.47,1.08,52.44,-4.05,98.81,10.39,0.06,61440.00,0.00,,0,,
03.06.2018 20:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,289.00,52.47,1.01,52.41,-4.14,98.81,10.39,0.05,61440.00,0.00,,0,,
03.06.2018 20:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,284.50,52.47,1.06,52.41,-4.08,98.81,10.39,0.06,61440.00,0.00,,0,,
03.06.2018 20:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,295.00,52.47,1.12,52.41,-4.02,98.81,10.39,0.06,61440.00,0.00,,0,,
03.06.2018 20:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,281.75,52.47,0.95,52.41,-4.19,98.81,10.39,0.05,61440.00,0.00,,0,,
03.06.2018 20:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,288.75,52.47,1.06,52.41,-4.07,98.75,10.39,0.06,61440.00,0.00,,0,,
03.06.2018 20:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,18,295.75,52.47,1.07,52.41,-4.05,98.75,10.39,0.06,61440.00,0.00,,0,,
03.06.2018 20:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,18,294.25,52.47,1.02,52.41,-4.11,98.75,10.39,0.06,61440.00,0.00,,0,,
03.06.2018 20:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.06,0.06,3,18,294.75,52.47,1.14,52.41,-4.00,98.75,10.40,0.06,61440.00,0.00,,0,,
03.06.2018 20:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.06,0.06,3,18,297.00,52.47,1.20,52.41,-3.93,98.69,10.40,0.06,61440.00,0.00,,0,,
03.06.2018 20:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.07,0.07,3,18,296.50,52.47,1.20,52.41,-3.92,98.69,10.40,0.07,61440.00,0.00,,0,,
03.06.2018 20:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.06,0.06,3,18,296.00,52.44,1.16,52.41,-3.98,98.69,10.39,0.06,61440.00,0.00,,0,,
03.06.2018 20:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.06,0.06,3,18,295.50,52.44,1.16,52.41,-3.97,98.69,10.39,0.06,61440.00,0.00,,0,,
03.06.2018 20:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.06,0.06,3,18,294.50,52.44,1.07,52.38,-4.07,98.62,10.39,0.06,61440.00,0.00,,0,,
03.06.2018 20:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.06,0.06,3,18,293.25,52.44,1.03,52.38,-4.10,98.62,10.39,0.06,61440.00,0.00,,0,,
03.06.2018 20:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.05,0.05,3,18,292.50,52.44,0.96,52.38,-4.17,98.62,10.39,0.05,61440.00,0.00,,0,,
03.06.2018 20:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,276.75,52.41,0.82,52.38,-4.29,98.62,10.39,0.04,61440.00,0.00,,0,,
03.06.2018 20:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,264.50,52.41,0.71,52.34,-4.41,98.62,10.39,0.04,61440.00,0.00,,0,,
03.06.2018 20:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,261.25,52.38,0.62,52.34,-4.52,98.56,10.39,0.03,61440.00,0.00,,0,,
03.06.2018 20:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,264.25,52.38,0.64,52.34,-4.50,98.56,10.39,0.03,61440.00,0.00,,0,,
03.06.2018 20:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,261.25,52.38,0.66,52.34,-4.43,98.56,10.38,0.04,61440.00,0.00,,0,,
03.06.2018 20:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,265.50,52.38,0.71,52.31,-4.40,98.56,10.38,0.04,61440.00,0.00,,0,,
03.06.2018 20:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,273.25,52.38,0.82,52.31,-4.30,98.50,10.38,0.04,61440.00,0.00,,0,,
03.06.2018 20:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,263.75,52.38,0.69,52.31,-4.43,98.50,10.38,0.04,61440.00,0.00,,0,,
03.06.2018 20:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,249.75,52.34,0.57,52.31,-4.52,98.50,10.38,0.03,61440.00,0.00,,0,,
03.06.2018 20:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,256.25,52.34,0.48,52.28,-4.61,98.50,10.38,0.03,61440.00,0.00,,0,,
03.06.2018 20:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,245.25,52.34,0.48,52.28,-4.67,98.44,10.38,0.03,61440.00,0.00,,0,,
03.06.2018 20:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,249.75,52.34,0.50,52.28,-4.62,98.44,10.38,0.03,61440.00,0.00,,0,,
03.06.2018 20:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.02,0.02,3,18,254.38,52.31,0.42,52.28,-4.90,98.44,10.38,0.02,61440.00,0.00,,0,,
03.06.2018 20:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.02,0.02,3,18,255.88,52.31,0.39,52.25,-4.89,98.38,10.37,0.02,61440.00,0.00,,0,,
03.06.2018 20:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,273.00,52.31,0.39,52.25,-4.68,98.38,10.36,0.02,61440.00,0.00,,0,,
03.06.2018 20:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,275.00,52.31,0.36,52.25,-4.71,98.38,10.37,0.02,61440.00,0.00,,0,,
03.06.2018 20:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,274.75,52.28,0.34,52.25,-4.74,98.38,10.36,0.02,61440.00,0.00,,0,,
03.06.2018 20:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,274.75,52.28,0.30,52.25,-4.79,98.31,10.36,0.02,61440.00,0.00,,0,,
03.06.2018 20:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,273.75,52.28,0.28,52.22,-4.84,98.31,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,264.25,52.28,0.26,52.22,-4.84,98.31,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,249.12,52.28,0.23,52.22,-4.90,98.31,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,271.75,52.25,0.24,52.22,-4.88,98.25,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,271.50,52.25,0.27,52.22,-4.82,98.25,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,273.75,52.25,0.27,52.22,-4.82,98.25,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,273.50,52.25,0.27,52.22,-4.82,98.19,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,264.50,52.25,0.27,52.19,-4.84,98.19,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,272.00,52.25,0.27,52.19,-4.83,98.19,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,258.25,52.25,0.27,52.19,-4.88,98.19,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,271.25,52.22,0.23,52.19,-4.90,98.12,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.01,0.01,3,17,260.25,52.22,0.23,52.16,-5.12,98.12,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,259.25,52.22,0.20,52.16,-4.95,98.12,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:49,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,28.00,0.01,0.01,3,16,247.25,52.19,0.20,52.16,-5.23,98.12,10.36,0.01,61440.00,0.00,,0,,
03.06.2018 20:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,250.62,52.19,0.18,52.16,-5.00,98.06,10.35,0.01,61440.00,0.00,,0,,
03.06.2018 20:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,253.75,52.19,0.18,52.16,-4.94,98.06,10.35,0.01,61440.00,0.00,,0,,
03.06.2018 20:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,246.12,52.19,0.16,52.16,-4.97,98.06,10.35,0.01,61440.00,0.00,,0,,
03.06.2018 20:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,236.00,52.19,0.15,52.16,-5.00,98.00,10.34,0.01,61440.00,0.00,,0,,
03.06.2018 20:54,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,238.88,52.19,0.15,52.16,-5.01,98.00,10.34,0.01,61440.00,0.00,,0,,
03.06.2018 20:55,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,250.75,52.19,0.13,52.12,-5.01,98.00,10.34,0.01,61440.00,0.00,,0,,
03.06.2018 20:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,254.88,52.19,0.11,52.12,-5.03,98.00,10.34,0.01,61440.00,0.00,,0,,
03.06.2018 20:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,266.50,52.16,0.10,52.12,-5.02,97.94,10.34,0.01,61440.00,0.00,,0,,
03.06.2018 20:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,244.75,52.16,0.10,52.12,-5.02,97.94,10.34,0.01,61440.00,0.00,,0,,
03.06.2018 20:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,230.50,52.16,0.09,52.12,-5.02,97.94,10.34,0.00,61440.00,0.00,,0,,
03.06.2018 21:00,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,28.00,0.00,0.00,3,16,231.38,52.16,0.08,52.09,-5.43,97.88,10.34,0.00,61440.00,0.00,,0,,
03.06.2018 21:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,28.00,0.00,0.00,3,16,230.88,52.12,0.08,52.09,-5.54,97.88,10.34,0.00,61440.00,0.00,,0,,
03.06.2018 21:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,28.00,0.00,0.00,3,16,228.12,52.12,0.07,52.06,-5.56,97.88,10.34,0.00,61440.00,0.00,,0,,
03.06.2018 21:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,28.00,0.00,0.00,3,16,227.12,52.12,0.06,52.06,-5.57,97.81,10.34,0.00,61440.00,0.00,,0,,
03.06.2018 21:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,3,15,219.12,52.12,0.06,52.06,-5.21,97.81,10.34,0.00,61440.00,0.00,,0,,
03.06.2018 21:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,211.12,52.12,0.06,52.09,-5.07,97.81,10.33,0.00,61440.00,0.00,,0,,
03.06.2018 21:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,218.88,52.12,0.05,52.09,-5.06,97.81,10.33,0.00,61440.00,0.00,,0,,
03.06.2018 21:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,220.25,52.12,0.05,52.06,-5.08,97.75,10.33,0.00,61440.00,0.00,,0,,
03.06.2018 21:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,208.75,52.12,0.05,52.06,-5.07,97.75,10.33,0.00,61440.00,0.00,,0,,
03.06.2018 21:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,204.38,52.12,0.04,52.06,-5.08,97.75,10.33,0.00,61440.00,0.00,,0,,
03.06.2018 21:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,209.62,52.12,0.04,52.06,-5.09,97.69,10.33,0.00,61440.00,0.00,,0,,
03.06.2018 21:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,202.75,52.12,0.04,52.06,-5.08,97.69,10.33,0.00,61440.00,0.00,,0,,
03.06.2018 21:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,15,205.88,52.09,0.03,52.06,-5.09,97.69,10.33,0.00,61440.00,0.00,,0,,
