v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2016 18:30,54.81,235.00,6.70,1.05,2.12,52.00,52.00,4,2,1,1,0,1,54.91,12.00,1.80,1.08,46.00,0.24,0.24,3,36,295.75,54.88,4.31,54.81,17.09,93.50,17.28,0.24,0.00,8.00,,0,,
05.07.2016 18:31,54.81,235.00,6.19,0.91,0.98,52.03,52.06,4,2,1,1,0,1,55.00,13.00,1.65,0.95,46.00,0.25,0.25,3,36,295.75,54.88,4.45,54.81,16.83,93.56,17.28,0.25,0.00,8.00,,0,,
05.07.2016 18:32,54.81,235.00,5.92,0.91,0.98,52.06,52.06,4,2,1,1,0,1,55.00,13.00,1.63,0.95,46.00,0.25,0.25,3,36,296.00,54.88,4.38,54.81,16.50,93.56,17.28,0.25,0.00,8.00,,0,,
05.07.2016 18:33,54.81,235.00,5.92,0.91,0.98,52.06,52.06,4,2,1,1,0,1,55.00,12.00,1.61,0.95,46.00,0.25,0.25,3,36,295.75,54.88,4.42,54.81,16.23,93.62,17.27,0.25,0.00,8.00,,0,,
05.07.2016 18:34,54.81,235.00,5.92,0.91,0.98,52.06,52.06,4,2,1,1,0,1,54.91,12.00,1.60,0.95,45.00,0.25,0.25,3,36,296.50,54.88,4.47,54.81,15.96,93.69,17.27,0.25,0.00,8.00,,0,,
05.07.2016 18:35,54.81,232.00,5.92,0.90,0.98,52.56,52.56,4,2,1,1,0,1,54.91,12.00,1.57,0.93,45.00,0.25,0.25,3,35,296.50,54.88,4.43,54.81,15.73,93.75,17.27,0.25,0.00,8.00,,0,,
05.07.2016 18:36,54.81,229.00,5.67,0.85,0.89,52.38,52.34,4,2,1,1,0,1,54.75,11.00,1.52,0.89,45.00,0.25,0.25,3,35,296.75,54.88,4.34,54.84,15.52,93.81,17.27,0.25,0.00,8.00,,0,,
05.07.2016 18:37,54.81,229.00,5.67,0.85,0.89,52.38,52.38,4,2,1,1,0,1,54.81,11.00,1.52,0.89,45.00,0.23,0.23,3,35,295.50,54.88,4.11,54.81,15.25,93.81,17.27,0.23,0.00,8.00,,0,,
05.07.2016 18:38,54.81,229.00,5.67,0.84,0.89,52.38,52.38,4,2,1,1,0,1,54.75,11.00,1.50,0.88,45.00,0.23,0.23,3,35,295.50,54.88,4.13,54.81,15.05,93.88,17.27,0.23,0.00,8.00,,0,,
05.07.2016 18:39,54.81,229.00,5.67,0.84,0.89,52.38,52.38,4,2,1,1,0,1,54.81,11.00,1.48,0.88,45.00,0.25,0.25,3,35,296.25,54.88,4.36,54.84,14.87,93.94,17.27,0.25,0.00,8.00,,0,,
05.07.2016 18:40,54.81,228.00,5.41,0.84,0.94,52.38,52.34,4,2,1,1,0,1,55.00,11.00,1.46,0.88,44.00,0.25,0.25,3,35,297.00,54.88,4.43,54.81,14.62,94.00,17.27,0.25,0.00,8.00,,0,,
05.07.2016 18:41,54.81,229.00,5.41,0.85,0.91,51.38,51.38,4,2,1,1,0,1,55.00,10.00,1.46,0.89,44.00,0.25,0.25,3,35,296.50,54.88,4.47,54.84,14.51,94.00,17.27,0.25,0.00,8.00,,0,,
05.07.2016 18:42,54.81,231.00,5.41,0.91,1.07,51.97,51.97,4,2,1,1,0,1,54.81,10.00,1.48,0.93,44.00,0.27,0.27,3,35,298.25,54.91,4.77,54.84,14.57,94.06,17.27,0.27,0.00,8.00,,0,,
05.07.2016 18:43,54.81,235.00,5.41,0.91,0.91,51.97,51.97,4,2,1,1,0,1,54.81,9.00,1.45,0.92,44.00,0.27,0.27,3,35,298.75,54.91,4.84,54.84,14.10,94.12,17.27,0.27,0.00,8.00,,0,,
05.07.2016 18:44,54.81,235.00,5.16,0.87,0.92,52.06,52.06,4,2,1,1,0,1,55.00,10.00,1.45,0.91,44.00,0.26,0.26,3,35,297.75,54.88,4.51,54.84,13.98,94.12,17.27,0.26,0.00,8.00,,0,,
05.07.2016 18:45,54.81,235.00,5.41,0.85,0.96,51.97,51.97,4,2,1,1,0,1,54.81,10.00,1.46,0.91,44.00,0.24,0.24,3,35,296.75,54.88,4.16,54.81,13.78,94.19,17.27,0.24,0.00,8.00,,0,,
05.07.2016 18:46,54.81,235.00,5.16,0.85,0.92,52.03,52.03,4,2,1,1,0,1,54.91,10.00,1.44,0.91,44.00,0.24,0.24,3,35,296.50,54.88,4.24,54.84,13.67,94.25,17.27,0.24,0.00,8.00,,0,,
05.07.2016 18:47,54.81,230.00,5.16,0.86,1.02,52.00,52.00,4,2,1,1,0,1,54.91,9.00,1.41,0.90,44.00,0.25,0.25,3,35,298.25,54.88,4.49,54.84,13.59,94.25,17.27,0.25,0.00,8.00,,0,,
05.07.2016 18:48,54.81,235.00,5.16,0.85,0.92,52.06,52.06,4,2,1,1,0,1,55.00,9.00,1.41,0.91,43.00,0.26,0.26,3,35,298.50,54.91,4.55,54.84,13.38,94.31,17.27,0.26,0.00,8.00,,0,,
05.07.2016 18:49,54.81,235.00,5.16,0.85,0.92,52.09,52.06,4,2,1,1,0,1,54.91,9.00,1.40,0.91,43.00,0.26,0.26,3,35,299.75,54.91,4.68,54.84,13.28,94.38,17.27,0.26,0.00,8.00,,0,,
05.07.2016 18:50,54.81,231.00,4.89,0.87,0.92,52.56,52.56,4,2,1,1,0,1,54.81,8.00,1.35,0.90,43.00,0.30,0.30,3,35,300.75,54.91,5.27,54.84,13.29,94.38,17.27,0.30,0.00,8.00,,0,,
05.07.2016 18:51,54.81,230.00,4.89,0.88,0.96,52.59,52.56,4,2,1,1,0,1,54.91,8.00,1.36,0.91,43.00,0.30,0.30,3,35,300.25,54.91,5.28,54.84,13.20,94.44,17.27,0.30,0.00,8.00,,0,,
05.07.2016 18:52,54.81,229.00,4.89,0.82,0.90,52.56,52.56,4,2,1,1,0,1,54.75,8.00,1.32,0.86,43.00,0.28,0.28,3,35,299.00,54.91,4.99,54.84,13.05,94.50,17.25,0.28,0.00,8.00,,0,,
05.07.2016 18:53,54.81,229.00,4.89,0.81,0.90,52.38,52.34,4,2,1,1,0,1,54.75,8.00,1.33,0.85,43.00,0.25,0.25,3,35,298.00,54.91,4.46,54.84,12.84,94.50,17.25,0.25,0.00,8.00,,0,,
05.07.2016 18:54,54.81,229.00,4.89,0.79,0.83,52.38,52.38,4,2,1,1,0,1,54.75,9.00,1.33,0.84,43.00,0.23,0.23,3,35,297.50,54.88,4.02,54.84,12.67,94.56,17.25,0.23,0.00,8.00,,0,,
05.07.2016 18:55,54.81,228.00,5.16,0.82,0.89,52.25,52.25,4,2,1,1,0,1,54.75,9.00,1.35,0.86,43.00,0.22,0.22,3,35,296.75,54.88,3.93,54.84,12.57,94.56,17.25,0.22,0.00,8.00,,0,,
05.07.2016 18:56,54.81,229.00,4.89,0.83,0.89,52.44,52.44,4,2,1,1,0,1,54.75,9.00,1.36,0.86,43.00,0.22,0.22,3,34,296.75,54.88,3.90,54.84,12.52,94.62,17.27,0.22,0.00,8.00,,0,,
05.07.2016 18:57,54.81,229.00,4.89,0.83,0.83,51.38,51.38,4,2,1,1,0,1,54.91,9.00,1.34,0.86,43.00,0.23,0.23,3,34,297.75,54.91,3.98,54.84,12.55,94.69,17.27,0.23,0.00,8.00,,0,,
05.07.2016 18:58,54.81,228.00,4.89,0.83,0.96,52.44,52.44,4,2,1,1,0,1,55.00,9.00,1.30,0.86,42.00,0.25,0.25,3,34,298.50,54.91,4.37,54.84,12.28,94.69,17.25,0.25,0.00,8.00,,0,,
05.07.2016 18:59,54.75,235.00,4.64,0.84,0.91,51.44,51.41,4,2,1,1,0,1,54.91,8.00,1.32,0.87,42.00,0.24,0.24,3,34,298.00,54.88,4.22,54.84,12.12,94.75,17.25,0.24,0.00,8.00,,0,,
05.07.2016 19:00,54.75,231.00,4.89,0.83,1.09,51.91,51.91,4,2,1,1,0,1,54.75,9.00,1.34,0.86,42.00,0.19,0.19,3,34,296.00,54.84,3.28,54.81,11.74,94.75,17.27,0.19,0.00,8.00,,0,,
05.07.2016 19:01,54.81,235.00,5.16,0.85,0.92,52.03,52.03,4,2,1,1,0,1,55.00,10.00,1.43,0.91,42.00,0.17,0.17,3,34,291.75,54.88,2.95,54.84,12.07,94.81,17.25,0.17,0.00,8.00,,0,,
05.07.2016 19:02,54.81,235.00,4.89,0.86,0.98,52.06,52.06,4,2,1,1,0,1,55.00,9.00,1.39,0.91,42.00,0.20,0.20,3,34,295.00,54.88,3.58,54.84,11.96,94.88,17.25,0.20,0.00,8.00,,0,,
05.07.2016 19:03,54.81,235.00,5.41,0.98,1.10,52.00,52.00,4,2,1,1,0,1,55.00,8.00,1.46,1.01,42.00,0.22,0.22,3,34,297.00,54.91,3.95,54.84,11.90,94.88,17.25,0.22,0.00,8.00,,0,,
05.07.2016 19:04,54.81,235.00,8.50,1.75,5.07,51.91,51.88,4,2,1,1,0,1,54.81,8.00,2.20,1.77,42.00,0.24,0.24,3,34,298.50,54.91,4.22,54.84,11.80,94.94,17.25,0.24,0.00,8.00,,0,,
05.07.2016 19:05,54.81,232.00,6.44,1.26,2.19,52.00,52.00,4,2,1,1,0,1,54.81,8.00,1.72,1.29,42.00,0.21,0.21,3,34,297.50,54.88,3.80,54.81,11.57,94.94,17.25,0.21,0.00,8.00,,0,,
05.07.2016 19:06,54.81,237.00,5.41,0.98,1.04,51.94,51.94,4,2,1,1,0,1,55.00,9.00,1.50,0.99,42.00,0.17,0.17,3,34,293.75,54.88,2.92,54.84,11.63,95.00,17.25,0.17,0.00,8.00,,0,,
05.07.2016 19:07,54.81,233.00,5.67,0.96,1.04,52.44,52.44,4,2,1,1,0,1,54.91,10.00,1.51,0.98,42.00,0.13,0.13,3,34,290.00,54.88,2.32,54.84,11.49,95.00,17.25,0.13,0.00,8.00,,0,,
05.07.2016 19:08,54.81,229.00,5.67,0.95,1.02,52.19,52.19,4,2,1,1,0,1,54.81,9.00,1.49,0.97,42.00,0.13,0.13,3,33,290.25,54.88,2.36,54.84,11.48,95.06,17.25,0.13,0.00,8.00,,0,,
05.07.2016 19:09,54.81,230.00,5.67,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.00,9.00,1.48,0.97,42.00,0.14,0.14,3,33,291.25,54.88,2.55,54.84,11.37,95.12,17.25,0.14,0.00,8.00,,0,,
05.07.2016 19:10,54.81,229.00,5.41,0.94,1.01,52.16,52.16,4,2,1,1,0,1,54.81,8.00,1.45,0.96,42.00,0.16,0.16,3,33,292.50,54.88,2.89,54.84,11.30,95.12,17.25,0.16,0.00,8.00,,0,,
05.07.2016 19:11,54.81,229.00,5.41,0.95,1.01,50.12,50.12,4,2,1,1,0,1,55.00,9.00,1.45,0.97,42.00,0.15,0.15,3,33,292.50,54.88,2.66,54.81,11.10,95.19,17.25,0.15,0.00,8.00,,0,,
05.07.2016 19:12,54.75,229.00,5.41,0.95,0.95,51.25,51.25,4,2,1,1,0,1,54.91,8.00,1.42,0.96,42.00,0.14,0.14,3,33,291.25,54.84,2.51,54.78,10.60,95.19,17.25,0.14,0.00,8.00,,0,,
05.07.2016 19:13,54.75,231.00,5.16,0.90,1.08,51.91,51.91,4,2,1,1,0,1,54.91,8.00,1.40,0.94,42.00,0.16,0.16,3,33,292.00,54.84,2.75,54.81,10.87,95.25,17.25,0.16,0.00,8.00,,0,,
05.07.2016 19:14,54.81,235.00,5.41,0.97,1.08,51.88,51.88,4,2,1,1,0,1,54.81,8.00,1.46,1.00,42.00,0.18,0.18,3,33,291.25,54.88,3.15,54.84,11.12,95.25,17.25,0.18,0.00,8.00,,0,,
05.07.2016 19:15,54.81,235.00,5.41,0.97,1.04,51.84,51.84,4,2,1,1,0,1,54.81,8.00,1.44,0.99,41.00,0.19,0.19,3,33,295.75,54.88,3.29,54.84,11.02,95.31,17.25,0.19,0.00,8.00,,0,,
05.07.2016 19:16,54.75,230.00,5.16,0.96,1.53,51.25,51.25,4,2,1,1,0,1,54.81,8.00,1.41,0.98,41.00,0.18,0.18,3,33,294.50,54.88,3.25,54.81,10.75,95.31,17.25,0.18,0.00,8.00,,0,,
05.07.2016 19:17,54.81,230.00,6.19,1.21,1.63,51.88,51.88,4,2,1,1,0,1,54.81,7.00,1.60,1.23,41.00,0.21,0.21,3,33,297.00,54.91,3.68,54.84,11.02,95.38,17.25,0.21,0.00,8.00,,0,,
05.07.2016 19:18,54.75,235.00,4.89,0.95,1.26,51.94,51.94,4,2,1,1,0,1,54.91,7.00,1.35,0.98,41.00,0.24,0.24,3,33,298.50,54.91,4.23,54.84,10.70,95.38,17.25,0.24,0.00,8.00,,0,,
05.07.2016 19:19,54.75,232.00,4.89,0.90,1.09,51.91,51.91,4,2,1,1,0,1,54.75,7.00,1.34,0.94,41.00,0.19,0.19,3,33,295.50,54.84,3.30,54.81,10.23,95.44,17.25,0.19,0.00,8.00,,0,,
05.07.2016 19:20,54.81,236.00,5.41,0.91,0.98,51.88,51.88,4,2,1,1,0,1,54.81,9.00,1.45,0.95,41.00,0.11,0.11,3,33,286.75,54.88,2.03,54.84,10.65,95.44,17.25,0.11,0.00,8.00,,0,,
05.07.2016 19:21,54.81,236.00,5.41,0.95,0.98,51.91,51.91,4,2,1,1,0,1,54.91,10.00,1.49,0.97,41.00,0.08,0.08,3,33,277.75,54.88,1.44,54.84,10.54,95.50,17.25,0.08,0.00,8.00,,0,,
05.07.2016 19:22,54.81,229.00,5.67,0.94,1.01,52.41,52.41,4,2,1,1,0,1,54.91,10.00,1.48,0.96,41.00,0.06,0.06,3,32,276.25,54.84,1.10,54.81,10.28,95.50,17.25,0.06,0.00,8.00,,0,,
05.07.2016 19:23,53.38,57.00,1.28,0.99,1.65,50.00,0.00,4,1,2,1,0,1,53.97,-13.00,0.33,1.03,41.00,0.05,0.05,3,32,271.75,53.81,0.91,53.75,-13.72,95.50,17.25,0.05,61440.00,8.00,7,0,,
05.07.2016 19:24,53.19,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,0.00,1.01,42.00,0.04,0.04,3,32,265.25,53.25,0.72,53.22,-18.89,95.44,17.25,0.04,61440.00,8.00,,0,,
05.07.2016 19:25,53.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,0.00,0.98,42.00,0.03,0.03,3,31,264.50,53.06,0.59,53.03,-18.45,95.38,17.25,0.03,61440.00,8.00,,0,,
05.07.2016 19:26,52.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.97,42.00,0.04,0.04,3,31,266.25,52.94,0.66,52.88,-18.33,95.31,17.25,0.04,61440.00,8.00,,0,,
05.07.2016 19:27,52.75,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,0.99,43.00,0.06,0.06,3,31,273.75,52.81,1.06,52.75,-18.36,95.25,17.25,0.06,61440.00,8.00,,0,,
05.07.2016 19:28,52.69,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.99,43.00,0.09,0.09,3,31,282.25,52.72,1.69,52.69,-17.80,95.19,17.25,0.09,61440.00,8.00,,0,,
05.07.2016 19:29,52.59,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,1.00,43.00,0.11,0.11,3,31,287.50,52.66,1.94,52.59,-17.64,95.12,17.25,0.11,61440.00,8.00,,0,,
05.07.2016 19:30,52.25,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.08,43.00,0.10,0.10,3,31,287.50,52.53,1.80,52.47,-19.11,95.06,17.25,0.10,61440.00,8.00,,0,,
05.07.2016 19:31,52.44,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.97,44.00,0.07,0.07,3,31,278.25,52.47,1.38,52.44,-17.77,95.00,17.25,0.07,61440.00,8.00,,0,,
05.07.2016 19:32,52.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.01,44.00,0.08,0.08,3,31,278.75,52.41,1.46,52.34,-18.50,94.94,17.25,0.08,61440.00,8.00,,0,,
05.07.2016 19:33,50.38,3.00,0.00,1.91,5.09,50.00,0.00,4,1,0,1,0,1,51.62,-38.00,0.00,1.90,44.00,0.07,0.07,3,31,278.00,51.78,1.39,51.72,-37.81,94.88,17.25,0.07,61440.00,8.00,,0,,
05.07.2016 19:34,51.47,3.00,0.00,1.46,2.08,50.00,0.00,4,1,0,1,0,1,51.81,-29.00,0.00,1.46,45.00,0.07,0.07,3,31,277.25,51.84,1.36,51.81,-28.25,94.75,17.25,0.07,61440.00,8.00,,0,,
05.07.2016 19:35,52.06,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.02,46.00,0.06,0.06,3,30,276.75,52.09,1.20,52.03,-18.98,94.69,17.25,0.06,61440.00,8.00,,0,,
05.07.2016 19:36,51.75,3.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-23.00,0.00,1.16,46.00,0.06,0.06,3,30,275.50,51.97,1.09,51.94,-21.77,94.62,17.25,0.06,61440.00,8.00,,0,,
05.07.2016 19:37,52.00,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.02,46.00,0.06,0.06,3,30,275.25,52.03,1.08,51.97,-19.12,94.56,17.25,0.06,61440.00,8.00,,0,,
05.07.2016 19:38,51.91,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.04,46.00,0.06,0.06,3,30,275.25,51.97,1.03,51.94,-19.69,94.50,17.25,0.06,61440.00,8.00,,0,,
05.07.2016 19:39,51.62,3.00,0.00,1.15,1.66,50.00,0.00,4,1,0,1,0,1,51.91,-23.00,0.00,1.16,46.00,0.06,0.06,3,30,275.25,51.88,1.15,51.84,-21.62,94.38,17.25,0.06,61440.00,8.00,,0,,
05.07.2016 19:40,51.56,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.08,46.00,0.07,0.07,3,30,277.75,51.88,1.31,51.84,-19.89,94.31,17.25,0.07,61440.00,8.00,,0,,
05.07.2016 19:41,51.91,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.93,46.00,0.07,0.07,3,30,278.75,51.94,1.36,51.91,-17.11,94.25,17.25,0.07,61440.00,8.00,,0,,
05.07.2016 19:42,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,46.00,0.09,0.09,3,30,284.00,51.94,1.64,51.91,-16.75,94.19,17.25,0.09,61440.00,8.00,,0,,
05.07.2016 19:43,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,46.00,0.09,0.09,3,30,286.25,51.94,1.73,51.88,-16.67,94.19,17.25,0.09,61440.00,8.00,,0,,
05.07.2016 19:44,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,46.00,0.09,0.09,3,30,287.00,51.91,1.75,51.88,-16.69,94.12,17.25,0.09,61440.00,8.00,,0,,
05.07.2016 19:45,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.97,45.00,0.08,0.08,3,30,278.50,51.84,1.43,51.81,-17.78,94.06,17.25,0.08,61440.00,8.00,,0,,
05.07.2016 19:46,51.47,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.05,45.00,0.07,0.07,3,30,278.75,51.78,1.36,51.72,-19.42,94.00,17.23,0.07,61440.00,8.00,,0,,
05.07.2016 19:47,51.47,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,46.00,0.06,0.06,3,30,275.75,51.72,1.09,51.69,-19.48,93.94,17.23,0.06,61440.00,8.00,,0,,
05.07.2016 19:48,51.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,46.00,0.05,0.05,3,29,274.50,51.72,0.95,51.69,-18.42,93.88,17.23,0.05,61440.00,8.00,,0,,
05.07.2016 19:49,51.38,3.00,0.00,0.97,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,46.00,0.05,0.05,3,29,274.75,51.69,1.00,51.66,-18.91,93.81,17.23,0.05,61440.00,8.00,,0,,
05.07.2016 19:50,51.38,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.11,46.00,0.06,0.06,3,29,276.00,51.59,1.16,51.56,-20.66,93.69,17.23,0.06,61440.00,8.00,,0,,
05.07.2016 19:51,51.31,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.05,46.00,0.06,0.06,3,29,276.25,51.59,1.22,51.56,-19.70,93.62,17.23,0.06,61440.00,8.00,,0,,
05.07.2016 19:52,51.38,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,46.00,0.06,0.06,3,29,276.75,51.62,1.17,51.56,-18.58,93.56,17.23,0.06,61440.00,8.00,,0,,
05.07.2016 19:53,50.78,3.00,0.00,1.58,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.58,46.00,0.06,0.06,3,29,275.00,51.22,1.14,51.16,-31.42,93.50,17.23,0.06,61440.00,8.00,,0,,
05.07.2016 19:54,50.69,3.00,0.00,1.85,2.20,50.00,0.00,4,1,0,1,0,1,50.94,-38.00,0.00,1.84,47.00,0.05,0.05,3,29,272.75,50.97,0.99,50.91,-37.25,93.38,17.22,0.05,61440.00,8.00,,0,,
05.07.2016 19:55,50.38,3.00,0.00,1.94,2.73,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.93,48.00,0.05,0.05,3,29,274.50,50.84,0.88,50.78,-39.59,93.25,17.22,0.05,61440.00,8.00,,0,,
05.07.2016 19:56,49.50,3.00,0.00,2.10,4.20,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.06,48.00,0.05,0.05,3,29,272.50,50.69,0.88,50.62,-43.59,93.12,17.22,0.05,61440.00,8.00,,0,,
05.07.2016 19:57,49.06,3.00,0.00,2.23,5.30,50.00,0.00,4,1,0,1,0,1,50.53,-46.00,0.00,2.18,48.00,0.04,0.04,3,29,264.00,50.53,0.80,50.47,-46.50,93.00,17.22,0.04,61440.00,9.00,,0,,
05.07.2016 19:58,49.75,3.00,0.00,2.66,3.22,50.00,0.00,4,1,0,1,0,1,50.19,-55.00,0.00,2.59,46.00,0.05,0.05,3,29,269.75,50.19,0.94,50.16,-55.06,92.81,17.22,0.05,61440.00,9.00,,0,,
05.07.2016 19:59,50.53,3.00,0.00,1.25,2.08,50.00,0.00,4,1,0,1,0,1,50.88,-25.00,0.00,1.24,44.00,0.06,0.06,3,29,273.75,51.00,1.17,50.97,-24.03,92.62,17.22,0.06,61440.00,9.00,,0,,
05.07.2016 20:00,50.53,3.00,0.00,1.74,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.73,44.00,0.07,0.07,3,29,279.00,50.81,1.40,50.75,-34.66,92.56,17.22,0.07,61440.00,9.00,,0,,
05.07.2016 20:01,50.53,3.00,0.00,1.73,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.72,46.00,0.08,0.08,3,29,280.00,50.78,1.62,50.75,-33.97,92.44,17.22,0.08,61440.00,9.00,,0,,
05.07.2016 20:02,50.53,3.00,0.00,1.66,2.03,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.66,47.00,0.08,0.08,3,29,277.25,50.78,1.50,50.72,-33.50,92.31,17.22,0.08,61440.00,9.00,,0,,
05.07.2016 20:03,50.53,3.00,0.00,1.63,2.03,50.00,0.00,4,1,0,1,0,1,50.62,-34.00,0.00,1.64,47.00,0.06,0.06,3,29,274.25,50.78,1.08,50.72,-33.09,92.19,17.22,0.06,61440.00,9.00,,0,,
05.07.2016 20:04,50.53,3.00,0.00,1.38,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-29.00,0.00,1.40,48.00,0.04,0.04,3,28,267.75,50.91,0.79,50.88,-28.17,92.12,17.22,0.04,61440.00,9.00,,0,,
05.07.2016 20:05,50.53,3.00,0.00,1.64,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-34.00,0.00,1.66,48.00,0.04,0.04,3,28,259.75,50.72,0.71,50.69,-33.59,92.00,17.22,0.04,61440.00,9.00,,0,,
05.07.2016 20:06,50.44,3.00,0.00,1.55,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-32.00,0.00,1.56,49.00,0.04,0.04,3,28,266.50,50.75,0.81,50.72,-31.19,91.88,17.22,0.04,61440.00,9.00,,0,,
05.07.2016 20:07,50.44,3.00,0.00,1.40,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-29.00,0.00,1.41,49.00,0.04,0.04,3,28,266.50,50.88,0.75,50.81,-28.39,91.81,17.22,0.04,61440.00,9.00,,0,,
05.07.2016 20:08,50.44,3.00,0.00,1.67,2.02,50.00,0.00,4,1,0,1,0,1,50.69,-35.00,0.00,1.68,49.00,0.03,0.03,3,28,261.00,50.69,0.54,50.62,-34.34,91.69,17.22,0.03,61440.00,9.00,,0,,
05.07.2016 20:09,50.44,3.00,0.00,1.67,1.96,50.00,0.00,4,1,0,1,0,1,50.53,-35.00,0.00,1.68,50.00,0.02,0.02,3,28,252.25,50.62,0.37,50.59,-34.78,91.56,17.22,0.02,61440.00,9.00,,0,,
05.07.2016 20:10,50.44,3.00,0.00,1.36,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-28.00,0.00,1.38,50.00,0.03,0.03,3,28,265.50,50.78,0.48,50.75,-28.25,91.44,17.23,0.03,61440.00,9.00,,0,,
05.07.2016 20:11,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,50.00,0.03,0.03,3,28,254.00,51.16,0.56,51.12,-16.95,91.38,17.23,0.03,61440.00,9.00,,0,,
05.07.2016 20:12,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,50.00,0.03,0.03,3,28,257.75,51.22,0.51,51.16,-16.78,91.31,17.23,0.03,61440.00,9.00,,0,,
