v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2018 18:56,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,18.00,0.02,0.02,3,10,275.75,52.91,0.36,52.84,-2.76,99.75,1.48,0.02,61440.00,0.00,,0,,
01.03.2018 18:57,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.17,18.00,0.02,0.02,3,10,276.00,52.88,0.32,52.84,-2.79,99.75,1.48,0.02,61440.00,0.00,,0,,
01.03.2018 18:58,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.17,18.00,0.02,0.02,3,10,276.25,52.88,0.29,52.81,-2.84,99.75,1.48,0.02,61440.00,0.00,,0,,
01.03.2018 18:59,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.01,0.01,3,9,274.50,52.84,0.27,52.81,-2.87,99.75,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:00,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,18.00,0.01,0.01,3,9,272.75,52.84,0.25,52.78,-2.90,99.69,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:01,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.17,18.00,0.01,0.01,3,9,272.50,52.81,0.23,52.78,-2.93,99.69,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:02,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.01,0.01,3,9,270.25,52.81,0.21,52.78,-2.93,99.69,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:03,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.01,0.01,3,9,266.75,52.81,0.18,52.75,-2.95,99.69,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:04,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,9,248.12,52.78,0.17,52.75,-2.95,99.69,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:05,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,18.00,0.01,0.01,3,9,233.00,52.78,0.15,52.72,-2.97,99.62,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:06,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,9,234.62,52.75,0.14,52.72,-2.99,99.62,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:07,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.01,0.01,3,9,252.25,52.75,0.14,52.72,-3.03,99.62,1.47,0.01,61440.00,0.00,,0,,
01.03.2018 19:08,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,8,246.50,52.75,0.12,52.69,-3.05,99.62,1.47,0.01,61440.00,0.00,,0,,
01.03.2018 19:09,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.01,0.01,3,8,225.75,52.72,0.12,52.69,-3.05,99.62,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:10,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,18.00,0.01,0.01,3,8,227.50,52.72,0.10,52.69,-3.05,99.62,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:11,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.01,0.01,3,8,253.12,52.72,0.10,52.66,-3.05,99.56,1.48,0.01,61440.00,0.00,,0,,
01.03.2018 19:12,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.00,0.00,3,8,224.75,52.69,0.09,52.66,-3.04,99.56,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:13,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.00,0.00,3,8,220.75,52.69,0.08,52.66,-3.05,99.56,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:14,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,213.38,52.69,0.07,52.62,-3.06,99.56,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:15,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.00,0.00,3,8,211.88,52.66,0.06,52.62,-3.07,99.56,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:16,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.00,0.00,3,8,205.00,52.66,0.05,52.62,-3.08,99.50,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:17,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.00,0.00,3,8,205.25,52.66,0.04,52.62,-3.08,99.50,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:18,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.00,0.00,3,8,205.38,52.66,0.04,52.59,-3.08,99.50,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:19,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,201.62,52.62,0.04,52.59,-3.09,99.50,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:20,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.00,0.00,3,7,200.88,52.62,0.03,52.59,-3.09,99.50,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:21,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.00,0.00,3,7,199.88,52.62,0.03,52.59,-3.09,99.50,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:22,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,191.75,52.59,0.01,52.56,-3.08,99.44,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:23,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,177.50,52.59,0.00,52.56,-3.09,99.44,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:24,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,162.25,52.59,0.00,52.56,-3.09,99.44,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:25,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.00,0.00,0,7,146.62,52.59,0.00,52.56,-3.09,99.44,1.48,0.00,61440.00,0.00,,0,,
01.03.2018 19:26,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,130.25,52.56,0.00,52.53,-3.09,99.44,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:27,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,18.00,0.00,0.00,0,7,113.50,52.56,0.00,52.53,-3.08,99.38,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:28,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,97.31,52.56,0.00,52.53,-3.09,99.38,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:29,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,82.38,52.56,0.00,52.53,-3.10,99.38,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:30,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,68.69,52.56,0.00,52.53,-3.09,99.38,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:31,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,56.62,52.53,0.00,52.53,-3.09,99.38,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:32,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,46.66,52.53,0.00,52.50,-3.09,99.38,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:33,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,38.56,52.53,0.00,52.50,-3.09,99.31,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:34,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,32.06,52.53,0.00,52.50,-3.10,99.31,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:35,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,26.84,52.53,0.00,52.50,-3.09,99.31,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:36,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,22.66,52.50,0.00,52.50,-3.09,99.31,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:37,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,19.45,52.50,0.00,52.47,-3.09,99.31,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:38,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,17.28,52.50,0.00,52.47,-3.10,99.25,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:39,52.50,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,15.84,52.50,0.00,52.47,-3.18,99.25,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:40,52.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,14.84,52.47,0.00,52.44,-3.48,99.25,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:41,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,14.09,52.47,0.00,52.47,-3.09,99.25,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:42,52.50,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.18,18.00,0.00,0.00,0,6,13.53,52.47,0.00,52.44,-3.36,99.25,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:43,52.44,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,13.09,52.44,0.00,52.41,-3.49,99.19,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:44,52.44,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.18,18.00,0.00,0.00,0,6,12.77,52.44,0.00,52.41,-3.39,99.19,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:45,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,12.55,52.47,0.00,52.44,-3.10,99.19,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:46,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,12.37,52.47,0.00,52.44,-3.09,99.19,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:47,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,12.23,52.44,0.00,52.41,-3.09,99.19,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:48,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,12.11,52.44,0.00,52.41,-3.10,99.19,1.47,0.00,61440.00,0.00,,0,,
01.03.2018 19:49,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,12.02,52.44,0.00,52.41,-3.10,99.12,1.46,0.00,61440.00,0.00,,0,,
01.03.2018 19:50,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.96,52.44,0.00,52.41,-3.10,99.12,1.46,0.00,61440.00,0.00,,0,,
01.03.2018 19:51,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.91,52.44,0.00,52.41,-3.09,99.12,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 19:52,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.87,52.44,0.00,52.41,-3.10,99.12,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 19:53,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.83,52.44,0.00,52.41,-3.10,99.12,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 19:54,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.80,52.41,0.00,52.38,-3.10,99.06,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 19:55,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.77,52.41,0.00,52.38,-3.10,99.06,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 19:56,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.75,52.41,0.00,52.38,-3.09,99.06,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 19:57,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.73,52.41,0.00,52.38,-3.10,99.06,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 19:58,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.72,52.41,0.00,52.38,-3.11,99.06,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 19:59,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.71,52.41,0.00,52.38,-3.10,99.00,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 20:00,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.70,52.41,0.00,52.38,-3.10,99.00,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 20:01,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.70,52.38,0.00,52.34,-3.10,99.00,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 20:02,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.69,52.38,0.00,52.34,-3.10,99.00,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 20:03,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.68,52.38,0.00,52.34,-3.11,99.00,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 20:04,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.68,52.38,0.00,52.34,-3.10,99.00,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 20:05,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.68,52.38,0.00,52.34,-3.10,98.94,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 20:06,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.67,52.38,0.00,52.34,-3.10,98.94,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 20:07,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.67,52.38,0.00,52.34,-3.10,98.94,1.45,0.00,61440.00,0.00,,0,,
01.03.2018 20:08,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.67,52.34,0.00,52.34,-3.11,98.94,1.44,0.00,61440.00,0.00,,0,,
01.03.2018 20:09,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.66,52.34,0.00,52.31,-3.10,98.94,1.44,0.00,61440.00,0.00,,0,,
01.03.2018 20:10,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.34,0.00,52.31,-3.10,98.88,1.44,0.00,61440.00,0.00,,0,,
01.03.2018 20:11,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.34,0.00,52.31,-3.10,98.88,1.44,0.00,61440.00,0.00,,0,,
01.03.2018 20:12,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.66,52.34,0.00,52.31,-3.11,98.88,1.44,0.00,61440.00,0.00,,0,,
01.03.2018 20:13,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.34,0.00,52.31,-3.11,98.88,1.44,0.00,61440.00,0.00,,0,,
01.03.2018 20:14,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.34,0.00,52.31,-3.11,98.88,1.44,0.00,61440.00,0.00,,0,,
01.03.2018 20:15,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.34,0.00,52.31,-3.10,98.88,1.44,0.00,61440.00,0.00,,0,,
01.03.2018 20:16,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.31,0.00,52.28,-3.10,98.81,1.44,0.00,61440.00,0.00,,0,,
01.03.2018 20:17,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.31,0.00,52.28,-3.11,98.81,1.43,0.00,61440.00,0.00,,0,,
01.03.2018 20:18,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.66,52.31,0.00,52.28,-3.11,98.81,1.43,0.00,61440.00,0.00,,0,,
01.03.2018 20:19,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.31,0.00,52.28,-3.11,98.81,1.43,0.00,61440.00,0.00,,0,,
01.03.2018 20:20,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.31,0.00,52.28,-3.10,98.81,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:21,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.31,0.00,52.28,-3.11,98.75,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:22,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.66,52.31,0.00,52.28,-3.11,98.75,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:23,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,52.28,0.00,52.28,-3.11,98.75,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:24,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.66,52.28,0.00,52.25,-3.11,98.75,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:25,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.66,52.28,0.00,52.25,-3.10,98.75,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:26,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.66,52.28,0.00,52.25,-3.11,98.75,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:27,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.66,52.28,0.00,52.25,-3.11,98.69,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:28,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.66,52.28,0.00,52.25,-3.11,98.69,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:29,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.66,52.28,0.00,52.25,-3.11,98.69,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:30,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.66,52.28,0.00,52.25,-3.10,98.69,1.42,0.00,61440.00,0.00,,0,,
01.03.2018 20:31,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.66,52.25,0.00,52.25,-3.11,98.69,1.41,0.00,61440.00,0.00,,0,,
01.03.2018 20:32,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.67,52.25,0.00,52.22,-3.11,98.62,1.41,0.00,61440.00,0.00,,0,,
01.03.2018 20:33,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.68,52.25,0.00,52.22,-3.11,98.62,1.41,0.00,61440.00,0.00,,0,,
01.03.2018 20:34,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,17.00,0.00,0.00,0,4,11.67,52.25,0.00,52.22,-3.10,98.62,1.41,0.00,61440.00,0.00,,0,,
01.03.2018 20:35,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.67,52.25,0.00,52.22,-3.11,98.62,1.41,0.00,61440.00,0.00,,0,,
01.03.2018 20:36,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.67,52.25,0.00,52.22,-3.12,98.62,1.41,0.00,61440.00,0.00,,0,,
01.03.2018 20:37,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.68,52.25,0.00,52.22,-3.11,98.56,1.41,0.00,61440.00,0.00,,0,,
