v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2016 19:07,50.69,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.93,33.00,0.03,0.03,3,16,301.75,50.75,0.57,50.72,-18.27,87.81,6.89,0.03,61440.00,6.00,,0,,
16.03.2016 19:08,50.69,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.94,33.00,0.03,0.03,3,15,300.75,50.75,0.52,50.69,-18.53,87.75,6.88,0.03,61440.00,6.00,,0,,
16.03.2016 19:09,50.69,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.94,33.00,0.03,0.03,3,15,298.00,50.75,0.48,50.69,-18.50,87.62,6.88,0.03,61440.00,6.00,,0,,
16.03.2016 19:10,50.62,62.00,1.03,0.96,1.08,51.94,51.94,4,2,3,1,0,1,50.88,-14.00,0.28,0.97,33.00,0.02,0.02,3,15,302.25,50.88,0.44,50.88,-12.89,87.56,6.88,0.02,0.00,6.00,3,0,,
16.03.2016 19:11,52.25,228.00,19.08,0.95,1.01,50.53,50.53,4,2,1,1,0,1,53.81,62.00,4.55,0.94,33.00,0.02,0.02,3,15,301.00,53.81,0.39,53.81,63.62,87.69,6.87,0.02,0.00,6.00,,0,,
16.03.2016 19:12,55.19,225.00,24.23,0.99,1.05,50.81,50.81,4,2,1,1,0,1,55.88,79.00,5.69,0.96,35.00,0.02,0.02,3,15,306.25,55.59,0.34,55.56,78.00,87.88,6.86,0.02,0.00,7.00,,0,,
16.03.2016 19:13,55.59,226.00,19.59,0.98,1.00,51.06,51.06,4,2,1,1,0,1,55.88,61.00,4.65,0.96,36.00,0.02,0.02,3,15,300.75,55.66,0.34,55.59,61.59,88.12,6.87,0.02,0.00,7.00,,0,,
16.03.2016 19:14,55.69,229.00,17.02,0.98,1.00,51.31,51.31,4,2,1,1,0,1,55.69,52.00,4.09,0.96,35.00,0.02,0.02,3,15,297.75,55.66,0.32,55.62,52.84,88.31,6.88,0.02,0.00,7.00,,0,,
16.03.2016 19:15,55.59,233.00,15.20,0.97,1.13,52.00,52.00,4,2,1,1,0,1,55.69,47.00,3.76,0.97,34.00,0.02,0.02,3,15,290.25,55.69,0.30,55.62,47.22,88.50,6.90,0.02,0.00,8.00,,0,,
16.03.2016 19:16,55.50,235.00,13.66,0.93,1.03,51.94,51.94,4,2,1,1,0,1,55.75,42.00,3.45,0.95,34.00,0.02,0.02,3,15,296.50,55.66,0.28,55.59,42.62,88.62,6.91,0.02,0.00,8.00,,0,,
16.03.2016 19:17,55.59,235.00,13.14,0.98,1.04,52.00,52.00,4,2,1,1,0,1,55.75,39.00,3.32,0.98,37.00,0.02,0.02,3,15,290.50,55.66,0.28,55.59,39.88,88.75,6.92,0.02,0.00,8.00,,0,,
16.03.2016 19:18,55.50,231.00,12.89,1.01,1.07,51.28,51.28,4,2,1,1,0,1,55.75,36.00,3.20,1.00,39.00,0.02,0.02,3,14,287.50,55.62,0.27,55.59,37.41,88.88,6.93,0.02,0.00,8.00,,0,,
16.03.2016 19:19,55.59,235.00,12.38,0.98,1.14,51.94,51.94,4,2,1,1,0,1,55.69,36.00,3.12,0.99,40.00,0.01,0.01,3,14,291.50,55.69,0.26,55.62,36.44,89.00,6.93,0.01,0.00,8.00,,0,,
16.03.2016 19:20,55.59,235.00,12.11,1.02,1.09,51.94,51.94,4,2,1,1,0,1,55.75,34.00,3.02,1.01,41.00,0.01,0.01,3,14,288.75,55.66,0.24,55.59,34.56,89.12,6.94,0.01,0.00,8.00,,0,,
16.03.2016 19:21,55.59,235.00,11.59,0.99,1.09,51.94,51.94,4,2,1,1,0,1,55.59,33.00,2.92,0.99,42.00,0.01,0.01,3,14,273.00,55.66,0.24,55.59,33.25,89.19,6.95,0.01,0.00,8.00,,0,,
16.03.2016 19:22,55.59,235.00,11.34,0.99,1.03,51.88,51.84,4,2,1,1,0,1,55.69,31.00,2.85,0.98,42.00,0.01,0.01,3,14,269.00,55.66,0.23,55.59,32.19,89.31,6.97,0.01,0.00,8.00,,0,,
16.03.2016 19:23,55.59,235.00,11.08,1.02,1.03,51.88,51.88,4,2,1,1,0,1,55.69,30.00,2.81,1.01,43.00,0.01,0.01,3,14,274.75,55.66,0.23,55.59,31.12,89.44,7.00,0.01,0.00,8.00,,0,,
16.03.2016 19:24,55.59,235.00,10.83,1.01,1.09,51.81,51.81,4,2,1,1,0,1,55.59,29.00,2.76,1.00,43.00,0.01,0.01,3,14,264.25,55.66,0.22,55.62,30.34,89.50,7.00,0.01,0.00,8.00,,0,,
16.03.2016 19:25,55.50,231.00,13.41,1.67,5.27,50.88,50.88,4,2,1,1,0,1,55.50,28.00,3.32,1.67,43.00,0.01,0.01,3,14,252.38,55.62,0.20,55.56,28.81,89.62,7.02,0.01,0.00,8.00,,0,,
16.03.2016 19:26,55.50,228.00,14.17,1.79,2.12,51.31,51.31,4,2,1,1,0,1,55.75,27.00,3.41,1.81,43.00,0.01,0.01,3,14,256.25,55.59,0.20,55.56,28.05,89.69,7.02,0.01,0.00,8.00,,0,,
16.03.2016 19:27,55.59,231.00,10.56,1.01,1.20,51.84,51.84,4,2,1,1,0,1,55.75,27.00,2.63,1.00,43.00,0.01,0.01,3,14,257.25,55.66,0.20,55.62,28.31,89.81,7.02,0.01,0.00,8.00,,0,,
16.03.2016 19:28,55.59,235.00,10.05,1.03,1.09,51.94,51.94,4,2,1,1,0,1,55.69,26.00,2.60,1.01,43.00,0.01,0.01,3,14,225.75,55.66,0.17,55.62,27.53,89.88,7.01,0.01,0.00,8.00,,0,,
16.03.2016 19:29,55.59,235.00,10.05,1.03,1.09,51.88,51.88,4,2,1,1,0,1,55.69,26.00,2.55,1.02,43.00,0.01,0.01,3,14,246.88,55.66,0.18,55.59,26.69,89.94,7.01,0.01,0.00,8.00,,0,,
16.03.2016 19:30,55.59,235.00,9.80,1.03,1.04,51.88,51.88,4,2,1,1,0,1,55.59,25.00,2.53,1.02,43.00,0.01,0.01,3,14,264.75,55.66,0.16,55.62,26.12,90.06,7.02,0.01,0.00,8.00,,0,,
16.03.2016 19:31,55.59,236.00,9.80,1.01,1.04,51.91,51.91,4,2,1,1,0,1,55.69,25.00,2.49,1.01,43.00,0.01,0.01,3,14,227.50,55.66,0.15,55.62,25.55,90.12,7.02,0.01,0.00,8.00,,0,,
16.03.2016 19:32,55.59,237.00,9.28,0.98,0.98,51.94,51.94,4,2,1,1,0,1,55.59,24.00,2.43,0.98,43.00,0.01,0.01,3,13,251.12,55.66,0.14,55.62,25.08,90.19,7.00,0.01,0.00,8.00,,0,,
16.03.2016 19:33,55.59,237.00,9.28,0.98,1.04,51.91,51.88,4,2,1,1,0,1,55.59,24.00,2.40,0.98,43.00,0.01,0.01,3,13,267.00,55.66,0.13,55.62,24.61,90.31,7.00,0.01,0.00,8.00,,0,,
16.03.2016 19:34,55.59,237.00,9.28,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.69,24.00,2.37,0.98,43.00,0.01,0.01,3,13,240.25,55.66,0.12,55.62,24.14,90.38,6.98,0.01,0.00,8.00,,0,,
16.03.2016 19:35,55.59,236.00,9.02,0.97,0.98,51.94,51.91,4,2,1,1,0,1,55.59,23.00,2.33,0.97,43.00,0.01,0.01,3,13,229.00,55.66,0.10,55.59,23.69,90.44,6.97,0.01,0.00,8.00,,0,,
16.03.2016 19:36,55.59,236.00,9.02,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.69,23.00,2.31,0.97,43.00,0.01,0.01,3,13,221.50,55.66,0.10,55.62,23.30,90.50,6.96,0.01,0.00,8.00,,0,,
16.03.2016 19:37,55.50,234.00,8.77,0.96,1.01,52.25,52.25,4,2,1,1,0,1,55.69,22.00,2.26,0.97,42.00,0.01,0.01,3,13,239.75,55.62,0.10,55.59,22.56,90.62,6.95,0.01,0.00,8.00,,0,,
16.03.2016 19:38,55.50,229.00,8.77,0.96,1.07,52.12,52.12,4,2,1,1,0,1,55.75,22.00,2.20,0.95,42.00,0.01,0.01,3,13,237.12,55.59,0.09,55.56,22.02,90.69,6.94,0.01,0.00,8.00,,0,,
16.03.2016 19:39,55.59,230.00,8.77,0.95,0.96,52.00,52.00,4,2,1,1,0,1,55.69,22.00,2.21,0.94,42.00,0.00,0.00,3,13,232.12,55.66,0.09,55.59,22.19,90.75,6.92,0.00,0.00,8.00,,0,,
16.03.2016 19:40,55.59,230.00,8.77,0.95,0.95,52.00,52.00,4,2,1,1,0,1,55.75,22.00,2.19,0.94,42.00,0.00,0.00,3,13,212.75,55.66,0.08,55.62,21.77,90.81,6.91,0.00,0.00,8.00,,0,,
16.03.2016 19:41,55.59,230.00,8.50,0.95,1.00,51.94,51.94,4,2,1,1,0,1,55.75,21.00,2.17,0.94,42.00,0.00,0.00,3,13,214.25,55.66,0.07,55.62,21.41,90.88,6.91,0.00,0.00,8.00,,0,,
16.03.2016 19:42,55.59,229.00,8.50,0.95,1.01,51.41,51.41,4,2,1,1,0,1,55.69,21.00,2.15,0.95,41.00,0.00,0.00,3,13,214.88,55.66,0.06,55.59,21.03,90.94,6.89,0.00,0.00,8.00,,0,,
16.03.2016 19:43,55.59,229.00,8.77,0.99,1.15,51.91,51.91,4,2,1,1,0,1,55.59,20.00,2.18,0.98,41.00,0.00,0.00,3,13,208.38,55.69,0.05,55.62,20.97,91.00,6.89,0.00,0.00,8.00,,0,,
16.03.2016 19:44,55.59,235.00,8.25,0.99,1.04,51.88,51.88,4,2,1,1,0,1,55.59,20.00,2.16,0.98,41.00,0.00,0.00,3,13,204.62,55.69,0.05,55.66,20.62,91.06,6.88,0.00,0.00,8.00,,0,,
16.03.2016 19:45,55.50,233.00,8.25,0.96,1.00,51.44,51.41,4,2,1,1,0,1,55.59,19.00,2.09,0.96,41.00,0.00,0.00,3,12,204.75,55.62,0.04,55.59,19.84,91.12,6.88,0.00,0.00,8.00,,0,,
16.03.2016 19:46,55.59,230.00,8.25,0.95,1.01,51.50,51.47,4,2,1,1,0,1,55.59,19.00,2.10,0.96,41.00,0.00,0.00,3,12,202.38,55.66,0.03,55.62,19.91,91.19,6.86,0.00,0.00,8.00,,0,,
16.03.2016 19:47,55.59,234.00,8.25,0.96,1.15,51.88,51.88,4,2,1,1,0,1,55.59,19.00,2.10,0.97,41.00,0.00,0.00,3,12,205.75,55.69,0.03,55.66,19.69,91.25,6.86,0.00,0.00,8.00,,0,,
16.03.2016 19:48,55.59,236.00,7.73,0.90,0.98,51.91,51.91,4,2,1,1,0,1,55.69,19.00,2.01,0.91,40.00,0.00,0.00,3,12,201.38,55.66,0.03,55.62,19.17,91.31,6.86,0.00,0.00,8.00,,0,,
16.03.2016 19:49,55.50,235.00,7.22,0.85,0.86,51.53,51.53,4,2,1,1,0,1,55.59,18.00,1.94,0.86,40.00,0.00,0.00,3,12,200.62,55.66,0.03,55.59,18.72,91.38,6.85,0.00,0.00,8.00,,0,,
16.03.2016 19:50,55.59,231.00,7.47,0.83,0.97,51.88,51.88,4,2,1,1,0,1,55.59,18.00,1.93,0.86,40.00,0.00,0.00,0,12,198.88,55.69,0.03,55.66,18.81,91.44,6.84,0.00,0.00,8.00,,0,,
16.03.2016 19:51,55.59,236.00,7.22,0.85,0.86,51.94,51.94,4,2,1,1,0,1,55.69,18.00,1.92,0.87,40.00,0.00,0.00,0,12,188.00,55.66,0.00,55.62,18.27,91.50,6.84,0.00,0.00,8.00,,0,,
16.03.2016 19:52,55.59,236.00,7.22,0.85,0.86,51.88,51.88,4,2,1,1,0,1,55.59,17.00,1.90,0.87,40.00,0.00,0.00,0,12,172.50,55.66,0.00,55.62,18.00,91.56,6.84,0.00,0.00,8.00,,0,,
16.03.2016 19:53,55.59,237.00,6.95,0.86,0.86,51.88,51.88,4,2,1,1,0,1,55.75,17.00,1.89,0.87,39.00,0.00,0.00,0,12,158.25,55.66,0.00,55.62,17.75,91.62,6.84,0.00,0.00,8.00,,0,,
16.03.2016 19:54,55.59,237.00,6.95,0.86,0.92,51.88,51.88,4,2,1,1,0,1,55.59,17.00,1.88,0.88,39.00,0.00,0.00,0,12,143.38,55.66,0.00,55.62,17.50,91.69,6.83,0.00,0.00,8.00,,0,,
16.03.2016 19:55,55.59,236.00,6.95,0.85,0.86,51.81,51.81,4,2,1,1,0,1,55.59,17.00,1.86,0.87,39.00,0.00,0.00,0,11,127.44,55.66,0.00,55.62,17.27,91.75,6.83,0.00,0.00,8.00,,0,,
16.03.2016 19:56,55.59,234.00,11.34,1.87,5.07,51.81,51.81,4,2,1,1,0,1,55.59,16.00,2.85,1.89,39.00,0.00,0.00,0,11,111.00,55.66,0.00,55.62,17.00,91.81,6.83,0.00,0.00,8.00,,0,,
16.03.2016 19:57,55.50,229.00,11.08,1.80,2.06,52.19,52.19,4,2,1,1,0,1,55.69,16.00,2.76,1.82,39.00,0.00,0.00,0,11,95.00,55.62,0.00,55.59,16.56,91.88,6.83,0.00,0.00,8.00,,0,,
16.03.2016 19:58,55.59,229.00,6.70,0.81,0.83,52.16,52.16,4,2,1,1,0,1,55.75,16.00,1.77,0.84,38.00,0.00,0.00,0,11,80.81,55.66,0.00,55.62,16.42,91.94,6.83,0.00,0.00,8.00,,0,,
16.03.2016 19:59,55.59,230.00,6.70,0.81,0.84,52.22,52.22,4,2,1,1,0,1,55.75,16.00,1.76,0.84,38.00,0.00,0.00,0,11,68.06,55.66,0.00,55.62,16.17,91.94,6.83,0.00,0.00,8.00,,0,,
16.03.2016 20:00,55.59,230.00,6.70,0.81,0.84,52.19,52.19,4,2,1,1,0,1,55.59,15.00,1.74,0.84,38.00,0.00,0.00,0,11,56.25,55.66,0.00,55.62,15.90,92.00,6.81,0.00,0.00,8.00,,0,,
16.03.2016 20:01,55.59,231.00,6.70,0.80,0.84,52.22,52.22,4,2,1,1,0,1,55.75,15.00,1.74,0.84,38.00,0.00,0.00,0,11,46.62,55.66,0.00,55.62,15.66,92.06,6.81,0.00,0.00,8.00,,0,,
16.03.2016 20:02,55.59,231.00,6.44,0.81,0.90,52.22,52.22,4,2,1,1,0,1,55.59,15.00,1.72,0.85,38.00,0.00,0.00,0,11,38.38,55.66,0.00,55.62,15.42,92.12,6.80,0.00,0.00,8.00,,0,,
16.03.2016 20:03,55.59,231.00,6.44,0.82,0.84,52.44,52.44,4,2,1,1,0,1,55.75,15.00,1.71,0.84,38.00,0.00,0.00,0,11,31.30,55.66,0.00,55.62,15.19,92.19,6.80,0.00,0.00,8.00,,0,,
16.03.2016 20:04,55.59,230.00,6.44,0.80,0.84,52.31,52.31,4,2,1,1,0,1,55.50,14.00,1.69,0.83,37.00,0.00,0.00,0,11,25.70,55.66,0.00,55.62,14.96,92.19,6.79,0.00,0.00,8.00,,0,,
16.03.2016 20:05,55.59,230.00,6.44,0.77,0.84,52.31,52.31,4,2,1,1,0,1,55.59,14.00,1.66,0.83,37.00,0.00,0.00,0,11,21.64,55.66,0.00,55.62,14.71,92.25,6.78,0.00,0.00,8.00,,0,,
16.03.2016 20:06,55.59,230.00,6.19,0.77,0.84,52.28,52.28,4,2,1,1,0,1,55.59,14.00,1.65,0.83,37.00,0.00,0.00,0,11,18.86,55.66,0.00,55.62,14.51,92.31,6.78,0.00,0.00,8.00,,0,,
16.03.2016 20:07,55.59,231.00,6.19,0.79,0.84,52.25,52.25,4,2,1,1,0,1,55.75,14.00,1.65,0.84,37.00,0.00,0.00,0,11,16.91,55.66,0.00,55.62,14.26,92.38,6.77,0.00,0.00,8.00,,0,,
16.03.2016 20:08,55.50,232.00,6.19,0.80,0.92,51.47,51.47,4,2,1,1,0,1,55.50,13.00,1.66,0.85,37.00,0.00,0.00,0,11,15.58,55.66,0.00,55.62,14.06,92.38,6.77,0.00,0.00,8.00,,0,,
16.03.2016 20:09,55.59,233.00,6.19,0.78,0.97,51.81,51.81,4,2,1,1,0,1,55.59,13.00,1.64,0.84,37.00,0.00,0.00,0,11,14.64,55.69,0.00,55.66,14.01,92.44,6.77,0.00,0.00,8.00,,0,,
16.03.2016 20:10,55.50,235.00,6.19,0.86,0.98,51.56,51.53,4,2,1,1,0,1,55.59,13.00,1.67,0.90,36.00,0.00,0.00,0,11,13.98,55.66,0.00,55.62,13.55,92.50,6.76,0.00,0.00,8.00,,0,,
16.03.2016 20:11,55.59,231.00,6.44,0.86,1.09,51.81,51.81,4,2,1,1,0,1,55.69,13.00,1.67,0.89,36.00,0.00,0.00,0,10,13.48,55.69,0.00,55.66,13.53,92.50,6.75,0.00,0.00,8.00,,0,,
16.03.2016 20:12,55.59,235.00,6.19,0.90,0.92,51.88,51.84,4,2,1,1,0,1,55.59,12.00,1.66,0.90,36.00,0.00,0.00,0,10,13.09,55.66,0.00,55.62,13.18,92.56,6.75,0.00,0.00,8.00,,0,,
16.03.2016 20:13,55.59,235.00,6.19,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.59,12.00,1.64,0.89,36.00,0.00,0.00,0,10,12.81,55.66,0.00,55.62,13.02,92.62,6.74,0.00,0.00,8.00,,0,,
16.03.2016 20:14,55.50,235.00,5.92,0.85,0.92,51.31,51.31,4,2,1,1,0,1,55.59,12.00,1.62,0.89,36.00,0.00,0.00,0,10,12.60,55.66,0.00,55.62,12.69,92.62,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:15,55.59,229.00,5.92,0.83,0.90,51.44,51.44,4,2,1,1,0,1,55.59,12.00,1.59,0.88,35.00,0.00,0.00,0,10,12.44,55.66,0.00,55.62,12.61,92.69,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:16,55.59,232.00,6.19,0.92,1.09,51.88,51.88,4,2,1,1,0,1,55.59,12.00,1.64,0.93,35.00,0.00,0.00,0,10,12.31,55.69,0.00,55.66,12.38,92.75,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:17,55.59,236.00,6.19,0.94,1.04,51.81,51.81,4,2,1,1,0,1,55.59,12.00,1.66,0.96,35.00,0.00,0.00,0,10,12.21,55.66,0.00,55.62,12.17,92.75,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:18,55.50,232.00,6.19,0.90,1.01,51.50,51.50,4,2,1,1,0,1,55.59,12.00,1.63,0.94,35.00,0.00,0.00,0,10,12.12,55.66,0.00,55.62,11.98,92.81,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:19,55.59,229.00,6.44,0.97,1.08,51.50,51.50,4,2,1,1,0,1,55.59,12.00,1.67,0.99,35.00,0.00,0.00,0,10,12.05,55.69,0.00,55.66,11.82,92.88,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:20,55.50,229.00,11.08,2.10,4.89,51.19,51.19,4,2,1,1,0,1,55.50,12.00,2.77,2.11,35.00,0.00,0.00,0,10,12.00,55.66,0.00,55.62,11.51,92.88,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:21,55.59,230.00,6.44,1.01,2.14,51.38,51.38,4,2,1,1,0,1,55.59,11.00,1.67,1.02,34.00,0.00,0.00,0,10,11.96,55.69,0.00,55.66,11.44,92.94,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:22,55.59,230.00,6.19,0.95,1.01,51.50,51.50,4,2,1,1,0,1,55.59,11.00,1.60,0.95,34.00,0.00,0.00,0,10,11.93,55.69,0.00,55.66,11.27,92.94,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:23,55.59,232.00,6.19,0.97,1.15,51.84,51.84,4,2,1,1,0,1,55.59,11.00,1.61,0.98,34.00,0.00,0.00,0,10,11.90,55.69,0.00,55.66,11.03,93.00,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:24,55.50,235.00,6.19,1.04,1.10,51.44,51.44,4,2,1,1,0,1,55.59,11.00,1.65,1.03,34.00,0.00,0.00,0,10,11.88,55.66,0.00,55.62,10.78,93.06,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:25,55.50,228.00,6.19,1.00,1.15,51.91,51.91,4,2,1,1,0,1,55.59,11.00,1.61,1.00,34.00,0.00,0.00,0,10,11.86,55.66,0.00,55.62,10.71,93.06,6.73,0.00,0.00,8.00,,0,,
16.03.2016 20:26,55.50,232.00,6.19,1.01,1.04,51.38,51.38,4,2,1,1,0,1,55.59,11.00,1.60,1.00,34.00,0.00,0.00,0,10,11.84,55.66,0.00,55.62,10.47,93.12,6.72,0.00,0.00,8.00,,0,,
16.03.2016 20:27,55.50,233.00,6.70,1.14,4.20,52.06,52.03,4,2,1,1,0,1,55.69,10.00,1.72,1.13,34.00,0.00,0.00,0,10,11.83,55.66,0.00,55.62,10.26,93.12,6.71,0.00,0.00,8.00,,0,,
16.03.2016 20:28,51.91,70.00,1.80,1.18,4.09,50.00,0.00,4,1,2,1,0,1,53.97,-14.00,0.47,1.17,33.00,0.00,0.00,0,10,11.82,53.88,0.00,53.81,-15.00,93.12,6.71,0.00,61440.00,8.00,7,0,,
16.03.2016 20:29,52.94,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,0.99,34.00,0.00,0.00,0,10,11.81,53.03,0.00,53.00,-19.25,93.06,6.70,0.00,61440.00,8.00,,0,,
16.03.2016 20:30,52.44,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.75,-20.00,0.00,1.03,34.00,0.00,0.00,0,10,11.80,52.78,0.00,52.75,-20.00,93.00,6.69,0.00,61440.00,8.00,,0,,
16.03.2016 20:31,52.31,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.07,34.00,0.00,0.00,0,10,11.80,52.56,0.00,52.53,-20.98,92.94,6.69,0.00,61440.00,8.00,,0,,
16.03.2016 20:32,52.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.96,34.00,0.00,0.00,0,10,11.79,52.50,0.00,52.47,-18.88,92.88,6.68,0.00,61440.00,8.00,,0,,
16.03.2016 20:33,52.06,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.07,34.00,0.00,0.00,0,9,11.77,52.34,0.00,52.28,-21.42,92.75,6.67,0.00,61440.00,8.00,,0,,
16.03.2016 20:34,52.00,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.05,34.00,0.00,0.00,0,9,11.77,52.22,0.00,52.19,-21.06,92.69,6.67,0.00,61440.00,8.00,,0,,
16.03.2016 20:35,52.16,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.97,34.00,0.00,0.00,0,9,11.77,52.22,0.00,52.19,-19.08,92.62,6.67,0.00,61440.00,8.00,,0,,
16.03.2016 20:36,51.81,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.01,35.00,0.00,0.00,0,9,11.77,52.12,0.00,52.09,-20.14,92.56,6.69,0.00,61440.00,8.00,,0,,
16.03.2016 20:37,51.75,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.09,35.00,0.00,0.00,0,9,11.76,52.00,0.00,51.97,-21.94,92.50,6.69,0.00,61440.00,8.00,,0,,
16.03.2016 20:38,51.75,3.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.06,35.00,0.00,0.00,0,9,11.76,51.94,0.00,51.91,-21.75,92.38,6.69,0.00,61440.00,8.00,,0,,
16.03.2016 20:39,52.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,35.00,0.00,0.00,0,9,11.76,51.97,0.00,51.94,-19.12,92.31,6.70,0.00,61440.00,8.00,,0,,
16.03.2016 20:40,51.91,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.97,35.00,0.00,0.00,0,9,11.76,51.94,0.00,51.91,-19.06,92.25,6.70,0.00,61440.00,8.00,,0,,
16.03.2016 20:41,51.91,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.97,35.00,0.00,0.00,0,9,11.75,51.91,0.00,51.84,-19.30,92.19,6.69,0.00,61440.00,8.00,,0,,
16.03.2016 20:42,51.81,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,35.00,0.00,0.00,0,9,11.75,51.84,0.00,51.81,-19.39,92.12,6.69,0.00,61440.00,8.00,,0,,
16.03.2016 20:43,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,35.00,0.00,0.00,0,9,11.74,51.81,0.00,51.78,-19.09,92.06,6.69,0.00,61440.00,8.00,,0,,
16.03.2016 20:44,51.47,3.00,0.00,1.14,1.43,50.00,0.00,4,1,0,1,0,1,51.62,-23.00,0.00,1.16,35.00,0.00,0.00,0,9,11.74,51.66,0.00,51.62,-23.22,92.00,6.69,0.00,61440.00,8.00,,0,,
16.03.2016 20:45,51.38,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,51.31,-28.00,0.00,1.39,35.00,0.00,0.00,0,9,11.74,51.44,0.00,51.41,-27.88,91.88,6.68,0.00,61440.00,8.00,,0,,
16.03.2016 20:46,51.31,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,51.38,-28.00,0.00,1.38,35.00,0.00,0.00,0,9,11.74,51.38,0.00,51.34,-27.67,91.81,6.67,0.00,61440.00,8.00,,0,,
16.03.2016 20:47,51.31,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,51.22,-28.00,0.00,1.37,36.00,0.00,0.00,0,9,11.73,51.31,0.00,51.28,-27.50,91.69,6.66,0.00,61440.00,8.00,,0,,
16.03.2016 20:48,50.94,3.00,0.00,1.39,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.43,36.00,0.00,0.00,0,9,11.73,51.22,0.00,51.19,-29.14,91.56,6.66,0.00,61440.00,8.00,,0,,
16.03.2016 20:49,51.22,3.00,0.00,1.32,1.42,50.00,0.00,4,1,0,1,0,1,51.22,-28.00,0.00,1.35,36.00,0.00,0.00,0,9,11.73,51.22,0.00,51.19,-27.08,91.50,6.65,0.00,61440.00,8.00,,0,,
