v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.01.2017 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,8,118.94,52.34,0.00,52.31,-4.32,96.81,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,103.69,52.34,0.00,52.31,-4.32,96.81,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,7,89.56,52.34,0.00,52.31,-4.32,96.75,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,76.88,52.34,0.00,52.31,-4.32,96.75,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,65.69,52.34,0.00,52.31,-4.32,96.75,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,55.75,52.34,0.00,52.31,-4.32,96.75,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,7,47.09,52.31,0.00,52.31,-4.32,96.69,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,39.56,52.31,0.00,52.28,-4.32,96.69,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,33.19,52.31,0.00,52.28,-4.32,96.69,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,7,27.88,52.31,0.00,52.28,-4.32,96.62,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,23.70,52.31,0.00,52.28,-4.32,96.62,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,20.56,52.31,0.00,52.28,-4.32,96.62,0.97,0.00,61440.00,0.00,,0,,
29.01.2017 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,18.30,52.31,0.00,52.28,-4.32,96.62,0.96,0.00,61440.00,0.00,,0,,
29.01.2017 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,7,16.64,52.28,0.00,52.28,-4.32,96.56,0.96,0.00,61440.00,0.00,,0,,
29.01.2017 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,15.45,52.28,0.00,52.25,-4.32,96.56,0.96,0.00,61440.00,0.00,,0,,
29.01.2017 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,14.57,52.28,0.00,52.25,-4.32,96.56,0.96,0.00,61440.00,0.00,,0,,
29.01.2017 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,13.94,52.28,0.00,52.25,-4.33,96.56,0.96,0.00,61440.00,0.00,,0,,
29.01.2017 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,13.45,52.28,0.00,52.25,-4.32,96.50,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,13.05,52.28,0.00,52.25,-4.33,96.50,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.76,52.28,0.00,52.25,-4.33,96.50,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.54,52.25,0.00,52.22,-4.33,96.50,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.36,52.25,0.00,52.22,-4.33,96.44,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,12.23,52.25,0.00,52.22,-4.33,96.44,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.11,52.25,0.00,52.22,-4.33,96.44,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.02,52.25,0.00,52.22,-4.33,96.44,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,11.95,52.25,0.00,52.22,-4.33,96.38,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.89,52.25,0.00,52.22,-4.33,96.38,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,11.84,52.22,0.00,52.19,-4.33,96.38,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.80,52.22,0.00,52.19,-4.33,96.38,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.77,52.22,0.00,52.19,-4.33,96.31,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.73,52.22,0.00,52.19,-4.33,96.31,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.71,52.22,0.00,52.19,-4.33,96.31,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.70,52.22,0.00,52.19,-4.33,96.31,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.69,52.22,0.00,52.19,-4.33,96.25,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.67,52.19,0.00,52.16,-4.33,96.25,0.95,0.00,61440.00,0.00,,0,,
29.01.2017 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.66,52.19,0.00,52.16,-4.34,96.25,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.66,52.19,0.00,52.16,-4.34,96.25,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.65,52.19,0.00,52.16,-4.34,96.19,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.64,52.19,0.00,52.16,-4.34,96.19,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.63,52.19,0.00,52.16,-4.34,96.19,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.63,52.19,0.00,52.16,-4.34,96.19,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.34,96.12,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.34,96.12,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.34,96.12,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.34,96.06,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.34,96.06,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.34,96.06,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.34,96.06,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,52.16,0.00,52.12,-4.34,96.00,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,52.12,0.00,52.12,-4.34,96.00,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,52.12,0.00,52.09,-4.34,96.00,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,52.12,0.00,52.09,-4.34,96.00,0.94,0.00,61440.00,0.00,,0,,
29.01.2017 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.34,95.94,0.93,0.00,61440.00,0.00,,0,,
29.01.2017 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.34,95.94,0.93,0.00,61440.00,0.00,,0,,
29.01.2017 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.34,95.94,0.93,0.00,61440.00,0.00,,0,,
29.01.2017 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.34,95.94,0.93,0.00,61440.00,0.00,,0,,
29.01.2017 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.34,95.88,0.93,0.00,61440.00,0.00,,0,,
29.01.2017 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,52.09,0.00,52.09,-4.34,95.88,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,52.09,0.00,52.06,-4.34,95.88,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,52.09,0.00,52.06,-4.34,95.88,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,52.09,0.00,52.06,-4.34,95.81,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.59,52.09,0.00,52.06,-4.34,95.81,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,52.09,0.00,52.06,-4.34,95.81,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.09,0.00,52.06,-4.34,95.81,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.09,0.00,52.06,-4.34,95.75,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.09,0.00,52.06,-4.34,95.75,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.06,0.00,52.03,-4.34,95.75,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.06,0.00,52.03,-4.34,95.75,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.06,0.00,52.03,-4.34,95.69,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.06,0.00,52.03,-4.34,95.69,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.57,52.06,0.00,52.03,-4.34,95.69,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.57,52.06,0.00,52.03,-4.35,95.69,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.57,52.06,0.00,52.03,-4.35,95.62,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.57,52.06,0.00,52.03,-4.35,95.62,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.57,52.03,0.00,52.00,-4.35,95.62,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.57,52.03,0.00,52.00,-4.35,95.56,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.57,52.03,0.00,52.00,-4.35,95.56,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.56,52.03,0.00,52.00,-4.35,95.56,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.56,52.03,0.00,52.00,-4.35,95.56,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.56,52.03,0.00,52.00,-4.35,95.50,0.92,0.00,61440.00,0.00,,0,,
29.01.2017 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.56,52.03,0.00,52.00,-4.35,95.50,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.03,0.00,52.00,-4.35,95.50,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.03,0.00,52.00,-4.35,95.50,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.00,0.00,51.97,-4.35,95.44,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.00,0.00,51.97,-4.35,95.44,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.00,0.00,51.97,-4.35,95.44,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.00,0.00,51.97,-4.35,95.44,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.35,95.38,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.36,95.38,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.35,95.38,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.36,95.38,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.97,-4.36,95.31,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.94,-4.36,95.31,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.94,-4.35,95.31,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.94,-4.35,95.31,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.94,-4.35,95.25,0.91,0.00,61440.00,0.00,,0,,
29.01.2017 20:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.94,-4.36,95.25,0.90,0.00,61440.00,0.00,,0,,
29.01.2017 20:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.94,-4.35,95.25,0.90,0.00,61440.00,0.00,,0,,
29.01.2017 20:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.94,-4.35,95.25,0.89,0.00,61440.00,0.00,,0,,
29.01.2017 20:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.94,-4.35,95.19,0.89,0.00,61440.00,0.00,,0,,
29.01.2017 20:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.94,-4.36,95.19,0.89,0.00,61440.00,0.00,,0,,
29.01.2017 20:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.94,0.00,51.91,-4.36,95.19,0.89,0.00,61440.00,0.00,,0,,
