v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2016 17:40,54.66,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,0.00,1.03,41.00,1.15,1.15,3,41,286.00,54.78,20.42,54.62,1.42,98.00,14.08,1.15,61440.00,5.00,,0,,
24.06.2016 17:41,52.44,3.00,0.00,1.42,5.20,50.00,0.00,4,1,0,1,0,1,54.12,-27.00,0.00,1.42,41.00,1.15,1.15,3,41,286.25,54.38,20.50,54.19,-7.37,98.00,14.08,1.15,61440.00,5.00,,0,,
24.06.2016 17:42,53.19,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,53.38,-41.00,0.00,2.05,43.00,1.15,1.15,3,41,286.50,53.41,20.86,53.28,-19.31,97.94,14.08,1.15,61440.00,5.00,,0,,
24.06.2016 17:43,52.94,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,53.00,-40.00,0.00,1.99,44.00,1.15,1.15,3,41,286.75,53.19,20.91,53.06,-18.25,97.88,14.08,1.15,61440.00,5.00,,0,,
24.06.2016 17:44,52.94,3.00,0.00,1.25,2.08,50.00,0.00,4,1,0,1,0,1,53.28,-25.00,0.00,1.29,44.00,1.15,1.15,3,41,286.75,53.50,20.93,53.38,-3.36,97.81,14.08,1.15,61440.00,5.00,,0,,
24.06.2016 17:45,53.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,53.69,-19.00,0.00,1.01,44.00,1.17,1.17,3,40,287.00,53.78,21.17,53.62,2.11,97.81,14.08,1.17,61440.00,5.00,,0,,
24.06.2016 17:46,53.69,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,53.81,-19.00,0.00,1.01,44.00,1.21,1.21,3,40,287.25,53.88,21.71,53.72,2.85,97.81,14.08,1.21,61440.00,5.00,,0,,
24.06.2016 17:47,51.81,3.00,0.00,1.50,5.01,50.00,0.00,4,1,0,1,0,1,53.38,-29.00,0.00,1.50,44.00,1.23,1.23,3,40,287.25,53.56,22.23,53.41,-7.70,97.81,14.08,1.23,61440.00,5.00,,0,,
24.06.2016 17:48,52.69,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,52.84,-39.00,0.00,1.98,45.00,1.23,1.23,3,40,286.75,53.03,22.58,52.88,-16.66,97.75,14.08,1.23,61440.00,5.00,,0,,
24.06.2016 17:49,52.44,3.00,0.00,1.08,2.03,50.00,0.00,4,1,0,1,0,1,53.19,-21.00,0.00,1.08,45.00,0.92,0.92,3,40,285.25,53.28,16.67,53.19,-3.73,97.75,14.08,0.92,61440.00,5.00,,0,,
24.06.2016 17:50,53.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.59,45.00,1.14,1.14,3,40,287.00,53.91,20.54,53.78,9.58,97.75,14.08,1.14,61440.00,5.00,,0,,
24.06.2016 17:51,53.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.58,45.00,1.02,1.02,3,40,290.50,54.00,18.38,53.88,7.54,97.75,14.08,1.02,61440.00,5.00,,0,,
24.06.2016 17:52,54.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.58,44.00,1.07,1.07,3,40,286.00,54.22,19.18,54.09,8.51,97.81,14.08,1.07,61440.00,5.00,,0,,
24.06.2016 17:53,54.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,43.00,1.06,1.06,3,40,288.25,54.38,18.88,54.25,7.89,97.81,14.09,1.06,61440.00,5.00,,0,,
24.06.2016 17:54,54.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.63,43.00,1.03,1.03,3,40,288.50,54.50,18.35,54.38,6.75,97.88,14.09,1.03,61440.00,5.00,,0,,
24.06.2016 17:55,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,43.00,1.01,1.01,3,40,288.50,54.66,18.01,54.53,6.40,97.88,14.09,1.01,61440.00,5.00,,0,,
24.06.2016 17:56,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,43.00,1.01,1.01,3,40,288.75,54.84,17.82,54.72,6.30,97.88,14.09,1.01,61440.00,5.00,,0,,
24.06.2016 17:57,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,42.00,1.00,1.00,3,40,289.00,55.06,17.70,54.94,6.22,97.94,14.09,1.00,61440.00,5.00,,0,,
24.06.2016 17:58,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,42.00,1.00,1.00,3,40,289.25,55.31,17.59,55.22,6.15,97.94,14.09,1.00,61440.00,5.00,,0,,
24.06.2016 17:59,55.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,41.00,0.93,0.93,4,40,306.50,55.41,16.22,55.31,5.30,97.94,14.09,0.93,61440.00,5.00,,0,,
24.06.2016 18:00,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,41.00,0.88,0.88,4,40,314.00,55.34,15.41,55.25,4.55,97.94,14.09,0.88,61440.00,5.00,,0,,
24.06.2016 18:01,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,41.00,0.85,0.85,4,40,315.25,55.34,14.99,55.25,4.12,98.00,14.09,0.85,61440.00,5.00,,0,,
24.06.2016 18:02,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,41.00,0.85,0.85,4,40,313.75,55.34,14.93,55.25,3.83,98.00,14.09,0.85,61440.00,5.00,,0,,
24.06.2016 18:03,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,41.00,0.84,0.84,4,40,315.00,55.34,14.75,55.25,3.63,98.00,14.09,0.84,61440.00,5.00,,0,,
24.06.2016 18:04,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,41.00,0.83,0.83,4,40,315.75,55.34,14.58,55.25,3.48,98.00,14.09,0.83,61440.00,5.00,,0,,
24.06.2016 18:05,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,0.83,0.83,4,41,315.50,55.34,14.49,55.25,3.34,98.00,14.09,0.83,61440.00,5.00,,0,,
24.06.2016 18:06,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,40.00,0.85,0.85,4,40,311.75,55.34,14.98,55.25,3.26,98.00,14.09,0.85,61440.00,5.00,,0,,
24.06.2016 18:07,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,40.00,0.85,0.85,4,40,312.50,55.34,14.98,55.25,3.18,98.06,14.09,0.85,61440.00,5.00,,0,,
24.06.2016 18:08,53.69,3.00,0.00,0.84,1.84,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.89,40.00,0.87,0.87,3,40,308.25,55.00,15.31,54.88,-1.79,98.06,14.09,0.87,61440.00,5.00,,0,,
24.06.2016 18:09,53.38,3.00,0.00,1.60,1.67,50.00,0.00,4,1,0,1,0,1,53.44,-32.00,0.00,1.65,41.00,0.92,0.92,3,40,290.50,53.59,16.61,53.47,-15.20,98.00,14.09,0.92,61440.00,5.00,,0,,
24.06.2016 18:10,53.12,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,53.28,-32.00,0.00,1.64,42.00,0.91,0.91,3,40,290.50,53.31,16.48,53.19,-15.30,97.94,14.09,0.91,61440.00,5.00,,0,,
24.06.2016 18:11,52.94,3.00,0.00,1.59,1.61,50.00,0.00,4,1,0,1,0,1,53.00,-31.00,0.00,1.62,43.00,0.89,0.89,3,40,291.00,53.09,16.24,52.97,-15.38,97.94,14.09,0.89,61440.00,5.00,,0,,
24.06.2016 18:12,52.75,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.75,-32.00,0.00,1.62,43.00,0.87,0.87,3,40,291.00,52.94,15.91,52.81,-15.81,97.88,14.09,0.87,61440.00,5.00,,0,,
24.06.2016 18:13,52.69,3.00,0.00,1.02,1.61,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.04,44.00,0.84,0.84,3,40,291.00,53.19,15.41,53.09,-4.25,97.81,14.00,0.84,61440.00,17.00,,0,,
24.06.2016 18:14,52.75,3.00,0.00,1.11,1.72,50.00,0.00,4,1,0,1,0,1,53.00,-22.00,0.00,1.13,44.00,0.83,0.83,3,39,291.50,53.19,15.10,53.06,-7.24,97.81,14.08,0.83,61440.00,17.00,,0,,
24.06.2016 18:15,52.59,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.59,-32.00,0.00,1.62,44.00,0.82,0.82,3,39,291.75,52.72,15.06,52.62,-16.81,97.75,14.08,0.82,61440.00,17.00,,0,,
24.06.2016 18:16,52.50,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.50,-32.00,0.00,1.62,44.00,0.81,0.81,3,39,292.25,52.59,14.87,52.50,-17.11,97.69,14.08,0.81,61440.00,17.00,,0,,
24.06.2016 18:17,52.44,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.31,-32.00,0.00,1.62,45.00,0.79,0.79,3,39,292.00,52.50,14.69,52.38,-17.34,97.62,14.08,0.79,61440.00,17.00,,0,,
24.06.2016 18:18,52.31,3.00,0.00,1.33,1.61,50.00,0.00,4,1,0,1,0,1,52.59,-27.00,0.00,1.35,45.00,0.79,0.79,3,39,292.25,52.59,14.49,52.50,-11.73,97.56,14.08,0.79,61440.00,17.00,,0,,
24.06.2016 18:19,52.31,3.00,0.00,1.34,1.72,50.00,0.00,4,1,0,1,0,1,52.50,-27.00,0.00,1.36,45.00,0.78,0.78,3,39,292.50,52.62,14.38,52.50,-12.81,97.56,14.08,0.78,61440.00,17.00,,0,,
24.06.2016 18:20,52.25,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.31,-33.00,0.00,1.64,46.00,0.77,0.77,3,39,292.25,52.34,14.35,52.25,-18.12,97.50,14.08,0.77,61440.00,17.00,,0,,
24.06.2016 18:21,52.16,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.16,-32.00,0.00,1.63,46.00,0.77,0.77,3,39,292.25,52.28,14.22,52.16,-18.25,97.44,14.08,0.77,61440.00,17.00,,0,,
24.06.2016 18:22,52.16,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.06,-32.00,0.00,1.62,46.00,0.76,0.76,3,39,292.00,52.22,14.05,52.12,-18.14,97.38,14.08,0.76,61440.00,17.00,,0,,
24.06.2016 18:23,52.06,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.16,-33.00,0.00,1.62,47.00,0.75,0.75,3,39,291.00,52.19,13.88,52.06,-18.38,97.31,14.08,0.75,61440.00,17.00,,0,,
24.06.2016 18:24,52.06,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.00,-32.00,0.00,1.62,47.00,0.73,0.73,3,39,291.00,52.12,13.68,52.03,-18.62,97.25,14.08,0.73,61440.00,17.00,,0,,
24.06.2016 18:25,52.00,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.06,-33.00,0.00,1.62,47.00,0.72,0.72,3,39,292.25,52.09,13.45,52.00,-18.52,97.19,14.08,0.72,61440.00,17.00,,0,,
24.06.2016 18:26,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.61,47.00,0.71,0.71,3,39,292.50,52.78,12.98,52.69,1.18,97.12,14.08,0.71,61440.00,17.00,,0,,
24.06.2016 18:27,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.61,47.00,0.69,0.69,3,39,292.25,52.94,12.64,52.81,0.89,97.19,14.08,0.69,61440.00,17.00,,0,,
24.06.2016 18:28,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.61,46.00,0.68,0.68,3,39,292.75,53.00,12.43,52.91,0.69,97.19,14.08,0.68,61440.00,17.00,,0,,
24.06.2016 18:29,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.61,45.00,0.68,0.68,3,39,292.75,53.06,12.38,52.97,0.65,97.19,14.08,0.68,61440.00,17.00,,0,,
24.06.2016 18:30,53.00,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,45.00,0.66,0.66,3,39,294.25,53.19,11.99,53.09,2.03,97.19,14.08,0.66,61440.00,17.00,,0,,
24.06.2016 18:31,53.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,44.00,0.66,0.66,3,39,293.75,53.25,12.03,53.16,2.59,97.19,14.08,0.66,61440.00,17.00,,0,,
24.06.2016 18:32,53.28,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.48,44.00,0.67,0.67,3,39,293.25,53.31,12.16,53.22,2.67,97.19,14.08,0.67,61440.00,17.00,,0,,
24.06.2016 18:33,53.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.48,43.00,0.65,0.65,3,39,293.00,53.34,11.88,53.25,2.35,97.25,14.08,0.65,61440.00,17.00,,0,,
24.06.2016 18:34,53.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.47,43.00,0.64,0.64,3,39,292.75,53.38,11.59,53.28,2.35,97.25,14.08,0.64,61440.00,17.00,,0,,
24.06.2016 18:35,53.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.46,42.00,0.63,0.63,3,39,296.00,53.41,11.40,53.31,2.32,97.25,14.08,0.63,61440.00,17.00,,0,,
24.06.2016 18:36,53.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.46,42.00,0.61,0.61,3,39,305.00,53.44,11.05,53.34,1.96,97.25,14.08,0.61,61440.00,17.00,,0,,
24.06.2016 18:37,53.28,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.46,42.00,0.56,0.56,3,39,310.00,53.41,10.21,53.31,1.15,97.25,14.08,0.56,61440.00,17.00,,0,,
24.06.2016 18:38,53.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.46,41.00,0.60,0.60,3,39,292.25,53.47,10.86,53.34,1.82,97.25,14.08,0.60,61440.00,17.00,,0,,
24.06.2016 18:39,53.28,139.00,1.80,0.45,0.65,51.19,51.19,4,2,3,1,0,1,53.69,1.00,0.53,0.47,41.00,0.52,0.52,3,39,306.50,53.81,9.40,53.75,10.26,97.25,14.07,0.52,0.00,17.00,3,0,,
24.06.2016 18:40,54.66,229.00,5.92,0.48,0.54,51.44,51.44,4,2,1,1,0,1,55.06,20.00,1.61,0.48,41.00,0.42,0.42,3,38,319.50,55.03,7.44,54.97,27.36,97.31,14.06,0.42,0.00,17.00,,0,,
24.06.2016 18:41,55.00,229.00,5.67,0.47,0.48,51.56,51.56,4,2,1,1,0,1,55.06,18.00,1.52,0.48,42.00,0.34,0.34,3,38,328.75,55.16,5.95,55.09,24.16,97.44,14.06,0.34,0.00,17.00,,0,,
24.06.2016 18:42,55.06,234.00,4.89,0.48,0.55,52.09,52.09,4,2,1,1,0,1,55.25,15.00,1.38,0.49,42.00,0.30,0.30,3,37,327.50,55.16,5.19,55.09,20.80,97.50,14.06,0.30,0.00,17.00,,0,,
24.06.2016 18:43,55.06,235.00,4.38,0.49,0.55,52.19,52.19,4,2,1,1,0,1,55.25,13.00,1.27,0.50,42.00,0.26,0.26,3,37,324.50,55.12,4.61,55.09,18.11,97.56,14.07,0.26,0.00,17.00,,0,,
24.06.2016 18:44,55.06,236.00,4.12,0.49,0.49,52.12,52.12,4,2,1,1,0,1,55.25,12.00,1.17,0.49,42.00,0.24,0.24,3,36,321.75,55.12,4.26,55.09,16.12,97.62,14.07,0.24,0.00,17.00,,0,,
24.06.2016 18:45,55.06,236.00,3.61,0.49,0.49,52.12,52.12,4,2,1,1,0,1,55.25,11.00,1.09,0.49,42.00,0.23,0.23,3,36,318.75,55.12,4.09,55.09,14.42,97.62,14.08,0.23,0.00,17.00,,0,,
24.06.2016 18:46,55.06,236.00,3.61,0.49,0.55,52.06,52.06,4,2,1,1,0,1,55.25,9.00,1.04,0.52,41.00,0.23,0.23,3,36,316.25,55.16,3.97,55.09,13.03,97.69,14.08,0.23,0.00,17.00,,0,,
24.06.2016 18:47,55.06,236.00,3.34,0.49,0.55,52.06,52.06,4,2,1,1,0,1,55.25,8.00,0.98,0.53,41.00,0.22,0.22,3,35,314.25,55.16,3.89,55.09,11.78,97.75,14.07,0.22,0.00,17.00,,0,,
24.06.2016 18:48,55.06,235.00,3.09,0.49,0.55,52.12,52.12,4,2,1,1,0,1,55.25,7.00,0.92,0.53,41.00,0.22,0.22,3,35,312.25,55.16,3.81,55.09,10.65,97.75,14.07,0.22,0.00,17.00,,0,,
24.06.2016 18:49,55.06,235.00,2.83,0.49,0.55,52.09,52.09,4,2,1,1,0,1,55.25,6.00,0.87,0.53,41.00,0.21,0.21,3,35,310.00,55.16,3.73,55.09,9.60,97.81,14.08,0.21,0.00,17.00,,0,,
24.06.2016 18:50,55.06,235.00,2.58,0.49,0.55,52.06,52.06,4,2,1,1,0,1,55.25,5.00,0.82,0.53,40.00,0.21,0.21,3,35,307.50,55.16,3.64,55.09,8.66,97.81,14.08,0.21,0.00,17.00,,0,,
24.06.2016 18:51,55.06,235.00,2.58,0.49,0.55,52.06,52.06,4,2,1,1,0,1,55.25,4.00,0.78,0.53,40.00,0.20,0.20,3,35,306.00,55.16,3.55,55.09,7.80,97.88,14.07,0.20,0.00,17.00,,0,,
24.06.2016 18:52,55.06,233.00,2.31,0.48,0.55,52.56,52.56,4,2,1,1,0,1,55.19,4.00,0.73,0.53,40.00,0.20,0.20,3,35,305.25,55.16,3.48,55.09,7.00,97.88,14.06,0.20,0.00,17.00,,0,,
24.06.2016 18:53,55.06,230.00,2.06,0.48,0.54,52.44,52.44,4,2,1,1,0,1,55.00,3.00,0.69,0.52,39.00,0.19,0.19,3,34,303.00,55.16,3.42,55.09,6.28,97.88,14.06,0.19,0.00,17.00,,0,,
24.06.2016 18:54,55.06,230.00,2.06,0.49,0.54,52.41,52.41,4,2,1,1,0,1,55.00,2.00,0.67,0.53,39.00,0.19,0.19,3,34,301.00,55.16,3.37,55.09,5.62,97.94,14.06,0.19,0.00,17.00,,0,,
24.06.2016 18:55,55.06,230.00,2.06,0.50,0.54,52.50,52.47,4,2,1,1,0,1,55.00,2.00,0.63,0.52,39.00,0.19,0.19,3,34,299.75,55.16,3.34,55.09,5.06,97.94,14.06,0.19,0.00,17.00,,0,,
24.06.2016 18:56,55.06,231.00,1.80,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.19,1.00,0.58,0.50,38.00,0.19,0.19,3,34,299.25,55.16,3.32,55.09,4.61,97.94,14.06,0.19,0.00,17.00,,0,,
24.06.2016 18:57,55.06,231.00,1.55,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.06,1.00,0.56,0.50,38.00,0.19,0.19,3,34,299.25,55.16,3.28,55.12,4.25,97.94,14.06,0.19,0.00,17.00,,0,,
24.06.2016 18:58,55.06,230.00,1.55,0.48,0.54,52.62,52.62,4,2,1,1,0,1,55.00,1.00,0.54,0.49,38.00,0.18,0.18,3,34,298.75,55.16,3.25,55.09,3.90,97.94,14.06,0.18,0.00,17.00,,0,,
24.06.2016 18:59,55.06,231.00,1.55,0.48,0.54,51.56,51.56,4,2,1,1,0,1,55.25,0.00,0.54,0.50,38.00,0.18,0.18,3,34,298.25,55.16,3.22,55.12,3.67,98.00,14.06,0.18,0.00,17.00,,0,,
24.06.2016 19:00,55.06,235.00,4.38,1.16,4.77,51.88,51.88,4,2,1,1,0,1,55.19,0.00,1.19,1.17,37.00,0.18,0.18,3,34,298.25,55.16,3.21,55.12,3.43,98.00,14.06,0.18,0.00,17.00,,0,,
24.06.2016 19:01,55.06,237.00,2.83,0.86,1.71,52.03,52.03,4,2,1,1,0,1,55.19,0.00,0.89,0.88,37.00,0.18,0.18,3,34,297.25,55.16,3.18,55.12,3.26,98.00,14.06,0.18,0.00,17.00,,0,,
24.06.2016 19:02,55.06,237.00,1.28,0.47,0.49,52.00,52.00,4,2,1,1,0,1,55.25,0.00,0.51,0.50,37.00,0.18,0.18,3,34,291.00,55.16,3.11,55.12,3.13,98.00,14.06,0.18,0.00,17.00,,0,,
24.06.2016 19:03,55.06,237.00,1.28,0.48,0.49,52.00,52.00,4,2,1,1,0,1,55.25,0.00,0.51,0.50,37.00,0.17,0.17,3,34,285.50,55.16,2.97,55.09,3.01,98.00,14.06,0.17,0.00,17.00,,0,,
24.06.2016 19:04,55.06,235.00,1.28,0.46,1.16,52.06,52.06,4,2,1,1,0,1,55.19,0.00,0.50,0.49,36.00,0.16,0.16,3,34,283.00,55.16,2.90,55.12,2.93,98.00,14.06,0.16,0.00,17.00,,0,,
24.06.2016 19:05,55.06,235.00,1.55,0.49,0.55,52.44,52.44,4,2,1,1,0,1,55.25,0.00,0.54,0.54,36.00,0.16,0.16,3,34,284.25,55.16,2.88,55.09,2.86,98.06,14.06,0.16,0.00,17.00,,0,,
24.06.2016 19:06,55.06,229.00,1.55,0.48,0.59,52.25,52.25,4,2,1,1,0,1,55.06,0.00,0.53,0.52,36.00,0.16,0.16,3,34,283.25,55.16,2.85,55.09,2.79,98.06,14.06,0.16,0.00,17.00,,0,,
24.06.2016 19:07,55.06,229.00,1.55,0.48,0.60,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.53,0.52,36.00,0.16,0.16,3,34,285.00,55.16,2.83,55.09,2.74,98.06,14.06,0.16,0.00,17.00,,0,,
24.06.2016 19:08,55.06,231.00,1.55,0.50,0.60,52.19,52.19,4,2,1,1,0,1,55.25,0.00,0.53,0.53,36.00,0.16,0.16,3,33,286.00,55.16,2.80,55.09,2.67,98.06,14.06,0.16,0.00,17.00,,0,,
24.06.2016 19:09,55.06,230.00,1.55,0.50,0.66,52.38,52.38,4,2,1,1,0,1,55.25,0.00,0.53,0.53,36.00,0.16,0.16,3,33,285.00,55.16,2.79,55.09,2.61,98.06,14.06,0.16,0.00,17.00,,0,,
24.06.2016 19:10,55.06,230.00,1.55,0.51,0.54,52.25,52.25,4,2,1,1,0,1,55.25,0.00,0.53,0.53,35.00,0.16,0.16,3,33,285.75,55.16,2.77,55.09,2.60,98.06,14.06,0.16,0.00,17.00,,0,,
24.06.2016 19:11,55.06,230.00,1.55,0.49,0.54,52.31,52.31,4,2,1,1,0,1,55.06,0.00,0.53,0.53,35.00,0.16,0.16,3,33,285.50,55.16,2.74,55.09,2.56,98.06,14.06,0.16,0.00,17.00,,0,,
24.06.2016 19:12,55.06,230.00,1.55,0.50,0.60,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.53,0.53,35.00,0.16,0.16,3,33,285.50,55.16,2.73,55.12,2.54,98.06,14.06,0.16,0.00,17.00,,0,,
24.06.2016 19:13,55.06,229.00,1.55,0.49,0.54,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.52,0.52,35.00,0.15,0.15,3,33,285.50,55.16,2.71,55.09,2.50,98.12,14.06,0.15,0.00,17.00,,0,,
24.06.2016 19:14,55.06,230.00,1.55,0.48,0.54,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.52,0.53,35.00,0.15,0.15,3,33,285.75,55.16,2.72,55.12,2.48,98.12,14.06,0.15,0.00,17.00,,0,,
24.06.2016 19:15,55.06,230.00,1.55,0.48,0.54,52.38,52.38,4,2,1,1,0,1,55.06,0.00,0.52,0.53,35.00,0.15,0.15,3,33,285.75,55.16,2.72,55.12,2.44,98.12,14.06,0.15,0.00,17.00,,0,,
24.06.2016 19:16,55.06,232.00,1.55,0.48,0.54,52.38,52.38,4,2,1,1,0,1,55.25,0.00,0.52,0.53,35.00,0.15,0.15,3,33,287.25,55.16,2.70,55.09,2.41,98.12,14.05,0.15,0.00,17.00,,0,,
24.06.2016 19:17,55.06,231.00,1.55,0.48,0.54,52.38,52.38,4,2,1,1,0,1,55.06,0.00,0.52,0.52,35.00,0.15,0.15,3,33,286.75,55.16,2.68,55.09,2.38,98.12,14.06,0.15,0.00,17.00,,0,,
24.06.2016 19:18,55.06,231.00,1.55,0.48,0.54,52.50,52.50,4,2,1,1,0,1,55.06,0.00,0.52,0.52,35.00,0.15,0.15,3,32,286.25,55.16,2.65,55.12,2.37,98.12,14.06,0.15,0.00,17.00,,0,,
24.06.2016 19:19,55.06,230.00,1.55,0.48,0.54,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.52,0.52,34.00,0.15,0.15,3,32,286.50,55.16,2.61,55.12,2.34,98.12,14.06,0.15,0.00,17.00,,0,,
24.06.2016 19:20,55.06,230.00,1.55,0.48,0.54,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.52,0.52,34.00,0.15,0.15,3,32,286.50,55.16,2.59,55.12,2.30,98.12,14.05,0.15,0.00,17.00,,0,,
24.06.2016 19:21,55.06,230.00,1.55,0.48,0.54,52.47,52.47,4,2,1,1,0,1,55.06,0.00,0.52,0.52,34.00,0.15,0.15,3,32,285.75,55.16,2.57,55.12,2.29,98.19,14.05,0.15,0.00,17.00,,0,,
24.06.2016 19:22,55.06,230.00,1.55,0.48,0.54,52.31,52.31,4,2,1,1,0,1,55.06,0.00,0.52,0.52,34.00,0.15,0.15,3,32,285.50,55.16,2.55,55.12,2.26,98.19,14.05,0.15,0.00,17.00,,0,,
