v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2015 17:44,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,0.78,0.78,4,44,336.25,55.00,13.75,54.91,1.51,99.25,18.16,0.78,61440.00,12.00,,0,,
31.08.2015 17:45,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,0.79,0.79,4,44,335.75,55.00,13.86,54.91,1.52,99.25,18.16,0.79,61440.00,12.00,,0,,
31.08.2015 17:46,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,43.00,0.80,0.80,4,44,334.75,55.00,14.11,54.91,1.51,99.31,18.16,0.80,61440.00,12.00,,0,,
31.08.2015 17:47,52.75,3.00,0.00,1.22,4.89,50.00,0.00,4,1,0,1,0,1,53.97,-23.00,0.00,1.21,43.00,0.95,0.95,3,44,316.00,54.19,16.96,54.03,-6.79,99.31,18.16,0.95,61440.00,12.00,,0,,
31.08.2015 17:48,52.94,3.00,0.00,1.52,1.79,50.00,0.00,4,1,0,1,0,1,53.12,-29.00,0.00,1.49,44.00,1.11,1.11,3,44,295.50,53.22,20.17,53.09,-8.60,99.25,18.16,1.11,61440.00,12.00,,0,,
31.08.2015 17:49,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.68,44.00,1.10,1.10,3,43,295.75,53.94,19.72,53.84,7.29,99.25,18.16,1.10,61440.00,12.00,,0,,
31.08.2015 17:50,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,44.00,1.09,1.09,3,43,296.25,54.59,19.35,54.50,7.05,99.25,18.16,1.09,61440.00,12.00,,0,,
31.08.2015 17:51,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,44.00,0.81,0.81,4,43,332.00,55.06,14.29,54.97,2.43,99.31,18.16,0.81,61440.00,12.00,,0,,
31.08.2015 17:52,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,0.76,0.76,4,44,335.25,55.00,13.44,54.91,1.77,99.31,18.16,0.76,61440.00,12.00,,0,,
31.08.2015 17:53,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,44.00,0.75,0.75,4,44,335.25,55.00,13.24,54.91,1.60,99.31,18.16,0.75,61440.00,12.00,,0,,
31.08.2015 17:54,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,0.75,0.75,4,44,334.75,55.00,13.24,54.91,1.56,99.31,18.16,0.75,61440.00,12.00,,0,,
31.08.2015 17:55,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,44.00,0.74,0.74,4,44,335.00,55.00,13.06,54.91,1.55,99.31,18.16,0.74,61440.00,12.00,,0,,
31.08.2015 17:56,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,0.75,0.75,4,44,334.00,55.00,13.24,54.91,1.53,99.31,18.16,0.75,61440.00,12.00,,0,,
31.08.2015 17:57,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,0.75,0.75,4,44,333.25,55.00,13.22,54.91,1.54,99.31,18.16,0.75,61440.00,12.00,,0,,
31.08.2015 17:58,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,0.74,0.74,4,44,333.75,55.00,12.99,54.91,1.52,99.31,18.16,0.74,61440.00,12.00,,0,,
31.08.2015 17:59,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,0.75,0.75,4,44,332.75,55.00,13.17,54.91,1.53,99.31,18.16,0.75,61440.00,12.00,,0,,
31.08.2015 18:00,54.91,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,43.00,0.74,0.74,4,44,332.75,55.00,13.02,54.91,1.52,99.31,18.16,0.74,61440.00,12.00,,0,,
31.08.2015 18:01,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,43.00,0.80,0.80,4,44,328.00,55.00,14.03,54.91,1.52,99.31,18.16,0.80,61440.00,12.00,,0,,
31.08.2015 18:02,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,0.79,0.79,4,44,328.00,55.00,13.93,54.91,1.52,99.31,18.16,0.79,61440.00,12.00,,0,,
31.08.2015 18:03,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,0.79,0.79,4,44,327.25,55.00,13.92,54.91,1.51,99.31,18.16,0.79,61440.00,12.00,,0,,
31.08.2015 18:04,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,0.79,0.79,4,44,326.75,55.00,13.93,54.91,1.52,99.38,18.16,0.79,61440.00,12.00,,0,,
31.08.2015 18:05,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,0.77,0.77,4,44,328.25,55.00,13.51,54.91,1.51,99.38,18.16,0.77,61440.00,12.00,,0,,
31.08.2015 18:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,0.77,0.77,4,44,327.00,55.00,13.62,54.91,1.51,99.38,18.16,0.77,61440.00,12.00,,0,,
31.08.2015 18:07,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,0.76,0.76,3,44,325.25,54.97,13.33,54.91,1.35,99.38,18.14,0.76,61440.00,12.00,,0,,
31.08.2015 18:08,53.53,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,43.00,0.58,0.58,3,44,271.75,54.00,10.48,53.91,-1.76,99.38,18.16,0.58,61440.00,12.00,,0,,
31.08.2015 18:09,53.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.64,43.00,0.34,0.34,3,46,236.50,53.34,6.27,53.28,-6.56,99.38,18.16,0.34,61440.00,12.00,,0,,
31.08.2015 18:10,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.65,43.00,0.14,0.14,3,46,257.50,53.03,2.53,52.97,-10.17,99.31,18.14,0.14,61440.00,12.00,,0,,
31.08.2015 18:11,52.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.63,43.00,0.12,0.12,3,44,290.00,52.88,2.13,52.84,-10.24,99.25,18.14,0.12,61440.00,12.00,,0,,
31.08.2015 18:12,52.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.64,43.00,0.11,0.11,3,43,276.25,52.78,1.95,52.75,-10.50,99.25,18.14,0.11,61440.00,12.00,,0,,
31.08.2015 18:13,52.50,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.80,43.00,0.10,0.10,3,42,273.50,52.59,1.89,52.56,-13.88,99.19,18.14,0.10,61440.00,12.00,,0,,
31.08.2015 18:14,52.44,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.93,43.00,0.10,0.10,3,41,277.25,52.41,1.87,52.38,-16.30,99.12,18.14,0.10,61440.00,12.00,,0,,
31.08.2015 18:15,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.91,43.00,0.10,0.10,3,41,275.25,52.34,1.87,52.31,-15.99,99.12,18.14,0.10,61440.00,12.00,,0,,
31.08.2015 18:16,52.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.91,44.00,0.10,0.10,3,40,277.00,52.28,1.86,52.25,-16.00,99.06,18.14,0.10,61440.00,12.00,,0,,
31.08.2015 18:17,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,44.00,0.10,0.10,3,40,276.50,52.22,1.85,52.19,-16.14,99.00,18.12,0.10,61440.00,12.00,,0,,
31.08.2015 18:18,52.16,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.91,44.00,0.10,0.10,3,39,278.25,52.16,1.85,52.12,-16.08,98.94,18.12,0.10,61440.00,12.00,,0,,
31.08.2015 18:19,52.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,44.00,0.10,0.10,3,39,278.00,52.12,1.84,52.09,-16.31,98.88,18.12,0.10,61440.00,12.00,,0,,
31.08.2015 18:20,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,44.00,0.10,0.10,3,39,276.75,52.09,1.84,52.06,-16.22,98.81,18.12,0.10,61440.00,12.00,,0,,
31.08.2015 18:21,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,44.00,0.10,0.10,3,39,279.50,52.06,1.81,52.03,-16.34,98.75,18.12,0.10,61440.00,12.00,,0,,
31.08.2015 18:22,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,44.00,0.10,0.10,3,38,279.75,52.03,1.80,52.00,-15.87,98.69,18.12,0.10,61440.00,12.00,,0,,
31.08.2015 18:23,52.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.87,44.00,0.10,0.10,3,38,279.25,52.03,1.80,52.00,-15.29,98.69,18.11,0.10,61440.00,12.00,,0,,
31.08.2015 18:24,51.38,3.00,0.00,1.16,2.13,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,0.00,1.17,45.00,0.10,0.10,3,38,280.75,51.84,1.81,51.81,-21.50,98.62,18.11,0.10,61440.00,12.00,,0,,
31.08.2015 18:25,51.91,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.95,45.00,0.10,0.10,3,38,283.00,51.94,1.81,51.91,-16.86,98.56,18.11,0.10,61440.00,12.00,,0,,
31.08.2015 18:26,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,45.00,0.10,0.10,3,37,283.00,51.97,1.80,51.94,-14.88,98.50,18.11,0.10,61440.00,12.00,,0,,
31.08.2015 18:27,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,45.00,0.10,0.10,3,37,282.75,51.97,1.81,51.94,-14.95,98.44,18.11,0.10,61440.00,12.00,,0,,
31.08.2015 18:28,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,45.00,0.10,0.10,3,37,283.25,51.97,1.81,51.94,-14.77,98.38,18.11,0.10,61440.00,12.00,,0,,
31.08.2015 18:29,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,45.00,0.10,0.10,3,37,282.25,51.97,1.80,51.94,-14.87,98.31,18.11,0.10,61440.00,12.00,,0,,
31.08.2015 18:30,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,45.00,0.09,0.09,3,37,282.50,51.97,1.76,51.94,-14.89,98.31,18.09,0.09,61440.00,12.00,,0,,
31.08.2015 18:31,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.82,45.00,0.09,0.09,3,36,283.50,51.97,1.73,51.91,-14.80,98.25,18.09,0.09,61440.00,12.00,,0,,
31.08.2015 18:32,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,45.00,0.09,0.09,3,36,282.50,51.94,1.71,51.91,-14.81,98.19,18.09,0.09,61440.00,12.00,,0,,
31.08.2015 18:33,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,45.00,0.09,0.09,3,36,281.75,51.94,1.68,51.88,-15.02,98.12,18.09,0.09,61440.00,12.00,,0,,
31.08.2015 18:34,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,45.00,0.09,0.09,3,36,281.50,51.91,1.68,51.88,-14.88,98.06,18.09,0.09,61440.00,12.00,,0,,
31.08.2015 18:35,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,45.00,0.09,0.09,3,36,283.00,51.91,1.67,51.88,-14.95,98.06,18.09,0.09,61440.00,12.00,,0,,
31.08.2015 18:36,51.91,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.81,45.00,0.09,0.09,3,36,283.00,51.91,1.66,51.88,-14.62,98.00,18.09,0.09,61440.00,12.00,,0,,
31.08.2015 18:37,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,45.00,0.09,0.09,3,35,282.50,51.94,1.64,51.88,-13.91,97.94,18.09,0.09,61440.00,12.00,,0,,
31.08.2015 18:38,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,2,0,1,0,1,51.91,-15.00,0.00,0.77,45.00,0.09,0.09,3,35,281.75,51.94,1.64,51.88,-13.88,97.88,18.09,0.09,0.00,12.00,3,0,,
31.08.2015 18:39,51.81,213.00,7.47,0.82,0.95,51.28,51.28,4,2,3,1,0,1,53.12,19.00,1.91,0.81,45.00,0.09,0.09,3,35,284.00,53.09,1.60,53.09,22.09,97.88,18.09,0.09,0.00,12.00,,0,,
31.08.2015 18:40,54.22,227.00,13.66,0.82,0.89,51.50,51.50,4,2,1,1,0,1,54.81,43.00,3.30,0.84,47.00,0.09,0.09,3,35,284.00,54.69,1.54,54.69,44.72,98.00,18.08,0.09,0.00,12.00,,0,,
31.08.2015 18:41,54.81,228.00,11.34,0.81,0.88,51.62,51.59,4,2,1,1,0,1,54.81,34.00,2.79,0.83,48.00,0.09,0.09,3,35,282.00,54.88,1.53,54.84,35.78,98.12,18.08,0.09,0.00,12.00,,0,,
31.08.2015 18:42,54.75,235.00,9.02,0.80,0.96,52.06,52.06,4,2,1,1,0,1,54.91,27.00,2.35,0.82,49.00,0.09,0.09,3,35,282.00,54.81,1.52,54.78,28.56,98.19,18.08,0.09,0.00,12.00,,0,,
31.08.2015 18:43,54.75,235.00,8.25,0.84,0.85,52.09,52.06,4,2,1,1,0,1,54.91,23.00,2.12,0.83,49.00,0.08,0.08,3,35,282.50,54.78,1.50,54.75,24.41,98.31,18.08,0.08,0.00,12.00,,0,,
31.08.2015 18:44,54.75,235.00,7.47,0.80,0.85,52.06,52.06,4,2,1,1,0,1,54.81,20.00,1.95,0.81,49.00,0.08,0.08,3,35,281.25,54.78,1.47,54.75,21.84,98.38,18.08,0.08,0.00,12.00,,0,,
31.08.2015 18:45,54.75,235.00,6.95,0.79,0.91,52.09,52.09,4,2,1,1,0,1,54.75,18.00,1.84,0.80,49.00,0.08,0.08,3,35,280.00,54.78,1.45,54.75,19.86,98.44,18.08,0.08,0.00,12.00,,0,,
31.08.2015 18:46,54.75,235.00,6.44,0.77,0.85,52.12,52.09,4,2,1,1,0,1,54.81,17.00,1.73,0.79,49.00,0.08,0.08,3,35,281.25,54.78,1.42,54.75,18.23,98.50,18.08,0.08,0.00,12.00,,0,,
31.08.2015 18:47,54.75,235.00,6.19,0.79,0.79,52.00,52.00,4,2,1,1,0,1,54.91,15.00,1.64,0.78,49.00,0.08,0.08,3,35,280.50,54.78,1.42,54.75,16.86,98.56,18.08,0.08,0.00,12.00,,0,,
31.08.2015 18:48,54.75,235.00,5.67,0.73,0.79,52.06,52.03,4,2,1,1,0,1,54.91,14.00,1.57,0.77,49.00,0.08,0.08,3,34,281.25,54.78,1.40,54.75,15.74,98.56,18.08,0.08,0.00,12.00,,0,,
31.08.2015 18:49,54.75,235.00,5.67,0.73,0.79,52.03,52.03,4,2,1,1,0,1,54.81,13.00,1.51,0.77,48.00,0.08,0.08,3,34,280.00,54.78,1.38,54.75,14.73,98.62,18.08,0.08,0.00,12.00,,0,,
31.08.2015 18:50,54.75,235.00,5.41,0.74,1.33,52.00,52.00,4,2,1,1,0,1,54.91,13.00,1.46,0.77,48.00,0.08,0.08,3,34,279.75,54.78,1.36,54.75,13.84,98.69,18.09,0.08,0.00,12.00,,0,,
31.08.2015 18:51,54.75,235.00,5.41,0.79,0.85,52.00,52.00,4,2,1,1,0,1,54.81,12.00,1.46,0.81,48.00,0.08,0.08,3,34,281.50,54.78,1.34,54.75,12.99,98.75,18.09,0.08,0.00,12.00,,0,,
31.08.2015 18:52,54.75,232.00,9.53,1.79,5.01,51.41,51.41,4,2,1,1,0,1,54.75,11.00,2.42,1.80,47.00,0.07,0.07,3,34,280.75,54.78,1.32,54.75,12.07,98.75,18.08,0.07,0.00,12.00,,0,,
31.08.2015 18:53,54.75,229.00,6.44,1.08,3.79,52.59,52.56,4,2,1,1,0,1,54.91,11.00,1.64,1.09,47.00,0.07,0.07,3,34,279.00,54.78,1.31,54.78,11.52,98.81,18.08,0.07,0.00,12.00,,0,,
31.08.2015 18:54,54.75,229.00,5.41,0.90,3.80,52.75,52.75,4,2,1,1,0,1,54.81,10.00,1.44,0.91,47.00,0.07,0.07,3,34,277.50,54.78,1.29,54.78,10.73,98.81,18.09,0.07,0.00,12.00,,0,,
31.08.2015 18:55,54.75,229.00,4.89,0.83,0.90,52.81,52.81,4,2,1,1,0,1,54.75,9.00,1.33,0.84,46.00,0.07,0.07,3,34,279.25,54.78,1.28,54.78,10.01,98.88,18.08,0.07,0.00,12.00,,0,,
31.08.2015 18:56,54.75,230.00,4.89,0.83,0.84,52.81,52.81,4,2,1,1,0,1,54.81,8.00,1.29,0.84,46.00,0.07,0.07,3,34,280.00,54.78,1.27,54.78,9.28,98.88,18.08,0.07,0.00,12.00,,0,,
31.08.2015 18:57,54.75,229.00,4.38,0.80,0.96,52.88,52.88,4,2,1,1,0,1,54.91,8.00,1.22,0.82,46.00,0.07,0.07,3,33,278.00,54.81,1.24,54.78,8.61,98.94,18.08,0.07,0.00,12.00,,0,,
31.08.2015 18:58,54.75,230.00,4.38,0.78,0.84,52.84,52.84,4,2,1,1,0,1,54.91,7.00,1.17,0.80,46.00,0.07,0.07,3,33,277.25,54.78,1.23,54.78,7.88,98.94,18.09,0.07,0.00,12.00,,0,,
31.08.2015 18:59,54.75,230.00,4.12,0.77,0.84,52.91,52.88,4,2,1,1,0,1,54.75,6.00,1.14,0.80,45.00,0.07,0.07,3,33,277.75,54.78,1.22,54.78,7.24,98.94,18.09,0.07,0.00,12.00,,0,,
31.08.2015 19:00,54.75,230.00,4.12,0.77,0.84,52.84,52.84,4,2,1,1,0,1,54.75,6.00,1.10,0.80,45.00,0.07,0.07,3,33,279.25,54.78,1.20,54.78,6.63,99.00,18.09,0.07,0.00,12.00,,0,,
31.08.2015 19:01,54.75,229.00,3.86,0.77,0.84,52.62,52.62,4,2,1,1,0,1,54.81,5.00,1.07,0.80,44.00,0.07,0.07,3,33,277.00,54.81,1.19,54.78,6.08,99.00,18.09,0.07,0.00,12.00,,0,,
31.08.2015 19:02,54.75,229.00,3.86,0.79,0.89,52.56,52.56,4,2,1,1,0,1,54.81,4.00,1.06,0.81,44.00,0.07,0.07,3,33,278.25,54.81,1.19,54.78,5.55,99.00,18.09,0.07,0.00,12.00,,0,,
31.08.2015 19:03,54.75,229.00,3.61,0.77,0.83,52.69,52.69,4,2,1,1,0,1,54.75,4.00,1.01,0.79,44.00,0.07,0.07,3,33,277.75,54.81,1.17,54.78,5.08,99.06,18.09,0.07,0.00,12.00,,0,,
31.08.2015 19:04,54.75,229.00,3.61,0.77,0.83,52.66,52.66,4,2,1,1,0,1,54.81,4.00,0.99,0.79,43.00,0.07,0.07,3,33,278.75,54.81,1.16,54.78,4.64,99.06,18.09,0.07,0.00,12.00,,0,,
31.08.2015 19:05,54.75,229.00,3.34,0.77,0.83,52.53,52.53,4,2,1,1,0,1,54.66,3.00,0.97,0.79,43.00,0.07,0.07,3,33,277.50,54.81,1.16,54.78,4.23,99.06,18.09,0.07,0.00,12.00,,0,,
31.08.2015 19:06,54.75,229.00,3.34,0.77,0.83,52.53,52.50,4,2,1,1,0,1,54.75,3.00,0.95,0.79,43.00,0.07,0.07,3,33,278.25,54.81,1.15,54.78,3.87,99.06,18.09,0.07,0.00,12.00,,0,,
31.08.2015 19:07,54.75,229.00,3.34,0.77,0.83,52.69,52.69,4,2,1,1,0,1,54.66,2.00,0.92,0.78,43.00,0.06,0.06,3,32,278.00,54.81,1.14,54.78,3.56,99.06,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:08,54.75,229.00,3.09,0.77,0.77,52.72,52.72,4,2,1,1,0,1,54.81,2.00,0.90,0.78,42.00,0.06,0.06,3,32,278.00,54.81,1.12,54.78,3.28,99.12,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:09,54.75,229.00,3.09,0.77,0.83,52.69,52.69,4,2,1,1,0,1,54.75,2.00,0.89,0.78,42.00,0.06,0.06,3,32,277.75,54.81,1.10,54.78,3.02,99.12,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:10,54.75,229.00,3.09,0.77,0.84,51.62,51.62,4,2,1,1,0,1,54.75,2.00,0.87,0.78,42.00,0.06,0.06,3,32,279.00,54.81,1.07,54.78,2.81,99.12,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:11,54.75,230.00,3.09,0.77,0.90,52.72,52.69,4,2,1,1,0,1,54.81,1.00,0.87,0.78,41.00,0.06,0.06,3,32,278.50,54.81,1.03,54.78,2.59,99.12,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:12,54.75,230.00,2.83,0.76,0.78,52.75,52.72,4,2,1,1,0,1,54.75,1.00,0.85,0.77,41.00,0.06,0.06,3,32,275.50,54.81,1.02,54.78,2.42,99.12,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:13,54.75,231.00,2.83,0.78,0.78,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.85,0.77,41.00,0.06,0.06,3,32,276.75,54.81,1.00,54.78,2.29,99.12,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:14,54.75,231.00,3.09,0.78,1.36,52.72,52.72,4,2,1,1,0,1,54.75,1.00,0.88,0.81,41.00,0.06,0.06,3,32,276.75,54.81,1.01,54.78,2.16,99.12,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:15,54.75,231.00,2.83,0.75,1.48,52.75,52.75,4,2,1,1,0,1,54.81,1.00,0.85,0.79,41.00,0.06,0.06,3,32,275.25,54.81,1.03,54.78,2.06,99.12,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:16,54.75,230.00,3.09,0.81,0.89,52.50,52.50,4,2,1,1,0,1,54.75,1.00,0.88,0.82,40.00,0.06,0.06,3,32,274.75,54.81,1.03,54.78,1.97,99.19,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:17,54.75,229.00,3.09,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.66,1.00,0.86,0.80,40.00,0.06,0.06,3,32,276.75,54.78,1.02,54.78,1.88,99.19,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:18,54.75,229.00,6.44,1.57,4.70,52.16,52.12,4,2,1,1,0,1,54.91,1.00,1.64,1.59,40.00,0.06,0.06,3,31,276.00,54.78,0.99,54.75,1.83,99.19,18.09,0.06,0.00,12.00,,0,,
31.08.2015 19:19,54.75,230.00,4.89,1.24,2.00,52.03,52.00,4,2,1,1,0,1,54.75,1.00,1.30,1.26,40.00,0.05,0.05,3,31,274.00,54.78,0.96,54.75,1.76,99.19,18.09,0.05,0.00,12.00,,0,,
31.08.2015 19:20,54.75,233.00,3.09,0.82,0.92,51.50,51.50,4,2,1,1,0,1,54.81,1.00,0.88,0.84,40.00,0.05,0.05,3,31,275.25,54.81,0.95,54.78,1.77,99.19,18.09,0.05,0.00,12.00,,0,,
31.08.2015 19:21,54.75,234.00,3.09,0.85,0.97,51.94,51.94,4,2,1,1,0,1,54.81,1.00,0.90,0.85,40.00,0.05,0.05,3,31,276.25,54.78,0.93,54.78,1.70,99.19,18.09,0.05,0.00,12.00,,0,,
31.08.2015 19:22,54.75,235.00,3.34,0.89,1.04,52.06,52.06,4,2,1,1,0,1,54.91,1.00,0.93,0.90,39.00,0.05,0.05,3,31,275.50,54.78,0.93,54.78,1.68,99.19,18.09,0.05,0.00,12.00,,0,,
31.08.2015 19:23,54.66,232.00,3.61,0.98,1.14,52.06,52.06,4,2,1,1,0,1,54.75,1.00,1.00,0.96,39.00,0.05,0.05,3,31,268.75,54.78,0.88,54.75,1.62,99.19,18.09,0.05,0.00,12.00,,0,,
31.08.2015 19:24,54.66,232.00,3.86,0.99,1.04,52.69,52.69,4,2,1,1,0,1,54.75,1.00,1.01,0.96,39.00,0.05,0.05,3,31,272.50,54.81,0.85,54.78,1.72,99.19,18.09,0.05,0.00,12.00,,0,,
31.08.2015 19:25,54.75,231.00,3.61,0.96,1.01,52.72,52.72,4,2,1,1,0,1,54.75,1.00,0.98,0.94,39.00,0.05,0.05,3,31,263.75,54.81,0.81,54.78,1.64,99.19,18.09,0.05,0.00,12.00,,0,,
31.08.2015 19:26,54.75,230.00,3.61,0.96,0.96,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.98,0.93,39.00,0.04,0.04,3,31,267.75,54.81,0.77,54.78,1.64,99.19,18.09,0.04,0.00,12.00,,0,,
