v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.01.2017 17:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,3,2,200.12,50.03,0.00,50.00,-4.52,70.38,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 17:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,2,198.25,50.03,0.00,50.00,-4.52,70.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 17:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,194.12,50.03,0.00,50.00,-4.51,70.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 17:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,191.12,50.03,0.00,50.00,-4.51,70.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 17:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,189.62,50.03,0.00,50.00,-4.51,70.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,188.88,50.03,0.00,50.00,-4.51,70.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,186.50,50.03,0.00,50.00,-4.51,70.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,181.25,50.03,0.00,50.00,-4.51,70.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,175.50,50.03,0.00,50.00,-4.51,70.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,170.75,50.03,0.00,50.00,-4.51,70.19,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,166.00,50.03,0.00,50.00,-4.51,70.19,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,160.62,50.03,0.00,50.00,-4.51,70.19,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,156.50,50.03,0.00,50.00,-4.51,70.12,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,154.25,50.03,0.00,50.00,-4.51,70.12,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,152.50,50.03,0.00,50.00,-4.51,70.12,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,149.25,50.03,0.00,50.00,-4.51,70.12,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,142.50,50.03,0.00,50.00,-4.51,70.06,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,133.50,50.03,0.00,50.00,-4.51,70.06,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,125.06,50.03,0.00,50.00,-4.51,70.06,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,117.75,50.03,0.00,50.00,-4.51,70.06,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,111.44,50.03,0.00,50.00,-4.51,70.00,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,106.12,50.03,0.00,50.00,-4.51,70.00,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,102.00,50.03,0.00,50.00,-4.51,70.00,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,98.81,50.03,0.00,50.00,-4.51,70.00,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 18:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,95.19,50.03,0.00,50.00,-4.51,69.94,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,90.94,50.03,0.00,49.97,-4.51,69.94,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,87.69,50.00,0.00,49.97,-4.51,69.94,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,84.56,50.00,0.00,49.97,-4.51,69.88,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,81.44,50.00,0.00,49.97,-4.51,69.88,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,78.06,50.00,0.00,49.97,-4.51,69.88,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,74.12,50.00,0.00,49.97,-4.51,69.88,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,70.00,50.00,0.00,49.97,-4.51,69.81,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,65.56,50.00,0.00,49.97,-4.51,69.81,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,60.84,50.00,0.00,49.97,-4.51,69.81,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,56.12,50.00,0.00,49.97,-4.51,69.81,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,51.56,50.00,0.00,49.97,-4.51,69.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,47.34,50.00,0.00,49.97,-4.51,69.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,43.50,50.00,0.00,49.97,-4.51,69.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,40.00,50.00,0.00,49.97,-4.51,69.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,36.88,50.00,0.00,49.97,-4.51,69.69,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,33.62,50.00,0.00,49.97,-4.51,69.69,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,30.33,50.00,0.00,49.97,-4.51,69.69,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,27.38,50.00,0.00,49.97,-4.51,69.62,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,24.91,50.00,0.00,49.97,-4.51,69.62,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,22.84,50.00,0.00,49.97,-4.51,69.62,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,21.02,50.00,0.00,49.97,-4.51,69.62,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,19.48,50.00,0.00,49.97,-4.51,69.56,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,18.16,50.00,0.00,49.97,-4.51,69.56,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,17.00,50.00,0.00,49.97,-4.51,69.56,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,15.96,50.00,0.00,49.97,-4.51,69.56,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,15.08,50.00,0.00,49.97,-4.51,69.50,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,14.40,50.00,0.00,49.97,-4.51,69.50,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,13.87,50.00,0.00,49.97,-4.51,69.50,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,13.41,50.00,0.00,49.97,-4.51,69.44,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,13.02,50.00,0.00,49.97,-4.51,69.44,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.73,50.00,0.00,49.97,-4.51,69.44,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.51,50.00,0.00,49.97,-4.51,69.44,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,12.32,50.00,0.00,49.97,-4.51,69.38,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.18,50.00,0.00,49.97,-4.51,69.38,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,12.06,50.00,0.00,49.97,-4.51,69.38,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.98,50.00,0.00,49.97,-4.51,69.38,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.90,50.00,0.00,49.97,-4.51,69.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.83,50.00,0.00,49.97,-4.51,69.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.77,50.00,0.00,49.97,-4.51,69.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 18:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.72,50.00,0.00,49.97,-4.51,69.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.69,50.00,0.00,49.97,-4.51,69.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,50.00,0.00,49.97,-4.51,69.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,50.00,0.00,49.97,-4.51,69.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,50.00,0.00,49.97,-4.51,69.19,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,50.00,0.00,49.97,-4.51,69.19,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,50.00,0.00,49.97,-4.51,69.19,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,50.00,0.00,49.97,-4.51,69.19,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,50.00,0.00,49.97,-4.51,69.12,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,50.00,0.00,49.97,-4.51,69.12,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,50.00,0.00,49.97,-4.51,69.12,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,50.00,0.00,49.97,-4.51,69.12,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.00,0.00,49.97,-4.51,69.06,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.00,0.00,49.97,-4.52,69.06,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,69.06,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,69.06,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.52,69.00,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.52,69.00,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,69.00,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,68.94,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,68.94,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.52,68.94,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,68.94,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,68.88,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,68.88,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,68.88,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,68.88,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.00,0.00,49.97,-4.51,68.81,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.97,-4.52,68.81,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.97,-4.51,68.81,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.97,-4.51,68.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.97,-4.51,68.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.97,-4.51,68.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.94,-4.52,68.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.94,-4.51,68.69,0.54,0.00,61440.00,0.00,,0,,
31.01.2017 19:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.94,-4.51,68.69,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.94,-4.51,68.69,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 19:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.00,0.00,49.94,-4.52,68.69,0.55,0.00,61440.00,0.00,,0,,
