v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2018 18:03,55.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.38,0.38,3,30,312.75,55.38,6.58,55.31,2.08,100.00,11.59,0.38,61440.00,0.00,,0,,
18.06.2018 18:04,54.75,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,0.31,0.31,3,30,302.50,54.88,5.48,54.81,0.89,100.00,11.60,0.31,61440.00,0.00,,0,,
18.06.2018 18:05,54.66,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,29.00,0.31,0.31,3,30,290.50,54.75,5.41,54.69,0.82,100.00,11.59,0.31,61440.00,0.00,,0,,
18.06.2018 18:06,54.66,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,0.33,0.33,3,30,280.25,54.75,5.87,54.69,1.29,100.00,11.60,0.33,61440.00,0.00,,0,,
18.06.2018 18:07,54.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,29.00,0.39,0.39,3,31,284.75,54.97,6.91,54.91,2.41,100.00,11.60,0.39,61440.00,0.00,,0,,
18.06.2018 18:08,55.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,29.00,0.42,0.42,3,32,284.75,55.31,7.36,55.25,2.86,100.00,11.59,0.42,61440.00,0.00,,0,,
18.06.2018 18:09,55.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,0.38,0.38,3,32,284.00,55.19,6.63,55.09,2.07,100.00,11.59,0.38,61440.00,0.00,,0,,
18.06.2018 18:10,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,0.34,0.34,3,32,282.50,54.88,5.98,54.81,1.37,100.00,11.59,0.34,61440.00,0.00,,0,,
18.06.2018 18:11,54.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,29.00,0.32,0.32,3,32,281.75,54.78,5.75,54.72,1.11,100.00,11.59,0.32,61440.00,0.00,,0,,
18.06.2018 18:12,54.66,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,0.32,0.32,3,32,281.75,54.72,5.70,54.66,1.07,100.00,11.59,0.32,61440.00,0.00,,0,,
18.06.2018 18:13,54.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.27,0.27,3,32,280.00,54.53,4.76,54.47,0.08,100.00,11.59,0.27,61440.00,0.00,,0,,
18.06.2018 18:14,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.24,0.24,3,31,279.25,54.41,4.32,54.34,-0.37,100.00,11.59,0.24,61440.00,0.00,,0,,
18.06.2018 18:15,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.25,0.25,3,31,280.50,54.34,4.40,54.28,-0.27,100.00,11.59,0.25,61440.00,0.00,,0,,
18.06.2018 18:16,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.27,0.27,3,31,282.00,54.34,4.85,54.28,0.20,100.00,11.59,0.27,61440.00,0.00,,0,,
18.06.2018 18:17,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.29,0.29,3,31,281.75,54.34,5.20,54.28,0.57,100.00,11.59,0.29,61440.00,0.00,,0,,
18.06.2018 18:18,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.29,0.29,3,31,282.75,54.34,5.14,54.28,0.49,100.00,11.59,0.29,61440.00,0.00,,0,,
18.06.2018 18:19,54.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.25,0.25,3,31,279.75,54.22,4.54,54.19,-0.16,100.00,11.59,0.25,61440.00,0.00,,0,,
18.06.2018 18:20,54.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,29.00,0.24,0.24,3,31,279.50,54.16,4.22,54.09,-0.47,100.00,11.59,0.24,61440.00,0.00,,0,,
18.06.2018 18:21,54.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.27,0.27,3,31,284.00,54.19,4.86,54.12,0.23,100.00,11.59,0.27,61440.00,0.00,,0,,
18.06.2018 18:22,54.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,29.00,0.30,0.30,3,31,283.25,54.22,5.32,54.16,0.70,100.00,11.59,0.30,61440.00,0.00,,0,,
18.06.2018 18:23,54.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.33,0.33,3,31,285.50,54.28,5.86,54.22,1.28,100.00,11.59,0.33,61440.00,0.00,,0,,
18.06.2018 18:24,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.34,0.34,3,31,285.75,54.34,6.08,54.28,1.49,100.00,11.59,0.34,61440.00,0.00,,0,,
18.06.2018 18:25,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.34,0.34,3,31,285.50,54.38,5.98,54.31,1.40,100.00,11.59,0.34,61440.00,0.00,,0,,
18.06.2018 18:26,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.34,0.34,3,31,286.00,54.41,6.08,54.34,1.50,100.00,11.59,0.34,61440.00,0.00,,0,,
18.06.2018 18:27,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.32,0.32,3,31,284.25,54.34,5.64,54.28,1.01,100.00,11.59,0.32,61440.00,0.00,,0,,
18.06.2018 18:28,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.31,0.31,3,31,284.00,54.31,5.56,54.25,0.93,100.00,11.59,0.31,61440.00,0.00,,0,,
18.06.2018 18:29,54.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.31,0.31,3,31,284.50,54.31,5.51,54.25,0.87,100.00,11.59,0.31,61440.00,0.00,,0,,
18.06.2018 18:30,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.28,0.28,3,31,282.50,54.22,5.07,54.16,0.40,100.00,11.59,0.28,61440.00,0.00,,0,,
18.06.2018 18:31,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.26,0.26,3,31,281.25,54.16,4.74,54.09,0.02,100.00,11.59,0.26,61440.00,0.00,,0,,
18.06.2018 18:32,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.21,0.21,3,30,277.75,54.00,3.80,53.94,-0.94,100.00,11.59,0.21,61440.00,0.00,,0,,
18.06.2018 18:33,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.18,0.18,3,30,275.50,53.88,3.19,53.84,-1.56,100.00,11.59,0.18,61440.00,0.00,,0,,
18.06.2018 18:34,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.16,0.16,3,30,274.50,53.81,2.93,53.75,-1.81,100.00,11.59,0.16,61440.00,0.00,,0,,
18.06.2018 18:35,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.17,0.17,3,30,275.75,53.75,3.10,53.72,-1.62,100.00,11.59,0.17,61440.00,0.00,,0,,
18.06.2018 18:36,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.19,0.19,3,29,279.50,53.75,3.50,53.69,-1.21,100.00,11.59,0.19,61440.00,0.00,,0,,
18.06.2018 18:37,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.20,0.20,3,29,278.00,53.75,3.65,53.69,-1.05,100.00,11.59,0.20,61440.00,0.00,,0,,
18.06.2018 18:38,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,29.00,0.21,0.21,3,29,278.50,53.72,3.74,53.69,-0.96,100.00,11.59,0.21,61440.00,0.00,,0,,
18.06.2018 18:39,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.23,0.23,3,29,280.00,53.75,4.08,53.69,-0.59,99.94,11.59,0.23,61440.00,0.00,,0,,
18.06.2018 18:40,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,29.00,0.23,0.23,3,29,281.75,53.75,4.10,53.69,-0.59,99.94,11.59,0.23,61440.00,0.00,,0,,
18.06.2018 18:41,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.23,0.23,3,29,281.25,53.72,4.09,53.66,-0.61,99.94,11.59,0.23,61440.00,0.00,,0,,
18.06.2018 18:42,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,29.00,0.25,0.25,3,29,283.25,53.75,4.49,53.69,-0.17,99.94,11.59,0.25,61440.00,0.00,,0,,
18.06.2018 18:43,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.25,0.25,3,29,283.50,53.75,4.50,53.69,-0.18,99.94,11.59,0.25,61440.00,0.00,,0,,
18.06.2018 18:44,53.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.23,0.23,3,29,281.00,53.72,4.07,53.66,-0.64,99.94,11.59,0.23,61440.00,0.00,,0,,
18.06.2018 18:45,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,29.00,0.22,0.22,3,29,281.75,53.66,3.97,53.59,-0.73,99.94,11.59,0.22,61440.00,0.00,,0,,
18.06.2018 18:46,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.22,0.22,3,29,280.25,53.66,3.91,53.59,-0.80,99.94,11.59,0.22,61440.00,0.00,,0,,
18.06.2018 18:47,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.20,0.20,3,29,279.75,53.59,3.55,53.56,-1.19,99.94,11.59,0.20,61440.00,0.00,,0,,
18.06.2018 18:48,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.15,0.15,3,29,274.75,53.53,2.71,53.47,-2.06,99.94,11.59,0.15,61440.00,0.00,,0,,
18.06.2018 18:49,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.14,0.14,3,28,273.25,53.47,2.50,53.41,-2.26,99.94,11.59,0.14,61440.00,0.00,,0,,
18.06.2018 18:50,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.14,0.14,3,28,273.50,53.44,2.50,53.41,-2.27,99.94,11.59,0.14,61440.00,0.00,,0,,
18.06.2018 18:51,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.13,0.13,3,28,273.00,53.41,2.31,53.34,-2.46,99.94,11.59,0.13,61440.00,0.00,,0,,
18.06.2018 18:52,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.13,0.13,3,28,274.25,53.41,2.41,53.34,-2.35,99.94,11.59,0.13,61440.00,0.00,,0,,
18.06.2018 18:53,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.14,0.14,3,28,274.00,53.38,2.52,53.34,-2.24,99.88,11.59,0.14,61440.00,0.00,,0,,
18.06.2018 18:54,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.17,0.17,3,28,279.25,53.41,3.09,53.34,-1.62,99.88,11.59,0.17,61440.00,0.00,,0,,
18.06.2018 18:55,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.21,0.21,3,28,282.75,53.47,3.90,53.41,-0.78,99.88,11.59,0.21,61440.00,0.00,,0,,
18.06.2018 18:56,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.24,0.24,3,28,283.50,53.50,4.33,53.44,-0.32,99.88,11.59,0.24,61440.00,0.00,,0,,
18.06.2018 18:57,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.29,0.29,3,28,287.50,53.56,5.20,53.50,0.58,99.88,11.59,0.29,61440.00,0.00,,0,,
18.06.2018 18:58,53.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,29.00,0.30,0.30,3,28,287.00,53.62,5.46,53.56,0.83,99.88,11.59,0.30,61440.00,0.00,,0,,
18.06.2018 18:59,53.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.31,0.31,3,28,288.25,53.66,5.66,53.59,1.05,99.88,11.59,0.31,61440.00,0.00,,0,,
18.06.2018 19:00,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.34,0.34,3,28,289.25,53.75,6.19,53.69,1.60,99.88,11.59,0.34,61440.00,0.00,,0,,
18.06.2018 19:01,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,29.00,0.33,0.33,3,29,287.50,53.75,5.90,53.69,1.29,99.88,11.59,0.33,61440.00,0.00,,0,,
18.06.2018 19:02,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.30,0.30,3,29,285.25,53.72,5.36,53.66,0.68,99.94,11.59,0.30,61440.00,0.00,,0,,
18.06.2018 19:03,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.24,0.24,3,29,283.00,53.62,4.39,53.56,-0.34,99.94,11.59,0.24,61440.00,0.00,,0,,
18.06.2018 19:04,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.24,0.24,3,28,280.00,53.59,4.36,53.53,-0.32,99.88,11.59,0.24,61440.00,0.00,,0,,
18.06.2018 19:05,53.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,29.00,0.31,0.31,3,28,288.25,53.75,5.67,53.66,1.06,99.88,11.59,0.31,61440.00,0.00,,0,,
18.06.2018 19:06,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.26,0.26,3,29,283.75,53.69,4.75,53.62,0.04,99.94,11.59,0.26,61440.00,0.00,,0,,
18.06.2018 19:07,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,29.00,0.19,0.19,3,28,278.75,53.53,3.42,53.47,-1.35,99.88,11.59,0.19,61440.00,0.00,,0,,
18.06.2018 19:08,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.17,0.17,3,28,277.50,53.47,3.16,53.41,-1.61,99.88,11.58,0.17,61440.00,0.00,,0,,
18.06.2018 19:09,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.16,0.16,3,28,276.50,53.41,2.94,53.38,-1.82,99.88,11.58,0.16,61440.00,0.00,,0,,
18.06.2018 19:10,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.15,0.15,3,28,274.75,53.38,2.67,53.31,-2.10,99.88,11.58,0.15,61440.00,0.00,,0,,
18.06.2018 19:11,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.16,0.16,3,28,277.75,53.38,2.89,53.31,-1.86,99.88,11.58,0.16,61440.00,0.00,,0,,
18.06.2018 19:12,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.18,0.18,3,28,278.25,53.38,3.26,53.31,-1.46,99.88,11.58,0.18,61440.00,0.00,,0,,
18.06.2018 19:13,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.19,0.19,3,28,278.75,53.41,3.54,53.34,-1.18,99.88,11.58,0.19,61440.00,0.00,,0,,
18.06.2018 19:14,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.17,0.17,3,27,277.75,53.34,3.12,53.31,-1.64,99.88,11.59,0.17,61440.00,0.00,,0,,
18.06.2018 19:15,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.16,0.16,3,27,276.25,53.31,2.92,53.28,-1.84,99.88,11.58,0.16,61440.00,0.00,,0,,
18.06.2018 19:16,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.17,0.17,3,27,277.25,53.31,3.07,53.28,-1.68,99.88,11.59,0.17,61440.00,0.00,,0,,
18.06.2018 19:17,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.17,0.17,3,27,277.25,53.31,3.15,53.25,-1.60,99.88,11.58,0.17,61440.00,0.00,,0,,
18.06.2018 19:18,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.18,0.18,3,27,278.00,53.31,3.18,53.25,-1.55,99.81,11.58,0.18,61440.00,0.00,,0,,
18.06.2018 19:19,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.19,0.19,3,27,278.25,53.31,3.40,53.25,-1.34,99.81,11.58,0.19,61440.00,0.00,,0,,
18.06.2018 19:20,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.20,0.20,3,27,279.75,53.34,3.67,53.28,-1.04,99.81,11.58,0.20,61440.00,0.00,,0,,
18.06.2018 19:21,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.19,0.19,3,27,279.00,53.31,3.52,53.28,-1.22,99.81,11.58,0.19,61440.00,0.00,,0,,
18.06.2018 19:22,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.18,0.18,3,27,278.75,53.31,3.30,53.25,-1.45,99.81,11.58,0.18,61440.00,0.00,,0,,
18.06.2018 19:23,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.18,0.18,3,27,278.75,53.28,3.25,53.22,-1.50,99.81,11.58,0.18,61440.00,0.00,,0,,
18.06.2018 19:24,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.18,0.18,3,27,279.25,53.28,3.29,53.22,-1.44,99.81,11.58,0.18,61440.00,0.00,,0,,
18.06.2018 19:25,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.17,0.17,3,27,278.25,53.28,3.13,53.22,-1.61,99.81,11.58,0.17,61440.00,0.00,,0,,
18.06.2018 19:26,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.15,0.15,3,27,276.75,53.22,2.81,53.19,-1.95,99.81,11.58,0.15,61440.00,0.00,,0,,
18.06.2018 19:27,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.14,0.14,3,27,275.50,53.22,2.64,53.16,-2.13,99.81,11.58,0.14,61440.00,0.00,,0,,
18.06.2018 19:28,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.14,0.14,3,27,275.50,53.19,2.64,53.12,-2.13,99.81,11.58,0.14,61440.00,0.00,,0,,
18.06.2018 19:29,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.15,0.15,3,27,276.00,53.19,2.68,53.12,-2.07,99.75,11.58,0.15,61440.00,0.00,,0,,
18.06.2018 19:30,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.15,0.15,3,26,277.25,53.19,2.76,53.12,-1.99,99.75,11.58,0.15,61440.00,0.00,,0,,
18.06.2018 19:31,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.16,0.16,3,26,277.50,53.19,2.93,53.12,-1.82,99.75,11.58,0.16,61440.00,0.00,,0,,
18.06.2018 19:32,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.15,0.15,3,26,277.00,53.16,2.80,53.12,-1.97,99.75,11.58,0.15,61440.00,0.00,,0,,
18.06.2018 19:33,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.15,0.15,3,26,277.00,53.16,2.77,53.09,-1.99,99.75,11.58,0.15,61440.00,0.00,,0,,
18.06.2018 19:34,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.15,0.15,3,26,276.00,53.16,2.66,53.09,-2.11,99.75,11.58,0.15,61440.00,0.00,,0,,
18.06.2018 19:35,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.14,0.14,3,26,275.25,53.12,2.55,53.06,-2.23,99.75,11.58,0.14,61440.00,0.00,,0,,
18.06.2018 19:36,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.14,0.14,3,26,276.25,53.12,2.55,53.06,-2.23,99.75,11.58,0.14,61440.00,0.00,,0,,
18.06.2018 19:37,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.14,0.14,3,26,275.25,53.09,2.57,53.06,-2.20,99.75,11.58,0.14,61440.00,0.00,,0,,
18.06.2018 19:38,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.15,0.15,3,26,276.00,53.09,2.69,53.06,-2.08,99.69,11.58,0.15,61440.00,0.00,,0,,
18.06.2018 19:39,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.14,0.14,3,26,275.25,53.09,2.58,53.03,-2.18,99.69,11.58,0.14,61440.00,0.00,,0,,
18.06.2018 19:40,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.12,0.12,3,26,273.75,53.06,2.26,53.00,-2.52,99.69,11.58,0.12,61440.00,0.00,,0,,
18.06.2018 19:41,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.11,0.11,3,26,272.00,53.03,1.93,52.97,-2.86,99.69,11.58,0.11,61440.00,0.00,,0,,
18.06.2018 19:42,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.10,0.10,3,26,271.75,53.03,1.86,52.97,-2.92,99.69,11.58,0.10,61440.00,0.00,,0,,
18.06.2018 19:43,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.11,0.11,3,25,272.25,53.00,2.01,52.97,-2.76,99.69,11.58,0.11,61440.00,0.00,,0,,
18.06.2018 19:44,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.10,0.10,3,25,271.75,53.00,1.89,52.94,-2.90,99.69,11.57,0.10,61440.00,0.00,,0,,
