v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2017 18:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,17.00,0.00,0.00,3,8,217.12,52.47,0.07,52.41,-4.29,97.69,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 18:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,0.00,0.00,3,8,213.62,52.44,0.07,52.41,-4.30,97.69,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 18:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,8,228.00,52.44,0.07,52.41,-4.32,97.62,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 18:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,17.00,0.00,0.00,3,8,210.62,52.44,0.06,52.41,-4.32,97.62,0.74,0.00,61440.00,0.00,,0,,
27.01.2017 18:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,8,221.25,52.44,0.07,52.41,-4.32,97.62,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 18:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,0.00,0.00,3,8,207.50,52.44,0.06,52.38,-4.32,97.62,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 18:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,17.00,0.00,0.00,3,8,204.50,52.41,0.06,52.38,-4.33,97.56,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 18:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,8,203.75,52.41,0.05,52.38,-4.33,97.56,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 18:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,17.00,0.00,0.00,3,8,206.12,52.41,0.05,52.38,-4.33,97.56,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 18:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,8,202.25,52.41,0.05,52.38,-4.34,97.56,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 18:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,17.00,0.00,0.00,3,7,201.25,52.41,0.04,52.34,-4.34,97.50,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 18:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,7,200.62,52.38,0.04,52.34,-4.34,97.50,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 18:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,7,198.00,52.38,0.03,52.34,-4.34,97.50,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 18:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,7,188.50,52.38,0.00,52.34,-4.34,97.50,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 18:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,7,176.75,52.38,0.00,52.34,-4.34,97.44,0.71,0.00,61440.00,0.00,,0,,
27.01.2017 18:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,7,164.00,52.34,0.00,52.34,-4.34,97.44,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,7,150.62,52.34,0.00,52.31,-4.34,97.44,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,7,136.62,52.34,0.00,52.31,-4.34,97.44,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,122.75,52.34,0.00,52.31,-4.34,97.38,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,108.81,52.34,0.00,52.31,-4.34,97.38,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,95.06,52.34,0.00,52.31,-4.34,97.38,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,81.88,52.31,0.00,52.28,-4.34,97.38,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,69.75,52.31,0.00,52.28,-4.34,97.31,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,58.72,52.31,0.00,52.28,-4.35,97.31,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,49.00,52.31,0.00,52.28,-4.34,97.31,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,40.72,52.31,0.00,52.28,-4.35,97.31,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,33.81,52.28,0.00,52.28,-4.34,97.25,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,28.23,52.28,0.00,52.25,-4.35,97.25,0.69,0.00,61440.00,0.00,,0,,
27.01.2017 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,23.86,52.28,0.00,52.25,-4.35,97.25,0.69,0.00,61440.00,0.00,,0,,
27.01.2017 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,20.58,52.28,0.00,52.25,-4.34,97.25,0.69,0.00,61440.00,0.00,,0,,
27.01.2017 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,18.23,52.28,0.00,52.25,-4.35,97.19,0.69,0.00,61440.00,0.00,,0,,
27.01.2017 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,16.58,52.28,0.00,52.25,-4.35,97.19,0.68,0.00,61440.00,0.00,,0,,
27.01.2017 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,15.38,52.28,0.00,52.25,-4.35,97.19,0.67,0.00,61440.00,0.00,,0,,
27.01.2017 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,14.52,52.25,0.00,52.25,-4.35,97.12,0.67,0.00,61440.00,0.00,,0,,
27.01.2017 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,13.89,52.25,0.00,52.22,-4.35,97.12,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,13.41,52.25,0.00,52.22,-4.34,97.12,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,13.01,52.25,0.00,52.22,-4.34,97.12,0.65,0.00,61440.00,0.00,,0,,
27.01.2017 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,12.72,52.25,0.00,52.22,-4.35,97.06,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,12.50,52.25,0.00,52.22,-4.36,97.06,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,12.33,52.22,0.00,52.22,-4.35,97.06,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,12.20,52.22,0.00,52.19,-4.35,97.06,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,12.08,52.22,0.00,52.19,-4.34,97.00,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,11.99,52.22,0.00,52.19,-4.34,97.00,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.92,52.22,0.00,52.19,-4.34,97.00,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,11.86,52.22,0.00,52.19,-4.34,97.00,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.80,52.22,0.00,52.19,-4.35,96.94,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,11.77,52.19,0.00,52.19,-4.35,96.94,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.73,52.19,0.00,52.16,-4.36,96.94,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.71,52.19,0.00,52.16,-4.35,96.94,0.65,0.00,61440.00,0.00,,0,,
27.01.2017 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.69,52.19,0.00,52.16,-4.35,96.88,0.65,0.00,61440.00,0.00,,0,,
27.01.2017 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.68,52.19,0.00,52.16,-4.35,96.88,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.66,52.19,0.00,52.16,-4.36,96.88,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.66,52.19,0.00,52.16,-4.35,96.88,0.67,0.00,61440.00,0.00,,0,,
27.01.2017 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.65,52.16,0.00,52.16,-4.35,96.81,0.67,0.00,61440.00,0.00,,0,,
27.01.2017 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.63,52.16,0.00,52.12,-4.35,96.81,0.67,0.00,61440.00,0.00,,0,,
27.01.2017 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,52.16,0.00,52.12,-4.35,96.81,0.67,0.00,61440.00,0.00,,0,,
27.01.2017 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,52.16,0.00,52.12,-4.36,96.81,0.67,0.00,61440.00,0.00,,0,,
27.01.2017 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,52.16,0.00,52.12,-4.36,96.75,0.67,0.00,61440.00,0.00,,0,,
27.01.2017 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.61,52.16,0.00,52.12,-4.36,96.75,0.67,0.00,61440.00,0.00,,0,,
27.01.2017 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.60,52.16,0.00,52.12,-4.36,96.75,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.60,52.12,0.00,52.12,-4.35,96.75,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.36,96.69,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.36,96.69,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.36,96.69,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.36,96.62,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.36,96.62,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.59,52.12,0.00,52.09,-4.35,96.62,0.65,0.00,61440.00,0.00,,0,,
27.01.2017 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.12,0.00,52.09,-4.36,96.62,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.09,0.00,52.09,-4.34,96.56,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.09,0.00,52.06,-4.35,96.56,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.58,52.09,0.00,52.06,-4.35,96.56,0.65,0.00,61440.00,0.00,,0,,
27.01.2017 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,52.09,0.00,52.06,-4.35,96.56,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,52.09,0.00,52.06,-4.36,96.50,0.67,0.00,61440.00,0.00,,0,,
27.01.2017 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,52.09,0.00,52.06,-4.36,96.50,0.68,0.00,61440.00,0.00,,0,,
27.01.2017 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,52.09,0.00,52.06,-4.35,96.50,0.69,0.00,61440.00,0.00,,0,,
27.01.2017 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,52.06,0.00,52.06,-4.35,96.50,0.69,0.00,61440.00,0.00,,0,,
27.01.2017 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,52.06,0.00,52.03,-4.36,96.44,0.69,0.00,61440.00,0.00,,0,,
27.01.2017 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.06,0.00,52.03,-4.36,96.44,0.69,0.00,61440.00,0.00,,0,,
27.01.2017 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.06,0.00,52.03,-4.36,96.44,0.69,0.00,61440.00,0.00,,0,,
27.01.2017 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.06,0.00,52.03,-4.36,96.44,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.06,0.00,52.03,-4.36,96.38,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,52.06,0.00,52.03,-4.35,96.38,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.06,0.00,52.03,-4.35,96.38,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.03,0.00,52.03,-4.36,96.38,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.03,0.00,52.00,-4.35,96.31,0.71,0.00,61440.00,0.00,,0,,
27.01.2017 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.03,0.00,52.00,-4.35,96.31,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.03,0.00,52.00,-4.36,96.31,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.03,0.00,52.00,-4.36,96.31,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.03,0.00,52.00,-4.36,96.25,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.03,0.00,52.00,-4.36,96.25,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.03,0.00,52.00,-4.36,96.25,0.71,0.00,61440.00,0.00,,0,,
27.01.2017 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,52.00,-4.36,96.19,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.36,96.19,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.36,96.19,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.36,96.19,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.36,96.12,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.36,96.12,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.36,96.12,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.36,96.12,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,52.00,0.00,51.97,-4.36,96.06,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.97,-4.36,96.06,0.70,0.00,61440.00,0.00,,0,,
27.01.2017 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.97,0.00,51.94,-4.37,96.06,0.70,0.00,61440.00,0.00,,0,,
