v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2015 17:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.19,0.19,3,22,306.50,52.78,3.50,52.69,-1.56,99.62,10.14,0.19,61440.00,0.00,,0,,
19.09.2015 17:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.18,0.18,3,22,306.50,52.75,3.32,52.69,-1.78,99.62,10.14,0.18,61440.00,0.00,,0,,
19.09.2015 17:37,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.18,0.18,3,22,306.25,52.75,3.31,52.69,-1.78,99.62,10.14,0.18,61440.00,0.00,,0,,
19.09.2015 17:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.18,0.18,3,22,309.50,52.75,3.36,52.69,-1.73,99.62,10.14,0.18,61440.00,0.00,,0,,
19.09.2015 17:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.21,0.21,3,22,308.00,52.78,3.91,52.72,-1.16,99.56,10.14,0.21,61440.00,0.00,,0,,
19.09.2015 17:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.20,0.20,3,22,307.50,52.78,3.59,52.72,-1.51,99.56,10.13,0.20,61440.00,0.00,,0,,
19.09.2015 17:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.15,0.15,3,22,303.75,52.72,2.75,52.66,-2.40,99.56,10.13,0.15,61440.00,0.00,,0,,
19.09.2015 17:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.12,0.12,3,22,298.75,52.69,2.28,52.62,-2.89,99.56,10.14,0.12,61440.00,0.00,,0,,
19.09.2015 17:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.11,0.11,3,22,297.75,52.66,2.01,52.59,-3.17,99.56,10.13,0.11,61440.00,0.00,,0,,
19.09.2015 17:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.10,0.10,3,22,298.50,52.66,1.93,52.59,-3.27,99.56,10.13,0.10,61440.00,0.00,,0,,
19.09.2015 17:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.11,0.11,3,21,296.75,52.66,2.06,52.59,-3.11,99.56,10.12,0.11,61440.00,0.00,,0,,
19.09.2015 17:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.12,0.12,3,21,300.50,52.66,2.28,52.59,-2.87,99.50,10.12,0.12,61440.00,0.00,,0,,
19.09.2015 17:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.14,0.14,3,21,302.75,52.69,2.59,52.59,-2.56,99.50,10.12,0.14,61440.00,0.00,,0,,
19.09.2015 17:48,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.15,0.15,3,21,301.00,52.69,2.73,52.62,-2.38,99.50,10.12,0.15,61440.00,0.00,,0,,
19.09.2015 17:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.16,0.16,3,21,307.00,52.69,3.00,52.62,-2.10,99.50,10.12,0.16,61440.00,0.00,,0,,
19.09.2015 17:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.17,0.17,3,21,306.25,52.69,3.12,52.62,-1.98,99.50,10.12,0.17,61440.00,0.00,,0,,
19.09.2015 17:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.15,0.15,3,21,305.25,52.69,2.85,52.62,-2.29,99.50,10.12,0.15,61440.00,0.00,,0,,
19.09.2015 17:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.14,0.14,3,21,301.50,52.66,2.50,52.59,-2.66,99.50,10.12,0.14,61440.00,0.00,,0,,
19.09.2015 17:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.13,0.13,3,21,299.25,52.66,2.38,52.59,-2.78,99.44,10.12,0.13,61440.00,0.00,,0,,
19.09.2015 17:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.11,0.11,3,21,298.75,52.62,2.02,52.56,-3.18,99.44,10.12,0.11,61440.00,0.00,,0,,
19.09.2015 17:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.09,0.09,3,21,294.75,52.59,1.60,52.53,-3.62,99.44,10.12,0.09,61440.00,0.00,,0,,
19.09.2015 17:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.07,0.07,3,21,291.25,52.56,1.28,52.50,-3.94,99.44,10.12,0.07,61440.00,0.00,,0,,
19.09.2015 17:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.06,0.06,3,21,290.25,52.56,1.16,52.50,-4.02,99.44,10.12,0.06,61440.00,0.00,,0,,
19.09.2015 17:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.06,0.06,3,20,287.75,52.53,1.10,52.47,-4.08,99.38,10.12,0.06,61440.00,0.00,,0,,
19.09.2015 17:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.06,0.06,3,20,284.00,52.53,1.07,52.47,-4.12,99.38,10.11,0.06,61440.00,0.00,,0,,
19.09.2015 18:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.06,0.06,3,20,292.00,52.53,1.16,52.47,-4.02,99.38,10.11,0.06,61440.00,0.00,,0,,
19.09.2015 18:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.07,0.07,3,20,293.25,52.53,1.32,52.47,-3.87,99.38,10.11,0.07,61440.00,0.00,,0,,
19.09.2015 18:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.08,0.08,3,20,293.50,52.53,1.41,52.47,-3.76,99.38,10.11,0.08,61440.00,0.00,,0,,
19.09.2015 18:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.09,0.09,3,20,295.00,52.53,1.58,52.47,-3.58,99.31,10.11,0.09,61440.00,0.00,,0,,
19.09.2015 18:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.10,0.10,3,20,296.75,52.53,1.78,52.47,-3.38,99.31,10.11,0.10,61440.00,0.00,,0,,
19.09.2015 18:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.09,0.09,3,20,298.25,52.53,1.74,52.47,-3.44,99.31,10.11,0.09,61440.00,0.00,,0,,
19.09.2015 18:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.09,0.09,3,20,295.25,52.53,1.67,52.47,-3.50,99.31,10.11,0.09,61440.00,0.00,,0,,
19.09.2015 18:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.09,0.09,3,20,296.25,52.53,1.63,52.47,-3.54,99.31,10.11,0.09,61440.00,0.00,,0,,
19.09.2015 18:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.09,0.09,3,20,296.50,52.53,1.68,52.47,-3.48,99.25,10.11,0.09,61440.00,0.00,,0,,
19.09.2015 18:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.09,0.09,3,20,296.25,52.50,1.61,52.44,-3.56,99.25,10.11,0.09,61440.00,0.00,,0,,
19.09.2015 18:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.09,0.09,3,20,295.75,52.53,1.75,52.47,-3.39,99.25,10.11,0.09,61440.00,0.00,,0,,
19.09.2015 18:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.10,0.10,3,20,298.75,52.53,1.91,52.47,-3.24,99.25,10.11,0.10,61440.00,0.00,,0,,
19.09.2015 18:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.09,0.09,3,20,296.25,52.50,1.64,52.44,-3.53,99.25,10.10,0.09,61440.00,0.00,,0,,
19.09.2015 18:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.09,0.09,3,20,297.00,52.50,1.70,52.44,-3.47,99.19,10.10,0.09,61440.00,0.00,,0,,
19.09.2015 18:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.10,0.10,3,20,297.25,52.50,1.79,52.44,-3.38,99.19,10.09,0.10,61440.00,0.00,,0,,
19.09.2015 18:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.09,0.09,3,20,296.00,52.50,1.61,52.44,-3.57,99.19,10.09,0.09,61440.00,0.00,,0,,
19.09.2015 18:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.08,0.08,3,19,295.25,52.47,1.47,52.41,-3.72,99.19,10.09,0.08,61440.00,0.00,,0,,
19.09.2015 18:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.07,0.07,3,19,293.25,52.47,1.33,52.41,-3.86,99.19,10.09,0.07,61440.00,0.00,,0,,
19.09.2015 18:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.07,0.07,3,19,294.25,52.47,1.37,52.41,-3.81,99.12,10.09,0.07,61440.00,0.00,,0,,
19.09.2015 18:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.07,0.07,3,19,295.50,52.47,1.36,52.41,-3.83,99.12,10.09,0.07,61440.00,0.00,,0,,
19.09.2015 18:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.06,0.06,3,19,292.25,52.44,1.18,52.38,-4.02,99.12,10.09,0.06,61440.00,0.00,,0,,
19.09.2015 18:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.05,0.05,3,19,286.00,52.44,1.01,52.38,-4.16,99.12,10.09,0.05,61440.00,0.00,,0,,
19.09.2015 18:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.06,0.06,3,19,285.25,52.44,1.02,52.38,-4.14,99.06,10.09,0.06,61440.00,0.00,,0,,
19.09.2015 18:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.05,0.05,3,19,277.75,52.41,0.87,52.34,-4.29,99.06,10.09,0.05,61440.00,0.00,,0,,
19.09.2015 18:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.04,0.04,3,19,271.50,52.41,0.71,52.34,-4.41,99.06,10.09,0.04,61440.00,0.00,,0,,
19.09.2015 18:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.03,0.03,3,19,258.50,52.38,0.57,52.34,-4.53,99.06,10.09,0.03,61440.00,0.00,,0,,
19.09.2015 18:26,52.31,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.03,0.03,3,19,262.75,52.38,0.48,52.31,-4.61,99.00,10.08,0.03,61440.00,0.00,,0,,
19.09.2015 18:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.21,27.00,0.02,0.02,3,19,279.75,52.41,0.44,52.34,-3.74,99.00,10.08,0.02,61440.00,0.00,,0,,
19.09.2015 18:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.02,0.02,3,18,264.75,52.41,0.40,52.34,-3.79,99.00,10.08,0.02,61440.00,0.00,,0,,
19.09.2015 18:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.21,27.00,0.02,0.02,3,18,272.25,52.41,0.45,52.34,-3.67,99.00,10.08,0.02,61440.00,0.00,,0,,
19.09.2015 18:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.22,26.00,0.03,0.03,3,18,275.25,52.41,0.48,52.34,-3.88,99.00,10.08,0.03,61440.00,0.00,,0,,
19.09.2015 18:31,52.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.25,26.00,0.02,0.02,3,18,271.50,52.38,0.43,52.31,-4.46,98.94,10.08,0.02,61440.00,0.00,,0,,
19.09.2015 18:32,52.31,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.25,26.00,0.03,0.03,3,18,261.00,52.38,0.61,52.31,-4.35,98.94,10.08,0.03,61440.00,0.00,,0,,
19.09.2015 18:33,52.31,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.26,26.00,0.04,0.04,3,18,265.25,52.38,0.70,52.31,-4.32,98.94,10.08,0.04,61440.00,0.00,,0,,
19.09.2015 18:34,52.31,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.04,0.04,3,18,271.00,52.38,0.68,52.31,-4.36,98.94,10.08,0.04,61440.00,0.00,,0,,
19.09.2015 18:35,52.31,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.03,0.03,3,18,256.50,52.34,0.60,52.28,-4.43,98.88,10.08,0.03,61440.00,0.00,,0,,
19.09.2015 18:36,52.31,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.03,0.03,3,18,273.75,52.34,0.47,52.28,-4.53,98.88,10.08,0.03,61440.00,0.00,,0,,
19.09.2015 18:37,52.31,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.02,0.02,3,18,277.00,52.34,0.45,52.28,-4.55,98.88,10.07,0.02,61440.00,0.00,,0,,
19.09.2015 18:38,52.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.24,26.00,0.03,0.03,3,18,267.50,52.34,0.48,52.28,-4.21,98.88,10.07,0.03,61440.00,0.00,,0,,
19.09.2015 18:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.24,26.00,0.03,0.03,3,18,260.50,52.34,0.53,52.28,-4.17,98.81,10.06,0.03,61440.00,0.00,,0,,
19.09.2015 18:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.03,0.03,3,18,262.00,52.34,0.62,52.28,-4.12,98.81,10.06,0.03,61440.00,0.00,,0,,
19.09.2015 18:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.24,26.00,0.03,0.03,3,18,254.75,52.34,0.57,52.28,-4.17,98.81,10.06,0.03,61440.00,0.00,,0,,
19.09.2015 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.24,26.00,0.03,0.03,3,18,259.50,52.34,0.50,52.28,-4.30,98.81,10.06,0.03,61440.00,0.00,,0,,
19.09.2015 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.24,26.00,0.02,0.02,3,18,267.00,52.31,0.44,52.28,-4.32,98.75,10.06,0.02,61440.00,0.00,,0,,
19.09.2015 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.02,0.02,3,18,275.00,52.31,0.35,52.25,-4.40,98.75,10.06,0.02,61440.00,0.00,,0,,
19.09.2015 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.24,26.00,0.02,0.02,3,17,275.00,52.31,0.33,52.25,-4.43,98.75,10.06,0.02,61440.00,0.00,,0,,
19.09.2015 18:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.24,26.00,0.02,0.02,3,17,278.00,52.31,0.30,52.25,-4.45,98.75,10.06,0.02,61440.00,0.00,,0,,
19.09.2015 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.24,26.00,0.02,0.02,3,17,272.50,52.31,0.33,52.25,-4.43,98.69,10.06,0.02,61440.00,0.00,,0,,
19.09.2015 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.02,0.02,3,17,275.00,52.28,0.31,52.25,-4.46,98.69,10.05,0.02,61440.00,0.00,,0,,
19.09.2015 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.24,26.00,0.02,0.02,3,17,272.00,52.28,0.29,52.25,-4.48,98.69,10.05,0.02,61440.00,0.00,,0,,
19.09.2015 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.24,26.00,0.02,0.02,3,17,275.25,52.28,0.29,52.22,-4.49,98.69,10.05,0.02,61440.00,0.00,,0,,
19.09.2015 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.24,26.00,0.02,0.02,3,17,271.00,52.28,0.28,52.22,-4.52,98.62,10.05,0.02,61440.00,0.00,,0,,
19.09.2015 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.01,0.01,3,17,275.00,52.28,0.24,52.22,-4.56,98.62,10.05,0.01,61440.00,0.00,,0,,
19.09.2015 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.24,26.00,0.01,0.01,3,17,273.50,52.28,0.24,52.22,-4.54,98.62,10.05,0.01,61440.00,0.00,,0,,
19.09.2015 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.01,0.01,3,17,264.25,52.28,0.25,52.22,-4.49,98.62,10.05,0.01,61440.00,0.00,,0,,
19.09.2015 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.24,26.00,0.02,0.02,3,17,273.50,52.28,0.32,52.22,-4.43,98.56,10.05,0.02,61440.00,0.00,,0,,
19.09.2015 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.02,0.02,3,17,274.25,52.28,0.32,52.22,-4.41,98.56,10.05,0.02,61440.00,0.00,,0,,
19.09.2015 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.24,26.00,0.01,0.01,3,16,273.50,52.25,0.27,52.22,-4.49,98.56,10.05,0.01,61440.00,0.00,,0,,
19.09.2015 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.24,26.00,0.01,0.01,3,16,272.00,52.25,0.24,52.19,-4.55,98.56,10.05,0.01,61440.00,0.00,,0,,
19.09.2015 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.01,0.01,3,16,263.00,52.25,0.18,52.19,-4.60,98.50,10.04,0.01,61440.00,0.00,,0,,
19.09.2015 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.01,0.01,3,16,258.25,52.25,0.17,52.19,-4.62,98.50,10.03,0.01,61440.00,0.00,,0,,
19.09.2015 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.24,26.00,0.01,0.01,3,16,237.38,52.25,0.16,52.19,-4.62,98.50,10.03,0.01,61440.00,0.00,,0,,
19.09.2015 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.24,26.00,0.01,0.01,3,16,254.88,52.22,0.19,52.19,-4.56,98.50,10.03,0.01,61440.00,0.00,,0,,
19.09.2015 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.01,0.01,3,16,262.25,52.22,0.23,52.19,-4.48,98.44,10.03,0.01,61440.00,0.00,,0,,
19.09.2015 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.24,26.00,0.01,0.01,3,16,255.50,52.22,0.19,52.19,-4.55,98.44,10.03,0.01,61440.00,0.00,,0,,
19.09.2015 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.24,26.00,0.01,0.01,3,16,278.00,52.22,0.15,52.16,-4.61,98.44,10.03,0.01,61440.00,0.00,,0,,
19.09.2015 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.01,0.01,3,16,232.88,52.22,0.15,52.16,-4.61,98.44,10.03,0.01,61440.00,0.00,,0,,
19.09.2015 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.01,0.01,3,16,225.62,52.22,0.12,52.16,-4.66,98.38,10.03,0.01,61440.00,0.00,,0,,
19.09.2015 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.24,26.00,0.01,0.01,3,16,232.62,52.22,0.11,52.16,-4.66,98.38,10.03,0.01,61440.00,0.00,,0,,
19.09.2015 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.01,0.01,3,16,246.38,52.22,0.11,52.16,-4.66,98.38,10.03,0.01,61440.00,0.00,,0,,
19.09.2015 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.24,26.00,0.01,0.01,3,16,227.62,52.19,0.11,52.16,-4.64,98.38,10.02,0.01,61440.00,0.00,,0,,
19.09.2015 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.24,26.00,0.01,0.01,3,15,227.12,52.19,0.11,52.16,-4.62,98.31,10.02,0.01,61440.00,0.00,,0,,
19.09.2015 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.01,0.01,3,15,244.50,52.19,0.11,52.16,-4.64,98.31,10.02,0.01,61440.00,0.00,,0,,
19.09.2015 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.24,26.00,0.01,0.01,3,15,234.75,52.19,0.12,52.12,-4.61,98.31,10.02,0.01,61440.00,0.00,,0,,
19.09.2015 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,15,237.50,52.19,0.14,52.12,-4.61,98.25,10.02,0.01,61440.00,0.00,,0,,
19.09.2015 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.24,26.00,0.01,0.01,3,15,237.38,52.19,0.15,52.12,-4.63,98.25,10.02,0.01,61440.00,0.00,,0,,
19.09.2015 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.24,26.00,0.01,0.01,3,15,238.25,52.19,0.13,52.12,-4.64,98.25,10.02,0.01,61440.00,0.00,,0,,
