v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2017 18:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,25.00,0.07,0.07,3,18,295.00,52.75,1.32,52.69,-4.01,99.44,5.06,0.07,61440.00,0.00,,0,,
19.02.2017 18:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.07,0.07,3,18,295.75,52.72,1.28,52.66,-4.05,99.44,5.06,0.07,61440.00,0.00,,0,,
19.02.2017 18:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.07,0.07,3,18,295.25,52.72,1.24,52.66,-4.09,99.44,5.06,0.07,61440.00,0.00,,0,,
19.02.2017 18:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,25.00,0.06,0.06,3,18,296.50,52.69,1.19,52.66,-4.13,99.44,5.05,0.06,61440.00,0.00,,0,,
19.02.2017 18:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,25.00,0.06,0.06,3,18,294.75,52.69,1.15,52.62,-4.17,99.38,5.05,0.06,61440.00,0.00,,0,,
19.02.2017 18:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,25.00,0.06,0.06,3,18,293.25,52.69,1.11,52.62,-4.21,99.38,5.05,0.06,61440.00,0.00,,0,,
19.02.2017 18:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.06,0.06,3,18,290.50,52.66,1.05,52.62,-4.26,99.38,5.05,0.06,61440.00,0.00,,0,,
19.02.2017 18:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,25.00,0.05,0.05,3,18,283.50,52.66,0.94,52.59,-4.34,99.38,5.05,0.05,61440.00,0.00,,0,,
19.02.2017 18:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,25.00,0.05,0.05,3,18,280.25,52.66,0.96,52.59,-4.31,99.31,5.05,0.05,61440.00,0.00,,0,,
19.02.2017 18:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,25.00,0.05,0.05,3,18,281.50,52.62,0.91,52.56,-4.38,99.31,5.05,0.05,61440.00,0.00,,0,,
19.02.2017 18:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.04,0.04,3,18,281.25,52.62,0.81,52.56,-4.46,99.31,5.05,0.04,61440.00,0.00,,0,,
19.02.2017 18:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.04,0.04,3,17,277.00,52.59,0.81,52.56,-4.47,99.31,5.05,0.04,61440.00,0.00,,0,,
19.02.2017 18:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,25.00,0.04,0.04,3,17,273.25,52.59,0.75,52.53,-4.54,99.25,5.05,0.04,61440.00,0.00,,0,,
19.02.2017 18:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.04,0.04,3,17,268.75,52.59,0.70,52.53,-4.55,99.25,5.05,0.04,61440.00,0.00,,0,,
19.02.2017 18:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,25.00,0.04,0.04,3,17,268.75,52.56,0.70,52.53,-4.55,99.25,5.05,0.04,61440.00,0.00,,0,,
19.02.2017 18:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.04,0.04,3,17,268.25,52.56,0.67,52.53,-4.57,99.25,5.05,0.04,61440.00,0.00,,0,,
19.02.2017 18:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,25.00,0.04,0.04,3,17,269.00,52.56,0.67,52.50,-4.58,99.19,5.05,0.04,61440.00,0.00,,0,,
19.02.2017 18:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.04,0.04,3,17,269.00,52.56,0.67,52.50,-4.60,99.19,5.05,0.04,61440.00,0.00,,0,,
19.02.2017 18:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,25.00,0.03,0.03,3,17,267.75,52.53,0.62,52.50,-4.63,99.19,5.05,0.03,61440.00,0.00,,0,,
19.02.2017 18:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,25.00,0.03,0.03,3,17,262.50,52.53,0.58,52.47,-4.67,99.12,5.05,0.03,61440.00,0.00,,0,,
19.02.2017 18:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,25.00,0.03,0.03,3,17,267.25,52.53,0.53,52.47,-4.81,99.12,5.04,0.03,61440.00,0.00,,0,,
19.02.2017 18:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,25.00,0.03,0.03,3,17,260.75,52.50,0.54,52.47,-4.75,99.12,5.03,0.03,61440.00,0.00,,0,,
19.02.2017 18:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,25.00,0.03,0.03,3,17,250.75,52.50,0.50,52.47,-4.75,99.12,5.04,0.03,61440.00,0.00,,0,,
19.02.2017 18:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,24.00,0.03,0.03,3,16,263.75,52.50,0.48,52.44,-4.79,99.06,5.03,0.03,61440.00,0.00,,0,,
19.02.2017 18:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,24.00,0.02,0.02,3,16,273.00,52.50,0.44,52.44,-4.78,99.06,5.03,0.02,61440.00,0.00,,0,,
19.02.2017 18:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,24.00,0.02,0.02,3,16,274.00,52.47,0.41,52.44,-4.83,99.06,5.03,0.02,61440.00,0.00,,0,,
19.02.2017 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,24.00,0.02,0.02,3,16,277.00,52.47,0.40,52.41,-4.86,99.06,5.03,0.02,61440.00,0.00,,0,,
19.02.2017 18:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,24.00,0.02,0.02,3,16,286.75,52.47,0.37,52.41,-4.93,99.00,5.03,0.02,61440.00,0.00,,0,,
19.02.2017 18:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,24.00,0.02,0.02,3,16,284.75,52.44,0.35,52.41,-5.02,99.00,5.03,0.02,61440.00,0.00,,0,,
19.02.2017 18:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,24.00,0.02,0.02,3,16,287.50,52.44,0.33,52.41,-4.96,99.00,5.03,0.02,61440.00,0.00,,0,,
19.02.2017 18:49,52.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.02,0.02,3,15,274.00,52.44,0.32,52.41,-4.73,98.94,5.03,0.02,61440.00,0.00,,0,,
19.02.2017 18:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.02,0.02,3,15,270.00,52.47,0.28,52.44,-4.10,98.94,5.03,0.02,61440.00,0.00,,0,,
19.02.2017 18:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.01,0.01,3,15,275.00,52.47,0.27,52.44,-4.06,98.94,5.03,0.01,61440.00,0.00,,0,,
19.02.2017 18:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,24.00,0.01,0.01,3,15,273.25,52.47,0.25,52.44,-4.11,98.94,5.03,0.01,61440.00,0.00,,0,,
19.02.2017 18:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.01,0.01,3,15,266.25,52.47,0.23,52.44,-4.13,98.88,5.03,0.01,61440.00,0.00,,0,,
19.02.2017 18:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,24.00,0.01,0.01,3,15,251.25,52.47,0.21,52.41,-4.14,98.88,5.03,0.01,61440.00,0.00,,0,,
19.02.2017 18:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.01,0.01,3,15,248.50,52.47,0.19,52.41,-4.20,98.88,5.03,0.01,61440.00,0.00,,0,,
19.02.2017 18:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.01,0.01,3,15,241.50,52.47,0.17,52.41,-4.21,98.88,5.03,0.01,61440.00,0.00,,0,,
19.02.2017 18:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,24.00,0.01,0.01,3,15,234.50,52.47,0.16,52.41,-4.22,98.81,5.03,0.01,61440.00,0.00,,0,,
19.02.2017 18:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.01,0.01,3,15,233.38,52.44,0.14,52.41,-4.23,98.81,5.02,0.01,61440.00,0.00,,0,,
19.02.2017 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.01,0.01,3,14,226.62,52.44,0.13,52.41,-4.22,98.81,5.02,0.01,61440.00,0.00,,0,,
19.02.2017 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.01,0.01,3,14,233.50,52.44,0.12,52.41,-4.22,98.81,5.02,0.01,61440.00,0.00,,0,,
19.02.2017 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.01,0.01,3,14,218.62,52.44,0.10,52.38,-4.23,98.75,5.02,0.01,61440.00,0.00,,0,,
19.02.2017 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.01,0.01,3,14,238.12,52.44,0.10,52.38,-4.26,98.75,5.02,0.01,61440.00,0.00,,0,,
19.02.2017 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,3,14,239.50,52.44,0.09,52.38,-4.27,98.75,5.02,0.00,61440.00,0.00,,0,,
19.02.2017 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,3,14,212.25,52.41,0.07,52.38,-4.28,98.75,5.02,0.00,61440.00,0.00,,0,,
19.02.2017 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,3,14,209.25,52.41,0.06,52.38,-4.28,98.69,5.02,0.00,61440.00,0.00,,0,,
19.02.2017 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,3,14,204.25,52.41,0.06,52.38,-4.29,98.69,5.02,0.00,61440.00,0.00,,0,,
19.02.2017 19:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,3,14,204.25,52.41,0.06,52.34,-4.29,98.69,5.02,0.00,61440.00,0.00,,0,,
19.02.2017 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,3,14,206.88,52.41,0.05,52.34,-4.29,98.69,5.02,0.00,61440.00,0.00,,0,,
19.02.2017 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,3,13,201.88,52.41,0.05,52.34,-4.29,98.62,5.02,0.00,61440.00,0.00,,0,,
19.02.2017 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,3,13,201.12,52.41,0.05,52.34,-4.30,98.62,5.02,0.00,61440.00,0.00,,0,,
19.02.2017 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,198.38,52.38,0.04,52.34,-4.30,98.62,5.01,0.00,61440.00,0.00,,0,,
19.02.2017 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,188.50,52.38,0.00,52.34,-4.29,98.62,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,176.38,52.38,0.00,52.34,-4.29,98.56,5.01,0.00,61440.00,0.00,,0,,
19.02.2017 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,162.50,52.38,0.00,52.31,-4.29,98.56,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,147.12,52.34,0.00,52.31,-4.30,98.56,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,131.25,52.34,0.00,52.31,-4.29,98.56,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,117.00,52.34,0.00,52.31,-4.29,98.50,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,104.12,52.34,0.00,52.31,-4.29,98.50,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,90.38,52.34,0.00,52.31,-4.29,98.50,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,76.81,52.34,0.00,52.31,-4.30,98.50,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,65.06,52.34,0.00,52.31,-4.30,98.44,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,54.91,52.34,0.00,52.28,-4.30,98.44,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,46.38,52.31,0.00,52.28,-4.30,98.44,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,39.09,52.31,0.00,52.28,-4.30,98.44,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,32.88,52.31,0.00,52.28,-4.30,98.38,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,27.70,52.31,0.00,52.28,-4.30,98.38,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,23.62,52.31,0.00,52.28,-4.30,98.38,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,20.53,52.31,0.00,52.28,-4.30,98.38,5.00,0.00,61440.00,0.00,,0,,
19.02.2017 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,18.27,52.31,0.00,52.28,-4.29,98.31,4.99,0.00,61440.00,0.00,,0,,
19.02.2017 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,16.67,52.31,0.00,52.25,-4.30,98.31,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,15.53,52.28,0.00,52.25,-4.30,98.31,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,24.00,0.00,0.00,0,11,14.70,52.28,0.00,52.25,-4.30,98.31,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,14.11,52.28,0.00,52.25,-4.30,98.25,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,13.70,52.28,0.00,52.25,-4.30,98.25,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,24.00,0.00,0.00,0,11,13.37,52.28,0.00,52.25,-4.30,98.25,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,13.04,52.28,0.00,52.25,-4.30,98.25,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,24.00,0.00,0.00,0,11,12.77,52.28,0.00,52.25,-4.30,98.19,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,12.59,52.28,0.00,52.22,-4.30,98.19,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,12.44,52.25,0.00,52.22,-4.30,98.19,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,12.32,52.25,0.00,52.22,-4.30,98.19,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,24.00,0.00,0.00,0,11,12.23,52.25,0.00,52.22,-4.30,98.12,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,12.15,52.25,0.00,52.22,-4.30,98.12,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,12.07,52.25,0.00,52.22,-4.30,98.12,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,24.00,0.00,0.00,0,11,12.01,52.25,0.00,52.22,-4.30,98.12,4.97,0.00,61440.00,0.00,,0,,
19.02.2017 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,11.96,52.25,0.00,52.22,-4.30,98.06,4.98,0.00,61440.00,0.00,,0,,
19.02.2017 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,24.00,0.00,0.00,0,11,11.92,52.25,0.00,52.19,-4.30,98.06,4.97,0.00,61440.00,0.00,,0,,
19.02.2017 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,11.89,52.22,0.00,52.19,-4.30,98.06,4.97,0.00,61440.00,0.00,,0,,
19.02.2017 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.86,52.22,0.00,52.19,-4.30,98.06,4.97,0.00,61440.00,0.00,,0,,
19.02.2017 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.84,52.22,0.00,52.19,-4.30,98.00,4.97,0.00,61440.00,0.00,,0,,
19.02.2017 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.81,52.22,0.00,52.19,-4.30,98.00,4.97,0.00,61440.00,0.00,,0,,
19.02.2017 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.80,52.22,0.00,52.19,-4.30,98.00,4.97,0.00,61440.00,0.00,,0,,
19.02.2017 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.78,52.22,0.00,52.19,-4.31,98.00,4.97,0.00,61440.00,0.00,,0,,
19.02.2017 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.77,52.22,0.00,52.19,-4.30,97.94,4.96,0.00,61440.00,0.00,,0,,
19.02.2017 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.76,52.22,0.00,52.19,-4.31,97.94,4.97,0.00,61440.00,0.00,,0,,
19.02.2017 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.75,52.22,0.00,52.16,-4.31,97.94,4.97,0.00,61440.00,0.00,,0,,
19.02.2017 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.74,52.19,0.00,52.16,-4.30,97.94,4.96,0.00,61440.00,0.00,,0,,
19.02.2017 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.73,52.19,0.00,52.16,-4.31,97.88,4.96,0.00,61440.00,0.00,,0,,
19.02.2017 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.73,52.19,0.00,52.16,-4.31,97.88,4.95,0.00,61440.00,0.00,,0,,
19.02.2017 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.73,52.19,0.00,52.16,-4.31,97.88,4.96,0.00,61440.00,0.00,,0,,
19.02.2017 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.72,52.19,0.00,52.16,-4.31,97.88,4.95,0.00,61440.00,0.00,,0,,
