v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2015 18:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,261.00,52.59,0.42,52.56,-4.59,94.25,10.30,0.02,61440.00,0.00,,0,,
31.10.2015 18:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,273.00,52.59,0.43,52.53,-4.58,94.19,10.30,0.02,61440.00,0.00,,0,,
31.10.2015 18:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,276.00,52.59,0.42,52.53,-4.61,94.19,10.30,0.02,61440.00,0.00,,0,,
31.10.2015 18:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,276.00,52.56,0.42,52.53,-4.62,94.19,10.29,0.02,61440.00,0.00,,0,,
31.10.2015 18:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,275.50,52.56,0.39,52.53,-4.66,94.19,10.28,0.02,61440.00,0.00,,0,,
31.10.2015 18:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,275.25,52.56,0.38,52.50,-4.68,94.12,10.28,0.02,61440.00,0.00,,0,,
31.10.2015 18:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,280.25,52.53,0.35,52.50,-4.70,94.12,10.28,0.02,61440.00,0.00,,0,,
31.10.2015 18:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,276.25,52.53,0.35,52.50,-4.71,94.12,10.28,0.02,61440.00,0.00,,0,,
31.10.2015 18:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,277.25,52.53,0.32,52.50,-4.73,94.12,10.28,0.02,61440.00,0.00,,0,,
31.10.2015 18:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,273.50,52.53,0.32,52.47,-4.73,94.06,10.27,0.02,61440.00,0.00,,0,,
31.10.2015 18:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,276.25,52.50,0.30,52.47,-4.77,94.06,10.27,0.02,61440.00,0.00,,0,,
31.10.2015 18:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,274.00,52.50,0.29,52.47,-4.78,94.06,10.27,0.02,61440.00,0.00,,0,,
31.10.2015 18:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,275.50,52.50,0.28,52.47,-4.82,94.06,10.27,0.01,61440.00,0.00,,0,,
31.10.2015 18:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,275.50,52.50,0.26,52.44,-4.85,94.00,10.27,0.01,61440.00,0.00,,0,,
31.10.2015 18:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,269.50,52.47,0.24,52.44,-4.86,94.00,10.27,0.01,61440.00,0.00,,0,,
31.10.2015 18:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,251.00,52.47,0.21,52.44,-4.90,94.00,10.26,0.01,61440.00,0.00,,0,,
31.10.2015 18:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,248.38,52.47,0.21,52.44,-4.90,93.94,10.25,0.01,61440.00,0.00,,0,,
31.10.2015 18:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,253.50,52.47,0.20,52.41,-4.86,93.94,10.25,0.01,61440.00,0.00,,0,,
31.10.2015 18:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,239.50,52.44,0.19,52.41,-4.88,93.94,10.25,0.01,61440.00,0.00,,0,,
31.10.2015 18:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,248.75,52.44,0.17,52.41,-4.91,93.94,10.25,0.01,61440.00,0.00,,0,,
31.10.2015 18:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,247.38,52.44,0.16,52.41,-4.92,93.88,10.25,0.01,61440.00,0.00,,0,,
31.10.2015 18:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,254.50,52.44,0.15,52.38,-4.98,93.88,10.25,0.01,61440.00,0.00,,0,,
31.10.2015 18:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,260.50,52.44,0.13,52.38,-4.98,93.88,10.24,0.01,61440.00,0.00,,0,,
31.10.2015 18:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,245.88,52.41,0.12,52.38,-4.98,93.88,10.23,0.01,61440.00,0.00,,0,,
31.10.2015 18:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,263.75,52.41,0.11,52.38,-5.00,93.81,10.23,0.01,61440.00,0.00,,0,,
31.10.2015 18:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,227.00,52.41,0.11,52.38,-4.96,93.81,10.23,0.01,61440.00,0.00,,0,,
31.10.2015 18:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,229.75,52.41,0.10,52.34,-5.01,93.81,10.23,0.01,61440.00,0.00,,0,,
31.10.2015 18:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,240.62,52.38,0.08,52.34,-5.02,93.75,10.23,0.00,61440.00,0.00,,0,,
31.10.2015 18:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,238.25,52.38,0.08,52.34,-5.02,93.75,10.23,0.00,61440.00,0.00,,0,,
31.10.2015 18:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,219.88,52.38,0.07,52.34,-5.03,93.75,10.23,0.00,61440.00,0.00,,0,,
31.10.2015 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,226.50,52.38,0.06,52.31,-5.04,93.75,10.23,0.00,61440.00,0.00,,0,,
31.10.2015 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,209.38,52.38,0.05,52.31,-5.04,93.69,10.23,0.00,61440.00,0.00,,0,,
31.10.2015 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,208.62,52.34,0.05,52.31,-5.05,93.69,10.22,0.00,61440.00,0.00,,0,,
31.10.2015 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,206.88,52.34,0.04,52.31,-5.05,93.69,10.22,0.00,61440.00,0.00,,0,,
31.10.2015 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,208.38,52.34,0.04,52.31,-5.05,93.62,10.22,0.00,61440.00,0.00,,0,,
31.10.2015 18:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,204.12,52.34,0.03,52.31,-5.06,93.62,10.22,0.00,61440.00,0.00,,0,,
31.10.2015 18:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,201.00,52.34,0.03,52.28,-5.07,93.62,10.22,0.00,61440.00,0.00,,0,,
31.10.2015 18:38,52.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,0,17,198.25,52.34,0.02,52.31,-4.81,93.62,10.22,0.00,61440.00,0.00,,0,,
31.10.2015 18:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,17,188.00,52.38,0.00,52.34,-4.13,93.56,10.22,0.00,61440.00,0.00,,0,,
31.10.2015 18:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,17,174.62,52.38,0.00,52.34,-4.13,93.56,10.21,0.00,61440.00,0.00,,0,,
31.10.2015 18:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,160.12,52.38,0.00,52.34,-4.13,93.56,10.20,0.00,61440.00,0.00,,0,,
31.10.2015 18:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,144.62,52.38,0.00,52.34,-4.13,93.56,10.20,0.00,61440.00,0.00,,0,,
31.10.2015 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,128.38,52.38,0.00,52.34,-4.13,93.50,10.20,0.00,61440.00,0.00,,0,,
31.10.2015 18:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,111.81,52.38,0.00,52.34,-4.14,93.50,10.20,0.00,61440.00,0.00,,0,,
31.10.2015 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,95.75,52.38,0.00,52.34,-4.14,93.50,10.20,0.00,61440.00,0.00,,0,,
31.10.2015 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,80.69,52.38,0.00,52.34,-4.14,93.50,10.19,0.00,61440.00,0.00,,0,,
31.10.2015 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,66.94,52.38,0.00,52.34,-4.13,93.44,10.19,0.00,61440.00,0.00,,0,,
31.10.2015 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,54.56,52.34,0.00,52.31,-4.14,93.44,10.19,0.00,61440.00,0.00,,0,,
31.10.2015 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,43.94,52.34,0.00,52.31,-4.14,93.44,10.19,0.00,61440.00,0.00,,0,,
31.10.2015 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,35.25,52.34,0.00,52.31,-4.14,93.44,10.19,0.00,61440.00,0.00,,0,,
31.10.2015 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,28.45,52.34,0.00,52.31,-4.14,93.38,10.19,0.00,61440.00,0.00,,0,,
31.10.2015 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,23.41,52.34,0.00,52.31,-4.14,93.38,10.19,0.00,61440.00,0.00,,0,,
31.10.2015 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,19.89,52.34,0.00,52.31,-4.14,93.38,10.17,0.00,61440.00,0.00,,0,,
31.10.2015 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,17.55,52.34,0.00,52.31,-4.13,93.38,10.17,0.00,61440.00,0.00,,0,,
31.10.2015 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,15.98,52.34,0.00,52.31,-4.14,93.38,10.17,0.00,61440.00,0.00,,0,,
31.10.2015 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,14.91,52.34,0.00,52.28,-4.14,93.31,10.17,0.00,61440.00,0.00,,0,,
31.10.2015 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,14.16,52.31,0.00,52.28,-4.15,93.31,10.17,0.00,61440.00,0.00,,0,,
31.10.2015 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,13.62,52.31,0.00,52.28,-4.14,93.31,10.16,0.00,61440.00,0.00,,0,,
31.10.2015 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,13.23,52.31,0.00,52.28,-4.14,93.31,10.16,0.00,61440.00,0.00,,0,,
31.10.2015 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.90,52.31,0.00,52.28,-4.15,93.25,10.16,0.00,61440.00,0.00,,0,,
31.10.2015 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.67,52.31,0.00,52.28,-4.14,93.25,10.16,0.00,61440.00,0.00,,0,,
31.10.2015 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.51,52.31,0.00,52.28,-4.14,93.25,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.37,52.31,0.00,52.28,-4.14,93.25,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.28,52.31,0.00,52.28,-4.14,93.19,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.20,52.28,0.00,52.25,-4.14,93.19,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.13,52.28,0.00,52.25,-4.14,93.19,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.08,52.28,0.00,52.25,-4.13,93.19,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.03,52.28,0.00,52.25,-4.14,93.19,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.00,52.28,0.00,52.25,-4.14,93.12,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.98,52.28,0.00,52.25,-4.14,93.12,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.95,52.28,0.00,52.25,-4.14,93.12,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.28,0.00,52.25,-4.14,93.12,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.91,52.28,0.00,52.22,-4.14,93.06,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.25,0.00,52.22,-4.14,93.06,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.88,52.25,0.00,52.22,-4.14,93.06,10.14,0.00,61440.00,0.00,,0,,
31.10.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.86,52.25,0.00,52.22,-4.14,93.06,10.13,0.00,61440.00,0.00,,0,,
31.10.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.85,52.25,0.00,52.22,-4.14,93.00,10.13,0.00,61440.00,0.00,,0,,
31.10.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.15,93.00,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.14,93.00,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.83,52.25,0.00,52.22,-4.14,93.00,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.82,52.25,0.00,52.19,-4.14,92.94,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.22,0.00,52.19,-4.14,92.94,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.22,0.00,52.19,-4.13,92.94,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.14,92.94,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.15,92.94,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.15,92.88,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.16,92.88,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.15,92.88,10.12,0.00,61440.00,0.00,,0,,
31.10.2015 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.14,92.88,10.11,0.00,61440.00,0.00,,0,,
31.10.2015 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.22,0.00,52.16,-4.14,92.81,10.11,0.00,61440.00,0.00,,0,,
31.10.2015 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.14,92.81,10.11,0.00,61440.00,0.00,,0,,
31.10.2015 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.15,92.81,10.11,0.00,61440.00,0.00,,0,,
31.10.2015 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.15,92.81,10.11,0.00,61440.00,0.00,,0,,
31.10.2015 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.16,92.75,10.11,0.00,61440.00,0.00,,0,,
31.10.2015 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.16,92.75,10.11,0.00,61440.00,0.00,,0,,
31.10.2015 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-4.17,92.75,10.10,0.00,61440.00,0.00,,0,,
31.10.2015 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-4.16,92.75,10.09,0.00,61440.00,0.00,,0,,
31.10.2015 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-4.15,92.69,10.09,0.00,61440.00,0.00,,0,,
31.10.2015 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.15,92.69,10.09,0.00,61440.00,0.00,,0,,
31.10.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.15,92.69,10.09,0.00,61440.00,0.00,,0,,
31.10.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.15,92.69,10.09,0.00,61440.00,0.00,,0,,
31.10.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.15,92.69,10.08,0.00,61440.00,0.00,,0,,
