v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.09.2018 17:46,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,33.00,0.03,0.03,3,23,277.25,51.19,0.50,51.19,-4.47,92.31,17.56,0.03,61440.00,0.00,,0,,
23.09.2018 17:47,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,269.25,51.19,0.50,51.19,-4.48,92.31,17.55,0.03,61440.00,0.00,,0,,
23.09.2018 17:48,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,33.00,0.03,0.03,3,22,277.50,51.19,0.50,51.19,-4.46,92.31,17.55,0.03,61440.00,0.00,,0,,
23.09.2018 17:49,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,256.00,51.19,0.52,51.19,-4.42,92.31,17.55,0.03,61440.00,0.00,,0,,
23.09.2018 17:50,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,33.00,0.03,0.03,3,22,275.00,51.16,0.55,51.16,-4.42,92.25,17.55,0.03,61440.00,0.00,,0,,
23.09.2018 17:51,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,278.00,51.19,0.53,51.19,-4.48,92.25,17.55,0.03,61440.00,0.00,,0,,
23.09.2018 17:52,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,276.00,51.34,0.51,51.34,-4.49,92.25,17.55,0.03,61440.00,0.00,,0,,
23.09.2018 17:53,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,269.50,51.31,0.50,51.31,-4.44,92.25,17.55,0.03,61440.00,0.00,,0,,
23.09.2018 17:54,51.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,33.00,0.03,0.03,3,22,277.75,51.31,0.55,51.28,-4.56,92.25,17.55,0.03,61440.00,0.00,,0,,
23.09.2018 17:55,51.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,33.00,0.03,0.03,3,22,279.00,51.34,0.65,51.34,-4.48,92.19,17.53,0.03,61440.00,0.00,,0,,
23.09.2018 17:56,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,269.25,51.38,0.62,51.38,-4.30,92.19,17.53,0.03,61440.00,0.00,,0,,
23.09.2018 17:57,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.04,0.04,3,22,285.00,51.38,0.67,51.38,-4.29,92.19,17.53,0.04,61440.00,0.00,,0,,
23.09.2018 17:58,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.04,0.04,3,22,263.25,51.38,0.82,51.38,-4.15,92.19,17.53,0.04,61440.00,0.00,,0,,
23.09.2018 17:59,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,33.00,0.04,0.04,3,22,262.50,51.38,0.73,51.34,-4.23,92.12,17.53,0.04,61440.00,0.00,,0,,
23.09.2018 18:00,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,276.75,51.34,0.56,51.34,-4.37,92.12,17.53,0.03,61440.00,0.00,,0,,
23.09.2018 18:01,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,269.50,51.31,0.48,51.31,-4.50,92.12,17.52,0.03,61440.00,0.00,,0,,
23.09.2018 18:02,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,250.25,51.31,0.54,51.31,-4.39,92.12,17.52,0.03,61440.00,0.00,,0,,
23.09.2018 18:03,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,33.00,0.03,0.03,3,22,275.25,51.31,0.54,51.31,-4.40,92.06,17.52,0.03,61440.00,0.00,,0,,
23.09.2018 18:04,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,270.25,51.28,0.47,51.28,-4.47,92.06,17.52,0.03,61440.00,0.00,,0,,
23.09.2018 18:05,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,272.75,51.28,0.49,51.28,-4.48,92.06,17.52,0.03,61440.00,0.00,,0,,
23.09.2018 18:06,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,33.00,0.03,0.03,3,22,286.25,51.28,0.51,51.28,-4.47,92.06,17.52,0.03,61440.00,0.00,,0,,
23.09.2018 18:07,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.03,0.03,3,21,282.00,51.28,0.47,51.28,-4.50,92.00,17.52,0.03,61440.00,0.00,,0,,
23.09.2018 18:08,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,278.25,51.28,0.40,51.25,-4.58,92.00,17.52,0.02,61440.00,0.00,,0,,
23.09.2018 18:09,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,275.00,51.25,0.42,51.25,-4.56,92.00,17.52,0.02,61440.00,0.00,,0,,
23.09.2018 18:10,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,270.75,51.28,0.45,51.25,-4.51,92.00,17.50,0.02,61440.00,0.00,,0,,
23.09.2018 18:11,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.03,0.03,3,21,271.50,51.28,0.51,51.25,-4.40,91.94,17.50,0.03,61440.00,0.00,,0,,
23.09.2018 18:12,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,33.00,0.03,0.03,3,21,265.75,51.25,0.53,51.25,-4.37,91.94,17.50,0.03,61440.00,0.00,,0,,
23.09.2018 18:13,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,33.00,0.03,0.03,3,21,280.75,51.25,0.53,51.22,-4.42,91.94,17.50,0.03,61440.00,0.00,,0,,
23.09.2018 18:14,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,278.25,51.25,0.45,51.22,-4.49,91.94,17.50,0.02,61440.00,0.00,,0,,
23.09.2018 18:15,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,259.50,51.22,0.39,51.19,-4.60,91.88,17.48,0.02,61440.00,0.00,,0,,
23.09.2018 18:16,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,264.75,51.19,0.37,51.16,-4.64,91.88,17.48,0.02,61440.00,0.00,,0,,
23.09.2018 18:17,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,33.00,0.02,0.02,3,21,275.00,51.16,0.36,51.16,-4.62,91.88,17.48,0.02,61440.00,0.00,,0,,
23.09.2018 18:18,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,274.75,51.16,0.36,51.16,-4.62,91.88,17.48,0.02,61440.00,0.00,,0,,
23.09.2018 18:19,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.02,0.02,3,21,274.00,51.16,0.35,51.16,-4.66,91.81,17.48,0.02,61440.00,0.00,,0,,
23.09.2018 18:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,33.00,0.02,0.02,3,21,274.00,51.16,0.36,51.12,-4.82,91.81,17.48,0.02,61440.00,0.00,,0,,
23.09.2018 18:21,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.03,0.03,3,21,274.25,51.16,0.48,51.16,-4.67,91.81,17.48,0.03,61440.00,0.00,,0,,
23.09.2018 18:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.03,0.03,3,21,283.00,51.16,0.51,51.16,-4.66,91.81,17.47,0.03,61440.00,0.00,,0,,
23.09.2018 18:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,33.00,0.03,0.03,3,21,279.00,51.16,0.52,51.16,-4.63,91.75,17.47,0.03,61440.00,0.00,,0,,
23.09.2018 18:24,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.03,0.03,3,21,268.50,51.16,0.50,51.12,-4.71,91.75,17.47,0.03,61440.00,0.00,,0,,
23.09.2018 18:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.02,0.02,3,21,269.75,51.16,0.45,51.16,-4.73,91.75,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,33.00,0.02,0.02,3,21,273.25,51.09,0.40,51.09,-4.78,91.75,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,33.00,0.02,0.02,3,21,254.00,51.09,0.34,51.09,-4.85,91.69,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,33.00,0.02,0.02,3,21,275.75,51.09,0.34,51.09,-4.82,91.69,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.02,0.02,3,20,275.00,51.12,0.41,51.09,-4.74,91.69,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,33.00,0.03,0.03,3,20,258.75,51.16,0.51,51.12,-4.61,91.69,17.47,0.03,61440.00,0.00,,0,,
23.09.2018 18:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.03,0.03,3,20,281.75,51.12,0.50,51.12,-4.67,91.62,17.47,0.03,61440.00,0.00,,0,,
23.09.2018 18:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,33.00,0.02,0.02,3,20,274.00,51.12,0.39,51.12,-4.81,91.62,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:33,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.02,0.02,3,20,263.00,51.16,0.34,51.12,-4.87,91.62,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,33.00,0.02,0.02,3,20,254.50,51.12,0.32,51.09,-4.87,91.62,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:35,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,33.00,0.02,0.02,3,20,253.62,51.12,0.30,51.09,-4.90,91.56,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,33.00,0.02,0.02,3,20,254.00,51.12,0.30,51.09,-4.85,91.56,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,33.00,0.02,0.02,3,20,248.88,51.09,0.30,51.09,-4.83,91.56,17.47,0.02,61440.00,0.00,,0,,
23.09.2018 18:38,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,33.00,0.01,0.01,3,20,247.50,51.09,0.27,51.09,-4.86,91.56,17.47,0.01,61440.00,0.00,,0,,
23.09.2018 18:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.01,0.01,3,20,255.00,51.09,0.25,51.06,-4.91,91.50,17.47,0.01,61440.00,0.00,,0,,
23.09.2018 18:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,33.00,0.01,0.01,3,20,260.00,51.09,0.22,51.09,-4.96,91.50,17.47,0.01,61440.00,0.00,,0,,
23.09.2018 18:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.01,0.01,3,20,253.75,51.09,0.20,51.09,-4.98,91.50,17.47,0.01,61440.00,0.00,,0,,
23.09.2018 18:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,33.00,0.01,0.01,3,20,242.38,51.06,0.20,51.03,-5.35,91.44,17.47,0.01,61440.00,0.00,,0,,
23.09.2018 18:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,33.00,0.01,0.01,3,20,239.25,51.03,0.19,51.03,-5.50,91.44,17.47,0.01,61440.00,0.00,,0,,
23.09.2018 18:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,33.00,0.01,0.01,3,20,245.50,51.03,0.19,51.00,-5.53,91.44,17.45,0.01,61440.00,0.00,,0,,
23.09.2018 18:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,33.00,0.01,0.01,3,20,247.50,51.03,0.18,51.03,-5.55,91.44,17.45,0.01,61440.00,0.00,,0,,
23.09.2018 18:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,33.00,0.01,0.01,3,20,264.50,51.06,0.19,51.06,-5.55,91.38,17.45,0.01,61440.00,0.00,,0,,
23.09.2018 18:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,33.00,0.01,0.01,3,20,253.00,51.09,0.22,51.09,-5.31,91.38,17.45,0.01,61440.00,0.00,,0,,
23.09.2018 18:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,33.00,0.01,0.01,3,20,246.88,51.09,0.25,51.09,-5.25,91.38,17.45,0.01,61440.00,0.00,,0,,
23.09.2018 18:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,33.00,0.01,0.01,3,20,258.25,51.06,0.25,51.06,-5.28,91.31,17.45,0.01,61440.00,0.00,,0,,
23.09.2018 18:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,33.00,0.01,0.01,3,20,242.62,51.06,0.21,51.06,-5.31,91.31,17.45,0.01,61440.00,0.00,,0,,
23.09.2018 18:51,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,33.00,0.01,0.01,3,20,257.25,51.09,0.17,51.06,-5.15,91.31,17.45,0.01,61440.00,0.00,,0,,
23.09.2018 18:52,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,33.00,0.01,0.01,3,20,249.00,51.03,0.16,51.03,-5.35,91.31,17.44,0.01,61440.00,0.00,,0,,
23.09.2018 18:53,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,33.00,0.01,0.01,3,20,232.38,51.09,0.16,51.09,-4.93,91.25,17.44,0.01,61440.00,0.00,,0,,
23.09.2018 18:54,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.01,0.01,3,20,246.12,51.09,0.17,51.09,-4.78,91.25,17.44,0.01,61440.00,0.00,,0,,
23.09.2018 18:55,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.01,0.01,3,19,234.62,51.12,0.19,51.09,-4.75,91.25,17.44,0.01,61440.00,0.00,,0,,
23.09.2018 18:56,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,33.00,0.01,0.01,3,19,227.25,51.12,0.20,51.09,-4.72,91.19,17.44,0.01,61440.00,0.00,,0,,
23.09.2018 18:57,51.06,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,33.00,0.01,0.01,3,19,251.25,51.06,0.21,51.03,-5.16,91.19,17.44,0.01,61440.00,0.00,,0,,
23.09.2018 18:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,33.00,0.01,0.01,3,19,254.62,51.03,0.19,51.00,-5.36,91.19,17.44,0.01,61440.00,0.00,,0,,
23.09.2018 18:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,33.00,0.01,0.01,3,19,237.12,51.03,0.16,51.00,-5.37,91.19,17.42,0.01,61440.00,0.00,,0,,
23.09.2018 19:00,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,33.00,0.01,0.01,3,19,220.75,51.06,0.13,51.06,-4.94,91.12,17.42,0.01,61440.00,0.00,,0,,
23.09.2018 19:01,50.94,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,33.00,0.01,0.01,3,19,209.00,51.03,0.12,51.03,-5.34,91.12,17.42,0.01,61440.00,0.00,,0,,
23.09.2018 19:02,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,33.00,0.01,0.01,3,19,213.00,51.09,0.13,51.06,-4.98,91.12,17.42,0.01,61440.00,0.00,,0,,
23.09.2018 19:03,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,33.00,0.01,0.01,3,19,214.25,51.06,0.14,51.03,-5.24,91.12,17.42,0.01,61440.00,0.00,,0,,
23.09.2018 19:04,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,33.00,0.01,0.01,3,19,234.00,51.06,0.15,51.06,-5.06,91.06,17.41,0.01,61440.00,0.00,,0,,
23.09.2018 19:05,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,33.00,0.01,0.01,3,19,218.25,51.09,0.14,51.09,-4.79,91.06,17.41,0.01,61440.00,0.00,,0,,
23.09.2018 19:06,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.01,0.01,3,19,221.12,51.09,0.14,51.09,-4.80,91.06,17.41,0.01,61440.00,0.00,,0,,
23.09.2018 19:07,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.01,0.01,3,19,216.38,51.09,0.14,51.06,-4.81,91.00,17.41,0.01,61440.00,0.00,,0,,
23.09.2018 19:08,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.01,0.01,3,19,225.50,51.09,0.14,51.06,-4.81,91.00,17.41,0.01,61440.00,0.00,,0,,
23.09.2018 19:09,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,33.00,0.01,0.01,3,19,214.25,51.09,0.14,51.06,-4.80,91.00,17.41,0.01,61440.00,0.00,,0,,
23.09.2018 19:10,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.01,0.01,3,19,245.50,51.09,0.15,51.06,-4.81,91.00,17.41,0.01,61440.00,0.00,,0,,
23.09.2018 19:11,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,33.00,0.01,0.01,3,19,230.62,51.09,0.14,51.06,-4.82,90.94,17.39,0.01,61440.00,0.00,,0,,
23.09.2018 19:12,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.01,0.01,3,19,205.62,51.09,0.12,51.06,-4.81,90.94,17.39,0.01,61440.00,0.00,,0,,
23.09.2018 19:13,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.01,0.01,3,19,204.62,51.09,0.12,51.06,-4.81,90.94,17.39,0.01,61440.00,0.00,,0,,
23.09.2018 19:14,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,33.00,0.01,0.01,3,19,207.88,51.09,0.11,51.06,-4.82,90.94,17.39,0.01,61440.00,0.00,,0,,
23.09.2018 19:15,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.01,0.01,3,19,202.00,51.06,0.10,51.06,-4.93,90.88,17.39,0.01,61440.00,0.00,,0,,
23.09.2018 19:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,33.00,0.01,0.01,3,19,200.88,51.00,0.10,50.97,-5.38,90.88,17.39,0.01,61440.00,0.00,,0,,
23.09.2018 19:17,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,33.00,0.00,0.00,0,19,196.12,51.03,0.07,51.00,-5.10,90.88,17.39,0.00,61440.00,0.00,,0,,
23.09.2018 19:18,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,184.50,51.06,0.00,51.06,-4.82,90.88,17.39,0.00,61440.00,0.00,,0,,
23.09.2018 19:19,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,172.12,51.06,0.00,51.03,-4.82,90.81,17.39,0.00,61440.00,0.00,,0,,
23.09.2018 19:20,51.06,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,33.00,0.00,0.00,0,19,159.62,51.03,0.00,51.00,-5.18,90.81,17.38,0.00,61440.00,0.00,,0,,
23.09.2018 19:21,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,33.00,0.00,0.00,0,19,142.00,51.00,0.00,51.00,-5.30,90.81,17.38,0.00,61440.00,0.00,,0,,
23.09.2018 19:22,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,120.75,51.06,0.00,51.06,-4.82,90.75,17.38,0.00,61440.00,0.00,,0,,
23.09.2018 19:23,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,101.69,51.06,0.00,51.06,-4.82,90.75,17.38,0.00,61440.00,0.00,,0,,
23.09.2018 19:24,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,86.88,51.06,0.00,51.06,-4.82,90.75,17.38,0.00,61440.00,0.00,,0,,
23.09.2018 19:25,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,75.19,51.06,0.00,51.06,-4.82,90.75,17.38,0.00,61440.00,0.00,,0,,
23.09.2018 19:26,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,68.50,51.06,0.00,51.06,-4.82,90.69,17.38,0.00,61440.00,0.00,,0,,
23.09.2018 19:27,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,33.00,0.00,0.00,0,18,64.06,51.06,0.00,51.03,-4.82,90.69,17.38,0.00,61440.00,0.00,,0,,
