v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2018 17:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,32.00,0.04,0.04,3,22,273.25,51.91,0.74,51.88,-3.78,93.06,15.97,0.04,61440.00,0.00,,0,,
25.10.2018 17:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,32.00,0.04,0.04,3,22,268.00,51.91,0.72,51.88,-3.79,93.06,15.96,0.04,61440.00,0.00,,0,,
25.10.2018 17:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,32.00,0.04,0.04,3,21,271.50,51.88,0.73,51.88,-3.76,93.06,15.95,0.04,61440.00,0.00,,0,,
25.10.2018 17:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,32.00,0.04,0.04,3,21,281.00,51.88,0.73,51.84,-3.77,93.06,15.95,0.04,61440.00,0.00,,0,,
25.10.2018 17:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,32.00,0.04,0.04,3,21,275.50,51.84,0.71,51.84,-3.78,93.06,15.95,0.04,61440.00,0.00,,0,,
25.10.2018 17:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,32.00,0.04,0.04,3,21,286.25,51.81,0.70,51.81,-3.79,93.00,15.95,0.04,61440.00,0.00,,0,,
25.10.2018 17:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,32.00,0.04,0.04,3,21,273.25,51.81,0.68,51.81,-3.81,93.00,15.95,0.04,61440.00,0.00,,0,,
25.10.2018 17:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,32.00,0.04,0.04,3,21,279.75,51.84,0.67,51.81,-3.83,93.00,15.95,0.04,61440.00,0.00,,0,,
25.10.2018 17:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,32.00,0.03,0.03,3,21,264.75,51.81,0.65,51.81,-3.86,93.00,15.95,0.03,61440.00,0.00,,0,,
25.10.2018 17:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,32.00,0.04,0.04,3,21,282.00,51.81,0.66,51.81,-3.85,92.94,15.94,0.04,61440.00,0.00,,0,,
25.10.2018 17:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,32.00,0.03,0.03,3,21,278.50,51.81,0.65,51.81,-3.83,92.94,15.94,0.03,61440.00,0.00,,0,,
25.10.2018 17:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.03,0.03,3,21,283.50,51.81,0.61,51.78,-3.88,92.94,15.94,0.03,61440.00,0.00,,0,,
25.10.2018 17:54,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,32.00,0.03,0.03,3,21,267.75,51.78,0.59,51.78,-3.90,92.94,15.94,0.03,61440.00,0.00,,0,,
25.10.2018 17:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,32.00,0.03,0.03,3,21,278.00,51.78,0.60,51.78,-3.87,92.94,15.94,0.03,61440.00,0.00,,0,,
25.10.2018 17:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,32.00,0.03,0.03,3,21,268.25,51.78,0.57,51.75,-3.92,92.88,15.93,0.03,61440.00,0.00,,0,,
25.10.2018 17:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,32.00,0.03,0.03,3,21,281.50,51.75,0.56,51.75,-3.96,92.88,15.92,0.03,61440.00,0.00,,0,,
25.10.2018 17:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,32.00,0.03,0.03,3,20,280.50,51.75,0.55,51.72,-3.95,92.88,15.92,0.03,61440.00,0.00,,0,,
25.10.2018 17:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.03,0.03,3,20,264.25,51.75,0.52,51.72,-4.01,92.88,15.92,0.03,61440.00,0.00,,0,,
25.10.2018 18:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,32.00,0.03,0.03,3,20,288.25,51.69,0.50,51.69,-4.05,92.88,15.92,0.03,61440.00,0.00,,0,,
25.10.2018 18:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,32.00,0.03,0.03,3,20,274.25,51.69,0.51,51.66,-3.99,92.81,15.92,0.03,61440.00,0.00,,0,,
25.10.2018 18:02,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.03,0.03,3,20,284.50,51.66,0.48,51.62,-4.06,92.81,15.91,0.03,61440.00,0.00,,0,,
25.10.2018 18:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,32.00,0.02,0.02,3,20,268.25,51.66,0.45,51.66,-4.05,92.81,15.91,0.02,61440.00,0.00,,0,,
25.10.2018 18:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.02,0.02,3,20,266.00,51.66,0.46,51.66,-4.02,92.81,15.91,0.02,61440.00,0.00,,0,,
25.10.2018 18:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,32.00,0.02,0.02,3,20,257.00,51.62,0.43,51.62,-4.04,92.75,15.91,0.02,61440.00,0.00,,0,,
25.10.2018 18:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.02,0.02,3,20,280.25,51.59,0.45,51.59,-4.10,92.75,15.91,0.02,61440.00,0.00,,0,,
25.10.2018 18:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,32.00,0.02,0.02,3,20,267.25,51.59,0.42,51.56,-4.14,92.75,15.91,0.02,61440.00,0.00,,0,,
25.10.2018 18:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.02,0.02,3,20,250.25,51.59,0.37,51.56,-4.19,92.75,15.91,0.02,61440.00,0.00,,0,,
25.10.2018 18:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,32.00,0.02,0.02,3,20,262.25,51.53,0.37,51.50,-4.18,92.75,15.91,0.02,61440.00,0.00,,0,,
25.10.2018 18:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,32.00,0.02,0.02,3,20,274.00,51.50,0.38,51.50,-4.18,92.69,15.90,0.02,61440.00,0.00,,0,,
25.10.2018 18:11,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,32.00,0.02,0.02,3,20,262.50,51.50,0.35,51.50,-4.19,92.69,15.89,0.02,61440.00,0.00,,0,,
25.10.2018 18:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,32.00,0.02,0.02,3,20,273.50,51.47,0.35,51.47,-4.18,92.69,15.89,0.02,61440.00,0.00,,0,,
25.10.2018 18:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,32.00,0.02,0.02,3,19,275.00,51.47,0.34,51.47,-4.21,92.69,15.89,0.02,61440.00,0.00,,0,,
25.10.2018 18:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,32.00,0.02,0.02,3,19,272.50,51.47,0.33,51.47,-4.23,92.62,15.89,0.02,61440.00,0.00,,0,,
25.10.2018 18:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,32.00,0.02,0.02,3,19,261.50,51.44,0.32,51.44,-4.23,92.62,15.89,0.02,61440.00,0.00,,0,,
25.10.2018 18:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,32.00,0.02,0.02,3,19,281.25,51.47,0.29,51.44,-4.32,92.62,15.89,0.02,61440.00,0.00,,0,,
25.10.2018 18:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,32.00,0.02,0.02,3,19,261.75,51.44,0.29,51.41,-4.30,92.62,15.88,0.02,61440.00,0.00,,0,,
25.10.2018 18:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.01,0.01,3,19,276.25,51.38,0.27,51.38,-4.32,92.56,15.88,0.01,61440.00,0.00,,0,,
25.10.2018 18:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,32.00,0.01,0.01,3,19,267.50,51.41,0.26,51.41,-4.32,92.56,15.88,0.01,61440.00,0.00,,0,,
25.10.2018 18:20,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,32.00,0.01,0.01,3,19,245.50,51.44,0.25,51.41,-4.29,92.56,15.88,0.01,61440.00,0.00,,0,,
25.10.2018 18:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.01,0.01,3,19,256.75,51.38,0.23,51.34,-4.30,92.56,15.88,0.01,61440.00,0.00,,0,,
25.10.2018 18:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,32.00,0.01,0.01,3,19,240.12,51.38,0.23,51.38,-4.30,92.56,15.87,0.01,61440.00,0.00,,0,,
25.10.2018 18:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.01,0.01,3,19,267.50,51.34,0.22,51.31,-4.35,92.50,15.87,0.01,61440.00,0.00,,0,,
25.10.2018 18:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.01,0.01,3,19,261.00,51.34,0.21,51.34,-4.35,92.50,15.86,0.01,61440.00,0.00,,0,,
25.10.2018 18:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,32.00,0.01,0.01,3,19,246.88,51.34,0.20,51.31,-4.36,92.50,15.86,0.01,61440.00,0.00,,0,,
25.10.2018 18:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.01,0.01,3,19,219.75,51.38,0.19,51.34,-4.36,92.50,15.86,0.01,61440.00,0.00,,0,,
25.10.2018 18:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.01,0.01,3,19,224.50,51.34,0.19,51.34,-4.36,92.44,15.86,0.01,61440.00,0.00,,0,,
25.10.2018 18:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,32.00,0.01,0.01,3,19,220.88,51.31,0.18,51.31,-4.37,92.44,15.86,0.01,61440.00,0.00,,0,,
25.10.2018 18:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.01,0.01,3,19,220.38,51.31,0.17,51.31,-4.36,92.44,15.86,0.01,61440.00,0.00,,0,,
25.10.2018 18:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.01,0.01,3,19,206.38,51.31,0.15,51.31,-4.36,92.44,15.86,0.01,61440.00,0.00,,0,,
25.10.2018 18:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.01,0.01,3,19,205.75,51.31,0.15,51.28,-4.38,92.38,15.86,0.01,61440.00,0.00,,0,,
25.10.2018 18:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,32.00,0.01,0.01,3,18,203.88,51.31,0.13,51.28,-4.38,92.38,15.85,0.01,61440.00,0.00,,0,,
25.10.2018 18:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.01,0.01,3,18,203.12,51.31,0.13,51.28,-4.39,92.38,15.84,0.01,61440.00,0.00,,0,,
25.10.2018 18:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,32.00,0.01,0.01,3,18,205.62,51.28,0.12,51.28,-4.40,92.38,15.84,0.01,61440.00,0.00,,0,,
25.10.2018 18:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.01,0.01,3,18,200.88,51.28,0.12,51.28,-4.40,92.31,15.84,0.01,61440.00,0.00,,0,,
25.10.2018 18:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.01,0.01,0,18,199.12,51.28,0.12,51.28,-4.41,92.31,15.84,0.01,61440.00,0.00,,0,,
25.10.2018 18:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,32.00,0.00,0.00,0,18,189.00,51.28,0.01,51.25,-4.40,92.31,15.84,0.00,61440.00,0.00,,0,,
25.10.2018 18:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,175.12,51.25,0.00,51.25,-4.40,92.31,15.84,0.00,61440.00,0.00,,0,,
25.10.2018 18:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,160.75,51.25,0.00,51.25,-4.40,92.25,15.84,0.00,61440.00,0.00,,0,,
25.10.2018 18:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,146.25,51.25,0.00,51.25,-4.40,92.25,15.84,0.00,61440.00,0.00,,0,,
25.10.2018 18:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,131.38,51.25,0.00,51.25,-4.40,92.25,15.84,0.00,61440.00,0.00,,0,,
25.10.2018 18:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,116.31,51.25,0.00,51.25,-4.40,92.25,15.83,0.00,61440.00,0.00,,0,,
25.10.2018 18:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,101.31,51.25,0.00,51.25,-4.40,92.19,15.83,0.00,61440.00,0.00,,0,,
25.10.2018 18:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,86.94,51.25,0.00,51.22,-4.40,92.19,15.83,0.00,61440.00,0.00,,0,,
25.10.2018 18:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,73.50,51.34,0.00,51.34,-4.39,92.19,15.83,0.00,61440.00,0.00,,0,,
25.10.2018 18:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,61.22,51.41,0.00,51.41,-4.39,92.19,15.83,0.00,61440.00,0.00,,0,,
25.10.2018 18:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,50.34,51.41,0.00,51.41,-4.39,92.12,15.83,0.00,61440.00,0.00,,0,,
25.10.2018 18:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,41.06,51.41,0.00,51.38,-4.39,92.12,15.83,0.00,61440.00,0.00,,0,,
25.10.2018 18:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,33.28,51.38,0.00,51.38,-4.39,92.12,15.82,0.00,61440.00,0.00,,0,,
25.10.2018 18:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,27.02,51.38,0.00,51.38,-4.39,92.12,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 18:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,22.36,51.38,0.00,51.38,-4.39,92.12,15.82,0.00,61440.00,0.00,,0,,
25.10.2018 18:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,19.11,51.38,0.00,51.34,-4.39,92.06,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 18:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,16.92,51.34,0.00,51.34,-4.40,92.06,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 18:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,15.44,51.19,0.00,51.19,-4.41,92.06,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 18:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,14.43,51.19,0.00,51.19,-4.41,92.06,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 18:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,13.73,51.19,0.00,51.19,-4.41,92.00,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 18:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,13.23,51.19,0.00,51.19,-4.41,92.00,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 18:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.84,51.19,0.00,51.16,-4.41,92.00,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 18:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,12.57,51.16,0.00,51.16,-4.41,92.00,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 19:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.35,51.16,0.00,51.16,-4.42,91.94,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 19:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.19,51.16,0.00,51.16,-4.42,91.94,15.81,0.00,61440.00,0.00,,0,,
25.10.2018 19:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.08,51.16,0.00,51.16,-4.42,91.94,15.80,0.00,61440.00,0.00,,0,,
25.10.2018 19:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.97,51.16,0.00,51.16,-4.42,91.94,15.80,0.00,61440.00,0.00,,0,,
25.10.2018 19:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.88,51.16,0.00,51.16,-4.42,91.88,15.80,0.00,61440.00,0.00,,0,,
25.10.2018 19:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.82,51.16,0.00,51.12,-4.42,91.88,15.80,0.00,61440.00,0.00,,0,,
25.10.2018 19:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.78,51.12,0.00,51.12,-4.42,91.88,15.80,0.00,61440.00,0.00,,0,,
25.10.2018 19:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.73,51.12,0.00,51.12,-4.42,91.88,15.80,0.00,61440.00,0.00,,0,,
25.10.2018 19:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.70,51.12,0.00,51.12,-4.42,91.81,15.80,0.00,61440.00,0.00,,0,,
25.10.2018 19:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.67,51.12,0.00,51.12,-4.42,91.81,15.80,0.00,61440.00,0.00,,0,,
25.10.2018 19:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.65,51.12,0.00,51.12,-4.43,91.81,15.79,0.00,61440.00,0.00,,0,,
25.10.2018 19:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.63,51.12,0.00,51.12,-4.43,91.81,15.79,0.00,61440.00,0.00,,0,,
25.10.2018 19:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.62,51.12,0.00,51.09,-4.43,91.75,15.78,0.00,61440.00,0.00,,0,,
25.10.2018 19:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.60,51.12,0.00,51.09,-4.43,91.75,15.78,0.00,61440.00,0.00,,0,,
25.10.2018 19:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.59,51.09,0.00,51.09,-4.43,91.75,15.78,0.00,61440.00,0.00,,0,,
25.10.2018 19:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.58,51.09,0.00,51.09,-4.43,91.75,15.78,0.00,61440.00,0.00,,0,,
25.10.2018 19:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.57,51.09,0.00,51.09,-4.43,91.69,15.78,0.00,61440.00,0.00,,0,,
25.10.2018 19:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.56,51.09,0.00,51.09,-4.43,91.69,15.78,0.00,61440.00,0.00,,0,,
25.10.2018 19:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.56,51.09,0.00,51.09,-4.43,91.69,15.78,0.00,61440.00,0.00,,0,,
25.10.2018 19:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.55,51.22,0.00,51.19,-4.42,91.69,15.78,0.00,61440.00,0.00,,0,,
25.10.2018 19:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.55,51.28,0.00,51.25,-4.42,91.69,15.78,0.00,61440.00,0.00,,0,,
25.10.2018 19:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.55,51.28,0.00,51.25,-4.42,91.62,15.77,0.00,61440.00,0.00,,0,,
25.10.2018 19:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.55,51.25,0.00,51.25,-4.42,91.62,15.77,0.00,61440.00,0.00,,0,,
25.10.2018 19:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.54,51.25,0.00,51.25,-4.42,91.62,15.77,0.00,61440.00,0.00,,0,,
