v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2016 18:42,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,12.52,48.28,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 18:43,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,12.34,48.28,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 18:44,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,12.23,48.28,0.00,48.22,-0.10,0.00,3.49,0.00,61696.00,0.00,,0,,
10.01.2016 18:45,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,12.12,48.28,0.00,48.22,-0.11,0.00,3.49,0.00,61696.00,0.00,,0,,
10.01.2016 18:46,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,12.01,48.28,0.00,48.22,-0.11,0.00,3.49,0.00,61696.00,0.00,,0,,
10.01.2016 18:47,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.93,48.28,0.00,48.22,-0.11,0.00,3.49,0.00,61696.00,0.00,,0,,
10.01.2016 18:48,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.87,48.28,0.00,48.22,-0.11,0.00,3.49,0.00,61696.00,0.00,,0,,
10.01.2016 18:49,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.81,48.28,0.00,48.22,-0.11,0.00,3.49,0.00,61696.00,0.00,,0,,
10.01.2016 18:50,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.77,48.28,0.00,48.22,-0.10,0.00,3.49,0.00,61696.00,0.00,,0,,
10.01.2016 18:51,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.73,48.28,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 18:52,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.70,48.28,0.00,48.22,-0.10,0.00,3.49,0.00,61696.00,0.00,,0,,
10.01.2016 18:53,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.68,48.28,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 18:54,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.66,48.28,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 18:55,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.65,48.28,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 18:56,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.64,48.28,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 18:57,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.62,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 18:58,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.62,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 18:59,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.61,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:00,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.60,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:01,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.59,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:02,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.59,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:03,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.59,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:04,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.59,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:05,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.58,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:06,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.58,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:07,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.58,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:08,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.57,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:09,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.57,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:10,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.57,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:11,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.57,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:12,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.56,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:13,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.56,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:14,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.56,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:15,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.56,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:16,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.56,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:17,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.56,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:18,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.56,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:19,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.56,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:20,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:21,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:22,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:23,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.22,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:24,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:25,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:26,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.22,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:27,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:28,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:29,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:30,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:31,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:32,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:33,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:34,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:35,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:36,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.10,0.00,3.48,0.00,61696.00,0.00,,0,,
10.01.2016 19:37,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:38,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:39,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:40,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:41,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:42,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:43,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:44,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:45,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:46,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:47,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:48,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:49,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:50,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.25,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:51,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.22,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:52,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.22,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:53,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.22,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:54,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.22,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:55,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.22,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:56,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.22,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:57,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.22,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:58,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.22,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 19:59,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.55,48.22,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 20:00,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 20:01,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 20:02,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 20:03,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 20:04,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 20:05,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 20:06,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 20:07,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.47,0.00,61696.00,0.00,,0,,
10.01.2016 20:08,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.46,0.00,61696.00,0.00,,0,,
10.01.2016 20:09,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.46,0.00,61696.00,0.00,,0,,
10.01.2016 20:10,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.46,0.00,61696.00,0.00,,0,,
10.01.2016 20:11,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.46,0.00,61696.00,0.00,,0,,
10.01.2016 20:12,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.46,0.00,61696.00,0.00,,0,,
10.01.2016 20:13,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.46,0.00,61696.00,0.00,,0,,
10.01.2016 20:14,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.46,0.00,61696.00,0.00,,0,,
10.01.2016 20:15,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.46,0.00,61696.00,0.00,,0,,
10.01.2016 20:16,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.46,0.00,61696.00,0.00,,0,,
10.01.2016 20:17,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.11,0.00,3.45,0.00,61696.00,0.00,,0,,
10.01.2016 20:18,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.45,0.00,61696.00,0.00,,0,,
10.01.2016 20:19,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.45,0.00,61696.00,0.00,,0,,
10.01.2016 20:20,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.45,0.00,61696.00,0.00,,0,,
10.01.2016 20:21,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.45,0.00,61696.00,0.00,,0,,
10.01.2016 20:22,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.45,0.00,61696.00,0.00,,0,,
10.01.2016 20:23,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,48.22,0.00,48.19,-0.10,0.00,3.45,0.00,61696.00,0.00,,0,,
