v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2018 18:42,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,3,8,204.75,52.53,0.03,52.50,-3.10,99.50,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 18:43,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,17.00,0.00,0.00,3,8,203.62,52.53,0.03,52.50,-3.10,99.50,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 18:44,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,3,8,203.50,52.53,0.03,52.50,-3.11,99.50,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 18:45,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,3,8,202.38,52.53,0.02,52.47,-3.11,99.50,1.32,0.00,61440.00,0.00,,0,,
05.02.2018 18:46,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,3,8,200.88,52.53,0.02,52.47,-3.12,99.50,1.32,0.00,61440.00,0.00,,0,,
05.02.2018 18:47,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,3,8,200.12,52.50,0.02,52.47,-3.12,99.50,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 18:48,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,8,194.50,52.50,0.01,52.47,-3.12,99.44,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 18:49,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,7,182.25,52.50,0.00,52.47,-3.12,99.44,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 18:50,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,7,169.25,52.47,0.00,52.44,-3.11,99.44,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 18:51,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,7,154.75,52.47,0.00,52.44,-3.11,99.44,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 18:52,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,7,140.00,52.47,0.00,52.44,-3.12,99.44,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 18:53,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,7,124.62,52.47,0.00,52.44,-3.11,99.38,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 18:54,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,7,110.06,52.47,0.00,52.44,-3.12,99.38,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 18:55,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,7,96.69,52.47,0.00,52.41,-3.12,99.38,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 18:56,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,7,83.69,52.44,0.00,52.41,-3.12,99.38,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 18:57,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,71.62,52.44,0.00,52.41,-3.12,99.38,1.32,0.00,61440.00,0.00,,0,,
05.02.2018 18:58,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,60.41,52.44,0.00,52.41,-3.12,99.38,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 18:59,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,50.38,52.44,0.00,52.41,-3.12,99.31,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 19:00,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,41.84,52.44,0.00,52.41,-3.12,99.31,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 19:01,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,34.53,52.44,0.00,52.38,-3.12,99.31,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 19:02,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,28.52,52.41,0.00,52.38,-3.12,99.31,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 19:03,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,23.91,52.41,0.00,52.38,-3.12,99.31,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 19:04,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,20.53,52.41,0.00,52.38,-3.11,99.25,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 19:05,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,18.14,52.41,0.00,52.38,-3.12,99.25,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 19:06,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,16.42,52.41,0.00,52.38,-3.12,99.25,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 19:07,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,15.23,52.41,0.00,52.34,-3.12,99.25,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 19:08,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,14.38,52.38,0.00,52.34,-3.12,99.25,1.33,0.00,61440.00,0.00,,0,,
05.02.2018 19:09,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,13.77,52.38,0.00,52.34,-3.12,99.19,1.32,0.00,61440.00,0.00,,0,,
05.02.2018 19:10,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,13.32,52.38,0.00,52.34,-3.12,99.19,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:11,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,12.94,52.38,0.00,52.34,-3.12,99.19,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:12,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.66,52.38,0.00,52.34,-3.12,99.19,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:13,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.46,52.38,0.00,52.34,-3.12,99.19,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:14,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.30,52.38,0.00,52.31,-3.12,99.19,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:15,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.18,52.34,0.00,52.31,-3.12,99.12,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:16,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.07,52.34,0.00,52.31,-3.12,99.12,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:17,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.99,52.34,0.00,52.31,-3.12,99.12,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:18,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.93,52.34,0.00,52.31,-3.12,99.12,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:19,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.87,52.34,0.00,52.31,-3.12,99.12,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:20,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.82,52.34,0.00,52.31,-3.12,99.06,1.31,0.00,61440.00,0.00,,0,,
05.02.2018 19:21,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.78,52.31,0.00,52.28,-3.12,99.06,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 19:22,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.75,52.31,0.00,52.28,-3.12,99.06,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 19:23,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.73,52.31,0.00,52.28,-3.12,99.06,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 19:24,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.70,52.31,0.00,52.28,-3.12,99.06,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 19:25,52.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.69,52.31,0.00,52.28,-3.12,99.06,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 19:26,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.68,52.31,0.00,52.28,-3.13,99.00,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 19:27,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.66,52.31,0.00,52.28,-3.12,99.00,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 19:28,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.66,52.28,0.00,52.25,-3.12,99.00,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 19:29,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.65,52.28,0.00,52.25,-3.12,99.00,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 19:30,52.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.64,52.28,0.00,52.25,-3.12,99.00,1.29,0.00,61440.00,0.00,,0,,
05.02.2018 19:31,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,11.63,52.28,0.00,52.25,-3.13,98.94,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 19:32,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.62,52.28,0.00,52.25,-3.12,98.94,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 19:33,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.62,52.28,0.00,52.25,-3.12,98.94,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 19:34,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.62,52.28,0.00,52.25,-3.13,98.94,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:35,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.61,52.28,0.00,52.22,-3.12,98.94,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:36,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.61,52.25,0.00,52.22,-3.13,98.88,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:37,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.60,52.25,0.00,52.22,-3.13,98.88,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:38,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.60,52.25,0.00,52.22,-3.12,98.88,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:39,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.13,98.88,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:40,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.12,98.88,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:41,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.13,98.88,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:42,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.25,0.00,52.19,-3.13,98.81,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:43,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.12,98.81,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:44,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.13,98.81,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:45,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.13,98.81,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:46,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.13,98.81,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:47,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.13,98.75,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 19:48,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.13,98.75,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:49,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.13,98.75,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:50,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.58,52.22,0.00,52.16,-3.13,98.75,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:51,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.13,98.75,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:52,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.13,98.69,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 19:53,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.13,98.69,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 19:54,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.13,98.69,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 19:55,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.13,98.69,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 19:56,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.13,98.69,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 19:57,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.13,98.69,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 19:58,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.57,52.19,0.00,52.12,-3.13,98.62,1.29,0.00,61440.00,0.00,,0,,
05.02.2018 19:59,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,52.16,0.00,52.12,-3.13,98.62,1.29,0.00,61440.00,0.00,,0,,
05.02.2018 20:00,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,52.16,0.00,52.12,-3.13,98.62,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 20:01,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,52.16,0.00,52.12,-3.13,98.62,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 20:02,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,52.16,0.00,52.12,-3.13,98.62,1.29,0.00,61440.00,0.00,,0,,
05.02.2018 20:03,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,52.16,0.00,52.12,-3.13,98.56,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 20:04,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,52.16,0.00,52.12,-3.13,98.56,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 20:05,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,52.16,0.00,52.12,-3.14,98.56,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 20:06,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,52.16,0.00,52.12,-3.13,98.56,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 20:07,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.56,52.16,0.00,52.09,-3.13,98.56,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 20:08,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.12,0.00,52.09,-3.13,98.56,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 20:09,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.12,0.00,52.09,-3.13,98.50,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 20:10,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.12,0.00,52.09,-3.14,98.50,1.30,0.00,61440.00,0.00,,0,,
05.02.2018 20:11,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.12,0.00,52.09,-3.13,98.50,1.29,0.00,61440.00,0.00,,0,,
05.02.2018 20:12,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.12,0.00,52.09,-3.13,98.50,1.29,0.00,61440.00,0.00,,0,,
05.02.2018 20:13,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.12,0.00,52.09,-3.14,98.50,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 20:14,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.12,0.00,52.09,-3.13,98.44,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 20:15,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.12,0.00,52.06,-3.14,98.44,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 20:16,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.09,0.00,52.06,-3.13,98.44,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 20:17,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.09,0.00,52.06,-3.13,98.44,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 20:18,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.09,0.00,52.06,-3.14,98.44,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 20:19,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.09,0.00,52.06,-3.13,98.38,1.28,0.00,61440.00,0.00,,0,,
05.02.2018 20:20,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.09,0.00,52.06,-3.14,98.38,1.27,0.00,61440.00,0.00,,0,,
05.02.2018 20:21,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.09,0.00,52.06,-3.14,98.38,1.26,0.00,61440.00,0.00,,0,,
05.02.2018 20:22,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.09,0.00,52.06,-3.13,98.38,1.25,0.00,61440.00,0.00,,0,,
05.02.2018 20:23,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.55,52.09,0.00,52.06,-3.14,98.38,1.24,0.00,61440.00,0.00,,0,,
