v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2016 18:39,53.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,43.00,0.61,0.61,3,41,297.00,53.53,10.98,53.44,-0.57,96.75,18.41,0.61,61440.00,10.00,,0,,
18.07.2016 18:40,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.60,43.00,0.58,0.58,3,41,295.25,53.44,10.49,53.34,-1.31,96.75,18.41,0.58,61440.00,10.00,,0,,
18.07.2016 18:41,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.60,43.00,0.56,0.56,3,41,295.75,53.38,10.20,53.28,-1.64,96.75,18.41,0.56,61440.00,10.00,,0,,
18.07.2016 18:42,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.64,43.00,0.56,0.56,3,42,296.00,53.31,10.19,53.22,-2.42,96.75,18.41,0.56,61440.00,10.00,,0,,
18.07.2016 18:43,53.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.64,43.00,0.56,0.56,3,42,296.50,53.28,10.26,53.19,-2.22,96.69,18.41,0.56,61440.00,10.00,,0,,
18.07.2016 18:44,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,43.00,0.56,0.56,3,42,296.25,53.25,10.26,53.16,-2.40,96.69,18.41,0.56,61440.00,10.00,,0,,
18.07.2016 18:45,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,43.00,0.56,0.56,3,42,296.75,53.22,10.19,53.12,-2.47,96.69,18.41,0.56,61440.00,10.00,,0,,
18.07.2016 18:46,53.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,43.00,0.55,0.55,3,42,296.75,53.19,9.99,53.09,-2.49,96.69,18.41,0.55,61440.00,10.00,,0,,
18.07.2016 18:47,53.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,43.00,0.53,0.53,3,42,296.25,53.16,9.67,53.06,-3.00,96.69,18.39,0.53,61440.00,10.00,,0,,
18.07.2016 18:48,53.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.62,43.00,0.52,0.52,3,42,296.00,53.16,9.53,53.06,-2.77,96.69,18.39,0.52,61440.00,10.00,,0,,
18.07.2016 18:49,53.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,43.00,0.52,0.52,3,42,296.00,53.09,9.52,53.03,-3.14,96.69,18.39,0.52,61440.00,10.00,,0,,
18.07.2016 18:50,53.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.62,43.00,0.52,0.52,3,41,296.50,53.09,9.49,53.00,-2.83,96.62,18.39,0.52,61440.00,10.00,,0,,
18.07.2016 18:51,50.94,3.00,0.00,0.98,4.80,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.98,43.00,0.47,0.47,3,41,295.00,52.84,8.61,52.75,-11.26,96.62,18.38,0.47,61440.00,10.00,,0,,
18.07.2016 18:52,51.91,3.00,0.00,1.71,1.78,50.00,0.00,4,1,0,1,0,1,52.00,-33.00,0.00,1.68,44.00,0.31,0.31,3,41,289.00,52.16,5.75,52.09,-28.48,96.56,18.38,0.31,61440.00,10.00,,0,,
18.07.2016 18:53,51.62,167.00,4.89,1.29,2.26,51.22,51.22,4,2,3,1,0,1,53.19,-2.00,1.24,1.29,44.00,0.44,0.44,3,41,313.00,53.06,8.04,53.03,6.84,96.50,18.38,0.44,0.00,10.00,3,0,,
18.07.2016 18:54,54.31,230.00,7.22,0.65,0.78,52.06,52.06,4,2,1,1,0,1,54.75,21.00,1.90,0.68,45.00,0.40,0.40,3,40,313.50,54.84,6.99,54.78,28.73,96.56,18.38,0.40,0.00,10.00,,0,,
18.07.2016 18:55,54.75,235.00,3.86,0.67,0.73,52.12,52.12,4,2,1,1,0,1,54.91,8.00,1.13,0.70,45.00,0.30,0.30,3,40,301.00,54.84,5.26,54.78,13.03,96.62,18.38,0.30,0.00,10.00,,0,,
18.07.2016 18:56,54.66,233.00,2.58,0.65,0.73,52.19,52.16,4,2,1,1,0,1,54.91,3.00,0.80,0.68,45.00,0.27,0.27,3,40,291.25,54.84,4.80,54.78,7.06,96.69,18.38,0.27,0.00,10.00,,0,,
18.07.2016 18:57,54.66,235.00,2.06,0.61,0.67,52.19,52.19,4,2,1,1,0,1,54.91,0.00,0.65,0.66,44.00,0.27,0.27,3,40,288.50,54.78,4.83,54.75,4.77,96.69,18.38,0.27,0.00,10.00,,0,,
18.07.2016 18:58,54.75,235.00,1.80,0.66,0.97,52.19,52.19,4,2,1,1,0,1,54.91,0.00,0.61,0.67,44.00,0.27,0.27,3,40,289.00,54.81,4.72,54.75,3.67,96.69,18.38,0.27,0.00,10.00,,0,,
18.07.2016 18:59,54.75,235.00,1.80,0.63,0.67,52.22,52.22,4,2,1,1,0,1,54.91,-1.00,0.57,0.66,43.00,0.27,0.27,3,40,289.50,54.81,4.74,54.75,3.05,96.69,18.38,0.27,0.00,10.00,,0,,
18.07.2016 19:00,54.75,235.00,1.55,0.63,1.28,52.12,52.12,4,2,1,1,0,1,54.81,-1.00,0.56,0.66,43.00,0.28,0.28,3,40,290.75,54.94,4.97,54.88,2.96,96.69,18.38,0.28,0.00,10.00,,0,,
18.07.2016 19:01,54.91,235.00,1.80,0.68,0.73,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,42.00,0.27,0.27,4,40,301.00,55.09,4.80,55.06,2.81,96.75,18.36,0.27,0.00,10.00,,0,,
18.07.2016 19:02,54.91,235.00,1.80,0.68,0.73,51.62,51.62,4,2,1,1,0,1,55.06,-1.00,0.59,0.71,42.00,0.25,0.25,4,39,315.00,55.00,4.46,54.97,2.49,96.75,18.36,0.25,0.00,10.00,,0,,
18.07.2016 19:03,54.91,231.00,1.80,0.66,0.85,52.12,52.12,4,2,1,1,0,1,54.91,-1.00,0.57,0.68,41.00,0.24,0.24,3,39,307.00,55.00,4.26,54.94,2.35,96.75,18.36,0.24,0.00,10.00,,0,,
18.07.2016 19:04,54.66,235.00,1.80,0.67,0.67,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.59,0.69,41.00,0.22,0.22,3,39,288.25,54.84,3.87,54.78,1.95,96.75,18.36,0.22,0.00,10.00,,0,,
18.07.2016 19:05,54.66,235.00,2.58,0.81,0.97,52.06,52.06,4,2,1,1,0,1,54.91,0.00,0.75,0.83,41.00,0.19,0.19,3,39,286.50,54.78,3.30,54.75,1.98,96.75,18.34,0.19,0.00,10.00,,0,,
18.07.2016 19:06,54.75,234.00,2.58,0.85,0.89,52.44,52.44,4,2,1,1,0,1,54.91,0.00,0.79,0.86,41.00,0.17,0.17,3,39,284.00,54.81,3.03,54.78,1.92,96.75,18.34,0.17,0.00,10.00,,0,,
18.07.2016 19:07,54.75,229.00,2.58,0.79,0.89,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.76,0.83,40.00,0.16,0.16,3,38,285.50,54.81,2.91,54.78,1.89,96.75,18.34,0.16,0.00,10.00,,0,,
18.07.2016 19:08,54.75,229.00,2.58,0.77,0.96,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.75,0.81,40.00,0.16,0.16,3,38,284.25,54.81,2.81,54.78,1.83,96.75,18.34,0.16,0.00,10.00,,0,,
18.07.2016 19:09,54.75,229.00,2.83,0.81,0.89,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.78,0.85,40.00,0.16,0.16,3,38,287.25,54.81,2.91,54.78,1.81,96.81,18.34,0.16,0.00,10.00,,0,,
18.07.2016 19:10,54.75,229.00,2.58,0.83,0.89,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.78,0.86,40.00,0.18,0.18,3,38,289.75,54.88,3.14,54.84,1.84,96.81,18.33,0.18,0.00,10.00,,0,,
18.07.2016 19:11,54.75,229.00,2.83,0.86,0.95,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.81,0.89,40.00,0.18,0.18,3,38,287.75,54.84,3.15,54.78,1.70,96.81,18.33,0.18,0.00,10.00,,0,,
18.07.2016 19:12,54.75,229.00,2.83,0.87,0.89,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.81,0.88,39.00,0.16,0.16,3,38,287.00,54.81,2.83,54.78,1.69,96.81,18.33,0.16,0.00,10.00,,0,,
18.07.2016 19:13,54.75,229.00,2.83,0.83,0.89,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.82,0.87,39.00,0.14,0.14,3,37,285.25,54.81,2.48,54.78,1.68,96.81,18.33,0.14,0.00,10.00,,0,,
18.07.2016 19:14,54.75,229.00,2.83,0.83,0.89,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.83,0.86,39.00,0.13,0.13,3,37,282.25,54.81,2.32,54.78,1.67,96.81,18.33,0.13,0.00,10.00,,0,,
18.07.2016 19:15,54.75,229.00,4.12,1.16,4.78,52.44,52.44,4,2,1,1,0,1,54.75,0.00,1.14,1.18,39.00,0.13,0.13,3,37,286.00,54.81,2.34,54.78,1.64,96.88,18.33,0.13,0.00,10.00,,0,,
18.07.2016 19:16,54.75,229.00,7.22,1.86,2.02,52.81,52.81,4,2,1,1,0,1,54.75,0.00,1.83,1.88,39.00,0.14,0.14,3,37,287.50,54.81,2.48,54.78,1.63,96.88,18.33,0.14,0.00,10.00,,0,,
18.07.2016 19:17,54.75,230.00,2.58,0.78,0.84,52.78,52.78,4,2,1,1,0,1,54.91,0.00,0.77,0.83,39.00,0.15,0.15,3,37,289.00,54.81,2.59,54.78,1.62,96.88,18.33,0.15,0.00,10.00,,0,,
18.07.2016 19:18,54.75,230.00,2.58,0.78,0.84,52.81,52.81,4,2,1,1,0,1,54.81,0.00,0.76,0.83,39.00,0.15,0.15,3,37,288.00,54.81,2.66,54.78,1.61,96.88,18.33,0.15,0.00,10.00,,0,,
18.07.2016 19:19,54.75,230.00,2.58,0.78,0.84,52.88,52.84,4,2,1,1,0,1,54.81,0.00,0.76,0.83,38.00,0.16,0.16,3,37,288.50,54.81,2.79,54.78,1.60,96.88,18.31,0.16,0.00,10.00,,0,,
18.07.2016 19:20,54.75,230.00,2.31,0.77,0.84,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.72,0.82,38.00,0.18,0.18,3,37,289.00,54.81,3.13,54.78,1.59,96.88,18.31,0.18,0.00,10.00,,0,,
18.07.2016 19:21,54.75,230.00,2.31,0.77,0.84,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.71,0.81,38.00,0.19,0.19,3,37,292.50,54.84,3.40,54.81,1.64,96.88,18.31,0.19,0.00,10.00,,0,,
18.07.2016 19:22,54.75,230.00,2.58,0.83,0.90,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.78,0.87,38.00,0.18,0.18,3,37,290.25,54.81,3.17,54.78,1.56,96.94,18.31,0.18,0.00,10.00,,0,,
18.07.2016 19:23,54.75,230.00,2.58,0.83,0.90,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.77,0.86,38.00,0.17,0.17,3,36,288.75,54.81,2.95,54.78,1.57,96.94,18.30,0.17,0.00,10.00,,0,,
18.07.2016 19:24,54.75,229.00,2.58,0.83,0.96,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.77,0.85,38.00,0.16,0.16,3,36,288.75,54.81,2.81,54.78,1.57,96.94,18.30,0.16,0.00,10.00,,0,,
18.07.2016 19:25,54.75,229.00,2.83,0.86,0.89,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.80,0.87,38.00,0.15,0.15,3,36,289.25,54.81,2.67,54.78,1.56,96.94,18.30,0.15,0.00,10.00,,0,,
18.07.2016 19:26,54.75,229.00,2.83,0.85,0.94,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.80,0.87,38.00,0.15,0.15,3,36,290.50,54.81,2.67,54.78,1.54,96.94,18.30,0.15,0.00,10.00,,0,,
18.07.2016 19:27,54.75,229.00,2.83,0.85,0.89,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.80,0.87,38.00,0.16,0.16,3,36,289.50,54.81,2.76,54.78,1.56,96.94,18.30,0.16,0.00,10.00,,0,,
18.07.2016 19:28,54.75,229.00,2.58,0.83,0.96,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.78,0.86,38.00,0.16,0.16,3,36,291.00,54.81,2.90,54.78,1.55,97.00,18.30,0.16,0.00,10.00,,0,,
18.07.2016 19:29,54.75,229.00,2.58,0.83,0.89,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.78,0.87,38.00,0.17,0.17,3,36,290.75,54.81,2.93,54.78,1.54,97.00,18.30,0.17,0.00,10.00,,0,,
18.07.2016 19:30,54.75,229.00,2.83,0.85,0.89,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.80,0.87,38.00,0.15,0.15,3,36,288.50,54.81,2.61,54.78,1.52,97.00,18.28,0.15,0.00,10.00,,0,,
18.07.2016 19:31,54.75,229.00,5.16,1.40,4.70,51.88,51.88,4,2,1,1,0,1,54.75,0.00,1.38,1.41,38.00,0.12,0.12,3,36,286.00,54.81,2.21,54.78,1.49,97.00,18.28,0.12,0.00,10.00,,0,,
18.07.2016 19:32,54.75,235.00,5.41,1.45,2.06,52.12,52.12,4,2,1,1,0,1,54.81,0.00,1.44,1.48,38.00,0.11,0.11,3,35,283.00,54.81,1.95,54.78,1.50,97.00,18.28,0.11,0.00,10.00,,0,,
18.07.2016 19:33,54.75,231.00,2.83,0.85,1.01,52.16,52.16,4,2,1,1,0,1,54.81,0.00,0.85,0.88,38.00,0.10,0.10,3,35,279.75,54.81,1.80,54.78,1.53,97.00,18.28,0.10,0.00,10.00,,0,,
18.07.2016 19:34,54.66,236.00,2.83,0.86,0.86,52.12,52.12,4,2,1,1,0,1,54.91,0.00,0.86,0.88,38.00,0.10,0.10,3,35,279.75,54.78,1.72,54.75,1.49,97.00,18.28,0.10,0.00,10.00,,0,,
18.07.2016 19:35,54.75,236.00,2.83,0.86,0.92,52.06,52.06,4,2,1,1,0,1,54.91,0.00,0.86,0.88,37.00,0.09,0.09,3,35,278.50,54.78,1.63,54.75,1.49,97.06,18.28,0.09,0.00,10.00,,0,,
18.07.2016 19:36,54.75,235.00,3.09,0.88,0.98,51.56,51.56,4,2,1,1,0,1,54.91,0.00,0.88,0.90,37.00,0.09,0.09,3,35,277.50,54.78,1.64,54.78,1.52,97.06,18.28,0.09,0.00,10.00,,0,,
18.07.2016 19:37,54.75,229.00,3.09,0.89,1.08,52.75,52.75,4,2,1,1,0,1,54.91,0.00,0.89,0.90,37.00,0.09,0.09,3,35,279.75,54.81,1.64,54.78,1.50,97.06,18.28,0.09,0.00,10.00,,0,,
18.07.2016 19:38,54.75,229.00,3.09,0.88,0.96,52.75,52.75,4,2,1,1,0,1,54.81,0.00,0.88,0.90,37.00,0.10,0.10,3,35,278.00,54.81,1.72,54.78,1.51,97.06,18.28,0.10,0.00,10.00,,0,,
18.07.2016 19:39,54.75,229.00,3.09,0.89,0.96,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.88,0.90,37.00,0.11,0.11,3,34,283.75,54.81,1.86,54.78,1.51,97.06,18.28,0.11,0.00,10.00,,0,,
18.07.2016 19:40,54.75,229.00,3.09,0.89,1.09,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.87,0.90,37.00,0.11,0.11,3,34,287.00,54.81,1.95,54.78,1.50,97.06,18.28,0.11,0.00,10.00,,0,,
18.07.2016 19:41,54.75,229.00,3.09,0.89,0.95,52.50,52.47,4,2,1,1,0,1,54.75,0.00,0.87,0.91,37.00,0.11,0.11,3,34,284.25,54.81,2.00,54.78,1.49,97.06,18.28,0.11,0.00,10.00,,0,,
18.07.2016 19:42,54.75,229.00,6.44,1.64,4.69,52.25,52.25,4,2,1,1,0,1,54.91,0.00,1.61,1.65,37.00,0.11,0.11,3,34,283.50,54.81,1.93,54.78,1.45,97.12,18.28,0.11,0.00,10.00,,0,,
18.07.2016 19:43,54.75,228.00,5.41,1.41,2.07,52.38,52.34,4,2,1,1,0,1,54.81,0.00,1.38,1.41,37.00,0.11,0.11,3,34,283.75,54.81,1.86,54.78,1.48,97.12,18.28,0.11,0.00,10.00,,0,,
18.07.2016 19:44,54.75,229.00,3.09,0.91,1.01,51.56,51.56,4,2,1,1,0,1,54.91,0.00,0.89,0.92,37.00,0.11,0.11,3,34,284.25,54.81,1.89,54.78,1.49,97.12,18.28,0.11,0.00,10.00,,0,,
18.07.2016 19:45,54.75,229.00,3.09,0.90,1.08,52.50,52.50,4,2,1,1,0,1,54.81,0.00,0.89,0.92,37.00,0.11,0.11,3,34,284.75,54.81,1.92,54.78,1.48,97.12,18.28,0.11,0.00,10.00,,0,,
18.07.2016 19:46,54.75,229.00,3.09,0.88,0.89,52.31,52.31,4,2,1,1,0,1,54.75,0.00,0.85,0.88,37.00,0.11,0.11,3,34,284.75,54.81,1.91,54.78,1.46,97.12,18.28,0.11,0.00,10.00,,0,,
18.07.2016 19:47,54.75,229.00,3.09,0.89,0.95,52.56,52.53,4,2,1,1,0,1,54.81,0.00,0.86,0.89,37.00,0.11,0.11,3,34,285.00,54.81,1.88,54.78,1.47,97.12,18.27,0.11,0.00,10.00,,0,,
18.07.2016 19:48,54.75,229.00,2.83,0.85,0.94,52.38,52.38,4,2,1,1,0,1,54.75,0.00,0.84,0.87,37.00,0.10,0.10,3,34,283.25,54.81,1.85,54.78,1.45,97.12,18.27,0.10,0.00,10.00,,0,,
18.07.2016 19:49,54.75,229.00,2.83,0.83,0.95,51.56,51.53,4,2,1,1,0,1,54.91,0.00,0.84,0.87,37.00,0.10,0.10,3,34,282.75,54.81,1.82,54.78,1.48,97.19,18.27,0.10,0.00,10.00,,0,,
18.07.2016 19:50,54.75,229.00,3.09,0.87,1.08,52.56,52.56,4,2,1,1,0,1,54.91,0.00,0.86,0.88,37.00,0.10,0.10,3,34,282.00,54.81,1.80,54.78,1.46,97.19,18.27,0.10,0.00,10.00,,0,,
18.07.2016 19:51,54.75,229.00,3.09,0.89,0.89,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.87,0.90,37.00,0.10,0.10,3,33,283.75,54.81,1.76,54.78,1.46,97.19,18.27,0.10,0.00,10.00,,0,,
18.07.2016 19:52,54.75,229.00,3.09,0.86,0.89,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.85,0.88,37.00,0.10,0.10,3,33,285.00,54.81,1.77,54.78,1.45,97.19,18.27,0.10,0.00,10.00,,0,,
18.07.2016 19:53,54.75,229.00,3.61,1.07,1.48,52.72,52.69,4,2,1,1,0,1,54.75,0.00,1.01,1.08,37.00,0.10,0.10,3,33,282.25,54.81,1.80,54.78,1.44,97.19,18.27,0.10,0.00,10.00,,0,,
18.07.2016 19:54,54.75,229.00,2.83,0.85,0.90,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.85,0.88,37.00,0.10,0.10,3,33,283.25,54.81,1.82,54.78,1.45,97.19,18.27,0.10,0.00,10.00,,0,,
18.07.2016 19:55,54.75,230.00,3.34,0.98,1.49,52.69,52.69,4,2,1,1,0,1,54.81,0.00,0.95,1.00,37.00,0.10,0.10,3,33,283.50,54.81,1.82,54.78,1.44,97.19,18.25,0.10,0.00,10.00,,0,,
18.07.2016 19:56,54.75,230.00,3.34,0.96,1.49,52.81,52.81,4,2,1,1,0,1,54.81,0.00,0.93,0.98,37.00,0.11,0.11,3,33,285.50,54.81,1.88,54.78,1.44,97.25,18.25,0.11,0.00,10.00,,0,,
18.07.2016 19:57,54.75,229.00,2.83,0.87,0.90,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.85,0.88,37.00,0.11,0.11,3,33,286.00,54.81,1.99,54.78,1.45,97.25,18.25,0.11,0.00,10.00,,0,,
18.07.2016 19:58,54.75,229.00,3.61,1.06,2.90,52.50,52.50,4,2,1,1,0,1,54.75,0.00,1.02,1.07,37.00,0.12,0.12,3,33,288.25,54.81,2.08,54.78,1.43,97.25,18.25,0.12,0.00,10.00,,0,,
18.07.2016 19:59,54.75,229.00,3.34,0.94,1.54,52.47,52.47,4,2,1,1,0,1,54.75,0.00,0.89,0.93,37.00,0.12,0.12,3,33,287.50,54.81,2.05,54.78,1.41,97.25,18.25,0.12,0.00,10.00,,0,,
18.07.2016 20:00,54.75,229.00,3.34,0.99,1.54,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.95,0.99,37.00,0.11,0.11,3,33,284.25,54.81,1.89,54.78,1.42,97.25,18.25,0.11,0.00,10.00,,0,,
18.07.2016 20:01,54.75,229.00,3.09,0.88,0.89,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.86,0.88,37.00,0.10,0.10,3,33,281.75,54.81,1.68,54.78,1.42,97.25,18.25,0.10,0.00,10.00,,0,,
18.07.2016 20:02,54.75,228.00,7.98,2.03,4.70,52.25,52.25,4,2,1,1,0,1,54.91,0.00,2.02,2.04,37.00,0.09,0.09,3,33,281.50,54.78,1.58,54.75,1.38,97.25,18.25,0.09,0.00,10.00,,0,,
18.07.2016 20:03,54.75,229.00,4.12,1.10,2.07,52.50,52.50,4,1,1,1,0,1,54.75,0.00,1.11,1.12,37.00,0.09,0.09,3,33,279.00,54.81,1.55,54.78,1.41,97.25,18.25,0.09,24576.00,10.00,7,0,,
18.07.2016 20:04,52.69,40.00,0.52,0.96,1.48,50.00,0.00,4,1,2,1,0,1,53.38,-16.00,0.12,0.96,37.00,0.09,0.09,3,33,280.25,53.34,1.62,53.28,-15.21,97.25,18.25,0.09,61440.00,10.00,,0,,
18.07.2016 20:05,52.44,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.96,38.00,0.09,0.09,3,32,284.25,52.78,1.68,52.75,-17.17,97.19,18.23,0.09,61440.00,10.00,,0,,
18.07.2016 20:06,52.25,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.99,38.00,0.09,0.09,3,32,281.50,52.59,1.62,52.53,-17.83,97.12,18.23,0.09,61440.00,10.00,,0,,
18.07.2016 20:07,52.16,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.96,39.00,0.08,0.08,3,32,279.00,52.44,1.53,52.41,-17.36,97.06,18.23,0.08,61440.00,10.00,,0,,
18.07.2016 20:08,52.16,3.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.93,39.00,0.08,0.08,3,32,277.75,52.34,1.50,52.31,-16.86,97.00,18.23,0.08,61440.00,10.00,,0,,
18.07.2016 20:09,52.25,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.87,40.00,0.08,0.08,3,32,278.75,52.31,1.52,52.28,-15.76,97.00,18.23,0.08,61440.00,10.00,,0,,
18.07.2016 20:10,51.91,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.95,40.00,0.08,0.08,3,32,278.00,52.19,1.54,52.16,-17.31,96.94,18.22,0.08,61440.00,10.00,,0,,
18.07.2016 20:11,51.81,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.95,41.00,0.08,0.08,3,32,278.00,52.12,1.54,52.09,-17.48,96.88,18.22,0.08,61440.00,10.00,,0,,
18.07.2016 20:12,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,41.00,0.08,0.08,3,32,280.25,52.12,1.51,52.06,-16.19,96.81,18.22,0.08,61440.00,10.00,,0,,
18.07.2016 20:13,51.81,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,41.00,0.08,0.08,3,32,277.75,52.06,1.51,52.03,-16.92,96.75,18.22,0.08,61440.00,10.00,,0,,
18.07.2016 20:14,51.75,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.91,41.00,0.08,0.08,3,31,277.50,52.03,1.52,52.00,-16.64,96.69,18.22,0.08,61440.00,10.00,,0,,
18.07.2016 20:15,52.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.85,41.00,0.08,0.08,3,31,279.75,52.06,1.56,52.00,-15.41,96.62,18.22,0.08,61440.00,10.00,,0,,
18.07.2016 20:16,52.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,42.00,0.08,0.08,3,31,278.50,52.03,1.55,51.97,-15.91,96.56,18.20,0.08,61440.00,10.00,,0,,
18.07.2016 20:17,52.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,42.00,0.08,0.08,3,31,278.50,52.00,1.51,51.97,-15.84,96.50,18.20,0.08,61440.00,10.00,,0,,
18.07.2016 20:18,51.91,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,42.00,0.08,0.08,3,31,277.75,51.97,1.41,51.94,-16.03,96.50,18.20,0.08,61440.00,10.00,,0,,
18.07.2016 20:19,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.85,42.00,0.07,0.07,3,31,277.50,51.97,1.34,51.94,-15.64,96.44,18.20,0.07,61440.00,10.00,,0,,
18.07.2016 20:20,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,42.00,0.07,0.07,3,31,277.50,51.97,1.35,51.94,-15.60,96.38,18.20,0.07,61440.00,10.00,,0,,
18.07.2016 20:21,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.85,42.00,0.07,0.07,3,31,277.00,51.97,1.35,51.91,-15.60,96.31,18.20,0.07,61440.00,10.00,,0,,
