v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2017 19:14,54.91,232.00,3.61,0.90,0.96,50.69,50.69,4,2,1,1,0,1,55.06,1.00,1.00,0.94,37.00,0.08,0.08,3,30,309.25,54.91,1.48,54.88,2.34,94.88,16.48,0.08,0.00,23.00,,0,,
10.04.2017 19:15,54.81,236.00,3.61,0.92,1.09,51.69,51.69,4,2,1,1,0,1,54.91,1.00,1.02,0.95,37.00,0.08,0.08,3,30,307.50,54.97,1.43,54.94,2.41,94.88,16.48,0.08,0.00,23.00,,0,,
10.04.2017 19:16,54.81,232.00,3.61,0.90,0.98,51.09,51.09,4,2,1,1,0,1,55.06,1.00,1.00,0.93,37.00,0.08,0.08,3,30,304.75,54.94,1.34,54.91,2.28,94.88,16.48,0.08,0.00,23.00,,0,,
10.04.2017 19:17,54.81,230.00,3.61,0.89,0.96,51.12,51.12,4,2,1,1,0,1,55.06,1.00,1.00,0.93,37.00,0.07,0.07,3,30,303.50,54.91,1.25,54.88,2.28,94.94,16.48,0.07,0.00,23.00,,0,,
10.04.2017 19:18,54.81,233.00,3.86,0.95,1.10,51.25,51.25,4,2,1,1,0,1,54.91,1.00,1.05,0.97,37.00,0.06,0.06,3,30,301.50,54.94,1.15,54.91,2.32,94.94,16.48,0.06,0.00,23.00,,0,,
10.04.2017 19:19,54.91,230.00,3.86,0.95,1.01,51.09,51.06,4,2,1,1,0,1,55.00,1.00,1.05,0.97,37.00,0.06,0.06,3,30,297.75,54.91,1.09,54.88,2.22,94.94,16.48,0.06,0.00,23.00,,0,,
10.04.2017 19:20,54.81,238.00,3.86,1.01,1.17,51.12,51.12,4,2,1,1,0,1,54.91,1.00,1.10,1.01,37.00,0.06,0.06,3,30,296.00,55.00,0.99,54.97,2.37,94.94,16.48,0.06,0.00,23.00,,0,,
10.04.2017 19:21,54.81,233.00,4.12,1.07,1.13,51.19,51.19,4,2,1,1,0,1,55.00,1.00,1.14,1.05,37.00,0.04,0.04,3,29,289.00,54.91,0.71,54.88,2.15,95.00,16.47,0.04,0.00,23.00,,0,,
10.04.2017 19:22,54.81,236.00,4.38,1.06,1.21,50.97,50.97,4,2,1,1,0,1,54.91,2.00,1.16,1.07,37.00,0.03,0.03,3,29,281.50,54.97,0.60,54.91,2.21,95.00,16.47,0.03,0.00,23.00,,0,,
10.04.2017 19:23,54.81,232.00,4.89,1.16,1.73,51.31,51.31,4,2,1,1,0,1,55.06,1.00,1.29,1.15,37.00,0.03,0.03,3,29,289.25,54.91,0.50,54.88,2.28,95.00,16.47,0.03,0.00,23.00,,0,,
10.04.2017 19:24,54.91,231.00,4.38,1.06,1.15,52.12,52.12,4,2,1,1,0,1,54.91,1.00,1.15,1.04,37.00,0.02,0.02,3,29,283.50,54.94,0.42,54.91,2.22,95.06,16.47,0.02,0.00,23.00,,0,,
10.04.2017 19:25,54.81,230.00,8.25,1.96,4.93,50.75,50.75,4,2,1,1,0,1,54.91,2.00,2.08,1.96,37.00,0.02,0.02,3,29,266.75,54.94,0.38,54.91,2.14,95.06,16.47,0.02,0.00,23.00,,0,,
10.04.2017 19:26,54.81,229.00,5.92,1.39,2.77,52.19,52.19,4,2,1,1,0,1,54.91,2.00,1.53,1.38,37.00,0.02,0.02,3,29,283.50,54.91,0.34,54.88,2.14,95.06,16.48,0.02,0.00,23.00,,0,,
10.04.2017 19:27,54.91,231.00,5.16,1.19,1.73,52.03,52.03,4,2,1,1,0,1,55.00,2.00,1.29,1.15,37.00,0.02,0.02,3,29,275.00,54.94,0.31,54.91,2.11,95.06,16.48,0.02,0.00,23.00,,0,,
10.04.2017 19:28,54.91,233.00,4.64,1.12,1.14,51.94,51.94,4,2,1,1,0,1,55.06,2.00,1.19,1.08,37.00,0.02,0.02,3,28,278.25,54.94,0.30,54.94,2.16,95.12,16.48,0.02,0.00,23.00,,0,,
10.04.2017 19:29,54.91,233.00,4.38,1.07,1.08,52.00,52.00,4,2,1,1,0,1,55.00,1.00,1.16,1.05,37.00,0.02,0.02,3,28,275.25,54.94,0.30,54.94,2.14,95.12,16.48,0.02,0.00,23.00,,0,,
10.04.2017 19:30,54.91,233.00,4.38,1.03,1.09,52.31,52.31,4,2,1,1,0,1,55.06,1.00,1.15,1.03,37.00,0.02,0.02,3,28,270.75,54.97,0.28,54.94,2.11,95.12,16.48,0.02,0.00,23.00,,0,,
10.04.2017 19:31,54.91,232.00,4.64,1.13,1.68,52.44,52.41,4,2,1,1,0,1,55.06,1.00,1.22,1.10,37.00,0.02,0.02,3,28,276.00,54.94,0.27,54.94,2.16,95.12,16.48,0.02,0.00,23.00,,0,,
10.04.2017 19:32,54.91,231.00,4.64,1.11,1.67,52.50,52.50,4,2,1,1,0,1,54.91,2.00,1.24,1.09,37.00,0.01,0.01,3,28,275.00,54.97,0.25,54.94,2.11,95.19,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:33,54.91,231.00,4.38,1.09,1.67,52.12,52.12,4,2,1,1,0,1,54.91,1.00,1.18,1.07,37.00,0.01,0.01,3,28,266.50,54.94,0.25,54.94,2.10,95.19,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:34,54.91,233.00,4.89,1.13,1.68,52.09,52.09,4,2,1,1,0,1,55.06,1.00,1.26,1.11,37.00,0.01,0.01,3,28,249.75,54.94,0.23,54.91,2.08,95.19,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:35,54.91,234.00,4.38,1.07,1.14,52.06,52.06,4,2,1,1,0,1,55.06,1.00,1.16,1.04,37.00,0.01,0.01,3,28,246.25,54.94,0.21,54.91,2.02,95.25,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:36,54.81,234.00,4.12,1.04,1.09,52.06,52.06,4,2,1,1,0,1,55.06,2.00,1.13,1.01,37.00,0.01,0.01,3,28,242.25,54.94,0.21,54.91,2.01,95.25,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:37,54.91,234.00,4.38,1.06,1.14,51.94,51.94,4,2,1,1,0,1,55.00,2.00,1.15,1.04,37.00,0.01,0.01,3,28,253.88,54.94,0.20,54.91,2.00,95.25,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:38,54.91,232.00,4.64,1.11,1.14,52.12,52.12,4,2,1,1,0,1,55.06,2.00,1.18,1.07,37.00,0.01,0.01,3,27,242.25,54.97,0.18,54.94,2.01,95.25,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:39,54.91,231.00,4.64,1.11,1.14,52.03,52.03,4,2,1,1,0,1,55.00,1.00,1.18,1.07,37.00,0.01,0.01,3,27,248.12,54.94,0.19,54.91,2.02,95.31,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:40,54.91,231.00,4.64,1.10,1.61,52.09,52.09,4,2,1,1,0,1,55.06,2.00,1.19,1.08,37.00,0.01,0.01,3,27,228.12,54.94,0.17,54.91,2.01,95.31,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:41,54.91,232.00,4.89,1.13,1.67,52.03,52.00,4,2,1,1,0,1,55.00,1.00,1.25,1.11,37.00,0.01,0.01,3,27,230.00,54.94,0.17,54.94,2.02,95.31,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:42,54.91,232.00,4.38,1.09,1.14,52.06,52.06,4,2,1,1,0,1,55.06,1.00,1.16,1.05,37.00,0.01,0.01,3,27,220.00,54.94,0.16,54.94,1.99,95.31,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:43,54.91,234.00,4.89,1.14,1.21,52.06,52.06,4,2,1,1,0,1,55.06,2.00,1.22,1.11,37.00,0.01,0.01,3,27,267.50,54.97,0.17,54.94,1.97,95.38,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:44,54.91,234.00,4.89,1.17,1.74,52.06,52.06,4,2,1,1,0,1,55.06,1.00,1.25,1.14,37.00,0.01,0.01,3,27,219.88,54.94,0.15,54.91,1.93,95.38,16.48,0.01,0.00,23.00,,0,,
10.04.2017 19:45,54.91,233.00,4.89,1.16,1.74,52.06,52.06,4,2,1,1,0,1,55.00,1.00,1.25,1.12,37.00,0.01,0.01,3,27,233.75,54.94,0.15,54.94,1.92,95.38,16.47,0.01,0.00,23.00,,0,,
10.04.2017 19:46,54.91,233.00,4.64,1.09,1.68,52.31,52.31,4,2,1,1,0,1,54.91,1.00,1.19,1.06,37.00,0.01,0.01,3,27,230.25,54.94,0.15,54.91,1.90,95.38,16.47,0.01,0.00,23.00,,0,,
10.04.2017 19:47,54.91,232.00,4.38,1.08,1.08,52.19,52.19,4,2,1,1,0,1,55.06,1.00,1.15,1.04,37.00,0.01,0.01,3,27,224.25,54.94,0.16,54.91,1.92,95.44,16.47,0.01,0.00,23.00,,0,,
10.04.2017 19:48,54.91,233.00,4.64,1.11,1.68,52.09,52.06,4,2,1,1,0,1,55.06,1.00,1.18,1.08,37.00,0.01,0.01,3,27,254.75,54.94,0.17,54.94,1.95,95.44,16.47,0.01,0.00,23.00,,0,,
10.04.2017 19:49,54.91,233.00,4.64,1.14,1.79,52.06,52.06,4,2,1,1,0,1,55.06,1.00,1.24,1.12,37.00,0.01,0.01,3,27,240.25,54.94,0.16,54.91,1.91,95.44,16.47,0.01,0.00,23.00,,0,,
10.04.2017 19:50,54.91,232.00,4.89,1.21,1.79,51.94,51.94,4,2,1,1,0,1,55.00,1.00,1.28,1.20,37.00,0.01,0.01,3,27,217.50,54.94,0.15,54.94,1.90,95.44,16.47,0.01,0.00,23.00,,0,,
10.04.2017 19:51,54.91,232.00,4.89,1.20,1.80,51.94,51.94,4,2,1,1,0,1,55.00,1.00,1.29,1.19,37.00,0.01,0.01,3,27,242.50,54.97,0.15,54.94,1.90,95.50,16.47,0.01,0.00,23.00,,0,,
10.04.2017 19:52,54.91,232.00,5.16,1.27,1.85,52.06,52.06,4,2,1,1,0,1,54.91,1.00,1.35,1.26,37.00,0.01,0.01,3,27,234.25,54.97,0.14,54.94,1.86,95.50,16.47,0.01,0.00,23.00,,0,,
10.04.2017 19:53,54.91,232.00,5.41,1.28,1.86,51.97,51.97,4,2,1,1,0,1,55.06,1.00,1.37,1.27,37.00,0.01,0.01,3,26,236.62,54.97,0.13,54.94,1.85,95.50,16.47,0.01,0.00,23.00,,0,,
10.04.2017 19:54,52.84,103.00,2.06,1.25,1.58,50.00,0.00,4,1,2,1,0,1,53.69,-13.00,0.55,1.23,37.00,0.01,0.01,3,26,229.75,53.78,0.12,53.72,-13.52,95.50,16.47,0.01,61440.00,23.00,7,0,,
10.04.2017 19:55,52.31,3.00,0.00,1.22,1.78,50.00,0.00,4,1,0,1,0,1,52.59,-23.00,0.00,1.23,38.00,0.01,0.01,3,26,228.12,52.69,0.12,52.66,-23.56,95.44,16.47,0.01,61440.00,24.00,,0,,
10.04.2017 19:56,52.25,3.00,0.00,1.25,1.78,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.25,39.00,0.01,0.01,3,26,247.00,52.41,0.11,52.38,-24.47,95.38,16.47,0.01,61440.00,24.00,,0,,
10.04.2017 19:57,52.00,3.00,0.00,1.25,1.78,50.00,0.00,4,1,0,1,0,1,52.16,-24.00,0.00,1.24,40.00,0.01,0.01,3,26,220.62,52.25,0.11,52.22,-24.17,95.25,16.47,0.01,61440.00,24.00,,0,,
10.04.2017 19:58,51.81,3.00,0.00,1.25,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-25.00,0.00,1.26,40.00,0.01,0.01,3,26,238.25,52.09,0.11,52.06,-24.38,95.19,16.45,0.01,61440.00,24.00,,0,,
10.04.2017 19:59,51.75,3.00,0.00,1.27,1.84,50.00,0.00,4,1,0,1,0,1,51.91,-25.00,0.00,1.26,41.00,0.01,0.01,3,26,262.75,51.97,0.10,51.94,-24.64,95.12,16.45,0.01,61440.00,24.00,,0,,
10.04.2017 20:00,51.56,3.00,0.00,1.34,1.84,50.00,0.00,4,1,0,1,0,1,51.81,-27.00,0.00,1.33,42.00,0.01,0.01,3,26,242.50,51.84,0.10,51.81,-26.28,95.00,16.45,0.01,61440.00,24.00,,0,,
10.04.2017 20:01,51.75,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,51.75,-25.00,0.00,1.24,42.00,0.00,0.00,3,26,218.62,51.81,0.09,51.78,-24.23,94.94,16.45,0.00,61440.00,24.00,,0,,
10.04.2017 20:02,51.47,3.00,0.00,1.33,1.84,50.00,0.00,4,1,0,1,0,1,51.75,-27.00,0.00,1.32,43.00,0.00,0.00,3,26,217.00,51.69,0.08,51.66,-26.42,94.88,16.45,0.00,61440.00,24.00,,0,,
10.04.2017 20:03,51.62,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,0.00,1.24,43.00,0.00,0.00,3,26,224.00,51.69,0.07,51.66,-24.17,94.75,16.45,0.00,61440.00,24.00,,0,,
10.04.2017 20:04,51.62,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,0.00,1.23,44.00,0.00,0.00,3,26,212.38,51.66,0.07,51.62,-24.11,94.69,16.45,0.00,61440.00,24.00,,0,,
10.04.2017 20:05,51.31,3.00,0.00,1.33,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-27.00,0.00,1.33,44.00,0.00,0.00,3,26,218.00,51.53,0.07,51.50,-26.50,94.62,16.45,0.00,61440.00,24.00,,0,,
10.04.2017 20:06,51.22,3.00,0.00,1.29,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-25.00,0.00,1.28,44.00,0.00,0.00,3,26,207.62,51.53,0.07,51.50,-25.30,94.50,16.45,0.00,61440.00,24.00,,0,,
10.04.2017 20:07,51.22,3.00,0.00,1.29,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-26.00,0.00,1.28,45.00,0.00,0.00,3,26,210.00,51.47,0.07,51.44,-25.53,94.44,16.45,0.00,61440.00,24.00,,0,,
10.04.2017 20:08,51.22,3.00,0.00,1.34,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-27.00,0.00,1.32,45.00,0.00,0.00,3,26,205.12,51.44,0.07,51.41,-26.22,94.31,16.45,0.00,61440.00,24.00,,0,,
10.04.2017 20:09,51.47,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,51.47,-26.00,0.00,1.24,45.00,0.00,0.00,3,26,203.88,51.44,0.06,51.41,-24.45,94.25,16.45,0.00,61440.00,24.00,,0,,
10.04.2017 20:10,51.38,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,51.38,-25.00,0.00,1.23,45.00,0.00,0.00,3,25,203.25,51.44,0.06,51.41,-24.33,94.19,16.45,0.00,61440.00,25.00,,0,,
10.04.2017 20:11,51.38,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,51.31,-25.00,0.00,1.25,46.00,0.00,0.00,3,25,210.12,51.41,0.05,51.38,-24.61,94.06,16.45,0.00,61440.00,25.00,,0,,
10.04.2017 20:12,51.38,3.00,0.00,1.10,1.25,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.09,46.00,0.00,0.00,3,25,203.50,51.47,0.05,51.44,-21.80,94.00,16.45,0.00,61440.00,25.00,,0,,
10.04.2017 20:13,51.38,144.00,4.89,1.09,1.18,51.41,51.41,4,2,3,1,0,1,52.16,2.00,1.26,1.08,46.00,0.00,0.00,3,25,201.25,52.16,0.04,52.16,3.61,93.94,16.44,0.00,0.00,25.00,3,0,,
10.04.2017 20:14,53.53,235.00,17.27,1.12,1.23,50.03,50.03,4,2,1,1,0,1,54.56,55.00,4.27,1.10,46.00,0.00,0.00,3,25,200.88,54.41,0.04,54.41,55.16,94.06,16.44,0.00,0.00,25.00,,0,,
10.04.2017 20:15,54.91,229.00,16.50,1.12,1.19,51.66,51.66,4,2,1,1,0,1,55.00,49.00,3.98,1.10,45.00,0.00,0.00,3,25,200.12,55.00,0.04,54.97,49.72,94.19,16.45,0.00,0.00,25.00,,0,,
10.04.2017 20:16,55.00,230.00,14.17,1.18,1.67,51.69,51.69,4,2,1,1,0,1,55.00,39.00,3.46,1.16,44.00,0.00,0.00,0,25,197.25,55.03,0.03,55.00,39.88,94.38,16.45,0.00,0.00,26.00,,0,,
10.04.2017 20:17,55.00,230.00,12.89,1.28,3.12,51.62,51.62,4,2,1,1,0,1,55.00,33.00,3.17,1.25,46.00,0.00,0.00,0,25,187.25,55.00,0.00,55.00,33.53,94.44,16.45,0.00,0.00,26.00,,0,,
10.04.2017 20:18,55.00,229.00,16.23,2.29,2.32,51.66,51.62,4,2,1,1,0,1,54.91,28.00,3.89,2.27,47.00,0.00,0.00,0,25,176.62,55.03,0.00,55.00,28.94,94.56,16.45,0.00,0.00,26.00,,0,,
10.04.2017 20:19,53.12,229.00,14.95,2.26,2.48,50.00,45.25,4,1,2,1,0,1,55.00,24.00,3.62,2.24,48.00,0.00,0.00,0,25,166.88,55.00,0.00,54.94,23.28,94.62,16.45,0.00,61440.00,26.00,7,0,,
10.04.2017 20:20,52.31,7.00,0.00,2.15,2.26,50.00,0.00,4,1,0,1,0,1,52.50,-43.00,0.00,2.14,49.00,0.00,0.00,0,25,155.00,52.66,0.00,52.59,-43.44,94.62,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:21,52.16,3.00,0.00,1.36,2.14,50.00,0.00,4,1,0,1,0,1,52.44,-26.00,0.00,1.36,50.00,0.00,0.00,0,25,142.62,52.50,0.00,52.50,-27.00,94.50,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:22,51.75,3.00,0.00,1.51,2.14,50.00,0.00,4,1,0,1,0,1,52.25,-30.00,0.00,1.50,50.00,0.00,0.00,0,25,129.38,52.22,0.00,52.19,-30.62,94.38,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:23,51.38,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,51.56,-43.00,0.00,2.10,51.00,0.00,0.00,0,25,115.94,51.56,0.00,51.53,-43.09,94.25,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:24,51.12,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,51.22,-43.00,0.00,2.08,52.00,0.00,0.00,0,24,102.56,51.28,0.00,51.25,-42.97,94.12,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:25,50.94,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,50.94,-43.00,0.00,2.08,52.00,0.00,0.00,0,24,89.12,51.06,0.00,51.03,-43.22,94.00,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:26,50.94,3.00,0.00,1.36,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-27.00,0.00,1.36,53.00,0.00,0.00,0,24,77.12,51.34,0.00,51.31,-27.55,93.88,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:27,50.78,3.00,0.00,2.07,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.07,53.00,0.00,0.00,0,24,66.38,50.84,0.00,50.81,-43.28,93.75,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:28,50.69,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.04,54.00,0.00,0.00,0,24,56.06,50.75,0.00,50.72,-42.72,93.56,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:29,50.69,3.00,0.00,1.99,2.03,50.00,0.00,4,1,0,1,0,1,50.69,-42.00,0.00,2.01,54.00,0.00,0.00,0,24,47.00,50.72,0.00,50.69,-41.88,93.44,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:30,50.62,3.00,0.00,1.15,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-23.00,0.00,1.14,54.00,0.00,0.00,0,24,39.19,51.16,0.00,51.16,-22.95,93.31,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:31,51.31,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,54.00,0.00,0.00,0,24,32.94,51.34,0.00,51.31,-19.55,93.25,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:32,51.38,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,0.99,53.00,0.00,0.00,0,24,27.98,51.34,0.00,51.34,-19.73,93.19,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:33,51.38,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.98,53.00,0.00,0.00,0,24,24.05,51.38,0.00,51.34,-19.56,93.12,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:34,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,52.00,0.00,0.00,0,24,20.91,51.41,0.00,51.38,-18.88,93.06,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:35,51.38,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,52.00,0.00,0.00,0,24,18.58,51.41,0.00,51.38,-18.83,93.00,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:36,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,52.00,0.00,0.00,0,24,16.91,51.41,0.00,51.38,-18.33,92.94,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:37,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,51.00,0.00,0.00,0,24,15.71,51.41,0.00,51.38,-18.14,92.88,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:38,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,51.00,0.00,0.00,0,24,14.80,51.41,0.00,51.41,-17.98,92.81,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:39,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,50.00,0.00,0.00,0,24,14.13,51.41,0.00,51.38,-18.19,92.75,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:40,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,50.00,0.00,0.00,0,24,13.67,51.41,0.00,51.38,-18.00,92.69,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:41,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,50.00,0.00,0.00,0,24,13.34,51.38,0.00,51.34,-18.67,92.62,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:42,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,50.00,0.00,0.00,0,24,13.03,51.38,0.00,51.34,-18.89,92.56,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:43,51.38,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,49.00,0.00,0.00,0,24,12.83,51.34,0.00,51.31,-19.03,92.50,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:44,51.31,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,49.00,0.00,0.00,0,24,12.67,51.34,0.00,51.31,-18.89,92.44,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:45,51.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.97,49.00,0.00,0.00,0,24,12.56,51.31,0.00,51.28,-19.50,92.38,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:46,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,49.00,0.00,0.00,0,24,12.47,51.31,0.00,51.28,-19.36,92.31,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:47,51.31,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,49.00,0.00,0.00,0,24,12.39,51.31,0.00,51.28,-19.14,92.25,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:48,51.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,49.00,0.00,0.00,0,24,12.33,51.31,0.00,51.28,-19.39,92.19,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:49,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,49.00,0.00,0.00,0,24,12.28,51.28,0.00,51.25,-19.78,92.12,16.47,0.00,61440.00,26.00,,0,,
10.04.2017 20:50,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.95,49.00,0.00,0.00,0,24,12.25,51.28,0.00,51.25,-19.16,92.06,16.47,0.00,61440.00,27.00,,0,,
10.04.2017 20:51,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,49.00,0.00,0.00,0,24,12.21,51.28,0.00,51.25,-18.92,92.00,16.45,0.00,61440.00,27.00,,0,,
10.04.2017 20:52,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.94,49.00,0.00,0.00,0,24,12.19,51.28,0.00,51.25,-18.86,91.94,16.45,0.00,61440.00,27.00,,0,,
10.04.2017 20:53,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,48.00,0.00,0.00,0,23,12.16,51.28,0.00,51.25,-18.86,91.81,16.45,0.00,61440.00,27.00,,0,,
10.04.2017 20:54,51.31,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.93,48.00,0.00,0.00,0,23,12.15,51.28,0.00,51.25,-18.66,91.75,16.45,0.00,61440.00,27.00,,0,,
10.04.2017 20:55,51.31,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.93,48.00,0.00,0.00,0,23,12.13,51.28,0.00,51.25,-18.62,91.69,16.45,0.00,61440.00,27.00,,0,,
10.04.2017 20:56,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,48.00,0.00,0.00,0,23,12.12,51.28,0.00,51.25,-18.83,91.62,16.45,0.00,61440.00,27.00,,0,,
