v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2015 18:29,57.94,233.00,16.75,0.81,0.85,51.81,51.81,2,2,1,1,0,1,58.00,53.00,4.10,0.79,52.00,0.15,0.15,3,32,299.25,58.00,2.51,57.97,55.72,91.50,18.61,0.15,0.00,2.00,,0,,
10.09.2015 18:30,57.66,229.00,15.98,0.77,0.79,51.19,51.19,2,2,1,1,0,1,57.94,50.00,3.88,0.75,51.00,0.15,0.15,3,32,298.75,57.91,2.57,57.88,53.06,91.62,18.61,0.15,0.00,2.00,,0,,
10.09.2015 18:31,57.94,232.00,15.47,0.78,0.90,51.81,51.81,2,2,1,1,0,1,58.00,49.00,3.83,0.76,49.00,0.15,0.15,3,32,299.00,58.00,2.56,57.97,52.19,91.81,18.61,0.15,0.00,2.00,,0,,
10.09.2015 18:32,57.94,233.00,15.20,0.83,1.02,51.81,51.81,2,2,1,1,0,1,58.00,47.00,3.77,0.82,48.00,0.16,0.16,3,33,300.00,58.00,2.67,57.94,50.47,91.94,18.61,0.16,0.00,2.00,,0,,
10.09.2015 18:33,57.94,233.00,15.20,0.87,0.90,51.81,51.81,2,2,1,1,0,1,58.00,46.00,3.72,0.86,47.00,0.15,0.15,3,33,299.25,57.97,2.55,57.94,49.00,92.12,18.59,0.15,0.00,3.00,,0,,
10.09.2015 18:34,57.94,234.00,14.69,0.84,0.96,51.81,51.81,2,2,1,1,0,1,57.94,45.00,3.66,0.85,47.00,0.14,0.14,3,33,298.50,58.00,2.32,57.97,47.88,92.25,18.59,0.14,0.00,3.00,,0,,
10.09.2015 18:35,57.94,234.00,14.44,0.90,0.97,51.78,51.78,2,2,1,1,0,1,58.00,44.00,3.62,0.88,46.00,0.13,0.13,3,32,297.25,57.97,2.17,57.94,46.56,92.38,18.59,0.13,0.00,3.00,,0,,
10.09.2015 18:36,57.94,234.00,14.17,0.87,0.91,51.81,51.81,2,2,1,1,0,1,58.00,43.00,3.53,0.86,49.00,0.12,0.12,3,32,297.25,57.97,2.04,57.94,45.47,92.56,18.59,0.12,0.00,3.00,,0,,
10.09.2015 18:37,57.94,235.00,13.92,0.85,0.91,51.88,51.88,2,2,1,1,0,1,57.94,42.00,3.47,0.85,53.00,0.11,0.11,3,32,295.50,57.97,1.77,57.94,44.50,92.69,18.59,0.11,0.00,3.00,,0,,
10.09.2015 18:38,57.94,235.00,13.92,0.85,0.91,51.88,51.88,2,2,1,1,0,1,57.94,42.00,3.47,0.85,53.00,0.10,0.10,3,32,293.75,57.91,1.63,57.84,43.16,92.81,18.59,0.10,0.00,3.00,,0,,
10.09.2015 18:39,57.66,229.00,13.66,0.83,0.91,52.16,52.16,2,2,1,1,0,1,57.75,40.00,3.34,0.82,57.00,0.11,0.11,3,32,296.75,57.94,1.83,57.91,42.59,92.94,18.59,0.11,0.00,3.00,,0,,
10.09.2015 18:40,57.81,228.00,13.41,0.82,0.89,52.19,52.19,2,2,1,1,0,1,58.09,39.00,3.28,0.82,56.00,0.11,0.11,3,32,295.75,57.94,1.84,57.91,41.72,93.06,18.59,0.11,0.00,3.00,,0,,
10.09.2015 18:41,57.94,229.00,13.14,0.83,0.89,51.38,51.38,2,2,1,1,0,1,58.09,38.00,3.22,0.82,50.00,0.11,0.11,3,32,296.75,57.94,1.87,57.91,40.94,93.19,18.59,0.11,0.00,3.00,,0,,
10.09.2015 18:42,57.81,229.00,12.89,0.82,1.08,51.81,51.81,2,2,1,1,0,1,57.94,38.00,3.20,0.83,51.00,0.11,0.11,3,32,297.25,57.97,1.85,57.94,40.41,93.31,18.59,0.11,0.00,3.00,,0,,
10.09.2015 18:43,57.31,235.00,12.62,0.85,0.97,51.78,51.78,4,2,1,1,0,1,57.94,37.00,3.15,0.85,53.00,0.12,0.12,3,32,295.25,58.00,2.04,57.91,39.06,93.44,18.59,0.12,0.00,3.00,,0,,
10.09.2015 18:44,54.56,235.00,2.83,0.86,1.04,52.00,52.00,4,2,1,1,0,1,54.81,0.00,0.86,0.88,54.00,0.12,0.12,3,32,297.25,54.75,2.07,54.72,1.64,93.50,18.59,0.12,0.00,3.00,,0,,
10.09.2015 18:45,54.56,235.00,4.38,0.85,1.03,51.59,51.56,4,2,1,1,0,1,54.66,6.00,1.19,0.87,53.00,0.11,0.11,3,32,295.75,54.62,1.92,54.59,7.33,93.50,18.59,0.11,0.00,3.00,,0,,
10.09.2015 18:46,54.66,231.00,5.16,0.78,0.92,51.97,51.97,4,2,1,1,0,1,54.75,11.00,1.40,0.82,53.00,0.11,0.11,3,31,297.00,54.72,1.93,54.69,12.10,93.56,18.59,0.11,0.00,3.00,,0,,
10.09.2015 18:47,54.75,235.00,5.67,0.78,0.85,51.50,51.50,4,2,1,1,0,1,54.75,12.00,1.53,0.82,52.00,0.10,0.10,3,31,296.25,54.78,1.85,54.75,14.28,93.62,18.59,0.10,0.00,3.00,,0,,
10.09.2015 18:48,54.75,233.00,5.67,0.78,0.97,51.94,51.94,4,2,1,1,0,1,54.75,13.00,1.56,0.81,52.00,0.10,0.10,3,31,296.00,54.78,1.84,54.75,14.94,93.62,18.59,0.10,0.00,3.00,,0,,
10.09.2015 18:49,54.75,238.00,5.67,0.79,0.87,51.78,51.78,4,2,1,1,0,1,54.75,13.00,1.58,0.81,51.00,0.11,0.11,3,31,295.50,54.78,1.96,54.75,15.31,93.69,18.59,0.11,0.00,3.00,,0,,
10.09.2015 18:50,54.75,240.00,5.67,0.80,0.87,51.75,51.75,4,2,1,1,0,1,54.81,13.00,1.59,0.82,51.00,0.13,0.13,3,31,300.25,54.81,2.31,54.78,15.80,93.75,18.59,0.13,0.00,3.00,,0,,
10.09.2015 18:51,54.75,235.00,5.67,0.79,0.90,52.06,52.06,4,2,1,1,0,1,54.81,13.00,1.54,0.81,51.00,0.15,0.15,3,31,300.75,54.81,2.60,54.75,15.35,93.75,18.59,0.15,0.00,3.00,,0,,
10.09.2015 18:52,54.75,234.00,5.67,0.79,0.85,52.25,52.25,4,2,1,1,0,1,54.91,13.00,1.53,0.80,51.00,0.14,0.14,3,31,299.75,54.78,2.44,54.75,15.12,93.81,18.61,0.14,0.00,3.00,,0,,
10.09.2015 18:53,54.75,234.00,5.67,0.79,0.90,52.06,52.06,4,2,1,1,0,1,54.91,13.00,1.54,0.80,51.00,0.14,0.14,3,31,298.50,54.78,2.40,54.75,15.25,93.88,18.61,0.14,0.00,3.00,,0,,
10.09.2015 18:54,54.75,232.00,5.67,0.79,0.85,51.53,51.50,4,2,1,1,0,1,54.81,13.00,1.55,0.81,50.00,0.13,0.13,3,31,297.75,54.78,2.29,54.75,15.39,93.94,18.61,0.13,0.00,3.00,,0,,
10.09.2015 18:55,54.75,231.00,5.92,0.77,0.90,52.38,52.38,4,2,1,1,0,1,54.91,13.00,1.56,0.80,50.00,0.12,0.12,3,31,297.00,54.78,2.20,54.75,15.53,93.94,18.61,0.12,0.00,3.00,,0,,
10.09.2015 18:56,54.75,230.00,5.67,0.71,0.78,52.38,52.38,4,2,1,1,0,1,54.75,12.00,1.51,0.77,50.00,0.13,0.13,3,31,300.00,54.78,2.31,54.75,15.34,94.00,18.61,0.13,0.00,3.00,,0,,
10.09.2015 18:57,54.75,229.00,5.67,0.72,0.78,52.25,52.25,4,2,1,1,0,1,54.91,13.00,1.50,0.77,50.00,0.13,0.13,3,31,300.00,54.78,2.37,54.75,15.22,94.06,18.61,0.13,0.00,3.00,,0,,
10.09.2015 18:58,54.75,229.00,5.67,0.74,0.89,52.38,52.41,4,2,1,1,0,1,54.66,12.00,1.51,0.77,50.00,0.14,0.14,3,31,298.00,54.78,2.41,54.75,15.19,94.12,18.61,0.14,0.00,3.00,,0,,
10.09.2015 18:59,54.75,229.00,5.67,0.76,0.77,52.41,52.41,4,2,1,1,0,1,54.66,12.00,1.51,0.78,50.00,0.13,0.13,3,31,299.00,54.78,2.34,54.75,15.25,94.12,18.61,0.13,0.00,3.00,,0,,
10.09.2015 19:00,54.75,230.00,5.67,0.72,0.86,51.88,51.88,4,2,1,1,0,1,54.91,13.00,1.51,0.77,50.00,0.12,0.12,3,31,297.75,54.78,2.19,54.75,15.20,94.19,18.61,0.12,0.00,3.00,,0,,
10.09.2015 19:01,54.75,235.00,5.67,0.73,0.79,51.50,51.50,4,2,1,1,0,1,54.75,12.00,1.53,0.78,49.00,0.12,0.12,3,31,297.75,54.78,2.06,54.75,15.07,94.25,18.61,0.12,0.00,3.00,,0,,
10.09.2015 19:02,54.75,232.00,5.67,0.74,0.97,51.94,51.94,4,2,1,1,0,1,54.66,13.00,1.52,0.77,49.00,0.11,0.11,3,31,296.00,54.78,1.95,54.75,14.97,94.31,18.61,0.11,0.00,3.00,,0,,
10.09.2015 19:03,54.75,237.00,5.67,0.74,0.80,51.91,51.91,4,2,1,1,0,1,54.81,13.00,1.53,0.79,49.00,0.10,0.10,3,31,297.25,54.78,1.83,54.75,14.92,94.31,18.61,0.10,0.00,3.00,,0,,
10.09.2015 19:04,54.75,236.00,5.67,0.73,0.80,52.00,52.00,4,2,1,1,0,1,54.75,12.00,1.54,0.78,49.00,0.09,0.09,3,31,293.50,54.78,1.64,54.75,14.82,94.38,18.61,0.09,0.00,3.00,,0,,
10.09.2015 19:05,54.75,235.00,5.67,0.77,0.85,52.03,52.03,4,2,1,1,0,1,54.81,13.00,1.55,0.79,49.00,0.08,0.08,3,30,292.00,54.78,1.47,54.75,14.70,94.44,18.61,0.08,0.00,3.00,,0,,
10.09.2015 19:06,54.75,235.00,10.05,1.75,4.95,51.88,51.88,4,2,1,1,0,1,54.75,13.00,2.55,1.76,49.00,0.07,0.07,3,30,289.50,54.78,1.30,54.75,14.67,94.44,18.61,0.07,0.00,3.00,,0,,
10.09.2015 19:07,54.75,232.00,6.70,0.96,2.00,51.91,51.91,4,2,1,1,0,1,54.81,13.00,1.75,0.99,49.00,0.07,0.07,3,30,289.00,54.78,1.17,54.75,14.62,94.50,18.61,0.07,0.00,3.00,,0,,
10.09.2015 19:08,54.75,235.00,5.67,0.74,0.80,52.56,52.53,4,2,1,1,0,1,54.81,13.00,1.54,0.78,49.00,0.06,0.06,3,30,286.25,54.78,1.08,54.75,14.37,94.56,18.62,0.06,0.00,3.00,,0,,
10.09.2015 19:09,54.75,230.00,5.92,0.74,0.78,52.31,52.34,4,2,1,1,0,1,54.66,13.00,1.54,0.77,49.00,0.06,0.06,3,30,285.50,54.78,1.01,54.75,14.47,94.56,18.62,0.06,0.00,3.00,,0,,
10.09.2015 19:10,54.75,230.00,5.67,0.72,0.78,52.38,52.38,4,2,1,1,0,1,54.75,13.00,1.53,0.77,49.00,0.05,0.05,3,30,275.75,54.78,0.90,54.75,14.25,94.62,18.62,0.05,0.00,3.00,,0,,
10.09.2015 19:11,54.75,229.00,5.67,0.71,0.83,52.22,52.22,4,2,1,1,0,1,54.91,13.00,1.52,0.76,49.00,0.04,0.04,3,30,281.50,54.75,0.75,54.75,14.05,94.69,18.62,0.04,0.00,3.00,,0,,
10.09.2015 19:12,54.75,229.00,5.67,0.74,0.89,51.50,51.50,4,2,1,1,0,1,54.81,13.00,1.52,0.77,49.00,0.04,0.04,3,30,283.50,54.75,0.72,54.75,14.06,94.75,18.62,0.04,0.00,3.00,,0,,
10.09.2015 19:13,54.75,231.00,5.92,0.73,0.90,51.84,51.84,4,2,1,1,0,1,54.75,13.00,1.55,0.77,49.00,0.04,0.04,3,29,283.00,54.78,0.64,54.75,14.34,94.75,18.62,0.04,0.00,3.00,,0,,
10.09.2015 19:14,54.75,235.00,5.67,0.75,0.92,51.81,51.81,4,2,1,1,0,1,54.81,13.00,1.56,0.79,49.00,0.03,0.03,3,29,270.50,54.78,0.58,54.75,14.09,94.81,18.61,0.03,0.00,3.00,,0,,
10.09.2015 19:15,54.75,230.00,6.44,0.89,1.01,51.81,51.81,4,2,1,1,0,1,54.75,13.00,1.65,0.89,48.00,0.03,0.03,3,29,258.00,54.78,0.50,54.75,13.94,94.88,18.61,0.03,0.00,3.00,,0,,
10.09.2015 19:16,54.75,235.00,6.44,0.91,0.98,51.81,51.81,4,2,1,1,0,1,54.75,13.00,1.68,0.90,48.00,0.03,0.03,3,29,272.75,54.78,0.47,54.78,14.18,94.88,18.61,0.03,0.00,3.00,,0,,
10.09.2015 19:17,54.75,231.00,6.19,0.88,0.92,51.38,51.38,4,2,1,1,0,1,54.91,13.00,1.62,0.88,48.00,0.03,0.03,3,29,260.25,54.75,0.49,54.75,13.53,94.94,18.61,0.03,0.00,3.00,,0,,
10.09.2015 19:18,54.75,235.00,6.44,0.94,1.09,51.81,51.81,4,2,1,1,0,1,54.75,13.00,1.70,0.93,48.00,0.03,0.03,3,29,257.50,54.78,0.48,54.75,13.91,95.00,18.61,0.03,0.00,3.00,,0,,
10.09.2015 19:19,54.75,232.00,6.44,0.95,0.98,51.56,51.56,4,2,1,1,0,1,54.75,12.00,1.67,0.93,48.00,0.03,0.03,3,29,272.25,54.75,0.48,54.75,13.34,95.00,18.61,0.03,0.00,3.00,,0,,
10.09.2015 19:20,54.75,235.00,6.44,0.94,1.09,51.91,51.88,4,2,1,1,0,1,54.75,13.00,1.68,0.94,48.00,0.03,0.03,3,29,259.25,54.78,0.48,54.75,13.55,95.06,18.61,0.03,0.00,3.00,,0,,
10.09.2015 19:21,54.75,235.00,6.44,0.95,1.09,51.84,51.84,4,2,1,1,0,1,54.81,13.00,1.70,0.95,48.00,0.02,0.02,3,29,268.75,54.78,0.43,54.75,13.58,95.12,18.61,0.02,0.00,3.00,,0,,
10.09.2015 19:22,54.75,235.00,9.80,1.78,5.03,51.81,51.81,4,2,1,1,0,1,54.75,12.00,2.52,1.79,48.00,0.02,0.02,3,29,268.25,54.78,0.40,54.75,13.52,95.12,18.61,0.02,0.00,3.00,,0,,
10.09.2015 19:23,54.75,232.00,7.73,1.22,2.13,51.94,51.94,4,2,1,1,0,1,54.75,12.00,1.97,1.24,48.00,0.02,0.02,3,28,276.00,54.78,0.39,54.75,13.31,95.19,18.61,0.02,0.00,3.00,,0,,
10.09.2015 19:24,54.75,235.00,6.44,0.95,0.98,51.81,51.81,4,2,1,1,0,1,54.75,12.00,1.67,0.93,48.00,0.02,0.02,3,28,274.25,54.78,0.32,54.75,13.23,95.25,18.61,0.02,0.00,3.00,,0,,
10.09.2015 19:25,54.75,231.00,6.19,0.92,1.08,51.88,51.88,4,2,1,1,0,1,54.81,13.00,1.64,0.92,48.00,0.02,0.02,3,28,278.50,54.78,0.30,54.75,13.00,95.25,18.61,0.02,0.00,3.00,,0,,
10.09.2015 19:26,54.75,235.00,6.19,0.92,1.04,51.88,51.84,4,2,1,1,0,1,54.75,12.00,1.66,0.92,48.00,0.02,0.02,3,28,274.75,54.78,0.28,54.75,13.05,95.31,18.61,0.02,0.00,3.00,,0,,
10.09.2015 19:27,54.75,234.00,6.70,1.06,1.58,52.25,52.25,4,2,1,1,0,1,54.75,12.00,1.76,1.06,48.00,0.02,0.02,3,28,271.75,54.78,0.27,54.75,12.91,95.31,18.61,0.02,0.00,3.00,,0,,
10.09.2015 19:28,54.75,229.00,6.70,1.01,1.54,52.06,52.06,4,2,1,1,0,1,54.75,12.00,1.70,0.99,48.00,0.01,0.01,3,28,262.00,54.75,0.25,54.75,12.69,95.38,18.61,0.01,0.00,3.00,,0,,
10.09.2015 19:29,54.75,229.00,6.44,0.97,1.54,52.19,52.19,4,2,1,1,0,1,54.91,13.00,1.67,0.96,47.00,0.01,0.01,3,28,271.75,54.75,0.22,54.75,12.66,95.44,18.62,0.01,0.00,3.00,,0,,
10.09.2015 19:30,54.75,229.00,6.70,1.07,1.54,52.19,52.19,4,2,1,1,0,1,54.91,13.00,1.73,1.06,47.00,0.01,0.01,3,28,253.25,54.75,0.21,54.75,12.59,95.44,18.61,0.01,0.00,3.00,,0,,
10.09.2015 19:31,54.75,229.00,6.19,0.90,1.01,52.50,52.50,4,2,1,1,0,1,54.75,12.00,1.60,0.89,47.00,0.01,0.01,3,27,249.62,54.78,0.20,54.75,12.67,95.50,18.61,0.01,0.00,3.00,,0,,
10.09.2015 19:32,54.75,229.00,6.70,1.04,2.75,52.38,52.38,4,2,1,1,0,1,54.66,12.00,1.73,1.03,47.00,0.01,0.01,3,27,245.25,54.78,0.19,54.75,12.66,95.50,18.62,0.01,0.00,3.00,,0,,
10.09.2015 19:33,54.75,229.00,6.70,1.03,2.01,52.44,52.44,4,2,1,1,0,1,54.66,12.00,1.73,1.02,47.00,0.01,0.01,3,27,246.50,54.78,0.19,54.75,12.54,95.56,18.61,0.01,0.00,3.00,,0,,
10.09.2015 19:34,54.75,229.00,9.02,1.53,4.68,52.12,52.12,4,2,1,1,0,1,54.75,12.00,2.23,1.53,47.00,0.01,0.01,3,27,247.50,54.78,0.19,54.75,12.30,95.62,18.61,0.01,0.00,3.00,,0,,
10.09.2015 19:35,54.75,229.00,11.08,2.05,2.60,52.06,52.06,4,2,1,1,0,1,54.81,12.00,2.76,2.07,47.00,0.01,0.01,3,27,232.00,54.78,0.18,54.75,12.26,95.62,18.61,0.01,0.00,3.00,,0,,
10.09.2015 19:36,54.75,231.00,6.44,1.01,2.08,52.16,52.16,4,2,1,1,0,1,54.66,12.00,1.69,1.00,47.00,0.01,0.01,3,27,243.00,54.78,0.18,54.75,12.22,95.69,18.62,0.01,0.00,3.00,,0,,
10.09.2015 19:37,53.38,64.00,1.28,0.93,1.27,50.00,0.00,4,1,2,1,0,1,53.97,-10.00,0.40,0.91,47.00,0.01,0.01,3,27,273.75,53.78,0.17,53.75,-11.02,95.69,18.62,0.01,61440.00,3.00,7,0,,
10.09.2015 19:38,53.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.90,47.00,0.01,0.01,3,27,237.12,53.28,0.18,53.25,-17.39,95.62,18.62,0.01,61440.00,3.00,,0,,
10.09.2015 19:39,53.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.88,47.00,0.01,0.01,3,27,239.50,53.12,0.18,53.09,-17.03,95.56,18.62,0.01,61440.00,3.00,,0,,
10.09.2015 19:40,52.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.89,47.00,0.01,0.01,3,27,234.38,53.00,0.17,52.97,-17.16,95.50,18.62,0.01,61440.00,3.00,,0,,
10.09.2015 19:41,52.94,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.86,47.00,0.01,0.01,3,27,243.75,52.91,0.17,52.88,-16.67,95.44,18.62,0.01,61440.00,3.00,,0,,
10.09.2015 19:42,52.50,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.94,47.00,0.01,0.01,3,27,240.00,52.78,0.16,52.75,-17.97,95.38,18.61,0.01,61440.00,3.00,,0,,
10.09.2015 19:43,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.84,47.00,0.01,0.01,3,26,243.38,52.78,0.15,52.75,-16.38,95.31,18.61,0.01,61440.00,3.00,,0,,
10.09.2015 19:44,52.31,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.92,47.00,0.01,0.01,3,26,239.12,52.69,0.15,52.66,-17.91,95.31,18.61,0.01,61440.00,3.00,,0,,
10.09.2015 19:45,52.31,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.90,47.00,0.01,0.01,3,26,228.25,52.62,0.14,52.59,-17.73,95.25,18.61,0.01,61440.00,3.00,,0,,
10.09.2015 19:46,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.83,48.00,0.01,0.01,3,26,246.88,52.59,0.13,52.56,-16.33,95.19,18.61,0.01,61440.00,3.00,,0,,
10.09.2015 19:47,52.25,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.93,48.00,0.01,0.01,3,26,229.12,52.50,0.12,52.47,-18.48,95.12,18.61,0.01,61440.00,3.00,,0,,
10.09.2015 19:48,52.25,3.00,0.00,0.86,1.42,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.87,48.00,0.01,0.01,3,26,228.38,52.50,0.12,52.47,-16.98,95.06,18.61,0.01,61440.00,3.00,,0,,
10.09.2015 19:49,52.44,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.83,48.00,0.01,0.01,3,26,229.62,52.50,0.11,52.47,-16.17,95.00,18.61,0.01,61440.00,3.00,,0,,
10.09.2015 19:50,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,48.00,0.01,0.01,3,26,244.25,52.44,0.10,52.41,-16.41,94.94,18.61,0.01,61440.00,3.00,,0,,
10.09.2015 19:51,52.06,3.00,0.00,0.84,1.36,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,47.00,0.01,0.01,3,26,229.88,52.41,0.09,52.38,-16.67,94.88,18.61,0.01,61440.00,3.00,,0,,
10.09.2015 19:52,51.38,3.00,0.00,2.22,2.26,50.00,0.00,4,1,0,1,0,1,51.47,-45.00,0.00,2.19,49.00,0.00,0.00,3,26,226.88,51.53,0.09,51.50,-45.38,94.75,18.61,0.00,61440.00,3.00,,0,,
10.09.2015 19:53,51.31,3.00,0.00,2.20,2.26,50.00,0.00,4,1,0,1,0,1,51.38,-45.00,0.00,2.17,50.00,0.00,0.00,3,26,215.50,51.38,0.08,51.34,-44.97,94.62,18.61,0.00,61440.00,3.00,,0,,
10.09.2015 19:54,51.22,3.00,0.00,2.19,2.26,50.00,0.00,4,1,0,1,0,1,51.12,-44.00,0.00,2.17,51.00,0.00,0.00,3,26,216.00,51.28,0.07,51.25,-45.00,94.50,18.61,0.00,61440.00,3.00,,0,,
10.09.2015 19:55,51.12,3.00,0.00,2.14,2.20,50.00,0.00,4,1,0,1,0,1,51.12,-44.00,0.00,2.13,53.00,0.00,0.00,3,26,207.75,51.22,0.07,51.19,-43.69,94.31,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 19:56,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,53.00,0.00,0.00,3,26,204.12,51.94,0.07,51.91,-16.30,94.25,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 19:57,52.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,53.00,0.00,0.00,3,26,205.88,52.00,0.07,51.97,-16.17,94.19,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 19:58,52.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,52.00,0.00,0.00,3,26,211.12,52.03,0.07,52.00,-16.17,94.12,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 19:59,52.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.81,52.00,0.00,0.00,3,25,206.00,52.03,0.06,52.00,-16.06,94.06,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:00,52.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,51.00,0.00,0.00,3,25,202.00,52.03,0.05,52.00,-16.03,94.00,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:01,52.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.81,51.00,0.00,0.00,3,25,200.62,52.03,0.05,52.00,-16.02,93.94,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:02,52.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,50.00,0.00,0.00,3,25,200.12,52.00,0.05,51.97,-16.02,93.88,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:03,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,50.00,0.00,0.00,0,25,196.38,52.00,0.04,51.97,-15.82,93.88,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:04,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,50.00,0.00,0.00,0,25,188.50,52.00,0.00,51.97,-15.43,93.81,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:05,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,50.00,0.00,0.00,0,25,178.50,51.97,0.00,51.97,-15.33,93.75,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:06,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.77,49.00,0.00,0.00,0,25,167.50,51.97,0.00,51.94,-15.27,93.69,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:07,51.91,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,49.00,0.00,0.00,0,25,155.00,51.94,0.00,51.91,-15.70,93.62,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:08,51.91,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.81,49.00,0.00,0.00,0,25,141.50,51.91,0.00,51.88,-16.20,93.56,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:09,51.91,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.80,49.00,0.00,0.00,0,25,128.12,51.88,0.00,51.88,-15.93,93.56,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:10,51.81,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,49.00,0.00,0.00,0,24,114.62,51.88,0.00,51.84,-15.94,93.50,18.59,0.00,61440.00,3.00,,0,,
10.09.2015 20:11,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.80,49.00,0.00,0.00,0,24,100.00,51.84,0.00,51.84,-15.92,93.44,18.59,0.00,61440.00,3.00,,0,,
