v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2015 17:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.01,0.01,3,17,254.50,52.19,0.15,52.12,-4.02,91.75,9.33,0.01,61440.00,0.00,,0,,
21.12.2015 17:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.01,0.01,3,17,246.75,52.19,0.15,52.12,-4.07,91.69,9.33,0.01,61440.00,0.00,,0,,
21.12.2015 17:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.01,0.01,3,17,241.25,52.19,0.15,52.12,-4.06,91.69,9.33,0.01,61440.00,0.00,,0,,
21.12.2015 17:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,254.38,52.16,0.14,52.12,-4.07,91.69,9.32,0.01,61440.00,0.00,,0,,
21.12.2015 17:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.01,0.01,3,16,262.25,52.16,0.14,52.09,-4.07,91.69,9.32,0.01,61440.00,0.00,,0,,
21.12.2015 17:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.01,0.01,3,16,257.25,52.16,0.12,52.09,-4.05,91.62,9.32,0.01,61440.00,0.00,,0,,
21.12.2015 17:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.01,0.01,3,16,253.25,52.16,0.13,52.09,-4.04,91.62,9.31,0.01,61440.00,0.00,,0,,
21.12.2015 17:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,228.88,52.16,0.11,52.09,-4.05,91.62,9.31,0.01,61440.00,0.00,,0,,
21.12.2015 17:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.01,0.01,3,16,234.25,52.12,0.11,52.09,-4.05,91.62,9.31,0.01,61440.00,0.00,,0,,
21.12.2015 17:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,266.00,52.12,0.10,52.09,-4.11,91.62,9.31,0.01,61440.00,0.00,,0,,
21.12.2015 17:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.01,0.01,3,16,235.25,52.12,0.10,52.06,-4.10,91.56,9.31,0.01,61440.00,0.00,,0,,
21.12.2015 17:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,269.75,52.12,0.07,52.06,-4.12,91.56,9.31,0.00,61440.00,0.00,,0,,
21.12.2015 17:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,220.75,52.12,0.08,52.06,-4.10,91.56,9.31,0.00,61440.00,0.00,,0,,
21.12.2015 17:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,3,16,213.50,52.12,0.07,52.06,-4.09,91.56,9.31,0.00,61440.00,0.00,,0,,
21.12.2015 17:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,221.38,52.09,0.07,52.06,-4.09,91.50,9.31,0.00,61440.00,0.00,,0,,
21.12.2015 17:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,218.12,52.09,0.07,52.06,-4.10,91.50,9.31,0.00,61440.00,0.00,,0,,
21.12.2015 17:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,3,16,217.12,52.09,0.06,52.03,-4.11,91.50,9.31,0.00,61440.00,0.00,,0,,
21.12.2015 17:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,15,210.25,52.09,0.05,52.03,-4.12,91.50,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 17:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,3,15,211.75,52.09,0.06,52.03,-4.12,91.44,9.31,0.00,61440.00,0.00,,0,,
21.12.2015 17:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,3,15,205.50,52.09,0.05,52.03,-4.13,91.44,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 17:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,15,207.75,52.06,0.05,52.03,-4.13,91.44,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 17:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,15,204.25,52.06,0.04,52.03,-4.13,91.44,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,3,15,203.12,52.06,0.04,52.00,-4.13,91.38,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,3,15,203.25,52.06,0.03,52.00,-4.14,91.38,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,15,202.00,52.06,0.03,52.00,-4.14,91.38,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,3,15,200.12,52.06,0.03,52.00,-4.14,91.38,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,15,197.12,52.03,0.02,52.00,-4.14,91.38,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,15,186.25,52.03,0.00,52.00,-4.14,91.31,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,15,172.50,52.03,0.00,51.97,-4.14,91.31,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,157.88,52.03,0.00,51.97,-4.14,91.31,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,143.75,52.00,0.00,51.97,-4.14,91.31,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,130.88,52.00,0.00,51.97,-4.14,91.25,9.30,0.00,61440.00,0.00,,0,,
21.12.2015 18:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,119.50,52.00,0.00,51.97,-4.14,91.25,9.29,0.00,61440.00,0.00,,0,,
21.12.2015 18:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,108.00,52.00,0.00,51.97,-4.14,91.25,9.29,0.00,61440.00,0.00,,0,,
21.12.2015 18:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,98.00,52.00,0.00,51.97,-4.14,91.25,9.29,0.00,61440.00,0.00,,0,,
21.12.2015 18:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,86.88,52.00,0.00,51.94,-4.14,91.19,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,73.88,52.00,0.00,51.94,-4.14,91.19,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,62.47,51.97,0.00,51.94,-4.14,91.19,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,53.41,51.97,0.00,51.94,-4.14,91.19,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,45.41,51.97,0.00,51.94,-4.14,91.12,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,37.94,51.97,0.00,51.94,-4.14,91.12,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,31.20,51.97,0.00,51.94,-4.14,91.12,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,26.28,51.97,0.00,51.91,-4.14,91.12,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,22.78,51.94,0.00,51.91,-4.14,91.12,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,19.94,51.94,0.00,51.91,-4.14,91.06,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,18.05,51.94,0.00,51.91,-4.14,91.06,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,16.91,51.94,0.00,51.91,-4.14,91.06,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,16.06,51.94,0.00,51.91,-4.14,91.06,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,15.59,51.94,0.00,51.91,-4.14,91.00,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 18:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,15.05,51.94,0.00,51.88,-4.14,91.00,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,14.53,51.91,0.00,51.88,-4.14,91.00,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,14.03,51.91,0.00,51.88,-4.14,91.00,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,13.63,51.91,0.00,51.88,-4.14,90.94,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,13.36,51.91,0.00,51.88,-4.14,90.94,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,13.05,51.91,0.00,51.88,-4.14,90.94,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.82,51.91,0.00,51.88,-4.15,90.94,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.65,51.91,0.00,51.84,-4.14,90.88,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.52,51.91,0.00,51.84,-4.14,90.88,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.38,51.88,0.00,51.84,-4.14,90.88,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.28,51.88,0.00,51.84,-4.15,90.88,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.20,51.88,0.00,51.84,-4.15,90.88,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 18:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.13,51.88,0.00,51.84,-4.15,90.81,9.26,0.00,61440.00,0.00,,0,,
21.12.2015 18:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.07,51.88,0.00,51.84,-4.15,90.81,9.26,0.00,61440.00,0.00,,0,,
21.12.2015 18:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.02,51.88,0.00,51.84,-4.15,90.81,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.99,51.88,0.00,51.81,-4.15,90.81,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.97,51.88,0.00,51.81,-4.15,90.75,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.95,51.84,0.00,51.81,-4.15,90.75,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.93,51.84,0.00,51.81,-4.15,90.75,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.91,51.84,0.00,51.81,-4.15,90.75,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.89,51.84,0.00,51.81,-4.15,90.69,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.88,51.84,0.00,51.81,-4.15,90.69,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.87,51.84,0.00,51.78,-4.15,90.69,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.86,51.84,0.00,51.78,-4.15,90.69,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.85,51.81,0.00,51.78,-4.15,90.62,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.84,51.81,0.00,51.78,-4.15,90.62,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.83,51.81,0.00,51.78,-4.15,90.62,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.83,51.81,0.00,51.78,-4.15,90.62,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 18:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.82,51.81,0.00,51.78,-4.16,90.62,9.24,0.00,61440.00,0.00,,0,,
21.12.2015 18:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.82,51.81,0.00,51.78,-4.16,90.56,9.24,0.00,61440.00,0.00,,0,,
21.12.2015 18:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.83,51.81,0.00,51.75,-4.16,90.56,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 18:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.82,51.81,0.00,51.75,-4.16,90.56,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 18:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.81,51.78,0.00,51.75,-4.16,90.56,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.81,51.78,0.00,51.75,-4.16,90.50,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.81,51.78,0.00,51.75,-4.16,90.50,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,51.78,0.00,51.75,-4.16,90.50,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,51.78,0.00,51.75,-4.16,90.50,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.81,51.78,0.00,51.75,-4.16,90.44,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.82,51.78,0.00,51.72,-4.16,90.44,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.82,51.78,0.00,51.72,-4.16,90.44,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.81,51.75,0.00,51.72,-4.16,90.44,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,51.75,0.00,51.72,-4.16,90.38,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,51.75,0.00,51.72,-4.16,90.38,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,51.75,0.00,51.72,-4.16,90.38,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 19:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,51.75,0.00,51.72,-4.16,90.38,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 19:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,51.75,0.00,51.72,-4.16,90.38,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 19:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.81,51.75,0.00,51.69,-4.16,90.31,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 19:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,51.75,0.00,51.69,-4.16,90.31,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 19:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.83,51.75,0.00,51.69,-4.16,90.31,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 19:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.84,51.72,0.00,51.69,-4.16,90.31,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 19:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.86,51.72,0.00,51.69,-4.16,90.25,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 19:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.86,51.72,0.00,51.69,-4.16,90.25,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 19:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.86,51.72,0.00,51.69,-4.16,90.25,9.21,0.00,61440.00,0.00,,0,,
