v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2018 18:43,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.33,53.50,0.00,53.47,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:44,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.32,53.50,0.00,53.44,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:45,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.31,53.50,0.00,53.44,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:46,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.31,53.50,0.00,53.44,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:47,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.47,0.00,53.44,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:48,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.47,0.00,53.44,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:49,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.29,53.47,0.00,53.41,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:50,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.47,0.00,53.41,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:51,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.47,0.00,53.41,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:52,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.44,0.00,53.41,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:53,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.44,0.00,53.41,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:54,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.44,0.00,53.41,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:55,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.44,0.00,53.38,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:56,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.44,0.00,53.38,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:57,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.44,0.00,53.38,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:58,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.41,0.00,53.38,-0.08,100.00,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 18:59,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.41,0.00,53.38,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 19:00,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.41,0.00,53.34,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 19:01,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.41,0.00,53.34,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 19:02,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.41,0.00,53.34,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 19:03,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.41,0.00,53.34,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 19:04,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.38,0.00,53.34,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 19:05,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.38,0.00,53.34,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 19:06,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.38,0.00,53.34,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 19:07,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.38,0.00,53.31,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 19:08,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.38,0.00,53.31,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
20.12.2018 19:09,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.38,0.00,53.31,-0.08,99.94,3.74,0.00,61440.00,0.00,,0,,
20.12.2018 19:10,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.38,0.00,53.31,-0.08,99.94,3.74,0.00,61440.00,0.00,,0,,
20.12.2018 19:11,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.34,0.00,53.31,-0.08,99.94,3.74,0.00,61440.00,0.00,,0,,
20.12.2018 19:12,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.29,53.34,0.00,53.31,-0.08,99.94,3.74,0.00,61440.00,0.00,,0,,
20.12.2018 19:13,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.29,53.34,0.00,53.31,-0.08,99.94,3.74,0.00,61440.00,0.00,,0,,
20.12.2018 19:14,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.34,0.00,53.28,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:15,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.34,0.00,53.28,-0.08,99.94,3.74,0.00,61440.00,0.00,,0,,
20.12.2018 19:16,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.34,0.00,53.28,-0.08,99.94,3.74,0.00,61440.00,0.00,,0,,
20.12.2018 19:17,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.34,0.00,53.28,-0.08,99.94,3.74,0.00,61440.00,0.00,,0,,
20.12.2018 19:18,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.31,0.00,53.28,-0.08,99.94,3.74,0.00,61440.00,0.00,,0,,
20.12.2018 19:19,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.31,0.00,53.28,-0.08,99.94,3.74,0.00,61440.00,0.00,,0,,
20.12.2018 19:20,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.31,0.00,53.28,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:21,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.31,0.00,53.25,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:22,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.31,0.00,53.25,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:23,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.31,0.00,53.25,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:24,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.31,0.00,53.25,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:25,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.31,0.00,53.25,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:26,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.28,0.00,53.25,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:27,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.28,0.00,53.25,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:28,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.28,0.00,53.25,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:29,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.28,0.00,53.22,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:30,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.28,0.00,53.22,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:31,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.28,0.00,53.22,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:32,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.28,0.00,53.22,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:33,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.31,53.28,0.00,53.22,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:34,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.31,53.28,0.00,53.22,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:35,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.31,53.25,0.00,53.22,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:36,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.31,53.25,0.00,53.22,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:37,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.31,53.25,0.00,53.22,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:38,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.31,53.25,0.00,53.19,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:39,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.31,53.25,0.00,53.19,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:40,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.31,53.25,0.00,53.19,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:41,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.32,53.25,0.00,53.19,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:42,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.32,53.25,0.00,53.19,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:43,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.32,53.25,0.00,53.19,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:44,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.32,53.22,0.00,53.19,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:45,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.32,53.22,0.00,53.19,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:46,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.32,53.22,0.00,53.19,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:47,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.32,53.22,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:48,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.32,53.22,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:49,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.33,53.22,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:50,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.33,53.22,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:51,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.33,53.22,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:52,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.33,53.22,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:53,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.33,53.22,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:54,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.33,53.22,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:55,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.33,53.19,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:56,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.33,53.19,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:57,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.33,53.19,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:58,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.33,53.19,0.00,53.16,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 19:59,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.19,0.00,53.12,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 20:00,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.19,0.00,53.12,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 20:01,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.19,0.00,53.12,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 20:02,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.19,0.00,53.12,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 20:03,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.19,0.00,53.12,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 20:04,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.19,0.00,53.12,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:05,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.19,0.00,53.12,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:06,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.19,0.00,53.12,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:07,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.12,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:08,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.12,-0.08,99.94,3.73,0.00,61440.00,0.00,,0,,
20.12.2018 20:09,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.12,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:10,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.12,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:11,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:12,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:13,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:14,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:15,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:16,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:17,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.34,53.16,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:18,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.35,53.16,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:19,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.35,53.16,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:20,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.35,53.12,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:21,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.35,53.12,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:22,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.35,53.12,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:23,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.35,53.12,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
20.12.2018 20:24,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.35,53.12,0.00,53.09,-0.08,99.94,3.72,0.00,61440.00,0.00,,0,,
