v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2018 18:10,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.07,0.07,3,23,303.00,52.62,1.31,52.56,-1.91,95.25,3.36,0.07,61440.00,0.00,,0,,
18.02.2018 18:11,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.07,0.07,3,22,298.25,52.62,1.30,52.56,-1.92,95.25,3.35,0.07,61440.00,0.00,,0,,
18.02.2018 18:12,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.07,0.07,3,22,297.75,52.59,1.27,52.56,-1.95,95.25,3.34,0.07,61440.00,0.00,,0,,
18.02.2018 18:13,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.07,0.07,3,22,298.75,52.59,1.24,52.56,-1.97,95.25,3.34,0.07,61440.00,0.00,,0,,
18.02.2018 18:14,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.06,0.06,3,22,297.75,52.59,1.20,52.53,-2.01,95.25,3.34,0.06,61440.00,0.00,,0,,
18.02.2018 18:15,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.06,0.06,3,22,297.50,52.59,1.17,52.53,-2.04,95.19,3.34,0.06,61440.00,0.00,,0,,
18.02.2018 18:16,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.06,0.06,3,21,296.25,52.56,1.15,52.53,-2.06,95.19,3.34,0.06,61440.00,0.00,,0,,
18.02.2018 18:17,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.06,0.06,3,21,297.75,52.56,1.09,52.53,-2.09,95.19,3.34,0.06,61440.00,0.00,,0,,
18.02.2018 18:18,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.06,0.06,3,21,296.00,52.56,1.08,52.50,-2.11,95.19,3.34,0.06,61440.00,0.00,,0,,
18.02.2018 18:19,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.06,0.06,3,21,293.00,52.56,1.06,52.50,-2.14,95.19,3.34,0.06,61440.00,0.00,,0,,
18.02.2018 18:20,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.05,0.05,3,21,295.75,52.53,1.00,52.50,-2.18,95.19,3.34,0.05,61440.00,0.00,,0,,
18.02.2018 18:21,52.50,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.05,0.05,3,21,282.75,52.53,0.92,52.50,-2.22,95.19,3.34,0.05,61440.00,0.00,,0,,
18.02.2018 18:22,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.05,0.05,3,20,282.50,52.53,0.90,52.47,-2.23,95.19,3.34,0.05,61440.00,0.00,,0,,
18.02.2018 18:23,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.04,0.04,3,20,269.50,52.50,0.76,52.47,-2.38,95.12,3.34,0.04,61440.00,0.00,,0,,
18.02.2018 18:24,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.04,0.04,3,20,283.50,52.50,0.82,52.47,-2.32,95.12,3.33,0.04,61440.00,0.00,,0,,
18.02.2018 18:25,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.04,0.04,3,20,279.50,52.50,0.78,52.47,-2.40,95.12,3.33,0.04,61440.00,0.00,,0,,
18.02.2018 18:26,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.04,0.04,3,20,268.25,52.50,0.74,52.44,-2.45,95.12,3.33,0.04,61440.00,0.00,,0,,
18.02.2018 18:27,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.04,0.04,3,20,272.25,52.50,0.66,52.44,-2.50,95.12,3.33,0.04,61440.00,0.00,,0,,
18.02.2018 18:28,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.04,0.04,3,19,269.75,52.47,0.67,52.44,-2.47,95.12,3.33,0.04,61440.00,0.00,,0,,
18.02.2018 18:29,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.03,0.03,3,19,271.25,52.47,0.59,52.44,-2.51,95.12,3.33,0.03,61440.00,0.00,,0,,
18.02.2018 18:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.04,0.04,3,19,270.50,52.47,0.65,52.41,-2.43,95.06,3.33,0.04,61440.00,0.00,,0,,
18.02.2018 18:31,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.04,0.04,3,19,266.50,52.47,0.65,52.41,-2.48,95.06,3.33,0.04,61440.00,0.00,,0,,
18.02.2018 18:32,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.03,0.03,3,19,268.75,52.47,0.62,52.41,-2.51,95.06,3.33,0.03,61440.00,0.00,,0,,
18.02.2018 18:33,52.44,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.03,0.03,3,19,276.00,52.44,0.57,52.41,-2.56,95.06,3.33,0.03,61440.00,0.00,,0,,
18.02.2018 18:34,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.03,0.03,3,19,277.75,52.44,0.53,52.38,-2.64,95.06,3.33,0.03,61440.00,0.00,,0,,
18.02.2018 18:35,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.03,0.03,3,18,269.75,52.44,0.51,52.38,-2.60,95.06,3.32,0.03,61440.00,0.00,,0,,
18.02.2018 18:36,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.03,0.03,3,18,278.75,52.44,0.50,52.38,-2.60,95.06,3.32,0.03,61440.00,0.00,,0,,
18.02.2018 18:37,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.03,0.03,3,18,279.75,52.41,0.47,52.38,-2.62,95.00,3.32,0.03,61440.00,0.00,,0,,
18.02.2018 18:38,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.02,0.02,3,18,285.00,52.41,0.45,52.38,-2.62,95.00,3.31,0.02,61440.00,0.00,,0,,
18.02.2018 18:39,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.02,0.02,3,18,286.75,52.41,0.42,52.34,-2.69,95.00,3.31,0.02,61440.00,0.00,,0,,
18.02.2018 18:40,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.02,0.02,3,17,280.75,52.41,0.42,52.34,-2.69,95.00,3.31,0.02,61440.00,0.00,,0,,
18.02.2018 18:41,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.02,0.02,3,17,274.00,52.41,0.40,52.34,-2.73,95.00,3.31,0.02,61440.00,0.00,,0,,
18.02.2018 18:42,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.02,0.02,3,17,296.25,52.38,0.36,52.34,-2.81,95.00,3.31,0.02,61440.00,0.00,,0,,
18.02.2018 18:43,52.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.02,0.02,3,17,297.25,52.38,0.33,52.34,-2.81,94.94,3.31,0.02,61440.00,0.00,,0,,
18.02.2018 18:44,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.02,0.02,3,17,292.50,52.38,0.33,52.31,-2.81,94.94,3.31,0.02,61440.00,0.00,,0,,
18.02.2018 18:45,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.02,0.02,3,17,285.50,52.38,0.30,52.31,-2.84,94.94,3.31,0.02,61440.00,0.00,,0,,
18.02.2018 18:46,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.02,0.02,3,16,274.75,52.38,0.30,52.31,-2.84,94.94,3.30,0.02,61440.00,0.00,,0,,
18.02.2018 18:47,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.02,0.02,3,16,278.00,52.34,0.28,52.31,-2.85,94.94,3.30,0.02,61440.00,0.00,,0,,
18.02.2018 18:48,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.01,0.01,3,16,275.50,52.34,0.26,52.31,-2.88,94.94,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:49,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.01,0.01,3,16,278.50,52.34,0.25,52.28,-2.90,94.88,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:50,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.01,0.01,3,16,264.00,52.34,0.24,52.28,-2.95,94.88,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:51,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.01,0.01,3,16,263.50,52.34,0.22,52.28,-2.97,94.88,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:52,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.01,0.01,3,16,265.00,52.31,0.20,52.28,-2.96,94.88,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:53,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.01,0.01,3,15,273.75,52.31,0.18,52.28,-2.96,94.88,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:54,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.01,0.01,3,15,255.62,52.31,0.17,52.25,-2.94,94.88,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:55,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.01,0.01,3,15,238.50,52.31,0.15,52.25,-2.95,94.81,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:56,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.01,0.01,3,15,266.75,52.31,0.13,52.25,-3.00,94.81,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:57,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.01,0.01,3,15,268.50,52.28,0.12,52.25,-3.01,94.81,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:58,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.01,0.01,3,15,232.25,52.28,0.11,52.25,-3.04,94.81,3.30,0.01,61440.00,0.00,,0,,
18.02.2018 18:59,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.01,0.01,3,15,240.38,52.28,0.10,52.22,-3.05,94.81,3.29,0.01,61440.00,0.00,,0,,
18.02.2018 19:00,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.00,0.00,3,14,238.75,52.28,0.09,52.22,-3.06,94.81,3.29,0.00,61440.00,0.00,,0,,
18.02.2018 19:01,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.00,0.00,3,14,221.25,52.28,0.07,52.22,-3.07,94.75,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:02,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,3,14,244.75,52.28,0.07,52.22,-3.08,94.75,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:03,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,3,14,223.38,52.25,0.06,52.22,-3.05,94.75,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:04,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.00,0.00,3,14,214.38,52.25,0.05,52.22,-3.07,94.75,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:05,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.00,0.00,3,14,241.88,52.25,0.05,52.19,-3.10,94.75,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:06,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,3,14,224.38,52.25,0.03,52.19,-3.09,94.69,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:07,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,3,14,203.50,52.25,0.03,52.19,-3.10,94.69,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:08,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.00,0.00,3,13,203.38,52.25,0.03,52.19,-3.10,94.69,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:09,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.00,0.00,3,13,203.38,52.22,0.02,52.19,-3.10,94.69,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:10,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.00,0.00,3,13,201.38,52.22,0.01,52.19,-3.11,94.69,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,3,13,200.38,52.22,0.01,52.19,-3.12,94.69,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,13,193.38,52.22,0.00,52.16,-3.11,94.62,3.28,0.00,61440.00,0.00,,0,,
18.02.2018 19:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.00,0.00,0,13,177.25,52.22,0.00,52.16,-3.10,94.62,3.27,0.00,61440.00,0.00,,0,,
18.02.2018 19:14,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.00,0.00,0,12,158.75,52.19,0.00,52.16,-3.10,94.62,3.27,0.00,61440.00,0.00,,0,,
18.02.2018 19:15,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,12,139.62,52.19,0.00,52.16,-3.11,94.62,3.27,0.00,61440.00,0.00,,0,,
18.02.2018 19:16,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,12,120.38,52.19,0.00,52.16,-3.11,94.62,3.27,0.00,61440.00,0.00,,0,,
18.02.2018 19:17,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.00,0.00,0,12,101.56,52.19,0.00,52.16,-3.11,94.56,3.27,0.00,61440.00,0.00,,0,,
18.02.2018 19:18,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,12,84.00,52.19,0.00,52.16,-3.11,94.56,3.27,0.00,61440.00,0.00,,0,,
18.02.2018 19:19,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,12,68.56,52.19,0.00,52.12,-3.10,94.56,3.26,0.00,61440.00,0.00,,0,,
18.02.2018 19:20,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,12,55.41,52.19,0.00,52.12,-3.11,94.56,3.26,0.00,61440.00,0.00,,0,,
18.02.2018 19:21,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,12,44.53,52.16,0.00,52.12,-3.11,94.56,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:22,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,11,35.78,52.16,0.00,52.12,-3.11,94.56,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:23,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,11,29.00,52.16,0.00,52.12,-3.11,94.50,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:24,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,11,24.03,52.16,0.00,52.12,-3.10,94.50,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:25,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,11,20.52,52.16,0.00,52.12,-3.11,94.50,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:26,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,11,18.08,52.16,0.00,52.12,-3.11,94.50,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:27,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,11,16.41,52.16,0.00,52.09,-3.11,94.50,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:28,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-2.00,0.00,0.16,20.00,0.00,0.00,0,11,15.25,52.16,0.00,52.09,-3.11,94.44,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:29,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,11,14.43,52.12,0.00,52.09,-3.10,94.44,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:30,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,11,13.84,52.12,0.00,52.09,-3.11,94.44,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:31,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,11,13.40,52.12,0.00,52.09,-3.11,94.44,3.25,0.00,61440.00,0.00,,0,,
18.02.2018 19:32,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,11,13.02,52.12,0.00,52.09,-3.11,94.44,3.24,0.00,61440.00,0.00,,0,,
18.02.2018 19:33,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,12.77,52.12,0.00,52.09,-3.11,94.44,3.24,0.00,61440.00,0.00,,0,,
18.02.2018 19:34,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,12.56,52.12,0.00,52.09,-3.11,94.38,3.24,0.00,61440.00,0.00,,0,,
18.02.2018 19:35,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,12.40,52.12,0.00,52.06,-3.11,94.38,3.23,0.00,61440.00,0.00,,0,,
18.02.2018 19:36,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,12.28,52.12,0.00,52.06,-3.12,94.38,3.23,0.00,61440.00,0.00,,0,,
18.02.2018 19:37,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,12.17,52.12,0.00,52.06,-3.11,94.38,3.23,0.00,61440.00,0.00,,0,,
18.02.2018 19:38,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,12.09,52.09,0.00,52.06,-3.11,94.38,3.23,0.00,61440.00,0.00,,0,,
18.02.2018 19:39,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,12.02,52.09,0.00,52.06,-3.11,94.31,3.23,0.00,61440.00,0.00,,0,,
18.02.2018 19:40,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,11.97,52.09,0.00,52.06,-3.11,94.31,3.23,0.00,61440.00,0.00,,0,,
18.02.2018 19:41,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,11.92,52.09,0.00,52.06,-3.12,94.31,3.23,0.00,61440.00,0.00,,0,,
18.02.2018 19:42,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,11.88,52.09,0.00,52.06,-3.12,94.31,3.23,0.00,61440.00,0.00,,0,,
18.02.2018 19:43,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,11.85,52.09,0.00,52.06,-3.11,94.31,3.23,0.00,61440.00,0.00,,0,,
18.02.2018 19:44,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,11.82,52.09,0.00,52.03,-3.11,94.25,3.23,0.00,61440.00,0.00,,0,,
18.02.2018 19:45,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,10,11.80,52.09,0.00,52.03,-3.11,94.25,3.22,0.00,61440.00,0.00,,0,,
18.02.2018 19:46,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,11.78,52.09,0.00,52.03,-3.12,94.25,3.22,0.00,61440.00,0.00,,0,,
18.02.2018 19:47,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,11.76,52.06,0.00,52.03,-3.12,94.25,3.22,0.00,61440.00,0.00,,0,,
18.02.2018 19:48,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,11.75,52.06,0.00,52.03,-3.11,94.25,3.22,0.00,61440.00,0.00,,0,,
18.02.2018 19:49,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,11.73,52.06,0.00,52.03,-3.11,94.25,3.22,0.00,61440.00,0.00,,0,,
18.02.2018 19:50,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,11.73,52.06,0.00,52.03,-3.11,94.19,3.22,0.00,61440.00,0.00,,0,,
18.02.2018 19:51,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,11.72,52.06,0.00,52.03,-3.12,94.19,3.22,0.00,61440.00,0.00,,0,,
