v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2017 19:09,54.81,229.00,3.09,0.89,0.96,52.28,52.28,4,2,1,1,0,1,54.81,0.00,0.91,0.92,37.00,0.09,0.09,3,33,295.50,54.88,1.57,54.84,1.29,97.25,17.23,0.09,0.00,63.00,,0,,
14.04.2017 19:10,54.81,230.00,3.09,0.89,0.95,52.62,52.62,4,2,1,1,0,1,54.91,0.00,0.92,0.92,37.00,0.09,0.09,3,32,295.50,54.91,1.54,54.88,1.32,97.25,17.23,0.09,0.00,63.00,,0,,
14.04.2017 19:11,54.81,230.00,3.09,0.86,0.96,51.41,51.38,4,2,1,1,0,1,54.81,0.00,0.90,0.90,37.00,0.08,0.08,3,32,296.00,54.91,1.49,54.88,1.31,97.25,17.23,0.08,0.00,63.00,,0,,
14.04.2017 19:12,54.81,230.00,3.34,0.96,1.09,52.34,52.34,4,2,1,1,0,1,55.00,0.00,0.96,0.97,37.00,0.08,0.08,3,32,294.75,54.88,1.46,54.84,1.28,97.25,17.23,0.08,0.00,63.00,,0,,
14.04.2017 19:13,54.81,231.00,3.34,0.96,1.01,52.72,52.72,4,2,1,1,0,1,54.91,0.00,0.96,0.96,37.00,0.08,0.08,3,32,295.00,54.91,1.46,54.88,1.31,97.31,17.23,0.08,0.00,63.00,,0,,
14.04.2017 19:14,54.81,231.00,3.34,0.95,0.96,52.31,52.31,4,2,1,1,0,1,54.81,0.00,0.96,0.95,37.00,0.09,0.09,3,32,295.25,54.91,1.51,54.88,1.30,97.31,17.23,0.09,0.00,63.00,,0,,
14.04.2017 19:15,54.81,229.00,3.34,0.94,1.01,52.34,52.34,4,2,1,1,0,1,55.00,0.00,0.95,0.95,37.00,0.08,0.08,3,32,294.00,54.88,1.47,54.84,1.28,97.31,17.23,0.08,0.00,63.00,,0,,
14.04.2017 19:16,54.81,230.00,3.34,0.95,0.95,52.38,52.34,4,2,1,1,0,1,54.81,0.00,0.96,0.95,37.00,0.08,0.08,3,32,294.75,54.88,1.41,54.84,1.29,97.31,17.23,0.08,0.00,63.00,,0,,
14.04.2017 19:17,54.81,228.00,3.34,0.95,1.07,52.06,52.06,4,2,1,1,0,1,54.81,0.00,0.97,0.96,37.00,0.08,0.08,3,32,295.50,54.88,1.37,54.84,1.26,97.31,17.22,0.08,0.00,63.00,,0,,
14.04.2017 19:18,54.81,234.00,3.86,1.08,1.64,51.25,51.25,4,2,1,1,0,1,54.81,0.00,1.10,1.09,37.00,0.08,0.08,3,32,293.50,54.91,1.36,54.88,1.33,97.31,17.22,0.08,0.00,63.00,,0,,
14.04.2017 19:19,54.81,230.00,3.61,0.99,1.54,51.78,51.78,4,2,1,1,0,1,54.81,0.00,1.01,1.01,37.00,0.07,0.07,3,32,293.25,54.84,1.31,54.81,1.24,97.31,17.22,0.07,0.00,63.00,,0,,
14.04.2017 19:20,54.81,234.00,3.61,0.96,1.04,51.41,51.38,4,2,1,1,0,1,54.81,0.00,1.00,0.98,37.00,0.07,0.07,3,32,293.25,54.94,1.30,54.91,1.32,97.31,17.22,0.07,0.00,63.00,,0,,
14.04.2017 19:21,54.81,234.00,3.86,1.09,1.65,51.88,51.84,4,2,1,1,0,1,54.91,0.00,1.10,1.11,37.00,0.07,0.07,3,32,291.75,54.91,1.25,54.88,1.30,97.38,17.22,0.07,0.00,63.00,,0,,
14.04.2017 19:22,54.81,235.00,7.22,1.83,5.09,51.22,51.19,4,2,1,1,0,1,54.81,0.00,1.87,1.85,37.00,0.07,0.07,3,32,290.75,54.91,1.20,54.88,1.27,97.38,17.22,0.07,0.00,63.00,,0,,
14.04.2017 19:23,54.75,233.00,4.12,1.12,2.08,51.81,51.81,4,2,1,1,0,1,54.81,0.00,1.17,1.16,37.00,0.07,0.07,3,31,290.00,54.88,1.17,54.84,1.28,97.38,17.22,0.07,0.00,63.00,,0,,
14.04.2017 19:24,54.81,235.00,4.12,1.12,1.65,51.44,51.44,4,2,1,1,0,1,54.91,0.00,1.12,1.13,37.00,0.06,0.06,3,31,289.25,54.91,1.11,54.88,1.29,97.38,17.22,0.06,0.00,63.00,,0,,
14.04.2017 19:25,54.81,230.00,3.61,1.00,1.14,51.75,51.75,4,2,1,1,0,1,55.00,0.00,1.03,1.01,37.00,0.06,0.06,3,31,288.75,54.91,1.06,54.88,1.28,97.38,17.22,0.06,0.00,63.00,,0,,
14.04.2017 19:26,54.81,235.00,4.12,1.17,1.72,52.19,52.19,4,2,1,1,0,1,55.00,0.00,1.16,1.17,37.00,0.06,0.06,3,31,286.50,54.91,1.05,54.88,1.27,97.38,17.20,0.06,0.00,63.00,,0,,
14.04.2017 19:27,54.81,230.00,3.86,1.01,1.08,51.25,51.22,4,2,1,1,0,1,54.91,0.00,1.05,1.02,37.00,0.06,0.06,3,31,281.75,54.84,0.99,54.81,1.20,97.38,17.20,0.06,0.00,63.00,,0,,
14.04.2017 19:28,54.75,229.00,4.12,1.07,1.60,52.12,52.12,4,2,1,1,0,1,54.81,0.00,1.09,1.08,37.00,0.05,0.05,3,31,279.75,54.84,0.96,54.81,1.26,97.44,17.22,0.05,0.00,63.00,,0,,
14.04.2017 19:29,54.81,229.00,3.86,1.05,1.60,51.25,51.25,4,2,1,1,0,1,54.91,0.00,1.07,1.06,37.00,0.06,0.06,3,31,285.50,54.88,0.98,54.84,1.23,97.44,17.20,0.06,0.00,63.00,,0,,
14.04.2017 19:30,54.75,229.00,3.86,1.07,1.60,52.25,52.25,4,2,1,1,0,1,54.91,0.00,1.08,1.09,37.00,0.05,0.05,3,31,278.75,54.84,0.95,54.81,1.26,97.44,17.20,0.05,0.00,63.00,,0,,
14.04.2017 19:31,54.81,229.00,3.61,0.98,1.06,51.31,51.31,4,2,1,1,0,1,54.91,0.00,1.02,0.99,37.00,0.05,0.05,3,31,278.50,54.88,0.95,54.84,1.22,97.44,17.22,0.05,0.00,63.00,,0,,
14.04.2017 19:32,54.75,229.00,3.61,0.96,1.14,52.12,52.12,4,2,1,1,0,1,54.81,0.00,1.02,0.99,37.00,0.05,0.05,3,31,282.25,54.84,0.96,54.81,1.23,97.44,17.20,0.05,0.00,63.00,,0,,
14.04.2017 19:33,54.81,230.00,4.12,1.11,1.60,51.94,51.94,4,2,1,1,0,1,54.91,0.00,1.11,1.12,37.00,0.05,0.05,3,31,274.75,54.84,0.88,54.84,1.26,97.44,17.20,0.05,0.00,63.00,,0,,
14.04.2017 19:34,54.75,229.00,5.92,1.48,4.82,51.94,51.94,4,2,1,1,0,1,54.91,0.00,1.51,1.49,37.00,0.04,0.04,3,31,268.75,54.84,0.73,54.84,1.20,97.44,17.20,0.04,0.00,63.00,,0,,
14.04.2017 19:35,54.75,229.00,5.92,1.48,4.82,51.94,51.94,4,2,1,1,0,1,54.91,0.00,1.51,1.49,37.00,0.04,0.04,3,31,268.25,54.81,0.71,54.78,1.15,97.50,17.20,0.04,0.00,63.00,,0,,
14.04.2017 19:36,54.75,230.00,5.67,1.42,2.26,52.31,52.31,4,2,1,1,0,1,54.66,0.00,1.46,1.43,37.00,0.04,0.04,3,31,275.50,54.84,0.64,54.84,1.26,97.50,17.20,0.04,0.00,63.00,,0,,
14.04.2017 19:37,54.81,231.00,4.12,1.03,1.08,52.44,52.44,4,2,1,1,0,1,54.81,0.00,1.08,1.04,37.00,0.04,0.04,3,31,274.25,54.88,0.67,54.84,1.26,97.50,17.20,0.04,0.00,63.00,,0,,
14.04.2017 19:38,54.81,229.00,4.12,1.10,1.66,52.50,52.47,4,2,1,1,0,1,54.75,0.00,1.13,1.10,37.00,0.04,0.04,3,30,274.50,54.88,0.66,54.84,1.26,97.50,17.20,0.04,0.00,63.00,,0,,
14.04.2017 19:39,54.81,230.00,4.12,1.05,1.13,52.41,52.41,4,2,1,1,0,1,54.75,0.00,1.07,1.04,37.00,0.04,0.04,3,30,270.75,54.88,0.70,54.84,1.26,97.50,17.19,0.04,0.00,63.00,,0,,
14.04.2017 19:40,54.81,230.00,4.38,1.13,1.67,52.12,52.12,4,2,1,1,0,1,54.75,0.00,1.14,1.13,37.00,0.04,0.04,3,30,282.00,54.88,0.73,54.84,1.22,97.50,17.19,0.04,0.00,63.00,,0,,
14.04.2017 19:41,54.81,230.00,4.12,1.09,1.61,52.25,52.25,4,2,1,1,0,1,55.00,0.00,1.10,1.09,37.00,0.04,0.04,3,30,275.00,54.88,0.74,54.84,1.23,97.50,17.19,0.04,0.00,63.00,,0,,
14.04.2017 19:42,54.81,231.00,3.86,1.02,1.61,51.25,51.25,4,2,1,1,0,1,54.81,0.00,1.07,1.04,37.00,0.04,0.04,3,30,267.25,54.84,0.63,54.81,1.22,97.50,17.19,0.04,0.00,63.00,,0,,
14.04.2017 19:43,54.75,229.00,4.12,1.08,1.61,52.06,52.06,4,2,1,1,0,1,54.91,0.00,1.11,1.09,37.00,0.03,0.03,3,30,261.50,54.84,0.55,54.81,1.17,97.56,17.19,0.03,0.00,63.00,,0,,
14.04.2017 19:44,54.75,229.00,3.86,1.00,1.01,51.28,51.28,4,2,1,1,0,1,55.00,0.00,1.04,1.00,37.00,0.03,0.03,3,30,261.00,54.84,0.55,54.84,1.19,97.56,17.19,0.03,0.00,63.00,,0,,
14.04.2017 19:45,54.75,229.00,4.12,1.08,1.59,52.22,52.22,4,2,1,1,0,1,54.81,0.00,1.11,1.09,37.00,0.03,0.03,3,30,265.00,54.84,0.60,54.81,1.23,97.56,17.17,0.03,0.00,63.00,,0,,
14.04.2017 19:46,54.75,229.00,4.38,1.09,1.66,52.19,52.19,4,2,1,1,0,1,55.00,0.00,1.13,1.09,37.00,0.03,0.03,3,30,267.00,54.84,0.58,54.81,1.18,97.56,17.19,0.03,0.00,63.00,,0,,
14.04.2017 19:47,54.81,229.00,4.38,1.11,1.66,52.06,52.06,4,2,1,1,0,1,55.00,0.00,1.14,1.12,37.00,0.03,0.03,3,30,262.50,54.84,0.57,54.84,1.27,97.56,17.17,0.03,0.00,63.00,,0,,
14.04.2017 19:48,54.81,230.00,4.12,1.01,1.07,52.06,52.06,4,2,1,1,0,1,54.81,0.00,1.07,1.03,37.00,0.03,0.03,3,30,260.25,54.88,0.50,54.84,1.23,97.56,17.17,0.03,0.00,63.00,,0,,
14.04.2017 19:49,54.81,231.00,4.38,1.13,1.67,52.00,52.00,4,2,1,1,0,1,54.91,0.00,1.15,1.13,37.00,0.03,0.03,3,30,265.50,54.88,0.45,54.84,1.24,97.56,17.17,0.03,0.00,63.00,,0,,
14.04.2017 19:50,54.75,230.00,4.38,1.12,1.67,52.06,52.06,4,2,1,1,0,1,55.00,1.00,1.18,1.12,37.00,0.02,0.02,3,30,257.25,54.84,0.39,54.84,1.24,97.56,17.17,0.02,0.00,63.00,,0,,
14.04.2017 19:51,54.81,230.00,4.12,1.06,1.07,52.12,52.12,4,2,1,1,0,1,55.00,0.00,1.09,1.04,37.00,0.02,0.02,3,30,263.00,54.88,0.41,54.84,1.18,97.56,17.17,0.02,0.00,63.00,,0,,
14.04.2017 19:52,54.75,229.00,4.38,1.11,1.66,52.16,52.16,4,2,1,1,0,1,55.00,0.00,1.14,1.11,37.00,0.02,0.02,3,29,269.25,54.84,0.36,54.81,1.14,97.62,17.17,0.02,0.00,63.00,,0,,
14.04.2017 19:53,54.75,229.00,4.12,1.08,1.65,52.12,52.09,4,2,1,1,0,1,55.00,0.00,1.12,1.08,37.00,0.02,0.02,3,29,265.50,54.84,0.35,54.81,1.22,97.62,17.17,0.02,0.00,63.00,,0,,
14.04.2017 19:54,54.81,229.00,4.38,1.09,1.66,52.34,52.34,4,2,1,1,0,1,55.00,1.00,1.14,1.09,37.00,0.02,0.02,3,29,270.75,54.84,0.31,54.84,1.21,97.62,17.17,0.02,0.00,63.00,,0,,
14.04.2017 19:55,54.81,231.00,4.12,1.05,1.14,52.50,52.50,4,2,1,1,0,1,54.81,1.00,1.11,1.05,37.00,0.02,0.02,3,29,272.00,54.88,0.29,54.84,1.23,97.62,17.17,0.02,0.00,63.00,,0,,
14.04.2017 19:56,54.81,231.00,4.38,1.11,1.61,52.19,52.19,4,2,1,1,0,1,55.00,1.00,1.16,1.11,37.00,0.02,0.02,3,29,269.25,54.84,0.28,54.84,1.22,97.62,17.17,0.02,0.00,63.00,,0,,
14.04.2017 19:57,54.81,232.00,3.86,1.01,1.08,52.12,52.12,4,2,1,1,0,1,54.81,1.00,1.08,1.02,37.00,0.01,0.01,3,29,265.25,54.88,0.26,54.84,1.23,97.62,17.17,0.01,0.00,63.00,,0,,
14.04.2017 19:58,54.81,230.00,3.86,0.98,1.02,52.38,52.38,4,2,1,1,0,1,55.00,1.00,1.04,0.99,37.00,0.01,0.01,3,29,260.50,54.88,0.24,54.84,1.22,97.62,17.17,0.01,0.00,63.00,,0,,
14.04.2017 19:59,54.81,230.00,4.12,1.07,1.61,52.25,52.25,4,2,1,1,0,1,55.00,1.00,1.11,1.07,37.00,0.01,0.01,3,29,250.12,54.88,0.21,54.84,1.19,97.62,17.17,0.01,0.00,63.00,,0,,
14.04.2017 20:00,54.81,229.00,4.12,1.04,1.60,52.12,52.12,4,2,1,1,0,1,54.81,1.00,1.10,1.05,37.00,0.01,0.01,3,29,259.00,54.88,0.18,54.84,1.19,97.69,17.17,0.01,0.00,63.00,,0,,
14.04.2017 20:01,54.81,229.00,3.86,0.99,1.01,52.25,52.25,4,2,1,1,0,1,55.00,1.00,1.05,0.99,37.00,0.01,0.01,3,28,270.75,54.88,0.16,54.84,1.21,97.69,17.17,0.01,0.00,63.00,,0,,
14.04.2017 20:02,54.81,229.00,4.12,1.06,1.60,52.06,52.06,4,2,1,1,0,1,55.00,1.00,1.10,1.06,37.00,0.01,0.01,3,28,237.75,54.88,0.15,54.84,1.19,97.69,17.17,0.01,0.00,63.00,,0,,
14.04.2017 20:03,54.81,231.00,3.86,0.98,1.08,52.00,52.00,4,2,1,1,0,1,55.00,1.00,1.06,1.00,37.00,0.01,0.01,3,28,229.12,54.88,0.14,54.84,1.21,97.69,17.16,0.01,0.00,63.00,,0,,
14.04.2017 20:04,54.81,231.00,4.12,1.10,1.67,52.00,52.00,4,2,1,1,0,1,55.00,1.00,1.14,1.10,37.00,0.01,0.01,3,28,243.75,54.88,0.13,54.84,1.22,97.69,17.16,0.01,0.00,63.00,,0,,
14.04.2017 20:05,54.81,230.00,4.38,1.09,1.67,52.50,52.50,4,2,1,1,0,1,54.91,1.00,1.15,1.09,37.00,0.01,0.01,3,28,248.88,54.88,0.13,54.84,1.22,97.69,17.16,0.01,0.00,63.00,,0,,
14.04.2017 20:06,54.81,230.00,4.38,1.07,1.14,52.19,52.19,4,2,1,1,0,1,54.81,1.00,1.12,1.06,37.00,0.01,0.01,3,28,222.00,54.88,0.12,54.84,1.22,97.69,17.16,0.01,0.00,63.00,,0,,
14.04.2017 20:07,54.81,229.00,4.12,1.07,1.19,52.31,52.31,4,2,1,1,0,1,55.00,1.00,1.12,1.06,37.00,0.01,0.01,3,28,226.25,54.84,0.11,54.84,1.19,97.69,17.16,0.01,0.00,63.00,,0,,
14.04.2017 20:08,54.81,229.00,4.12,1.06,1.13,51.41,51.41,4,2,1,1,0,1,54.81,1.00,1.11,1.05,37.00,0.01,0.01,3,28,212.38,54.88,0.09,54.84,1.22,97.69,17.16,0.01,0.00,63.00,,0,,
14.04.2017 20:09,54.81,230.00,4.38,1.17,1.67,52.53,52.50,4,2,1,1,0,1,55.00,1.00,1.19,1.17,37.00,0.00,0.00,3,28,211.00,54.88,0.09,54.84,1.20,97.75,17.16,0.00,0.00,63.00,,0,,
14.04.2017 20:10,54.81,237.00,4.12,1.08,1.66,51.78,51.75,4,2,1,1,0,1,54.91,1.00,1.14,1.09,37.00,0.00,0.00,3,28,210.00,54.88,0.09,54.84,1.21,97.75,17.16,0.00,0.00,63.00,,0,,
14.04.2017 20:11,54.81,238.00,4.12,1.08,1.66,51.75,51.75,4,2,1,1,0,1,54.81,1.00,1.15,1.08,37.00,0.00,0.00,3,28,214.88,54.88,0.08,54.88,1.22,97.75,17.16,0.00,0.00,63.00,,0,,
14.04.2017 20:12,54.81,238.00,3.86,1.03,1.05,51.75,51.75,4,2,1,1,0,1,54.81,1.00,1.09,1.02,37.00,0.00,0.00,3,27,207.50,54.88,0.07,54.88,1.22,97.75,17.14,0.00,0.00,63.00,,0,,
14.04.2017 20:13,54.75,230.00,3.86,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.00,1.00,1.08,1.01,37.00,0.00,0.00,3,27,204.38,54.84,0.06,54.81,1.16,97.75,17.14,0.00,0.00,63.00,,0,,
14.04.2017 20:14,54.81,229.00,4.12,1.04,1.07,52.09,52.09,4,2,1,1,0,1,55.00,1.00,1.09,1.04,37.00,0.00,0.00,3,27,203.62,54.88,0.06,54.84,1.20,97.75,17.14,0.00,0.00,63.00,,0,,
14.04.2017 20:15,54.81,229.00,4.12,1.04,1.60,52.25,52.25,4,2,1,1,0,1,55.00,1.00,1.11,1.05,37.00,0.00,0.00,3,27,202.62,54.88,0.06,54.84,1.20,97.75,17.14,0.00,0.00,63.00,,0,,
14.04.2017 20:16,54.81,229.00,4.64,1.18,1.66,52.16,52.16,4,2,1,1,0,1,55.00,1.00,1.19,1.18,37.00,0.00,0.00,3,27,202.38,54.88,0.06,54.84,1.20,97.75,17.14,0.00,0.00,63.00,,0,,
14.04.2017 20:17,54.81,230.00,4.12,1.07,1.14,52.00,52.00,4,2,1,1,0,1,55.00,1.00,1.12,1.05,37.00,0.00,0.00,3,27,203.62,54.88,0.06,54.84,1.20,97.75,17.14,0.00,0.00,63.00,,0,,
14.04.2017 20:18,54.81,231.00,4.38,1.08,1.14,52.12,52.09,4,2,1,1,0,1,54.91,1.00,1.14,1.07,37.00,0.00,0.00,3,27,201.50,54.88,0.05,54.84,1.19,97.81,17.14,0.00,0.00,63.00,,0,,
14.04.2017 20:19,54.81,232.00,4.38,1.08,1.08,52.12,52.12,4,2,1,1,0,1,55.00,1.00,1.13,1.07,37.00,0.00,0.00,3,27,200.50,54.88,0.04,54.84,1.19,97.81,17.12,0.00,0.00,63.00,,0,,
14.04.2017 20:20,54.81,230.00,4.64,1.17,1.67,52.38,52.38,4,2,1,1,0,1,54.81,1.00,1.20,1.16,37.00,0.00,0.00,0,27,193.50,54.88,0.02,54.84,1.20,97.81,17.12,0.00,0.00,63.00,,0,,
14.04.2017 20:21,53.19,223.00,4.12,1.09,1.66,50.00,0.00,4,1,2,1,0,1,54.75,0.00,1.08,1.08,37.00,0.00,0.00,0,27,183.25,54.72,0.00,54.69,-1.18,97.81,17.14,0.00,61440.00,63.00,7,0,,
14.04.2017 20:22,52.75,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,1.03,37.00,0.00,0.00,0,27,179.50,52.91,0.00,52.88,-20.11,97.75,17.14,0.00,61440.00,64.00,,0,,
14.04.2017 20:23,52.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.02,38.00,0.00,0.00,0,26,174.88,52.62,0.00,52.59,-20.00,97.69,17.12,0.00,61440.00,64.00,,0,,
14.04.2017 20:24,52.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.00,39.00,0.00,0.00,0,26,160.38,52.44,0.00,52.44,-19.70,97.62,17.12,0.00,61440.00,64.00,,0,,
14.04.2017 20:25,52.25,125.00,3.09,0.97,1.25,51.72,51.72,4,2,3,1,0,1,52.84,-4.00,0.80,0.98,39.00,0.00,0.00,0,26,144.62,52.75,0.00,52.75,-4.20,97.56,17.12,0.00,0.00,65.00,3,0,,
14.04.2017 20:26,53.81,229.00,13.66,1.40,2.94,51.62,51.62,4,2,1,1,0,1,54.56,32.00,3.31,1.40,41.00,0.00,0.00,0,26,131.50,54.62,0.00,54.62,33.22,97.62,17.12,0.00,0.00,65.00,,0,,
14.04.2017 20:27,51.62,62.00,3.34,2.20,2.67,50.00,0.00,4,1,2,1,0,1,52.84,-28.00,0.85,2.19,43.00,0.00,0.00,0,26,116.50,52.78,0.00,52.69,-30.42,97.62,17.12,0.00,61440.00,65.00,7,0,,
14.04.2017 20:28,51.56,3.00,0.00,2.10,2.43,50.00,0.00,4,1,0,1,0,1,51.75,-43.00,0.00,2.10,44.00,0.00,0.00,0,26,103.81,51.72,0.00,51.69,-42.94,97.50,17.12,0.00,61440.00,65.00,,0,,
14.04.2017 20:29,51.31,3.00,0.00,2.04,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-42.00,0.00,2.05,46.00,0.00,0.00,0,26,95.12,51.44,0.00,51.41,-42.28,97.38,17.12,0.00,61440.00,66.00,,0,,
14.04.2017 20:30,51.12,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-42.00,0.00,2.04,47.00,0.00,0.00,0,26,85.56,51.25,0.00,51.22,-42.19,97.25,17.11,0.00,61440.00,67.00,,0,,
14.04.2017 20:31,51.12,3.00,0.00,1.35,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-27.00,0.00,1.36,47.00,0.00,0.00,0,26,75.38,51.50,0.00,51.47,-28.02,97.12,17.11,0.00,61440.00,67.00,,0,,
14.04.2017 20:32,50.94,189.00,11.08,2.12,2.26,50.06,50.06,4,2,3,1,0,1,52.59,8.00,2.69,2.12,48.00,0.00,0.00,0,26,65.94,52.59,0.00,52.62,10.45,97.06,17.11,0.00,0.00,67.00,3,0,,
14.04.2017 20:33,51.81,222.00,17.27,2.32,5.79,50.19,50.19,4,2,3,1,0,1,53.97,28.00,3.98,2.32,48.00,0.00,0.00,0,26,54.72,53.81,0.00,53.78,28.48,97.12,17.11,0.00,0.00,67.00,7,0,,
14.04.2017 20:34,51.56,196.00,18.56,3.22,6.00,50.00,0.00,4,1,2,1,0,1,53.81,16.00,4.36,3.22,47.00,0.00,0.00,0,26,45.88,53.75,0.00,53.72,15.46,97.19,17.11,0.00,61440.00,67.00,7,0,,
14.04.2017 20:35,51.62,3.00,0.00,1.40,2.55,50.00,0.00,4,1,0,1,0,1,52.06,-28.00,0.00,1.40,48.00,0.00,0.00,0,26,38.66,52.16,0.00,52.12,-28.05,97.12,17.11,0.00,61440.00,68.00,,0,,
14.04.2017 20:36,51.81,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.08,48.00,0.00,0.00,0,26,32.28,52.09,0.00,52.09,-21.44,97.06,17.11,0.00,61440.00,68.00,,0,,
14.04.2017 20:37,51.75,3.00,0.00,1.09,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.08,48.00,0.00,0.00,0,26,27.31,51.97,0.00,51.94,-21.23,97.00,17.11,0.00,61440.00,68.00,,0,,
14.04.2017 20:38,51.62,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.01,48.00,0.00,0.00,0,26,23.16,51.91,0.00,51.88,-19.98,96.94,17.11,0.00,61440.00,68.00,,0,,
14.04.2017 20:39,51.62,3.00,0.00,0.96,1.25,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.97,48.00,0.00,0.00,0,26,19.98,51.84,0.00,51.84,-19.22,96.88,17.11,0.00,61440.00,68.00,,0,,
14.04.2017 20:40,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,48.00,0.00,0.00,0,25,17.77,51.84,0.00,51.81,-18.27,96.81,17.11,0.00,61440.00,68.00,,0,,
14.04.2017 20:41,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,47.00,0.00,0.00,0,25,16.22,51.81,0.00,51.78,-18.34,96.75,17.11,0.00,61440.00,68.00,,0,,
14.04.2017 20:42,51.81,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,47.00,0.00,0.00,0,25,15.18,51.78,0.00,51.78,-18.36,96.69,17.11,0.00,61440.00,68.00,,0,,
14.04.2017 20:43,51.81,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,47.00,0.00,0.00,0,25,14.46,51.78,0.00,51.75,-18.28,96.62,17.12,0.00,61440.00,68.00,,0,,
14.04.2017 20:44,51.47,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,1.00,47.00,0.00,0.00,0,25,13.95,51.69,0.00,51.69,-20.28,96.56,17.12,0.00,61440.00,68.00,,0,,
14.04.2017 20:45,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,47.00,0.00,0.00,0,25,13.53,51.72,0.00,51.69,-18.83,96.50,17.12,0.00,61440.00,68.00,,0,,
14.04.2017 20:46,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.95,47.00,0.00,0.00,0,25,13.23,51.69,0.00,51.69,-18.83,96.44,17.12,0.00,61440.00,69.00,,0,,
14.04.2017 20:47,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.94,47.00,0.00,0.00,0,25,12.98,51.69,0.00,51.66,-18.84,96.38,17.12,0.00,61440.00,69.00,,0,,
14.04.2017 20:48,51.75,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,47.00,0.00,0.00,0,25,12.84,51.69,0.00,51.66,-18.58,96.31,17.12,0.00,61440.00,69.00,,0,,
14.04.2017 20:49,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.90,47.00,0.00,0.00,0,25,12.73,51.69,0.00,51.69,-17.91,96.25,17.12,0.00,61440.00,69.00,,0,,
14.04.2017 20:50,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,47.00,0.00,0.00,0,25,12.64,51.69,0.00,51.66,-18.34,96.19,17.12,0.00,61440.00,69.00,,0,,
14.04.2017 20:51,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.92,47.00,0.00,0.00,0,25,12.56,51.66,0.00,51.66,-18.38,96.12,17.12,0.00,61440.00,70.00,,0,,
