v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2018 19:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.11,0.11,3,22,302.75,52.91,2.06,52.88,-2.88,99.62,10.75,0.11,61440.00,0.00,,0,,
29.05.2018 19:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.11,0.11,3,22,304.75,52.91,2.08,52.84,-2.84,99.62,10.75,0.11,61440.00,0.00,,0,,
29.05.2018 19:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,28.00,0.11,0.11,3,22,301.00,52.91,1.95,52.84,-2.99,99.62,10.75,0.11,61440.00,0.00,,0,,
29.05.2018 19:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.10,0.10,3,21,300.25,52.88,1.88,52.81,-3.07,99.56,10.75,0.10,61440.00,0.00,,0,,
29.05.2018 19:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.11,0.11,3,21,302.75,52.88,1.96,52.81,-2.98,99.56,10.75,0.11,61440.00,0.00,,0,,
29.05.2018 19:49,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.11,0.11,3,21,299.00,52.88,1.93,52.81,-3.02,99.56,10.75,0.11,61440.00,0.00,,0,,
29.05.2018 19:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.11,0.11,3,21,303.00,52.88,1.99,52.81,-2.95,99.56,10.75,0.11,61440.00,0.00,,0,,
29.05.2018 19:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.12,0.12,3,21,303.50,52.88,2.19,52.81,-2.73,99.56,10.75,0.12,61440.00,0.00,,0,,
29.05.2018 19:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.13,0.13,3,21,308.25,52.88,2.39,52.81,-2.52,99.56,10.74,0.13,61440.00,0.00,,0,,
29.05.2018 19:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.14,0.14,3,21,306.50,52.91,2.58,52.84,-2.31,99.50,10.75,0.14,61440.00,0.00,,0,,
29.05.2018 19:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.15,0.15,3,21,308.25,52.91,2.78,52.84,-2.10,99.50,10.74,0.15,61440.00,0.00,,0,,
29.05.2018 19:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,28.00,0.16,0.16,3,21,286.25,52.91,2.94,52.84,-1.95,99.50,10.73,0.16,61440.00,0.00,,0,,
29.05.2018 19:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.16,0.16,3,22,280.75,52.91,2.86,52.84,-2.04,99.50,10.73,0.16,61440.00,0.00,,0,,
29.05.2018 19:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.15,0.15,3,22,279.50,52.91,2.70,52.84,-2.21,99.50,10.73,0.15,61440.00,0.00,,0,,
29.05.2018 19:58,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.14,0.14,3,22,278.75,52.88,2.58,52.84,-2.34,99.50,10.73,0.14,61440.00,0.00,,0,,
29.05.2018 19:59,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.14,0.14,3,22,278.50,52.88,2.53,52.81,-2.40,99.50,10.73,0.14,61440.00,0.00,,0,,
29.05.2018 20:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.14,0.14,3,22,278.50,52.88,2.63,52.81,-2.29,99.50,10.73,0.14,61440.00,0.00,,0,,
29.05.2018 20:01,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.15,0.15,3,22,279.25,52.91,2.77,52.84,-2.12,99.44,10.73,0.15,61440.00,0.00,,0,,
29.05.2018 20:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.15,0.15,3,22,280.25,52.91,2.79,52.84,-2.12,99.44,10.73,0.15,61440.00,0.00,,0,,
29.05.2018 20:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.16,0.16,3,22,280.50,52.91,2.84,52.84,-2.06,99.44,10.73,0.16,61440.00,0.00,,0,,
29.05.2018 20:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,28.00,0.16,0.16,3,22,279.75,52.91,2.91,52.84,-1.98,99.44,10.73,0.16,61440.00,0.00,,0,,
29.05.2018 20:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.15,0.15,3,22,279.25,52.91,2.83,52.84,-2.07,99.44,10.73,0.15,61440.00,0.00,,0,,
29.05.2018 20:06,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.15,0.15,3,22,280.25,52.88,2.80,52.81,-2.11,99.44,10.73,0.15,61440.00,0.00,,0,,
29.05.2018 20:07,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.16,0.16,3,22,280.75,52.88,2.90,52.84,-2.01,99.44,10.73,0.16,61440.00,0.00,,0,,
29.05.2018 20:08,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.16,0.16,3,22,281.25,52.91,2.95,52.84,-1.97,99.44,10.73,0.16,61440.00,0.00,,0,,
29.05.2018 20:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.16,0.16,3,22,280.75,52.88,2.87,52.81,-2.05,99.38,10.73,0.16,61440.00,0.00,,0,,
29.05.2018 20:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.15,0.15,3,22,279.50,52.88,2.80,52.81,-2.12,99.38,10.73,0.15,61440.00,0.00,,0,,
29.05.2018 20:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.15,0.15,3,22,279.75,52.88,2.67,52.81,-2.26,99.38,10.73,0.15,61440.00,0.00,,0,,
29.05.2018 20:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.14,0.14,3,22,278.50,52.84,2.55,52.78,-2.40,99.38,10.73,0.14,61440.00,0.00,,0,,
29.05.2018 20:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.13,0.13,3,22,278.00,52.84,2.38,52.78,-2.58,99.38,10.72,0.13,61440.00,0.00,,0,,
29.05.2018 20:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.13,0.13,3,22,294.75,52.81,2.34,52.75,-2.62,99.38,10.73,0.13,61440.00,0.00,,0,,
29.05.2018 20:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.13,0.13,3,22,306.00,52.81,2.41,52.75,-2.53,99.38,10.73,0.13,61440.00,0.00,,0,,
29.05.2018 20:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.12,0.12,3,21,304.00,52.81,2.26,52.75,-2.70,99.38,10.72,0.12,61440.00,0.00,,0,,
29.05.2018 20:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,28.00,0.11,0.11,3,21,300.25,52.78,2.02,52.72,-2.94,99.31,10.72,0.11,61440.00,0.00,,0,,
29.05.2018 20:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.10,0.10,3,21,298.00,52.75,1.80,52.72,-3.18,99.31,10.72,0.10,61440.00,0.00,,0,,
29.05.2018 20:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,297.00,52.72,1.55,52.69,-3.43,99.31,10.72,0.08,61440.00,0.00,,0,,
29.05.2018 20:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,28.00,0.08,0.08,3,21,295.75,52.72,1.39,52.66,-3.61,99.31,10.72,0.08,61440.00,0.00,,0,,
29.05.2018 20:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.07,0.07,3,21,293.75,52.69,1.28,52.66,-3.71,99.31,10.72,0.07,61440.00,0.00,,0,,
29.05.2018 20:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,28.00,0.06,0.06,3,20,291.50,52.66,1.16,52.62,-3.82,99.25,10.72,0.06,61440.00,0.00,,0,,
29.05.2018 20:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,287.25,52.66,1.06,52.59,-3.94,99.25,10.72,0.06,61440.00,0.00,,0,,
29.05.2018 20:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,28.00,0.05,0.05,3,20,280.75,52.62,0.91,52.59,-4.05,99.25,10.72,0.05,61440.00,0.00,,0,,
29.05.2018 20:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.04,0.04,3,20,264.25,52.62,0.75,52.56,-4.21,99.25,10.72,0.04,61440.00,0.00,,0,,
29.05.2018 20:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,28.00,0.04,0.04,3,20,275.00,52.59,0.71,52.56,-4.25,99.19,10.72,0.04,61440.00,0.00,,0,,
29.05.2018 20:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.04,0.04,3,20,264.50,52.59,0.73,52.53,-4.21,99.19,10.72,0.04,61440.00,0.00,,0,,
29.05.2018 20:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.03,0.03,3,20,258.25,52.56,0.62,52.53,-4.30,99.19,10.72,0.03,61440.00,0.00,,0,,
29.05.2018 20:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,28.00,0.03,0.03,3,20,265.50,52.56,0.55,52.53,-4.33,99.19,10.70,0.03,61440.00,0.00,,0,,
29.05.2018 20:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.03,0.03,3,20,263.50,52.56,0.52,52.50,-4.35,99.12,10.70,0.03,61440.00,0.00,,0,,
29.05.2018 20:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.03,0.03,3,20,269.00,52.53,0.47,52.50,-4.38,99.12,10.71,0.03,61440.00,0.00,,0,,
29.05.2018 20:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.02,0.02,3,19,275.50,52.53,0.45,52.50,-4.44,99.12,10.70,0.02,61440.00,0.00,,0,,
29.05.2018 20:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.02,0.02,3,19,275.50,52.53,0.42,52.47,-4.48,99.12,10.70,0.02,61440.00,0.00,,0,,
29.05.2018 20:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.02,0.02,3,19,275.50,52.50,0.39,52.47,-4.51,99.06,10.70,0.02,61440.00,0.00,,0,,
29.05.2018 20:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.02,0.02,3,19,276.00,52.50,0.38,52.47,-4.52,99.06,10.70,0.02,61440.00,0.00,,0,,
29.05.2018 20:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.02,0.02,3,19,273.75,52.50,0.39,52.44,-4.52,99.06,10.70,0.02,61440.00,0.00,,0,,
29.05.2018 20:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.02,0.02,3,19,272.75,52.47,0.40,52.44,-4.51,99.06,10.70,0.02,61440.00,0.00,,0,,
29.05.2018 20:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.02,0.02,3,19,275.00,52.47,0.39,52.44,-4.53,99.00,10.70,0.02,61440.00,0.00,,0,,
29.05.2018 20:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.02,0.02,3,19,274.00,52.47,0.36,52.44,-4.55,99.00,10.70,0.02,61440.00,0.00,,0,,
29.05.2018 20:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.02,0.02,3,19,274.25,52.47,0.34,52.41,-4.59,99.00,10.69,0.02,61440.00,0.00,,0,,
29.05.2018 20:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,275.25,52.44,0.31,52.41,-4.63,99.00,10.69,0.02,61440.00,0.00,,0,,
29.05.2018 20:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.02,0.02,3,18,271.25,52.44,0.28,52.41,-4.70,98.94,10.69,0.02,61440.00,0.00,,0,,
29.05.2018 20:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.01,0.01,3,18,255.12,52.44,0.24,52.38,-4.74,98.94,10.69,0.01,61440.00,0.00,,0,,
29.05.2018 20:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.01,0.01,3,18,251.50,52.44,0.22,52.38,-4.74,98.94,10.69,0.01,61440.00,0.00,,0,,
29.05.2018 20:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.01,0.01,3,18,249.25,52.41,0.20,52.38,-4.77,98.94,10.69,0.01,61440.00,0.00,,0,,
29.05.2018 20:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.01,0.01,3,18,257.00,52.41,0.18,52.38,-4.75,98.88,10.69,0.01,61440.00,0.00,,0,,
29.05.2018 20:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.01,0.01,3,18,243.00,52.41,0.17,52.38,-4.76,98.88,10.69,0.01,61440.00,0.00,,0,,
29.05.2018 20:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.01,0.01,3,18,235.50,52.41,0.16,52.34,-4.78,98.88,10.69,0.01,61440.00,0.00,,0,,
29.05.2018 20:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.01,0.01,3,18,255.50,52.38,0.14,52.34,-4.82,98.88,10.69,0.01,61440.00,0.00,,0,,
29.05.2018 20:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.01,0.01,3,18,252.62,52.38,0.14,52.34,-4.84,98.81,10.69,0.01,61440.00,0.00,,0,,
29.05.2018 20:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.01,0.01,3,17,248.50,52.38,0.12,52.34,-4.86,98.81,10.69,0.01,61440.00,0.00,,0,,
29.05.2018 20:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.01,0.01,3,17,238.38,52.38,0.11,52.34,-4.84,98.81,10.69,0.01,61440.00,0.00,,0,,
29.05.2018 20:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.01,0.01,3,17,224.12,52.38,0.11,52.31,-4.83,98.75,10.68,0.01,61440.00,0.00,,0,,
29.05.2018 20:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.01,0.01,3,17,236.62,52.38,0.11,52.31,-4.82,98.75,10.68,0.01,61440.00,0.00,,0,,
29.05.2018 20:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.01,0.01,3,17,233.88,52.34,0.11,52.31,-4.79,98.75,10.67,0.01,61440.00,0.00,,0,,
29.05.2018 20:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.01,0.01,3,17,234.75,52.34,0.11,52.31,-4.82,98.75,10.67,0.01,61440.00,0.00,,0,,
29.05.2018 20:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.01,0.01,3,17,229.25,52.34,0.11,52.31,-4.82,98.69,10.67,0.01,61440.00,0.00,,0,,
29.05.2018 20:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.01,0.01,3,17,231.38,52.34,0.10,52.31,-4.85,98.69,10.67,0.01,61440.00,0.00,,0,,
29.05.2018 20:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,3,17,217.50,52.34,0.09,52.28,-4.86,98.69,10.67,0.00,61440.00,0.00,,0,,
29.05.2018 21:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,3,17,228.62,52.34,0.08,52.28,-4.87,98.69,10.67,0.00,61440.00,0.00,,0,,
29.05.2018 21:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,3,17,219.12,52.31,0.07,52.28,-4.86,98.62,10.67,0.00,61440.00,0.00,,0,,
29.05.2018 21:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.00,0.00,3,17,224.12,52.31,0.07,52.28,-4.87,98.62,10.67,0.00,61440.00,0.00,,0,,
29.05.2018 21:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,3,17,211.12,52.31,0.06,52.28,-4.87,98.62,10.67,0.00,61440.00,0.00,,0,,
29.05.2018 21:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,3,17,210.38,52.31,0.05,52.28,-4.87,98.56,10.67,0.00,61440.00,0.00,,0,,
29.05.2018 21:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,3,16,205.88,52.31,0.04,52.28,-4.88,98.56,10.67,0.00,61440.00,0.00,,0,,
29.05.2018 21:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,3,16,203.38,52.31,0.04,52.25,-4.88,98.56,10.67,0.00,61440.00,0.00,,0,,
29.05.2018 21:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,3,16,206.25,52.31,0.03,52.25,-4.89,98.56,10.67,0.00,61440.00,0.00,,0,,
29.05.2018 21:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,3,16,202.62,52.28,0.03,52.25,-4.89,98.50,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,3,16,201.62,52.28,0.02,52.25,-4.90,98.50,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,3,16,200.75,52.28,0.03,52.25,-4.90,98.50,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,194.88,52.28,0.01,52.25,-4.90,98.50,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,185.12,52.28,0.00,52.25,-4.89,98.44,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,0,16,175.75,52.25,0.00,52.22,-4.89,98.44,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,166.62,52.25,0.00,52.22,-4.89,98.44,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,155.75,52.25,0.00,52.22,-4.90,98.38,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,28.00,0.00,0.00,0,15,144.25,52.25,0.00,52.22,-4.89,98.38,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,133.62,52.25,0.00,52.22,-4.90,98.38,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,28.00,0.00,0.00,0,15,119.81,52.25,0.00,52.22,-4.90,98.38,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,106.75,52.25,0.00,52.22,-4.90,98.31,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,28.00,0.00,0.00,0,15,95.62,52.25,0.00,52.22,-4.90,98.31,10.66,0.00,61440.00,0.00,,0,,
29.05.2018 21:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,85.69,52.22,0.00,52.19,-4.90,98.31,10.64,0.00,61440.00,0.00,,0,,
29.05.2018 21:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,28.00,0.00,0.00,0,15,75.38,52.22,0.00,52.19,-4.90,98.31,10.64,0.00,61440.00,0.00,,0,,
29.05.2018 21:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,64.94,52.22,0.00,52.19,-4.91,98.25,10.64,0.00,61440.00,0.00,,0,,
29.05.2018 21:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,55.50,52.22,0.00,52.19,-4.91,98.25,10.64,0.00,61440.00,0.00,,0,,
29.05.2018 21:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,28.00,0.00,0.00,0,15,46.75,52.22,0.00,52.19,-4.91,98.25,10.64,0.00,61440.00,0.00,,0,,
