v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2017 18:00,52.44,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,36.00,0.21,0.21,3,31,309.75,52.50,3.85,52.44,-7.86,95.75,10.80,0.21,61440.00,20.00,,0,,
26.03.2017 18:01,52.44,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.59,36.00,0.20,0.20,3,31,309.25,52.47,3.68,52.41,-8.03,95.75,10.80,0.20,61440.00,20.00,,0,,
26.03.2017 18:02,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,36.00,0.18,0.18,3,31,308.00,52.44,3.32,52.38,-8.51,95.69,10.79,0.18,61440.00,20.00,,0,,
26.03.2017 18:03,52.31,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,36.00,0.16,0.16,3,31,305.25,52.34,2.91,52.28,-10.01,95.69,10.78,0.16,61440.00,20.00,,0,,
26.03.2017 18:04,52.25,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,36.00,0.15,0.15,3,30,304.75,52.28,2.84,52.22,-11.23,95.62,10.78,0.15,61440.00,20.00,,0,,
26.03.2017 18:05,52.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,36.00,0.16,0.16,3,30,306.25,52.25,2.95,52.19,-11.12,95.62,10.78,0.16,61440.00,20.00,,0,,
26.03.2017 18:06,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,36.00,0.16,0.16,3,30,308.00,52.22,2.94,52.19,-10.71,95.56,10.77,0.16,61440.00,20.00,,0,,
26.03.2017 18:07,51.47,3.00,0.00,1.14,1.84,50.00,0.00,4,1,0,1,0,1,51.81,-23.00,0.00,1.15,36.00,0.16,0.16,3,30,308.25,51.94,2.90,51.88,-20.95,95.50,10.77,0.16,61440.00,20.00,,0,,
26.03.2017 18:08,51.31,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,51.38,-37.00,0.00,1.79,37.00,0.15,0.15,3,30,307.25,51.41,2.89,51.34,-34.00,95.44,10.77,0.15,61440.00,20.00,,0,,
26.03.2017 18:09,51.12,3.00,0.00,1.79,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-36.00,0.00,1.79,38.00,0.15,0.15,3,30,305.75,51.25,2.85,51.22,-34.19,95.31,10.77,0.15,61440.00,20.00,,0,,
26.03.2017 18:10,51.06,3.00,0.00,1.85,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-38.00,0.00,1.83,39.00,0.15,0.15,3,29,306.25,51.16,2.82,51.09,-35.03,95.19,10.77,0.15,61440.00,20.00,,0,,
26.03.2017 18:11,51.06,3.00,0.00,1.81,1.85,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.81,40.00,0.15,0.15,3,29,307.00,51.09,2.78,51.06,-34.69,95.06,10.77,0.15,61440.00,21.00,,0,,
26.03.2017 18:12,51.06,3.00,0.00,1.27,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-26.00,0.00,1.29,41.00,0.14,0.14,3,29,306.50,51.38,2.73,51.34,-23.34,94.94,10.77,0.14,61440.00,21.00,,0,,
26.03.2017 18:13,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,41.00,0.14,0.14,3,29,306.75,51.81,2.66,51.75,-11.75,94.88,10.77,0.14,61440.00,21.00,,0,,
26.03.2017 18:14,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,40.00,0.13,0.13,3,29,305.75,51.88,2.44,51.81,-11.94,94.88,10.77,0.13,61440.00,21.00,,0,,
26.03.2017 18:15,51.81,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.78,40.00,0.11,0.11,3,29,300.50,51.84,2.05,51.78,-13.60,94.81,10.77,0.11,61440.00,21.00,,0,,
26.03.2017 18:16,51.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.77,40.00,0.10,0.10,3,28,296.75,51.84,1.90,51.81,-13.54,94.75,10.76,0.10,61440.00,21.00,,0,,
26.03.2017 18:17,51.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,40.00,0.10,0.10,3,28,297.00,51.84,1.92,51.81,-13.53,94.69,10.76,0.10,61440.00,21.00,,0,,
26.03.2017 18:18,51.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,39.00,0.10,0.10,3,28,297.25,51.84,1.89,51.81,-13.55,94.69,10.75,0.10,61440.00,21.00,,0,,
26.03.2017 18:19,51.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,39.00,0.10,0.10,3,28,296.75,51.84,1.86,51.78,-13.69,94.62,10.75,0.10,61440.00,21.00,,0,,
26.03.2017 18:20,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,39.00,0.10,0.10,3,28,297.50,51.84,1.89,51.78,-13.88,94.56,10.75,0.10,61440.00,21.00,,0,,
26.03.2017 18:21,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.79,39.00,0.10,0.10,3,28,297.00,51.81,1.85,51.78,-13.93,94.50,10.75,0.10,61440.00,21.00,,0,,
26.03.2017 18:22,51.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.80,39.00,0.10,0.10,3,28,296.75,51.81,1.86,51.75,-14.34,94.50,10.75,0.10,61440.00,21.00,,0,,
26.03.2017 18:23,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,39.00,0.10,0.10,3,27,297.00,51.78,1.87,51.72,-14.69,94.44,10.75,0.10,61440.00,21.00,,0,,
26.03.2017 18:24,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,39.00,0.10,0.10,3,27,297.50,51.78,1.89,51.72,-14.69,94.38,10.75,0.10,61440.00,21.00,,0,,
26.03.2017 18:25,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,39.00,0.10,0.10,3,27,297.75,51.75,1.94,51.72,-14.62,94.31,10.74,0.10,61440.00,21.00,,0,,
26.03.2017 18:26,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,38.00,0.10,0.10,3,27,298.50,51.75,1.85,51.69,-14.71,94.25,10.74,0.10,61440.00,21.00,,0,,
26.03.2017 18:27,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,38.00,0.10,0.10,3,27,298.00,51.75,1.93,51.69,-14.62,94.19,10.73,0.10,61440.00,21.00,,0,,
26.03.2017 18:28,51.75,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,38.00,0.10,0.10,3,27,297.75,51.72,1.86,51.69,-14.77,94.19,10.73,0.10,61440.00,21.00,,0,,
26.03.2017 18:29,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.90,38.00,0.10,0.10,3,27,297.00,51.66,1.81,51.62,-16.38,94.12,10.73,0.10,61440.00,21.00,,0,,
26.03.2017 18:30,50.94,3.00,0.00,1.39,2.03,50.00,0.00,4,1,0,1,0,1,51.38,-28.00,0.00,1.38,39.00,0.09,0.09,3,27,296.50,51.38,1.71,51.31,-27.03,94.06,10.73,0.09,61440.00,21.00,,0,,
26.03.2017 18:31,50.78,3.00,0.00,2.00,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-41.00,0.00,1.98,40.00,0.08,0.08,3,26,294.25,50.88,1.54,50.81,-39.84,93.94,10.73,0.08,61440.00,21.00,,0,,
26.03.2017 18:32,50.69,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.62,-41.00,0.00,1.95,41.00,0.07,0.07,3,26,291.75,50.78,1.34,50.75,-39.34,93.75,10.73,0.07,61440.00,21.00,,0,,
26.03.2017 18:33,50.69,3.00,0.00,1.56,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-32.00,0.00,1.56,42.00,0.06,0.06,3,26,290.00,50.94,1.19,50.91,-31.05,93.62,10.72,0.06,61440.00,21.00,,0,,
26.03.2017 18:34,51.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.81,42.00,0.06,0.06,3,26,292.50,51.47,1.18,51.41,-15.15,93.56,10.72,0.06,61440.00,21.00,,0,,
26.03.2017 18:35,51.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,41.00,0.06,0.06,3,26,289.50,51.56,1.15,51.50,-14.36,93.50,10.72,0.06,61440.00,21.00,,0,,
26.03.2017 18:36,51.56,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,41.00,0.06,0.06,3,26,288.75,51.59,1.15,51.53,-14.36,93.50,10.72,0.06,61440.00,22.00,,0,,
26.03.2017 18:37,51.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.81,41.00,0.06,0.06,3,26,290.50,51.59,1.19,51.53,-15.08,93.44,10.72,0.06,61440.00,22.00,,0,,
26.03.2017 18:38,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,40.00,0.06,0.06,3,26,292.00,51.56,1.20,51.53,-15.49,93.38,10.72,0.06,61440.00,22.00,,0,,
26.03.2017 18:39,51.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,40.00,0.07,0.07,3,25,291.75,51.59,1.34,51.56,-14.59,93.31,10.72,0.07,61440.00,22.00,,0,,
26.03.2017 18:40,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,40.00,0.07,0.07,3,25,294.50,51.62,1.35,51.59,-13.82,93.25,10.72,0.07,61440.00,22.00,,0,,
26.03.2017 18:41,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,40.00,0.07,0.07,3,25,294.50,51.66,1.31,51.59,-13.70,93.19,10.72,0.07,61440.00,22.00,,0,,
26.03.2017 18:42,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,40.00,0.07,0.07,3,25,294.25,51.66,1.33,51.59,-13.69,93.19,10.71,0.07,61440.00,22.00,,0,,
26.03.2017 18:43,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,39.00,0.06,0.06,3,25,292.75,51.62,1.20,51.59,-13.82,93.12,10.70,0.06,61440.00,22.00,,0,,
26.03.2017 18:44,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,39.00,0.06,0.06,3,25,290.25,51.66,1.16,51.62,-12.80,93.06,10.70,0.06,61440.00,22.00,,0,,
26.03.2017 18:45,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,39.00,0.06,0.06,3,25,292.50,51.69,1.17,51.62,-12.72,93.00,10.70,0.06,61440.00,22.00,,0,,
26.03.2017 18:46,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,39.00,0.06,0.06,3,25,295.25,51.69,1.21,51.62,-12.88,93.00,10.70,0.06,61440.00,22.00,,0,,
26.03.2017 18:47,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,2,0,1,0,1,51.56,-13.00,0.00,0.71,39.00,0.07,0.07,3,25,295.00,51.66,1.22,51.62,-13.07,92.94,10.70,0.07,0.00,22.00,3,0,,
26.03.2017 18:48,51.56,210.00,8.77,0.73,0.89,52.03,52.00,4,2,3,1,0,1,53.00,25.00,2.21,0.77,39.00,0.06,0.06,3,25,289.75,53.03,1.12,53.00,27.06,92.94,10.70,0.06,0.00,22.00,,0,,
26.03.2017 18:49,54.38,226.00,17.78,0.88,1.35,51.09,51.09,4,2,1,1,0,1,55.06,57.00,4.26,0.89,39.00,0.06,0.06,3,25,289.75,55.09,1.02,55.06,58.38,93.06,10.70,0.06,0.00,22.00,,0,,
26.03.2017 18:50,55.34,227.00,14.95,0.73,0.77,51.56,51.56,4,2,1,1,0,1,55.34,49.00,3.61,0.76,37.00,0.06,0.06,3,25,288.00,55.38,1.08,55.34,49.72,93.25,10.70,0.06,0.00,23.00,,0,,
26.03.2017 18:51,55.34,228.00,12.89,0.71,0.77,51.50,51.50,4,2,1,1,0,1,55.44,41.00,3.15,0.76,37.00,0.07,0.07,3,25,295.50,55.38,1.21,55.34,42.19,93.44,10.70,0.07,0.00,23.00,,0,,
26.03.2017 18:52,55.34,229.00,11.59,0.75,0.77,51.56,51.56,4,2,1,1,0,1,55.50,35.00,2.84,0.77,40.00,0.08,0.08,3,25,297.50,55.38,1.36,55.34,37.00,93.50,10.70,0.08,0.00,23.00,,0,,
26.03.2017 18:53,55.25,233.00,10.05,0.79,0.90,52.28,52.28,4,2,1,1,0,1,55.44,31.00,2.57,0.80,41.00,0.08,0.08,3,25,297.25,55.34,1.40,55.28,32.44,93.62,10.70,0.08,0.00,24.00,,0,,
26.03.2017 18:54,55.25,235.00,9.28,0.79,0.79,52.25,52.25,4,2,1,1,0,1,55.44,27.00,2.36,0.80,42.00,0.08,0.08,3,24,297.00,55.31,1.40,55.25,28.91,93.75,10.70,0.08,0.00,24.00,,0,,
26.03.2017 18:55,55.25,235.00,8.50,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.25,25.00,2.22,0.80,43.00,0.08,0.08,3,24,297.25,55.31,1.40,55.25,26.56,93.81,10.70,0.08,0.00,24.00,,0,,
26.03.2017 18:56,55.25,235.00,8.25,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.44,23.00,2.11,0.80,43.00,0.08,0.08,3,24,297.75,55.31,1.41,55.25,24.73,93.88,10.70,0.08,0.00,24.00,,0,,
26.03.2017 18:57,55.19,233.00,7.98,0.91,1.45,51.50,51.50,4,2,1,1,0,1,55.44,21.00,2.10,0.93,43.00,0.08,0.08,3,24,297.25,55.28,1.43,55.25,23.03,94.00,10.70,0.08,0.00,24.00,,0,,
26.03.2017 18:58,55.25,229.00,7.98,0.88,1.36,52.19,52.19,4,2,1,1,0,1,55.25,21.00,2.04,0.90,43.00,0.08,0.08,3,24,298.00,55.34,1.43,55.28,22.48,94.06,10.70,0.08,0.00,24.00,,0,,
26.03.2017 18:59,55.25,235.00,7.22,0.79,0.79,52.25,52.22,4,2,1,1,0,1,55.44,19.00,1.89,0.80,43.00,0.08,0.08,3,24,296.75,55.31,1.38,55.25,20.80,94.12,10.70,0.08,0.00,24.00,,0,,
26.03.2017 19:00,55.25,235.00,6.95,0.73,0.79,52.25,52.25,4,2,1,1,0,1,55.25,18.00,1.83,0.78,43.00,0.07,0.07,3,24,296.50,55.31,1.27,55.25,19.92,94.19,10.70,0.07,0.00,24.00,,0,,
26.03.2017 19:01,55.25,236.00,6.70,0.73,0.79,52.22,52.22,4,2,1,1,0,1,55.44,18.00,1.79,0.79,43.00,0.07,0.07,3,24,296.25,55.31,1.27,55.25,19.16,94.25,10.70,0.07,0.00,24.00,,0,,
26.03.2017 19:02,55.25,235.00,6.44,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.44,17.00,1.74,0.78,43.00,0.07,0.07,3,24,296.00,55.31,1.29,55.25,18.39,94.31,10.70,0.07,0.00,24.00,,0,,
26.03.2017 19:03,55.25,235.00,6.19,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.25,16.00,1.70,0.78,43.00,0.08,0.08,3,24,297.25,55.31,1.33,55.25,17.73,94.38,10.70,0.08,0.00,24.00,,0,,
26.03.2017 19:04,55.25,235.00,6.19,0.73,0.79,52.16,52.19,4,2,1,1,0,1,55.44,16.00,1.67,0.78,43.00,0.08,0.08,3,24,297.00,55.31,1.34,55.25,17.09,94.44,10.70,0.08,0.00,24.00,,0,,
26.03.2017 19:05,55.25,235.00,5.92,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.44,15.00,1.64,0.78,42.00,0.07,0.07,3,24,296.50,55.31,1.27,55.25,16.53,94.44,10.70,0.07,0.00,24.00,,0,,
26.03.2017 19:06,55.25,236.00,5.92,0.73,0.80,52.19,52.19,4,2,1,1,0,1,55.44,14.00,1.61,0.79,42.00,0.07,0.07,3,24,297.00,55.31,1.28,55.25,16.02,94.50,10.70,0.07,0.00,24.00,,0,,
26.03.2017 19:07,55.25,235.00,5.67,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.44,14.00,1.57,0.78,42.00,0.07,0.07,3,24,297.50,55.31,1.28,55.25,15.48,94.56,10.70,0.07,0.00,24.00,,0,,
26.03.2017 19:08,55.25,231.00,5.67,0.76,0.78,52.75,52.75,4,2,1,1,0,1,55.25,13.00,1.54,0.78,42.00,0.07,0.07,3,24,295.75,55.31,1.21,55.25,14.99,94.62,10.70,0.07,0.00,24.00,,0,,
26.03.2017 19:09,55.25,230.00,5.67,0.76,0.78,52.75,52.75,4,2,1,1,0,1,55.34,13.00,1.53,0.78,41.00,0.06,0.06,3,24,286.50,55.31,0.99,55.28,14.71,94.69,10.70,0.06,0.00,24.00,,0,,
26.03.2017 19:10,55.25,229.00,5.67,0.75,0.78,52.56,52.56,4,2,1,1,0,1,55.19,13.00,1.50,0.77,41.00,0.06,0.06,3,24,288.00,55.31,1.01,55.28,14.20,94.69,10.70,0.06,0.00,24.00,,0,,
26.03.2017 19:11,55.25,229.00,5.67,0.76,0.77,52.56,52.56,4,2,1,1,0,1,55.25,12.00,1.48,0.78,41.00,0.06,0.06,3,23,289.50,55.31,1.03,55.28,13.76,94.75,10.70,0.06,0.00,24.00,,0,,
26.03.2017 19:12,55.25,229.00,5.92,0.98,1.36,52.59,52.56,4,2,1,1,0,1,55.19,12.00,1.58,0.99,41.00,0.05,0.05,3,23,285.75,55.31,0.95,55.28,13.28,94.81,10.70,0.05,0.00,24.00,,0,,
26.03.2017 19:13,55.25,229.00,5.67,0.85,1.36,52.50,52.50,4,2,1,1,0,1,55.25,12.00,1.49,0.87,41.00,0.05,0.05,3,23,275.50,55.31,0.85,55.28,12.81,94.81,10.70,0.05,0.00,24.00,,0,,
26.03.2017 19:14,55.25,229.00,5.67,0.90,1.31,52.56,52.56,4,2,1,1,0,1,55.25,12.00,1.48,0.92,41.00,0.04,0.04,3,23,282.50,55.31,0.75,55.28,12.37,94.88,10.70,0.04,0.00,24.00,,0,,
26.03.2017 19:15,55.25,229.00,5.16,0.76,0.83,52.69,52.69,4,2,1,1,0,1,55.19,11.00,1.39,0.78,40.00,0.04,0.04,3,23,279.25,55.31,0.69,55.28,11.88,94.94,10.70,0.04,0.00,24.00,,0,,
26.03.2017 19:16,55.25,230.00,5.16,0.77,0.78,52.75,52.72,4,2,1,1,0,1,55.34,11.00,1.38,0.78,40.00,0.03,0.03,3,23,262.50,55.31,0.56,55.28,11.46,94.94,10.70,0.03,0.00,24.00,,0,,
26.03.2017 19:17,55.25,230.00,5.16,0.83,2.49,52.31,52.31,4,2,1,1,0,1,55.25,11.00,1.42,0.85,40.00,0.03,0.03,3,23,275.00,55.31,0.48,55.28,11.04,95.00,10.70,0.03,0.00,24.00,,0,,
26.03.2017 19:18,55.25,228.00,12.38,2.47,2.49,52.28,52.28,4,2,1,1,0,1,55.44,11.00,3.04,2.51,40.00,0.03,0.03,3,23,276.50,55.31,0.46,55.25,10.51,95.00,10.70,0.03,0.00,24.00,,0,,
26.03.2017 19:19,55.25,229.00,12.38,2.46,2.49,52.31,52.31,4,2,1,1,0,1,55.25,10.00,3.03,2.50,40.00,0.03,0.03,3,23,266.00,55.31,0.50,55.25,10.14,95.06,10.70,0.03,0.00,24.00,,0,,
26.03.2017 19:20,55.25,228.00,12.11,2.46,2.49,52.31,52.31,4,2,1,1,0,1,55.44,10.00,3.00,2.51,39.00,0.03,0.03,3,23,273.75,55.31,0.49,55.25,9.80,95.06,10.69,0.03,0.00,24.00,,0,,
26.03.2017 19:21,55.25,229.00,12.11,2.45,2.49,52.31,52.31,4,2,1,1,0,1,55.25,9.00,2.99,2.50,39.00,0.03,0.03,3,23,265.00,55.31,0.50,55.28,9.44,95.12,10.69,0.03,0.00,24.00,,0,,
26.03.2017 19:22,55.25,228.00,12.11,2.48,2.49,52.31,52.31,4,2,1,1,0,1,55.19,9.00,2.97,2.51,39.00,0.03,0.03,3,22,267.75,55.31,0.49,55.28,9.12,95.12,10.69,0.03,0.00,24.00,,0,,
26.03.2017 19:23,55.25,229.00,8.50,1.68,2.49,52.75,52.75,4,2,1,1,0,1,55.25,8.00,2.15,1.71,39.00,0.03,0.03,3,22,288.25,55.31,0.45,55.28,8.82,95.19,10.69,0.03,0.00,24.00,,0,,
26.03.2017 19:24,55.25,230.00,4.38,0.78,0.84,52.75,52.75,4,2,1,1,0,1,55.25,8.00,1.23,0.79,38.00,0.03,0.03,3,22,285.25,55.31,0.44,55.28,8.54,95.19,10.69,0.03,0.00,24.00,,0,,
26.03.2017 19:25,55.25,229.00,8.77,1.76,2.49,52.31,52.31,4,2,1,1,0,1,55.25,8.00,2.20,1.79,38.00,0.02,0.02,3,22,276.50,55.31,0.42,55.28,8.22,95.25,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:26,55.25,228.00,11.59,2.44,2.49,52.19,52.19,4,2,1,1,0,1,55.25,7.00,2.89,2.49,38.00,0.02,0.02,3,22,280.25,55.28,0.41,55.25,7.83,95.25,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:27,55.19,228.00,11.59,2.43,2.48,52.22,52.22,4,2,1,1,0,1,55.44,8.00,2.87,2.49,38.00,0.02,0.02,3,22,283.50,55.28,0.40,55.25,7.50,95.25,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:28,55.25,228.00,11.86,2.48,2.54,52.25,52.25,4,2,1,1,0,1,55.44,7.00,2.89,2.52,38.00,0.02,0.02,3,22,275.75,55.28,0.39,55.25,7.30,95.31,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:29,55.25,228.00,11.86,2.52,2.54,52.19,52.19,4,2,1,1,0,1,55.44,7.00,2.90,2.55,38.00,0.02,0.02,3,22,272.00,55.28,0.36,55.25,6.92,95.31,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:30,55.25,228.00,11.86,2.52,2.54,52.16,52.16,4,2,1,1,0,1,55.25,6.00,2.90,2.56,37.00,0.02,0.02,3,22,265.25,55.28,0.34,55.25,6.70,95.31,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:31,55.25,229.00,11.86,2.57,3.07,52.19,52.19,4,2,1,1,0,1,55.44,7.00,2.93,2.61,37.00,0.02,0.02,3,22,269.50,55.28,0.34,55.25,6.46,95.38,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:32,55.19,229.00,11.86,2.60,3.07,52.19,52.19,4,2,1,1,0,1,55.44,6.00,2.93,2.64,37.00,0.02,0.02,3,21,279.75,55.28,0.33,55.25,6.17,95.38,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:33,55.25,229.00,11.59,2.53,2.55,52.19,52.19,4,2,1,1,0,1,55.25,6.00,2.86,2.57,37.00,0.02,0.02,3,21,278.25,55.31,0.31,55.28,6.02,95.38,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:34,55.25,229.00,11.59,2.55,2.55,52.22,52.22,4,2,1,1,0,1,55.44,5.00,2.85,2.57,37.00,0.02,0.02,3,21,281.75,55.31,0.30,55.25,5.76,95.44,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:35,55.25,229.00,11.34,2.54,2.55,52.25,52.25,4,2,1,1,0,1,55.25,5.00,2.83,2.56,37.00,0.02,0.02,3,21,279.25,55.31,0.29,55.25,5.54,95.44,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:36,55.25,229.00,13.66,3.04,4.07,52.03,52.03,4,2,1,1,0,1,55.44,5.00,3.33,3.08,36.00,0.02,0.02,3,21,264.00,55.31,0.28,55.25,5.30,95.44,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:37,55.25,228.00,16.50,3.71,3.77,52.06,52.06,4,2,1,1,0,1,55.34,5.00,3.97,3.74,36.00,0.02,0.02,3,21,267.50,55.31,0.27,55.28,5.04,95.44,10.69,0.02,0.00,24.00,,0,,
26.03.2017 19:38,55.25,229.00,11.34,2.53,3.72,52.03,52.00,4,2,1,1,0,1,55.19,4.00,2.78,2.55,36.00,0.01,0.01,3,21,273.00,55.31,0.26,55.28,4.80,95.50,10.69,0.01,0.00,24.00,,0,,
26.03.2017 19:39,55.25,229.00,12.89,2.92,3.71,52.19,52.19,4,2,1,1,0,1,55.44,4.00,3.16,2.94,36.00,0.01,0.01,3,21,278.75,55.31,0.23,55.28,4.61,95.50,10.69,0.01,0.00,24.00,,0,,
26.03.2017 19:40,55.25,229.00,11.08,2.54,2.55,52.25,52.25,4,2,1,1,0,1,55.44,4.00,2.78,2.57,36.00,0.01,0.01,3,21,270.00,55.31,0.23,55.28,4.41,95.50,10.69,0.01,0.00,24.00,,0,,
26.03.2017 19:41,55.25,228.00,11.08,2.52,2.55,52.12,52.12,4,2,1,1,0,1,55.25,4.00,2.76,2.56,35.00,0.01,0.01,3,21,262.50,55.31,0.22,55.28,4.23,95.50,10.69,0.01,0.00,24.00,,0,,
26.03.2017 19:42,55.25,228.00,11.08,2.50,2.54,52.12,52.12,4,2,1,1,0,1,55.34,4.00,2.75,2.55,35.00,0.01,0.01,3,21,250.38,55.31,0.20,55.28,4.09,95.56,10.69,0.01,0.00,24.00,,0,,
