v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2018 18:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,12.27,50.03,0.00,50.00,-4.63,73.56,7.53,0.00,61440.00,2.00,,0,,
01.12.2018 18:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,12.12,50.00,0.00,49.97,-4.63,73.56,7.53,0.00,61440.00,2.00,,0,,
01.12.2018 18:23,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.98,50.03,0.00,49.97,-4.64,73.56,7.53,0.00,61440.00,2.00,,0,,
01.12.2018 18:24,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,11.86,50.03,0.00,49.97,-4.64,73.50,7.53,0.00,61440.00,2.00,,0,,
01.12.2018 18:25,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.78,50.03,0.00,49.97,-4.63,73.50,7.53,0.00,61440.00,2.00,,0,,
01.12.2018 18:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,11.70,50.03,0.00,49.97,-4.62,73.50,7.53,0.00,61440.00,2.00,,0,,
01.12.2018 18:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.64,50.00,0.00,49.97,-4.62,73.50,7.52,0.00,61440.00,2.00,,0,,
01.12.2018 18:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.59,50.00,0.00,49.97,-4.62,73.44,7.52,0.00,61440.00,2.00,,0,,
01.12.2018 18:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,11.55,50.00,0.00,49.97,-4.63,73.44,7.52,0.00,61440.00,2.00,,0,,
01.12.2018 18:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.52,50.00,0.00,49.97,-4.63,73.44,7.52,0.00,61440.00,2.00,,0,,
01.12.2018 18:31,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.50,50.00,0.00,49.94,-4.62,73.44,7.52,0.00,61440.00,2.00,,0,,
01.12.2018 18:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.48,50.00,0.00,49.94,-4.62,73.38,7.52,0.00,61440.00,2.00,,0,,
01.12.2018 18:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,11.47,50.03,0.00,49.97,-4.62,73.38,7.52,0.00,61440.00,2.00,,0,,
01.12.2018 18:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.45,50.00,0.00,49.94,-4.63,73.38,7.50,0.00,61440.00,2.00,,0,,
01.12.2018 18:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,11.45,50.00,0.00,49.94,-4.64,73.38,7.50,0.00,61440.00,2.00,,0,,
01.12.2018 18:36,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.43,49.97,0.00,49.94,-4.64,73.31,7.50,0.00,61440.00,2.00,,0,,
01.12.2018 18:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.42,49.97,0.00,49.91,-4.64,73.31,7.50,0.00,61440.00,2.00,,0,,
01.12.2018 18:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.41,49.97,0.00,49.91,-4.63,73.31,7.50,0.00,61440.00,2.00,,0,,
01.12.2018 18:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.41,49.97,0.00,49.91,-4.63,73.25,7.50,0.00,61440.00,2.00,,0,,
01.12.2018 18:40,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.40,49.97,0.00,49.91,-4.65,73.25,7.50,0.00,61440.00,2.00,,0,,
01.12.2018 18:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.39,49.97,0.00,49.91,-4.64,73.25,7.50,0.00,61440.00,2.00,,0,,
01.12.2018 18:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.39,49.97,0.00,49.91,-4.64,73.25,7.49,0.00,61440.00,2.00,,0,,
01.12.2018 18:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.38,49.97,0.00,49.91,-4.64,73.19,7.49,0.00,61440.00,2.00,,0,,
01.12.2018 18:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.38,49.94,0.00,49.91,-4.64,73.19,7.48,0.00,61440.00,2.00,,0,,
01.12.2018 18:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.38,49.94,0.00,49.91,-4.65,73.19,7.48,0.00,61440.00,2.00,,0,,
01.12.2018 18:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.37,49.94,0.00,49.91,-4.65,73.19,7.48,0.00,61440.00,2.00,,0,,
01.12.2018 18:47,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.37,49.94,0.00,49.88,-4.64,73.12,7.48,0.00,61440.00,2.00,,0,,
01.12.2018 18:48,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.37,49.91,0.00,49.88,-4.64,73.12,7.48,0.00,61440.00,2.00,,0,,
01.12.2018 18:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.36,49.91,0.00,49.88,-4.65,73.12,7.48,0.00,61440.00,2.00,,0,,
01.12.2018 18:50,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.36,49.91,0.00,49.88,-4.65,73.12,7.48,0.00,61440.00,2.00,,0,,
01.12.2018 18:51,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.35,49.94,0.00,49.88,-4.65,73.06,7.47,0.00,61440.00,2.00,,0,,
01.12.2018 18:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.35,49.91,0.00,49.88,-4.66,73.06,7.47,0.00,61440.00,2.00,,0,,
01.12.2018 18:53,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.35,49.88,0.00,49.84,-4.66,73.06,7.47,0.00,61440.00,2.00,,0,,
01.12.2018 18:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.35,49.88,0.00,49.84,-4.65,73.00,7.47,0.00,61440.00,2.00,,0,,
01.12.2018 18:55,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.34,49.88,0.00,49.81,-4.65,73.00,7.46,0.00,61440.00,2.00,,0,,
01.12.2018 18:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.34,49.88,0.00,49.84,-4.65,73.00,7.46,0.00,61440.00,2.00,,0,,
01.12.2018 18:57,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.34,49.84,0.00,49.81,-4.66,73.00,7.45,0.00,61440.00,2.00,,0,,
01.12.2018 18:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.34,49.88,0.00,49.84,-4.65,72.94,7.45,0.00,61440.00,2.00,,0,,
01.12.2018 18:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.34,49.84,0.00,49.81,-4.65,72.94,7.45,0.00,61440.00,2.00,,0,,
01.12.2018 19:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.34,49.84,0.00,49.78,-4.65,72.94,7.45,0.00,61440.00,2.00,,0,,
01.12.2018 19:01,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.34,49.84,0.00,49.81,-4.66,72.94,7.45,0.00,61440.00,2.00,,0,,
01.12.2018 19:02,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.34,49.88,0.00,49.81,-4.66,72.88,7.45,0.00,61440.00,2.00,,0,,
01.12.2018 19:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.34,49.88,0.00,49.81,-4.66,72.88,7.45,0.00,61440.00,2.00,,0,,
01.12.2018 19:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.33,49.88,0.00,49.81,-4.65,72.88,7.44,0.00,61440.00,2.00,,0,,
01.12.2018 19:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.33,49.84,0.00,49.81,-4.66,72.88,7.44,0.00,61440.00,2.00,,0,,
01.12.2018 19:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.33,49.84,0.00,49.81,-4.67,72.81,7.44,0.00,61440.00,2.00,,0,,
01.12.2018 19:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.33,49.84,0.00,49.81,-4.66,72.81,7.44,0.00,61440.00,2.00,,0,,
01.12.2018 19:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.33,49.88,0.00,49.81,-4.65,72.81,7.44,0.00,61440.00,2.00,,0,,
01.12.2018 19:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.32,49.88,0.00,49.81,-4.66,72.75,7.44,0.00,61440.00,2.00,,0,,
01.12.2018 19:10,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.32,49.84,0.00,49.78,-4.67,72.75,7.43,0.00,61440.00,2.00,,0,,
01.12.2018 19:11,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.32,49.84,0.00,49.78,-4.66,72.75,7.42,0.00,61440.00,2.00,,0,,
01.12.2018 19:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.32,49.84,0.00,49.78,-4.66,72.75,7.42,0.00,61440.00,2.00,,0,,
01.12.2018 19:13,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.32,49.84,0.00,49.78,-4.66,72.69,7.42,0.00,61440.00,2.00,,0,,
01.12.2018 19:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.32,49.84,0.00,49.78,-4.66,72.69,7.42,0.00,61440.00,2.00,,0,,
01.12.2018 19:15,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.31,49.84,0.00,49.78,-4.67,72.69,7.42,0.00,61440.00,2.00,,0,,
01.12.2018 19:16,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.31,49.84,0.00,49.78,-4.67,72.69,7.41,0.00,61440.00,2.00,,0,,
01.12.2018 19:17,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.31,49.81,0.00,49.78,-4.67,72.62,7.41,0.00,61440.00,2.00,,0,,
01.12.2018 19:18,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.31,49.84,0.00,49.78,-4.66,72.62,7.41,0.00,61440.00,2.00,,0,,
01.12.2018 19:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.31,49.81,0.00,49.78,-4.66,72.62,7.41,0.00,61440.00,2.00,,0,,
01.12.2018 19:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.31,49.81,0.00,49.75,-4.66,72.62,7.41,0.00,61440.00,2.00,,0,,
01.12.2018 19:21,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.31,49.81,0.00,49.75,-4.67,72.56,7.41,0.00,61440.00,2.00,,0,,
01.12.2018 19:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.30,49.81,0.00,49.75,-4.66,72.56,7.40,0.00,61440.00,2.00,,0,,
01.12.2018 19:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.30,49.78,0.00,49.75,-4.66,72.56,7.39,0.00,61440.00,2.00,,0,,
01.12.2018 19:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.30,49.78,0.00,49.75,-4.67,72.50,7.39,0.00,61440.00,2.00,,0,,
01.12.2018 19:25,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.30,49.78,0.00,49.72,-4.68,72.50,7.39,0.00,61440.00,2.00,,0,,
01.12.2018 19:26,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.30,49.75,0.00,49.72,-4.67,72.50,7.39,0.00,61440.00,2.00,,0,,
01.12.2018 19:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.75,0.00,49.69,-4.67,72.50,7.39,0.00,61440.00,2.00,,0,,
01.12.2018 19:28,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.75,0.00,49.69,-4.67,72.44,7.38,0.00,61440.00,2.00,,0,,
01.12.2018 19:29,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.75,0.00,49.69,-4.68,72.44,7.38,0.00,61440.00,2.00,,0,,
01.12.2018 19:30,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.72,0.00,49.69,-4.67,72.44,7.38,0.00,61440.00,2.00,,0,,
01.12.2018 19:31,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.72,0.00,49.66,-4.67,72.44,7.38,0.00,61440.00,2.00,,0,,
01.12.2018 19:32,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.72,0.00,49.66,-4.68,72.38,7.38,0.00,61440.00,2.00,,0,,
01.12.2018 19:33,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.72,0.00,49.66,-4.68,72.38,7.38,0.00,61440.00,2.00,,0,,
01.12.2018 19:34,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.69,0.00,49.66,-4.68,72.38,7.37,0.00,61440.00,2.00,,0,,
01.12.2018 19:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.69,0.00,49.62,-4.68,72.38,7.36,0.00,61440.00,2.00,,0,,
01.12.2018 19:36,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.69,0.00,49.62,-4.68,72.31,7.36,0.00,61440.00,2.00,,0,,
01.12.2018 19:37,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.72,0.00,49.66,-4.68,72.31,7.36,0.00,61440.00,2.00,,0,,
01.12.2018 19:38,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.72,0.00,49.66,-4.68,72.31,7.36,0.00,61440.00,2.00,,0,,
01.12.2018 19:39,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.69,0.00,49.62,-4.69,72.25,7.36,0.00,61440.00,2.00,,0,,
01.12.2018 19:40,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.69,0.00,49.62,-4.68,72.25,7.36,0.00,61440.00,2.00,,0,,
01.12.2018 19:41,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.69,0.00,49.62,-4.68,72.25,7.35,0.00,61440.00,2.00,,0,,
01.12.2018 19:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.69,0.00,49.66,-4.67,72.25,7.34,0.00,61440.00,2.00,,0,,
01.12.2018 19:43,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.72,0.00,49.66,-4.68,72.19,7.34,0.00,61440.00,2.00,,0,,
01.12.2018 19:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.72,0.00,49.66,-4.67,72.19,7.34,0.00,61440.00,2.00,,0,,
01.12.2018 19:45,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.72,0.00,49.66,-4.67,72.19,7.34,0.00,61440.00,2.00,,0,,
01.12.2018 19:46,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.72,0.00,49.66,-4.68,72.19,7.34,0.00,61440.00,2.00,,0,,
01.12.2018 19:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.72,0.00,49.66,-4.69,72.12,7.33,0.00,61440.00,2.00,,0,,
01.12.2018 19:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.72,0.00,49.69,-4.68,72.12,7.33,0.00,61440.00,2.00,,0,,
01.12.2018 19:49,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.72,0.00,49.66,-4.67,72.12,7.33,0.00,61440.00,2.00,,0,,
01.12.2018 19:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.69,0.00,49.66,-4.68,72.06,7.33,0.00,61440.00,2.00,,0,,
01.12.2018 19:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.69,0.00,49.66,-4.69,72.06,7.33,0.00,61440.00,2.00,,0,,
01.12.2018 19:52,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.69,0.00,49.66,-4.68,72.06,7.32,0.00,61440.00,2.00,,0,,
01.12.2018 19:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.69,0.00,49.62,-4.68,72.06,7.31,0.00,61440.00,2.00,,0,,
01.12.2018 19:54,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.69,0.00,49.62,-4.69,72.00,7.31,0.00,61440.00,2.00,,0,,
01.12.2018 19:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.66,0.00,49.62,-4.69,72.00,7.31,0.00,61440.00,2.00,,0,,
01.12.2018 19:56,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.66,0.00,49.62,-4.68,72.00,7.31,0.00,61440.00,2.00,,0,,
01.12.2018 19:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.69,0.00,49.62,-4.68,72.00,7.31,0.00,61440.00,2.00,,0,,
01.12.2018 19:58,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.66,0.00,49.62,-4.69,71.94,7.30,0.00,61440.00,2.00,,0,,
01.12.2018 19:59,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.70,71.94,7.30,0.00,61440.00,2.00,,0,,
01.12.2018 20:00,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.70,71.94,7.30,0.00,61440.00,2.00,,0,,
01.12.2018 20:01,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.69,71.94,7.30,0.00,61440.00,2.00,,0,,
01.12.2018 20:02,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,49.59,0.00,49.56,-4.69,71.88,7.30,0.00,61440.00,2.00,,0,,
