v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2017 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,13,13.73,52.44,0.00,52.41,-4.31,98.25,6.58,0.00,61440.00,0.00,,0,,
06.01.2017 18:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,13,13.39,52.44,0.00,52.41,-4.31,98.25,6.58,0.00,61440.00,0.00,,0,,
06.01.2017 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,13,13.09,52.44,0.00,52.41,-4.31,98.19,6.58,0.00,61440.00,0.00,,0,,
06.01.2017 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,13,12.87,52.44,0.00,52.41,-4.31,98.19,6.58,0.00,61440.00,0.00,,0,,
06.01.2017 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,13,12.69,52.41,0.00,52.41,-4.31,98.19,6.57,0.00,61440.00,0.00,,0,,
06.01.2017 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,13,12.55,52.41,0.00,52.38,-4.31,98.19,6.57,0.00,61440.00,0.00,,0,,
06.01.2017 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,13,12.43,52.41,0.00,52.38,-4.31,98.12,6.56,0.00,61440.00,0.00,,0,,
06.01.2017 18:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,13,12.34,52.41,0.00,52.38,-4.30,98.12,6.56,0.00,61440.00,0.00,,0,,
06.01.2017 18:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,12.27,52.41,0.00,52.38,-4.31,98.12,6.56,0.00,61440.00,0.00,,0,,
06.01.2017 18:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,12,12.20,52.41,0.00,52.38,-4.31,98.12,6.56,0.00,61440.00,0.00,,0,,
06.01.2017 18:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,12.13,52.41,0.00,52.38,-4.31,98.06,6.56,0.00,61440.00,0.00,,0,,
06.01.2017 18:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,12,12.09,52.41,0.00,52.38,-4.31,98.06,6.56,0.00,61440.00,0.00,,0,,
06.01.2017 18:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,12.04,52.38,0.00,52.38,-4.31,98.06,6.56,0.00,61440.00,0.00,,0,,
06.01.2017 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,12,12.01,52.38,0.00,52.34,-4.31,98.06,6.56,0.00,61440.00,0.00,,0,,
06.01.2017 18:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,11.98,52.38,0.00,52.34,-4.31,98.00,6.55,0.00,61440.00,0.00,,0,,
06.01.2017 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,11.97,52.38,0.00,52.34,-4.31,98.00,6.55,0.00,61440.00,0.00,,0,,
06.01.2017 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,12,11.95,52.38,0.00,52.34,-4.31,98.00,6.55,0.00,61440.00,0.00,,0,,
06.01.2017 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,11.93,52.38,0.00,52.34,-4.31,98.00,6.55,0.00,61440.00,0.00,,0,,
06.01.2017 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,11.91,52.38,0.00,52.34,-4.31,97.94,6.55,0.00,61440.00,0.00,,0,,
06.01.2017 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,11.90,52.38,0.00,52.34,-4.31,97.94,6.55,0.00,61440.00,0.00,,0,,
06.01.2017 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,12,11.88,52.38,0.00,52.34,-4.31,97.94,6.54,0.00,61440.00,0.00,,0,,
06.01.2017 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,11.88,52.34,0.00,52.31,-4.32,97.94,6.54,0.00,61440.00,0.00,,0,,
06.01.2017 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.86,52.34,0.00,52.31,-4.31,97.88,6.53,0.00,61440.00,0.00,,0,,
06.01.2017 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.85,52.34,0.00,52.31,-4.32,97.88,6.53,0.00,61440.00,0.00,,0,,
06.01.2017 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.85,52.34,0.00,52.31,-4.31,97.88,6.53,0.00,61440.00,0.00,,0,,
06.01.2017 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.84,52.34,0.00,52.31,-4.32,97.88,6.53,0.00,61440.00,0.00,,0,,
06.01.2017 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.84,52.34,0.00,52.31,-4.32,97.81,6.53,0.00,61440.00,0.00,,0,,
06.01.2017 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.83,52.34,0.00,52.31,-4.31,97.81,6.52,0.00,61440.00,0.00,,0,,
06.01.2017 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.83,52.34,0.00,52.31,-4.32,97.81,6.52,0.00,61440.00,0.00,,0,,
06.01.2017 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.82,52.34,0.00,52.31,-4.32,97.81,6.52,0.00,61440.00,0.00,,0,,
06.01.2017 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.82,52.31,0.00,52.28,-4.32,97.75,6.52,0.00,61440.00,0.00,,0,,
06.01.2017 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.81,52.31,0.00,52.28,-4.32,97.75,6.52,0.00,61440.00,0.00,,0,,
06.01.2017 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.81,52.31,0.00,52.28,-4.31,97.75,6.51,0.00,61440.00,0.00,,0,,
06.01.2017 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.81,52.31,0.00,52.28,-4.32,97.75,6.50,0.00,61440.00,0.00,,0,,
06.01.2017 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.80,52.31,0.00,52.28,-4.32,97.69,6.50,0.00,61440.00,0.00,,0,,
06.01.2017 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.80,52.31,0.00,52.28,-4.31,97.69,6.50,0.00,61440.00,0.00,,0,,
06.01.2017 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.80,52.31,0.00,52.28,-4.32,97.69,6.50,0.00,61440.00,0.00,,0,,
06.01.2017 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.80,52.31,0.00,52.28,-4.32,97.69,6.50,0.00,61440.00,0.00,,0,,
06.01.2017 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.80,52.28,0.00,52.28,-4.32,97.62,6.50,0.00,61440.00,0.00,,0,,
06.01.2017 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.80,52.28,0.00,52.25,-4.32,97.62,6.50,0.00,61440.00,0.00,,0,,
06.01.2017 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.80,52.28,0.00,52.25,-4.32,97.62,6.49,0.00,61440.00,0.00,,0,,
06.01.2017 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.80,52.28,0.00,52.25,-4.32,97.62,6.48,0.00,61440.00,0.00,,0,,
06.01.2017 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.80,52.28,0.00,52.25,-4.32,97.56,6.48,0.00,61440.00,0.00,,0,,
06.01.2017 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.79,52.28,0.00,52.25,-4.32,97.56,6.48,0.00,61440.00,0.00,,0,,
06.01.2017 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.79,52.28,0.00,52.25,-4.32,97.56,6.48,0.00,61440.00,0.00,,0,,
06.01.2017 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.79,52.28,0.00,52.25,-4.32,97.56,6.48,0.00,61440.00,0.00,,0,,
06.01.2017 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.79,52.28,0.00,52.25,-4.32,97.50,6.48,0.00,61440.00,0.00,,0,,
06.01.2017 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.79,52.28,0.00,52.25,-4.32,97.50,6.47,0.00,61440.00,0.00,,0,,
06.01.2017 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.79,52.25,0.00,52.22,-4.32,97.50,6.47,0.00,61440.00,0.00,,0,,
06.01.2017 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.79,52.25,0.00,52.22,-4.31,97.50,6.47,0.00,61440.00,0.00,,0,,
06.01.2017 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.78,52.25,0.00,52.22,-4.32,97.44,6.47,0.00,61440.00,0.00,,0,,
06.01.2017 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.78,52.25,0.00,52.22,-4.31,97.44,6.47,0.00,61440.00,0.00,,0,,
06.01.2017 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.78,52.25,0.00,52.22,-4.32,97.44,6.47,0.00,61440.00,0.00,,0,,
06.01.2017 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.78,52.25,0.00,52.22,-4.32,97.44,6.47,0.00,61440.00,0.00,,0,,
06.01.2017 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.78,52.25,0.00,52.22,-4.33,97.38,6.46,0.00,61440.00,0.00,,0,,
06.01.2017 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.78,52.25,0.00,52.22,-4.32,97.38,6.46,0.00,61440.00,0.00,,0,,
06.01.2017 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.78,52.25,0.00,52.22,-4.32,97.38,6.45,0.00,61440.00,0.00,,0,,
06.01.2017 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.77,52.25,0.00,52.22,-4.33,97.38,6.45,0.00,61440.00,0.00,,0,,
06.01.2017 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.77,52.22,0.00,52.19,-4.32,97.31,6.45,0.00,61440.00,0.00,,0,,
06.01.2017 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.77,52.22,0.00,52.19,-4.33,97.31,6.45,0.00,61440.00,0.00,,0,,
06.01.2017 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.77,52.22,0.00,52.19,-4.33,97.31,6.45,0.00,61440.00,0.00,,0,,
06.01.2017 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.22,0.00,52.19,-4.33,97.31,6.44,0.00,61440.00,0.00,,0,,
06.01.2017 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.22,0.00,52.19,-4.33,97.25,6.44,0.00,61440.00,0.00,,0,,
06.01.2017 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.22,0.00,52.19,-4.33,97.25,6.44,0.00,61440.00,0.00,,0,,
06.01.2017 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.22,0.00,52.19,-4.33,97.25,6.44,0.00,61440.00,0.00,,0,,
06.01.2017 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.22,0.00,52.19,-4.33,97.25,6.43,0.00,61440.00,0.00,,0,,
06.01.2017 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.22,0.00,52.19,-4.32,97.19,6.43,0.00,61440.00,0.00,,0,,
06.01.2017 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.22,0.00,52.16,-4.33,97.19,6.42,0.00,61440.00,0.00,,0,,
06.01.2017 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.19,0.00,52.16,-4.33,97.19,6.42,0.00,61440.00,0.00,,0,,
06.01.2017 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.19,0.00,52.16,-4.33,97.19,6.42,0.00,61440.00,0.00,,0,,
06.01.2017 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.19,0.00,52.16,-4.33,97.12,6.42,0.00,61440.00,0.00,,0,,
06.01.2017 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.19,0.00,52.16,-4.33,97.12,6.42,0.00,61440.00,0.00,,0,,
06.01.2017 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.19,0.00,52.16,-4.33,97.12,6.42,0.00,61440.00,0.00,,0,,
06.01.2017 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.19,0.00,52.16,-4.33,97.12,6.42,0.00,61440.00,0.00,,0,,
06.01.2017 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.19,0.00,52.16,-4.33,97.06,6.41,0.00,61440.00,0.00,,0,,
06.01.2017 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.19,0.00,52.16,-4.33,97.06,6.41,0.00,61440.00,0.00,,0,,
06.01.2017 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.19,0.00,52.16,-4.33,97.06,6.41,0.00,61440.00,0.00,,0,,
06.01.2017 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.19,0.00,52.16,-4.33,97.06,6.41,0.00,61440.00,0.00,,0,,
06.01.2017 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.19,0.00,52.12,-4.33,97.00,6.41,0.00,61440.00,0.00,,0,,
06.01.2017 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.16,0.00,52.12,-4.32,97.00,6.41,0.00,61440.00,0.00,,0,,
06.01.2017 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.16,0.00,52.12,-4.33,97.00,6.41,0.00,61440.00,0.00,,0,,
06.01.2017 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.16,0.00,52.12,-4.33,97.00,6.40,0.00,61440.00,0.00,,0,,
06.01.2017 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.16,0.00,52.12,-4.33,96.94,6.40,0.00,61440.00,0.00,,0,,
06.01.2017 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.16,0.00,52.12,-4.33,96.94,6.39,0.00,61440.00,0.00,,0,,
06.01.2017 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.16,0.00,52.12,-4.33,96.94,6.39,0.00,61440.00,0.00,,0,,
06.01.2017 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.16,0.00,52.12,-4.33,96.94,6.39,0.00,61440.00,0.00,,0,,
06.01.2017 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.16,0.00,52.12,-4.34,96.88,6.39,0.00,61440.00,0.00,,0,,
06.01.2017 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.16,0.00,52.12,-4.34,96.88,6.39,0.00,61440.00,0.00,,0,,
06.01.2017 20:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,52.16,0.00,52.12,-4.34,96.88,6.39,0.00,61440.00,0.00,,0,,
06.01.2017 20:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,52.16,0.00,52.09,-4.34,96.88,6.38,0.00,61440.00,0.00,,0,,
06.01.2017 20:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,52.12,0.00,52.09,-4.34,96.81,6.38,0.00,61440.00,0.00,,0,,
06.01.2017 20:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.12,0.00,52.09,-4.34,96.81,6.38,0.00,61440.00,0.00,,0,,
06.01.2017 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.12,0.00,52.09,-4.34,96.81,6.38,0.00,61440.00,0.00,,0,,
06.01.2017 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.12,0.00,52.09,-4.34,96.81,6.38,0.00,61440.00,0.00,,0,,
06.01.2017 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.12,0.00,52.09,-4.34,96.75,6.38,0.00,61440.00,0.00,,0,,
06.01.2017 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.12,0.00,52.09,-4.34,96.75,6.38,0.00,61440.00,0.00,,0,,
06.01.2017 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.12,0.00,52.09,-4.34,96.75,6.38,0.00,61440.00,0.00,,0,,
06.01.2017 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.12,0.00,52.09,-4.34,96.75,6.36,0.00,61440.00,0.00,,0,,
06.01.2017 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.12,0.00,52.09,-4.34,96.69,6.36,0.00,61440.00,0.00,,0,,
06.01.2017 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.12,0.00,52.09,-4.34,96.69,6.36,0.00,61440.00,0.00,,0,,
06.01.2017 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.12,0.00,52.09,-4.34,96.69,6.36,0.00,61440.00,0.00,,0,,
06.01.2017 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.75,52.09,0.00,52.06,-4.34,96.69,6.36,0.00,61440.00,0.00,,0,,
