v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2016 19:19,55.25,229.00,5.16,1.42,2.26,52.09,52.09,4,2,1,1,0,1,55.44,-1.00,1.33,1.43,34.00,0.16,0.16,4,29,316.50,55.34,2.79,55.31,0.98,98.50,13.52,0.16,0.00,6.00,,0,,
20.04.2016 19:20,55.25,229.00,3.61,1.07,1.25,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.98,1.07,34.00,0.16,0.16,4,29,311.50,55.34,2.81,55.31,0.98,98.50,13.52,0.16,0.00,6.00,,0,,
20.04.2016 19:21,55.25,229.00,3.61,1.07,1.20,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.98,1.08,34.00,0.16,0.16,4,29,306.25,55.34,2.83,55.31,0.98,98.50,13.51,0.16,0.00,6.00,,0,,
20.04.2016 19:22,55.25,229.00,3.61,1.05,1.21,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.95,1.05,34.00,0.16,0.16,3,30,304.75,55.34,2.79,55.28,0.96,98.50,13.51,0.16,0.00,6.00,,0,,
20.04.2016 19:23,55.19,230.00,3.61,1.09,1.14,52.25,52.25,4,2,1,1,0,1,55.34,-1.00,0.99,1.09,34.00,0.16,0.16,3,30,298.00,55.28,2.78,55.22,0.92,98.50,13.51,0.16,0.00,6.00,,0,,
20.04.2016 19:24,55.06,231.00,3.61,1.08,1.20,51.41,51.41,4,2,1,1,0,1,55.34,-1.00,0.98,1.07,34.00,0.16,0.16,3,30,298.00,55.22,2.75,55.19,0.90,98.50,13.50,0.16,0.00,6.00,,0,,
20.04.2016 19:25,55.06,231.00,3.61,1.08,1.27,52.03,52.03,4,2,1,1,0,1,55.19,-1.00,0.99,1.08,34.00,0.15,0.15,3,30,297.75,55.19,2.71,55.16,0.90,98.50,13.50,0.15,0.00,6.00,,0,,
20.04.2016 19:26,55.06,229.00,3.61,1.07,1.14,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.98,1.07,34.00,0.15,0.15,3,30,297.75,55.19,2.67,55.12,0.89,98.50,13.50,0.15,0.00,6.00,,0,,
20.04.2016 19:27,55.06,229.00,3.61,1.08,1.19,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.98,1.07,34.00,0.15,0.15,3,30,298.75,55.16,2.62,55.12,0.89,98.50,13.50,0.15,0.00,6.00,,0,,
20.04.2016 19:28,55.06,229.00,5.16,1.39,4.82,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,1.31,1.39,34.00,0.15,0.15,3,30,298.00,55.16,2.58,55.12,0.89,98.50,13.50,0.15,0.00,6.00,,0,,
20.04.2016 19:29,55.00,228.00,7.47,1.96,2.30,52.28,52.25,4,2,1,1,0,1,55.06,-1.00,1.88,1.97,34.00,0.14,0.14,3,30,297.50,55.12,2.52,55.09,0.86,98.50,13.50,0.14,0.00,6.00,,0,,
20.04.2016 19:30,55.06,230.00,3.86,1.13,1.19,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,1.03,1.10,34.00,0.14,0.14,3,29,296.75,55.16,2.47,55.09,0.89,98.56,13.50,0.14,0.00,6.00,,0,,
20.04.2016 19:31,55.06,231.00,4.12,1.15,1.79,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,1.07,1.13,34.00,0.14,0.14,3,29,297.00,55.16,2.42,55.12,0.90,98.56,13.49,0.14,0.00,6.00,,0,,
20.04.2016 19:32,55.06,231.00,4.38,1.23,1.79,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,1.15,1.21,34.00,0.14,0.14,3,29,297.75,55.16,2.38,55.12,0.89,98.56,13.48,0.14,0.00,6.00,,0,,
20.04.2016 19:33,55.06,230.00,4.12,1.18,1.25,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,1.08,1.15,34.00,0.13,0.13,3,29,297.00,55.16,2.34,55.12,0.89,98.56,13.48,0.13,0.00,6.00,,0,,
20.04.2016 19:34,55.06,229.00,4.64,1.23,1.78,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,1.17,1.21,33.00,0.13,0.13,3,29,296.25,55.16,2.29,55.12,0.88,98.56,13.48,0.13,0.00,6.00,,0,,
20.04.2016 19:35,55.06,229.00,4.64,1.24,1.77,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,1.16,1.21,33.00,0.13,0.13,3,29,295.75,55.16,2.24,55.12,0.90,98.56,13.48,0.13,0.00,6.00,,0,,
20.04.2016 19:36,55.06,230.00,5.16,1.35,3.23,52.16,52.16,4,2,1,1,0,1,55.06,-1.00,1.30,1.34,33.00,0.12,0.12,3,29,296.25,55.16,2.18,55.12,0.88,98.56,13.48,0.12,0.00,6.00,,0,,
20.04.2016 19:37,55.06,229.00,5.41,1.49,1.85,52.31,52.31,4,2,1,1,0,1,55.25,0.00,1.40,1.46,33.00,0.12,0.12,3,29,295.50,55.16,2.12,55.12,0.89,98.56,13.48,0.12,0.00,6.00,,0,,
20.04.2016 19:38,55.06,231.00,4.38,1.19,1.26,52.25,52.25,4,2,1,1,0,1,55.06,0.00,1.11,1.16,33.00,0.12,0.12,3,29,295.75,55.16,2.06,55.12,0.88,98.56,13.48,0.12,0.00,6.00,,0,,
20.04.2016 19:39,55.06,231.00,4.38,1.19,1.26,52.25,52.25,4,2,1,1,0,1,55.06,0.00,1.11,1.16,33.00,0.11,0.11,3,29,294.75,55.16,2.00,55.12,0.88,98.56,13.48,0.11,0.00,6.00,,0,,
20.04.2016 19:40,55.06,231.00,4.64,1.27,1.85,52.34,52.31,4,2,1,1,0,1,55.19,0.00,1.19,1.24,33.00,0.11,0.11,3,29,293.75,55.16,1.93,55.12,0.88,98.56,13.48,0.11,0.00,6.00,,0,,
20.04.2016 19:41,55.06,229.00,4.38,1.19,1.25,52.25,52.25,4,2,1,1,0,1,55.25,0.00,1.11,1.16,33.00,0.11,0.11,3,29,293.25,55.16,1.86,55.12,0.88,98.56,13.48,0.11,0.00,6.00,,0,,
20.04.2016 19:42,55.06,229.00,4.38,1.23,1.71,52.22,52.22,4,2,1,1,0,1,55.25,0.00,1.15,1.21,33.00,0.10,0.10,3,29,293.50,55.16,1.79,55.09,0.88,98.56,13.48,0.10,0.00,6.00,,0,,
20.04.2016 19:43,55.06,229.00,4.38,1.16,1.25,52.12,52.12,4,2,1,1,0,1,55.25,0.00,1.10,1.14,33.00,0.10,0.10,3,29,292.25,55.16,1.72,55.12,0.88,98.56,13.48,0.10,0.00,6.00,,0,,
20.04.2016 19:44,55.06,229.00,4.64,1.26,1.78,52.12,52.12,4,2,1,1,0,1,55.06,0.00,1.20,1.24,33.00,0.09,0.09,3,29,291.75,55.16,1.64,55.12,0.89,98.56,13.48,0.09,0.00,6.00,,0,,
20.04.2016 19:45,55.06,229.00,4.38,1.16,1.31,52.12,52.12,4,2,1,1,0,1,55.25,0.00,1.12,1.15,33.00,0.09,0.09,3,28,292.75,55.16,1.59,55.12,0.87,98.56,13.48,0.09,0.00,6.00,,0,,
20.04.2016 19:46,55.06,229.00,4.64,1.24,1.78,52.12,52.12,4,2,1,1,0,1,55.25,0.00,1.18,1.22,33.00,0.09,0.09,3,28,290.75,55.16,1.53,55.12,0.87,98.62,13.48,0.09,0.00,6.00,,0,,
20.04.2016 19:47,55.06,230.00,4.38,1.18,1.25,52.12,52.12,4,2,1,1,0,1,55.25,0.00,1.13,1.15,33.00,0.08,0.08,3,28,292.00,55.16,1.46,55.12,0.87,98.62,13.47,0.08,0.00,6.00,,0,,
20.04.2016 19:48,55.06,230.00,4.12,1.16,1.25,52.12,52.12,4,2,1,1,0,1,55.25,0.00,1.11,1.13,33.00,0.08,0.08,3,28,290.25,55.16,1.41,55.12,0.88,98.62,13.47,0.08,0.00,6.00,,0,,
20.04.2016 19:49,55.06,229.00,4.12,1.12,1.19,52.25,52.25,4,2,1,1,0,1,55.25,0.00,1.09,1.11,33.00,0.08,0.08,3,28,289.50,55.16,1.34,55.09,0.87,98.62,13.47,0.08,0.00,6.00,,0,,
20.04.2016 19:50,55.06,229.00,4.12,1.13,1.19,52.12,52.12,4,2,1,1,0,1,55.25,0.00,1.10,1.11,33.00,0.07,0.07,3,28,289.75,55.16,1.28,55.12,0.88,98.62,13.47,0.07,0.00,6.00,,0,,
20.04.2016 19:51,55.06,229.00,4.89,1.26,1.78,52.12,52.12,4,2,1,1,0,1,55.25,0.00,1.22,1.23,33.00,0.07,0.07,3,28,287.75,55.16,1.23,55.12,0.88,98.62,13.47,0.07,0.00,6.00,,0,,
20.04.2016 19:52,55.06,229.00,4.64,1.19,1.25,52.12,52.12,4,2,1,1,0,1,55.25,0.00,1.14,1.16,33.00,0.07,0.07,3,28,287.75,55.16,1.17,55.12,0.87,98.62,13.47,0.07,0.00,6.00,,0,,
20.04.2016 19:53,55.06,229.00,4.12,1.11,1.19,52.12,52.12,4,2,1,1,0,1,55.06,0.00,1.09,1.09,33.00,0.06,0.06,3,28,287.00,55.16,1.12,55.12,0.87,98.62,13.47,0.06,0.00,6.00,,0,,
20.04.2016 19:54,55.06,230.00,4.64,1.22,1.72,52.12,52.12,4,2,1,1,0,1,55.25,0.00,1.18,1.19,33.00,0.06,0.06,3,28,283.50,55.16,1.06,55.12,0.87,98.62,13.47,0.06,0.00,6.00,,0,,
20.04.2016 19:55,55.06,230.00,4.38,1.17,1.31,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.15,1.15,33.00,0.06,0.06,3,28,280.50,55.16,1.01,55.12,0.87,98.62,13.47,0.06,0.00,6.00,,0,,
20.04.2016 19:56,52.59,79.00,1.55,1.18,1.92,50.00,0.00,4,1,2,1,0,1,53.44,-15.00,0.40,1.16,33.00,0.05,0.05,3,27,277.25,53.47,0.98,53.41,-14.81,98.62,13.46,0.05,61440.00,6.00,7,0,,
20.04.2016 19:57,52.31,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.09,34.00,0.05,0.05,3,27,276.75,52.50,0.95,52.44,-20.66,98.56,13.46,0.05,61440.00,6.00,,0,,
20.04.2016 19:58,52.00,3.00,0.00,1.16,1.66,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.16,35.00,0.05,0.05,3,27,278.00,52.25,0.87,52.19,-21.95,98.44,13.45,0.05,61440.00,6.00,,0,,
20.04.2016 19:59,51.81,3.00,0.00,1.11,1.66,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.12,36.00,0.04,0.04,3,27,269.75,52.12,0.77,52.06,-21.25,98.38,13.45,0.04,61440.00,6.00,,0,,
20.04.2016 20:00,51.75,3.00,0.00,1.10,1.66,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.10,36.00,0.04,0.04,3,27,270.75,52.00,0.75,51.97,-20.95,98.31,13.45,0.04,61440.00,6.00,,0,,
20.04.2016 20:01,51.91,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.07,37.00,0.04,0.04,3,27,271.25,51.91,0.70,51.88,-20.56,98.25,13.45,0.04,61440.00,6.00,,0,,
20.04.2016 20:02,51.56,3.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.11,37.00,0.03,0.03,3,27,261.75,51.81,0.57,51.78,-21.55,98.19,13.45,0.03,61440.00,6.00,,0,,
20.04.2016 20:03,51.06,3.00,0.00,1.10,2.20,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.10,38.00,0.03,0.03,3,27,254.50,51.75,0.54,51.69,-21.97,98.12,13.45,0.03,61440.00,6.00,,0,,
20.04.2016 20:04,50.69,3.00,0.00,1.94,2.73,50.00,0.00,4,1,0,1,0,1,51.06,-39.00,0.00,1.92,39.00,0.03,0.03,3,26,261.50,51.16,0.53,51.12,-39.06,98.00,13.45,0.03,61440.00,6.00,,0,,
20.04.2016 20:05,50.88,3.00,0.00,1.82,2.20,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.82,40.00,0.03,0.03,3,26,266.50,51.09,0.48,51.06,-37.06,97.88,13.44,0.03,61440.00,6.00,,0,,
20.04.2016 20:06,50.78,3.00,0.00,1.83,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-37.00,0.00,1.83,41.00,0.02,0.02,3,26,280.75,51.03,0.43,50.97,-37.25,97.75,13.44,0.02,61440.00,6.00,,0,,
20.04.2016 20:07,50.78,3.00,0.00,1.39,2.20,50.00,0.00,4,1,0,1,0,1,51.12,-28.00,0.00,1.38,42.00,0.02,0.02,3,26,278.50,51.22,0.40,51.19,-27.97,97.62,13.44,0.02,61440.00,6.00,,0,,
20.04.2016 20:08,51.38,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.08,42.00,0.02,0.02,3,26,265.50,51.44,0.37,51.41,-21.25,97.56,13.44,0.02,61440.00,6.00,,0,,
20.04.2016 20:09,51.47,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.03,42.00,0.02,0.02,3,26,274.50,51.50,0.34,51.47,-20.22,97.44,13.44,0.02,61440.00,6.00,,0,,
20.04.2016 20:10,51.22,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.10,42.00,0.02,0.02,3,26,274.75,51.47,0.32,51.41,-21.84,97.38,13.44,0.02,61440.00,6.00,,0,,
20.04.2016 20:11,51.47,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.04,42.00,0.01,0.01,3,25,273.00,51.50,0.28,51.44,-20.44,97.31,13.43,0.01,61440.00,6.00,,0,,
20.04.2016 20:12,51.38,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.07,42.00,0.01,0.01,3,25,269.50,51.47,0.26,51.44,-21.12,97.25,13.42,0.01,61440.00,6.00,,0,,
20.04.2016 20:13,51.47,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.04,42.00,0.01,0.01,3,25,269.50,51.47,0.24,51.44,-20.58,97.19,13.42,0.01,61440.00,6.00,,0,,
20.04.2016 20:14,51.47,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.06,42.00,0.01,0.01,3,25,271.00,51.47,0.19,51.41,-21.02,97.12,13.42,0.01,61440.00,6.00,,0,,
20.04.2016 20:15,51.47,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.02,42.00,0.01,0.01,3,25,274.00,51.47,0.18,51.44,-20.33,97.06,13.42,0.01,61440.00,6.00,,0,,
20.04.2016 20:16,51.47,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.04,42.00,0.01,0.01,3,25,254.88,51.44,0.17,51.41,-20.86,96.94,13.41,0.01,61440.00,6.00,,0,,
20.04.2016 20:17,51.38,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.05,42.00,0.01,0.01,3,25,264.00,51.44,0.16,51.38,-20.89,96.88,13.41,0.01,61440.00,6.00,,0,,
20.04.2016 20:18,51.38,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.05,42.00,0.01,0.01,3,25,238.62,51.41,0.15,51.38,-20.92,96.81,13.41,0.01,61440.00,6.00,,0,,
20.04.2016 20:19,51.38,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.04,42.00,0.01,0.01,3,25,246.00,51.41,0.14,51.38,-20.77,96.75,13.41,0.01,61440.00,6.00,,0,,
20.04.2016 20:20,51.38,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.04,42.00,0.01,0.01,3,24,224.00,51.41,0.13,51.38,-20.72,96.69,13.41,0.01,61440.00,6.00,,0,,
20.04.2016 20:21,51.38,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.03,42.00,0.01,0.01,3,24,227.12,51.41,0.12,51.38,-20.62,96.62,13.41,0.01,61440.00,6.00,,0,,
20.04.2016 20:22,51.38,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.05,42.00,0.01,0.01,3,24,215.62,51.38,0.12,51.34,-21.08,96.56,13.42,0.01,61440.00,6.00,,0,,
20.04.2016 20:23,51.38,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.05,42.00,0.01,0.01,3,24,239.00,51.38,0.11,51.34,-21.00,96.44,13.42,0.01,61440.00,6.00,,0,,
20.04.2016 20:24,51.38,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.05,43.00,0.01,0.01,3,24,229.38,51.38,0.10,51.31,-20.94,96.38,13.41,0.01,61440.00,6.00,,0,,
20.04.2016 20:25,51.38,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.04,43.00,0.00,0.00,3,24,239.62,51.34,0.09,51.31,-20.97,96.31,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:26,51.31,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.05,43.00,0.00,0.00,3,24,208.75,51.34,0.08,51.31,-21.02,96.25,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:27,51.31,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.05,43.00,0.00,0.00,3,24,211.25,51.34,0.08,51.31,-21.00,96.19,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:28,51.31,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.05,43.00,0.00,0.00,3,24,206.50,51.34,0.07,51.28,-20.98,96.12,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:29,51.31,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.05,43.00,0.00,0.00,3,24,206.50,51.31,0.07,51.28,-21.00,96.00,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:30,51.31,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.03,43.00,0.00,0.00,3,24,203.62,51.34,0.06,51.28,-20.52,95.94,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:31,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.01,43.00,0.00,0.00,3,24,205.12,51.34,0.05,51.28,-20.31,95.88,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:32,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,1.00,43.00,0.00,0.00,3,23,203.00,51.34,0.05,51.28,-20.11,95.81,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:33,51.31,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.04,43.00,0.00,0.00,3,23,201.50,51.31,0.04,51.25,-20.78,95.75,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:34,51.31,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.02,43.00,0.00,0.00,3,23,199.50,51.31,0.04,51.25,-20.42,95.69,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:35,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,1.00,43.00,0.00,0.00,0,23,191.50,51.31,0.01,51.28,-20.11,95.62,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:36,51.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.00,43.00,0.00,0.00,0,23,179.75,51.28,0.00,51.25,-20.11,95.56,13.41,0.00,61440.00,6.00,,0,,
20.04.2016 20:37,51.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.00,43.00,0.00,0.00,0,23,166.62,51.28,0.00,51.25,-20.09,95.44,13.40,0.00,61440.00,6.00,,0,,
20.04.2016 20:38,51.22,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.03,43.00,0.00,0.00,0,23,152.75,51.25,0.00,51.22,-20.67,95.38,13.39,0.00,61440.00,6.00,,0,,
20.04.2016 20:39,51.22,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.04,43.00,0.00,0.00,0,23,138.38,51.25,0.00,51.22,-20.98,95.31,13.39,0.00,61440.00,6.00,,0,,
20.04.2016 20:40,51.22,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.01,43.00,0.00,0.00,0,23,123.62,51.25,0.00,51.22,-20.34,95.25,13.39,0.00,61440.00,6.00,,0,,
20.04.2016 20:41,51.22,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.05,43.00,0.00,0.00,0,22,108.88,51.22,0.00,51.19,-21.05,95.19,13.39,0.00,61440.00,6.00,,0,,
20.04.2016 20:42,51.22,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.06,43.00,0.00,0.00,0,22,94.81,51.22,0.00,51.19,-21.22,95.12,13.39,0.00,61440.00,6.00,,0,,
20.04.2016 20:43,51.22,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.05,43.00,0.00,0.00,0,22,81.81,51.22,0.00,51.19,-21.16,95.06,13.39,0.00,61440.00,6.00,,0,,
20.04.2016 20:44,51.22,3.00,0.00,1.01,1.07,50.00,0.00,4,2,0,1,0,1,51.22,-20.00,0.00,1.02,43.00,0.00,0.00,0,22,70.00,51.22,0.00,51.19,-20.42,94.94,13.39,0.00,0.00,6.00,3,0,,
20.04.2016 20:45,51.12,217.00,10.83,1.06,1.14,50.50,50.50,4,2,3,1,0,1,53.00,28.00,2.63,1.06,43.00,0.00,0.00,0,22,59.44,52.88,0.00,52.88,29.53,94.94,13.39,0.00,0.00,6.00,,0,,
20.04.2016 20:46,54.31,230.00,19.84,1.11,1.25,50.44,50.44,4,2,1,1,0,1,55.06,63.00,4.79,1.10,43.00,0.00,0.00,0,22,50.25,54.97,0.00,54.94,63.34,95.12,13.39,0.00,0.00,6.00,,0,,
20.04.2016 20:47,55.19,230.00,17.02,1.12,1.32,51.53,51.53,4,2,1,1,0,1,55.34,52.00,4.15,1.11,43.00,0.00,0.00,0,22,42.28,55.19,0.00,55.19,52.34,95.31,13.39,0.00,0.00,6.00,,0,,
20.04.2016 20:48,55.19,235.00,14.44,1.09,1.16,51.69,51.66,4,2,1,1,0,1,55.19,43.00,3.57,1.08,42.00,0.00,0.00,0,22,35.56,55.19,0.00,55.16,43.03,95.44,13.39,0.00,0.00,6.00,,0,,
20.04.2016 20:49,55.19,235.00,12.89,1.09,1.09,51.72,51.69,4,2,1,1,0,1,55.19,36.00,3.22,1.09,44.00,0.00,0.00,0,22,30.00,55.19,0.00,55.16,37.22,95.56,13.39,0.00,0.00,6.00,,0,,
20.04.2016 20:50,55.06,232.00,11.59,1.08,1.19,51.69,51.69,4,2,1,1,0,1,55.25,31.00,2.87,1.08,45.00,0.00,0.00,0,22,25.56,55.12,0.00,55.09,31.56,95.69,13.40,0.00,0.00,6.00,,0,,
20.04.2016 20:51,55.19,235.00,11.08,1.13,1.22,51.69,51.69,4,2,1,1,0,1,55.19,29.00,2.79,1.12,46.00,0.00,0.00,0,22,22.12,55.16,0.00,55.12,29.81,95.75,13.41,0.00,0.00,6.00,,0,,
20.04.2016 20:52,55.19,235.00,10.05,1.06,1.16,51.69,51.69,4,2,1,1,0,1,55.19,26.00,2.59,1.05,47.00,0.00,0.00,0,22,19.62,55.16,0.00,55.12,27.44,95.88,13.41,0.00,0.00,6.00,,0,,
20.04.2016 20:53,55.06,233.00,9.80,1.04,1.09,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.46,1.04,47.00,0.00,0.00,0,22,17.80,55.12,0.00,55.12,25.31,95.94,13.41,0.00,0.00,6.00,,0,,
20.04.2016 20:54,55.19,234.00,9.80,1.11,1.21,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.48,1.10,47.00,0.00,0.00,0,22,16.45,55.19,0.00,55.16,24.59,96.00,13.41,0.00,0.00,6.00,,0,,
20.04.2016 20:55,55.06,231.00,10.56,1.35,1.75,51.19,51.19,4,2,1,1,0,1,55.06,23.00,2.61,1.34,47.00,0.00,0.00,0,22,15.48,55.16,0.00,55.12,22.83,96.06,13.41,0.00,0.00,6.00,,0,,
20.04.2016 20:56,55.06,228.00,9.28,1.18,1.64,52.03,52.03,4,2,1,1,0,1,55.25,20.00,2.29,1.15,47.00,0.00,0.00,0,22,14.75,55.09,0.00,55.06,20.62,96.12,13.41,0.00,0.00,6.00,,0,,
20.04.2016 20:57,55.06,228.00,9.02,1.14,1.18,52.06,52.06,4,2,1,1,0,1,55.25,20.00,2.24,1.11,47.00,0.00,0.00,0,22,14.20,55.09,0.00,55.09,20.19,96.19,13.41,0.00,0.00,6.00,,0,,
20.04.2016 20:58,55.06,229.00,8.77,1.10,1.18,52.00,52.00,4,2,1,1,0,1,55.19,19.00,2.16,1.08,47.00,0.00,0.00,0,22,13.79,55.09,0.00,55.09,19.48,96.25,13.41,0.00,0.00,6.00,,0,,
20.04.2016 20:59,55.06,230.00,8.25,1.09,1.13,51.91,51.91,4,2,1,1,0,1,55.25,19.00,2.12,1.07,47.00,0.00,0.00,0,21,13.46,55.09,0.00,55.09,18.88,96.31,13.41,0.00,0.00,6.00,,0,,
20.04.2016 21:00,55.06,229.00,10.31,1.57,4.99,50.94,50.94,4,2,1,1,0,1,55.25,17.00,2.54,1.56,47.00,0.00,0.00,0,21,13.20,55.09,0.00,55.06,17.92,96.38,13.41,0.00,0.00,6.00,,0,,
20.04.2016 21:01,55.06,229.00,10.83,1.74,2.39,52.16,52.16,4,2,1,1,0,1,55.19,17.00,2.70,1.73,47.00,0.00,0.00,0,21,12.97,55.06,0.00,55.06,17.55,96.44,13.41,0.00,0.00,6.00,,0,,
