v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2018 19:28,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,52.25,0.00,52.22,-3.10,98.81,3.34,0.00,61440.00,0.00,,0,,
25.01.2018 19:29,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,52.25,0.00,52.19,-3.11,98.75,3.35,0.00,61440.00,0.00,,0,,
25.01.2018 19:30,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,52.22,0.00,52.19,-3.11,98.75,3.34,0.00,61440.00,0.00,,0,,
25.01.2018 19:31,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,52.22,0.00,52.19,-3.10,98.75,3.34,0.00,61440.00,0.00,,0,,
25.01.2018 19:32,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,52.22,0.00,52.19,-3.11,98.75,3.34,0.00,61440.00,0.00,,0,,
25.01.2018 19:33,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,52.22,0.00,52.19,-3.11,98.75,3.34,0.00,61440.00,0.00,,0,,
25.01.2018 19:34,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.69,52.22,0.00,52.19,-3.10,98.75,3.34,0.00,61440.00,0.00,,0,,
25.01.2018 19:35,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.69,52.22,0.00,52.19,-3.11,98.69,3.34,0.00,61440.00,0.00,,0,,
25.01.2018 19:36,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.69,52.22,0.00,52.19,-3.11,98.69,3.33,0.00,61440.00,0.00,,0,,
25.01.2018 19:37,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.69,52.22,0.00,52.19,-3.10,98.69,3.33,0.00,61440.00,0.00,,0,,
25.01.2018 19:38,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.69,52.22,0.00,52.19,-3.11,98.69,3.33,0.00,61440.00,0.00,,0,,
25.01.2018 19:39,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.69,52.22,0.00,52.16,-3.11,98.69,3.33,0.00,61440.00,0.00,,0,,
25.01.2018 19:40,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.22,0.00,52.16,-3.10,98.62,3.33,0.00,61440.00,0.00,,0,,
25.01.2018 19:41,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.19,0.00,52.16,-3.11,98.62,3.33,0.00,61440.00,0.00,,0,,
25.01.2018 19:42,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.19,0.00,52.16,-3.11,98.62,3.33,0.00,61440.00,0.00,,0,,
25.01.2018 19:43,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.19,0.00,52.16,-3.10,98.62,3.33,0.00,61440.00,0.00,,0,,
25.01.2018 19:44,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.19,0.00,52.16,-3.11,98.62,3.33,0.00,61440.00,0.00,,0,,
25.01.2018 19:45,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.19,0.00,52.16,-3.11,98.62,3.33,0.00,61440.00,0.00,,0,,
25.01.2018 19:46,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.19,0.00,52.16,-3.10,98.56,3.32,0.00,61440.00,0.00,,0,,
25.01.2018 19:47,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.19,0.00,52.16,-3.11,98.56,3.31,0.00,61440.00,0.00,,0,,
25.01.2018 19:48,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.19,0.00,52.16,-3.11,98.56,3.31,0.00,61440.00,0.00,,0,,
25.01.2018 19:49,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.19,0.00,52.16,-3.10,98.56,3.31,0.00,61440.00,0.00,,0,,
25.01.2018 19:50,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.19,0.00,52.12,-3.11,98.56,3.31,0.00,61440.00,0.00,,0,,
25.01.2018 19:51,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,52.19,0.00,52.12,-3.11,98.50,3.31,0.00,61440.00,0.00,,0,,
25.01.2018 19:52,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,52.16,0.00,52.12,-3.11,98.50,3.31,0.00,61440.00,0.00,,0,,
25.01.2018 19:53,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,52.16,0.00,52.12,-3.11,98.50,3.31,0.00,61440.00,0.00,,0,,
25.01.2018 19:54,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,52.16,0.00,52.12,-3.11,98.50,3.31,0.00,61440.00,0.00,,0,,
25.01.2018 19:55,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,52.16,0.00,52.12,-3.11,98.50,3.31,0.00,61440.00,0.00,,0,,
25.01.2018 19:56,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,52.16,0.00,52.12,-3.12,98.50,3.30,0.00,61440.00,0.00,,0,,
25.01.2018 19:57,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,52.16,0.00,52.12,-3.11,98.44,3.30,0.00,61440.00,0.00,,0,,
25.01.2018 19:58,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,52.16,0.00,52.12,-3.11,98.44,3.30,0.00,61440.00,0.00,,0,,
25.01.2018 19:59,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,19.00,0.00,0.00,0,6,11.66,52.16,0.00,52.12,-3.12,98.44,3.30,0.00,61440.00,0.00,,0,,
25.01.2018 20:00,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.16,0.00,52.12,-3.11,98.44,3.30,0.00,61440.00,0.00,,0,,
25.01.2018 20:01,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.16,0.00,52.09,-3.11,98.44,3.30,0.00,61440.00,0.00,,0,,
25.01.2018 20:02,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.16,0.00,52.09,-3.12,98.38,3.30,0.00,61440.00,0.00,,0,,
25.01.2018 20:03,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.16,0.00,52.09,-3.11,98.38,3.30,0.00,61440.00,0.00,,0,,
25.01.2018 20:04,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.09,-3.11,98.38,3.30,0.00,61440.00,0.00,,0,,
25.01.2018 20:05,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.09,-3.12,98.38,3.30,0.00,61440.00,0.00,,0,,
25.01.2018 20:06,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.09,-3.11,98.38,3.29,0.00,61440.00,0.00,,0,,
25.01.2018 20:07,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.09,-3.11,98.38,3.29,0.00,61440.00,0.00,,0,,
25.01.2018 20:08,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.09,-3.12,98.31,3.29,0.00,61440.00,0.00,,0,,
25.01.2018 20:09,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.09,-3.11,98.31,3.29,0.00,61440.00,0.00,,0,,
25.01.2018 20:10,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.09,-3.11,98.31,3.28,0.00,61440.00,0.00,,0,,
25.01.2018 20:11,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.09,-3.12,98.31,3.28,0.00,61440.00,0.00,,0,,
25.01.2018 20:12,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.09,-3.11,98.31,3.28,0.00,61440.00,0.00,,0,,
25.01.2018 20:13,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.06,-3.11,98.25,3.28,0.00,61440.00,0.00,,0,,
25.01.2018 20:14,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.12,0.00,52.06,-3.12,98.25,3.28,0.00,61440.00,0.00,,0,,
25.01.2018 20:15,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.12,0.00,52.06,-3.11,98.25,3.28,0.00,61440.00,0.00,,0,,
25.01.2018 20:16,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.06,-3.11,98.25,3.28,0.00,61440.00,0.00,,0,,
25.01.2018 20:17,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.06,-3.12,98.25,3.28,0.00,61440.00,0.00,,0,,
25.01.2018 20:18,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.06,-3.11,98.25,3.28,0.00,61440.00,0.00,,0,,
25.01.2018 20:19,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.06,-3.11,98.19,3.28,0.00,61440.00,0.00,,0,,
25.01.2018 20:20,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.06,-3.12,98.19,3.27,0.00,61440.00,0.00,,0,,
25.01.2018 20:21,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.06,-3.11,98.19,3.27,0.00,61440.00,0.00,,0,,
25.01.2018 20:22,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.06,-3.11,98.19,3.27,0.00,61440.00,0.00,,0,,
25.01.2018 20:23,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.06,-3.12,98.19,3.27,0.00,61440.00,0.00,,0,,
25.01.2018 20:24,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.06,-3.11,98.12,3.27,0.00,61440.00,0.00,,0,,
25.01.2018 20:25,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.06,-3.11,98.12,3.27,0.00,61440.00,0.00,,0,,
25.01.2018 20:26,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.03,-3.12,98.12,3.27,0.00,61440.00,0.00,,0,,
25.01.2018 20:27,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.09,0.00,52.03,-3.11,98.12,3.27,0.00,61440.00,0.00,,0,,
25.01.2018 20:28,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.06,0.00,52.03,-3.11,98.12,3.26,0.00,61440.00,0.00,,0,,
25.01.2018 20:29,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.06,0.00,52.03,-3.12,98.12,3.26,0.00,61440.00,0.00,,0,,
25.01.2018 20:30,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.06,0.00,52.03,-3.11,98.06,3.26,0.00,61440.00,0.00,,0,,
25.01.2018 20:31,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.06,0.00,52.03,-3.11,98.06,3.26,0.00,61440.00,0.00,,0,,
25.01.2018 20:32,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,19.00,0.00,0.00,0,5,11.65,52.06,0.00,52.03,-3.12,98.06,3.25,0.00,61440.00,0.00,,0,,
25.01.2018 20:33,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.06,0.00,52.03,-3.11,98.06,3.25,0.00,61440.00,0.00,,0,,
25.01.2018 20:34,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.06,0.00,52.03,-3.11,98.06,3.25,0.00,61440.00,0.00,,0,,
25.01.2018 20:35,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.64,52.06,0.00,52.03,-3.12,98.00,3.25,0.00,61440.00,0.00,,0,,
25.01.2018 20:36,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.64,52.06,0.00,52.03,-3.11,98.00,3.25,0.00,61440.00,0.00,,0,,
25.01.2018 20:37,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.65,52.06,0.00,52.03,-3.11,98.00,3.25,0.00,61440.00,0.00,,0,,
25.01.2018 20:38,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.06,0.00,52.00,-3.12,98.00,3.25,0.00,61440.00,0.00,,0,,
25.01.2018 20:39,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.06,0.00,52.00,-3.11,98.00,3.25,0.00,61440.00,0.00,,0,,
25.01.2018 20:40,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.06,0.00,52.00,-3.12,98.00,3.25,0.00,61440.00,0.00,,0,,
25.01.2018 20:41,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,19.00,0.00,0.00,0,4,11.64,52.03,0.00,52.00,-3.12,97.94,3.24,0.00,61440.00,0.00,,0,,
25.01.2018 20:42,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.03,0.00,52.00,-3.11,97.94,3.24,0.00,61440.00,0.00,,0,,
25.01.2018 20:43,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.03,0.00,52.00,-3.12,97.94,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:44,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.03,0.00,52.00,-3.12,97.94,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:45,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.03,0.00,52.00,-3.11,97.94,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:46,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.03,0.00,52.00,-3.12,97.88,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:47,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,19.00,0.00,0.00,0,4,11.64,52.03,0.00,52.00,-3.12,97.88,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:48,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.03,0.00,52.00,-3.12,97.88,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:49,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.63,52.03,0.00,52.00,-3.12,97.88,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:50,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.63,52.03,0.00,52.00,-3.12,97.88,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:51,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.03,0.00,52.00,-3.11,97.81,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:52,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.64,52.03,0.00,51.97,-3.12,97.81,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:53,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.63,52.03,0.00,51.97,-3.12,97.81,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:54,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.63,52.03,0.00,51.97,-3.12,97.81,3.23,0.00,61440.00,0.00,,0,,
25.01.2018 20:55,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.63,52.00,0.00,51.97,-3.12,97.81,3.22,0.00,61440.00,0.00,,0,,
25.01.2018 20:56,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.63,52.00,0.00,51.97,-3.12,97.81,3.22,0.00,61440.00,0.00,,0,,
25.01.2018 20:57,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.63,52.00,0.00,51.97,-3.11,97.75,3.22,0.00,61440.00,0.00,,0,,
25.01.2018 20:58,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.63,52.00,0.00,51.97,-3.12,97.75,3.22,0.00,61440.00,0.00,,0,,
25.01.2018 20:59,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.62,52.00,0.00,51.97,-3.12,97.75,3.22,0.00,61440.00,0.00,,0,,
25.01.2018 21:00,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.62,52.00,0.00,51.97,-3.12,97.75,3.22,0.00,61440.00,0.00,,0,,
25.01.2018 21:01,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.62,52.00,0.00,51.97,-3.12,97.75,3.21,0.00,61440.00,0.00,,0,,
25.01.2018 21:02,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.17,19.00,0.00,0.00,0,4,11.62,52.00,0.00,51.97,-3.12,97.69,3.21,0.00,61440.00,0.00,,0,,
25.01.2018 21:03,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.62,52.00,0.00,51.97,-3.12,97.69,3.20,0.00,61440.00,0.00,,0,,
25.01.2018 21:04,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.62,52.00,0.00,51.97,-3.12,97.69,3.20,0.00,61440.00,0.00,,0,,
25.01.2018 21:05,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.62,52.00,0.00,51.97,-3.12,97.69,3.20,0.00,61440.00,0.00,,0,,
25.01.2018 21:06,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.62,52.00,0.00,51.94,-3.12,97.69,3.20,0.00,61440.00,0.00,,0,,
25.01.2018 21:07,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.62,52.00,0.00,51.94,-3.12,97.69,3.20,0.00,61440.00,0.00,,0,,
25.01.2018 21:08,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.62,52.00,0.00,51.94,-3.12,97.62,3.20,0.00,61440.00,0.00,,0,,
25.01.2018 21:09,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.62,51.97,0.00,51.94,-3.12,97.62,3.20,0.00,61440.00,0.00,,0,,
