v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2018 19:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,235.12,52.09,0.10,52.06,-4.70,97.12,12.06,0.01,61440.00,0.00,,0,,
07.05.2018 19:34,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,29.00,0.00,0.00,3,16,217.12,52.09,0.09,52.06,-4.69,97.12,12.06,0.00,61440.00,0.00,,0,,
07.05.2018 19:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,265.50,52.09,0.10,52.06,-4.70,97.12,12.06,0.01,61440.00,0.00,,0,,
07.05.2018 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,239.00,52.09,0.10,52.06,-4.68,97.12,12.06,0.01,61440.00,0.00,,0,,
07.05.2018 19:37,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.01,0.01,3,16,269.50,52.09,0.11,52.06,-4.67,97.06,12.06,0.01,61440.00,0.00,,0,,
07.05.2018 19:38,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,284.25,52.09,0.11,52.06,-4.68,97.06,12.06,0.01,61440.00,0.00,,0,,
07.05.2018 19:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,244.75,52.09,0.10,52.06,-4.66,97.06,12.06,0.01,61440.00,0.00,,0,,
07.05.2018 19:40,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.01,0.01,3,16,269.50,52.09,0.11,52.03,-4.69,97.06,12.06,0.01,61440.00,0.00,,0,,
07.05.2018 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,245.25,52.09,0.11,52.03,-4.70,97.00,12.06,0.01,61440.00,0.00,,0,,
07.05.2018 19:42,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,265.50,52.09,0.11,52.03,-4.70,97.00,12.06,0.01,61440.00,0.00,,0,,
07.05.2018 19:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.01,0.01,3,16,219.00,52.06,0.10,52.03,-4.69,97.00,12.05,0.01,61440.00,0.00,,0,,
07.05.2018 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,235.38,52.06,0.10,52.03,-4.69,97.00,12.05,0.01,61440.00,0.00,,0,,
07.05.2018 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,277.75,52.06,0.11,52.03,-4.68,96.94,12.05,0.01,61440.00,0.00,,0,,
07.05.2018 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,255.12,52.06,0.10,52.03,-4.67,96.94,12.05,0.01,61440.00,0.00,,0,,
07.05.2018 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.01,0.01,3,16,258.50,52.06,0.09,52.03,-4.70,96.94,12.06,0.01,61440.00,0.00,,0,,
07.05.2018 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,247.25,52.06,0.10,52.03,-4.69,96.88,12.05,0.01,61440.00,0.00,,0,,
07.05.2018 19:49,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.01,0.01,3,16,269.00,52.06,0.11,52.03,-4.70,96.88,12.05,0.01,61440.00,0.00,,0,,
07.05.2018 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,16,225.12,52.06,0.09,52.00,-4.71,96.88,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,16,250.75,52.06,0.09,52.00,-4.71,96.88,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,3,16,228.38,52.06,0.09,52.00,-4.70,96.81,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,253.25,52.06,0.10,52.00,-4.70,96.81,12.05,0.01,61440.00,0.00,,0,,
07.05.2018 19:54,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,16,264.25,52.03,0.10,52.00,-4.68,96.81,12.05,0.01,61440.00,0.00,,0,,
07.05.2018 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,16,222.25,52.03,0.09,52.00,-4.69,96.81,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 19:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,3,16,235.62,52.03,0.09,52.00,-4.68,96.75,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 19:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,16,230.50,52.03,0.09,52.00,-4.71,96.75,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 19:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,3,16,220.88,52.03,0.09,52.00,-4.71,96.75,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 19:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,16,214.75,52.03,0.08,52.00,-4.71,96.75,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 20:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,16,227.00,52.03,0.09,52.00,-4.70,96.69,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 20:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,3,16,221.00,52.03,0.08,52.00,-4.69,96.69,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 20:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,16,237.75,52.03,0.09,51.97,-4.69,96.69,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 20:03,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,253.50,52.03,0.09,51.97,-4.68,96.69,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 20:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,250.38,52.03,0.09,51.97,-4.69,96.62,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 20:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,3,15,275.25,52.03,0.09,51.97,-4.71,96.62,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 20:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,231.88,52.00,0.08,51.97,-4.71,96.62,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 20:07,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,3,15,247.88,52.00,0.09,51.97,-4.71,96.56,12.05,0.00,61440.00,0.00,,0,,
07.05.2018 20:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,243.00,52.00,0.09,51.97,-4.71,96.56,12.04,0.00,61440.00,0.00,,0,,
07.05.2018 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,221.00,52.00,0.09,51.97,-4.70,96.56,12.03,0.00,61440.00,0.00,,0,,
07.05.2018 20:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,231.12,52.00,0.09,51.97,-4.68,96.56,12.03,0.00,61440.00,0.00,,0,,
07.05.2018 20:11,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,3,15,212.12,52.00,0.09,51.97,-4.69,96.50,12.03,0.00,61440.00,0.00,,0,,
07.05.2018 20:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.01,0.01,3,15,252.25,52.00,0.10,51.97,-4.69,96.50,12.03,0.01,61440.00,0.00,,0,,
07.05.2018 20:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.01,0.01,3,15,257.25,52.00,0.11,51.94,-4.70,96.50,12.03,0.01,61440.00,0.00,,0,,
07.05.2018 20:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.01,0.01,3,15,231.38,52.00,0.10,51.94,-4.71,96.50,12.03,0.01,61440.00,0.00,,0,,
07.05.2018 20:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.01,0.01,3,15,227.50,52.00,0.10,51.94,-4.71,96.44,12.02,0.01,61440.00,0.00,,0,,
07.05.2018 20:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.01,0.01,3,15,289.25,52.00,0.11,51.94,-4.71,96.44,12.02,0.01,61440.00,0.00,,0,,
07.05.2018 20:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.01,0.01,3,15,228.38,52.00,0.10,51.94,-4.69,96.44,12.02,0.01,61440.00,0.00,,0,,
07.05.2018 20:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.01,0.01,3,15,280.50,51.97,0.11,51.94,-4.69,96.44,12.02,0.01,61440.00,0.00,,0,,
07.05.2018 20:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.01,0.01,3,15,264.00,51.97,0.10,51.94,-4.68,96.38,12.02,0.01,61440.00,0.00,,0,,
07.05.2018 20:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,243.38,51.97,0.09,51.94,-4.70,96.38,12.02,0.00,61440.00,0.00,,0,,
07.05.2018 20:21,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,3,15,226.62,51.97,0.08,51.94,-4.70,96.38,12.02,0.00,61440.00,0.00,,0,,
07.05.2018 20:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,237.88,51.97,0.08,51.94,-4.73,96.38,12.02,0.00,61440.00,0.00,,0,,
07.05.2018 20:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,3,15,258.25,51.97,0.08,51.94,-4.73,96.31,12.02,0.00,61440.00,0.00,,0,,
07.05.2018 20:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,219.12,51.97,0.06,51.94,-4.73,96.31,12.02,0.00,61440.00,0.00,,0,,
07.05.2018 20:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,212.50,51.97,0.05,51.91,-4.73,96.31,12.02,0.00,61440.00,0.00,,0,,
07.05.2018 20:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,230.88,51.97,0.05,51.91,-4.72,96.31,12.02,0.00,61440.00,0.00,,0,,
07.05.2018 20:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,3,15,210.25,51.97,0.04,51.91,-4.72,96.25,12.02,0.00,61440.00,0.00,,0,,
07.05.2018 20:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,205.12,51.94,0.04,51.91,-4.73,96.25,12.02,0.00,61440.00,0.00,,0,,
07.05.2018 20:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,206.88,51.94,0.04,51.91,-4.74,96.25,12.02,0.00,61440.00,0.00,,0,,
07.05.2018 20:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,3,15,203.12,51.94,0.03,51.91,-4.75,96.19,12.01,0.00,61440.00,0.00,,0,,
07.05.2018 20:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,202.50,51.94,0.03,51.91,-4.75,96.19,12.00,0.00,61440.00,0.00,,0,,
07.05.2018 20:32,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,3,15,201.50,51.94,0.03,51.91,-4.75,96.19,12.00,0.00,61440.00,0.00,,0,,
07.05.2018 20:33,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,210.00,51.94,0.03,51.91,-4.75,96.19,12.00,0.00,61440.00,0.00,,0,,
07.05.2018 20:34,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,202.75,51.94,0.03,51.91,-4.75,96.12,12.00,0.00,61440.00,0.00,,0,,
07.05.2018 20:35,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,202.50,51.94,0.02,51.91,-4.75,96.12,12.00,0.00,61440.00,0.00,,0,,
07.05.2018 20:36,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,3,15,200.62,51.94,0.02,51.88,-4.76,96.12,12.00,0.00,61440.00,0.00,,0,,
07.05.2018 20:37,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,3,15,200.12,51.94,0.02,51.88,-4.76,96.12,12.00,0.00,61440.00,0.00,,0,,
07.05.2018 20:38,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,194.62,51.91,0.01,51.88,-4.75,96.06,12.00,0.00,61440.00,0.00,,0,,
07.05.2018 20:39,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,15,181.38,51.91,0.00,51.88,-4.75,96.06,11.99,0.00,61440.00,0.00,,0,,
07.05.2018 20:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,166.75,51.91,0.00,51.88,-4.75,96.06,11.99,0.00,61440.00,0.00,,0,,
07.05.2018 20:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,15,152.88,51.91,0.00,51.88,-4.75,96.06,11.99,0.00,61440.00,0.00,,0,,
07.05.2018 20:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,140.12,51.91,0.00,51.88,-4.75,96.00,11.98,0.00,61440.00,0.00,,0,,
07.05.2018 20:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,128.12,51.91,0.00,51.88,-4.75,96.00,11.98,0.00,61440.00,0.00,,0,,
07.05.2018 20:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,117.62,51.91,0.00,51.88,-4.76,96.00,11.98,0.00,61440.00,0.00,,0,,
07.05.2018 20:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,109.38,51.91,0.00,51.88,-4.76,95.94,11.98,0.00,61440.00,0.00,,0,,
07.05.2018 20:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,102.12,51.91,0.00,51.88,-4.76,95.94,11.98,0.00,61440.00,0.00,,0,,
07.05.2018 20:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,95.12,51.88,0.00,51.88,-4.75,95.94,11.98,0.00,61440.00,0.00,,0,,
07.05.2018 20:48,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,88.19,51.88,0.00,51.84,-4.76,95.94,11.98,0.00,61440.00,0.00,,0,,
07.05.2018 20:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,81.69,51.88,0.00,51.84,-4.76,95.88,11.98,0.00,61440.00,0.00,,0,,
07.05.2018 20:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,75.75,51.88,0.00,51.84,-4.76,95.88,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 20:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,70.25,51.88,0.00,51.84,-4.76,95.88,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 20:52,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,65.19,51.88,0.00,51.84,-4.76,95.88,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 20:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,60.78,51.88,0.00,51.84,-4.76,95.81,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 20:54,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,56.88,51.88,0.00,51.84,-4.76,95.81,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 20:55,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,53.22,51.88,0.00,51.84,-4.76,95.81,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 20:56,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,49.62,51.88,0.00,51.84,-4.76,95.81,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 20:57,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,46.09,51.88,0.00,51.84,-4.76,95.75,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 20:58,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,42.53,51.88,0.00,51.84,-4.77,95.75,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 20:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,39.06,51.88,0.00,51.84,-4.77,95.75,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 21:00,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,35.69,51.84,0.00,51.84,-4.76,95.69,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 21:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,32.41,51.84,0.00,51.81,-4.76,95.69,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 21:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,29.30,51.84,0.00,51.81,-4.77,95.69,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 21:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,26.45,51.84,0.00,51.81,-4.76,95.69,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 21:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,23.89,51.84,0.00,51.81,-4.77,95.62,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 21:05,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,21.62,51.84,0.00,51.81,-4.76,95.62,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 21:06,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,19.72,51.84,0.00,51.81,-4.76,95.62,11.97,0.00,61440.00,0.00,,0,,
07.05.2018 21:07,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,18.16,51.84,0.00,51.81,-4.77,95.62,11.96,0.00,61440.00,0.00,,0,,
07.05.2018 21:08,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,16.89,51.84,0.00,51.81,-4.77,95.56,11.95,0.00,61440.00,0.00,,0,,
07.05.2018 21:09,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,15.88,51.84,0.00,51.81,-4.77,95.56,11.95,0.00,61440.00,0.00,,0,,
07.05.2018 21:10,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,15.07,51.84,0.00,51.81,-4.77,95.56,11.95,0.00,61440.00,0.00,,0,,
07.05.2018 21:11,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,14.45,51.84,0.00,51.81,-4.77,95.56,11.95,0.00,61440.00,0.00,,0,,
07.05.2018 21:12,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,13.96,51.84,0.00,51.81,-4.77,95.50,11.95,0.00,61440.00,0.00,,0,,
07.05.2018 21:13,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,13.55,51.81,0.00,51.81,-4.76,95.50,11.95,0.00,61440.00,0.00,,0,,
07.05.2018 21:14,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,13.25,51.81,0.00,51.78,-4.76,95.50,11.95,0.00,61440.00,0.00,,0,,
