v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2017 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,25.00,0.00,0.00,3,14,215.12,52.25,0.09,52.22,-5.27,98.81,6.31,0.00,61440.00,0.00,,0,,
26.02.2017 19:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,25.00,0.00,0.00,3,14,205.25,52.25,0.07,52.22,-5.28,98.81,6.31,0.00,61440.00,0.00,,0,,
26.02.2017 19:20,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,25.00,0.00,0.00,3,14,202.75,52.25,0.06,52.19,-5.21,98.75,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,25.00,0.00,0.00,3,14,202.38,52.28,0.05,52.22,-4.74,98.75,6.31,0.00,61440.00,0.00,,0,,
26.02.2017 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,25.00,0.00,0.00,3,14,200.00,52.28,0.05,52.22,-4.75,98.75,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:23,52.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,193.00,52.25,0.02,52.22,-5.02,98.75,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:24,52.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,181.88,52.22,0.00,52.19,-5.13,98.69,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,25.00,0.00,0.00,0,13,170.50,52.25,0.00,52.22,-4.74,98.69,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:26,52.25,3.00,0.00,0.19,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,25.00,0.00,0.00,0,13,158.62,52.25,0.00,52.22,-4.85,98.69,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,25.00,0.00,0.00,0,13,146.38,52.22,0.00,52.19,-5.30,98.62,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:28,52.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,133.50,52.22,0.00,52.19,-5.11,98.62,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,25.00,0.00,0.00,0,13,120.31,52.22,0.00,52.19,-4.74,98.62,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:30,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,25.00,0.00,0.00,0,13,107.25,52.22,0.00,52.19,-4.74,98.56,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:31,52.25,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,25.00,0.00,0.00,0,13,94.69,52.22,0.00,52.19,-4.82,98.56,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,25.00,0.00,0.00,0,13,82.81,52.19,0.00,52.16,-5.29,98.56,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,25.00,0.00,0.00,0,13,71.62,52.19,0.00,52.16,-5.30,98.56,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,25.00,0.00,0.00,0,13,61.28,52.19,0.00,52.12,-5.30,98.50,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:35,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,25.00,0.00,0.00,0,13,51.84,52.19,0.00,52.12,-5.20,98.50,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:36,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,25.00,0.00,0.00,0,13,43.47,52.16,0.00,52.12,-5.19,98.50,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,25.00,0.00,0.00,0,12,36.16,52.19,0.00,52.16,-4.74,98.44,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,25.00,0.00,0.00,0,12,30.08,52.19,0.00,52.16,-4.75,98.44,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:39,52.16,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,25.00,0.00,0.00,0,12,25.30,52.16,0.00,52.12,-5.28,98.44,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:40,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.00,0.00,0,12,21.75,52.19,0.00,52.12,-4.81,98.44,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,25.00,0.00,0.00,0,12,19.19,52.19,0.00,52.16,-4.75,98.38,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,25.00,0.00,0.00,0,12,17.34,52.19,0.00,52.12,-4.75,98.38,6.29,0.00,61440.00,0.00,,0,,
26.02.2017 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,25.00,0.00,0.00,0,12,16.00,52.16,0.00,52.12,-4.75,98.38,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,25.00,0.00,0.00,0,12,15.02,52.16,0.00,52.12,-4.75,98.31,6.30,0.00,61440.00,0.00,,0,,
26.02.2017 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,25.00,0.00,0.00,0,12,14.28,52.16,0.00,52.12,-4.75,98.31,6.29,0.00,61440.00,0.00,,0,,
26.02.2017 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,25.00,0.00,0.00,0,12,13.73,52.16,0.00,52.12,-4.75,98.31,6.29,0.00,61440.00,0.00,,0,,
26.02.2017 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,25.00,0.00,0.00,0,12,13.30,52.16,0.00,52.12,-4.75,98.31,6.29,0.00,61440.00,0.00,,0,,
26.02.2017 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,25.00,0.00,0.00,0,12,12.94,52.16,0.00,52.12,-4.75,98.25,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 19:49,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,12,12.69,52.16,0.00,52.12,-4.77,98.25,6.29,0.00,61440.00,0.00,,0,,
26.02.2017 19:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,25.00,0.00,0.00,0,12,12.51,52.12,0.00,52.09,-5.26,98.25,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 19:51,52.16,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,25.00,0.00,0.00,0,12,12.36,52.12,0.00,52.06,-5.29,98.25,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 19:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,25.00,0.00,0.00,0,12,12.26,52.09,0.00,52.06,-5.36,98.19,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,25.00,0.00,0.00,0,11,12.16,52.09,0.00,52.06,-5.44,98.19,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,25.00,0.00,0.00,0,11,12.08,52.09,0.00,52.06,-5.43,98.19,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,25.00,0.00,0.00,0,11,12.02,52.09,0.00,52.03,-5.43,98.12,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 19:56,52.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.98,52.09,0.00,52.06,-5.12,98.12,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 19:57,52.06,3.00,0.00,0.21,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.94,52.09,0.00,52.06,-5.12,98.12,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 19:58,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,25.00,0.00,0.00,0,11,11.90,52.06,0.00,52.03,-5.41,98.06,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 19:59,52.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.87,52.06,0.00,52.03,-5.13,98.06,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 20:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,25.00,0.00,0.00,0,11,11.84,52.06,0.00,52.03,-5.41,98.06,6.28,0.00,61440.00,0.00,,0,,
26.02.2017 20:01,52.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.82,52.06,0.00,52.03,-5.15,98.00,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:02,52.06,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.80,52.06,0.00,52.03,-5.16,98.00,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:03,52.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.79,52.06,0.00,52.03,-5.01,98.00,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,11.78,52.09,0.00,52.03,-4.75,98.00,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.00,0.00,0,11,11.77,52.09,0.00,52.03,-4.75,97.94,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,11.77,52.06,0.00,52.03,-4.75,97.94,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,11.76,52.06,0.00,52.03,-4.76,97.94,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.00,0.00,0,11,11.75,52.06,0.00,52.03,-4.75,97.88,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,11.74,52.06,0.00,52.03,-4.76,97.88,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,11.74,52.06,0.00,52.03,-4.76,97.88,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.75,97.88,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.76,97.81,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:13,52.06,3.00,0.00,0.19,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.87,97.81,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:14,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,11.73,52.03,0.00,52.00,-5.23,97.81,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.00,0.00,0,11,11.73,52.03,0.00,52.00,-4.76,97.81,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:16,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.73,52.03,0.00,52.00,-4.76,97.75,6.27,0.00,61440.00,0.00,,0,,
26.02.2017 20:17,52.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.72,52.03,0.00,52.00,-5.11,97.75,6.26,0.00,61440.00,0.00,,0,,
26.02.2017 20:18,52.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.72,52.03,0.00,52.00,-5.00,97.75,6.26,0.00,61440.00,0.00,,0,,
26.02.2017 20:19,52.06,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.72,52.03,0.00,52.00,-5.02,97.69,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:20,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,25.00,0.00,0.00,0,10,11.72,52.00,0.00,51.97,-5.20,97.69,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.00,0.00,0,10,11.72,52.03,0.00,52.00,-4.76,97.69,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:22,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.71,52.03,0.00,52.00,-4.76,97.69,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:23,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.71,52.03,0.00,52.00,-4.76,97.62,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.00,0.00,0,10,11.71,52.03,0.00,51.97,-4.76,97.62,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:25,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.71,52.03,0.00,51.97,-4.76,97.62,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.76,97.56,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.76,97.56,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.76,97.56,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:29,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.76,97.56,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.76,97.50,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:31,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.76,97.50,6.24,0.00,61440.00,0.00,,0,,
26.02.2017 20:32,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.76,97.50,6.25,0.00,61440.00,0.00,,0,,
26.02.2017 20:33,52.00,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-5.09,97.50,6.24,0.00,61440.00,0.00,,0,,
26.02.2017 20:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-5.26,97.44,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:35,52.00,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.78,97.44,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.31,97.44,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:37,52.00,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.91,-5.04,97.38,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:38,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.77,97.38,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.76,97.38,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.76,97.38,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.76,97.31,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:42,52.00,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.10,97.31,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:43,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.22,97.31,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.76,97.25,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.76,97.25,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,24.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.76,97.25,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.91,-4.77,97.25,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.91,-4.76,97.19,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.91,-4.77,97.19,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.91,-4.77,97.19,6.23,0.00,61440.00,0.00,,0,,
26.02.2017 20:51,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.91,-4.77,97.12,6.22,0.00,61440.00,0.00,,0,,
26.02.2017 20:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.91,-4.76,97.12,6.22,0.00,61440.00,0.00,,0,,
26.02.2017 20:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.91,-4.77,97.12,6.22,0.00,61440.00,0.00,,0,,
26.02.2017 20:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.88,-4.76,97.12,6.22,0.00,61440.00,0.00,,0,,
26.02.2017 20:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.88,-4.77,97.06,6.22,0.00,61440.00,0.00,,0,,
26.02.2017 20:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.91,0.00,51.88,-4.77,97.06,6.22,0.00,61440.00,0.00,,0,,
26.02.2017 20:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.91,0.00,51.88,-4.77,97.06,6.22,0.00,61440.00,0.00,,0,,
26.02.2017 20:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.91,0.00,51.88,-4.76,97.06,6.22,0.00,61440.00,0.00,,0,,
26.02.2017 20:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.91,0.00,51.88,-4.77,97.00,6.22,0.00,61440.00,0.00,,0,,
