v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2017 19:12,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,26.00,0.22,0.22,3,23,289.75,53.72,4.04,53.66,-0.92,99.94,8.91,0.22,61440.00,0.00,,0,,
12.05.2017 19:13,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,26.00,0.22,0.22,3,23,292.25,53.69,3.96,53.62,-0.99,99.94,8.91,0.22,61440.00,0.00,,0,,
12.05.2017 19:14,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,26.00,0.22,0.22,3,23,315.75,53.66,3.98,53.59,-0.94,99.94,8.91,0.22,61440.00,0.00,,0,,
12.05.2017 19:15,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,26.00,0.22,0.22,3,23,315.50,53.62,3.90,53.59,-1.03,99.94,8.91,0.22,61440.00,0.00,,0,,
12.05.2017 19:16,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,26.00,0.21,0.21,3,22,315.50,53.59,3.81,53.56,-1.13,99.94,8.91,0.21,61440.00,0.00,,0,,
12.05.2017 19:17,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,26.00,0.21,0.21,3,22,315.00,53.56,3.73,53.53,-1.21,99.94,8.91,0.21,61440.00,0.00,,0,,
12.05.2017 19:18,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,26.00,0.20,0.20,3,22,314.25,53.53,3.64,53.50,-1.31,99.94,8.91,0.20,61440.00,0.00,,0,,
12.05.2017 19:19,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,26.00,0.19,0.19,3,22,313.25,53.50,3.51,53.47,-1.44,99.94,8.91,0.19,61440.00,0.00,,0,,
12.05.2017 19:20,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,26.00,0.19,0.19,3,22,313.25,53.47,3.42,53.44,-1.52,99.94,8.91,0.19,61440.00,0.00,,0,,
12.05.2017 19:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,26.00,0.18,0.18,3,22,313.25,53.47,3.35,53.41,-1.60,99.94,8.91,0.18,61440.00,0.00,,0,,
12.05.2017 19:22,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.18,0.18,3,22,312.50,53.44,3.25,53.38,-1.70,99.94,8.90,0.18,61440.00,0.00,,0,,
12.05.2017 19:23,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.17,0.17,3,21,311.25,53.41,3.16,53.34,-1.80,99.94,8.89,0.17,61440.00,0.00,,0,,
12.05.2017 19:24,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.17,0.17,3,21,311.25,53.38,3.03,53.31,-1.94,99.88,8.90,0.17,61440.00,0.00,,0,,
12.05.2017 19:25,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.16,0.16,3,21,309.50,53.34,2.91,53.28,-2.07,99.88,8.89,0.16,61440.00,0.00,,0,,
12.05.2017 19:26,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.15,0.15,3,21,309.00,53.31,2.81,53.25,-2.17,99.88,8.89,0.15,61440.00,0.00,,0,,
12.05.2017 19:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.15,0.15,3,21,308.25,53.28,2.74,53.22,-2.25,99.88,8.89,0.15,61440.00,0.00,,0,,
12.05.2017 19:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.15,0.15,3,21,308.50,53.25,2.67,53.22,-2.32,99.88,8.89,0.15,61440.00,0.00,,0,,
12.05.2017 19:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,26.00,0.14,0.14,3,21,307.75,53.25,2.58,53.19,-2.41,99.88,8.89,0.14,61440.00,0.00,,0,,
12.05.2017 19:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.14,0.14,3,21,306.25,53.22,2.50,53.16,-2.48,99.88,8.89,0.14,61440.00,0.00,,0,,
12.05.2017 19:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.13,0.13,3,21,306.50,53.19,2.42,53.12,-2.57,99.88,8.89,0.13,61440.00,0.00,,0,,
12.05.2017 19:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,26.00,0.13,0.13,3,21,305.75,53.16,2.32,53.12,-2.67,99.81,8.89,0.13,61440.00,0.00,,0,,
12.05.2017 19:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.12,0.12,3,20,305.50,53.16,2.25,53.09,-2.75,99.81,8.89,0.12,61440.00,0.00,,0,,
12.05.2017 19:34,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.12,0.12,3,20,304.50,53.12,2.15,53.06,-2.84,99.81,8.89,0.12,61440.00,0.00,,0,,
12.05.2017 19:35,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,26.00,0.11,0.11,3,20,303.25,53.09,2.05,53.06,-2.94,99.81,8.89,0.11,61440.00,0.00,,0,,
12.05.2017 19:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.11,0.11,3,20,300.50,53.06,1.93,53.03,-3.07,99.81,8.89,0.11,61440.00,0.00,,0,,
12.05.2017 19:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.10,0.10,3,20,299.00,53.06,1.82,53.00,-3.20,99.81,8.89,0.10,61440.00,0.00,,0,,
12.05.2017 19:38,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,26.00,0.09,0.09,3,20,297.75,53.03,1.70,52.97,-3.33,99.75,8.89,0.09,61440.00,0.00,,0,,
12.05.2017 19:39,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.08,0.08,3,20,296.00,53.00,1.50,52.94,-3.52,99.75,8.89,0.08,61440.00,0.00,,0,,
12.05.2017 19:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.08,0.08,3,20,295.00,52.97,1.43,52.94,-3.59,99.75,8.89,0.08,61440.00,0.00,,0,,
12.05.2017 19:41,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,26.00,0.07,0.07,3,20,294.25,52.97,1.34,52.91,-3.69,99.75,8.89,0.07,61440.00,0.00,,0,,
12.05.2017 19:42,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.06,0.06,3,19,291.00,52.94,1.17,52.88,-3.84,99.75,8.88,0.06,61440.00,0.00,,0,,
12.05.2017 19:43,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.06,0.06,3,19,291.25,52.91,1.10,52.88,-3.90,99.69,8.88,0.06,61440.00,0.00,,0,,
12.05.2017 19:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.05,0.05,3,19,286.50,52.88,1.01,52.84,-3.99,99.69,8.88,0.05,61440.00,0.00,,0,,
12.05.2017 19:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,26.00,0.05,0.05,3,19,287.25,52.88,0.86,52.81,-4.09,99.69,8.88,0.05,61440.00,0.00,,0,,
12.05.2017 19:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.04,0.04,3,19,263.75,52.84,0.70,52.78,-4.24,99.69,8.88,0.04,61440.00,0.00,,0,,
12.05.2017 19:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.03,0.03,3,19,267.50,52.81,0.61,52.78,-4.32,99.62,8.88,0.03,61440.00,0.00,,0,,
12.05.2017 19:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,26.00,0.03,0.03,3,19,264.75,52.81,0.56,52.75,-4.31,99.62,8.88,0.03,61440.00,0.00,,0,,
12.05.2017 19:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.03,0.03,3,19,287.75,52.78,0.54,52.75,-4.36,99.62,8.88,0.03,61440.00,0.00,,0,,
12.05.2017 19:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,26.00,0.03,0.03,3,18,293.50,52.78,0.50,52.72,-4.38,99.62,8.88,0.03,61440.00,0.00,,0,,
12.05.2017 19:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.02,0.02,3,18,298.50,52.75,0.45,52.72,-4.48,99.56,8.88,0.02,61440.00,0.00,,0,,
12.05.2017 19:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.02,0.02,3,18,304.25,52.75,0.44,52.69,-4.51,99.56,8.88,0.02,61440.00,0.00,,0,,
12.05.2017 19:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.03,0.03,3,18,258.25,52.72,0.58,52.69,-4.33,99.56,8.88,0.03,61440.00,0.00,,0,,
12.05.2017 19:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,26.00,0.04,0.04,3,18,250.25,52.72,0.70,52.69,-4.25,99.56,8.88,0.04,61440.00,0.00,,0,,
12.05.2017 19:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.04,0.04,3,18,253.38,52.72,0.69,52.69,-4.26,99.50,8.88,0.04,61440.00,0.00,,0,,
12.05.2017 19:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.04,0.04,3,18,248.38,52.72,0.70,52.66,-4.21,99.50,8.88,0.04,61440.00,0.00,,0,,
12.05.2017 19:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,26.00,0.04,0.04,3,18,254.25,52.69,0.71,52.66,-4.24,99.50,8.88,0.04,61440.00,0.00,,0,,
12.05.2017 19:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.04,0.04,3,18,251.75,52.69,0.68,52.66,-4.27,99.50,8.88,0.04,61440.00,0.00,,0,,
12.05.2017 19:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,26.00,0.04,0.04,3,18,252.00,52.69,0.66,52.62,-4.27,99.44,8.88,0.04,61440.00,0.00,,0,,
12.05.2017 20:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.04,0.04,3,18,251.75,52.66,0.65,52.62,-4.33,99.44,8.88,0.04,61440.00,0.00,,0,,
12.05.2017 20:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.03,0.03,3,18,251.75,52.66,0.63,52.62,-4.30,99.44,8.88,0.03,61440.00,0.00,,0,,
12.05.2017 20:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.04,0.04,3,18,251.88,52.66,0.66,52.59,-4.29,99.44,8.88,0.04,61440.00,0.00,,0,,
12.05.2017 20:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,26.00,0.04,0.04,3,18,243.50,52.66,0.65,52.59,-4.29,99.38,8.88,0.04,61440.00,0.00,,0,,
12.05.2017 20:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.03,0.03,3,18,248.62,52.62,0.63,52.59,-4.29,99.38,8.88,0.03,61440.00,0.00,,0,,
12.05.2017 20:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.03,0.03,3,18,244.38,52.62,0.63,52.59,-4.30,99.38,8.86,0.03,61440.00,0.00,,0,,
12.05.2017 20:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,26.00,0.03,0.03,3,18,242.62,52.62,0.59,52.56,-4.34,99.38,8.86,0.03,61440.00,0.00,,0,,
12.05.2017 20:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.03,0.03,3,18,238.50,52.62,0.56,52.56,-4.38,99.38,8.86,0.03,61440.00,0.00,,0,,
12.05.2017 20:08,52.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.22,26.00,0.03,0.03,3,18,243.25,52.62,0.54,52.59,-3.83,99.31,8.86,0.03,61440.00,0.00,,0,,
12.05.2017 20:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.03,0.03,3,18,248.00,52.66,0.51,52.59,-3.51,99.31,8.86,0.03,61440.00,0.00,,0,,
12.05.2017 20:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,18,241.12,52.66,0.52,52.59,-3.48,99.31,8.86,0.03,61440.00,0.00,,0,,
12.05.2017 20:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.03,0.03,3,18,244.00,52.66,0.49,52.59,-3.51,99.31,8.86,0.03,61440.00,0.00,,0,,
12.05.2017 20:12,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,18,244.25,52.66,0.48,52.59,-3.49,99.25,8.86,0.03,61440.00,0.00,,0,,
12.05.2017 20:13,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,231.88,52.66,0.47,52.59,-3.49,99.25,8.86,0.03,61440.00,0.00,,0,,
12.05.2017 20:14,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,243.38,52.62,0.45,52.59,-3.52,99.25,8.86,0.02,61440.00,0.00,,0,,
12.05.2017 20:15,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,239.88,52.62,0.45,52.59,-3.54,99.25,8.86,0.02,61440.00,0.00,,0,,
12.05.2017 20:16,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,253.38,52.62,0.40,52.59,-3.63,99.25,8.86,0.02,61440.00,0.00,,0,,
12.05.2017 20:17,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,250.75,52.62,0.40,52.59,-3.66,99.19,8.86,0.02,61440.00,0.00,,0,,
12.05.2017 20:18,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,234.75,52.62,0.39,52.59,-3.61,99.19,8.85,0.02,61440.00,0.00,,0,,
12.05.2017 20:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,242.38,52.62,0.38,52.56,-3.62,99.19,8.84,0.02,61440.00,0.00,,0,,
12.05.2017 20:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,241.50,52.62,0.36,52.56,-3.62,99.19,8.84,0.02,61440.00,0.00,,0,,
12.05.2017 20:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,252.25,52.59,0.34,52.56,-3.61,99.19,8.84,0.02,61440.00,0.00,,0,,
12.05.2017 20:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,256.75,52.59,0.33,52.56,-3.65,99.12,8.84,0.02,61440.00,0.00,,0,,
12.05.2017 20:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,249.00,52.59,0.30,52.56,-3.68,99.12,8.84,0.02,61440.00,0.00,,0,,
12.05.2017 20:24,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,249.38,52.59,0.30,52.53,-3.72,99.12,8.84,0.02,61440.00,0.00,,0,,
12.05.2017 20:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,253.50,52.56,0.28,52.53,-3.80,99.12,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,258.75,52.56,0.25,52.53,-3.82,99.12,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,261.75,52.56,0.24,52.53,-3.82,99.06,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,250.50,52.56,0.22,52.53,-3.82,99.06,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,250.12,52.56,0.21,52.50,-3.79,99.06,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,244.12,52.56,0.19,52.50,-3.80,99.06,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,228.62,52.53,0.17,52.50,-3.82,99.00,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,231.88,52.53,0.16,52.50,-3.87,99.00,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,251.88,52.53,0.14,52.50,-3.92,99.00,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,226.50,52.53,0.13,52.47,-3.93,99.00,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,223.88,52.53,0.11,52.47,-3.93,99.00,8.84,0.01,61440.00,0.00,,0,,
12.05.2017 20:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,249.00,52.50,0.10,52.47,-3.95,98.94,8.83,0.01,61440.00,0.00,,0,,
12.05.2017 20:37,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,26.00,0.01,0.01,3,15,242.12,52.50,0.10,52.47,-4.14,98.94,8.83,0.01,61440.00,0.00,,0,,
12.05.2017 20:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.00,0.00,3,15,241.62,52.47,0.09,52.44,-4.41,98.94,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,26.00,0.00,0.00,3,15,223.62,52.47,0.08,52.44,-4.43,98.94,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,26.00,0.00,0.00,3,15,210.88,52.47,0.07,52.41,-4.46,98.88,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,26.00,0.00,0.00,3,15,204.38,52.44,0.06,52.41,-4.48,98.88,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.00,0.00,3,15,204.38,52.44,0.05,52.41,-4.49,98.88,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,15,202.50,52.44,0.04,52.38,-4.50,98.88,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,26.00,0.00,0.00,3,15,204.25,52.44,0.04,52.38,-4.50,98.81,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.00,0.00,3,15,204.88,52.41,0.04,52.38,-4.50,98.81,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,26.00,0.00,0.00,3,14,201.00,52.41,0.04,52.38,-4.50,98.81,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,200.38,52.41,0.03,52.38,-4.50,98.81,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,197.50,52.41,0.03,52.34,-4.50,98.75,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,14,187.75,52.38,0.00,52.34,-4.50,98.75,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,176.25,52.38,0.00,52.34,-4.50,98.75,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,163.75,52.38,0.00,52.34,-4.49,98.75,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,151.38,52.38,0.00,52.34,-4.49,98.69,8.83,0.00,61440.00,0.00,,0,,
12.05.2017 20:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,14,139.38,52.38,0.00,52.34,-4.49,98.69,8.83,0.00,61440.00,0.00,,0,,
