v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2018 19:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,29.00,0.00,0.00,0,15,11.88,51.03,0.00,51.00,-4.43,94.56,13.42,0.00,61440.00,7.00,,0,,
18.10.2018 19:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.83,51.03,0.00,51.00,-4.43,94.56,13.42,0.00,61440.00,7.00,,0,,
18.10.2018 19:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,15,11.78,51.00,0.00,51.00,-4.44,94.56,13.42,0.00,61440.00,7.00,,0,,
18.10.2018 19:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,15,11.74,51.00,0.00,51.00,-4.44,94.50,13.42,0.00,61440.00,7.00,,0,,
18.10.2018 19:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.70,51.00,0.00,51.00,-4.44,94.50,13.42,0.00,61440.00,7.00,,0,,
18.10.2018 19:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.68,51.00,0.00,50.97,-4.44,94.50,13.42,0.00,61440.00,7.00,,0,,
18.10.2018 19:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.66,51.00,0.00,50.97,-4.44,94.50,13.42,0.00,61440.00,7.00,,0,,
18.10.2018 19:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,15,11.63,50.97,0.00,50.97,-4.44,94.44,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.62,50.97,0.00,50.97,-4.45,94.44,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,15,11.61,50.97,0.00,50.97,-4.45,94.44,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.59,50.97,0.00,50.97,-4.45,94.44,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.59,50.97,0.00,50.97,-4.45,94.38,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.58,50.97,0.00,50.97,-4.45,94.38,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.57,50.97,0.00,50.97,-4.45,94.38,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,50.97,0.00,50.97,-4.45,94.38,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,50.97,0.00,50.94,-4.45,94.31,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.55,50.97,0.00,50.97,-4.45,94.31,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,50.97,0.00,50.97,-4.44,94.31,13.41,0.00,61440.00,7.00,,0,,
18.10.2018 19:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,14,11.55,50.97,0.00,50.94,-4.45,94.31,13.40,0.00,61440.00,7.00,,0,,
18.10.2018 19:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,50.94,0.00,50.94,-4.45,94.25,13.39,0.00,61440.00,7.00,,0,,
18.10.2018 19:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,50.94,0.00,50.94,-4.45,94.25,13.40,0.00,61440.00,7.00,,0,,
18.10.2018 19:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,50.94,0.00,50.94,-4.45,94.25,13.39,0.00,61440.00,7.00,,0,,
18.10.2018 19:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,50.94,0.00,50.91,-4.45,94.25,13.39,0.00,61440.00,7.00,,0,,
18.10.2018 19:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,50.94,0.00,50.91,-4.45,94.19,13.39,0.00,61440.00,7.00,,0,,
18.10.2018 19:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,50.94,0.00,50.91,-4.45,94.19,13.39,0.00,61440.00,7.00,,0,,
18.10.2018 19:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,50.91,0.00,50.91,-4.45,94.19,13.39,0.00,61440.00,7.00,,0,,
18.10.2018 19:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,50.91,0.00,50.91,-4.45,94.19,13.39,0.00,61440.00,7.00,,0,,
18.10.2018 19:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,50.91,0.00,50.91,-4.45,94.12,13.39,0.00,61440.00,7.00,,0,,
18.10.2018 19:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,50.91,0.00,50.91,-4.45,94.12,13.39,0.00,61440.00,7.00,,0,,
18.10.2018 19:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,50.91,0.00,50.88,-4.45,94.12,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.46,94.12,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.45,94.06,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.91,-4.45,94.06,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.45,94.06,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.45,94.06,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.45,94.00,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.46,94.00,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.46,94.00,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.46,94.00,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.46,93.94,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.46,93.94,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.46,93.94,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.88,0.00,50.88,-4.46,93.94,13.38,0.00,61440.00,7.00,,0,,
18.10.2018 19:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.46,93.88,13.37,0.00,61440.00,7.00,,0,,
18.10.2018 19:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.88,0.00,50.88,-4.46,93.88,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.91,0.00,50.88,-4.46,93.88,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.88,0.00,50.88,-4.46,93.88,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.88,0.00,50.88,-4.46,93.81,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.88,0.00,50.88,-4.46,93.81,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.88,0.00,50.84,-4.46,93.81,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.88,0.00,50.84,-4.46,93.81,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.84,0.00,50.84,-4.46,93.75,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.84,0.00,50.84,-4.46,93.75,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.84,0.00,50.84,-4.46,93.75,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.84,0.00,50.84,-4.46,93.75,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.84,0.00,50.81,-4.46,93.69,13.36,0.00,61440.00,7.00,,0,,
18.10.2018 20:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.84,0.00,50.81,-4.46,93.69,13.35,0.00,61440.00,7.00,,0,,
18.10.2018 20:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.84,0.00,50.81,-4.46,93.69,13.35,0.00,61440.00,7.00,,0,,
18.10.2018 20:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.84,0.00,50.81,-4.47,93.69,13.34,0.00,61440.00,7.00,,0,,
18.10.2018 20:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.81,0.00,50.81,-4.47,93.69,13.34,0.00,61440.00,7.00,,0,,
18.10.2018 20:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.81,0.00,50.81,-4.47,93.62,13.34,0.00,61440.00,7.00,,0,,
18.10.2018 20:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.81,0.00,50.81,-4.47,93.62,13.34,0.00,61440.00,7.00,,0,,
18.10.2018 20:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.81,0.00,50.81,-4.47,93.62,13.34,0.00,61440.00,7.00,,0,,
18.10.2018 20:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.81,0.00,50.81,-4.47,93.62,13.34,0.00,61440.00,7.00,,0,,
18.10.2018 20:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.81,0.00,50.81,-4.47,93.56,13.34,0.00,61440.00,7.00,,0,,
18.10.2018 20:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.81,0.00,50.78,-4.47,93.56,13.34,0.00,61440.00,7.00,,0,,
18.10.2018 20:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.81,0.00,50.78,-4.47,93.56,13.34,0.00,61440.00,7.00,,0,,
18.10.2018 20:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.81,0.00,50.78,-4.47,93.56,13.34,0.00,61440.00,7.00,,0,,
18.10.2018 20:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.78,0.00,50.78,-4.47,93.50,13.33,0.00,61440.00,7.00,,0,,
18.10.2018 20:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.78,0.00,50.78,-4.47,93.50,13.33,0.00,61440.00,7.00,,0,,
18.10.2018 20:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.51,50.78,0.00,50.78,-4.47,93.50,13.33,0.00,61440.00,7.00,,0,,
18.10.2018 20:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.51,50.78,0.00,50.75,-4.47,93.50,13.33,0.00,61440.00,7.00,,0,,
18.10.2018 20:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.51,50.78,0.00,50.75,-4.47,93.44,13.33,0.00,61440.00,7.00,,0,,
18.10.2018 20:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.51,50.78,0.00,50.75,-4.47,93.44,13.33,0.00,61440.00,7.00,,0,,
18.10.2018 20:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.51,50.75,0.00,50.75,-4.47,93.44,13.33,0.00,61440.00,7.00,,0,,
18.10.2018 20:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.75,0.00,50.75,-4.47,93.44,13.32,0.00,61440.00,7.00,,0,,
18.10.2018 20:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.75,0.00,50.75,-4.47,93.38,13.32,0.00,61440.00,7.00,,0,,
18.10.2018 20:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.75,0.00,50.75,-4.48,93.38,13.32,0.00,61440.00,7.00,,0,,
18.10.2018 20:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.75,0.00,50.72,-4.48,93.38,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.75,0.00,50.72,-4.48,93.38,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.75,0.00,50.72,-4.48,93.31,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.72,-4.48,93.31,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.72,-4.48,93.31,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.72,-4.48,93.31,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.72,-4.48,93.25,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.69,-4.48,93.25,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.69,-4.48,93.25,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.69,-4.48,93.25,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.69,-4.48,93.19,13.31,0.00,61440.00,7.00,,0,,
18.10.2018 20:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.69,-4.48,93.19,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.69,-4.48,93.19,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.69,-4.48,93.19,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.72,0.00,50.69,-4.48,93.12,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.69,0.00,50.69,-4.48,93.12,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.69,0.00,50.69,-4.48,93.12,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.69,0.00,50.69,-4.48,93.12,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.69,0.00,50.69,-4.48,93.06,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.69,0.00,50.69,-4.48,93.06,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.69,0.00,50.69,-4.48,93.06,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.69,0.00,50.69,-4.48,93.06,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.69,0.00,50.66,-4.48,93.00,13.30,0.00,61440.00,7.00,,0,,
18.10.2018 20:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,50.69,0.00,50.66,-4.48,93.00,13.29,0.00,61440.00,7.00,,0,,
