v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 19:42,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,50.00,0.01,0.01,3,28,245.50,51.38,0.19,51.41,-12.84,90.19,23.19,0.01,61440.00,2552.00,,0,,
05.08.2018 19:43,50.94,3.00,0.00,0.65,1.30,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.69,50.00,0.01,0.01,3,28,236.12,51.38,0.17,51.38,-13.91,90.12,23.19,0.01,61440.00,2552.00,,0,,
05.08.2018 19:44,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,50.00,0.01,0.01,3,28,213.38,51.38,0.14,51.41,-12.89,90.06,23.19,0.01,61440.00,2552.00,,0,,
05.08.2018 19:45,51.06,3.00,0.00,0.65,1.36,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.69,49.00,0.01,0.01,3,28,212.38,51.31,0.12,51.31,-14.01,90.00,23.17,0.01,61440.00,2552.00,,0,,
05.08.2018 19:46,51.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,49.00,0.01,0.01,3,28,204.88,51.25,0.10,51.25,-13.11,90.00,23.17,0.01,61440.00,2554.00,,0,,
05.08.2018 19:47,50.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,49.00,0.00,0.00,3,28,202.38,50.94,0.09,50.97,-13.32,89.94,23.17,0.00,61440.00,2554.00,,0,,
05.08.2018 19:48,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,49.00,0.00,0.00,0,28,198.00,50.88,0.08,50.91,-13.73,89.88,23.17,0.00,61440.00,2554.00,,0,,
05.08.2018 19:49,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.69,49.00,0.00,0.00,0,28,196.12,50.84,0.00,50.88,-13.78,89.88,23.17,0.00,61440.00,2556.00,,0,,
05.08.2018 19:50,50.19,3.00,0.00,0.73,2.56,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,48.00,0.00,0.00,0,28,201.75,51.12,0.00,51.16,-15.53,89.81,23.17,0.00,61440.00,2556.00,,0,,
05.08.2018 19:51,50.78,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.76,48.00,0.00,0.00,3,28,201.12,50.91,0.01,50.91,-15.36,89.75,23.16,0.00,61440.00,2558.00,,0,,
05.08.2018 19:52,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,48.00,0.00,0.00,3,27,201.25,50.69,0.00,50.72,-15.32,89.69,23.16,0.00,61440.00,2558.00,,0,,
05.08.2018 19:53,50.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.76,48.00,0.00,0.00,0,27,203.00,50.66,0.00,50.66,-15.39,89.62,23.16,0.00,61440.00,2560.00,,0,,
05.08.2018 19:54,50.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,48.00,0.00,0.00,0,27,199.25,50.59,0.00,50.62,-15.36,89.62,23.14,0.00,61440.00,2560.00,,0,,
05.08.2018 19:55,50.62,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.73,48.00,0.00,0.00,0,27,203.00,50.59,0.00,50.59,-14.90,89.56,23.14,0.00,61440.00,2560.00,,0,,
05.08.2018 19:56,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,48.00,0.00,0.00,3,27,200.25,50.56,0.01,50.56,-15.35,89.50,23.14,0.00,61440.00,2560.00,,0,,
05.08.2018 19:57,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,48.00,0.00,0.00,0,27,202.88,50.53,0.00,50.53,-15.32,89.44,23.14,0.00,61440.00,2560.00,,0,,
05.08.2018 19:58,50.53,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.73,48.00,0.00,0.00,0,27,201.00,50.50,0.01,50.50,-14.97,89.38,23.14,0.00,61440.00,2560.00,,0,,
05.08.2018 19:59,50.53,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.72,48.00,0.00,0.00,0,27,200.88,50.47,0.01,50.47,-14.75,89.38,23.14,0.00,61440.00,2564.00,,0,,
05.08.2018 20:00,50.53,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.73,48.00,0.00,0.00,0,27,200.88,50.47,0.01,50.47,-14.98,89.31,23.14,0.00,61440.00,2564.00,,0,,
05.08.2018 20:01,50.53,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.73,48.00,0.00,0.00,0,27,201.50,50.47,0.00,50.47,-15.06,89.25,23.14,0.00,61440.00,2564.00,,0,,
05.08.2018 20:02,50.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.72,48.00,0.00,0.00,0,27,201.50,50.41,0.00,50.44,-14.77,89.19,23.14,0.00,61440.00,2564.00,,0,,
05.08.2018 20:03,50.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.72,48.00,0.00,0.00,3,27,200.88,50.41,0.01,50.44,-14.78,89.19,23.14,0.00,61440.00,2564.00,,0,,
05.08.2018 20:04,50.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.72,48.00,0.00,0.00,3,27,200.50,50.41,0.00,50.41,-14.77,89.12,23.14,0.00,61440.00,2564.00,,0,,
05.08.2018 20:05,50.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.72,48.00,0.00,0.00,3,27,200.62,50.38,0.00,50.41,-14.77,89.06,23.14,0.00,61440.00,2564.00,,0,,
05.08.2018 20:06,50.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.71,48.00,0.00,0.00,0,27,202.62,50.38,0.00,50.38,-14.60,89.00,23.14,0.00,61440.00,2564.00,,0,,
05.08.2018 20:07,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,48.00,0.00,0.00,0,27,203.38,50.38,0.00,50.38,-14.35,88.94,23.12,0.00,61440.00,2564.00,,0,,
05.08.2018 20:08,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,48.00,0.00,0.00,0,27,206.00,50.34,0.00,50.38,-14.34,88.94,23.12,0.00,61440.00,2564.00,,0,,
05.08.2018 20:09,50.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,47.00,0.00,0.00,0,27,202.88,50.34,0.00,50.38,-14.47,88.88,23.12,0.00,61440.00,2564.00,,0,,
05.08.2018 20:10,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,47.00,0.00,0.00,0,27,199.12,50.28,0.00,50.31,-15.41,88.81,23.12,0.00,61440.00,2564.00,,0,,
05.08.2018 20:11,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,2,0,1,0,1,50.38,-15.00,0.00,0.76,47.00,0.00,0.00,0,27,195.62,50.28,0.00,50.31,-15.56,88.75,23.12,0.00,0.00,2564.00,3,0,,
05.08.2018 20:12,50.19,215.00,7.98,0.77,1.07,51.69,51.69,4,2,3,1,0,1,52.50,21.00,2.00,0.81,48.00,0.00,0.00,0,27,193.75,52.41,0.00,52.47,21.73,88.75,23.12,0.00,0.00,2568.00,,0,,
05.08.2018 20:13,53.69,235.00,15.72,0.79,0.98,51.38,51.38,4,2,1,1,0,1,54.22,54.00,3.93,0.83,48.00,0.00,0.00,0,27,191.38,54.16,0.00,54.19,54.41,88.88,23.12,0.00,0.00,2582.00,,0,,
05.08.2018 20:14,54.50,237.00,13.14,0.80,0.86,51.50,51.50,4,2,1,1,0,1,54.50,43.00,3.34,0.83,47.00,0.00,0.00,0,26,188.25,54.44,0.00,54.47,43.75,89.06,23.12,0.00,0.00,2600.00,,0,,
05.08.2018 20:15,54.38,234.00,10.05,0.79,0.98,51.53,51.53,4,2,1,1,0,1,54.56,31.00,2.61,0.83,48.00,0.00,0.00,0,26,185.00,54.38,0.00,54.41,31.75,89.12,23.12,0.00,0.00,2604.00,,0,,
05.08.2018 20:16,54.38,238.00,8.25,0.80,0.87,51.59,51.59,4,2,1,1,0,1,54.38,23.00,2.16,0.84,49.00,0.00,0.00,0,26,182.25,54.44,0.00,54.47,23.73,89.25,23.12,0.00,0.00,2608.00,,0,,
05.08.2018 20:17,54.38,238.00,6.95,0.80,0.87,51.12,51.12,4,2,1,1,0,1,54.50,19.00,1.89,0.83,50.00,0.00,0.00,0,26,180.88,54.38,0.00,54.41,19.00,89.31,23.12,0.00,0.00,2610.00,,0,,
05.08.2018 20:18,54.38,236.00,6.44,0.79,0.98,51.56,51.56,4,2,1,1,0,1,54.38,16.00,1.76,0.83,50.00,0.00,0.00,0,26,180.00,54.34,0.00,54.38,17.02,89.31,23.12,0.00,0.00,2612.00,,0,,
05.08.2018 20:19,54.38,238.00,7.98,1.24,5.00,51.50,51.50,4,2,1,1,0,1,54.38,16.00,2.14,1.26,50.00,0.00,0.00,0,26,178.50,54.38,0.00,54.41,16.17,89.38,23.12,0.00,0.00,2612.00,,0,,
05.08.2018 20:20,54.38,237.00,8.25,1.32,2.03,51.69,51.66,4,2,1,1,0,1,54.38,14.00,2.16,1.33,50.00,0.00,0.00,0,26,177.75,54.38,0.00,54.41,15.20,89.44,23.12,0.00,0.00,2612.00,,0,,
05.08.2018 20:21,54.38,236.00,5.92,0.80,0.86,52.31,52.31,4,2,1,1,0,1,54.56,14.00,1.61,0.83,50.00,0.00,0.00,0,26,176.62,54.38,0.00,54.41,14.30,89.50,23.12,0.00,0.00,2616.00,,0,,
05.08.2018 20:22,54.38,232.00,5.67,0.79,0.90,52.06,52.06,4,2,1,1,0,1,54.56,13.00,1.54,0.83,50.00,0.00,0.00,0,26,176.00,54.34,0.00,54.38,13.27,89.50,23.12,0.00,0.00,2616.00,,0,,
05.08.2018 20:23,54.38,232.00,5.67,0.78,0.85,51.12,51.12,4,2,1,1,0,1,54.50,12.00,1.51,0.82,50.00,0.00,0.00,0,26,175.50,54.34,0.00,54.38,12.66,89.56,23.12,0.00,0.00,2616.00,,0,,
05.08.2018 20:24,54.38,232.00,5.41,0.78,0.91,52.34,52.34,4,2,1,1,0,1,54.56,12.00,1.48,0.82,50.00,0.00,0.00,0,26,173.75,54.34,0.00,54.34,12.17,89.62,23.14,0.00,0.00,2620.00,,0,,
05.08.2018 20:25,54.38,233.00,5.41,0.78,0.85,52.25,52.25,4,2,1,1,0,1,54.38,12.00,1.48,0.82,49.00,0.00,0.00,0,26,171.38,54.34,0.00,54.38,12.07,89.62,23.14,0.00,0.00,2620.00,,0,,
05.08.2018 20:26,54.38,234.00,5.41,0.79,0.85,52.06,52.06,4,2,1,1,0,1,54.56,12.00,1.46,0.83,49.00,0.00,0.00,0,26,169.12,54.34,0.00,54.38,11.78,89.69,23.12,0.00,0.00,2620.00,,0,,
05.08.2018 20:27,54.38,234.00,5.41,0.79,0.85,51.97,51.97,4,2,1,1,0,1,54.38,12.00,1.45,0.83,49.00,0.00,0.00,0,26,166.25,54.34,0.00,54.38,11.56,89.69,23.12,0.00,0.00,2620.00,,0,,
05.08.2018 20:28,54.38,234.00,5.16,0.79,0.85,52.06,52.06,4,2,1,1,0,1,54.56,12.00,1.43,0.83,49.00,0.00,0.00,0,26,164.00,54.34,0.00,54.38,11.30,89.75,23.12,0.00,0.00,2620.00,,0,,
05.08.2018 20:29,54.38,233.00,5.16,0.78,0.85,52.12,52.12,4,2,1,1,0,1,54.50,12.00,1.42,0.83,49.00,0.00,0.00,0,26,161.25,54.34,0.00,54.38,11.04,89.75,23.12,0.00,0.00,2620.00,,0,,
05.08.2018 20:30,54.38,233.00,5.16,0.79,0.85,52.12,52.12,4,2,1,1,0,1,54.56,11.00,1.40,0.83,49.00,0.00,0.00,0,26,158.25,54.34,0.00,54.38,10.83,89.81,23.12,0.00,0.00,2620.00,,0,,
05.08.2018 20:31,51.31,89.00,1.80,0.89,2.97,50.00,0.00,4,1,2,1,0,1,53.28,-8.00,0.51,0.92,49.00,0.00,0.00,0,26,155.75,53.19,0.00,53.19,-9.41,89.81,23.12,0.00,61440.00,2622.00,7,0,,
05.08.2018 20:32,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.80,48.00,0.00,0.00,0,26,151.12,52.34,0.00,52.38,-15.95,89.75,23.12,0.00,61440.00,2624.00,,0,,
05.08.2018 20:33,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,46.00,0.00,0.00,0,26,147.25,52.16,0.00,52.19,-15.66,89.69,23.12,0.00,61440.00,2624.00,,0,,
05.08.2018 20:34,52.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,47.00,0.00,0.00,0,26,143.75,52.00,0.00,52.03,-15.52,89.69,23.12,0.00,61440.00,2624.00,,0,,
05.08.2018 20:35,51.91,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,47.00,0.00,0.00,0,26,140.12,51.84,0.00,51.88,-15.50,89.62,23.12,0.00,61440.00,2624.00,,0,,
05.08.2018 20:36,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.74,47.00,0.00,0.00,0,26,136.38,51.81,0.00,51.84,-14.85,89.56,23.12,0.00,61440.00,2626.00,,0,,
05.08.2018 20:37,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,47.00,0.00,0.00,0,26,132.62,51.69,0.00,51.72,-14.87,89.50,23.11,0.00,61440.00,2626.00,,0,,
05.08.2018 20:38,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,47.00,0.00,0.00,0,26,128.50,51.59,0.00,51.62,-14.16,89.44,23.09,0.00,61440.00,2626.00,,0,,
05.08.2018 20:39,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,47.00,0.00,0.00,0,26,123.44,51.53,0.00,51.53,-13.88,89.44,23.08,0.00,61440.00,2626.00,,0,,
05.08.2018 20:40,51.47,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,47.00,0.00,0.00,0,26,117.62,51.44,0.00,51.47,-13.95,89.38,23.08,0.00,61440.00,2628.00,,0,,
05.08.2018 20:41,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,47.00,0.00,0.00,0,26,111.62,51.38,0.00,51.38,-13.88,89.31,23.08,0.00,61440.00,2628.00,,0,,
05.08.2018 20:42,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.69,47.00,0.00,0.00,0,26,105.94,51.31,0.00,51.31,-13.97,89.25,23.08,0.00,61440.00,2628.00,,0,,
05.08.2018 20:43,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,47.00,0.00,0.00,0,26,100.75,51.25,0.00,51.28,-14.44,89.25,23.09,0.00,61440.00,2630.00,,0,,
05.08.2018 20:44,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,47.00,0.00,0.00,0,26,95.94,51.22,0.00,51.25,-14.45,89.19,23.09,0.00,61440.00,2630.00,,0,,
05.08.2018 20:45,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,47.00,0.00,0.00,0,26,91.62,50.94,0.00,50.94,-14.34,89.12,23.09,0.00,61440.00,2632.00,,0,,
05.08.2018 20:46,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.70,47.00,0.00,0.00,0,26,87.31,50.75,0.00,50.78,-14.21,89.06,23.09,0.00,61440.00,2632.00,,0,,
05.08.2018 20:47,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.68,47.00,0.00,0.00,0,26,82.62,50.81,0.00,50.81,-13.93,89.06,23.08,0.00,61440.00,2632.00,,0,,
05.08.2018 20:48,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.67,47.00,0.00,0.00,0,26,77.62,50.62,0.00,50.66,-13.79,89.00,23.08,0.00,61440.00,2632.00,,0,,
05.08.2018 20:49,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.67,47.00,0.00,0.00,0,25,72.62,50.59,0.00,50.62,-13.72,88.94,23.08,0.00,61440.00,2634.00,,0,,
05.08.2018 20:50,50.62,3.00,0.00,0.72,1.49,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.74,47.00,0.00,0.00,0,25,68.19,50.81,0.00,50.84,-14.95,88.88,23.08,0.00,61440.00,2634.00,,0,,
05.08.2018 20:51,50.53,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.79,47.00,0.00,0.00,0,25,64.38,50.75,0.00,50.78,-15.80,88.88,23.08,0.00,61440.00,2634.00,,0,,
05.08.2018 20:52,50.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.78,47.00,0.00,0.00,0,25,60.72,50.41,0.00,50.44,-15.84,88.81,23.08,0.00,61440.00,2634.00,,0,,
05.08.2018 20:53,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,47.00,0.00,0.00,0,25,57.09,50.34,0.00,50.34,-16.52,88.75,23.06,0.00,61440.00,2634.00,,0,,
05.08.2018 20:54,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.82,47.00,0.00,0.00,0,25,53.38,50.28,0.00,50.31,-16.55,88.69,23.06,0.00,61440.00,2634.00,,0,,
05.08.2018 20:55,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.81,47.00,0.00,0.00,0,25,49.41,50.28,0.00,50.28,-16.47,88.62,23.06,0.00,61440.00,2636.00,,0,,
05.08.2018 20:56,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.81,48.00,0.00,0.00,0,25,45.12,50.25,0.00,50.28,-16.44,88.56,23.06,0.00,61440.00,2636.00,,0,,
05.08.2018 20:57,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.82,48.00,0.00,0.00,0,25,40.59,50.25,0.00,50.25,-16.56,88.50,23.06,0.00,61440.00,2636.00,,0,,
05.08.2018 20:58,50.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.78,48.00,0.00,0.00,0,25,36.09,50.25,0.00,50.28,-15.83,88.50,23.06,0.00,61440.00,2636.00,,0,,
05.08.2018 20:59,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,48.00,0.00,0.00,0,25,31.88,50.28,0.00,50.31,-14.67,88.44,23.05,0.00,61440.00,2636.00,,0,,
05.08.2018 21:00,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,48.00,0.00,0.00,0,25,28.08,50.28,0.00,50.31,-14.63,88.38,23.05,0.00,61440.00,2638.00,,0,,
05.08.2018 21:01,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.72,47.00,0.00,0.00,0,25,24.84,50.28,0.00,50.28,-14.59,88.31,23.05,0.00,61440.00,2638.00,,0,,
05.08.2018 21:02,50.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,47.00,0.00,0.00,0,25,22.23,50.28,0.00,50.31,-14.36,88.31,23.05,0.00,61440.00,2638.00,,0,,
05.08.2018 21:03,50.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,47.00,0.00,0.00,0,25,20.19,50.28,0.00,50.28,-14.54,88.25,23.05,0.00,61440.00,2638.00,,0,,
05.08.2018 21:04,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.72,47.00,0.00,0.00,0,25,18.58,50.25,0.00,50.28,-14.61,88.19,23.05,0.00,61440.00,2640.00,,0,,
05.08.2018 21:05,50.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,47.00,0.00,0.00,0,25,17.27,50.28,0.00,50.28,-14.21,88.12,23.03,0.00,61440.00,2640.00,,0,,
05.08.2018 21:06,50.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,47.00,0.00,0.00,0,25,16.19,50.25,0.00,50.28,-14.52,88.06,23.05,0.00,61440.00,2640.00,,0,,
05.08.2018 21:07,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.72,47.00,0.00,0.00,0,25,15.32,50.25,0.00,50.25,-14.61,88.06,23.05,0.00,61440.00,2640.00,,0,,
05.08.2018 21:08,50.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,47.00,0.00,0.00,0,25,14.63,50.25,0.00,50.25,-14.59,88.00,23.05,0.00,61440.00,2640.00,,0,,
05.08.2018 21:09,50.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,47.00,0.00,0.00,0,25,14.10,50.25,0.00,50.25,-14.59,87.94,23.05,0.00,61440.00,2642.00,,0,,
05.08.2018 21:10,50.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.71,47.00,0.00,0.00,0,25,13.63,50.25,0.00,50.25,-14.35,87.88,23.05,0.00,61440.00,2642.00,,0,,
05.08.2018 21:11,50.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,47.00,0.00,0.00,0,25,13.28,50.22,0.00,50.25,-14.58,87.88,23.05,0.00,61440.00,2642.00,,0,,
05.08.2018 21:12,50.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.72,47.00,0.00,0.00,0,25,12.96,50.22,0.00,50.25,-14.57,87.81,23.05,0.00,61440.00,2642.00,,0,,
05.08.2018 21:13,50.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.71,47.00,0.00,0.00,0,25,12.72,50.22,0.00,50.25,-14.46,87.75,23.03,0.00,61440.00,2644.00,,0,,
05.08.2018 21:14,50.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,47.00,0.00,0.00,0,25,12.52,50.22,0.00,50.25,-14.32,87.69,23.03,0.00,61440.00,2644.00,,0,,
05.08.2018 21:15,50.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.71,47.00,0.00,0.00,0,25,12.37,50.22,0.00,50.22,-14.35,87.69,23.03,0.00,61440.00,2644.00,,0,,
05.08.2018 21:16,50.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,47.00,0.00,0.00,0,25,12.24,50.22,0.00,50.22,-14.34,87.62,23.03,0.00,61440.00,2644.00,,0,,
05.08.2018 21:17,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,47.00,0.00,0.00,0,25,12.15,50.22,0.00,50.22,-14.17,87.56,23.03,0.00,61440.00,2644.00,,0,,
05.08.2018 21:18,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.68,47.00,0.00,0.00,0,25,12.09,50.22,0.00,50.22,-13.97,87.50,23.03,0.00,61440.00,2644.00,,0,,
05.08.2018 21:19,50.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,47.00,0.00,0.00,0,25,12.03,50.22,0.00,50.25,-13.33,87.50,23.03,0.00,61440.00,2644.00,,0,,
05.08.2018 21:20,50.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,47.00,0.00,0.00,0,25,11.98,50.22,0.00,50.25,-13.34,87.44,23.03,0.00,61440.00,2644.00,,0,,
05.08.2018 21:21,50.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,47.00,0.00,0.00,0,25,11.94,50.22,0.00,50.25,-13.33,87.38,23.03,0.00,61440.00,2646.00,,0,,
05.08.2018 21:22,50.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,47.00,0.00,0.00,0,25,11.91,50.22,0.00,50.25,-13.32,87.38,23.03,0.00,61440.00,2648.00,,0,,
