v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 19:03,54.31,235.00,3.34,0.87,1.92,51.75,51.75,4,2,1,1,0,1,54.66,1.00,0.96,0.90,40.00,0.02,0.02,3,27,268.75,54.44,0.36,54.47,2.02,91.62,22.28,0.02,0.00,2009.00,,0,,
22.08.2018 19:04,54.31,239.00,3.09,0.86,1.98,51.72,51.72,4,2,1,1,0,1,54.56,1.00,0.96,0.90,40.00,0.02,0.02,3,27,269.25,54.50,0.36,54.53,2.12,91.62,22.28,0.02,0.00,2009.00,,0,,
22.08.2018 19:05,54.31,239.00,3.09,0.90,2.04,51.62,51.62,4,2,1,1,0,1,54.56,1.00,0.96,0.90,40.00,0.02,0.02,3,27,270.00,54.50,0.36,54.50,2.09,91.69,22.28,0.02,0.00,2009.00,,0,,
22.08.2018 19:06,54.22,239.00,4.89,1.28,5.07,51.50,51.50,4,2,1,1,0,1,54.38,1.00,1.34,1.29,40.00,0.02,0.02,3,27,273.25,54.47,0.36,54.50,2.07,91.69,22.27,0.02,0.00,2009.00,,0,,
22.08.2018 19:07,54.31,235.00,7.22,1.84,2.09,51.75,51.75,4,2,1,1,0,1,54.50,1.00,1.91,1.84,40.00,0.02,0.02,3,27,273.00,54.47,0.34,54.47,2.03,91.75,22.27,0.02,0.00,2009.00,,0,,
22.08.2018 19:08,54.31,233.00,3.34,0.87,1.96,51.78,51.75,4,2,1,1,0,1,54.50,1.00,0.95,0.89,40.00,0.02,0.02,3,27,270.50,54.47,0.34,54.47,2.03,91.81,22.27,0.02,0.00,2009.00,,0,,
22.08.2018 19:09,54.31,235.00,3.34,0.89,1.96,52.56,52.56,4,2,1,1,0,1,54.50,1.00,0.96,0.90,39.00,0.02,0.02,3,27,269.50,54.47,0.33,54.47,2.03,91.81,22.27,0.02,0.00,2009.00,,0,,
22.08.2018 19:10,54.31,229.00,3.09,0.84,1.89,52.28,52.28,4,2,1,1,0,1,54.38,1.00,0.93,0.85,39.00,0.02,0.02,3,27,270.00,54.44,0.32,54.47,2.00,91.88,22.27,0.02,0.00,2009.00,,0,,
22.08.2018 19:11,54.38,230.00,3.09,0.85,1.91,52.44,52.44,4,2,1,1,0,1,54.50,1.00,0.94,0.86,39.00,0.02,0.02,3,27,269.75,54.44,0.31,54.47,2.00,91.88,22.27,0.02,0.00,2009.00,,0,,
22.08.2018 19:12,54.38,230.00,3.34,0.83,1.91,51.25,51.25,4,2,1,1,0,1,54.50,1.00,0.94,0.86,39.00,0.02,0.02,3,27,270.25,54.44,0.30,54.47,1.97,91.94,22.27,0.02,0.00,2009.00,,0,,
22.08.2018 19:13,54.22,230.00,3.09,0.79,1.91,52.72,52.69,4,2,1,1,0,1,54.50,1.00,0.92,0.84,39.00,0.01,0.01,3,27,271.75,54.44,0.27,54.47,2.01,91.94,22.27,0.01,0.00,2009.00,,0,,
22.08.2018 19:14,54.06,231.00,3.34,0.83,1.91,52.25,52.25,4,2,1,1,0,1,54.38,1.00,0.94,0.87,39.00,0.01,0.01,3,27,267.00,54.44,0.27,54.44,2.02,92.00,22.27,0.01,0.00,2009.00,,0,,
22.08.2018 19:15,54.12,234.00,3.34,0.83,1.99,52.25,52.25,4,2,1,1,0,1,54.38,1.00,0.96,0.87,39.00,0.01,0.01,3,27,265.00,54.41,0.27,54.41,1.97,92.06,22.27,0.01,0.00,2009.00,,0,,
22.08.2018 19:16,54.22,233.00,3.34,0.84,1.98,52.44,52.44,4,2,1,1,0,1,54.56,1.00,0.95,0.88,39.00,0.01,0.01,3,27,260.50,54.41,0.25,54.41,1.93,92.06,22.27,0.01,0.00,2009.00,,0,,
22.08.2018 19:17,54.31,234.00,3.09,0.81,1.93,52.38,52.38,4,2,1,1,0,1,54.38,1.00,0.94,0.86,39.00,0.01,0.01,3,26,265.25,54.44,0.24,54.44,1.94,92.12,22.27,0.01,0.00,2009.00,,0,,
22.08.2018 19:18,54.06,233.00,3.34,0.80,1.93,52.25,52.25,4,2,1,1,0,1,54.56,2.00,0.94,0.86,39.00,0.01,0.01,3,26,267.75,54.41,0.23,54.41,2.14,92.12,22.27,0.01,0.00,2009.00,,0,,
22.08.2018 19:19,50.53,118.00,1.55,0.83,1.93,50.00,0.00,4,1,2,1,0,1,52.59,-8.00,0.47,0.86,39.00,0.01,0.01,3,26,264.25,52.41,0.23,52.34,-8.05,92.19,22.27,0.01,61440.00,2009.00,7,0,,
22.08.2018 19:20,49.75,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.88,40.00,0.01,0.01,3,26,269.50,50.84,0.23,50.88,-16.75,92.12,22.27,0.01,61440.00,2011.00,,0,,
22.08.2018 19:21,49.50,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.84,40.00,0.01,0.01,3,26,247.88,50.44,0.24,50.47,-16.41,92.06,22.27,0.01,61440.00,2011.00,,0,,
22.08.2018 19:22,49.50,3.00,0.00,0.89,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.94,41.00,0.01,0.01,3,26,252.38,50.34,0.25,50.38,-18.39,92.00,22.27,0.01,61440.00,2015.00,,0,,
22.08.2018 19:23,49.00,3.00,0.00,0.85,1.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.90,41.00,0.01,0.01,3,26,257.25,50.16,0.24,50.16,-18.34,91.94,22.27,0.01,61440.00,2018.00,,0,,
22.08.2018 19:24,49.00,3.00,0.00,0.83,1.84,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.88,42.00,0.01,0.01,3,26,246.88,50.16,0.25,50.16,-17.47,91.88,22.27,0.01,61440.00,2018.00,,0,,
22.08.2018 19:25,48.62,3.00,0.00,0.88,1.90,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.92,42.00,0.01,0.01,3,26,242.38,50.25,0.24,50.25,-18.58,91.81,22.25,0.01,61440.00,2023.00,,0,,
22.08.2018 19:26,48.81,3.00,0.00,0.82,1.90,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.86,42.00,0.01,0.01,3,26,239.75,49.84,0.24,49.84,-17.19,91.75,22.25,0.01,61440.00,2025.00,,0,,
22.08.2018 19:27,48.62,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,0.00,0.85,43.00,0.01,0.01,3,26,249.25,49.53,0.24,49.53,-17.22,91.69,22.25,0.01,61440.00,2029.00,,0,,
22.08.2018 19:28,48.56,3.00,0.00,0.86,2.55,50.00,0.00,4,1,0,1,0,1,49.41,-18.00,0.00,0.90,43.00,0.01,0.01,3,26,238.88,49.44,0.24,49.44,-18.47,91.62,22.25,0.01,61440.00,2031.00,,0,,
22.08.2018 19:29,49.06,3.00,0.00,0.87,2.20,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.92,43.00,0.01,0.01,3,26,264.00,50.06,0.23,50.09,-17.84,91.56,22.23,0.01,61440.00,2031.00,,0,,
22.08.2018 19:30,48.31,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,0.00,0.84,43.00,0.01,0.01,3,26,255.62,49.34,0.23,49.38,-16.59,91.50,22.23,0.01,61440.00,2032.00,,0,,
22.08.2018 19:31,47.78,3.00,0.00,0.85,1.84,50.00,0.00,4,1,0,1,0,1,49.41,-18.00,0.00,0.87,44.00,0.01,0.01,3,26,256.75,49.38,0.23,49.41,-17.39,91.38,22.23,0.01,61440.00,2033.00,,0,,
22.08.2018 19:32,48.38,3.00,0.00,0.73,1.84,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.78,44.00,0.01,0.01,3,26,252.25,49.34,0.24,49.34,-15.56,91.25,22.23,0.01,61440.00,2034.00,,0,,
22.08.2018 19:33,47.88,3.00,0.00,0.76,1.84,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.80,44.00,0.01,0.01,3,26,259.50,49.44,0.23,49.47,-16.47,91.12,22.22,0.01,61440.00,2034.00,,0,,
22.08.2018 19:34,48.47,3.00,0.00,0.84,1.84,50.00,0.00,4,1,0,1,0,1,49.41,-18.00,0.00,0.88,44.00,0.01,0.01,3,26,254.12,49.38,0.24,49.38,-17.56,91.06,22.22,0.01,61440.00,2035.00,,0,,
22.08.2018 19:35,48.03,3.00,0.00,0.89,2.92,50.00,0.00,4,1,0,1,0,1,49.31,-19.00,0.00,0.94,44.00,0.01,0.01,3,26,247.62,49.28,0.23,49.31,-18.72,90.94,22.22,0.01,61440.00,2038.00,,0,,
22.08.2018 19:36,48.12,3.00,0.00,1.40,2.92,50.00,0.00,4,1,0,1,0,1,50.19,-30.00,0.00,1.44,44.00,0.01,0.01,3,26,261.25,50.22,0.22,50.22,-30.05,90.81,22.22,0.01,61440.00,2048.00,,0,,
22.08.2018 19:37,50.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.83,42.00,0.01,0.01,3,26,263.75,50.44,0.21,50.44,-16.22,90.75,22.22,0.01,61440.00,2048.00,,0,,
22.08.2018 19:38,50.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.81,42.00,0.01,0.01,3,26,264.50,50.44,0.20,50.44,-15.95,90.69,22.22,0.01,61440.00,2048.00,,0,,
22.08.2018 19:39,50.00,3.00,0.00,0.84,1.47,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.88,43.00,0.01,0.01,3,26,259.50,50.38,0.20,50.41,-17.38,90.62,22.22,0.01,61440.00,2048.00,,0,,
22.08.2018 19:40,48.62,3.00,0.00,0.81,1.43,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.84,43.00,0.01,0.01,3,26,236.12,50.25,0.20,50.28,-16.77,90.56,22.20,0.01,61440.00,2052.00,,0,,
22.08.2018 19:41,48.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.78,43.00,0.01,0.01,3,26,230.38,50.12,0.20,50.12,-15.43,90.50,22.20,0.01,61440.00,2054.00,,0,,
22.08.2018 19:42,48.38,3.00,0.00,0.85,1.43,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.87,44.00,0.01,0.01,3,26,264.75,50.12,0.20,50.16,-17.00,90.44,22.20,0.01,61440.00,2056.00,,0,,
22.08.2018 19:43,49.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.78,44.00,0.01,0.01,3,26,245.25,50.22,0.21,50.22,-15.40,90.38,22.20,0.01,61440.00,2058.00,,0,,
22.08.2018 19:44,48.31,3.00,0.00,0.84,1.42,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.86,44.00,0.01,0.01,3,26,247.12,50.03,0.20,50.03,-17.12,90.38,22.20,0.01,61440.00,2060.00,,0,,
22.08.2018 19:45,49.31,3.00,0.00,1.20,1.96,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.21,44.00,0.01,0.01,3,26,244.00,49.69,0.20,49.69,-25.22,90.31,22.20,0.01,61440.00,2068.00,,0,,
22.08.2018 19:46,49.56,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,49.56,-40.00,0.00,1.90,45.00,0.01,0.01,3,25,250.62,49.66,0.19,49.69,-39.97,90.19,22.19,0.01,61440.00,2084.00,,0,,
22.08.2018 19:47,49.16,3.00,0.00,1.89,1.91,50.00,0.00,4,1,0,1,0,1,49.56,-40.00,0.00,1.89,46.00,0.01,0.01,3,25,262.75,49.56,0.18,49.56,-39.75,90.06,22.19,0.01,61440.00,2092.00,,0,,
22.08.2018 19:48,49.41,3.00,0.00,1.54,1.91,50.00,0.00,4,1,0,1,0,1,49.69,-33.00,0.00,1.56,47.00,0.01,0.01,3,25,243.62,49.69,0.18,49.72,-32.44,89.94,22.19,0.01,61440.00,2104.00,,0,,
22.08.2018 19:49,48.47,3.00,0.00,1.85,1.91,50.00,0.00,4,1,0,1,0,1,49.50,-39.00,0.00,1.87,48.00,0.01,0.01,3,25,256.50,49.53,0.18,49.53,-39.31,89.81,22.19,0.01,61440.00,2110.00,,0,,
22.08.2018 19:50,47.50,3.00,0.00,1.61,1.91,50.00,0.00,4,1,0,1,0,1,49.69,-34.00,0.00,1.62,49.00,0.01,0.01,3,25,254.50,49.62,0.18,49.66,-33.94,89.69,22.19,0.01,61440.00,2116.00,,0,,
22.08.2018 19:51,46.81,3.00,0.00,1.60,1.91,50.00,0.00,4,1,0,1,0,1,49.75,-34.00,0.00,1.61,50.00,0.01,0.01,3,25,221.62,49.69,0.17,49.72,-33.41,89.56,22.19,0.01,61440.00,2118.00,,0,,
22.08.2018 19:52,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,50.00,0.01,0.01,3,25,242.00,50.12,0.17,50.16,-15.80,89.50,22.19,0.01,61440.00,2120.00,,0,,
22.08.2018 19:53,47.19,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,0.00,0.80,49.00,0.01,0.01,3,25,241.38,49.22,0.18,49.22,-16.22,89.38,22.19,0.01,61440.00,2120.00,,0,,
22.08.2018 19:54,48.72,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.76,49.00,0.01,0.01,3,25,236.75,49.34,0.17,49.34,-15.23,89.31,22.17,0.01,61440.00,2120.00,,0,,
22.08.2018 19:55,48.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.31,-15.00,0.00,0.73,49.00,0.01,0.01,3,25,244.75,49.34,0.17,49.34,-14.72,89.19,22.17,0.01,61440.00,2120.00,,0,,
22.08.2018 19:56,48.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,0.00,0.73,48.00,0.01,0.01,3,25,236.88,49.38,0.16,49.38,-14.56,89.12,22.17,0.01,61440.00,2120.00,,0,,
22.08.2018 19:57,47.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.16,-15.00,0.00,0.73,48.00,0.01,0.01,3,25,245.00,49.16,0.16,49.16,-14.91,89.00,22.17,0.01,61440.00,2120.00,,0,,
22.08.2018 19:58,48.72,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.31,-15.00,0.00,0.75,48.00,0.01,0.01,3,25,236.12,49.34,0.15,49.34,-15.20,88.88,22.17,0.01,61440.00,2122.00,,0,,
22.08.2018 19:59,48.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.75,47.00,0.01,0.01,3,25,215.50,49.47,0.14,49.47,-15.15,88.81,22.17,0.01,61440.00,2124.00,,0,,
22.08.2018 20:00,48.12,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.78,47.00,0.01,0.01,3,25,239.38,49.44,0.14,49.44,-15.66,88.69,22.17,0.01,61440.00,2124.00,,0,,
22.08.2018 20:01,48.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,0.00,0.75,47.00,0.01,0.01,3,25,229.50,49.56,0.14,49.56,-15.13,88.62,22.17,0.01,61440.00,2124.00,,0,,
22.08.2018 20:02,47.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,49.06,-15.00,0.00,0.72,47.00,0.01,0.01,3,25,218.62,49.09,0.14,49.09,-14.66,88.50,22.17,0.01,61440.00,2126.00,,0,,
22.08.2018 20:03,47.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.73,47.00,0.01,0.01,3,25,233.88,49.84,0.13,49.91,-14.65,88.44,22.17,0.01,61440.00,2128.00,,0,,
22.08.2018 20:04,47.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.06,-15.00,0.00,0.75,47.00,0.01,0.01,3,25,223.50,49.03,0.13,49.06,-15.33,88.25,22.16,0.01,61440.00,2128.00,,0,,
22.08.2018 20:05,48.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,47.00,0.01,0.01,3,25,231.88,49.84,0.13,49.88,-15.05,88.19,22.16,0.01,61440.00,2128.00,,0,,
22.08.2018 20:06,48.72,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,47.00,0.01,0.01,3,25,216.12,50.12,0.12,50.16,-14.95,88.12,22.16,0.01,61440.00,2128.00,,0,,
22.08.2018 20:07,48.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,47.00,0.01,0.01,3,25,217.88,49.69,0.12,49.72,-14.99,88.06,22.16,0.01,61440.00,2132.00,,0,,
22.08.2018 20:08,49.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.72,46.00,0.01,0.01,3,25,215.88,50.03,0.12,50.03,-14.42,87.94,22.16,0.01,61440.00,2132.00,,0,,
22.08.2018 20:09,47.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.72,46.00,0.01,0.01,3,25,219.88,50.03,0.11,50.03,-14.43,87.88,22.16,0.01,61440.00,2132.00,,0,,
22.08.2018 20:10,49.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.73,46.00,0.01,0.01,3,25,218.62,50.12,0.11,50.12,-14.64,87.88,22.14,0.01,61440.00,2132.00,,0,,
22.08.2018 20:11,48.03,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,46.00,0.01,0.01,3,25,205.75,49.84,0.11,49.84,-15.08,87.81,22.14,0.01,61440.00,2134.00,,0,,
22.08.2018 20:12,48.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,46.00,0.01,0.01,3,25,204.12,49.69,0.10,49.69,-15.00,87.75,22.14,0.01,61440.00,2134.00,,0,,
22.08.2018 20:13,48.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.74,46.00,0.01,0.01,3,25,212.00,49.75,0.10,49.75,-14.82,87.69,22.14,0.01,61440.00,2136.00,,0,,
22.08.2018 20:14,48.03,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-15.00,0.00,0.74,46.00,0.01,0.01,3,25,210.62,49.50,0.10,49.50,-14.96,87.62,22.14,0.01,61440.00,2136.00,,0,,
22.08.2018 20:15,47.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,0.00,0.71,46.00,0.01,0.01,3,25,203.00,49.66,0.10,49.66,-14.24,87.56,22.14,0.01,61440.00,2136.00,,0,,
22.08.2018 20:16,48.88,3.00,0.00,0.67,1.29,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.71,46.00,0.00,0.00,3,25,202.50,49.62,0.09,49.62,-14.36,87.50,22.14,0.00,61440.00,2136.00,,0,,
22.08.2018 20:17,47.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.76,46.00,0.00,0.00,3,25,203.75,49.81,0.08,49.81,-15.34,87.44,22.14,0.00,61440.00,2136.00,,0,,
22.08.2018 20:18,48.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,46.00,0.00,0.00,3,25,201.50,49.78,0.08,49.75,-14.80,87.38,22.14,0.00,61440.00,2136.00,,0,,
22.08.2018 20:19,48.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-15.00,0.00,0.75,46.00,0.00,0.00,3,25,201.00,49.56,0.08,49.59,-15.24,87.31,22.12,0.00,61440.00,2138.00,,0,,
22.08.2018 20:20,49.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,46.00,0.00,0.00,3,25,200.50,49.75,0.08,49.75,-15.09,87.25,22.12,0.00,61440.00,2140.00,,0,,
22.08.2018 20:21,48.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.75,46.00,0.00,0.00,3,25,199.38,49.34,0.07,49.34,-15.27,87.19,22.12,0.00,61440.00,2140.00,,0,,
22.08.2018 20:22,48.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.76,46.00,0.00,0.00,0,25,193.50,49.66,0.02,49.69,-15.25,87.12,22.12,0.00,61440.00,2140.00,,0,,
22.08.2018 20:23,49.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.74,46.00,0.00,0.00,0,25,186.00,50.03,0.00,50.06,-14.71,87.06,22.12,0.00,61440.00,2140.00,,0,,
22.08.2018 20:24,48.56,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.77,46.00,0.00,0.00,0,25,178.38,49.59,0.00,49.59,-15.55,87.00,22.12,0.00,61440.00,2140.00,,0,,
22.08.2018 20:25,48.12,99.00,1.55,0.75,0.83,52.06,52.06,4,2,3,1,0,1,50.69,-7.00,0.45,0.79,46.00,0.00,0.00,0,25,170.38,50.62,0.00,50.72,-6.44,86.94,22.12,0.00,0.00,2140.00,3,0,,
22.08.2018 20:26,52.75,229.00,12.62,0.83,0.92,51.62,51.62,4,2,1,1,0,1,53.44,40.00,3.10,0.83,46.00,0.00,0.00,0,24,161.88,53.34,0.00,53.38,41.84,87.00,22.12,0.00,0.00,2148.00,,0,,
22.08.2018 20:27,53.88,227.00,21.14,1.77,4.76,50.56,50.56,4,2,1,1,0,1,54.66,57.00,5.01,1.76,46.00,0.00,0.00,0,24,153.00,54.38,0.00,54.41,57.06,87.12,22.12,0.00,0.00,2164.00,,0,,
22.08.2018 20:28,54.56,234.00,14.44,1.43,2.08,51.12,51.12,4,2,1,1,0,1,54.81,38.00,3.61,1.44,46.00,0.00,0.00,0,24,143.75,54.56,0.00,54.59,38.56,87.25,22.12,0.00,0.00,2178.00,,0,,
22.08.2018 20:29,54.50,235.00,8.77,0.79,0.86,51.62,51.62,4,2,1,1,0,1,54.56,26.00,2.29,0.82,47.00,0.00,0.00,0,24,133.88,54.53,0.00,54.53,26.94,87.38,22.12,0.00,0.00,2186.00,,0,,
22.08.2018 20:30,54.56,237.00,7.73,0.80,0.86,51.69,51.69,4,2,1,1,0,1,54.50,22.00,2.04,0.82,48.00,0.00,0.00,0,24,123.06,54.53,0.00,54.56,22.67,87.44,22.14,0.00,0.00,2192.00,,0,,
22.08.2018 20:31,54.50,234.00,6.70,0.78,0.80,51.22,51.22,4,2,1,1,0,1,54.50,18.00,1.80,0.81,48.00,0.00,0.00,0,24,111.50,54.47,0.00,54.50,18.64,87.50,22.14,0.00,0.00,2198.00,,0,,
22.08.2018 20:32,54.50,237.00,6.44,0.80,0.91,51.69,51.69,4,2,1,1,0,1,54.56,16.00,1.72,0.82,48.00,0.00,0.00,0,24,99.19,54.50,0.00,54.53,17.02,87.56,22.14,0.00,0.00,2200.00,,0,,
22.08.2018 20:33,54.50,238.00,5.92,0.80,0.81,51.69,51.69,4,2,1,1,0,1,54.50,14.00,1.61,0.82,48.00,0.00,0.00,0,24,86.81,54.50,0.00,54.53,14.97,87.62,22.14,0.00,0.00,2200.00,,0,,
22.08.2018 20:34,54.38,234.00,5.67,0.79,0.92,51.69,51.69,4,2,1,1,0,1,54.50,13.00,1.53,0.82,48.00,0.00,0.00,0,24,75.56,54.44,0.00,54.44,13.70,87.62,22.14,0.00,0.00,2200.00,,0,,
22.08.2018 20:35,54.50,234.00,5.41,0.79,0.81,52.12,52.12,4,2,1,1,0,1,54.66,13.00,1.48,0.80,48.00,0.00,0.00,0,24,66.06,54.47,0.00,54.47,13.07,87.69,22.14,0.00,0.00,2200.00,,0,,
22.08.2018 20:36,54.38,232.00,5.16,0.74,0.79,52.41,52.41,4,2,1,1,0,1,54.38,12.00,1.41,0.77,48.00,0.00,0.00,0,24,58.31,54.41,0.00,54.41,12.29,87.75,22.14,0.00,0.00,2204.00,,0,,
22.08.2018 20:37,54.50,233.00,4.89,0.72,0.78,52.47,52.47,4,2,1,1,0,1,54.66,12.00,1.38,0.76,48.00,0.00,0.00,0,24,51.78,54.44,0.00,54.47,11.70,87.75,22.14,0.00,0.00,2204.00,,0,,
22.08.2018 20:38,54.50,233.00,4.89,0.73,0.84,52.38,52.38,4,2,1,1,0,1,54.50,11.00,1.34,0.76,48.00,0.00,0.00,0,24,45.88,54.44,0.00,54.47,10.97,87.81,22.14,0.00,0.00,2204.00,,0,,
22.08.2018 20:39,51.12,164.00,3.09,0.75,1.29,50.00,0.00,4,1,2,1,0,1,53.44,2.00,0.91,0.79,48.00,0.00,0.00,0,24,40.19,53.44,0.00,53.41,0.87,87.81,22.14,0.00,61440.00,2204.00,7,0,,
22.08.2018 20:40,50.62,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,47.00,0.00,0.00,0,24,34.62,51.38,0.00,51.41,-15.11,87.81,22.14,0.00,61440.00,2204.00,,0,,
22.08.2018 20:41,50.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.72,47.00,0.00,0.00,0,24,29.39,51.19,0.00,51.19,-14.30,87.75,22.14,0.00,61440.00,2204.00,,0,,
22.08.2018 20:42,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,47.00,0.00,0.00,0,24,24.83,50.78,0.00,50.81,-14.26,87.69,22.14,0.00,61440.00,2204.00,,0,,
22.08.2018 20:43,49.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.71,47.00,0.00,0.00,0,24,21.20,50.72,0.00,50.75,-14.26,87.62,22.14,0.00,61440.00,2204.00,,0,,
22.08.2018 20:44,50.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.70,47.00,0.00,0.00,0,24,18.59,51.00,0.00,51.03,-13.92,87.62,22.14,0.00,61440.00,2206.00,,0,,
