v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2017 18:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.36,0.36,4,27,337.50,55.53,6.28,55.47,1.17,100.00,11.49,0.36,61440.00,0.00,,0,,
11.06.2017 18:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.36,0.36,4,27,337.50,55.53,6.27,55.47,1.16,100.00,11.49,0.36,61440.00,0.00,,0,,
11.06.2017 18:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,30.00,0.36,0.36,4,27,337.25,55.53,6.27,55.47,1.16,100.00,11.50,0.36,61440.00,0.00,,0,,
11.06.2017 18:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,30.00,0.36,0.36,4,27,337.00,55.53,6.27,55.47,1.16,100.00,11.49,0.36,61440.00,0.00,,0,,
11.06.2017 18:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.36,0.36,4,27,337.00,55.53,6.26,55.47,1.16,100.00,11.50,0.36,61440.00,0.00,,0,,
11.06.2017 18:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.36,0.36,4,27,336.75,55.53,6.26,55.47,1.15,100.00,11.50,0.36,61440.00,0.00,,0,,
11.06.2017 18:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,30.00,0.36,0.36,4,27,336.25,55.53,6.26,55.47,1.15,100.00,11.50,0.36,61440.00,0.00,,0,,
11.06.2017 18:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.36,0.36,4,27,336.25,55.53,6.25,55.47,1.15,100.00,11.50,0.36,61440.00,0.00,,0,,
11.06.2017 18:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,30.00,0.36,0.36,4,27,336.25,55.53,6.26,55.47,1.15,100.00,11.50,0.36,61440.00,0.00,,0,,
11.06.2017 18:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,30.00,0.36,0.36,4,27,335.75,55.53,6.25,55.47,1.15,100.00,11.50,0.36,61440.00,0.00,,0,,
11.06.2017 18:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.33,0.33,4,27,337.00,55.53,5.83,55.47,1.15,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,336.50,55.53,5.83,55.47,1.15,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,336.25,55.53,5.83,55.47,1.15,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,30.00,0.33,0.33,4,26,336.00,55.53,5.83,55.47,1.14,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,336.00,55.53,5.83,55.47,1.14,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,335.75,55.53,5.82,55.47,1.14,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,30.00,0.33,0.33,4,26,335.50,55.53,5.82,55.47,1.14,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,335.00,55.53,5.81,55.47,1.14,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,334.75,55.53,5.81,55.47,1.13,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,334.25,55.53,5.81,55.47,1.13,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,30.00,0.33,0.33,4,26,333.75,55.53,5.81,55.47,1.13,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,333.00,55.53,5.81,55.47,1.13,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,332.50,55.53,5.81,55.47,1.13,100.00,11.51,0.33,61440.00,0.00,,0,,
11.06.2017 18:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,30.00,0.33,0.33,4,26,332.00,55.53,5.80,55.47,1.12,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,331.50,55.53,5.79,55.47,1.12,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,30.00,0.33,0.33,4,26,330.25,55.53,5.79,55.47,1.12,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.33,0.33,4,26,326.75,55.53,5.78,55.47,1.12,100.00,11.50,0.33,61440.00,0.00,,0,,
11.06.2017 18:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.32,0.32,3,26,303.50,55.47,5.68,55.41,1.00,100.00,11.50,0.32,61440.00,0.00,,0,,
11.06.2017 18:35,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,0.28,0.28,3,27,280.00,54.94,4.89,54.88,0.05,100.00,11.50,0.28,61440.00,0.00,,0,,
11.06.2017 18:36,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,30.00,0.22,0.22,3,28,279.75,54.53,3.88,54.50,-1.00,100.00,11.50,0.22,61440.00,0.00,,0,,
11.06.2017 18:37,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.18,0.18,3,27,293.50,54.38,3.23,54.31,-1.63,100.00,11.50,0.18,61440.00,0.00,,0,,
11.06.2017 18:38,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.17,0.17,3,27,309.75,54.25,2.95,54.19,-1.89,100.00,11.50,0.17,61440.00,0.00,,0,,
11.06.2017 18:39,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,30.00,0.17,0.17,3,26,320.00,54.16,3.00,54.09,-1.82,100.00,11.50,0.17,61440.00,0.00,,0,,
11.06.2017 18:40,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,30.00,0.17,0.17,3,26,318.25,54.06,2.98,54.03,-1.84,100.00,11.50,0.17,61440.00,0.00,,0,,
11.06.2017 18:41,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,30.00,0.16,0.16,3,25,317.75,54.00,2.95,53.94,-1.88,99.94,11.50,0.16,61440.00,0.00,,0,,
11.06.2017 18:42,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.16,0.16,3,25,316.00,53.94,2.92,53.88,-1.93,99.94,11.50,0.16,61440.00,0.00,,0,,
11.06.2017 18:43,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,30.00,0.16,0.16,3,25,315.75,53.88,2.87,53.81,-1.98,99.94,11.50,0.16,61440.00,0.00,,0,,
11.06.2017 18:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.16,0.16,3,25,313.75,53.81,2.82,53.75,-2.03,99.94,11.50,0.16,61440.00,0.00,,0,,
11.06.2017 18:45,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,30.00,0.15,0.15,3,25,312.00,53.75,2.78,53.69,-2.07,99.94,11.50,0.15,61440.00,0.00,,0,,
11.06.2017 18:46,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,30.00,0.15,0.15,3,25,309.50,53.69,2.74,53.62,-2.35,99.94,11.50,0.15,61440.00,0.00,,0,,
11.06.2017 18:47,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,30.00,0.15,0.15,3,25,307.50,53.59,2.69,53.53,-2.65,99.94,11.50,0.15,61440.00,0.00,,0,,
11.06.2017 18:48,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,30.00,0.15,0.15,3,25,304.75,53.53,2.66,53.47,-2.73,99.94,11.50,0.15,61440.00,0.00,,0,,
11.06.2017 18:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.28,30.00,0.14,0.14,3,24,302.50,53.50,2.61,53.44,-2.79,99.88,11.49,0.14,61440.00,0.00,,0,,
11.06.2017 18:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,30.00,0.14,0.14,3,24,300.75,53.44,2.58,53.38,-2.84,99.88,11.49,0.14,61440.00,0.00,,0,,
11.06.2017 18:51,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,30.00,0.14,0.14,3,24,300.50,53.41,2.55,53.34,-2.87,99.88,11.49,0.14,61440.00,0.00,,0,,
11.06.2017 18:52,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,30.00,0.14,0.14,3,24,297.75,53.38,2.52,53.31,-2.90,99.88,11.49,0.14,61440.00,0.00,,0,,
11.06.2017 18:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,30.00,0.14,0.14,3,24,298.75,53.34,2.49,53.28,-2.94,99.88,11.49,0.14,61440.00,0.00,,0,,
11.06.2017 18:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.28,30.00,0.13,0.13,3,24,300.75,53.31,2.42,53.25,-3.00,99.88,11.49,0.13,61440.00,0.00,,0,,
11.06.2017 18:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.28,30.00,0.13,0.13,3,24,297.50,53.28,2.37,53.22,-3.06,99.81,11.49,0.13,61440.00,0.00,,0,,
11.06.2017 18:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,30.00,0.12,0.12,3,24,291.00,53.25,2.28,53.19,-3.16,99.81,11.49,0.12,61440.00,0.00,,0,,
11.06.2017 18:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,30.00,0.11,0.11,3,24,289.00,53.22,2.05,53.16,-3.39,99.81,11.48,0.11,61440.00,0.00,,0,,
11.06.2017 18:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,30.00,0.11,0.11,3,24,291.00,53.19,1.98,53.12,-3.45,99.81,11.48,0.11,61440.00,0.00,,0,,
11.06.2017 18:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,30.00,0.11,0.11,3,24,291.50,53.16,1.97,53.09,-3.47,99.81,11.48,0.11,61440.00,0.00,,0,,
11.06.2017 19:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,30.00,0.11,0.11,3,24,291.50,53.12,1.95,53.09,-3.48,99.81,11.48,0.11,61440.00,0.00,,0,,
11.06.2017 19:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.11,0.11,3,24,292.00,53.12,1.93,53.06,-3.18,99.75,11.48,0.11,61440.00,0.00,,0,,
11.06.2017 19:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,291.75,53.12,1.91,53.06,-3.01,99.75,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:03,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.10,0.10,3,24,291.50,53.09,1.91,53.06,-3.03,99.75,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:04,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,291.00,53.09,1.90,53.03,-3.04,99.75,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,290.50,53.09,1.89,53.03,-3.05,99.75,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:06,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.10,0.10,3,23,290.75,53.06,1.88,53.00,-3.07,99.69,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.10,0.10,3,23,290.50,53.06,1.86,53.00,-3.08,99.69,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.10,0.10,3,23,290.75,53.03,1.85,53.00,-3.10,99.69,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.10,0.10,3,23,291.00,53.03,1.84,52.97,-3.11,99.69,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.10,0.10,3,23,291.25,53.03,1.83,52.97,-3.12,99.69,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.10,0.10,3,23,291.50,53.00,1.81,52.94,-3.14,99.69,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.10,0.10,3,23,291.00,53.00,1.79,52.94,-3.16,99.62,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:13,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.10,0.10,3,23,291.50,52.97,1.77,52.94,-3.17,99.62,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:14,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.10,0.10,3,23,291.25,52.97,1.76,52.91,-3.19,99.62,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:15,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.10,0.10,3,23,290.50,52.97,1.74,52.91,-3.20,99.62,11.48,0.10,61440.00,0.00,,0,,
11.06.2017 19:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.09,0.09,3,23,290.75,52.97,1.73,52.91,-3.22,99.62,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.09,0.09,3,23,290.50,52.94,1.71,52.88,-3.24,99.62,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:18,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.09,0.09,3,23,291.00,52.94,1.69,52.88,-3.49,99.56,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:19,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,29.00,0.09,0.09,3,23,291.50,52.88,1.68,52.81,-4.28,99.56,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:20,52.84,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.31,30.00,0.09,0.09,3,23,291.50,52.84,1.66,52.81,-4.33,99.56,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:21,52.84,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.31,30.00,0.09,0.09,3,22,290.75,52.84,1.65,52.78,-4.38,99.56,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:22,52.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.31,30.00,0.09,0.09,3,22,291.25,52.81,1.63,52.75,-4.39,99.50,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:23,52.75,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.31,30.00,0.09,0.09,3,22,291.50,52.81,1.63,52.75,-4.40,99.50,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:24,52.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.31,30.00,0.09,0.09,3,22,290.50,52.78,1.62,52.75,-4.41,99.50,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:25,52.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.31,30.00,0.09,0.09,3,22,291.25,52.78,1.60,52.72,-4.41,99.50,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:26,52.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.31,30.00,0.09,0.09,3,22,290.75,52.78,1.59,52.72,-4.42,99.44,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:27,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.31,30.00,0.09,0.09,3,22,290.50,52.75,1.58,52.69,-4.43,99.44,11.48,0.09,61440.00,0.00,,0,,
11.06.2017 19:28,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.31,30.00,0.08,0.08,3,22,290.75,52.75,1.56,52.69,-4.44,99.44,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:29,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.31,30.00,0.08,0.08,3,22,290.00,52.72,1.55,52.69,-4.45,99.44,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:30,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.31,30.00,0.08,0.08,3,22,291.50,52.72,1.53,52.66,-4.48,99.38,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:31,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.31,30.00,0.08,0.08,3,22,290.25,52.72,1.52,52.66,-4.48,99.38,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:32,52.69,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.31,30.00,0.08,0.08,3,22,291.50,52.69,1.50,52.66,-4.50,99.38,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:33,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,30.00,0.08,0.08,3,22,289.75,52.69,1.48,52.66,-4.41,99.38,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,30.00,0.08,0.08,3,22,289.50,52.72,1.47,52.66,-3.99,99.31,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,30.00,0.08,0.08,3,22,290.50,52.72,1.45,52.66,-4.02,99.31,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,30.00,0.08,0.08,3,22,289.75,52.69,1.43,52.66,-4.04,99.31,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,30.00,0.08,0.08,3,22,289.25,52.69,1.42,52.66,-4.05,99.31,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,30.00,0.08,0.08,3,22,287.75,52.69,1.39,52.62,-4.09,99.31,11.48,0.08,61440.00,0.00,,0,,
11.06.2017 19:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,30.00,0.07,0.07,3,22,288.75,52.69,1.34,52.62,-4.12,99.25,11.48,0.07,61440.00,0.00,,0,,
11.06.2017 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,30.00,0.07,0.07,3,21,287.50,52.69,1.30,52.62,-4.16,99.25,11.48,0.07,61440.00,0.00,,0,,
11.06.2017 19:41,52.69,3.00,0.00,0.26,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,30.00,0.07,0.07,3,21,288.00,52.66,1.29,52.59,-4.55,99.25,11.48,0.07,61440.00,0.00,,0,,
11.06.2017 19:42,52.59,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.31,30.00,0.07,0.07,3,21,289.75,52.62,1.30,52.59,-4.70,99.25,11.48,0.07,61440.00,0.00,,0,,
11.06.2017 19:43,52.59,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.31,30.00,0.07,0.07,3,21,288.00,52.62,1.31,52.56,-4.71,99.19,11.48,0.07,61440.00,0.00,,0,,
11.06.2017 19:44,52.59,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.32,30.00,0.07,0.07,3,21,287.75,52.59,1.28,52.56,-4.96,99.19,11.48,0.07,61440.00,0.00,,0,,
11.06.2017 19:45,52.59,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.31,30.00,0.07,0.07,3,21,287.50,52.59,1.26,52.53,-4.81,99.19,11.48,0.07,61440.00,0.00,,0,,
11.06.2017 19:46,52.59,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.31,30.00,0.07,0.07,3,21,286.50,52.59,1.24,52.53,-4.76,99.12,11.48,0.07,61440.00,0.00,,0,,
11.06.2017 19:47,52.59,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.31,30.00,0.07,0.07,3,21,287.00,52.59,1.23,52.53,-4.77,99.12,11.48,0.07,61440.00,0.00,,0,,
11.06.2017 19:48,52.59,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,30.00,0.07,0.07,3,21,287.25,52.59,1.21,52.53,-4.53,99.12,11.48,0.07,61440.00,0.00,,0,,
