v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2016 18:40,55.25,237.00,4.38,0.73,0.73,51.94,51.94,4,2,1,1,0,1,55.34,8.00,1.24,0.75,36.00,0.15,0.15,3,26,306.25,55.34,2.63,55.28,10.74,95.62,11.14,0.15,0.00,6.00,,0,,
01.04.2016 18:41,55.25,237.00,4.12,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.34,8.00,1.21,0.75,36.00,0.15,0.15,3,26,304.75,55.34,2.58,55.28,10.22,95.62,11.13,0.15,0.00,6.00,,0,,
01.04.2016 18:42,55.25,237.00,4.12,0.72,0.80,52.00,52.00,4,2,1,1,0,1,55.34,7.00,1.17,0.74,36.00,0.14,0.14,3,26,305.50,55.34,2.53,55.28,9.70,95.69,11.12,0.14,0.00,6.00,,0,,
01.04.2016 18:43,55.19,234.00,3.86,0.66,0.73,51.56,51.56,4,2,1,1,0,1,55.34,7.00,1.08,0.69,36.00,0.15,0.15,3,26,304.50,55.31,2.59,55.28,9.19,95.69,11.12,0.15,0.00,6.00,,0,,
01.04.2016 18:44,55.25,230.00,3.61,0.65,0.66,51.56,51.56,4,2,1,1,0,1,55.25,6.00,1.05,0.68,35.00,0.15,0.15,3,25,305.00,55.38,2.61,55.31,8.82,95.75,11.12,0.15,0.00,6.00,,0,,
01.04.2016 18:45,55.19,235.00,3.61,0.67,0.79,52.09,52.09,4,2,1,1,0,1,55.44,6.00,1.04,0.69,35.00,0.14,0.14,3,25,305.50,55.31,2.48,55.28,8.31,95.75,11.12,0.14,0.00,6.00,,0,,
01.04.2016 18:46,55.25,236.00,3.61,0.67,0.74,52.03,52.03,4,2,1,1,0,1,55.34,6.00,1.02,0.69,35.00,0.14,0.14,3,25,304.50,55.34,2.51,55.28,7.92,95.81,11.12,0.14,0.00,6.00,,0,,
01.04.2016 18:47,55.25,235.00,3.34,0.66,0.68,51.53,51.50,4,2,1,1,0,1,55.34,5.00,0.98,0.69,35.00,0.15,0.15,3,25,307.00,55.34,2.69,55.28,7.58,95.81,11.11,0.15,0.00,6.00,,0,,
01.04.2016 18:48,55.19,236.00,3.34,0.67,0.79,52.06,52.06,4,2,1,1,0,1,55.34,5.00,0.98,0.69,34.00,0.15,0.15,3,25,305.75,55.34,2.55,55.28,7.20,95.81,11.11,0.15,0.00,6.00,,0,,
01.04.2016 18:49,55.25,237.00,3.34,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.25,4.00,0.97,0.69,34.00,0.14,0.14,3,25,305.75,55.34,2.45,55.28,6.88,95.88,11.11,0.14,0.00,6.00,,0,,
01.04.2016 18:50,55.25,236.00,3.09,0.67,0.67,51.97,51.97,4,2,1,1,0,1,55.34,4.00,0.95,0.69,34.00,0.14,0.14,3,25,305.25,55.34,2.41,55.28,6.55,95.88,11.09,0.14,0.00,6.00,,0,,
01.04.2016 18:51,55.25,236.00,3.09,0.67,0.67,52.00,51.97,4,2,1,1,0,1,55.34,4.00,0.93,0.69,34.00,0.14,0.14,3,25,305.75,55.34,2.49,55.28,6.22,95.88,11.09,0.14,0.00,6.00,,0,,
01.04.2016 18:52,55.25,236.00,3.09,0.67,0.67,52.00,52.00,4,2,1,1,0,1,55.34,4.00,0.92,0.69,34.00,0.13,0.13,3,25,305.25,55.34,2.36,55.28,5.95,95.94,11.09,0.13,0.00,6.00,,0,,
01.04.2016 18:53,55.25,237.00,3.09,0.67,0.68,52.00,52.00,4,2,1,1,0,1,55.44,3.00,0.91,0.69,33.00,0.13,0.13,3,25,304.75,55.34,2.23,55.28,5.70,95.94,11.09,0.13,0.00,6.00,,0,,
01.04.2016 18:54,55.25,234.00,3.09,0.66,0.72,52.44,52.44,4,2,1,1,0,1,55.34,3.00,0.89,0.69,33.00,0.13,0.13,3,25,303.75,55.34,2.22,55.28,5.39,95.94,11.09,0.13,0.00,6.00,,0,,
01.04.2016 18:55,55.25,232.00,2.83,0.65,0.66,52.50,52.50,4,2,1,1,0,1,55.19,3.00,0.87,0.68,33.00,0.12,0.12,3,25,302.25,55.34,2.15,55.28,5.16,96.00,11.09,0.12,0.00,6.00,,0,,
01.04.2016 18:56,55.25,232.00,2.83,0.66,0.66,52.50,52.50,4,2,1,1,0,1,55.19,3.00,0.86,0.68,33.00,0.12,0.12,3,24,301.75,55.34,2.11,55.28,4.92,96.00,11.09,0.12,0.00,6.00,,0,,
01.04.2016 18:57,55.25,231.00,2.83,0.65,0.72,52.56,52.56,4,2,1,1,0,1,55.25,3.00,0.85,0.68,33.00,0.13,0.13,3,24,306.00,55.34,2.20,55.31,4.72,96.00,11.09,0.13,0.00,6.00,,0,,
01.04.2016 18:58,55.25,231.00,2.83,0.65,0.72,52.56,52.53,4,2,1,1,0,1,55.19,2.00,0.84,0.68,32.00,0.12,0.12,3,24,303.00,55.34,2.05,55.31,4.49,96.00,11.09,0.12,0.00,6.00,,0,,
01.04.2016 18:59,55.25,232.00,2.83,0.65,0.66,52.66,52.66,4,2,1,1,0,1,55.34,2.00,0.83,0.68,32.00,0.12,0.12,3,24,301.25,55.34,2.11,55.31,4.31,96.00,11.09,0.12,0.00,6.00,,0,,
01.04.2016 19:00,55.25,231.00,2.83,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.19,2.00,0.82,0.68,32.00,0.12,0.12,3,24,301.75,55.34,2.08,55.28,4.10,96.06,11.09,0.12,0.00,6.00,,0,,
01.04.2016 19:01,55.25,231.00,2.58,0.65,0.66,52.25,52.22,4,2,1,1,0,1,55.25,2.00,0.80,0.68,32.00,0.12,0.12,3,24,301.50,55.34,2.12,55.28,3.91,96.06,11.08,0.12,0.00,6.00,,0,,
01.04.2016 19:02,55.25,231.00,2.58,0.65,0.66,52.22,52.22,4,2,1,1,0,1,55.44,1.00,0.80,0.68,32.00,0.12,0.12,3,24,301.50,55.34,2.09,55.28,3.75,96.06,11.08,0.12,0.00,6.00,,0,,
01.04.2016 19:03,55.25,230.00,2.58,0.65,0.66,52.28,52.28,4,2,1,1,0,1,55.25,1.00,0.79,0.68,32.00,0.12,0.12,3,24,302.50,55.34,2.02,55.28,3.60,96.06,11.07,0.12,0.00,6.00,,0,,
01.04.2016 19:04,55.25,230.00,2.58,0.65,0.66,52.38,52.38,4,2,1,1,0,1,55.44,1.00,0.79,0.68,31.00,0.11,0.11,3,24,301.00,55.34,1.99,55.28,3.46,96.06,11.06,0.11,0.00,6.00,,0,,
01.04.2016 19:05,55.25,230.00,2.58,0.65,0.72,52.53,52.53,4,2,1,1,0,1,55.19,1.00,0.79,0.68,31.00,0.10,0.10,3,24,299.50,55.34,1.78,55.28,3.33,96.12,11.05,0.10,0.00,6.00,,0,,
01.04.2016 19:06,55.25,231.00,2.58,0.65,0.72,52.50,52.50,4,2,1,1,0,1,55.19,1.00,0.79,0.68,31.00,0.10,0.10,3,24,297.50,55.34,1.69,55.28,3.19,96.12,11.05,0.10,0.00,6.00,,0,,
01.04.2016 19:07,55.25,232.00,2.58,0.65,0.66,52.44,52.44,4,2,1,1,0,1,55.19,1.00,0.78,0.68,31.00,0.09,0.09,3,24,297.25,55.34,1.66,55.28,3.08,96.12,11.04,0.09,0.00,6.00,,0,,
01.04.2016 19:08,55.25,231.00,2.58,0.65,0.66,52.38,52.38,4,2,1,1,0,1,55.19,1.00,0.77,0.68,31.00,0.10,0.10,3,23,298.25,55.34,1.72,55.28,2.96,96.12,11.04,0.10,0.00,6.00,,0,,
01.04.2016 19:09,55.25,232.00,2.58,0.65,0.72,52.19,52.19,4,2,1,1,0,1,55.19,1.00,0.78,0.68,31.00,0.09,0.09,3,23,297.25,55.34,1.63,55.28,2.86,96.12,11.04,0.09,0.00,6.00,,0,,
01.04.2016 19:10,55.25,234.00,2.58,0.66,0.74,51.94,51.94,4,2,1,1,0,1,55.44,1.00,0.77,0.68,31.00,0.09,0.09,3,23,296.50,55.34,1.63,55.28,2.77,96.12,11.03,0.09,0.00,6.00,,0,,
01.04.2016 19:11,55.25,231.00,2.58,0.66,0.73,51.53,51.53,4,2,1,1,0,1,55.25,1.00,0.77,0.68,31.00,0.09,0.09,3,23,297.00,55.34,1.57,55.31,2.68,96.19,11.04,0.09,0.00,6.00,,0,,
01.04.2016 19:12,55.25,229.00,6.95,1.65,4.70,51.88,51.84,4,2,1,1,0,1,55.25,1.00,1.76,1.68,30.00,0.09,0.09,3,23,296.75,55.34,1.54,55.31,2.60,96.19,11.04,0.09,0.00,6.00,,0,,
01.04.2016 19:13,55.25,236.00,3.34,0.89,1.95,51.88,51.88,4,2,1,1,0,1,55.34,1.00,1.01,0.93,30.00,0.08,0.08,3,23,295.75,55.34,1.48,55.28,2.52,96.19,11.04,0.08,0.00,6.00,,0,,
01.04.2016 19:14,55.25,236.00,2.58,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.34,1.00,0.81,0.73,30.00,0.08,0.08,3,23,295.75,55.34,1.45,55.31,2.46,96.19,11.05,0.08,0.00,6.00,,0,,
01.04.2016 19:15,55.25,231.00,2.58,0.68,0.77,51.38,51.38,4,2,1,1,0,1,55.25,1.00,0.80,0.72,30.00,0.08,0.08,3,23,296.50,55.34,1.42,55.31,2.38,96.19,11.04,0.08,0.00,6.00,,0,,
01.04.2016 19:16,55.19,236.00,2.83,0.73,0.86,51.84,51.84,4,2,1,1,0,1,55.34,1.00,0.84,0.75,30.00,0.07,0.07,3,23,295.50,55.34,1.31,55.31,2.35,96.19,11.03,0.07,0.00,6.00,,0,,
01.04.2016 19:17,55.25,231.00,2.58,0.68,0.86,51.56,51.53,4,2,1,1,0,1,55.19,1.00,0.80,0.72,30.00,0.07,0.07,3,23,296.50,55.34,1.25,55.31,2.29,96.19,11.03,0.07,0.00,6.00,,0,,
01.04.2016 19:18,55.25,236.00,2.58,0.67,0.79,52.00,52.00,4,2,1,1,0,1,55.34,1.00,0.79,0.71,30.00,0.07,0.07,3,23,296.25,55.34,1.25,55.28,2.22,96.25,11.04,0.07,0.00,6.00,,0,,
01.04.2016 19:19,55.25,237.00,2.58,0.67,0.73,51.97,51.97,4,2,1,1,0,1,55.25,1.00,0.80,0.72,30.00,0.07,0.07,3,22,295.50,55.34,1.18,55.28,2.18,96.25,11.05,0.07,0.00,6.00,,0,,
01.04.2016 19:20,55.25,237.00,2.58,0.67,0.73,51.97,51.97,4,2,1,1,0,1,55.34,1.00,0.79,0.71,30.00,0.06,0.06,3,22,290.25,55.34,1.03,55.28,2.14,96.25,11.05,0.06,0.00,6.00,,0,,
01.04.2016 19:21,55.25,236.00,2.58,0.67,0.73,52.44,52.44,4,2,1,1,0,1,55.34,1.00,0.79,0.71,30.00,0.06,0.06,3,22,292.00,55.34,1.03,55.28,2.11,96.25,11.05,0.06,0.00,6.00,,0,,
01.04.2016 19:22,55.25,231.00,2.58,0.65,0.72,52.38,52.38,4,2,1,1,0,1,55.19,1.00,0.77,0.69,29.00,0.06,0.06,3,22,291.75,55.34,1.06,55.28,2.07,96.25,11.05,0.06,0.00,6.00,,0,,
01.04.2016 19:23,55.25,232.00,2.58,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.19,1.00,0.77,0.69,29.00,0.06,0.06,3,22,290.75,55.34,1.02,55.28,2.04,96.25,11.05,0.06,0.00,6.00,,0,,
01.04.2016 19:24,52.94,79.00,0.77,0.73,1.28,50.00,0.00,4,1,2,1,0,1,53.81,-10.00,0.24,0.75,30.00,0.05,0.05,3,22,286.75,53.75,0.95,53.69,-9.56,96.25,11.05,0.05,61440.00,6.00,7,0,,
01.04.2016 19:25,52.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,30.00,0.05,0.05,3,22,280.00,52.88,0.91,52.81,-13.64,96.25,11.05,0.05,61440.00,6.00,,0,,
01.04.2016 19:26,52.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.70,31.00,0.04,0.04,3,22,269.00,52.75,0.80,52.69,-13.02,96.19,11.05,0.04,61440.00,6.00,,0,,
01.04.2016 19:27,52.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.65,31.00,0.04,0.04,3,22,271.75,52.66,0.71,52.59,-12.17,96.12,11.04,0.04,61440.00,6.00,,0,,
01.04.2016 19:28,52.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.65,31.00,0.04,0.04,3,22,265.50,52.34,0.65,52.28,-20.38,96.06,11.03,0.04,61440.00,6.00,,0,,
01.04.2016 19:29,51.31,3.00,0.00,1.37,2.31,50.00,0.00,4,1,0,1,0,1,52.25,-28.00,0.00,1.39,32.00,0.03,0.03,3,21,259.75,51.78,0.66,51.72,-34.31,96.00,11.02,0.03,61440.00,6.00,,0,,
01.04.2016 19:30,51.12,3.00,0.00,2.21,2.31,50.00,0.00,4,1,0,1,0,1,51.12,-45.00,0.00,2.19,34.00,0.03,0.03,3,21,267.50,51.28,0.63,51.25,-45.00,95.88,11.02,0.03,61440.00,6.00,,0,,
01.04.2016 19:31,50.69,3.00,0.00,2.30,2.79,50.00,0.00,4,1,0,1,0,1,50.94,-47.00,0.00,2.28,35.00,0.03,0.03,3,21,268.50,51.03,0.59,50.97,-46.66,95.69,11.01,0.03,61440.00,6.00,,0,,
01.04.2016 19:32,50.53,3.00,0.00,2.19,2.72,50.00,0.00,4,1,0,1,0,1,50.78,-45.00,0.00,2.18,35.00,0.03,0.03,3,21,264.25,50.94,0.58,50.88,-45.22,95.50,11.00,0.03,61440.00,6.00,,0,,
01.04.2016 19:33,50.44,3.00,0.00,1.58,2.79,50.00,0.00,4,1,0,1,0,1,51.12,-32.00,0.00,1.57,37.00,0.03,0.03,3,21,258.50,51.19,0.50,51.16,-31.55,95.38,11.00,0.03,61440.00,6.00,,0,,
01.04.2016 19:34,50.09,3.00,0.00,2.25,3.28,50.00,0.00,4,1,0,1,0,1,50.69,-47.00,0.00,2.24,38.00,0.02,0.02,3,21,265.50,50.75,0.47,50.72,-46.66,95.25,11.00,0.02,61440.00,6.00,,0,,
01.04.2016 19:35,50.62,3.00,0.00,2.13,2.20,50.00,0.00,4,1,0,1,0,1,50.62,-44.00,0.00,2.13,38.00,0.02,0.02,3,21,278.25,50.72,0.42,50.69,-44.34,95.12,11.00,0.02,61440.00,6.00,,0,,
01.04.2016 19:36,50.62,3.00,0.00,2.14,2.14,50.00,0.00,4,1,0,1,0,1,50.62,-44.00,0.00,2.13,38.00,0.02,0.02,3,21,287.75,50.66,0.41,50.62,-44.16,94.94,11.02,0.02,61440.00,6.00,,0,,
01.04.2016 19:37,50.62,3.00,0.00,1.45,2.20,50.00,0.00,4,1,0,1,0,1,50.94,-30.00,0.00,1.44,39.00,0.02,0.02,3,20,286.00,51.06,0.41,51.00,-29.70,94.81,11.02,0.02,61440.00,6.00,,0,,
01.04.2016 19:38,50.53,3.00,0.00,2.12,2.14,50.00,0.00,4,1,0,1,0,1,50.62,-44.00,0.00,2.11,40.00,0.02,0.02,3,20,286.00,50.66,0.39,50.59,-43.75,94.69,11.03,0.02,61440.00,6.00,,0,,
01.04.2016 19:39,50.53,3.00,0.00,2.12,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.11,41.00,0.02,0.02,3,20,273.75,50.59,0.37,50.53,-43.91,94.50,11.03,0.02,61440.00,6.00,,0,,
01.04.2016 19:40,50.53,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.09,42.00,0.02,0.02,3,20,284.50,50.56,0.34,50.53,-43.56,94.38,11.04,0.02,61440.00,6.00,,0,,
01.04.2016 19:41,50.53,3.00,0.00,1.54,2.15,50.00,0.00,4,1,0,1,0,1,50.78,-32.00,0.00,1.55,43.00,0.02,0.02,3,20,290.50,50.84,0.34,50.81,-31.94,94.25,11.05,0.02,61440.00,6.00,,0,,
01.04.2016 19:42,50.53,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-43.00,0.00,2.08,43.00,0.02,0.02,3,20,280.50,50.56,0.31,50.53,-43.31,94.12,11.05,0.02,61440.00,6.00,,0,,
01.04.2016 19:43,50.44,3.00,0.00,2.07,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.06,44.00,0.01,0.01,3,20,276.75,50.53,0.29,50.50,-42.91,93.94,11.05,0.01,61440.00,6.00,,0,,
01.04.2016 19:44,50.44,3.00,0.00,1.36,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-28.00,0.00,1.36,44.00,0.01,0.01,3,20,272.75,50.91,0.26,50.88,-27.66,93.81,11.05,0.01,61440.00,6.00,,0,,
01.04.2016 19:45,51.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.75,44.00,0.01,0.01,3,20,270.75,51.38,0.25,51.34,-15.03,93.75,11.06,0.01,61440.00,6.00,,0,,
01.04.2016 19:46,51.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,44.00,0.01,0.01,3,20,261.75,51.47,0.24,51.41,-15.03,93.69,11.06,0.01,61440.00,6.00,,0,,
01.04.2016 19:47,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,43.00,0.01,0.01,3,19,258.75,51.50,0.22,51.44,-14.91,93.69,11.06,0.01,61440.00,6.00,,0,,
01.04.2016 19:48,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,42.00,0.01,0.01,3,19,248.00,51.53,0.20,51.47,-14.57,93.62,11.06,0.01,61440.00,6.00,,0,,
01.04.2016 19:49,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,42.00,0.01,0.01,3,19,253.62,51.56,0.18,51.53,-13.92,93.56,11.08,0.01,61440.00,6.00,,0,,
01.04.2016 19:50,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,41.00,0.01,0.01,3,19,251.25,51.59,0.15,51.53,-13.80,93.50,11.08,0.01,61440.00,6.00,,0,,
01.04.2016 19:51,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,41.00,0.01,0.01,3,19,249.88,51.59,0.14,51.53,-13.70,93.44,11.08,0.01,61440.00,6.00,,0,,
01.04.2016 19:52,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,40.00,0.01,0.01,3,19,243.50,51.59,0.12,51.56,-13.73,93.44,11.09,0.01,61440.00,6.00,,0,,
01.04.2016 19:53,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,40.00,0.01,0.01,3,19,216.62,51.59,0.11,51.56,-13.72,93.38,11.09,0.01,61440.00,6.00,,0,,
01.04.2016 19:54,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,40.00,0.01,0.01,3,19,221.75,51.59,0.10,51.56,-13.73,93.31,11.09,0.01,61440.00,6.00,,0,,
01.04.2016 19:55,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,39.00,0.01,0.01,3,19,220.00,51.59,0.10,51.56,-13.73,93.25,11.09,0.01,61440.00,6.00,,0,,
01.04.2016 19:56,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.69,39.00,0.01,0.01,3,19,228.38,51.59,0.10,51.53,-13.76,93.25,11.09,0.01,61440.00,6.00,,0,,
01.04.2016 19:57,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,39.00,0.00,0.00,3,19,213.50,51.59,0.09,51.53,-13.65,93.19,11.09,0.00,61440.00,6.00,,0,,
01.04.2016 19:58,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,38.00,0.00,0.00,3,19,213.38,51.62,0.09,51.56,-12.81,93.12,11.09,0.00,61440.00,6.00,,0,,
01.04.2016 19:59,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,38.00,0.00,0.00,3,18,232.25,51.62,0.09,51.56,-12.74,93.06,11.10,0.00,61440.00,6.00,,0,,
01.04.2016 20:00,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.63,38.00,0.00,0.00,3,18,210.50,51.62,0.08,51.56,-12.72,93.06,11.11,0.00,61440.00,6.00,,0,,
01.04.2016 20:01,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,38.00,0.00,0.00,3,18,203.00,51.62,0.07,51.56,-12.73,93.00,11.11,0.00,61440.00,6.00,,0,,
01.04.2016 20:02,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,38.00,0.00,0.00,3,18,203.88,51.62,0.07,51.56,-12.69,92.94,11.11,0.00,61440.00,6.00,,0,,
01.04.2016 20:03,51.56,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.66,38.00,0.00,0.00,3,18,203.12,51.59,0.06,51.53,-13.41,92.88,11.11,0.00,61440.00,6.00,,0,,
01.04.2016 20:04,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.74,37.00,0.00,0.00,3,18,204.25,51.53,0.06,51.47,-14.95,92.88,11.11,0.00,61440.00,6.00,,0,,
01.04.2016 20:05,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.74,37.00,0.00,0.00,3,18,200.62,51.50,0.05,51.47,-14.98,92.81,11.11,0.00,61440.00,6.00,,0,,
01.04.2016 20:06,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,37.00,0.00,0.00,3,18,199.75,51.50,0.05,51.47,-14.77,92.75,11.10,0.00,61440.00,6.00,,0,,
01.04.2016 20:07,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,37.00,0.00,0.00,0,18,193.50,51.50,0.02,51.47,-14.71,92.69,11.10,0.00,61440.00,6.00,,0,,
01.04.2016 20:08,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,37.00,0.00,0.00,0,18,183.00,51.47,0.00,51.44,-14.69,92.62,11.10,0.00,61440.00,6.00,,0,,
01.04.2016 20:09,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,37.00,0.00,0.00,0,17,171.12,51.47,0.00,51.44,-14.66,92.62,11.10,0.00,61440.00,6.00,,0,,
01.04.2016 20:10,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,37.00,0.00,0.00,0,17,159.00,51.47,0.00,51.44,-14.66,92.56,11.09,0.00,61440.00,6.00,,0,,
01.04.2016 20:11,51.38,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,37.00,0.00,0.00,0,17,145.88,51.44,0.00,51.41,-15.40,92.50,11.09,0.00,61440.00,6.00,,0,,
01.04.2016 20:12,51.47,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.76,37.00,0.00,0.00,0,17,132.50,51.44,0.00,51.41,-15.35,92.44,11.09,0.00,61440.00,6.00,,0,,
01.04.2016 20:13,51.47,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,37.00,0.00,0.00,0,17,118.00,51.44,0.00,51.41,-14.58,92.38,11.09,0.00,61440.00,6.00,,0,,
01.04.2016 20:14,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,37.00,0.00,0.00,0,17,104.94,51.41,0.00,51.38,-15.73,92.31,11.09,0.00,61440.00,6.00,,0,,
01.04.2016 20:15,51.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,37.00,0.00,0.00,0,17,92.31,51.41,0.00,51.38,-15.01,92.25,11.09,0.00,61440.00,6.00,,0,,
01.04.2016 20:16,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,37.00,0.00,0.00,0,17,80.19,51.41,0.00,51.38,-14.95,92.25,11.09,0.00,61440.00,6.00,,0,,
01.04.2016 20:17,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.74,37.00,0.00,0.00,0,17,68.94,51.41,0.00,51.38,-14.95,92.19,11.09,0.00,61440.00,6.00,,0,,
01.04.2016 20:18,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.74,37.00,0.00,0.00,0,17,59.00,51.41,0.00,51.38,-14.96,92.12,11.08,0.00,61440.00,6.00,,0,,
01.04.2016 20:19,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,37.00,0.00,0.00,0,17,50.44,51.41,0.00,51.38,-14.96,92.06,11.08,0.00,61440.00,6.00,,0,,
01.04.2016 20:20,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,37.00,0.00,0.00,0,17,42.66,51.41,0.00,51.38,-14.80,92.00,11.08,0.00,61440.00,6.00,,0,,
01.04.2016 20:21,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,37.00,0.00,0.00,0,17,35.66,51.41,0.00,51.38,-14.59,91.94,11.08,0.00,61440.00,6.00,,0,,
01.04.2016 20:22,51.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,37.00,0.00,0.00,0,17,29.61,51.41,0.00,51.38,-14.12,91.94,11.08,0.00,61440.00,6.00,,0,,
