v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.12.2015 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.09,0.00,52.06,-4.14,95.38,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.14,95.38,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.03,-4.14,95.31,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.03,-4.14,95.31,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.14,95.31,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.14,95.31,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.14,95.25,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.14,95.25,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.14,95.25,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.14,95.25,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.06,0.00,52.00,-4.14,95.19,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.06,0.00,52.00,-4.14,95.19,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.06,0.00,52.00,-4.14,95.19,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.14,95.19,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.14,95.19,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.14,95.12,8.62,0.00,61440.00,0.00,,0,,
15.12.2015 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.14,95.12,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.03,0.00,52.00,-4.14,95.12,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.03,0.00,52.00,-4.14,95.12,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.03,0.00,51.97,-4.14,95.06,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.03,0.00,51.97,-4.14,95.06,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.00,0.00,51.97,-4.14,95.06,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.14,95.06,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.14,95.00,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.14,95.00,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.15,95.00,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.15,95.00,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.15,94.94,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.15,94.94,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.94,-4.15,94.94,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.97,0.00,51.94,-4.15,94.94,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.97,0.00,51.94,-4.15,94.94,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.97,0.00,51.94,-4.15,94.88,8.61,0.00,61440.00,0.00,,0,,
15.12.2015 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.97,0.00,51.94,-4.15,94.88,8.60,0.00,61440.00,0.00,,0,,
15.12.2015 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.97,0.00,51.94,-4.15,94.88,8.60,0.00,61440.00,0.00,,0,,
15.12.2015 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.97,0.00,51.94,-4.15,94.88,8.60,0.00,61440.00,0.00,,0,,
15.12.2015 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.97,0.00,51.94,-4.15,94.81,8.60,0.00,61440.00,0.00,,0,,
15.12.2015 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.97,0.00,51.91,-4.15,94.81,8.60,0.00,61440.00,0.00,,0,,
15.12.2015 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.97,0.00,51.91,-4.15,94.81,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.91,-4.15,94.81,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.15,94.75,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.15,94.75,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.15,94.75,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.15,94.75,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.15,94.69,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.15,94.69,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.15,94.69,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-4.15,94.69,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 20:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-4.15,94.69,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 20:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-4.15,94.62,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 20:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-4.15,94.62,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 20:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-4.15,94.62,8.59,0.00,61440.00,0.00,,0,,
15.12.2015 20:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-4.15,94.62,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-4.15,94.56,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-4.16,94.56,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-4.15,94.56,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-4.15,94.56,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.91,0.00,51.84,-4.15,94.50,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,51.91,0.00,51.84,-4.16,94.50,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,51.88,0.00,51.84,-4.16,94.50,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,51.88,0.00,51.84,-4.15,94.50,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,51.88,0.00,51.84,-4.16,94.44,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,51.88,0.00,51.84,-4.16,94.44,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,51.88,0.00,51.84,-4.16,94.44,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,51.88,0.00,51.84,-4.16,94.44,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-4.16,94.38,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-4.16,94.38,8.58,0.00,61440.00,0.00,,0,,
15.12.2015 20:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.81,-4.16,94.38,8.57,0.00,61440.00,0.00,,0,,
15.12.2015 20:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.81,-4.16,94.38,8.57,0.00,61440.00,0.00,,0,,
15.12.2015 20:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.16,94.38,8.57,0.00,61440.00,0.00,,0,,
15.12.2015 20:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.16,94.31,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.16,94.31,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.16,94.31,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.16,94.31,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.16,94.25,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.16,94.25,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.16,94.25,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.78,-4.16,94.25,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.78,-4.16,94.19,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.19,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.19,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.19,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.12,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.12,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.12,8.56,0.00,61440.00,0.00,,0,,
15.12.2015 20:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.12,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.12,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.06,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-4.16,94.06,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-4.16,94.06,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.16,94.06,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.16,94.00,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.16,94.00,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.16,94.00,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.16,94.00,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.16,93.94,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.16,93.94,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.16,93.94,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.16,93.94,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-4.16,93.88,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-4.16,93.88,8.55,0.00,61440.00,0.00,,0,,
15.12.2015 20:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.16,93.88,8.55,0.00,61440.00,0.00,,0,,
