v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2018 17:45,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.49,0.49,3,31,295.75,54.34,8.68,54.25,4.14,97.69,10.62,0.49,61440.00,0.00,,0,,
11.06.2018 17:46,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.49,0.49,3,31,294.50,54.34,8.68,54.28,4.13,97.69,10.62,0.49,61440.00,0.00,,0,,
11.06.2018 17:47,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.46,0.46,3,31,295.00,54.31,8.27,54.25,3.71,97.69,10.62,0.46,61440.00,0.00,,0,,
11.06.2018 17:48,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.48,0.48,3,31,295.00,54.34,8.59,54.28,4.03,97.69,10.62,0.48,61440.00,0.00,,0,,
11.06.2018 17:49,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.53,0.53,3,31,295.25,54.44,9.47,54.34,5.00,97.75,10.62,0.53,61440.00,0.00,,0,,
11.06.2018 17:50,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.54,0.54,3,31,295.75,54.47,9.64,54.38,5.12,97.75,10.62,0.54,61440.00,0.00,,0,,
11.06.2018 17:51,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.50,0.50,3,31,294.50,54.41,8.91,54.34,4.34,97.75,10.62,0.50,61440.00,0.00,,0,,
11.06.2018 17:52,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.55,0.55,3,31,295.25,54.50,9.73,54.41,5.23,97.75,10.62,0.55,61440.00,0.00,,0,,
11.06.2018 17:53,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.47,0.47,3,31,294.25,54.38,8.35,54.31,3.75,97.81,10.62,0.47,61440.00,0.00,,0,,
11.06.2018 17:54,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.46,0.46,3,31,293.50,54.38,8.22,54.28,3.60,97.81,10.62,0.46,61440.00,0.00,,0,,
11.06.2018 17:55,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.39,0.39,3,31,291.00,54.25,6.98,54.19,2.33,97.81,10.62,0.39,61440.00,0.00,,0,,
11.06.2018 17:56,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.37,0.37,3,31,290.75,54.22,6.64,54.16,1.96,97.81,10.62,0.37,61440.00,0.00,,0,,
11.06.2018 17:57,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,28.00,0.38,0.38,3,31,290.75,54.22,6.79,54.12,2.12,97.81,10.62,0.38,61440.00,0.00,,0,,
11.06.2018 17:58,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.33,0.33,3,31,289.25,54.12,5.99,54.06,1.27,97.81,10.62,0.33,61440.00,0.00,,0,,
11.06.2018 17:59,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.30,0.30,3,31,287.50,54.06,5.39,54.00,0.67,97.81,10.62,0.30,61440.00,0.00,,0,,
11.06.2018 18:00,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.29,0.29,3,30,287.50,54.03,5.28,53.97,0.57,97.88,10.62,0.29,61440.00,0.00,,0,,
11.06.2018 18:01,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.28,0.28,3,30,286.75,54.00,5.10,53.94,0.38,97.88,10.62,0.28,61440.00,0.00,,0,,
11.06.2018 18:02,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.32,0.32,3,30,289.50,54.03,5.79,53.97,1.15,97.88,10.62,0.32,61440.00,0.00,,0,,
11.06.2018 18:03,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.38,0.38,3,30,293.00,54.12,6.81,54.03,2.19,97.88,10.62,0.38,61440.00,0.00,,0,,
11.06.2018 18:04,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.34,0.34,3,30,290.25,54.06,6.12,54.00,1.42,97.88,10.62,0.34,61440.00,0.00,,0,,
11.06.2018 18:05,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.29,0.29,3,30,288.25,53.97,5.16,53.91,0.45,97.88,10.62,0.29,61440.00,0.00,,0,,
11.06.2018 18:06,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.32,0.32,3,30,285.25,54.00,5.75,53.94,1.05,97.88,10.62,0.32,61440.00,0.00,,0,,
11.06.2018 18:07,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.30,0.30,3,30,288.25,53.97,5.35,53.91,0.64,97.88,10.62,0.30,61440.00,0.00,,0,,
11.06.2018 18:08,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.30,0.30,3,30,289.25,53.97,5.41,53.91,0.72,97.88,10.62,0.30,61440.00,0.00,,0,,
11.06.2018 18:09,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.33,0.33,3,30,291.50,54.00,5.93,53.94,1.30,97.94,10.62,0.33,61440.00,0.00,,0,,
11.06.2018 18:10,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.36,0.36,3,30,290.25,54.03,6.53,53.97,1.89,97.94,10.62,0.36,61440.00,0.00,,0,,
11.06.2018 18:11,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.33,0.33,3,30,290.25,54.00,5.92,53.94,1.25,97.94,10.62,0.33,61440.00,0.00,,0,,
11.06.2018 18:12,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.36,0.36,3,30,291.75,54.03,6.40,53.97,1.76,97.94,10.62,0.36,61440.00,0.00,,0,,
11.06.2018 18:13,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.30,0.30,3,30,288.75,53.97,5.36,53.88,0.64,97.94,10.62,0.30,61440.00,0.00,,0,,
11.06.2018 18:14,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.26,0.26,3,29,286.50,53.88,4.60,53.81,-0.15,97.94,10.62,0.26,61440.00,0.00,,0,,
11.06.2018 18:15,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,28.00,0.23,0.23,3,29,285.00,53.84,4.17,53.78,-0.58,97.94,10.62,0.23,61440.00,0.00,,0,,
11.06.2018 18:16,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.25,0.25,3,29,287.00,53.84,4.51,53.78,-0.20,97.94,10.62,0.25,61440.00,0.00,,0,,
11.06.2018 18:17,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.24,0.24,3,29,285.50,53.81,4.33,53.75,-0.42,97.94,10.62,0.24,61440.00,0.00,,0,,
11.06.2018 18:18,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.23,0.23,3,29,285.25,53.78,4.19,53.72,-0.56,97.94,10.62,0.23,61440.00,0.00,,0,,
11.06.2018 18:19,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,28.00,0.23,0.23,3,29,285.50,53.78,4.24,53.72,-0.50,97.94,10.62,0.23,61440.00,0.00,,0,,
11.06.2018 18:20,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.26,0.26,3,29,287.25,53.78,4.65,53.72,-0.06,97.94,10.62,0.26,61440.00,0.00,,0,,
11.06.2018 18:21,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.29,0.29,3,29,276.75,53.81,5.15,53.75,0.47,97.94,10.62,0.29,61440.00,0.00,,0,,
11.06.2018 18:22,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,28.00,0.28,0.28,3,29,288.00,53.81,5.01,53.75,0.32,97.94,10.62,0.28,61440.00,0.00,,0,,
11.06.2018 18:23,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.22,0.22,3,29,285.00,53.72,3.98,53.66,-0.74,97.94,10.62,0.22,61440.00,0.00,,0,,
11.06.2018 18:24,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.22,0.22,3,29,285.00,53.72,3.89,53.66,-0.82,97.94,10.62,0.22,61440.00,0.00,,0,,
11.06.2018 18:25,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.20,0.20,3,28,282.75,53.66,3.60,53.62,-1.13,97.94,10.62,0.20,61440.00,0.00,,0,,
11.06.2018 18:26,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.19,0.19,3,28,282.25,53.62,3.38,53.59,-1.34,97.94,10.62,0.19,61440.00,0.00,,0,,
11.06.2018 18:27,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.20,0.20,3,28,285.00,53.62,3.62,53.59,-1.09,97.94,10.62,0.20,61440.00,0.00,,0,,
11.06.2018 18:28,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,28.00,0.21,0.21,3,28,285.00,53.62,3.80,53.59,-0.89,97.94,10.62,0.21,61440.00,0.00,,0,,
11.06.2018 18:29,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.20,0.20,3,28,284.75,53.62,3.66,53.56,-1.05,97.94,10.61,0.20,61440.00,0.00,,0,,
11.06.2018 18:30,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.20,0.20,3,28,283.75,53.59,3.65,53.56,-1.06,97.88,10.62,0.20,61440.00,0.00,,0,,
11.06.2018 18:31,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,28.00,0.20,0.20,3,28,283.75,53.59,3.67,53.53,-1.03,97.88,10.61,0.20,61440.00,0.00,,0,,
11.06.2018 18:32,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.19,0.19,3,27,283.50,53.59,3.48,53.53,-1.23,97.88,10.61,0.19,61440.00,0.00,,0,,
11.06.2018 18:33,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.17,0.17,3,27,280.50,53.53,3.12,53.50,-1.61,97.88,10.61,0.17,61440.00,0.00,,0,,
11.06.2018 18:34,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.16,0.16,3,27,279.50,53.53,2.97,53.47,-1.77,97.88,10.61,0.16,61440.00,0.00,,0,,
11.06.2018 18:35,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.17,0.17,3,27,280.00,53.50,3.07,53.47,-1.66,97.88,10.61,0.17,61440.00,0.00,,0,,
11.06.2018 18:36,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.17,0.17,3,27,280.00,53.50,3.09,53.44,-1.64,97.88,10.61,0.17,61440.00,0.00,,0,,
11.06.2018 18:37,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.16,0.16,3,27,279.50,53.47,2.95,53.44,-1.78,97.88,10.61,0.16,61440.00,0.00,,0,,
11.06.2018 18:38,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.16,0.16,3,27,279.75,53.47,2.87,53.41,-1.88,97.88,10.61,0.16,61440.00,0.00,,0,,
11.06.2018 18:39,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.16,0.16,3,27,279.00,53.44,2.90,53.41,-1.84,97.88,10.61,0.16,61440.00,0.00,,0,,
11.06.2018 18:40,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.16,0.16,3,27,280.00,53.44,2.96,53.38,-1.77,97.88,10.61,0.16,61440.00,0.00,,0,,
11.06.2018 18:41,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.17,0.17,3,27,280.50,53.44,3.03,53.38,-1.70,97.81,10.61,0.17,61440.00,0.00,,0,,
11.06.2018 18:42,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.22,0.22,3,27,283.75,53.47,3.92,53.41,-0.74,97.81,10.61,0.22,61440.00,0.00,,0,,
11.06.2018 18:43,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.22,0.22,3,27,286.00,53.50,3.93,53.44,-0.78,97.81,10.61,0.22,61440.00,0.00,,0,,
11.06.2018 18:44,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.16,0.16,3,27,278.75,53.41,2.88,53.38,-1.87,97.81,10.61,0.16,61440.00,0.00,,0,,
11.06.2018 18:45,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.16,0.16,3,26,278.75,53.41,2.82,53.34,-1.92,97.81,10.61,0.16,61440.00,0.00,,0,,
11.06.2018 18:46,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.16,0.16,3,26,279.00,53.38,2.87,53.34,-1.87,97.81,10.61,0.16,61440.00,0.00,,0,,
11.06.2018 18:47,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.16,0.16,3,26,279.00,53.38,2.88,53.31,-1.87,97.81,10.60,0.16,61440.00,0.00,,0,,
11.06.2018 18:48,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.17,0.17,3,26,281.25,53.38,3.08,53.31,-1.65,97.81,10.60,0.17,61440.00,0.00,,0,,
11.06.2018 18:49,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.17,0.17,3,26,281.25,53.38,3.09,53.31,-1.64,97.81,10.60,0.17,61440.00,0.00,,0,,
11.06.2018 18:50,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.18,0.18,3,26,282.00,53.38,3.25,53.31,-1.47,97.81,10.60,0.18,61440.00,0.00,,0,,
11.06.2018 18:51,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.18,0.18,3,26,282.00,53.38,3.23,53.31,-1.49,97.81,10.60,0.18,61440.00,0.00,,0,,
11.06.2018 18:52,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.17,0.17,3,26,279.75,53.34,3.07,53.28,-1.67,97.75,10.60,0.17,61440.00,0.00,,0,,
11.06.2018 18:53,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.17,0.17,3,26,280.25,53.34,3.06,53.28,-1.67,97.75,10.59,0.17,61440.00,0.00,,0,,
11.06.2018 18:54,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.16,0.16,3,26,279.50,53.34,2.96,53.28,-1.78,97.75,10.59,0.16,61440.00,0.00,,0,,
11.06.2018 18:55,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.16,0.16,3,26,279.75,53.31,2.94,53.25,-1.81,97.75,10.59,0.16,61440.00,0.00,,0,,
11.06.2018 18:56,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.17,0.17,3,26,280.50,53.31,3.16,53.28,-1.57,97.75,10.59,0.17,61440.00,0.00,,0,,
11.06.2018 18:57,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.18,0.18,3,26,281.50,53.31,3.21,53.25,-1.53,97.75,10.59,0.18,61440.00,0.00,,0,,
11.06.2018 18:58,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.17,0.17,3,26,280.25,53.31,3.07,53.25,-1.66,97.75,10.59,0.17,61440.00,0.00,,0,,
11.06.2018 18:59,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.18,0.18,3,26,281.00,53.31,3.20,53.25,-1.53,97.75,10.59,0.18,61440.00,0.00,,0,,
11.06.2018 19:00,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.17,0.17,3,26,280.25,53.28,3.09,53.25,-1.65,97.75,10.59,0.17,61440.00,0.00,,0,,
11.06.2018 19:01,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.17,0.17,3,26,281.25,53.28,3.12,53.22,-1.61,97.75,10.59,0.17,61440.00,0.00,,0,,
11.06.2018 19:02,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.19,0.19,3,25,284.50,53.31,3.48,53.25,-1.23,97.75,10.59,0.19,61440.00,0.00,,0,,
11.06.2018 19:03,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.22,0.22,3,25,286.75,53.34,3.98,53.28,-0.68,97.75,10.59,0.22,61440.00,0.00,,0,,
11.06.2018 19:04,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.21,0.21,3,26,284.75,53.34,3.78,53.28,-0.91,97.69,10.59,0.21,61440.00,0.00,,0,,
11.06.2018 19:05,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.21,0.21,3,26,284.75,53.34,3.81,53.28,-0.88,97.69,10.59,0.21,61440.00,0.00,,0,,
11.06.2018 19:06,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.20,0.20,3,26,283.75,53.31,3.66,53.25,-1.05,97.69,10.59,0.20,61440.00,0.00,,0,,
11.06.2018 19:07,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.19,0.19,3,25,282.25,53.31,3.41,53.25,-1.32,97.69,10.59,0.19,61440.00,0.00,,0,,
11.06.2018 19:08,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.19,0.19,3,25,282.25,53.28,3.39,53.22,-1.34,97.69,10.59,0.19,61440.00,0.00,,0,,
11.06.2018 19:09,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.18,0.18,3,25,281.00,53.28,3.19,53.22,-1.55,97.69,10.59,0.18,61440.00,0.00,,0,,
11.06.2018 19:10,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.19,0.19,3,25,282.50,53.28,3.49,53.22,-1.22,97.69,10.59,0.19,61440.00,0.00,,0,,
11.06.2018 19:11,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.20,0.20,3,25,284.00,53.28,3.63,53.22,-1.08,97.69,10.59,0.20,61440.00,0.00,,0,,
11.06.2018 19:12,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.18,0.18,3,25,281.50,53.25,3.30,53.22,-1.45,97.69,10.59,0.18,61440.00,0.00,,0,,
11.06.2018 19:13,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.18,0.18,3,25,281.00,53.25,3.21,53.19,-1.55,97.69,10.59,0.18,61440.00,0.00,,0,,
11.06.2018 19:14,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.17,0.17,3,25,280.00,53.25,3.16,53.19,-1.60,97.69,10.59,0.17,61440.00,0.00,,0,,
11.06.2018 19:15,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.18,0.18,3,25,281.00,53.25,3.32,53.19,-1.42,97.69,10.59,0.18,61440.00,0.00,,0,,
11.06.2018 19:16,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.19,0.19,3,25,282.25,53.25,3.48,53.19,-1.26,97.69,10.59,0.19,61440.00,0.00,,0,,
11.06.2018 19:17,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.20,0.20,3,25,283.25,53.25,3.56,53.19,-1.16,97.69,10.59,0.20,61440.00,0.00,,0,,
11.06.2018 19:18,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.18,0.18,3,25,281.50,53.22,3.26,53.16,-1.50,97.62,10.59,0.18,61440.00,0.00,,0,,
11.06.2018 19:19,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.19,0.19,3,25,282.25,53.22,3.48,53.19,-1.24,97.62,10.59,0.19,61440.00,0.00,,0,,
11.06.2018 19:20,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.21,0.21,3,25,284.50,53.25,3.79,53.19,-0.92,97.62,10.59,0.21,61440.00,0.00,,0,,
11.06.2018 19:21,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.20,0.20,3,25,283.00,53.25,3.58,53.19,-1.15,97.62,10.59,0.20,61440.00,0.00,,0,,
11.06.2018 19:22,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.19,0.19,3,25,283.75,53.22,3.53,53.16,-1.21,97.62,10.59,0.19,61440.00,0.00,,0,,
11.06.2018 19:23,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.17,0.17,3,25,280.25,53.19,3.07,53.12,-1.69,97.62,10.59,0.17,61440.00,0.00,,0,,
11.06.2018 19:24,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.19,0.19,3,25,281.75,53.22,3.51,53.16,-1.19,97.62,10.59,0.19,61440.00,0.00,,0,,
11.06.2018 19:25,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.21,0.21,3,25,285.50,53.25,3.82,53.19,-0.89,97.62,10.59,0.21,61440.00,0.00,,0,,
11.06.2018 19:26,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.22,0.22,3,25,285.25,53.25,3.98,53.19,-0.72,97.62,10.59,0.22,61440.00,0.00,,0,,
