v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2016 19:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,14.68,50.12,0.00,50.09,-4.25,88.94,2.61,0.00,61440.00,0.00,,0,,
10.02.2016 19:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,14.03,50.12,0.00,50.06,-4.25,88.94,2.61,0.00,61440.00,0.00,,0,,
10.02.2016 19:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,13.54,50.12,0.00,50.06,-4.25,88.94,2.60,0.00,61440.00,0.00,,0,,
10.02.2016 19:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,13.15,50.09,0.00,50.06,-4.25,88.88,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,12.83,50.09,0.00,50.06,-4.25,88.88,2.60,0.00,61440.00,0.00,,0,,
10.02.2016 19:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,12.57,50.09,0.00,50.06,-4.25,88.88,2.60,0.00,61440.00,0.00,,0,,
10.02.2016 19:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,12.36,50.09,0.00,50.06,-4.24,88.88,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,12.21,50.09,0.00,50.06,-4.25,88.81,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,12.09,50.09,0.00,50.06,-4.25,88.81,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.99,50.09,0.00,50.06,-4.25,88.81,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.93,50.09,0.00,50.03,-4.25,88.81,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.87,50.09,0.00,50.03,-4.25,88.75,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.81,50.06,0.00,50.03,-4.25,88.75,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.77,50.06,0.00,50.03,-4.25,88.75,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.74,50.06,0.00,50.03,-4.25,88.75,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.71,50.06,0.00,50.03,-4.25,88.69,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.70,50.06,0.00,50.03,-4.25,88.69,2.59,0.00,61440.00,0.00,,0,,
10.02.2016 19:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.68,50.06,0.00,50.03,-4.25,88.69,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.66,50.06,0.00,50.03,-4.25,88.69,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.66,50.06,0.00,50.03,-4.25,88.62,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.64,50.06,0.00,50.00,-4.25,88.62,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.63,50.06,0.00,50.00,-4.26,88.62,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.62,50.03,0.00,50.00,-4.26,88.62,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.62,50.03,0.00,50.00,-4.26,88.56,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.61,50.03,0.00,50.00,-4.26,88.56,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.61,50.03,0.00,50.00,-4.26,88.56,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.03,0.00,50.00,-4.26,88.56,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.03,0.00,50.00,-4.25,88.50,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.03,0.00,50.00,-4.26,88.50,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.59,50.03,0.00,50.00,-4.26,88.50,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.59,50.03,0.00,50.00,-4.26,88.50,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.59,50.03,0.00,49.97,-4.26,88.44,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.59,50.03,0.00,49.97,-4.26,88.44,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.59,50.03,0.00,49.97,-4.26,88.44,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.59,50.00,0.00,49.97,-4.26,88.44,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.58,50.00,0.00,49.97,-4.26,88.38,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.58,50.00,0.00,49.97,-4.26,88.38,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.58,50.00,0.00,49.97,-4.26,88.38,2.58,0.00,61440.00,0.00,,0,,
10.02.2016 19:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.58,50.00,0.00,49.97,-4.26,88.38,2.57,0.00,61440.00,0.00,,0,,
10.02.2016 19:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.58,50.00,0.00,49.97,-4.26,88.31,2.57,0.00,61440.00,0.00,,0,,
10.02.2016 19:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.58,50.00,0.00,49.97,-4.26,88.31,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 19:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.58,50.00,0.00,49.97,-4.26,88.31,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 19:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.58,50.00,0.00,49.97,-4.26,88.31,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 19:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,50.00,0.00,49.94,-4.26,88.25,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 19:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,50.00,0.00,49.94,-4.26,88.25,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,50.00,0.00,49.94,-4.26,88.25,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,50.00,0.00,49.94,-4.27,88.25,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.26,88.19,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.26,88.19,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.26,88.19,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.27,88.19,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.27,88.12,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.27,88.12,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.27,88.12,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.27,88.12,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.26,88.06,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.27,88.06,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.27,88.06,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.27,88.06,2.56,0.00,61440.00,0.00,,0,,
10.02.2016 20:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.26,88.00,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.27,88.00,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.27,88.00,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.27,88.00,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.26,87.94,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.26,87.94,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.26,87.94,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.26,87.94,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.27,87.88,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.27,87.88,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.26,87.88,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.27,87.88,2.55,0.00,61440.00,0.00,,0,,
10.02.2016 20:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.94,0.00,49.91,-4.27,87.81,2.54,0.00,61440.00,0.00,,0,,
10.02.2016 20:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.94,0.00,49.91,-4.27,87.81,2.54,0.00,61440.00,0.00,,0,,
10.02.2016 20:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.94,0.00,49.91,-4.27,87.81,2.54,0.00,61440.00,0.00,,0,,
10.02.2016 20:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.94,0.00,49.88,-4.27,87.81,2.54,0.00,61440.00,0.00,,0,,
10.02.2016 20:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.94,0.00,49.88,-4.27,87.75,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.94,0.00,49.88,-4.27,87.75,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.94,0.00,49.88,-4.27,87.75,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.94,0.00,49.88,-4.27,87.69,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.69,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.69,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.69,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.62,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.62,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.62,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.56,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.56,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.56,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.50,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.50,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.50,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.44,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.88,-4.27,87.44,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.84,-4.27,87.44,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.84,-4.27,87.38,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.84,-4.27,87.38,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.84,-4.27,87.38,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.84,-4.27,87.31,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.55,49.91,0.00,49.84,-4.27,87.31,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.91,0.00,49.84,-4.27,87.25,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.27,87.25,2.53,0.00,61440.00,0.00,,0,,
10.02.2016 20:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.27,87.25,2.53,0.00,61440.00,0.00,,0,,
