v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2017 18:42,54.75,240.00,7.98,0.74,0.74,51.91,51.91,4,2,1,1,0,1,54.81,24.00,2.14,0.76,51.00,0.04,0.04,3,28,267.50,54.75,0.66,54.72,25.31,90.94,18.67,0.04,0.00,82.00,,0,,
01.08.2017 18:43,54.75,237.00,7.73,0.73,0.74,52.34,52.34,4,2,1,1,0,1,54.91,24.00,2.09,0.75,51.00,0.04,0.04,3,28,265.50,54.75,0.70,54.72,24.45,91.00,18.67,0.04,0.00,82.00,,0,,
01.08.2017 18:44,54.75,232.00,7.98,0.72,0.72,52.28,52.28,4,2,1,1,0,1,54.75,23.00,2.06,0.74,51.00,0.04,0.04,3,28,273.25,54.75,0.65,54.72,24.19,91.12,18.69,0.04,0.00,82.00,,0,,
01.08.2017 18:45,54.75,231.00,10.56,1.36,4.84,52.22,52.19,4,2,1,1,0,1,54.75,23.00,2.66,1.38,51.00,0.03,0.03,3,28,274.00,54.75,0.46,54.72,23.47,91.19,18.69,0.03,0.00,82.00,,0,,
01.08.2017 18:46,54.75,238.00,8.50,0.98,1.96,51.91,51.91,4,2,1,1,0,1,54.81,23.00,2.28,0.99,51.00,0.02,0.02,3,28,262.50,54.75,0.38,54.75,23.44,91.25,18.69,0.02,0.00,82.00,,0,,
01.08.2017 18:47,54.75,239.00,7.47,0.74,0.74,51.16,51.16,4,2,1,1,0,1,54.75,22.00,2.01,0.75,51.00,0.02,0.02,3,28,271.75,54.75,0.32,54.72,22.75,91.31,18.69,0.02,0.00,82.00,,0,,
01.08.2017 18:48,54.75,235.00,7.47,0.73,0.80,52.00,51.97,4,2,1,1,0,1,54.81,22.00,1.96,0.75,51.00,0.02,0.02,3,28,262.50,54.72,0.29,54.72,22.12,91.38,18.69,0.02,0.00,82.00,,0,,
01.08.2017 18:49,54.75,237.00,7.47,0.73,0.73,51.97,51.94,4,2,1,1,0,1,54.81,22.00,1.97,0.75,51.00,0.01,0.01,3,28,258.75,54.75,0.26,54.72,21.95,91.44,18.69,0.01,0.00,82.00,,0,,
01.08.2017 18:50,54.75,236.00,7.22,0.73,0.73,51.88,51.88,4,2,1,1,0,1,54.75,21.00,1.94,0.75,51.00,0.01,0.01,3,27,252.38,54.75,0.22,54.72,21.56,91.50,18.69,0.01,0.00,82.00,,0,,
01.08.2017 18:51,54.75,233.00,7.22,0.72,0.74,51.50,51.50,4,2,1,1,0,1,54.81,20.00,1.90,0.74,51.00,0.01,0.01,3,27,253.38,54.72,0.18,54.69,20.62,91.56,18.69,0.01,0.00,82.00,,0,,
01.08.2017 18:52,54.75,233.00,7.22,0.72,0.80,52.12,52.09,4,2,1,1,0,1,54.81,21.00,1.91,0.74,51.00,0.01,0.01,3,27,232.50,54.75,0.18,54.72,21.02,91.62,18.69,0.01,0.00,82.00,,0,,
01.08.2017 18:53,54.75,236.00,7.22,0.73,0.79,52.06,52.06,4,2,1,1,0,1,54.91,20.00,1.91,0.77,51.00,0.01,0.01,3,27,239.50,54.75,0.16,54.72,20.50,91.69,18.69,0.01,0.00,82.00,,0,,
01.08.2017 18:54,54.75,235.00,6.95,0.73,0.88,51.88,51.84,4,2,1,1,0,1,54.81,20.00,1.88,0.75,51.00,0.01,0.01,3,27,239.12,54.75,0.14,54.72,20.25,91.75,18.69,0.01,0.00,82.00,,0,,
01.08.2017 18:55,54.75,235.00,6.95,0.73,0.74,52.38,52.38,4,2,1,1,0,1,54.66,19.00,1.84,0.74,50.00,0.01,0.01,3,27,253.38,54.75,0.14,54.72,19.78,91.81,18.69,0.01,0.00,82.00,,0,,
01.08.2017 18:56,54.75,234.00,6.95,0.72,0.73,52.41,52.38,4,2,1,1,0,1,54.75,19.00,1.83,0.74,50.00,0.01,0.01,3,27,246.25,54.75,0.15,54.72,19.69,91.88,18.69,0.01,0.00,82.00,,0,,
01.08.2017 18:57,54.75,234.00,6.95,0.72,0.73,52.38,52.38,4,2,1,1,0,1,54.91,19.00,1.83,0.74,50.00,0.01,0.01,3,27,245.25,54.75,0.15,54.72,19.45,91.94,18.69,0.01,0.00,82.00,,0,,
01.08.2017 18:58,54.75,233.00,6.70,0.72,0.73,52.47,52.47,4,2,1,1,0,1,54.66,18.00,1.81,0.74,50.00,0.01,0.01,3,26,229.62,54.75,0.14,54.72,19.22,92.00,18.69,0.01,0.00,82.00,,0,,
01.08.2017 18:59,54.75,233.00,6.70,0.72,0.72,52.50,52.50,4,2,1,1,0,1,54.75,18.00,1.80,0.74,50.00,0.01,0.01,3,26,231.12,54.75,0.12,54.75,19.00,92.06,18.69,0.01,0.00,82.00,,0,,
01.08.2017 19:00,54.75,233.00,6.70,0.72,0.72,52.47,52.50,4,2,1,1,0,1,54.66,18.00,1.79,0.74,50.00,0.01,0.01,3,26,221.50,54.75,0.11,54.75,18.84,92.12,18.69,0.01,0.00,82.00,,0,,
01.08.2017 19:01,54.75,233.00,6.70,0.72,0.78,52.47,52.47,4,2,1,1,0,1,54.91,18.00,1.79,0.76,50.00,0.01,0.01,3,26,215.62,54.75,0.11,54.72,18.41,92.19,18.69,0.01,0.00,82.00,,0,,
01.08.2017 19:02,54.75,233.00,6.70,0.72,0.73,52.66,52.62,4,2,1,1,0,1,54.75,18.00,1.78,0.76,50.00,0.01,0.01,3,26,229.38,54.75,0.11,54.75,18.28,92.25,18.69,0.01,0.00,82.00,,0,,
01.08.2017 19:03,54.75,231.00,6.70,0.72,0.79,52.62,52.62,4,2,1,1,0,1,54.81,18.00,1.77,0.75,50.00,0.01,0.01,3,26,231.25,54.78,0.10,54.75,18.31,92.25,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:04,54.75,232.00,6.70,0.72,0.72,52.62,52.62,4,2,1,1,0,1,54.81,17.00,1.76,0.75,50.00,0.01,0.01,3,26,229.00,54.78,0.09,54.75,18.03,92.31,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:05,54.75,231.00,6.70,0.72,0.72,52.75,52.75,4,2,1,1,0,1,54.75,17.00,1.74,0.75,49.00,0.00,0.00,3,26,228.50,54.78,0.08,54.75,17.77,92.38,18.69,0.00,0.00,83.00,,0,,
01.08.2017 19:06,54.75,230.00,6.70,0.71,0.71,52.72,52.72,4,2,1,1,0,1,54.81,17.00,1.73,0.75,49.00,0.00,0.00,3,26,210.50,54.78,0.08,54.75,17.55,92.44,18.69,0.00,0.00,83.00,,0,,
01.08.2017 19:07,54.75,230.00,6.44,0.72,0.77,52.75,52.75,4,2,1,1,0,1,54.81,17.00,1.72,0.75,49.00,0.00,0.00,3,26,205.25,54.78,0.08,54.75,17.34,92.50,18.69,0.00,0.00,83.00,,0,,
01.08.2017 19:08,54.75,230.00,6.44,0.71,0.71,52.75,52.72,4,2,1,1,0,1,54.75,16.00,1.70,0.74,49.00,0.00,0.00,3,26,213.50,54.78,0.08,54.75,17.16,92.56,18.69,0.00,0.00,83.00,,0,,
01.08.2017 19:09,54.75,232.00,6.44,0.72,0.94,52.38,52.38,4,2,1,1,0,1,54.75,16.00,1.70,0.75,49.00,0.01,0.01,3,26,221.50,54.78,0.11,54.75,16.95,92.62,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:10,54.75,234.00,6.19,0.72,0.73,52.19,52.19,4,2,1,1,0,1,54.75,16.00,1.67,0.75,49.00,0.01,0.01,3,26,237.62,54.75,0.11,54.72,16.62,92.62,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:11,54.75,239.00,6.19,0.74,0.80,51.88,51.88,4,2,1,1,0,1,54.81,16.00,1.68,0.76,49.00,0.01,0.01,3,26,238.38,54.78,0.12,54.75,16.69,92.69,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:12,54.75,238.00,5.92,0.73,0.74,51.44,51.44,4,2,1,1,0,1,54.75,15.00,1.64,0.75,49.00,0.01,0.01,3,25,253.62,54.75,0.14,54.72,16.12,92.75,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:13,54.75,237.00,5.92,0.73,0.85,51.97,51.94,4,2,1,1,0,1,54.81,15.00,1.64,0.75,49.00,0.01,0.01,3,25,242.88,54.75,0.16,54.72,16.14,92.81,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:14,54.75,239.00,5.92,0.74,0.74,51.88,51.88,4,2,1,1,0,1,54.81,16.00,1.64,0.76,49.00,0.01,0.01,3,25,240.75,54.75,0.18,54.75,16.09,92.88,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:15,54.75,238.00,6.19,0.80,5.00,51.81,51.81,4,2,1,1,0,1,54.75,15.00,1.69,0.81,48.00,0.01,0.01,3,25,252.00,54.75,0.18,54.75,15.93,92.88,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:16,54.75,237.00,9.28,1.53,1.97,51.88,51.88,4,2,1,1,0,1,54.81,15.00,2.42,1.55,48.00,0.01,0.01,3,25,239.88,54.78,0.20,54.75,16.03,92.94,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:17,54.66,235.00,5.67,0.73,0.75,51.38,51.38,4,2,1,1,0,1,54.75,14.00,1.57,0.75,48.00,0.01,0.01,3,25,262.25,54.72,0.22,54.69,15.14,93.00,18.69,0.01,0.00,83.00,,0,,
01.08.2017 19:18,53.81,233.00,5.92,0.74,0.87,49.88,40.59,4,1,2,1,0,1,54.81,14.00,1.59,0.76,48.00,0.02,0.02,3,25,260.00,54.75,0.29,54.72,14.85,93.06,18.69,0.02,61440.00,83.00,7,0,,
01.08.2017 19:19,53.28,8.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.77,48.00,0.02,0.02,3,25,274.75,53.41,0.40,53.38,-14.49,93.06,18.69,0.02,61440.00,83.00,,0,,
01.08.2017 19:20,53.12,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.72,48.00,0.03,0.03,3,26,270.25,53.19,0.56,53.16,-13.50,93.00,18.69,0.03,61440.00,83.00,,0,,
01.08.2017 19:21,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.71,47.00,0.04,0.04,3,26,280.75,53.03,0.71,53.00,-13.10,92.94,18.69,0.04,61440.00,83.00,,0,,
01.08.2017 19:22,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.70,47.00,0.04,0.04,3,26,276.25,52.91,0.82,52.88,-12.87,92.88,18.69,0.04,61440.00,83.00,,0,,
01.08.2017 19:23,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.68,47.00,0.05,0.05,3,26,281.50,52.84,0.89,52.78,-12.46,92.88,18.69,0.05,61440.00,83.00,,0,,
01.08.2017 19:24,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,47.00,0.07,0.07,3,26,293.00,52.75,1.25,52.72,-12.27,92.81,18.69,0.07,61440.00,83.00,,0,,
01.08.2017 19:25,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.69,47.00,0.09,0.09,3,26,298.50,52.72,1.64,52.66,-11.88,92.75,18.69,0.09,61440.00,83.00,,0,,
01.08.2017 19:26,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,47.00,0.11,0.11,3,26,302.50,52.66,1.95,52.62,-11.55,92.75,18.69,0.11,61440.00,83.00,,0,,
01.08.2017 19:27,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.67,46.00,0.11,0.11,3,26,304.25,52.62,2.02,52.56,-11.19,92.69,18.69,0.11,61440.00,83.00,,0,,
01.08.2017 19:28,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.67,46.00,0.11,0.11,3,26,300.75,52.59,2.01,52.53,-11.23,92.69,18.69,0.11,61440.00,83.00,,0,,
01.08.2017 19:29,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,46.00,0.10,0.10,3,26,298.75,52.53,1.85,52.47,-11.59,92.62,18.69,0.10,61440.00,83.00,,0,,
01.08.2017 19:30,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,46.00,0.09,0.09,3,26,298.25,52.47,1.65,52.41,-12.06,92.56,18.69,0.09,61440.00,83.00,,0,,
01.08.2017 19:31,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.69,46.00,0.09,0.09,3,26,296.75,52.41,1.63,52.38,-11.98,92.56,18.69,0.09,61440.00,83.00,,0,,
01.08.2017 19:32,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,46.00,0.07,0.07,3,26,294.00,52.38,1.37,52.31,-12.44,92.50,18.69,0.07,61440.00,83.00,,0,,
01.08.2017 19:33,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,46.00,0.05,0.05,3,26,281.75,52.31,0.92,52.28,-12.77,92.44,18.69,0.05,61440.00,83.00,,0,,
01.08.2017 19:34,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.70,46.00,0.02,0.02,3,26,263.50,52.25,0.45,52.22,-13.41,92.44,18.69,0.02,61440.00,83.00,,0,,
01.08.2017 19:35,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,45.00,0.02,0.02,3,26,269.50,52.19,0.40,52.16,-13.45,92.38,18.69,0.02,61440.00,83.00,,0,,
01.08.2017 19:36,51.81,3.00,0.00,0.86,1.36,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,45.00,0.02,0.02,3,26,270.75,52.06,0.45,52.00,-16.94,92.31,18.69,0.02,61440.00,83.00,,0,,
01.08.2017 19:37,51.06,3.00,0.00,1.43,2.60,50.00,0.00,4,1,0,1,0,1,51.75,-29.00,0.00,1.44,46.00,0.03,0.03,3,26,257.50,51.72,0.54,51.66,-29.28,92.25,18.69,0.03,61440.00,83.00,,0,,
01.08.2017 19:38,50.94,3.00,0.00,1.93,2.49,50.00,0.00,4,1,0,1,0,1,51.12,-40.00,0.00,1.93,47.00,0.03,0.03,3,26,264.50,51.22,0.56,51.19,-39.34,92.12,18.67,0.03,61440.00,83.00,,0,,
01.08.2017 19:39,51.06,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-39.00,0.00,1.90,48.00,0.03,0.03,3,26,250.62,51.09,0.50,51.06,-38.78,92.00,18.67,0.03,61440.00,83.00,,0,,
01.08.2017 19:40,50.94,3.00,0.00,1.89,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.88,49.00,0.02,0.02,3,26,270.75,51.00,0.44,50.97,-38.50,91.88,18.67,0.02,61440.00,83.00,,0,,
01.08.2017 19:41,50.53,3.00,0.00,1.87,2.55,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.89,50.00,0.03,0.03,3,26,267.50,50.94,0.58,50.91,-38.34,91.75,18.67,0.03,61440.00,83.00,,0,,
01.08.2017 19:42,51.12,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,50.00,0.04,0.04,3,26,269.50,51.41,0.71,51.38,-18.50,91.62,18.67,0.04,61440.00,83.00,,0,,
01.08.2017 19:43,50.94,3.00,0.00,0.95,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,50.00,0.04,0.04,3,26,269.50,51.47,0.78,51.41,-18.95,91.56,18.67,0.04,61440.00,83.00,,0,,
01.08.2017 19:44,50.78,3.00,0.00,1.86,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-39.00,0.00,1.88,50.00,0.05,0.05,3,26,279.75,50.91,1.04,50.84,-38.09,91.50,18.66,0.05,61440.00,83.00,,0,,
01.08.2017 19:45,50.69,3.00,0.00,1.86,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.88,50.00,0.07,0.07,3,26,294.50,50.81,1.41,50.75,-37.91,91.38,18.66,0.07,61440.00,83.00,,0,,
01.08.2017 19:46,50.62,3.00,0.00,1.70,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.72,51.00,0.10,0.10,3,26,299.25,50.81,1.83,50.78,-33.50,91.25,18.66,0.10,61440.00,84.00,,0,,
01.08.2017 19:47,50.38,3.00,0.00,1.79,2.61,50.00,0.00,4,1,0,1,0,1,50.62,-38.00,0.00,1.79,51.00,0.13,0.13,3,26,297.25,50.78,2.41,50.72,-35.66,91.12,18.66,0.13,61440.00,84.00,,0,,
01.08.2017 19:48,50.25,3.00,0.00,2.03,2.55,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.03,52.00,0.15,0.15,3,26,306.75,50.59,2.86,50.56,-39.41,91.00,18.66,0.15,61440.00,85.00,,0,,
01.08.2017 19:49,50.19,3.00,0.00,1.95,2.55,50.00,0.00,4,1,0,1,0,1,50.44,-41.00,0.00,1.95,53.00,0.16,0.16,3,26,296.25,50.59,3.10,50.53,-37.62,90.88,18.66,0.16,61440.00,86.00,,0,,
01.08.2017 19:50,50.53,3.00,0.00,0.97,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,53.00,0.20,0.20,3,27,315.50,51.16,3.83,51.09,-15.57,90.75,18.66,0.20,61440.00,86.00,,0,,
01.08.2017 19:51,51.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,52.00,0.23,0.23,3,27,316.75,51.31,4.36,51.25,-12.97,90.75,18.64,0.23,61440.00,86.00,,0,,
01.08.2017 19:52,51.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.83,52.00,0.25,0.25,3,27,316.50,51.38,4.66,51.31,-12.01,90.69,18.64,0.25,61440.00,86.00,,0,,
01.08.2017 19:53,51.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,51.00,0.25,0.25,3,27,301.75,51.41,4.81,51.34,-11.52,90.62,18.64,0.25,61440.00,86.00,,0,,
01.08.2017 19:54,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,51.00,0.25,0.25,3,27,312.75,51.44,4.79,51.38,-11.02,90.62,18.64,0.25,61440.00,86.00,,0,,
01.08.2017 19:55,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,50.00,0.25,0.25,3,27,315.25,51.44,4.70,51.38,-11.10,90.56,18.64,0.25,61440.00,86.00,,0,,
01.08.2017 19:56,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,50.00,0.25,0.25,3,27,315.50,51.44,4.68,51.38,-11.14,90.50,18.64,0.25,61440.00,86.00,,0,,
01.08.2017 19:57,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,49.00,0.24,0.24,3,28,314.75,51.41,4.47,51.34,-11.39,90.50,18.64,0.24,61440.00,86.00,,0,,
01.08.2017 19:58,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,49.00,0.21,0.21,3,28,313.00,51.41,4.02,51.34,-11.85,90.44,18.64,0.21,61440.00,86.00,,0,,
01.08.2017 19:59,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,49.00,0.19,0.19,3,27,312.25,51.38,3.64,51.31,-12.32,90.44,18.64,0.19,61440.00,86.00,,0,,
01.08.2017 20:00,51.22,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,49.00,0.17,0.17,3,27,310.00,51.31,3.22,51.28,-13.02,90.38,18.64,0.17,61440.00,86.00,,0,,
01.08.2017 20:01,51.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,48.00,0.15,0.15,3,27,307.00,51.31,2.85,51.28,-12.39,90.31,18.64,0.15,61440.00,86.00,,0,,
01.08.2017 20:02,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.74,48.00,0.14,0.14,3,27,307.00,51.31,2.68,51.25,-12.37,90.31,18.64,0.14,61440.00,86.00,,0,,
01.08.2017 20:03,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.74,48.00,0.13,0.13,3,27,305.50,51.28,2.45,51.25,-12.62,90.25,18.64,0.13,61440.00,86.00,,0,,
01.08.2017 20:04,51.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,48.00,0.12,0.12,3,27,303.75,51.25,2.29,51.22,-13.05,90.19,18.62,0.12,61440.00,86.00,,0,,
01.08.2017 20:05,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.78,47.00,0.11,0.11,3,27,300.00,51.22,2.17,51.19,-13.59,90.12,18.62,0.11,61440.00,86.00,,0,,
01.08.2017 20:06,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,47.00,0.11,0.11,3,27,301.00,51.22,2.10,51.16,-13.66,90.12,18.62,0.11,61440.00,86.00,,0,,
01.08.2017 20:07,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,47.00,0.11,0.11,3,27,300.75,51.19,2.11,51.16,-13.64,90.06,18.62,0.11,61440.00,86.00,,0,,
01.08.2017 20:08,51.12,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.80,47.00,0.11,0.11,3,27,299.50,51.16,2.09,51.12,-14.10,90.00,18.61,0.11,61440.00,86.00,,0,,
01.08.2017 20:09,51.12,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.80,47.00,0.10,0.10,3,27,298.50,51.16,1.96,51.09,-14.28,89.94,18.61,0.10,61440.00,86.00,,0,,
01.08.2017 20:10,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.78,47.00,0.10,0.10,3,27,297.75,51.16,1.91,51.09,-13.83,89.94,18.62,0.10,61440.00,86.00,,0,,
01.08.2017 20:11,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.78,47.00,0.10,0.10,3,27,298.00,51.12,1.84,51.09,-13.91,89.88,18.62,0.10,61440.00,86.00,,0,,
01.08.2017 20:12,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.78,47.00,0.09,0.09,3,27,296.75,51.12,1.78,51.06,-14.00,89.81,18.61,0.09,61440.00,86.00,,0,,
01.08.2017 20:13,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.78,47.00,0.09,0.09,3,27,297.00,51.09,1.69,51.06,-14.17,89.75,18.61,0.09,61440.00,86.00,,0,,
01.08.2017 20:14,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.78,46.00,0.08,0.08,3,27,294.75,51.09,1.61,51.06,-14.20,89.75,18.61,0.08,61440.00,87.00,,0,,
01.08.2017 20:15,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.78,46.00,0.08,0.08,3,27,294.50,51.09,1.51,51.03,-14.27,89.69,18.61,0.08,61440.00,87.00,,0,,
01.08.2017 20:16,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.78,46.00,0.07,0.07,3,26,292.50,51.06,1.41,51.03,-14.34,89.62,18.61,0.07,61440.00,87.00,,0,,
01.08.2017 20:17,51.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.80,46.00,0.07,0.07,3,26,286.75,51.03,1.29,51.00,-14.98,89.56,18.61,0.07,61440.00,88.00,,0,,
01.08.2017 20:18,51.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.80,46.00,0.06,0.06,3,26,278.00,51.03,1.18,50.97,-15.21,89.56,18.61,0.06,61440.00,88.00,,0,,
01.08.2017 20:19,50.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.79,46.00,0.06,0.06,3,26,279.50,51.03,1.06,50.97,-14.73,89.50,18.61,0.06,61440.00,88.00,,0,,
01.08.2017 20:20,50.94,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,46.00,0.05,0.05,3,26,271.75,51.03,0.94,50.97,-14.77,89.44,18.59,0.05,61440.00,88.00,,0,,
01.08.2017 20:21,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.78,46.00,0.05,0.05,3,26,273.25,51.00,0.92,50.97,-14.86,89.38,18.59,0.05,61440.00,88.00,,0,,
01.08.2017 20:22,50.94,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.79,46.00,0.04,0.04,3,26,266.25,51.00,0.81,50.94,-15.16,89.31,18.59,0.04,61440.00,89.00,,0,,
01.08.2017 20:23,50.94,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.78,46.00,0.04,0.04,3,26,253.62,50.97,0.70,50.94,-15.14,89.31,18.59,0.04,61440.00,89.00,,0,,
01.08.2017 20:24,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.78,46.00,0.03,0.03,3,26,256.25,50.97,0.61,50.94,-15.12,89.25,18.59,0.03,61440.00,89.00,,0,,
