v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2016 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,12.20,52.34,0.00,52.31,-4.57,97.75,10.94,0.00,61440.00,0.00,,0,,
28.10.2016 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,12.12,52.34,0.00,52.31,-4.56,97.69,10.94,0.00,61440.00,0.00,,0,,
28.10.2016 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,12.06,52.34,0.00,52.31,-4.56,97.69,10.94,0.00,61440.00,0.00,,0,,
28.10.2016 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,12.02,52.34,0.00,52.31,-4.56,97.69,10.94,0.00,61440.00,0.00,,0,,
28.10.2016 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.98,52.34,0.00,52.28,-4.56,97.69,10.94,0.00,61440.00,0.00,,0,,
28.10.2016 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,11.96,52.34,0.00,52.28,-4.56,97.62,10.93,0.00,61440.00,0.00,,0,,
28.10.2016 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.94,52.31,0.00,52.28,-4.56,97.62,10.93,0.00,61440.00,0.00,,0,,
28.10.2016 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.91,52.31,0.00,52.28,-4.56,97.62,10.92,0.00,61440.00,0.00,,0,,
28.10.2016 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.90,52.31,0.00,52.28,-4.55,97.62,10.92,0.00,61440.00,0.00,,0,,
28.10.2016 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,11.88,52.31,0.00,52.28,-4.55,97.56,10.92,0.00,61440.00,0.00,,0,,
28.10.2016 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.88,52.31,0.00,52.28,-4.56,97.56,10.92,0.00,61440.00,0.00,,0,,
28.10.2016 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,14,11.86,52.31,0.00,52.28,-4.56,97.56,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.85,52.31,0.00,52.28,-4.09,97.56,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.34,0.00,52.28,-4.05,97.50,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.31,0.00,52.28,-4.05,97.50,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.31,0.00,52.28,-4.05,97.50,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.31,0.00,52.28,-4.05,97.50,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.82,52.31,0.00,52.28,-4.05,97.44,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.82,52.31,0.00,52.28,-4.05,97.44,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.31,0.00,52.28,-4.05,97.44,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.31,0.00,52.28,-4.05,97.44,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.31,0.00,52.28,-4.05,97.44,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.05,97.38,10.91,0.00,61440.00,0.00,,0,,
28.10.2016 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.05,97.38,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.05,97.38,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.05,97.38,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.05,97.31,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.25,-4.05,97.31,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.25,-4.05,97.31,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.28,0.00,52.25,-4.05,97.31,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.28,0.00,52.25,-4.05,97.25,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.28,0.00,52.25,-4.05,97.25,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.05,97.25,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.05,97.25,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.05,97.25,10.89,0.00,61440.00,0.00,,0,,
28.10.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.05,97.19,10.88,0.00,61440.00,0.00,,0,,
28.10.2016 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.05,97.19,10.88,0.00,61440.00,0.00,,0,,
28.10.2016 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.06,97.19,10.88,0.00,61440.00,0.00,,0,,
28.10.2016 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.79,52.28,0.00,52.25,-4.06,97.19,10.88,0.00,61440.00,0.00,,0,,
28.10.2016 19:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.28,0.00,52.22,-4.06,97.12,10.88,0.00,61440.00,0.00,,0,,
28.10.2016 19:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.28,0.00,52.22,-4.06,97.12,10.88,0.00,61440.00,0.00,,0,,
28.10.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.05,97.12,10.88,0.00,61440.00,0.00,,0,,
28.10.2016 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.06,97.12,10.88,0.00,61440.00,0.00,,0,,
28.10.2016 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.06,97.12,10.87,0.00,61440.00,0.00,,0,,
28.10.2016 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.06,97.06,10.87,0.00,61440.00,0.00,,0,,
28.10.2016 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.06,97.06,10.86,0.00,61440.00,0.00,,0,,
28.10.2016 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.06,97.06,10.86,0.00,61440.00,0.00,,0,,
28.10.2016 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.05,97.06,10.86,0.00,61440.00,0.00,,0,,
28.10.2016 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.06,97.00,10.86,0.00,61440.00,0.00,,0,,
28.10.2016 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.06,97.00,10.86,0.00,61440.00,0.00,,0,,
28.10.2016 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.05,97.00,10.86,0.00,61440.00,0.00,,0,,
28.10.2016 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.19,-4.06,97.00,10.86,0.00,61440.00,0.00,,0,,
28.10.2016 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.19,-4.06,96.94,10.86,0.00,61440.00,0.00,,0,,
28.10.2016 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.19,-4.06,96.94,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.05,96.94,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.06,96.94,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.06,96.94,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.06,96.88,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.06,96.88,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.06,96.88,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.06,96.88,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.06,96.81,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.06,96.81,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.06,96.81,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.06,96.81,10.84,0.00,61440.00,0.00,,0,,
28.10.2016 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.06,96.75,10.83,0.00,61440.00,0.00,,0,,
28.10.2016 20:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.06,96.75,10.83,0.00,61440.00,0.00,,0,,
28.10.2016 20:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.06,96.75,10.83,0.00,61440.00,0.00,,0,,
28.10.2016 20:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.06,96.75,10.83,0.00,61440.00,0.00,,0,,
28.10.2016 20:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.06,96.75,10.83,0.00,61440.00,0.00,,0,,
28.10.2016 20:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.06,96.69,10.82,0.00,61440.00,0.00,,0,,
28.10.2016 20:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.06,96.69,10.81,0.00,61440.00,0.00,,0,,
28.10.2016 20:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.06,96.69,10.81,0.00,61440.00,0.00,,0,,
28.10.2016 20:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.06,96.69,10.81,0.00,61440.00,0.00,,0,,
28.10.2016 20:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.06,96.62,10.81,0.00,61440.00,0.00,,0,,
28.10.2016 20:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.06,96.62,10.81,0.00,61440.00,0.00,,0,,
28.10.2016 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.76,52.19,0.00,52.16,-4.06,96.62,10.81,0.00,61440.00,0.00,,0,,
28.10.2016 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.76,52.19,0.00,52.12,-4.06,96.62,10.81,0.00,61440.00,0.00,,0,,
28.10.2016 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.76,52.19,0.00,52.12,-4.06,96.62,10.81,0.00,61440.00,0.00,,0,,
28.10.2016 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.76,52.19,0.00,52.12,-4.07,96.56,10.81,0.00,61440.00,0.00,,0,,
28.10.2016 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.76,52.19,0.00,52.12,-4.06,96.56,10.81,0.00,61440.00,0.00,,0,,
28.10.2016 20:29,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.76,52.16,0.00,52.12,-4.18,96.56,10.80,0.00,61440.00,0.00,,0,,
28.10.2016 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.76,52.16,0.00,52.09,-4.53,96.56,10.80,0.00,61440.00,0.00,,0,,
28.10.2016 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.76,52.16,0.00,52.09,-4.54,96.50,10.80,0.00,61440.00,0.00,,0,,
28.10.2016 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.76,52.12,0.00,52.09,-4.56,96.50,10.80,0.00,61440.00,0.00,,0,,
28.10.2016 20:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.76,52.12,0.00,52.09,-4.57,96.50,10.80,0.00,61440.00,0.00,,0,,
28.10.2016 20:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.58,96.50,10.80,0.00,61440.00,0.00,,0,,
28.10.2016 20:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.59,96.44,10.80,0.00,61440.00,0.00,,0,,
28.10.2016 20:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.06,-4.59,96.44,10.80,0.00,61440.00,0.00,,0,,
28.10.2016 20:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.06,-4.59,96.44,10.80,0.00,61440.00,0.00,,0,,
28.10.2016 20:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.06,-4.50,96.44,10.79,0.00,61440.00,0.00,,0,,
28.10.2016 20:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.38,10.79,0.00,61440.00,0.00,,0,,
28.10.2016 20:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.38,10.78,0.00,61440.00,0.00,,0,,
28.10.2016 20:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.38,10.78,0.00,61440.00,0.00,,0,,
28.10.2016 20:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.38,10.78,0.00,61440.00,0.00,,0,,
28.10.2016 20:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.31,10.78,0.00,61440.00,0.00,,0,,
28.10.2016 20:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.31,10.78,0.00,61440.00,0.00,,0,,
28.10.2016 20:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.31,10.78,0.00,61440.00,0.00,,0,,
28.10.2016 20:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.31,10.78,0.00,61440.00,0.00,,0,,
28.10.2016 20:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.25,10.77,0.00,61440.00,0.00,,0,,
28.10.2016 20:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.25,10.77,0.00,61440.00,0.00,,0,,
28.10.2016 20:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.07,96.25,10.77,0.00,61440.00,0.00,,0,,
