v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2017 18:33,55.06,236.00,6.19,0.98,1.04,52.03,52.03,4,2,1,1,0,1,55.25,12.00,1.63,0.97,45.00,0.09,0.09,3,31,296.00,55.12,1.66,55.09,13.36,95.44,14.06,0.09,0.00,11.00,,0,,
20.03.2017 18:34,55.06,235.00,6.19,1.03,1.04,52.00,52.00,4,2,1,1,0,1,55.25,11.00,1.60,0.98,45.00,0.09,0.09,3,31,294.00,55.12,1.64,55.09,12.59,95.50,14.06,0.09,0.00,11.00,,0,,
20.03.2017 18:35,55.06,235.00,5.92,0.99,1.04,52.00,52.00,4,2,1,1,0,1,55.19,11.00,1.54,0.96,44.00,0.09,0.09,3,31,294.50,55.12,1.62,55.09,11.87,95.50,14.06,0.09,0.00,11.00,,0,,
20.03.2017 18:36,55.06,235.00,5.41,0.94,0.97,52.00,52.00,4,2,1,1,0,1,55.25,10.00,1.48,0.94,44.00,0.09,0.09,3,31,294.00,55.12,1.61,55.09,11.20,95.56,14.06,0.09,0.00,11.00,,0,,
20.03.2017 18:37,55.06,235.00,5.41,0.93,0.97,52.00,52.00,4,2,1,1,0,1,55.25,9.00,1.44,0.94,44.00,0.09,0.09,3,31,293.75,55.12,1.60,55.09,10.52,95.56,14.05,0.09,0.00,11.00,,0,,
20.03.2017 18:38,55.06,235.00,5.16,0.92,0.97,52.12,52.12,4,2,1,1,0,1,55.25,9.00,1.40,0.93,44.00,0.09,0.09,3,31,293.00,55.12,1.59,55.09,9.88,95.62,14.05,0.09,0.00,11.00,,0,,
20.03.2017 18:39,55.06,230.00,5.16,0.91,0.96,52.75,52.75,4,2,1,1,0,1,55.06,8.00,1.35,0.92,43.00,0.09,0.09,3,31,291.25,55.12,1.58,55.09,9.27,95.62,14.05,0.09,0.00,11.00,,0,,
20.03.2017 18:40,55.06,230.00,4.89,0.91,0.95,52.81,52.81,4,2,1,1,0,1,55.06,7.00,1.32,0.92,43.00,0.09,0.09,3,31,292.75,55.16,1.56,55.09,8.69,95.69,14.05,0.09,0.00,11.00,,0,,
20.03.2017 18:41,55.06,230.00,4.89,0.90,0.95,52.81,52.81,4,2,1,1,0,1,55.19,7.00,1.29,0.91,43.00,0.09,0.09,3,31,292.00,55.12,1.52,55.09,8.12,95.69,14.04,0.09,0.00,11.00,,0,,
20.03.2017 18:42,55.06,230.00,4.64,0.90,0.96,52.88,52.88,4,2,1,1,0,1,55.06,6.00,1.26,0.91,42.00,0.08,0.08,3,31,290.50,55.12,1.48,55.09,7.55,95.69,14.03,0.08,0.00,11.00,,0,,
20.03.2017 18:43,55.06,230.00,4.64,0.90,1.01,52.84,52.84,4,2,1,1,0,1,55.06,6.00,1.22,0.91,42.00,0.08,0.08,3,30,290.75,55.16,1.46,55.09,6.99,95.75,14.03,0.08,0.00,11.00,,0,,
20.03.2017 18:44,55.06,231.00,4.38,0.89,0.90,52.81,52.81,4,2,1,1,0,1,55.06,5.00,1.17,0.89,42.00,0.08,0.08,3,30,291.25,55.16,1.44,55.09,6.45,95.75,14.03,0.08,0.00,11.00,,0,,
20.03.2017 18:45,55.06,231.00,4.12,0.89,0.90,52.78,52.78,4,2,1,1,0,1,55.19,5.00,1.14,0.89,42.00,0.08,0.08,3,30,291.50,55.16,1.43,55.09,5.95,95.75,14.03,0.08,0.00,11.00,,0,,
20.03.2017 18:46,55.06,229.00,4.12,0.89,0.90,52.62,52.59,4,2,1,1,0,1,55.06,4.00,1.11,0.89,41.00,0.08,0.08,3,30,291.00,55.16,1.44,55.09,5.48,95.81,14.03,0.08,0.00,11.00,,0,,
20.03.2017 18:47,55.06,230.00,4.12,0.89,0.89,52.62,52.62,4,2,1,1,0,1,55.06,4.00,1.10,0.89,41.00,0.08,0.08,3,30,291.50,55.16,1.43,55.12,5.06,95.81,14.02,0.08,0.00,11.00,,0,,
20.03.2017 18:48,55.06,229.00,4.12,0.89,0.89,52.62,52.59,4,2,1,1,0,1,55.19,3.00,1.08,0.90,41.00,0.08,0.08,3,30,292.50,55.16,1.41,55.12,4.70,95.81,14.02,0.08,0.00,11.00,,0,,
20.03.2017 18:49,55.06,230.00,3.86,0.89,0.89,52.62,52.59,4,2,1,1,0,1,55.19,3.00,1.07,0.90,40.00,0.08,0.08,3,30,292.00,55.16,1.40,55.12,4.34,95.81,14.02,0.08,0.00,11.00,,0,,
20.03.2017 18:50,55.06,230.00,3.86,0.89,0.90,52.84,52.81,4,2,1,1,0,1,55.06,3.00,1.04,0.89,40.00,0.08,0.08,3,30,290.75,55.16,1.37,55.12,4.04,95.88,14.02,0.08,0.00,11.00,,0,,
20.03.2017 18:51,55.06,231.00,3.86,0.89,0.90,52.81,52.81,4,2,1,1,0,1,55.06,2.00,1.03,0.90,40.00,0.08,0.08,3,30,291.75,55.16,1.35,55.09,3.76,95.88,14.02,0.08,0.00,11.00,,0,,
20.03.2017 18:52,55.06,231.00,3.61,0.89,0.90,52.81,52.81,4,2,1,1,0,1,55.06,2.00,1.01,0.89,40.00,0.08,0.08,3,30,291.00,55.16,1.33,55.09,3.55,95.88,14.02,0.08,0.00,11.00,,0,,
20.03.2017 18:53,55.06,231.00,3.86,0.92,1.01,52.62,52.62,4,2,1,1,0,1,55.25,2.00,1.05,0.94,39.00,0.07,0.07,3,29,289.25,55.16,1.31,55.09,3.37,95.88,14.01,0.07,0.00,11.00,,0,,
20.03.2017 18:54,55.00,234.00,3.61,0.91,0.98,52.12,52.12,4,2,1,1,0,1,55.25,2.00,1.03,0.93,39.00,0.07,0.07,3,29,291.25,55.12,1.29,55.09,3.15,95.88,14.00,0.07,0.00,11.00,,0,,
20.03.2017 18:55,55.06,230.00,3.61,0.90,0.95,51.59,51.59,4,2,1,1,0,1,55.19,2.00,1.01,0.92,39.00,0.07,0.07,3,29,291.00,55.16,1.27,55.12,3.07,95.94,14.00,0.07,0.00,11.00,,0,,
20.03.2017 18:56,55.00,233.00,3.61,0.90,1.09,52.03,52.03,4,2,1,1,0,1,55.19,2.00,1.02,0.93,39.00,0.07,0.07,3,29,290.00,55.12,1.24,55.09,2.90,95.94,14.00,0.07,0.00,11.00,,0,,
20.03.2017 18:57,55.06,236.00,3.61,0.96,1.04,52.06,52.06,4,2,1,1,0,1,55.25,1.00,1.04,0.95,38.00,0.07,0.07,3,29,289.00,55.12,1.21,55.09,2.81,95.94,14.00,0.07,0.00,11.00,,0,,
20.03.2017 18:58,55.06,236.00,3.86,1.01,1.04,52.03,52.03,4,2,1,1,0,1,55.19,1.00,1.08,1.00,38.00,0.07,0.07,3,29,288.50,55.12,1.20,55.09,2.72,95.94,13.99,0.07,0.00,11.00,,0,,
20.03.2017 18:59,55.06,236.00,4.12,1.04,1.04,52.03,52.03,4,2,1,1,0,1,55.19,1.00,1.11,1.03,38.00,0.07,0.07,3,29,287.25,55.12,1.17,55.09,2.63,95.94,13.98,0.07,0.00,11.00,,0,,
20.03.2017 19:00,55.06,236.00,3.86,1.01,1.04,52.72,52.72,4,2,1,1,0,1,55.25,1.00,1.08,1.00,38.00,0.06,0.06,3,29,287.00,55.12,1.14,55.09,2.58,95.94,13.98,0.06,0.00,11.00,,0,,
20.03.2017 19:01,55.06,231.00,3.86,0.96,1.01,52.75,52.75,4,2,1,1,0,1,55.06,1.00,1.05,0.97,38.00,0.06,0.06,3,29,288.25,55.16,1.11,55.09,2.54,95.94,13.98,0.06,0.00,11.00,,0,,
20.03.2017 19:02,55.06,231.00,4.12,1.01,1.08,52.75,52.75,4,2,1,1,0,1,55.25,1.00,1.08,1.00,38.00,0.06,0.06,3,29,287.50,55.16,1.09,55.09,2.48,96.00,13.98,0.06,0.00,11.00,,0,,
20.03.2017 19:03,55.06,231.00,4.12,1.01,1.08,52.78,52.75,4,2,1,1,0,1,55.00,1.00,1.08,1.00,37.00,0.06,0.06,3,29,284.00,55.16,1.06,55.09,2.44,96.00,13.98,0.06,0.00,11.00,,0,,
20.03.2017 19:04,55.06,231.00,4.38,1.06,1.14,52.81,52.81,4,2,1,1,0,1,55.06,1.00,1.12,1.04,37.00,0.06,0.06,3,28,286.00,55.16,1.04,55.09,2.41,96.00,13.98,0.06,0.00,11.00,,0,,
20.03.2017 19:05,55.06,231.00,4.38,1.05,1.14,52.75,52.75,4,2,1,1,0,1,55.06,1.00,1.11,1.04,37.00,0.06,0.06,3,28,283.00,55.16,1.00,55.09,2.39,96.00,13.98,0.06,0.00,11.00,,0,,
20.03.2017 19:06,55.06,231.00,4.38,1.08,1.14,52.66,52.62,4,2,1,1,0,1,55.19,1.00,1.13,1.05,37.00,0.05,0.05,3,28,278.75,55.16,0.96,55.12,2.35,96.00,13.98,0.05,0.00,11.00,,0,,
20.03.2017 19:07,55.06,230.00,4.12,1.03,1.08,52.66,52.66,4,2,1,1,0,1,55.06,1.00,1.09,1.02,37.00,0.05,0.05,3,28,277.50,55.16,0.93,55.12,2.32,96.06,13.97,0.05,0.00,11.00,,0,,
20.03.2017 19:08,55.06,231.00,4.12,1.02,1.08,52.69,52.69,4,2,1,1,0,1,55.06,1.00,1.09,1.02,37.00,0.05,0.05,3,28,272.75,55.16,0.90,55.12,2.30,96.06,13.97,0.05,0.00,11.00,,0,,
20.03.2017 19:09,55.06,230.00,3.86,1.00,1.01,52.44,52.44,4,2,1,1,0,1,55.06,1.00,1.05,0.98,37.00,0.05,0.05,3,28,274.75,55.16,0.88,55.09,2.26,96.06,13.97,0.05,0.00,11.00,,0,,
20.03.2017 19:10,55.06,229.00,4.12,1.01,1.07,52.44,52.44,4,2,1,1,0,1,55.00,1.00,1.07,1.00,37.00,0.05,0.05,3,28,268.25,55.12,0.81,55.09,2.24,96.06,13.97,0.05,0.00,11.00,,0,,
20.03.2017 19:11,55.00,229.00,4.12,1.02,1.07,52.47,52.47,4,2,1,1,0,1,55.06,1.00,1.09,1.01,37.00,0.04,0.04,3,28,266.00,55.12,0.74,55.06,2.21,96.06,13.97,0.04,0.00,11.00,,0,,
20.03.2017 19:12,55.06,230.00,4.12,1.03,1.07,51.56,51.53,4,2,1,1,0,1,55.19,1.00,1.09,1.02,36.00,0.04,0.04,3,28,279.00,55.12,0.74,55.09,2.23,96.06,13.96,0.04,0.00,11.00,,0,,
20.03.2017 19:13,55.06,229.00,6.19,1.51,2.79,51.94,51.94,4,2,1,1,0,1,55.06,1.00,1.56,1.49,36.00,0.04,0.04,3,28,272.75,55.16,0.73,55.12,2.22,96.12,13.96,0.04,0.00,11.00,,0,,
20.03.2017 19:14,55.06,235.00,9.53,2.31,2.31,51.91,51.91,4,2,1,1,0,1,55.06,1.00,2.38,2.30,36.00,0.04,0.04,3,28,281.50,55.12,0.65,55.09,2.19,96.12,13.95,0.04,0.00,11.00,,0,,
20.03.2017 19:15,55.06,235.00,9.28,2.31,2.31,51.91,51.91,4,2,1,1,0,1,55.19,1.00,2.35,2.28,36.00,0.04,0.04,3,28,270.25,55.12,0.68,55.09,2.15,96.12,13.95,0.04,0.00,11.00,,0,,
20.03.2017 19:16,55.06,235.00,6.70,1.63,2.31,52.69,52.69,4,2,1,1,0,1,55.25,1.00,1.70,1.62,36.00,0.04,0.04,3,27,268.50,55.12,0.64,55.09,2.17,96.12,13.95,0.04,0.00,11.00,,0,,
20.03.2017 19:17,55.06,231.00,4.12,1.01,1.01,52.66,52.66,4,2,1,1,0,1,55.06,1.00,1.08,1.00,36.00,0.04,0.04,3,27,263.25,55.16,0.62,55.12,2.14,96.12,13.95,0.04,0.00,11.00,,0,,
20.03.2017 19:18,55.06,231.00,4.12,1.01,1.08,52.75,52.75,4,2,1,1,0,1,55.06,1.00,1.09,1.01,36.00,0.03,0.03,3,27,260.75,55.16,0.55,55.12,2.11,96.12,13.94,0.03,0.00,11.00,,0,,
20.03.2017 19:19,55.06,231.00,4.12,1.01,1.08,52.66,52.66,4,2,1,1,0,1,55.19,1.00,1.10,1.02,36.00,0.03,0.03,3,27,257.00,55.16,0.56,55.12,2.13,96.19,13.94,0.03,0.00,11.00,,0,,
20.03.2017 19:20,55.06,230.00,4.12,1.02,1.08,52.62,52.62,4,2,1,1,0,1,55.06,1.00,1.09,1.01,36.00,0.03,0.03,3,27,283.75,55.16,0.48,55.12,2.11,96.19,13.94,0.03,0.00,11.00,,0,,
20.03.2017 19:21,55.06,231.00,3.86,0.96,1.01,52.69,52.69,4,2,1,1,0,1,55.06,1.00,1.05,0.96,36.00,0.03,0.03,3,27,256.50,55.16,0.49,55.12,2.09,96.19,13.93,0.03,0.00,11.00,,0,,
20.03.2017 19:22,55.06,230.00,3.61,0.96,0.96,52.66,52.66,4,2,1,1,0,1,55.06,1.00,1.02,0.94,36.00,0.02,0.02,3,27,279.75,55.16,0.43,55.12,2.11,96.19,13.92,0.02,0.00,11.00,,0,,
20.03.2017 19:23,55.06,231.00,3.86,0.96,1.00,52.50,52.50,4,2,1,1,0,1,55.19,1.00,1.04,0.95,36.00,0.02,0.02,3,27,262.25,55.16,0.40,55.12,2.09,96.19,13.91,0.02,0.00,11.00,,0,,
20.03.2017 19:24,55.06,229.00,3.86,0.95,0.95,52.50,52.47,4,2,1,1,0,1,55.00,1.00,1.03,0.95,35.00,0.02,0.02,3,27,264.75,55.12,0.39,55.09,2.06,96.25,13.91,0.02,0.00,11.00,,0,,
20.03.2017 19:25,55.06,229.00,3.86,0.95,0.95,52.62,52.62,4,2,1,1,0,1,55.00,1.00,1.04,0.95,35.00,0.02,0.02,3,26,265.00,55.12,0.35,55.09,2.03,96.25,13.91,0.02,0.00,11.00,,0,,
20.03.2017 19:26,55.06,230.00,3.86,0.95,0.96,52.56,52.56,4,2,1,1,0,1,55.00,2.00,1.03,0.94,35.00,0.02,0.02,3,26,269.50,55.12,0.32,55.09,2.00,96.25,13.91,0.02,0.00,11.00,,0,,
20.03.2017 19:27,55.06,229.00,3.61,0.95,0.96,52.75,52.75,4,2,1,1,0,1,55.06,1.00,1.02,0.93,35.00,0.02,0.02,3,26,257.00,55.16,0.30,55.09,1.98,96.25,13.90,0.02,0.00,11.00,,0,,
20.03.2017 19:28,55.06,231.00,3.61,0.91,0.96,52.69,52.69,4,2,1,1,0,1,55.06,2.00,1.00,0.91,35.00,0.02,0.02,3,26,267.25,55.16,0.27,55.12,1.99,96.25,13.89,0.02,0.00,11.00,,0,,
20.03.2017 19:29,55.06,230.00,5.67,1.39,3.12,52.38,52.38,4,2,1,1,0,1,55.00,1.00,1.48,1.40,35.00,0.01,0.01,3,26,263.00,55.12,0.25,55.09,2.00,96.25,13.89,0.01,0.00,11.00,,0,,
20.03.2017 19:30,55.06,229.00,8.77,2.07,2.14,52.44,52.44,4,2,1,1,0,1,55.06,1.00,2.18,2.09,35.00,0.01,0.01,3,26,275.00,55.12,0.23,55.09,2.00,96.31,13.89,0.01,0.00,11.00,,0,,
20.03.2017 19:31,55.06,229.00,6.95,1.69,2.14,52.81,52.78,4,2,1,1,0,1,55.00,2.00,1.80,1.71,35.00,0.01,0.01,3,26,253.12,55.12,0.20,55.09,2.00,96.31,13.89,0.01,0.00,11.00,,0,,
20.03.2017 19:32,55.06,231.00,3.61,0.88,0.90,52.69,52.69,4,2,1,1,0,1,55.06,2.00,1.01,0.91,35.00,0.01,0.01,3,25,256.75,55.16,0.18,55.09,2.01,96.31,13.88,0.01,0.00,11.00,,0,,
20.03.2017 19:33,55.06,231.00,3.34,0.84,0.90,52.78,52.78,4,2,1,1,0,1,55.06,2.00,0.98,0.88,35.00,0.01,0.01,3,25,242.12,55.16,0.17,55.09,1.98,96.31,13.88,0.01,0.00,11.00,,0,,
20.03.2017 19:34,55.06,230.00,3.34,0.83,0.90,52.62,52.62,4,2,1,1,0,1,55.06,2.00,0.97,0.88,35.00,0.01,0.01,3,25,242.62,55.16,0.16,55.09,1.94,96.31,13.88,0.01,0.00,11.00,,0,,
20.03.2017 19:35,55.06,231.00,3.34,0.83,0.90,51.62,51.62,4,2,1,1,0,1,55.06,2.00,0.97,0.88,35.00,0.01,0.01,3,25,239.62,55.16,0.14,55.12,1.94,96.38,13.88,0.01,0.00,11.00,,0,,
20.03.2017 19:36,55.06,231.00,3.34,0.83,1.03,52.19,52.19,4,2,1,1,0,1,55.06,2.00,0.96,0.87,35.00,0.01,0.01,3,25,238.38,55.16,0.13,55.12,1.92,96.38,13.88,0.01,0.00,11.00,,0,,
20.03.2017 19:37,55.00,236.00,3.34,0.86,0.91,51.94,51.94,4,2,1,1,0,1,55.25,2.00,0.98,0.89,35.00,0.01,0.01,3,25,225.12,55.12,0.12,55.06,1.94,96.38,13.88,0.01,0.00,11.00,,0,,
20.03.2017 19:38,55.06,236.00,3.09,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.19,2.00,0.92,0.83,35.00,0.01,0.01,3,25,239.12,55.12,0.11,55.09,1.95,96.38,13.87,0.01,0.00,11.00,,0,,
20.03.2017 19:39,55.06,236.00,3.09,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.25,2.00,0.92,0.83,35.00,0.01,0.01,3,25,236.50,55.12,0.10,55.09,1.94,96.38,13.86,0.01,0.00,11.00,,0,,
20.03.2017 19:40,55.06,230.00,3.09,0.78,0.79,52.56,52.53,4,2,1,1,0,1,55.19,2.00,0.92,0.82,35.00,0.01,0.01,3,25,257.75,55.16,0.09,55.12,1.94,96.38,13.86,0.01,0.00,11.00,,0,,
20.03.2017 19:41,55.06,230.00,3.09,0.79,0.84,52.81,52.81,4,2,1,1,0,1,55.00,2.00,0.92,0.83,35.00,0.01,0.01,3,24,247.62,55.16,0.09,55.09,1.93,96.44,13.86,0.01,0.00,11.00,,0,,
20.03.2017 19:42,55.06,230.00,3.09,0.78,0.84,52.69,52.69,4,2,1,1,0,1,55.06,2.00,0.92,0.82,35.00,0.01,0.01,3,24,242.75,55.16,0.09,55.09,1.92,96.44,13.86,0.01,0.00,11.00,,0,,
20.03.2017 19:43,55.06,231.00,3.09,0.77,0.83,51.62,51.62,4,2,1,1,0,1,55.19,2.00,0.91,0.82,35.00,0.00,0.00,3,24,219.00,55.16,0.08,55.12,1.92,96.44,13.86,0.00,0.00,11.00,,0,,
20.03.2017 19:44,55.06,231.00,3.09,0.77,0.90,52.75,52.72,4,2,1,1,0,1,55.06,2.00,0.91,0.82,35.00,0.00,0.00,3,24,219.00,55.16,0.08,55.12,1.91,96.44,13.84,0.00,0.00,11.00,,0,,
20.03.2017 19:45,55.06,231.00,3.09,0.78,0.78,52.75,52.75,4,2,1,1,0,1,55.06,1.00,0.92,0.82,35.00,0.00,0.00,3,24,217.00,55.16,0.08,55.09,1.90,96.44,13.84,0.00,0.00,11.00,,0,,
20.03.2017 19:46,55.06,230.00,3.09,0.79,0.84,52.75,52.75,4,2,1,1,0,1,55.06,1.00,0.92,0.83,35.00,0.00,0.00,3,24,211.38,55.16,0.08,55.09,1.91,96.44,13.84,0.00,0.00,11.00,,0,,
20.03.2017 19:47,55.06,231.00,3.09,0.78,0.84,52.75,52.72,4,2,1,1,0,1,55.06,1.00,0.92,0.82,35.00,0.00,0.00,3,24,219.00,55.16,0.07,55.09,1.91,96.50,13.84,0.00,0.00,11.00,,0,,
20.03.2017 19:48,55.06,231.00,3.09,0.78,0.78,52.81,52.81,4,2,1,1,0,1,55.06,2.00,0.91,0.82,35.00,0.00,0.00,3,24,208.25,55.16,0.06,55.09,1.91,96.50,13.84,0.00,0.00,11.00,,0,,
20.03.2017 19:49,55.06,231.00,3.61,0.88,1.07,52.78,52.78,4,2,1,1,0,1,55.06,2.00,0.99,0.89,35.00,0.00,0.00,3,24,205.00,55.16,0.04,55.12,1.90,96.50,13.84,0.00,0.00,11.00,,0,,
20.03.2017 19:50,55.06,230.00,3.86,0.96,0.96,52.75,52.75,4,2,1,1,0,1,55.06,2.00,1.06,0.96,34.00,0.00,0.00,3,24,201.62,55.16,0.03,55.12,1.90,96.50,13.84,0.00,0.00,11.00,,0,,
20.03.2017 19:51,55.06,230.00,3.86,0.95,0.96,52.50,52.50,4,2,1,1,0,1,55.06,2.00,1.04,0.94,34.00,0.00,0.00,0,24,198.25,55.16,0.03,55.12,1.90,96.50,13.84,0.00,0.00,11.00,,0,,
20.03.2017 19:52,55.06,229.00,3.86,0.94,1.01,52.62,52.59,4,2,1,1,0,1,55.00,2.00,1.03,0.93,34.00,0.00,0.00,0,23,185.88,55.12,0.00,55.09,1.89,96.50,13.83,0.00,0.00,11.00,,0,,
20.03.2017 19:53,55.06,230.00,3.86,0.93,0.95,52.56,52.56,4,2,1,1,0,1,55.00,2.00,1.03,0.93,34.00,0.00,0.00,0,23,171.00,55.12,0.00,55.09,1.88,96.56,13.83,0.00,0.00,11.00,,0,,
20.03.2017 19:54,55.06,229.00,4.12,0.99,1.13,52.59,52.59,4,2,1,1,0,1,55.06,2.00,1.07,0.97,34.00,0.00,0.00,0,23,156.38,55.12,0.00,55.12,1.89,96.56,13.83,0.00,0.00,11.00,,0,,
20.03.2017 19:55,55.06,230.00,4.12,0.99,1.01,52.81,52.78,4,2,1,1,0,1,55.00,2.00,1.08,0.98,34.00,0.00,0.00,0,23,141.38,55.12,0.00,55.12,1.88,96.56,13.83,0.00,0.00,11.00,,0,,
20.03.2017 19:56,55.06,230.00,4.89,1.20,1.61,52.69,52.69,4,2,1,1,0,1,55.06,2.00,1.27,1.19,34.00,0.00,0.00,0,23,125.69,55.12,0.00,55.12,1.89,96.56,13.83,0.00,0.00,11.00,,0,,
20.03.2017 19:57,55.06,230.00,4.89,1.26,1.49,52.59,52.56,4,2,1,1,0,1,55.19,2.00,1.29,1.24,34.00,0.00,0.00,0,23,110.00,55.12,0.00,55.12,1.88,96.56,13.83,0.00,0.00,11.00,,0,,
20.03.2017 19:58,55.06,232.00,4.12,1.04,1.49,52.69,52.69,4,2,1,1,0,1,55.00,1.00,1.12,1.03,34.00,0.00,0.00,0,23,95.38,55.12,0.00,55.12,1.88,96.56,13.82,0.00,0.00,11.00,,0,,
20.03.2017 19:59,55.06,231.00,4.12,1.01,1.08,52.62,52.62,4,2,1,1,0,1,55.06,2.00,1.11,1.01,34.00,0.00,0.00,0,23,81.94,55.12,0.00,55.12,1.88,96.62,13.81,0.00,0.00,11.00,,0,,
20.03.2017 20:00,55.06,232.00,4.12,1.01,1.02,52.69,52.69,4,2,1,1,0,1,55.00,1.00,1.09,1.00,34.00,0.00,0.00,0,22,69.88,55.12,0.00,55.12,1.87,96.62,13.81,0.00,0.00,11.00,,0,,
20.03.2017 20:01,55.06,231.00,3.86,0.99,1.02,52.66,52.66,4,2,1,1,0,1,55.06,1.00,1.07,0.97,34.00,0.00,0.00,0,22,59.25,55.12,0.00,55.12,1.87,96.62,13.81,0.00,0.00,11.00,,0,,
20.03.2017 20:02,55.06,232.00,3.86,0.96,1.01,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.04,0.95,34.00,0.00,0.00,0,22,50.03,55.12,0.00,55.12,1.86,96.62,13.81,0.00,0.00,11.00,,0,,
20.03.2017 20:03,55.06,236.00,4.89,1.26,5.20,51.88,51.88,4,2,1,1,0,1,55.06,2.00,1.36,1.25,34.00,0.00,0.00,0,22,42.03,55.12,0.00,55.09,1.86,96.62,13.81,0.00,0.00,11.00,,0,,
20.03.2017 20:04,55.06,230.00,6.70,1.65,2.19,51.62,51.62,4,2,1,1,0,1,55.19,2.00,1.75,1.67,34.00,0.00,0.00,0,22,35.16,55.12,0.00,55.09,1.86,96.62,13.81,0.00,0.00,11.00,,0,,
20.03.2017 20:05,55.06,231.00,3.61,0.90,0.90,51.62,51.62,4,2,1,1,0,1,55.06,1.00,1.01,0.91,34.00,0.00,0.00,0,22,29.41,55.16,0.00,55.12,1.87,96.69,13.81,0.00,0.00,11.00,,0,,
20.03.2017 20:06,55.06,233.00,3.86,0.97,1.11,52.03,52.00,4,2,1,1,0,1,55.06,2.00,1.07,0.97,34.00,0.00,0.00,0,22,24.88,55.12,0.00,55.09,1.85,96.69,13.80,0.00,0.00,11.00,,0,,
20.03.2017 20:07,55.06,235.00,3.86,1.00,1.04,52.00,52.00,4,2,1,1,0,1,55.25,2.00,1.09,0.99,34.00,0.00,0.00,0,22,21.42,55.12,0.00,55.09,1.86,96.69,13.80,0.00,0.00,11.00,,0,,
20.03.2017 20:08,55.06,236.00,3.86,0.98,1.04,52.00,52.00,4,2,1,1,0,1,55.19,2.00,1.08,0.98,34.00,0.00,0.00,0,22,18.91,55.12,0.00,55.09,1.85,96.69,13.80,0.00,0.00,11.00,,0,,
20.03.2017 20:09,55.06,231.00,3.86,0.99,1.04,52.62,52.59,4,2,1,1,0,1,55.00,1.00,1.07,0.98,34.00,0.00,0.00,0,22,17.09,55.12,0.00,55.09,1.85,96.69,13.80,0.00,0.00,11.00,,0,,
20.03.2017 20:10,55.06,231.00,3.86,0.96,0.96,52.69,52.69,4,2,1,1,0,1,55.19,1.00,1.06,0.97,34.00,0.00,0.00,0,22,15.82,55.12,0.00,55.12,1.85,96.69,13.80,0.00,0.00,11.00,,0,,
20.03.2017 20:11,55.06,231.00,3.86,0.96,1.02,52.56,52.56,4,2,1,1,0,1,55.00,1.00,1.06,0.97,34.00,0.00,0.00,0,22,14.91,55.12,0.00,55.12,1.85,96.69,13.80,0.00,0.00,11.00,,0,,
20.03.2017 20:12,55.06,231.00,3.86,0.96,1.02,52.50,52.50,4,2,1,1,0,1,55.06,1.00,1.06,0.97,34.00,0.00,0.00,0,22,14.22,55.12,0.00,55.12,1.84,96.75,13.80,0.00,0.00,11.00,,0,,
20.03.2017 20:13,55.06,230.00,3.86,0.95,1.01,52.53,52.53,4,2,1,1,0,1,55.00,1.00,1.06,0.96,34.00,0.00,0.00,0,22,13.73,55.12,0.00,55.09,1.84,96.75,13.80,0.00,0.00,11.00,,0,,
20.03.2017 20:14,55.06,231.00,4.12,1.03,1.08,51.62,51.62,4,2,1,1,0,1,55.19,1.00,1.10,1.01,34.00,0.00,0.00,0,22,13.35,55.12,0.00,55.12,1.85,96.75,13.80,0.00,0.00,11.00,,0,,
20.03.2017 20:15,55.06,230.00,4.38,1.06,1.20,52.78,52.75,4,2,1,1,0,1,55.19,1.00,1.12,1.03,34.00,0.00,0.00,0,22,13.03,55.16,0.00,55.12,1.84,96.75,13.80,0.00,0.00,11.00,,0,,
20.03.2017 20:16,55.06,231.00,4.12,1.00,1.01,52.69,52.69,4,2,1,1,0,1,55.06,1.00,1.08,0.99,34.00,0.00,0.00,0,21,12.80,55.12,0.00,55.12,1.84,96.75,13.79,0.00,0.00,11.00,,0,,
