v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2018 17:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,27.00,0.41,0.41,3,28,353.75,55.59,7.19,55.53,2.13,100.00,9.91,0.41,61440.00,0.00,,0,,
31.05.2018 17:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.40,0.40,3,27,312.50,55.53,7.02,55.47,1.99,100.00,9.91,0.40,61440.00,0.00,,0,,
31.05.2018 18:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,27.00,0.41,0.41,3,28,294.00,55.59,7.16,55.53,2.13,100.00,9.91,0.41,61440.00,0.00,,0,,
31.05.2018 18:01,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,27.00,0.37,0.37,3,28,292.75,55.31,6.47,55.25,1.35,100.00,9.91,0.37,61440.00,0.00,,0,,
31.05.2018 18:02,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,27.00,0.32,0.32,3,28,291.00,54.91,5.71,54.84,0.54,100.00,9.91,0.32,61440.00,0.00,,0,,
31.05.2018 18:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,27.00,0.31,0.31,3,28,291.25,54.78,5.43,54.72,0.23,100.00,9.91,0.31,61440.00,0.00,,0,,
31.05.2018 18:04,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,27.00,0.31,0.31,3,28,291.25,54.72,5.44,54.66,0.27,100.00,9.91,0.31,61440.00,0.00,,0,,
31.05.2018 18:05,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,27.00,0.35,0.35,3,28,281.50,54.81,6.17,54.75,0.94,100.00,9.91,0.35,61440.00,0.00,,0,,
31.05.2018 18:06,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,27.00,0.31,0.31,3,28,290.25,54.62,5.47,54.56,0.30,100.00,9.91,0.31,61440.00,0.00,,0,,
31.05.2018 18:07,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,27.00,0.32,0.32,3,28,292.25,54.62,5.71,54.56,0.53,100.00,9.91,0.32,61440.00,0.00,,0,,
31.05.2018 18:08,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,27.00,0.37,0.37,3,28,291.00,54.72,6.51,54.66,1.42,100.00,9.91,0.37,61440.00,0.00,,0,,
31.05.2018 18:09,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,27.00,0.45,0.45,3,29,276.75,55.09,7.98,55.03,2.85,100.00,9.91,0.45,61440.00,0.00,,0,,
31.05.2018 18:10,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,27.00,0.36,0.36,3,29,297.75,55.09,6.40,55.03,1.21,100.00,9.91,0.36,61440.00,0.00,,0,,
31.05.2018 18:11,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,27.00,0.37,0.37,4,29,287.25,54.81,6.62,54.75,1.63,100.00,9.91,0.37,61440.00,0.00,,0,,
31.05.2018 18:12,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.46,0.46,3,29,307.25,55.59,8.11,55.53,2.86,100.00,9.91,0.46,61440.00,0.00,,0,,
31.05.2018 18:13,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,27.00,0.35,0.35,3,29,313.00,55.00,6.22,54.94,1.09,100.00,9.91,0.35,61440.00,0.00,,0,,
31.05.2018 18:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,27.00,0.38,0.38,3,29,295.50,55.06,6.66,55.00,1.52,100.00,9.91,0.38,61440.00,0.00,,0,,
31.05.2018 18:15,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,27.00,0.34,0.34,3,29,284.50,54.78,6.03,54.72,0.78,100.00,9.91,0.34,61440.00,0.00,,0,,
31.05.2018 18:16,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,27.00,0.40,0.40,4,29,299.50,55.00,7.00,54.94,1.89,100.00,9.91,0.40,61440.00,0.00,,0,,
31.05.2018 18:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,27.00,0.45,0.45,3,28,363.25,55.59,7.87,55.53,2.82,100.00,9.91,0.45,61440.00,0.00,,0,,
31.05.2018 18:18,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,27.00,0.37,0.37,3,28,353.00,55.31,6.44,55.25,1.44,100.00,9.91,0.37,61440.00,0.00,,0,,
31.05.2018 18:19,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.42,0.42,3,27,326.50,55.56,7.39,55.50,2.70,100.00,9.91,0.42,61440.00,0.00,,0,,
31.05.2018 18:20,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,0.31,0.31,3,27,344.50,55.12,5.52,55.06,0.81,100.00,9.92,0.31,61440.00,0.00,,0,,
31.05.2018 18:21,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,27.00,0.36,0.36,4,27,295.50,54.91,6.31,54.88,1.64,100.00,9.92,0.36,61440.00,0.00,,0,,
31.05.2018 18:22,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,353.75,55.72,7.41,55.66,2.74,100.00,9.91,0.43,61440.00,0.00,,0,,
31.05.2018 18:23,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.39,0.39,3,27,336.25,55.56,6.72,55.50,2.02,100.00,9.91,0.39,61440.00,0.00,,0,,
31.05.2018 18:24,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.40,0.40,4,27,358.75,55.62,7.05,55.56,2.43,100.00,9.91,0.40,61440.00,0.00,,0,,
31.05.2018 18:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.39,0.39,3,27,360.75,55.59,6.87,55.53,2.23,100.00,9.91,0.39,61440.00,0.00,,0,,
31.05.2018 18:26,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,27.00,0.36,0.36,3,27,311.50,55.31,6.39,55.25,1.61,100.00,9.92,0.36,61440.00,0.00,,0,,
31.05.2018 18:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.40,0.40,4,28,303.50,55.66,6.97,55.59,2.30,100.00,9.92,0.40,61440.00,0.00,,0,,
31.05.2018 18:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.39,0.39,4,27,336.25,55.59,6.76,55.53,2.09,100.00,9.92,0.39,61440.00,0.00,,0,,
31.05.2018 18:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.39,0.39,4,27,340.25,55.59,6.74,55.53,2.06,100.00,9.92,0.39,61440.00,0.00,,0,,
31.05.2018 18:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.39,0.39,4,27,347.75,55.59,6.74,55.53,2.04,100.00,9.92,0.39,61440.00,0.00,,0,,
31.05.2018 18:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.39,0.39,4,27,361.75,55.59,6.74,55.53,2.02,100.00,9.92,0.39,61440.00,0.00,,0,,
31.05.2018 18:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.38,0.38,3,27,335.75,55.59,6.66,55.53,2.00,100.00,9.92,0.38,61440.00,0.00,,0,,
31.05.2018 18:33,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,0.35,0.35,3,27,292.25,55.34,6.19,55.28,1.48,100.00,9.92,0.35,61440.00,0.00,,0,,
31.05.2018 18:34,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.41,0.41,4,27,337.00,55.66,7.22,55.59,2.35,100.00,9.92,0.41,61440.00,0.00,,0,,
31.05.2018 18:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,27.00,0.36,0.36,3,27,342.25,55.38,6.26,55.28,1.14,100.00,9.92,0.36,61440.00,0.00,,0,,
31.05.2018 18:36,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,27.00,0.30,0.30,3,26,335.50,54.81,5.31,54.75,0.11,100.00,9.92,0.30,61440.00,0.00,,0,,
31.05.2018 18:37,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,27.00,0.29,0.29,3,26,337.25,54.66,5.11,54.59,-0.07,100.00,9.92,0.29,61440.00,0.00,,0,,
31.05.2018 18:38,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,27.00,0.32,0.32,3,26,344.00,54.69,5.76,54.62,0.61,100.00,9.92,0.32,61440.00,0.00,,0,,
31.05.2018 18:39,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,27.00,0.34,0.34,3,26,338.00,54.72,6.01,54.66,0.90,100.00,9.92,0.34,61440.00,0.00,,0,,
31.05.2018 18:40,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,27.00,0.35,0.35,3,26,339.00,54.75,6.25,54.69,1.14,100.00,9.92,0.35,61440.00,0.00,,0,,
31.05.2018 18:41,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,27.00,0.35,0.35,3,26,330.50,54.75,6.12,54.69,1.00,100.00,9.92,0.35,61440.00,0.00,,0,,
31.05.2018 18:42,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,27.00,0.35,0.35,3,26,327.75,54.72,6.16,54.69,1.08,100.00,9.92,0.35,61440.00,0.00,,0,,
31.05.2018 18:43,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,27.00,0.36,0.36,3,26,330.25,54.81,6.42,54.75,1.34,100.00,9.92,0.36,61440.00,0.00,,0,,
31.05.2018 18:44,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,27.00,0.35,0.35,3,26,322.50,54.78,6.14,54.72,1.05,100.00,9.92,0.35,61440.00,0.00,,0,,
31.05.2018 18:45,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,27.00,0.31,0.31,3,26,317.50,54.59,5.44,54.53,0.29,100.00,9.92,0.31,61440.00,0.00,,0,,
31.05.2018 18:46,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,27.00,0.28,0.28,3,26,307.50,54.47,5.04,54.41,-0.14,100.00,9.92,0.28,61440.00,0.00,,0,,
31.05.2018 18:47,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,27.00,0.27,0.27,3,26,296.50,54.38,4.84,54.31,-0.37,100.00,9.92,0.27,61440.00,0.00,,0,,
31.05.2018 18:48,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,27.00,0.28,0.28,3,26,288.75,54.31,4.94,54.25,-0.26,100.00,9.92,0.28,61440.00,0.00,,0,,
31.05.2018 18:49,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,27.00,0.31,0.31,3,26,289.75,54.34,5.45,54.28,0.30,100.00,9.92,0.31,61440.00,0.00,,0,,
31.05.2018 18:50,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,27.00,0.34,0.34,3,26,291.75,54.44,6.06,54.38,0.95,100.00,9.92,0.34,61440.00,0.00,,0,,
31.05.2018 18:51,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,27.00,0.33,0.33,3,26,292.00,54.47,5.95,54.41,0.80,100.00,9.92,0.33,61440.00,0.00,,0,,
31.05.2018 18:52,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,27.00,0.30,0.30,3,26,291.50,54.38,5.44,54.31,0.25,100.00,9.92,0.30,61440.00,0.00,,0,,
31.05.2018 18:53,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,27.00,0.27,0.27,3,26,288.75,54.25,4.82,54.19,-0.40,100.00,9.92,0.27,61440.00,0.00,,0,,
31.05.2018 18:54,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,27.00,0.24,0.24,3,26,288.50,54.12,4.34,54.06,-0.92,100.00,9.92,0.24,61440.00,0.00,,0,,
31.05.2018 18:55,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,27.00,0.21,0.21,3,26,285.75,54.00,3.71,53.94,-1.57,100.00,9.92,0.21,61440.00,0.00,,0,,
31.05.2018 18:56,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,27.00,0.19,0.19,3,26,285.00,53.91,3.51,53.84,-1.78,100.00,9.92,0.19,61440.00,0.00,,0,,
31.05.2018 18:57,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-5.00,0.00,0.27,27.00,0.19,0.19,3,26,284.00,53.84,3.43,53.78,-1.86,100.00,9.92,0.19,61440.00,0.00,,0,,
31.05.2018 18:58,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,27.00,0.19,0.19,3,26,286.25,53.78,3.44,53.75,-1.84,100.00,9.91,0.19,61440.00,0.00,,0,,
31.05.2018 18:59,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.27,27.00,0.19,0.19,3,26,285.50,53.75,3.45,53.69,-1.85,99.94,9.91,0.19,61440.00,0.00,,0,,
31.05.2018 19:00,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,27.00,0.19,0.19,3,25,285.00,53.69,3.41,53.62,-1.90,99.94,9.91,0.19,61440.00,0.00,,0,,
31.05.2018 19:01,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,27.00,0.18,0.18,3,25,285.00,53.66,3.29,53.59,-2.03,99.94,9.91,0.18,61440.00,0.00,,0,,
31.05.2018 19:02,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.27,27.00,0.17,0.17,3,25,284.50,53.59,3.15,53.53,-2.16,99.94,9.91,0.17,61440.00,0.00,,0,,
31.05.2018 19:03,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,27.00,0.17,0.17,3,25,284.50,53.56,3.14,53.50,-2.18,99.94,9.91,0.17,61440.00,0.00,,0,,
31.05.2018 19:04,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.27,27.00,0.17,0.17,3,25,284.50,53.53,3.07,53.47,-2.26,99.94,9.91,0.17,61440.00,0.00,,0,,
31.05.2018 19:05,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,27.00,0.16,0.16,3,25,283.50,53.50,2.97,53.44,-2.37,99.94,9.91,0.16,61440.00,0.00,,0,,
31.05.2018 19:06,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.27,27.00,0.16,0.16,3,25,283.25,53.47,2.88,53.41,-2.45,99.94,9.91,0.16,61440.00,0.00,,0,,
31.05.2018 19:07,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,27.00,0.16,0.16,3,25,282.25,53.44,2.84,53.38,-2.49,99.88,9.90,0.16,61440.00,0.00,,0,,
31.05.2018 19:08,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,27.00,0.16,0.16,3,25,282.75,53.41,2.84,53.34,-2.49,99.88,9.89,0.16,61440.00,0.00,,0,,
31.05.2018 19:09,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.27,27.00,0.15,0.15,3,24,297.25,53.38,2.74,53.31,-2.58,99.88,9.89,0.15,61440.00,0.00,,0,,
31.05.2018 19:10,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,27.00,0.15,0.15,3,24,312.25,53.34,2.75,53.31,-2.55,99.88,9.89,0.15,61440.00,0.00,,0,,
31.05.2018 19:11,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.27,27.00,0.15,0.15,3,24,313.25,53.34,2.73,53.28,-2.58,99.88,9.89,0.15,61440.00,0.00,,0,,
31.05.2018 19:12,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,27.00,0.15,0.15,3,23,312.50,53.31,2.69,53.25,-2.62,99.88,9.89,0.15,61440.00,0.00,,0,,
31.05.2018 19:13,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,27.00,0.15,0.15,3,23,312.25,53.31,2.65,53.25,-2.67,99.88,9.89,0.15,61440.00,0.00,,0,,
31.05.2018 19:14,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,27.00,0.14,0.14,3,23,312.50,53.28,2.61,53.22,-2.71,99.81,9.89,0.14,61440.00,0.00,,0,,
31.05.2018 19:15,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,27.00,0.14,0.14,3,23,312.50,53.25,2.59,53.22,-2.73,99.81,9.89,0.14,61440.00,0.00,,0,,
31.05.2018 19:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,27.00,0.14,0.14,3,23,313.00,53.25,2.62,53.19,-2.69,99.81,9.89,0.14,61440.00,0.00,,0,,
31.05.2018 19:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,27.00,0.15,0.15,3,23,313.25,53.25,2.72,53.19,-2.60,99.81,9.88,0.15,61440.00,0.00,,0,,
31.05.2018 19:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.27,27.00,0.16,0.16,3,23,314.50,53.25,2.88,53.19,-2.43,99.81,9.88,0.16,61440.00,0.00,,0,,
31.05.2018 19:19,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,27.00,0.17,0.17,3,23,309.50,53.25,3.06,53.19,-2.25,99.81,9.88,0.17,61440.00,0.00,,0,,
31.05.2018 19:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,27.00,0.18,0.18,3,23,302.50,53.25,3.27,53.19,-2.01,99.81,9.88,0.18,61440.00,0.00,,0,,
31.05.2018 19:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,27.00,0.19,0.19,3,23,302.25,53.25,3.54,53.19,-1.61,99.75,9.88,0.19,61440.00,0.00,,0,,
31.05.2018 19:22,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.21,0.21,3,23,289.50,53.31,3.90,53.25,-0.97,99.75,9.88,0.21,61440.00,0.00,,0,,
31.05.2018 19:23,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.23,0.23,3,23,290.50,53.34,4.26,53.28,-0.60,99.75,9.88,0.23,61440.00,0.00,,0,,
31.05.2018 19:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,27.00,0.25,0.25,3,23,292.00,53.34,4.55,53.28,-0.66,99.75,9.88,0.25,61440.00,0.00,,0,,
31.05.2018 19:25,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,27.00,0.26,0.26,3,23,293.25,53.38,4.81,53.28,-0.44,99.75,9.88,0.26,61440.00,0.00,,0,,
31.05.2018 19:26,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,27.00,0.28,0.28,3,23,293.50,53.41,5.07,53.31,-0.16,99.75,9.88,0.28,61440.00,0.00,,0,,
31.05.2018 19:27,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,27.00,0.29,0.29,3,24,294.25,53.44,5.33,53.34,0.09,99.75,9.88,0.29,61440.00,0.00,,0,,
31.05.2018 19:28,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,27.00,0.30,0.30,3,24,295.00,53.44,5.54,53.38,0.31,99.75,9.88,0.30,61440.00,0.00,,0,,
31.05.2018 19:29,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.27,27.00,0.31,0.31,3,24,295.00,53.47,5.70,53.41,0.48,99.75,9.88,0.31,61440.00,0.00,,0,,
31.05.2018 19:30,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,27.00,0.33,0.33,3,24,295.25,53.50,5.90,53.44,0.69,99.75,9.88,0.33,61440.00,0.00,,0,,
31.05.2018 19:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.28,27.00,0.34,0.34,3,24,295.75,53.53,6.16,53.47,0.96,99.75,9.88,0.34,61440.00,0.00,,0,,
31.05.2018 19:32,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,27.00,0.36,0.36,3,24,296.75,53.59,6.56,53.50,1.38,99.75,9.88,0.36,61440.00,0.00,,0,,
31.05.2018 19:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,27.00,0.39,0.39,3,24,296.75,53.66,6.96,53.56,1.79,99.75,9.88,0.39,61440.00,0.00,,0,,
31.05.2018 19:34,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,27.00,0.40,0.40,3,25,297.25,53.69,7.29,53.62,2.13,99.81,9.88,0.40,61440.00,0.00,,0,,
31.05.2018 19:35,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,27.00,0.43,0.43,3,25,297.50,53.78,7.67,53.69,2.53,99.81,9.88,0.43,61440.00,0.00,,0,,
31.05.2018 19:36,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-5.00,0.00,0.28,27.00,0.45,0.45,3,25,298.00,53.84,8.14,53.75,3.01,99.81,9.88,0.45,61440.00,0.00,,0,,
31.05.2018 19:37,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-5.00,0.00,0.28,27.00,0.48,0.48,3,25,298.50,53.97,8.60,53.84,3.49,99.81,9.88,0.48,61440.00,0.00,,0,,
31.05.2018 19:38,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,27.00,0.50,0.50,3,25,298.75,54.06,9.01,53.97,3.91,99.81,9.88,0.50,61440.00,0.00,,0,,
31.05.2018 19:39,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,27.00,0.52,0.52,3,26,298.75,54.22,9.34,54.12,4.26,99.81,9.88,0.52,61440.00,0.00,,0,,
