v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2018 18:35,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.02,0.02,3,11,295.25,52.72,0.29,52.66,-3.00,99.50,2.47,0.02,61440.00,0.00,,0,,
10.02.2018 18:36,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.02,0.02,3,11,277.25,52.72,0.29,52.66,-3.00,99.50,2.47,0.02,61440.00,0.00,,0,,
10.02.2018 18:37,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,268.25,52.69,0.26,52.66,-3.01,99.50,2.47,0.01,61440.00,0.00,,0,,
10.02.2018 18:38,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,273.75,52.69,0.25,52.66,-3.00,99.50,2.47,0.01,61440.00,0.00,,0,,
10.02.2018 18:39,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,276.00,52.69,0.24,52.62,-3.04,99.44,2.47,0.01,61440.00,0.00,,0,,
10.02.2018 18:40,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,272.00,52.66,0.23,52.62,-3.08,99.44,2.47,0.01,61440.00,0.00,,0,,
10.02.2018 18:41,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,258.75,52.66,0.22,52.62,-3.11,99.44,2.46,0.01,61440.00,0.00,,0,,
10.02.2018 18:42,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.01,0.01,3,10,248.88,52.66,0.19,52.59,-3.15,99.44,2.46,0.01,61440.00,0.00,,0,,
10.02.2018 18:43,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.01,0.01,3,10,277.75,52.66,0.18,52.59,-3.17,99.44,2.46,0.01,61440.00,0.00,,0,,
10.02.2018 18:44,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.01,0.01,3,10,270.50,52.62,0.18,52.59,-3.17,99.38,2.45,0.01,61440.00,0.00,,0,,
10.02.2018 18:45,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.01,0.01,3,10,269.25,52.62,0.14,52.59,-3.16,99.38,2.46,0.01,61440.00,0.00,,0,,
10.02.2018 18:46,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.01,0.01,3,10,238.88,52.62,0.14,52.56,-3.13,99.38,2.45,0.01,61440.00,0.00,,0,,
10.02.2018 18:47,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.01,0.01,3,10,244.38,52.62,0.12,52.56,-3.17,99.38,2.45,0.01,61440.00,0.00,,0,,
10.02.2018 18:48,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,20.00,0.01,0.01,3,10,272.75,52.56,0.11,52.53,-3.66,99.38,2.45,0.01,61440.00,0.00,,0,,
10.02.2018 18:49,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,20.00,0.01,0.01,3,10,270.50,52.56,0.10,52.53,-3.70,99.31,2.45,0.01,61440.00,0.00,,0,,
10.02.2018 18:50,52.59,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,20.00,0.01,0.01,3,10,252.75,52.56,0.10,52.53,-3.48,99.31,2.45,0.01,61440.00,0.00,,0,,
10.02.2018 18:51,52.50,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.18,20.00,0.00,0.00,3,10,235.38,52.56,0.09,52.53,-3.44,99.31,2.45,0.00,61440.00,0.00,,0,,
10.02.2018 18:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,20.00,0.00,0.00,3,10,217.75,52.53,0.07,52.50,-3.73,99.31,2.45,0.00,61440.00,0.00,,0,,
10.02.2018 18:53,52.50,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.18,20.00,0.00,0.00,3,10,216.62,52.56,0.06,52.50,-3.26,99.31,2.45,0.00,61440.00,0.00,,0,,
10.02.2018 18:54,52.50,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.18,20.00,0.00,0.00,3,10,217.75,52.56,0.05,52.50,-3.33,99.25,2.45,0.00,61440.00,0.00,,0,,
10.02.2018 18:55,52.50,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.18,20.00,0.00,0.00,3,9,223.50,52.53,0.05,52.50,-3.25,99.25,2.45,0.00,61440.00,0.00,,0,,
10.02.2018 18:56,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,20.00,0.00,0.00,3,9,207.12,52.56,0.04,52.50,-3.01,99.25,2.45,0.00,61440.00,0.00,,0,,
10.02.2018 18:57,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.00,0.00,3,9,205.75,52.56,0.04,52.50,-3.02,99.25,2.45,0.00,61440.00,0.00,,0,,
10.02.2018 18:58,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,20.00,0.00,0.00,3,9,220.00,52.53,0.05,52.50,-3.02,99.25,2.45,0.00,61440.00,0.00,,0,,
10.02.2018 18:59,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.00,0.00,3,9,204.38,52.53,0.04,52.50,-3.03,99.19,2.45,0.00,61440.00,0.00,,0,,
10.02.2018 19:00,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.00,0.00,3,9,200.88,52.53,0.03,52.50,-3.03,99.19,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:01,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,20.00,0.00,0.00,3,9,199.50,52.53,0.02,52.50,-3.03,99.19,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:02,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,190.62,52.53,0.00,52.50,-3.03,99.19,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:03,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,176.88,52.50,0.00,52.47,-3.03,99.19,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:04,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,161.88,52.50,0.00,52.47,-3.03,99.19,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:05,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,146.12,52.50,0.00,52.47,-3.03,99.12,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:06,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,129.88,52.50,0.00,52.47,-3.03,99.12,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:07,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,113.56,52.50,0.00,52.47,-3.03,99.12,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:08,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,97.94,52.50,0.00,52.47,-3.03,99.12,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:09,52.50,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.18,20.00,0.00,0.00,0,8,83.38,52.47,0.00,52.44,-3.33,99.12,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,20.00,0.00,0.00,0,8,70.12,52.44,0.00,52.41,-3.51,99.06,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,20.00,0.00,0.00,0,8,58.19,52.44,0.00,52.41,-3.73,99.06,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,20.00,0.00,0.00,0,8,47.81,52.41,0.00,52.38,-3.76,99.06,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:13,52.44,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,20.00,0.00,0.00,0,8,39.00,52.41,0.00,52.38,-3.65,99.06,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,20.00,0.00,0.00,0,8,31.73,52.41,0.00,52.38,-3.80,99.06,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,20.00,0.00,0.00,0,8,26.03,52.38,0.00,52.34,-3.78,99.00,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:16,52.44,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,20.00,0.00,0.00,0,8,21.86,52.38,0.00,52.34,-3.59,99.00,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:17,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,18.98,52.41,0.00,52.38,-3.23,99.00,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:18,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,17.02,52.41,0.00,52.38,-3.23,99.00,2.44,0.00,61440.00,0.00,,0,,
10.02.2018 19:19,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,15.65,52.41,0.00,52.38,-3.06,99.00,2.43,0.00,61440.00,0.00,,0,,
10.02.2018 19:20,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,14.70,52.41,0.00,52.38,-3.03,98.94,2.43,0.00,61440.00,0.00,,0,,
10.02.2018 19:21,52.44,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.18,20.00,0.00,0.00,0,7,14.02,52.41,0.00,52.38,-3.36,98.94,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,20.00,0.00,0.00,0,7,13.52,52.38,0.00,52.34,-3.53,98.94,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:23,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,13.12,52.41,0.00,52.38,-3.04,98.94,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:24,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,12.82,52.41,0.00,52.38,-3.04,98.94,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:25,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,12.60,52.41,0.00,52.38,-3.04,98.88,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:26,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,12.42,52.41,0.00,52.38,-3.04,98.88,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:27,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,12.29,52.41,0.00,52.34,-3.04,98.88,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:28,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,12.18,52.38,0.00,52.34,-3.04,98.88,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:29,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,12.09,52.38,0.00,52.34,-3.04,98.88,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,12.01,52.38,0.00,52.34,-3.04,98.88,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:31,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.96,52.38,0.00,52.34,-3.04,98.81,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:32,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.91,52.38,0.00,52.34,-3.04,98.81,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:33,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.86,52.38,0.00,52.34,-3.03,98.81,2.42,0.00,61440.00,0.00,,0,,
10.02.2018 19:34,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.83,52.38,0.00,52.34,-3.03,98.81,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:35,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.80,52.38,0.00,52.34,-3.03,98.81,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:36,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.77,52.38,0.00,52.31,-3.04,98.81,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:37,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.74,52.34,0.00,52.31,-3.04,98.75,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:38,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.73,52.34,0.00,52.31,-3.04,98.75,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:39,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.71,52.34,0.00,52.31,-3.04,98.75,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:40,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.70,52.34,0.00,52.31,-3.04,98.75,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:41,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.70,52.34,0.00,52.31,-3.04,98.75,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:42,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.69,52.34,0.00,52.31,-3.04,98.69,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:43,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.68,52.34,0.00,52.31,-3.04,98.69,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:44,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.67,52.34,0.00,52.31,-3.04,98.69,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:45,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.66,52.34,0.00,52.28,-3.04,98.69,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:46,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.66,52.31,0.00,52.28,-3.04,98.69,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:47,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.66,52.31,0.00,52.28,-3.04,98.69,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:48,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.66,52.31,0.00,52.28,-3.05,98.62,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:49,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.65,52.31,0.00,52.28,-3.04,98.62,2.41,0.00,61440.00,0.00,,0,,
10.02.2018 19:50,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.65,52.31,0.00,52.28,-3.04,98.62,2.40,0.00,61440.00,0.00,,0,,
10.02.2018 19:51,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.64,52.31,0.00,52.28,-3.04,98.62,2.40,0.00,61440.00,0.00,,0,,
10.02.2018 19:52,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.64,52.31,0.00,52.28,-3.04,98.62,2.40,0.00,61440.00,0.00,,0,,
10.02.2018 19:53,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.64,52.31,0.00,52.28,-3.05,98.56,2.40,0.00,61440.00,0.00,,0,,
10.02.2018 19:54,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.64,52.28,0.00,52.25,-3.05,98.56,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 19:55,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,52.28,0.00,52.25,-3.04,98.56,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 19:56,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,52.28,0.00,52.25,-3.04,98.56,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 19:57,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,52.28,0.00,52.25,-3.04,98.56,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 19:58,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,52.28,0.00,52.25,-3.05,98.56,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 19:59,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.28,0.00,52.25,-3.05,98.50,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 20:00,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.28,0.00,52.25,-3.05,98.50,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 20:01,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.28,0.00,52.25,-3.04,98.50,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 20:02,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.28,0.00,52.22,-3.04,98.50,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 20:03,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.25,0.00,52.22,-3.05,98.50,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 20:04,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.25,0.00,52.22,-3.05,98.44,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 20:05,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.25,0.00,52.22,-3.05,98.44,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 20:06,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.25,0.00,52.22,-3.05,98.44,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 20:07,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.25,0.00,52.22,-3.05,98.44,2.39,0.00,61440.00,0.00,,0,,
10.02.2018 20:08,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.25,0.00,52.22,-3.05,98.44,2.38,0.00,61440.00,0.00,,0,,
10.02.2018 20:09,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,52.25,0.00,52.22,-3.06,98.44,2.38,0.00,61440.00,0.00,,0,,
10.02.2018 20:10,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,5,11.62,52.25,0.00,52.22,-3.05,98.38,2.38,0.00,61440.00,0.00,,0,,
10.02.2018 20:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.00,0.00,0,5,11.62,52.25,0.00,52.19,-3.05,98.38,2.38,0.00,61440.00,0.00,,0,,
10.02.2018 20:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,5,11.62,52.22,0.00,52.19,-3.05,98.38,2.38,0.00,61440.00,0.00,,0,,
10.02.2018 20:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.00,0.00,0,5,11.62,52.22,0.00,52.19,-3.06,98.38,2.38,0.00,61440.00,0.00,,0,,
10.02.2018 20:14,52.25,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.18,20.00,0.00,0.00,0,5,11.61,52.19,0.00,52.16,-3.48,98.38,2.38,0.00,61440.00,0.00,,0,,
10.02.2018 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,20.00,0.00,0.00,0,5,11.61,52.19,0.00,52.16,-3.52,98.31,2.38,0.00,61440.00,0.00,,0,,
10.02.2018 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.19,20.00,0.00,0.00,0,5,11.61,52.19,0.00,52.16,-3.54,98.31,2.38,0.00,61440.00,0.00,,0,,
