v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.10.2015 18:25,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.21,24.00,0.05,0.05,3,17,281.00,52.72,0.93,52.66,-3.27,98.38,7.94,0.05,61440.00,1.00,,0,,
03.10.2015 18:26,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.21,24.00,0.05,0.05,3,17,282.50,52.72,0.94,52.66,-3.24,98.38,7.94,0.05,61440.00,1.00,,0,,
03.10.2015 18:27,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,24.00,0.05,0.05,3,17,281.00,52.72,0.93,52.66,-3.25,98.38,7.95,0.05,61440.00,1.00,,0,,
03.10.2015 18:28,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,24.00,0.05,0.05,3,17,279.50,52.69,0.91,52.62,-3.27,98.38,7.95,0.05,61440.00,1.00,,0,,
03.10.2015 18:29,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.21,24.00,0.05,0.05,3,17,275.50,52.69,0.85,52.62,-3.28,98.31,7.96,0.05,61440.00,1.00,,0,,
03.10.2015 18:30,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,24.00,0.05,0.05,3,17,276.75,52.69,0.85,52.62,-3.33,98.31,7.97,0.05,61440.00,1.00,,0,,
03.10.2015 18:31,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.21,24.00,0.04,0.04,3,16,272.75,52.69,0.83,52.62,-3.31,98.31,7.97,0.04,61440.00,1.00,,0,,
03.10.2015 18:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.21,24.00,0.04,0.04,3,16,269.75,52.66,0.72,52.59,-3.45,98.31,7.97,0.04,61440.00,1.00,,0,,
03.10.2015 18:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,24.00,0.04,0.04,3,16,267.25,52.66,0.67,52.59,-3.51,98.31,7.97,0.04,61440.00,1.00,,0,,
03.10.2015 18:34,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.21,24.00,0.04,0.04,3,16,266.25,52.62,0.66,52.59,-3.50,98.25,7.98,0.04,61440.00,1.00,,0,,
03.10.2015 18:35,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.21,24.00,0.03,0.03,3,16,264.75,52.62,0.50,52.56,-3.67,98.25,7.98,0.03,61440.00,1.00,,0,,
03.10.2015 18:36,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,24.00,0.02,0.02,3,16,275.50,52.62,0.43,52.56,-3.71,98.25,7.98,0.02,61440.00,1.00,,0,,
03.10.2015 18:37,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,24.00,0.02,0.02,3,16,275.75,52.59,0.40,52.53,-3.74,98.25,7.98,0.02,61440.00,1.00,,0,,
03.10.2015 18:38,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.21,24.00,0.02,0.02,3,16,273.75,52.59,0.34,52.53,-3.80,98.25,7.98,0.02,61440.00,1.00,,0,,
03.10.2015 18:39,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,24.00,0.02,0.02,3,16,273.50,52.56,0.28,52.53,-3.89,98.19,7.98,0.02,61440.00,1.00,,0,,
03.10.2015 18:40,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,24.00,0.01,0.01,3,15,277.00,52.56,0.26,52.50,-3.92,98.19,7.98,0.01,61440.00,1.00,,0,,
03.10.2015 18:41,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.21,24.00,0.01,0.01,3,15,270.25,52.56,0.27,52.50,-3.94,98.19,7.97,0.01,61440.00,1.00,,0,,
03.10.2015 18:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,24.00,0.01,0.01,3,15,274.25,52.53,0.26,52.50,-3.95,98.19,7.97,0.01,61440.00,1.00,,0,,
03.10.2015 18:43,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,24.00,0.01,0.01,3,15,271.50,52.53,0.22,52.47,-3.97,98.12,7.97,0.01,61440.00,1.00,,0,,
03.10.2015 18:44,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,24.00,0.01,0.01,3,15,265.50,52.53,0.19,52.47,-4.00,98.12,7.97,0.01,61440.00,1.00,,0,,
03.10.2015 18:45,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,24.00,0.01,0.01,3,15,259.50,52.53,0.18,52.47,-3.99,98.12,7.96,0.01,61440.00,1.00,,0,,
03.10.2015 18:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,24.00,0.01,0.01,3,15,247.12,52.50,0.17,52.47,-3.99,98.12,7.95,0.01,61440.00,1.00,,0,,
03.10.2015 18:47,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,24.00,0.01,0.01,3,15,238.75,52.50,0.16,52.44,-3.98,98.12,7.95,0.01,61440.00,1.00,,0,,
03.10.2015 18:48,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,24.00,0.01,0.01,3,15,238.62,52.50,0.14,52.44,-4.02,98.06,7.95,0.01,61440.00,1.00,,0,,
03.10.2015 18:49,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,24.00,0.01,0.01,3,15,228.12,52.50,0.13,52.44,-4.05,98.06,7.95,0.01,61440.00,1.00,,0,,
03.10.2015 18:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,24.00,0.01,0.01,3,14,231.50,52.47,0.13,52.44,-4.07,98.06,7.95,0.01,61440.00,1.00,,0,,
03.10.2015 18:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,24.00,0.01,0.01,3,14,252.62,52.47,0.11,52.41,-4.09,98.06,7.94,0.01,61440.00,1.00,,0,,
03.10.2015 18:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,24.00,0.00,0.00,3,14,224.50,52.47,0.09,52.41,-4.10,98.00,7.94,0.00,61440.00,1.00,,0,,
03.10.2015 18:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,24.00,0.00,0.00,3,14,228.12,52.47,0.08,52.41,-4.08,98.00,7.94,0.00,61440.00,1.00,,0,,
03.10.2015 18:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,24.00,0.00,0.00,3,14,215.50,52.44,0.08,52.41,-4.06,98.00,7.93,0.00,61440.00,1.00,,0,,
03.10.2015 18:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,24.00,0.00,0.00,3,14,225.12,52.44,0.07,52.41,-4.11,98.00,7.92,0.00,61440.00,1.00,,0,,
03.10.2015 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,14,213.75,52.44,0.07,52.38,-4.09,97.94,7.92,0.00,61440.00,1.00,,0,,
03.10.2015 18:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,24.00,0.00,0.00,3,14,217.75,52.44,0.06,52.38,-4.10,97.94,7.92,0.00,61440.00,1.00,,0,,
03.10.2015 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,14,206.88,52.44,0.05,52.38,-4.12,97.94,7.92,0.00,61440.00,1.00,,0,,
03.10.2015 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,24.00,0.00,0.00,3,14,210.50,52.41,0.04,52.38,-4.12,97.94,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,14,205.50,52.41,0.04,52.38,-4.12,97.94,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,24.00,0.00,0.00,3,14,208.00,52.41,0.05,52.34,-4.11,97.88,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,24.00,0.00,0.00,3,14,205.00,52.41,0.04,52.34,-4.11,97.88,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,204.75,52.41,0.05,52.34,-4.12,97.88,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,24.00,0.00,0.00,3,13,207.38,52.38,0.04,52.34,-4.12,97.88,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,203.00,52.38,0.03,52.34,-4.12,97.81,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,203.50,52.38,0.03,52.31,-4.13,97.81,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,204.62,52.38,0.03,52.31,-4.13,97.81,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,24.00,0.00,0.00,3,13,204.75,52.38,0.03,52.31,-4.14,97.81,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,24.00,0.00,0.00,3,13,202.00,52.38,0.03,52.31,-4.13,97.75,7.90,0.00,61440.00,1.00,,0,,
03.10.2015 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,200.50,52.34,0.03,52.31,-4.13,97.75,7.90,0.00,61440.00,1.00,,0,,
03.10.2015 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,24.00,0.00,0.00,3,13,200.12,52.34,0.03,52.28,-4.15,97.75,7.90,0.00,61440.00,1.00,,0,,
03.10.2015 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,3,13,197.12,52.34,0.03,52.28,-4.16,97.75,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,24.00,0.00,0.00,3,13,198.62,52.34,0.02,52.28,-4.15,97.69,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,13,197.38,52.34,0.02,52.28,-4.13,97.69,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,24.00,0.00,0.00,0,13,189.00,52.31,0.00,52.28,-4.12,97.69,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,179.75,52.31,0.00,52.28,-4.13,97.69,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,174.12,52.31,0.00,52.25,-4.13,97.69,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,166.75,52.31,0.00,52.25,-4.13,97.62,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,155.12,52.28,0.00,52.25,-4.12,97.62,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,145.00,52.28,0.00,52.25,-4.13,97.62,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,136.25,52.28,0.00,52.25,-4.12,97.62,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,127.94,52.28,0.00,52.25,-4.13,97.56,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,118.50,52.28,0.00,52.22,-4.13,97.56,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,106.12,52.28,0.00,52.22,-4.13,97.56,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,93.50,52.25,0.00,52.22,-4.14,97.56,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,80.50,52.25,0.00,52.22,-4.13,97.50,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,70.12,52.25,0.00,52.22,-4.13,97.50,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,62.38,52.25,0.00,52.22,-4.14,97.50,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,54.22,52.25,0.00,52.19,-4.14,97.50,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,45.81,52.25,0.00,52.19,-4.13,97.44,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,37.94,52.22,0.00,52.19,-4.14,97.44,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,31.22,52.22,0.00,52.19,-4.13,97.44,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,25.36,52.22,0.00,52.19,-4.13,97.44,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,21.11,52.22,0.00,52.19,-4.13,97.38,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,18.08,52.22,0.00,52.19,-4.14,97.38,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,16.02,52.22,0.00,52.16,-4.14,97.38,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,14.69,52.22,0.00,52.16,-4.14,97.38,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,13.86,52.19,0.00,52.16,-4.16,97.38,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,13.30,52.19,0.00,52.16,-4.14,97.31,7.91,0.00,61440.00,1.00,,0,,
03.10.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,12.88,52.19,0.00,52.16,-4.14,97.31,7.90,0.00,61440.00,1.00,,0,,
03.10.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,12.61,52.19,0.00,52.16,-4.14,97.31,7.89,0.00,61440.00,1.00,,0,,
03.10.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,12.40,52.19,0.00,52.12,-4.15,97.31,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,12.26,52.19,0.00,52.12,-4.14,97.25,7.88,0.00,61440.00,1.00,,0,,
03.10.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,12.14,52.19,0.00,52.12,-4.14,97.25,7.86,0.00,61440.00,1.00,,0,,
03.10.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,12.05,52.16,0.00,52.12,-4.14,97.25,7.86,0.00,61440.00,1.00,,0,,
03.10.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.98,52.16,0.00,52.12,-4.14,97.25,7.86,0.00,61440.00,1.00,,0,,
03.10.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.94,52.16,0.00,52.12,-4.15,97.19,7.84,0.00,61440.00,1.00,,0,,
03.10.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.90,52.16,0.00,52.12,-4.15,97.19,7.84,0.00,61440.00,1.00,,0,,
03.10.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.86,52.16,0.00,52.09,-4.15,97.19,7.83,0.00,61440.00,1.00,,0,,
03.10.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.84,52.16,0.00,52.09,-4.15,97.19,7.82,0.00,61440.00,1.00,,0,,
03.10.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.81,52.16,0.00,52.09,-4.15,97.12,7.81,0.00,61440.00,1.00,,0,,
03.10.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.79,52.12,0.00,52.09,-4.14,97.12,7.80,0.00,61440.00,1.00,,0,,
03.10.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.77,52.12,0.00,52.09,-4.15,97.12,7.80,0.00,61440.00,1.00,,0,,
03.10.2015 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.77,52.12,0.00,52.09,-4.15,97.12,7.80,0.00,61440.00,1.00,,0,,
03.10.2015 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.76,52.12,0.00,52.09,-4.15,97.12,7.79,0.00,61440.00,1.00,,0,,
03.10.2015 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.75,52.12,0.00,52.06,-4.15,97.06,7.78,0.00,61440.00,1.00,,0,,
03.10.2015 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.74,52.12,0.00,52.06,-4.16,97.06,7.78,0.00,61440.00,1.00,,0,,
03.10.2015 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,52.12,0.00,52.06,-4.15,97.06,7.78,0.00,61440.00,1.00,,0,,
03.10.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,52.09,0.00,52.06,-4.15,97.06,7.77,0.00,61440.00,1.00,,0,,
03.10.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,52.09,0.00,52.06,-4.14,97.00,7.77,0.00,61440.00,1.00,,0,,
03.10.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,52.09,0.00,52.06,-4.14,97.00,7.77,0.00,61440.00,1.00,,0,,
03.10.2015 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,52.09,0.00,52.06,-4.15,97.00,7.77,0.00,61440.00,1.00,,0,,
03.10.2015 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,52.09,0.00,52.03,-4.15,97.00,7.76,0.00,61440.00,1.00,,0,,
03.10.2015 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,52.09,0.00,52.03,-4.16,96.94,7.76,0.00,61440.00,1.00,,0,,
03.10.2015 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,52.09,0.00,52.03,-4.16,96.94,7.76,0.00,61440.00,1.00,,0,,
03.10.2015 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,52.06,0.00,52.03,-4.15,96.94,7.75,0.00,61440.00,1.00,,0,,
