v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2016 19:34,52.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.97,43.00,0.03,0.03,3,31,259.50,52.06,0.62,52.03,-18.56,99.56,19.50,0.03,61440.00,15.00,,0,,
23.08.2016 19:35,50.38,3.00,0.00,1.52,5.01,50.00,0.00,4,1,0,1,0,1,51.75,-31.00,0.00,1.52,44.00,0.03,0.03,3,31,259.50,51.72,0.61,51.69,-30.28,99.50,19.50,0.03,61440.00,15.00,,0,,
23.08.2016 19:36,51.31,3.00,0.00,1.55,2.02,50.00,0.00,4,1,0,1,0,1,51.47,-31.00,0.00,1.55,45.00,0.03,0.03,3,31,258.75,51.56,0.61,51.53,-30.55,99.38,19.48,0.03,61440.00,15.00,,0,,
23.08.2016 19:37,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,45.00,0.03,0.03,3,31,258.00,51.88,0.57,51.84,-18.39,99.31,19.48,0.03,61440.00,15.00,,0,,
23.08.2016 19:38,51.56,3.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.09,45.00,0.03,0.03,3,31,250.12,51.81,0.57,51.78,-21.03,99.25,19.48,0.03,61440.00,15.00,,0,,
23.08.2016 19:39,51.56,3.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.12,45.00,0.03,0.03,3,31,254.75,51.78,0.54,51.75,-21.44,99.12,19.48,0.03,61440.00,15.00,,0,,
23.08.2016 19:40,51.56,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.08,46.00,0.03,0.03,3,31,266.00,51.78,0.55,51.75,-20.84,99.06,19.48,0.03,61440.00,15.00,,0,,
23.08.2016 19:41,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.99,46.00,0.03,0.03,3,30,265.00,51.81,0.54,51.78,-19.02,99.00,19.48,0.03,61440.00,15.00,,0,,
23.08.2016 19:42,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,46.00,0.03,0.03,3,30,253.12,51.81,0.53,51.78,-19.00,98.94,19.48,0.03,61440.00,15.00,,0,,
23.08.2016 19:43,51.81,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.03,46.00,0.03,0.03,3,30,264.50,51.78,0.50,51.75,-19.86,98.88,19.48,0.03,61440.00,15.00,,0,,
23.08.2016 19:44,51.75,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.03,46.00,0.03,0.03,3,30,248.00,51.78,0.51,51.75,-19.83,98.81,19.47,0.03,61440.00,15.00,,0,,
23.08.2016 19:45,51.47,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.04,46.00,0.03,0.03,3,30,245.62,51.78,0.51,51.72,-19.98,98.75,19.47,0.03,61440.00,15.00,,0,,
23.08.2016 19:46,51.47,3.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.12,46.00,0.03,0.03,3,30,246.50,51.69,0.50,51.66,-21.47,98.69,19.47,0.03,61440.00,15.00,,0,,
23.08.2016 19:47,51.47,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.09,46.00,0.03,0.03,3,30,240.50,51.69,0.48,51.69,-20.84,98.62,19.47,0.03,61440.00,15.00,,0,,
23.08.2016 19:48,51.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,46.00,0.02,0.02,3,30,249.50,51.75,0.46,51.72,-19.02,98.56,19.47,0.02,61440.00,15.00,,0,,
23.08.2016 19:49,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,46.00,0.02,0.02,3,30,249.12,51.78,0.43,51.75,-18.14,98.50,19.47,0.02,61440.00,15.00,,0,,
23.08.2016 19:50,51.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,46.00,0.02,0.02,3,30,257.50,51.78,0.43,51.75,-17.92,98.44,19.47,0.02,61440.00,15.00,,0,,
23.08.2016 19:51,51.06,3.00,0.00,1.19,2.83,50.00,0.00,4,1,0,1,0,1,51.62,-23.00,0.00,1.19,47.00,0.02,0.02,3,30,250.50,51.62,0.43,51.59,-23.27,98.38,19.47,0.02,61440.00,15.00,,0,,
23.08.2016 19:52,51.06,3.00,0.00,1.08,2.80,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.08,47.00,0.02,0.02,3,30,275.25,51.66,0.41,51.62,-21.25,98.25,19.47,0.02,61440.00,15.00,,0,,
23.08.2016 19:53,51.47,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,47.00,0.02,0.02,3,29,257.25,51.75,0.41,51.69,-18.08,98.19,19.47,0.02,61440.00,15.00,,0,,
23.08.2016 19:54,51.47,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,47.00,0.02,0.02,3,29,263.75,51.72,0.39,51.69,-18.95,98.12,19.45,0.02,61440.00,15.00,,0,,
23.08.2016 19:55,51.38,3.00,0.00,0.98,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.01,47.00,0.02,0.02,3,29,252.50,51.69,0.37,51.66,-19.56,98.06,19.45,0.02,61440.00,15.00,,0,,
23.08.2016 19:56,51.62,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,47.00,0.02,0.02,3,29,246.38,51.72,0.37,51.69,-18.41,98.00,19.45,0.02,61440.00,15.00,,0,,
23.08.2016 19:57,50.09,3.00,0.00,1.62,4.91,50.00,0.00,4,1,0,1,0,1,51.31,-33.00,0.00,1.62,47.00,0.02,0.02,3,29,257.50,51.34,0.36,51.31,-32.97,97.94,19.45,0.02,61440.00,15.00,,0,,
23.08.2016 19:58,51.06,3.00,0.00,1.56,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-32.00,0.00,1.57,48.00,0.02,0.02,3,29,260.50,51.25,0.34,51.22,-31.73,97.81,19.45,0.02,61440.00,15.00,,0,,
23.08.2016 19:59,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,48.00,0.02,0.02,3,29,258.25,51.62,0.34,51.59,-17.38,97.75,19.45,0.02,61440.00,16.00,,0,,
23.08.2016 20:00,51.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.89,48.00,0.02,0.02,3,29,254.38,51.69,0.33,51.66,-17.45,97.69,19.45,0.02,61440.00,17.00,,0,,
23.08.2016 20:01,51.62,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,48.00,0.02,0.02,3,29,252.12,51.66,0.33,51.62,-18.61,97.62,19.45,0.02,61440.00,17.00,,0,,
23.08.2016 20:02,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.96,48.00,0.02,0.02,3,29,250.75,51.66,0.32,51.62,-18.83,97.56,19.44,0.02,61440.00,17.00,,0,,
23.08.2016 20:03,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,47.00,0.02,0.02,3,29,249.00,51.66,0.31,51.62,-18.09,97.50,19.44,0.02,61440.00,17.00,,0,,
23.08.2016 20:04,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,47.00,0.02,0.02,3,29,248.50,51.66,0.29,51.62,-17.97,97.44,19.44,0.02,61440.00,17.00,,0,,
23.08.2016 20:05,51.06,3.00,0.00,1.26,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-25.00,0.00,1.27,47.00,0.02,0.02,3,28,259.00,51.50,0.29,51.44,-26.09,97.38,19.44,0.02,61440.00,17.00,,0,,
23.08.2016 20:06,50.88,3.00,0.00,2.04,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-42.00,0.00,2.05,48.00,0.01,0.01,3,28,257.75,50.97,0.27,50.94,-42.12,97.25,19.44,0.01,61440.00,17.00,,0,,
23.08.2016 20:07,50.88,3.00,0.00,2.02,2.14,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,2.04,49.00,0.01,0.01,3,28,255.88,50.91,0.26,50.88,-42.09,97.12,19.44,0.01,61440.00,17.00,,0,,
23.08.2016 20:08,50.78,3.00,0.00,2.05,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,2.05,50.00,0.01,0.01,3,28,256.75,50.84,0.25,50.81,-42.38,97.00,19.44,0.01,61440.00,17.00,,0,,
23.08.2016 20:09,50.78,3.00,0.00,1.64,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-34.00,0.00,1.67,51.00,0.01,0.01,3,28,255.12,51.03,0.25,51.00,-33.84,96.81,19.44,0.01,61440.00,17.00,,0,,
23.08.2016 20:10,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,51.00,0.01,0.01,3,28,251.62,51.47,0.23,51.44,-18.73,96.75,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:11,51.47,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,51.00,0.01,0.01,3,28,248.75,51.50,0.22,51.47,-18.61,96.69,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:12,51.56,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.95,50.00,0.01,0.01,3,28,249.12,51.53,0.21,51.50,-18.66,96.62,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:13,51.56,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,50.00,0.01,0.01,3,28,246.00,51.56,0.20,51.53,-18.28,96.56,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:14,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,50.00,0.01,0.01,3,28,248.75,51.56,0.19,51.53,-17.81,96.50,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:15,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.91,50.00,0.01,0.01,3,28,252.50,51.56,0.18,51.53,-17.92,96.44,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:16,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,49.00,0.01,0.01,3,28,252.88,51.56,0.17,51.53,-18.12,96.38,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:17,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,49.00,0.01,0.01,3,28,248.00,51.56,0.16,51.53,-18.66,96.31,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:18,51.56,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,49.00,0.01,0.01,3,28,233.62,51.53,0.15,51.50,-18.98,96.25,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:19,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.98,49.00,0.01,0.01,3,27,244.38,51.50,0.13,51.47,-19.41,96.19,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:20,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,49.00,0.01,0.01,3,27,235.00,51.50,0.14,51.47,-19.33,96.12,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:21,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,49.00,0.01,0.01,3,27,238.50,51.53,0.13,51.50,-18.23,96.06,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:22,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,49.00,0.01,0.01,3,27,241.75,51.53,0.12,51.50,-18.25,96.00,19.42,0.01,61440.00,17.00,,0,,
23.08.2016 20:23,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,48.00,0.01,0.01,3,27,243.12,51.53,0.11,51.50,-17.91,95.94,19.41,0.01,61440.00,17.00,,0,,
23.08.2016 20:24,51.47,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,48.00,0.01,0.01,3,27,242.50,51.53,0.11,51.50,-18.36,95.88,19.41,0.01,61440.00,17.00,,0,,
23.08.2016 20:25,51.47,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,48.00,0.01,0.01,3,27,233.38,51.50,0.10,51.47,-18.66,95.81,19.41,0.01,61440.00,17.00,,0,,
23.08.2016 20:26,50.88,3.00,0.00,1.14,2.03,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,0.00,1.15,48.00,0.00,0.00,3,27,221.62,51.41,0.09,51.34,-23.38,95.75,19.41,0.00,61440.00,17.00,,0,,
23.08.2016 20:27,49.69,3.00,0.00,2.33,5.23,50.00,0.00,4,1,0,1,0,1,50.69,-48.00,0.00,2.30,48.00,0.00,0.00,3,27,219.75,50.72,0.08,50.66,-49.56,95.62,19.41,0.00,61440.00,17.00,,0,,
23.08.2016 20:28,50.09,3.00,0.00,2.46,3.10,50.00,0.00,4,1,0,1,0,1,50.44,-51.00,0.00,2.44,47.00,0.00,0.00,3,27,213.12,50.47,0.07,50.47,-51.53,95.44,19.41,0.00,61440.00,17.00,,0,,
23.08.2016 20:29,50.78,3.00,0.00,1.16,2.03,50.00,0.00,4,1,0,1,0,1,51.06,-24.00,0.00,1.17,45.00,0.00,0.00,3,27,213.00,51.16,0.06,51.12,-23.98,95.31,19.41,0.00,61440.00,17.00,,0,,
23.08.2016 20:30,50.69,3.00,0.00,1.72,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.72,46.00,0.00,0.00,3,27,207.12,50.91,0.06,50.88,-35.59,95.25,19.41,0.00,61440.00,17.00,,0,,
23.08.2016 20:31,50.69,3.00,0.00,1.73,2.08,50.00,0.00,4,1,0,1,0,1,50.88,-36.00,0.00,1.73,47.00,0.00,0.00,3,27,206.50,50.88,0.05,50.84,-35.66,95.12,19.39,0.00,61440.00,17.00,,0,,
23.08.2016 20:32,50.69,3.00,0.00,1.73,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.74,48.00,0.00,0.00,3,27,208.38,50.84,0.05,50.81,-36.25,95.00,19.39,0.00,61440.00,17.00,,0,,
23.08.2016 20:33,50.69,3.00,0.00,1.38,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-29.00,0.00,1.40,49.00,0.00,0.00,3,27,210.00,51.00,0.04,50.97,-28.92,94.88,19.39,0.00,61440.00,17.00,,0,,
23.08.2016 20:34,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,49.00,0.00,0.00,3,26,204.88,51.31,0.04,51.28,-18.33,94.81,19.39,0.00,61440.00,17.00,,0,,
23.08.2016 20:35,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,49.00,0.00,0.00,3,26,203.25,51.38,0.03,51.34,-18.09,94.75,19.39,0.00,61440.00,17.00,,0,,
23.08.2016 20:36,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,49.00,0.00,0.00,3,26,200.25,51.41,0.03,51.38,-17.83,94.69,19.41,0.00,61440.00,17.00,,0,,
23.08.2016 20:37,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,49.00,0.00,0.00,0,26,195.62,51.44,0.02,51.41,-17.11,94.62,19.39,0.00,61440.00,17.00,,0,,
23.08.2016 20:38,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,49.00,0.00,0.00,0,26,185.50,51.44,0.00,51.41,-17.03,94.56,19.39,0.00,61440.00,17.00,,0,,
23.08.2016 20:39,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.85,48.00,0.00,0.00,0,26,174.12,51.44,0.00,51.41,-17.03,94.50,19.39,0.00,61440.00,17.00,,0,,
23.08.2016 20:40,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,48.00,0.00,0.00,0,26,161.88,51.44,0.00,51.41,-17.03,94.44,19.39,0.00,61440.00,17.00,,0,,
23.08.2016 20:41,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,48.00,0.00,0.00,0,26,148.75,51.41,0.00,51.38,-17.83,94.38,19.39,0.00,61440.00,17.00,,0,,
23.08.2016 20:42,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,48.00,0.00,0.00,0,26,135.12,51.41,0.00,51.38,-17.94,94.31,19.39,0.00,61440.00,18.00,,0,,
23.08.2016 20:43,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,48.00,0.00,0.00,0,26,120.94,51.38,0.00,51.38,-17.94,94.25,19.39,0.00,61440.00,18.00,,0,,
23.08.2016 20:44,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,48.00,0.00,0.00,0,26,106.69,51.38,0.00,51.38,-17.91,94.25,19.39,0.00,61440.00,18.00,,0,,
23.08.2016 20:45,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,48.00,0.00,0.00,0,25,92.81,51.41,0.00,51.38,-17.38,94.19,19.39,0.00,61440.00,18.00,,0,,
23.08.2016 20:46,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,48.00,0.00,0.00,0,25,79.56,51.41,0.00,51.38,-17.03,94.12,19.39,0.00,61440.00,18.00,,0,,
23.08.2016 20:47,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,48.00,0.00,0.00,0,25,67.31,51.41,0.00,51.38,-17.05,94.06,19.39,0.00,61440.00,18.00,,0,,
23.08.2016 20:48,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,48.00,0.00,0.00,0,25,56.12,51.38,0.00,51.38,-17.34,94.00,19.39,0.00,61440.00,18.00,,0,,
23.08.2016 20:49,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,48.00,0.00,0.00,0,25,46.28,51.38,0.00,51.34,-17.67,93.94,19.39,0.00,61440.00,18.00,,0,,
23.08.2016 20:50,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,48.00,0.00,0.00,0,25,37.84,51.38,0.00,51.38,-17.03,93.88,19.39,0.00,61440.00,18.00,,0,,
23.08.2016 20:51,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,47.00,0.00,0.00,0,25,30.84,51.38,0.00,51.34,-17.05,93.81,19.38,0.00,61440.00,18.00,,0,,
23.08.2016 20:52,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.00,0.00,0,25,25.34,51.38,0.00,51.34,-17.03,93.75,19.38,0.00,61440.00,18.00,,0,,
23.08.2016 20:53,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.00,0.00,0,25,21.34,51.38,0.00,51.34,-17.03,93.69,19.38,0.00,61440.00,18.00,,0,,
23.08.2016 20:54,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,47.00,0.00,0.00,0,25,18.62,51.38,0.00,51.34,-17.03,93.62,19.38,0.00,61440.00,18.00,,0,,
23.08.2016 20:55,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,47.00,0.00,0.00,0,25,16.80,51.38,0.00,51.34,-17.03,93.56,19.38,0.00,61440.00,18.00,,0,,
23.08.2016 20:56,51.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.00,0.00,0,25,15.55,51.34,0.00,51.34,-17.22,93.50,19.38,0.00,61440.00,18.00,,0,,
23.08.2016 20:57,51.31,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,47.00,0.00,0.00,0,25,14.68,51.34,0.00,51.31,-17.81,93.50,19.38,0.00,61440.00,18.00,,0,,
23.08.2016 20:58,51.31,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,47.00,0.00,0.00,0,25,14.07,51.31,0.00,51.31,-17.80,93.44,19.38,0.00,61440.00,18.00,,0,,
23.08.2016 20:59,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.00,0.00,0,25,13.63,51.34,0.00,51.31,-17.05,93.38,19.38,0.00,61440.00,18.00,,0,,
23.08.2016 21:00,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.00,0.00,0,25,13.30,51.34,0.00,51.31,-17.05,93.31,19.36,0.00,61440.00,18.00,,0,,
23.08.2016 21:01,51.31,184.00,7.47,0.87,1.06,50.88,50.88,4,2,3,1,0,1,52.31,17.00,1.86,0.88,47.00,0.00,0.00,0,25,13.01,52.22,0.00,52.22,18.19,93.25,19.36,0.00,0.00,18.00,3,0,,
23.08.2016 21:02,53.28,224.00,25.00,1.96,4.63,50.31,50.28,4,2,1,1,0,1,54.22,67.00,5.84,1.96,47.00,0.00,0.00,0,25,12.82,53.97,0.00,53.97,67.12,93.44,19.36,0.00,0.00,18.00,,0,,
23.08.2016 21:03,54.66,229.00,23.20,1.24,1.91,51.75,51.75,4,2,1,1,0,1,54.91,73.00,5.53,1.25,49.00,0.00,0.00,0,25,12.67,54.81,0.00,54.81,72.50,93.62,19.36,0.00,0.00,18.00,,0,,
23.08.2016 21:04,54.75,233.00,17.53,0.84,0.91,51.75,51.75,4,2,1,1,0,1,54.91,58.00,4.28,0.88,49.00,0.00,0.00,0,25,12.56,54.84,0.00,54.81,58.28,93.81,19.36,0.00,0.00,18.00,,0,,
23.08.2016 21:05,54.81,233.00,14.95,0.85,0.91,51.88,51.88,4,2,1,1,0,1,54.91,49.00,3.74,0.88,48.00,0.00,0.00,0,25,12.48,54.81,0.00,54.78,49.34,94.00,19.36,0.00,0.00,18.00,,0,,
23.08.2016 21:06,54.75,234.00,13.66,0.85,0.91,51.81,51.81,4,2,1,1,0,1,54.81,44.00,3.43,0.88,47.00,0.00,0.00,0,24,12.41,54.81,0.00,54.78,44.09,94.12,19.36,0.00,0.00,18.00,,0,,
23.08.2016 21:07,54.81,234.00,12.62,0.85,0.85,51.88,51.88,4,2,1,1,0,1,54.81,40.00,3.19,0.85,49.00,0.00,0.00,0,24,12.35,54.78,0.00,54.78,40.56,94.25,19.38,0.00,0.00,18.00,,0,,
23.08.2016 21:08,54.75,230.00,11.86,0.83,0.95,51.88,51.88,4,2,1,1,0,1,54.81,36.00,2.95,0.86,51.00,0.00,0.00,0,24,12.30,54.72,0.00,54.72,36.41,94.38,19.38,0.00,0.00,18.00,,0,,
23.08.2016 21:09,54.75,234.00,11.34,0.84,0.91,51.94,51.94,4,2,1,1,0,1,54.81,35.00,2.89,0.86,52.00,0.00,0.00,0,24,12.27,54.75,0.00,54.72,35.44,94.50,19.38,0.00,0.00,18.00,,0,,
23.08.2016 21:10,54.75,235.00,10.83,0.85,0.85,51.94,51.91,4,2,1,1,0,1,54.81,33.00,2.78,0.86,53.00,0.00,0.00,0,24,12.25,54.72,0.00,54.72,33.69,94.56,19.38,0.00,0.00,18.00,,0,,
23.08.2016 21:11,54.75,231.00,10.56,0.83,0.90,52.25,52.22,4,2,1,1,0,1,54.81,32.00,2.68,0.86,54.00,0.00,0.00,0,24,12.23,54.72,0.00,54.69,32.16,94.69,19.38,0.00,0.00,18.00,,0,,
23.08.2016 21:12,54.75,228.00,11.34,1.00,2.66,52.28,52.28,4,2,1,1,0,1,54.81,31.00,2.80,1.03,54.00,0.00,0.00,0,24,12.20,54.72,0.00,54.69,31.34,94.75,19.38,0.00,0.00,18.00,,0,,
23.08.2016 21:13,54.75,229.00,10.56,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.91,30.00,2.61,0.86,55.00,0.00,0.00,0,24,12.18,54.72,0.00,54.72,30.92,94.88,19.38,0.00,0.00,18.00,,0,,
23.08.2016 21:14,54.75,229.00,10.31,0.82,0.83,52.25,52.25,4,1,1,1,0,1,54.75,29.00,2.56,0.85,55.00,0.00,0.00,0,24,12.16,54.75,0.00,54.72,30.08,94.94,19.39,0.00,24576.00,18.00,7,0,,
23.08.2016 21:15,51.75,39.00,1.03,1.03,4.87,50.00,0.00,4,1,2,1,0,1,53.44,-15.00,0.34,1.04,53.00,0.00,0.00,0,24,12.14,53.50,0.00,53.47,-15.31,95.00,19.39,0.00,61440.00,18.00,,0,,
