v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2018 18:50,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.31,0.00,47.25,-4.91,0.19,5.63,0.00,61440.00,3.00,,0,,
02.12.2018 18:51,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.31,0.00,47.25,-4.91,0.12,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 18:52,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.31,0.00,47.25,-4.92,0.06,5.63,0.00,61440.00,3.00,,0,,
02.12.2018 18:53,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.31,0.00,47.28,-4.92,0.01,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 18:54,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.38,0.00,47.31,-4.90,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 18:55,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.31,0.00,47.28,-4.90,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 18:56,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.31,0.00,47.28,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 18:57,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.34,0.00,47.28,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 18:58,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.31,0.00,47.25,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 18:59,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.31,0.00,47.25,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:00,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.28,0.00,47.25,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:01,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.20,47.28,0.00,47.22,-4.93,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:02,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.19,47.28,0.00,47.22,-4.92,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:03,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:04,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:05,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:06,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.31,0.00,47.25,-4.93,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:07,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.25,-4.92,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:08,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.25,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:09,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:10,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.93,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:11,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.25,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:12,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.25,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:13,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.31,0.00,47.25,-4.92,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:14,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.93,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:15,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.93,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:16,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:17,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:18,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.93,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:19,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.93,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:20,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:21,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.91,0.00,5.62,0.00,61440.00,3.00,,0,,
02.12.2018 19:22,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:23,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.92,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:24,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.91,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:25,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.28,0.00,47.22,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:26,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.25,0.00,47.22,-4.94,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:27,47.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.25,0.00,47.22,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:28,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.25,0.00,47.19,-4.92,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:29,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.25,0.00,47.19,-4.92,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:30,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.25,0.00,47.19,-4.94,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:31,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.25,0.00,47.19,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:32,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.25,0.00,47.19,-4.91,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:33,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.25,0.00,47.19,-4.92,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:34,47.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.22,0.00,47.19,-4.95,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:35,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.22,0.00,47.19,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:36,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.22,0.00,47.19,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:37,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.22,0.00,47.16,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:38,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.22,0.00,47.16,-4.95,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:39,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.22,0.00,47.16,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:40,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.22,0.00,47.16,-4.92,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:41,47.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.95,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:42,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.95,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:43,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.92,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:44,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.91,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:45,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:46,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.95,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:47,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:48,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.92,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:49,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.94,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:50,47.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.95,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:51,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.16,-4.94,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:52,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.16,-4.93,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:53,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.92,0.00,5.61,0.00,61440.00,3.00,,0,,
02.12.2018 19:54,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.16,-4.92,0.00,5.60,0.00,61440.00,3.00,,0,,
02.12.2018 19:55,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.16,-4.94,0.00,5.60,0.00,61440.00,3.00,,0,,
02.12.2018 19:56,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.12,-4.94,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 19:57,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.12,-4.93,0.00,5.60,0.00,61440.00,3.00,,0,,
02.12.2018 19:58,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.16,-4.92,0.00,5.60,0.00,61440.00,3.00,,0,,
02.12.2018 19:59,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.16,-4.92,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:00,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.12,-4.92,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:01,47.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.12,-4.95,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:02,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.19,0.00,47.12,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:03,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.92,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:04,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.25,0.00,47.19,-4.92,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:05,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.25,0.00,47.19,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:06,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.28,0.00,47.22,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:07,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.31,0.00,47.25,-4.92,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:08,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.28,0.00,47.25,-4.91,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:09,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.28,0.00,47.22,-4.91,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:10,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.28,0.00,47.22,-4.91,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:11,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.28,0.00,47.22,-4.91,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:12,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.25,0.00,47.22,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:13,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.25,0.00,47.19,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:14,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.25,0.00,47.22,-4.91,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:15,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.25,0.00,47.19,-4.91,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:16,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.25,0.00,47.19,-4.91,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:17,47.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.22,0.00,47.16,-4.94,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:18,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.12,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:19,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:20,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:21,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.95,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:22,47.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.95,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:23,47.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:24,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:25,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:26,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:27,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.94,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:28,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:29,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.92,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:30,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.92,0.00,5.59,0.00,61440.00,3.00,,0,,
02.12.2018 20:31,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.16,0.00,47.09,-4.93,0.00,5.59,0.00,61440.00,3.00,,0,,
