v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2018 18:47,54.56,233.00,2.58,0.73,0.79,52.50,52.50,4,2,1,1,0,1,54.56,1.00,0.80,0.78,42.00,0.43,0.43,3,38,284.75,54.59,7.69,54.56,8.77,93.88,20.72,0.43,0.00,1957.00,,0,,
24.07.2018 18:48,54.56,233.00,2.58,0.73,0.97,52.50,52.50,4,2,1,1,0,1,54.50,1.00,0.81,0.78,41.00,0.42,0.42,3,38,284.25,54.59,7.52,54.56,8.70,93.88,20.72,0.42,0.00,1957.00,,0,,
24.07.2018 18:49,54.56,233.00,2.83,0.81,0.85,52.50,52.50,4,2,1,1,0,1,54.50,1.00,0.87,0.84,41.00,0.41,0.41,3,38,284.00,54.59,7.37,54.56,8.60,93.94,20.72,0.41,0.00,1957.00,,0,,
24.07.2018 18:50,54.56,234.00,2.83,0.80,0.85,52.50,52.50,4,2,1,1,0,1,54.50,1.00,0.86,0.82,41.00,0.41,0.41,3,38,284.00,54.59,7.24,54.56,8.51,93.94,20.72,0.41,0.00,1957.00,,0,,
24.07.2018 18:51,54.56,234.00,2.83,0.79,0.79,52.50,52.50,4,2,1,1,0,1,54.50,1.00,0.84,0.82,41.00,0.41,0.41,3,38,284.50,54.59,7.28,54.56,8.41,94.00,20.72,0.41,0.00,1957.00,,0,,
24.07.2018 18:52,54.56,233.00,2.83,0.79,0.79,52.50,52.50,4,2,1,1,0,1,54.56,1.00,0.84,0.82,41.00,0.41,0.41,3,38,284.00,54.59,7.21,54.56,8.32,94.00,20.72,0.41,0.00,1957.00,,0,,
24.07.2018 18:53,54.56,233.00,2.83,0.79,0.79,52.50,52.50,4,2,1,1,0,1,54.50,1.00,0.86,0.82,41.00,0.39,0.39,3,38,283.25,54.59,6.91,54.56,8.25,94.00,20.72,0.39,0.00,1957.00,,0,,
24.07.2018 18:54,54.56,233.00,2.83,0.79,0.79,52.50,52.50,4,2,1,1,0,1,54.50,1.00,0.88,0.82,40.00,0.36,0.36,3,38,282.25,54.59,6.48,54.56,8.17,94.06,20.72,0.36,0.00,1957.00,,0,,
24.07.2018 18:55,54.56,233.00,3.09,0.79,0.79,52.47,52.47,4,2,1,1,0,1,54.50,2.00,0.90,0.81,40.00,0.33,0.33,3,38,281.25,54.56,5.92,54.56,8.05,94.06,20.72,0.33,0.00,1957.00,,0,,
24.07.2018 18:56,54.56,233.00,3.09,0.79,0.79,52.47,52.47,4,2,1,1,0,1,54.50,2.00,0.92,0.81,40.00,0.30,0.30,3,37,280.75,54.56,5.39,54.56,7.96,94.12,20.72,0.30,0.00,1957.00,,0,,
24.07.2018 18:57,54.56,233.00,3.09,0.79,0.79,52.47,52.47,4,2,1,1,0,1,54.50,2.00,0.90,0.80,40.00,0.31,0.31,3,37,281.25,54.56,5.43,54.56,7.89,94.12,20.70,0.31,0.00,1957.00,,0,,
24.07.2018 18:58,54.50,233.00,2.83,0.77,0.79,52.50,52.47,4,2,1,1,0,1,54.50,2.00,0.86,0.79,40.00,0.33,0.33,3,37,281.75,54.56,5.93,54.56,7.81,94.12,20.70,0.33,0.00,1957.00,,0,,
24.07.2018 18:59,54.56,234.00,2.58,0.77,0.79,52.44,52.44,4,2,1,1,0,1,54.50,1.00,0.81,0.79,40.00,0.37,0.37,3,37,283.75,54.59,6.62,54.59,7.75,94.19,20.70,0.37,0.00,1957.00,,0,,
24.07.2018 19:00,54.56,233.00,2.58,0.77,0.79,52.50,52.50,4,2,1,1,0,1,54.50,0.00,0.80,0.79,40.00,0.38,0.38,3,37,284.00,54.59,6.76,54.56,7.63,94.19,20.70,0.38,0.00,1957.00,,0,,
24.07.2018 19:01,54.56,233.00,2.58,0.77,0.79,52.44,52.44,4,2,1,1,0,1,54.56,1.00,0.82,0.79,40.00,0.36,0.36,3,38,283.25,54.56,6.35,54.56,7.55,94.25,20.70,0.36,0.00,1957.00,,0,,
24.07.2018 19:02,54.56,233.00,2.83,0.77,0.79,52.50,52.50,4,2,1,1,0,1,54.50,1.00,0.85,0.80,40.00,0.33,0.33,3,37,281.75,54.56,5.92,54.56,7.48,94.25,20.70,0.33,0.00,1957.00,,0,,
24.07.2018 19:03,53.00,231.00,2.83,0.77,1.34,50.00,28.73,4,1,2,1,0,1,54.66,1.00,0.83,0.80,40.00,0.31,0.31,3,37,281.00,54.53,5.56,54.50,6.57,94.25,20.70,0.31,61440.00,1957.00,7,0,,
24.07.2018 19:04,52.84,4.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,40.00,0.31,0.31,3,37,281.25,52.91,5.64,52.88,-8.71,94.25,20.69,0.31,61440.00,1957.00,,0,,
24.07.2018 19:05,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,40.00,0.31,0.31,3,37,281.75,52.72,5.78,52.72,-8.62,94.25,20.69,0.31,61440.00,1957.00,,0,,
24.07.2018 19:06,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.74,41.00,0.33,0.33,3,37,282.50,52.62,6.04,52.62,-8.39,94.19,20.69,0.33,61440.00,1958.00,,0,,
24.07.2018 19:07,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.74,41.00,0.35,0.35,3,37,282.75,52.56,6.39,52.53,-8.04,94.19,20.69,0.35,61440.00,1959.00,,0,,
24.07.2018 19:08,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.74,41.00,0.36,0.36,3,37,283.00,52.50,6.60,52.47,-7.82,94.12,20.69,0.36,61440.00,1960.00,,0,,
24.07.2018 19:09,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,42.00,0.35,0.35,3,37,282.75,52.41,6.51,52.41,-7.97,94.12,20.69,0.35,61440.00,1960.00,,0,,
24.07.2018 19:10,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,42.00,0.34,0.34,3,37,282.00,52.34,6.28,52.31,-8.12,94.12,20.67,0.34,61440.00,1961.00,,0,,
24.07.2018 19:11,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,42.00,0.32,0.32,3,37,281.00,52.25,5.93,52.25,-8.38,94.06,20.67,0.32,61440.00,1961.00,,0,,
24.07.2018 19:12,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,42.00,0.30,0.30,3,36,280.50,52.16,5.55,52.16,-8.78,94.06,20.67,0.30,61440.00,1961.00,,0,,
24.07.2018 19:13,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,43.00,0.27,0.27,3,36,278.50,52.06,4.99,52.06,-9.37,94.00,20.67,0.27,61440.00,1961.00,,0,,
24.07.2018 19:14,52.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,43.00,0.25,0.25,3,36,277.75,51.97,4.61,51.97,-9.74,94.00,20.66,0.25,61440.00,1961.00,,0,,
24.07.2018 19:15,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,43.00,0.24,0.24,3,36,276.75,51.88,4.41,51.88,-9.79,93.94,20.66,0.24,61440.00,1961.00,,0,,
24.07.2018 19:16,51.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,43.00,0.23,0.23,3,36,276.50,51.81,4.27,51.81,-9.93,93.94,20.66,0.23,61440.00,1963.00,,0,,
24.07.2018 19:17,51.75,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,43.00,0.23,0.23,3,36,277.00,51.75,4.26,51.78,-10.20,93.88,20.66,0.23,61440.00,1964.00,,0,,
24.07.2018 19:18,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.75,43.00,0.23,0.23,3,35,277.50,51.69,4.26,51.69,-10.60,93.81,20.66,0.23,61440.00,1964.00,,0,,
24.07.2018 19:19,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.75,43.00,0.23,0.23,3,35,277.25,51.62,4.23,51.62,-10.61,93.81,20.66,0.23,61440.00,1964.00,,0,,
24.07.2018 19:20,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,43.00,0.23,0.23,3,35,277.75,51.59,4.31,51.59,-10.54,93.75,20.66,0.23,61440.00,1965.00,,0,,
24.07.2018 19:21,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,43.00,0.23,0.23,3,35,277.75,51.56,4.31,51.56,-10.55,93.75,20.64,0.23,61440.00,1967.00,,0,,
24.07.2018 19:22,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,43.00,0.23,0.23,3,35,278.00,51.53,4.32,51.53,-10.55,93.69,20.64,0.23,61440.00,1967.00,,0,,
24.07.2018 19:23,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,44.00,0.23,0.23,3,35,277.75,51.47,4.31,51.47,-10.56,93.69,20.64,0.23,61440.00,1967.00,,0,,
24.07.2018 19:24,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,44.00,0.21,0.21,3,35,276.75,51.44,4.04,51.44,-10.88,93.62,20.64,0.21,61440.00,1967.00,,0,,
24.07.2018 19:25,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.75,44.00,0.19,0.19,3,35,275.00,51.34,3.62,51.38,-11.32,93.56,20.64,0.19,61440.00,1967.00,,0,,
24.07.2018 19:26,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,44.00,0.17,0.17,3,34,273.50,51.31,3.27,51.31,-11.68,93.56,20.64,0.17,61440.00,1968.00,,0,,
24.07.2018 19:27,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.75,44.00,0.18,0.18,3,34,273.75,51.25,3.32,51.28,-11.64,93.50,20.64,0.18,61440.00,1969.00,,0,,
24.07.2018 19:28,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,44.00,0.19,0.19,3,34,276.00,51.25,3.53,51.25,-11.43,93.50,20.64,0.19,61440.00,1970.00,,0,,
24.07.2018 19:29,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.75,44.00,0.20,0.20,3,34,276.50,51.25,3.78,51.25,-11.17,93.44,20.64,0.20,61440.00,1970.00,,0,,
24.07.2018 19:30,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.75,44.00,0.19,0.19,3,34,275.75,51.22,3.67,51.22,-11.28,93.38,20.64,0.19,61440.00,1971.00,,0,,
24.07.2018 19:31,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.75,44.00,0.18,0.18,3,34,274.50,51.16,3.38,51.16,-11.61,93.38,20.64,0.18,61440.00,1971.00,,0,,
24.07.2018 19:32,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.75,44.00,0.17,0.17,3,34,273.50,51.12,3.18,51.12,-11.83,93.31,20.62,0.17,61440.00,1971.00,,0,,
24.07.2018 19:33,49.94,3.00,0.00,1.33,2.92,50.00,0.00,4,1,0,1,0,1,50.78,-28.00,0.00,1.37,44.00,0.16,0.16,3,34,273.75,50.81,3.07,50.78,-26.66,93.25,20.62,0.16,61440.00,1980.00,,0,,
24.07.2018 19:34,49.75,3.00,0.00,1.41,2.92,50.00,0.00,4,2,0,1,0,1,50.78,-30.00,0.00,1.45,43.00,0.15,0.15,3,33,272.25,50.78,2.91,50.81,-26.83,93.19,20.62,0.15,0.00,1982.00,3,0,,
24.07.2018 19:35,51.31,224.00,7.73,0.81,1.87,51.59,51.59,4,2,3,1,0,1,53.12,21.00,2.04,0.85,42.00,0.14,0.14,3,33,270.50,53.09,2.56,53.16,25.05,93.12,20.62,0.14,0.00,1987.00,,0,,
24.07.2018 19:36,54.38,232.00,10.83,0.85,1.91,51.12,51.12,4,2,1,1,0,1,54.81,33.00,2.76,0.87,45.00,0.15,0.15,3,33,273.25,54.59,2.74,54.62,36.66,93.25,20.62,0.15,0.00,1999.00,,0,,
24.07.2018 19:37,54.31,236.00,7.47,0.88,1.97,51.69,51.69,4,2,1,1,0,1,54.66,20.00,2.00,0.89,46.00,0.16,0.16,3,34,274.75,54.59,2.89,54.62,23.16,93.38,20.62,0.16,0.00,2004.00,,0,,
24.07.2018 19:38,54.66,238.00,6.95,0.92,2.57,51.69,51.69,4,2,1,1,0,1,54.66,16.00,1.86,0.94,46.00,0.15,0.15,3,34,272.25,54.62,2.65,54.66,19.70,93.44,20.62,0.15,0.00,2007.00,,0,,
24.07.2018 19:39,54.56,237.00,6.44,0.96,2.57,51.69,51.69,4,2,1,1,0,1,54.66,14.00,1.75,0.97,46.00,0.14,0.14,3,33,271.00,54.62,2.44,54.62,17.33,93.44,20.62,0.14,0.00,2007.00,,0,,
24.07.2018 19:40,54.56,235.00,5.67,0.86,1.97,51.31,51.31,4,2,1,1,0,1,54.56,12.00,1.58,0.89,46.00,0.13,0.13,3,33,268.75,54.59,2.28,54.62,15.30,93.50,20.64,0.13,0.00,2008.00,,0,,
24.07.2018 19:41,54.56,236.00,5.67,0.87,2.03,51.75,51.75,4,2,1,1,0,1,54.56,12.00,1.53,0.89,46.00,0.11,0.11,3,33,266.50,54.59,1.92,54.59,13.82,93.56,20.64,0.11,0.00,2008.00,,0,,
24.07.2018 19:42,54.50,237.00,6.95,1.30,3.18,51.66,51.66,4,2,1,1,0,1,54.75,11.00,1.90,1.33,46.00,0.10,0.10,3,33,263.50,54.59,1.76,54.59,12.92,93.62,20.64,0.10,0.00,2009.00,,0,,
24.07.2018 19:43,54.50,237.00,5.16,0.92,3.04,51.78,51.75,4,2,1,1,0,1,54.56,10.00,1.46,0.94,46.00,0.10,0.10,3,33,265.25,54.59,1.86,54.59,12.13,93.62,20.62,0.10,0.00,2010.00,,0,,
24.07.2018 19:44,54.50,237.00,8.77,1.85,6.00,51.78,51.81,4,2,1,1,0,1,54.66,9.00,2.30,1.85,46.00,0.12,0.12,3,33,269.25,54.56,2.16,54.59,11.35,93.69,20.62,0.12,0.00,2010.00,,0,,
24.07.2018 19:45,54.50,232.00,5.41,1.00,2.04,52.31,52.31,4,2,1,1,0,1,54.56,8.00,1.45,1.02,45.00,0.12,0.12,3,33,268.00,54.56,2.13,54.56,10.56,93.69,20.62,0.12,0.00,2010.00,,0,,
24.07.2018 19:46,52.75,233.00,4.64,0.85,1.93,49.97,38.31,4,1,2,1,0,1,54.66,8.00,1.30,0.88,45.00,0.12,0.12,3,33,268.25,54.53,2.08,54.53,9.70,93.75,20.62,0.12,61440.00,2010.00,7,0,,
24.07.2018 19:47,51.56,6.00,0.00,0.90,2.54,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.95,45.00,0.11,0.11,3,33,268.50,52.25,2.13,52.25,-16.66,93.75,20.64,0.11,61440.00,2010.00,,0,,
24.07.2018 19:48,51.47,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.80,45.00,0.12,0.12,3,32,269.50,52.16,2.28,52.19,-13.37,93.69,20.64,0.12,61440.00,2013.00,,0,,
24.07.2018 19:49,51.47,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,45.00,0.15,0.15,3,32,274.50,51.94,2.79,51.97,-12.32,93.62,20.62,0.15,61440.00,2014.00,,0,,
24.07.2018 19:50,51.47,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,45.00,0.18,0.18,3,33,275.25,51.84,3.28,51.88,-11.84,93.56,20.62,0.18,61440.00,2014.00,,0,,
24.07.2018 19:51,50.94,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,45.00,0.19,0.19,3,33,277.00,51.75,3.59,51.75,-12.06,93.56,20.62,0.19,61440.00,2015.00,,0,,
24.07.2018 19:52,51.06,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,45.00,0.19,0.19,3,33,277.00,51.69,3.63,51.69,-11.36,93.50,20.62,0.19,61440.00,2016.00,,0,,
24.07.2018 19:53,50.88,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,45.00,0.17,0.17,3,33,275.00,51.53,3.29,51.50,-13.13,93.44,20.62,0.17,61440.00,2016.00,,0,,
24.07.2018 19:54,50.69,3.00,0.00,0.74,1.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,45.00,0.15,0.15,3,33,272.75,51.41,2.83,51.44,-12.82,93.44,20.62,0.15,61440.00,2016.00,,0,,
24.07.2018 19:55,50.19,3.00,0.00,0.81,3.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,45.00,0.15,0.15,3,32,272.00,51.50,2.78,51.50,-14.84,93.38,20.61,0.15,61440.00,2019.00,,0,,
24.07.2018 19:56,50.00,3.00,0.00,0.98,3.87,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,45.00,0.16,0.16,3,32,273.25,51.38,2.97,51.38,-17.09,93.31,20.61,0.16,61440.00,2021.00,,0,,
24.07.2018 19:57,50.88,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,46.00,0.14,0.14,3,32,272.50,51.56,2.70,51.56,-12.94,93.25,20.61,0.14,61440.00,2021.00,,0,,
24.07.2018 19:58,50.78,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.74,46.00,0.12,0.12,3,32,268.25,51.47,2.22,51.47,-12.75,93.25,20.61,0.12,61440.00,2023.00,,0,,
24.07.2018 19:59,50.69,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,46.00,0.09,0.09,3,32,264.00,51.06,1.80,51.09,-13.52,93.19,20.61,0.09,61440.00,2023.00,,0,,
24.07.2018 20:00,50.53,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,45.00,0.11,0.11,3,32,266.50,51.09,2.01,51.09,-13.10,93.12,20.61,0.11,61440.00,2026.00,,0,,
24.07.2018 20:01,50.25,3.00,0.00,0.77,2.31,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.80,45.00,0.12,0.12,3,32,268.75,51.28,2.22,51.31,-14.00,93.06,20.61,0.12,61440.00,2026.00,,0,,
24.07.2018 20:02,50.69,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,45.00,0.10,0.10,3,32,267.00,51.38,1.98,51.41,-12.17,93.06,20.61,0.10,61440.00,2026.00,,0,,
24.07.2018 20:03,50.69,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,45.00,0.09,0.09,3,31,265.00,51.31,1.79,51.31,-12.78,93.00,20.61,0.09,61440.00,2028.00,,0,,
24.07.2018 20:04,50.62,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,45.00,0.08,0.08,3,31,261.50,51.25,1.56,51.25,-12.47,92.94,20.61,0.08,61440.00,2029.00,,0,,
24.07.2018 20:05,50.62,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,45.00,0.07,0.07,3,31,259.75,51.16,1.37,51.19,-12.64,92.94,20.59,0.07,61440.00,2031.00,,0,,
24.07.2018 20:06,50.09,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.68,45.00,0.07,0.07,3,31,258.00,50.88,1.30,50.91,-12.54,92.88,20.59,0.07,61440.00,2033.00,,0,,
24.07.2018 20:07,50.09,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,45.00,0.08,0.08,3,31,260.75,50.88,1.48,50.91,-12.53,92.81,20.59,0.08,61440.00,2038.00,,0,,
24.07.2018 20:08,50.09,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,45.00,0.09,0.09,3,31,265.75,50.88,1.64,50.91,-12.25,92.81,20.59,0.09,61440.00,2039.00,,0,,
24.07.2018 20:09,50.09,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,45.00,0.11,0.11,3,31,266.75,50.94,2.01,50.97,-11.38,92.75,20.58,0.11,61440.00,2039.00,,0,,
24.07.2018 20:10,50.09,3.00,0.00,0.62,1.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,45.00,0.12,0.12,3,31,269.00,50.94,2.24,50.97,-11.56,92.75,20.58,0.12,61440.00,2039.00,,0,,
24.07.2018 20:11,50.09,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,45.00,0.11,0.11,3,31,269.25,50.94,2.12,50.97,-11.06,92.69,20.58,0.11,61440.00,2040.00,,0,,
24.07.2018 20:12,49.94,3.00,0.00,1.03,2.79,50.00,0.00,4,1,0,1,0,1,50.78,-22.00,0.00,1.07,45.00,0.11,0.11,3,31,269.00,50.78,2.13,50.78,-20.27,92.62,20.58,0.11,61440.00,2043.00,,0,,
24.07.2018 20:13,49.84,3.00,0.00,0.89,2.74,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.93,45.00,0.11,0.11,3,31,268.75,50.81,2.16,50.81,-17.09,92.56,20.58,0.11,61440.00,2043.00,,0,,
24.07.2018 20:14,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,43.00,0.11,0.11,3,31,269.50,50.94,2.17,50.97,-10.52,92.50,20.58,0.11,61440.00,2044.00,,0,,
24.07.2018 20:15,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,43.00,0.11,0.11,3,31,269.75,50.97,2.15,50.97,-10.35,92.50,20.56,0.11,61440.00,2045.00,,0,,
24.07.2018 20:16,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,43.00,0.12,0.12,3,31,270.00,51.00,2.30,51.00,-10.08,92.44,20.56,0.12,61440.00,2045.00,,0,,
24.07.2018 20:17,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,43.00,0.12,0.12,3,31,270.75,51.00,2.31,51.00,-9.98,92.44,20.56,0.12,61440.00,2046.00,,0,,
24.07.2018 20:18,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,43.00,0.11,0.11,3,31,269.50,51.00,2.18,51.00,-10.13,92.38,20.56,0.11,61440.00,2047.00,,0,,
24.07.2018 20:19,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,43.00,0.10,0.10,3,31,267.00,50.97,1.88,50.97,-10.43,92.38,20.56,0.10,61440.00,2047.00,,0,,
24.07.2018 20:20,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,43.00,0.09,0.09,3,30,266.00,50.94,1.75,50.97,-10.56,92.31,20.56,0.09,61440.00,2047.00,,0,,
24.07.2018 20:21,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,43.00,0.08,0.08,3,30,261.00,50.91,1.51,50.94,-10.82,92.31,20.56,0.08,61440.00,2047.00,,0,,
24.07.2018 20:22,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,43.00,0.06,0.06,3,30,263.00,50.88,1.19,50.91,-11.16,92.25,20.56,0.06,61440.00,2047.00,,0,,
24.07.2018 20:23,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,43.00,0.05,0.05,3,30,253.88,50.88,1.00,50.88,-11.34,92.19,20.56,0.05,61440.00,2048.00,,0,,
24.07.2018 20:24,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,43.00,0.04,0.04,3,30,256.75,50.84,0.70,50.84,-11.55,92.19,20.55,0.04,61440.00,2048.00,,0,,
24.07.2018 20:25,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,43.00,0.03,0.03,3,29,270.75,50.81,0.58,50.84,-11.65,92.12,20.55,0.03,61440.00,2048.00,,0,,
24.07.2018 20:26,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,43.00,0.03,0.03,3,29,284.25,50.81,0.51,50.81,-11.79,92.06,20.55,0.03,61440.00,2048.00,,0,,
24.07.2018 20:27,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,43.00,0.03,0.03,3,29,276.50,50.78,0.49,50.81,-11.79,92.06,20.55,0.03,61440.00,2048.00,,0,,
24.07.2018 20:28,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,43.00,0.03,0.03,3,28,281.00,50.78,0.48,50.81,-11.81,92.00,20.55,0.03,61440.00,2048.00,,0,,
