v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2017 19:28,52.31,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,49.00,0.01,0.01,3,24,273.75,52.34,0.24,52.31,-14.05,83.50,18.44,0.01,61440.00,105.00,,0,,
08.08.2017 19:29,52.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.76,49.00,0.01,0.01,3,24,259.00,52.28,0.25,52.25,-14.80,83.44,18.44,0.01,61440.00,105.00,,0,,
08.08.2017 19:30,52.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.75,49.00,0.01,0.01,3,24,267.50,52.25,0.27,52.22,-14.52,83.38,18.44,0.01,61440.00,105.00,,0,,
08.08.2017 19:31,51.91,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,49.00,0.02,0.02,3,24,274.75,52.12,0.31,52.09,-17.75,83.31,18.44,0.02,61440.00,105.00,,0,,
08.08.2017 19:32,52.16,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.76,49.00,0.02,0.02,3,24,274.75,52.16,0.35,52.12,-14.62,83.31,18.45,0.02,61440.00,105.00,,0,,
08.08.2017 19:33,51.81,3.00,0.00,0.81,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,49.00,0.02,0.02,3,24,272.00,52.09,0.32,52.06,-16.05,83.25,18.45,0.02,61440.00,105.00,,0,,
08.08.2017 19:34,51.81,3.00,0.00,0.81,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,48.00,0.02,0.02,3,24,274.50,52.06,0.30,52.00,-16.05,83.19,18.45,0.02,61440.00,105.00,,0,,
08.08.2017 19:35,51.47,3.00,0.00,0.77,1.90,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,48.00,0.02,0.02,3,24,274.25,52.03,0.33,52.00,-15.89,83.12,18.44,0.02,61440.00,105.00,,0,,
08.08.2017 19:36,50.94,3.00,0.00,2.01,2.60,50.00,0.00,4,1,0,1,0,1,51.22,-42.00,0.00,2.00,49.00,0.02,0.02,3,24,273.50,51.28,0.30,51.25,-41.47,83.06,18.44,0.02,61440.00,105.00,,0,,
08.08.2017 19:37,51.12,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-39.00,0.00,1.88,50.00,0.02,0.02,3,24,272.50,51.19,0.29,51.16,-38.69,82.88,18.44,0.02,61440.00,106.00,,0,,
08.08.2017 19:38,51.06,3.00,0.00,1.67,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-34.00,0.00,1.66,51.00,0.02,0.02,3,24,271.75,51.22,0.29,51.19,-33.84,82.75,18.44,0.02,61440.00,106.00,,0,,
08.08.2017 19:39,50.94,3.00,0.00,1.88,1.91,50.00,0.00,4,1,0,1,0,1,51.06,-39.00,0.00,1.87,52.00,0.01,0.01,3,24,269.50,51.03,0.28,51.00,-38.50,82.62,18.44,0.01,61440.00,106.00,,0,,
08.08.2017 19:40,50.88,3.00,0.00,1.85,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.85,52.00,0.02,0.02,3,24,274.25,50.97,0.32,50.94,-38.22,82.50,18.44,0.02,61440.00,106.00,,0,,
08.08.2017 19:41,50.88,3.00,0.00,1.12,1.85,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,0.00,1.13,53.00,0.02,0.02,3,24,269.75,51.31,0.33,51.28,-22.53,82.44,18.44,0.02,61440.00,106.00,,0,,
08.08.2017 19:42,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,52.00,0.02,0.02,3,24,271.00,51.56,0.31,51.53,-15.18,82.38,18.44,0.02,61440.00,106.00,,0,,
08.08.2017 19:43,50.88,3.00,0.00,1.30,2.01,50.00,0.00,4,1,0,1,0,1,51.31,-26.00,0.00,1.29,52.00,0.02,0.02,3,24,268.00,51.28,0.31,51.25,-26.14,82.31,18.44,0.02,61440.00,107.00,,0,,
08.08.2017 19:44,50.94,3.00,0.00,0.93,1.85,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,52.00,0.02,0.02,3,24,267.75,51.44,0.32,51.41,-18.39,82.19,18.44,0.02,61440.00,107.00,,0,,
08.08.2017 19:45,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,51.00,0.02,0.02,3,24,264.00,51.50,0.32,51.47,-15.16,82.12,18.44,0.02,61440.00,107.00,,0,,
08.08.2017 19:46,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,51.00,0.02,0.02,3,24,273.75,51.50,0.36,51.47,-15.45,82.12,18.44,0.02,61440.00,107.00,,0,,
08.08.2017 19:47,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,51.00,0.02,0.02,3,24,267.50,51.50,0.35,51.47,-15.20,82.06,18.44,0.02,61440.00,107.00,,0,,
08.08.2017 19:48,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,51.00,0.02,0.02,3,24,266.75,51.50,0.36,51.44,-15.51,82.00,18.44,0.02,61440.00,107.00,,0,,
08.08.2017 19:49,51.47,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.80,50.00,0.02,0.02,3,24,267.75,51.47,0.33,51.44,-15.76,81.94,18.44,0.02,61440.00,107.00,,0,,
08.08.2017 19:50,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,50.00,0.02,0.02,3,24,258.50,51.47,0.29,51.44,-15.13,81.88,18.44,0.02,61440.00,108.00,,0,,
08.08.2017 19:51,51.47,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,49.00,0.01,0.01,3,24,271.00,51.44,0.27,51.41,-15.00,81.88,18.45,0.01,61440.00,108.00,,0,,
08.08.2017 19:52,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.76,49.00,0.02,0.02,3,23,269.75,51.44,0.29,51.41,-15.01,81.81,18.45,0.02,61440.00,108.00,,0,,
08.08.2017 19:53,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,49.00,0.02,0.02,3,23,270.25,51.41,0.33,51.38,-14.96,81.75,18.44,0.02,61440.00,108.00,,0,,
08.08.2017 19:54,49.69,3.00,0.00,1.51,4.87,50.00,0.00,4,1,0,1,0,1,50.88,-31.00,0.00,1.49,49.00,0.02,0.02,3,23,273.00,51.00,0.30,50.94,-32.12,81.69,18.44,0.02,61440.00,109.00,,0,,
08.08.2017 19:55,50.69,3.00,0.00,0.98,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,0.99,49.00,0.02,0.02,3,23,270.25,51.16,0.31,51.12,-19.67,81.56,18.44,0.02,61440.00,109.00,,0,,
08.08.2017 19:56,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.78,49.00,0.01,0.01,3,23,266.00,51.28,0.26,51.25,-15.42,81.50,18.44,0.01,61440.00,109.00,,0,,
08.08.2017 19:57,50.62,3.00,0.00,1.47,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-30.00,0.00,1.47,49.00,0.01,0.01,3,23,263.00,50.88,0.28,50.84,-30.02,81.44,18.44,0.01,61440.00,109.00,,0,,
08.08.2017 19:58,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,50.00,0.01,0.01,3,23,267.25,51.19,0.28,51.16,-15.37,81.38,18.44,0.01,61440.00,109.00,,0,,
08.08.2017 19:59,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.79,49.00,0.02,0.02,3,23,268.25,51.22,0.29,51.19,-15.52,81.31,18.44,0.02,61440.00,109.00,,0,,
08.08.2017 20:00,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.79,49.00,0.02,0.02,3,23,267.75,51.22,0.28,51.19,-15.61,81.25,18.42,0.02,61440.00,110.00,,0,,
08.08.2017 20:01,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.79,49.00,0.01,0.01,3,23,265.00,51.19,0.28,51.16,-15.73,81.19,18.42,0.01,61440.00,110.00,,0,,
08.08.2017 20:02,51.12,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,49.00,0.01,0.01,3,23,271.50,51.19,0.28,51.16,-15.76,81.19,18.42,0.01,61440.00,110.00,,0,,
08.08.2017 20:03,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,49.00,0.01,0.01,3,23,269.50,51.19,0.26,51.12,-15.52,81.12,18.42,0.01,61440.00,110.00,,0,,
08.08.2017 20:04,51.12,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,48.00,0.01,0.01,3,23,266.75,51.16,0.26,51.12,-15.14,81.06,18.42,0.01,61440.00,110.00,,0,,
08.08.2017 20:05,51.12,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,48.00,0.01,0.01,3,23,266.75,51.16,0.25,51.12,-15.07,81.00,18.42,0.01,61440.00,110.00,,0,,
08.08.2017 20:06,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.80,48.00,0.01,0.01,3,23,266.75,51.12,0.24,51.09,-15.84,80.94,18.41,0.01,61440.00,110.00,,0,,
08.08.2017 20:07,51.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,48.00,0.01,0.01,3,23,251.38,51.12,0.21,51.09,-14.89,80.88,18.41,0.01,61440.00,110.00,,0,,
08.08.2017 20:08,51.12,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,48.00,0.01,0.01,3,23,256.00,51.12,0.21,51.09,-15.09,80.88,18.41,0.01,61440.00,110.00,,0,,
08.08.2017 20:09,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.78,48.00,0.01,0.01,3,23,255.50,51.09,0.18,51.06,-15.55,80.81,18.41,0.01,61440.00,110.00,,0,,
08.08.2017 20:10,51.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.78,47.00,0.01,0.01,3,23,246.38,51.06,0.16,51.03,-15.57,80.75,18.41,0.01,61440.00,110.00,,0,,
08.08.2017 20:11,51.06,14.00,0.00,0.78,0.83,50.00,52.22,4,2,0,1,0,1,51.06,-16.00,0.00,0.80,47.00,0.01,0.01,3,23,248.88,51.03,0.14,51.00,-16.05,80.69,18.41,0.01,0.00,110.00,3,0,,
08.08.2017 20:12,50.94,229.00,12.38,0.79,0.90,51.84,51.84,4,2,3,1,0,1,52.75,39.00,3.04,0.81,47.00,0.01,0.01,3,23,247.38,52.69,0.15,52.69,40.41,80.69,18.41,0.01,0.00,111.00,,0,,
08.08.2017 20:13,53.97,228.00,21.39,0.77,0.92,50.62,50.62,4,2,1,1,0,1,54.56,73.00,5.08,0.79,48.00,0.01,0.01,3,23,264.50,54.50,0.16,54.50,72.81,80.88,18.41,0.01,0.00,111.00,,0,,
08.08.2017 20:14,54.75,229.00,18.56,0.80,0.83,50.88,50.88,4,2,1,1,0,1,54.81,62.00,4.47,0.80,48.00,0.01,0.01,3,23,262.25,54.78,0.15,54.72,62.53,81.12,18.39,0.01,0.00,114.00,,0,,
08.08.2017 20:15,54.75,234.00,16.23,0.85,1.03,51.69,51.69,4,2,1,1,0,1,54.75,54.00,4.00,0.82,48.00,0.01,0.01,3,23,262.50,54.78,0.12,54.75,54.56,81.31,18.41,0.01,0.00,117.00,,0,,
08.08.2017 20:16,54.75,235.00,14.69,0.79,0.86,51.66,51.66,4,2,1,1,0,1,54.81,49.00,3.68,0.81,46.00,0.01,0.01,3,23,267.50,54.81,0.11,54.78,49.41,81.44,18.41,0.01,0.00,117.00,,0,,
08.08.2017 20:17,54.81,236.00,13.66,0.79,0.86,51.66,51.66,4,2,1,1,0,1,54.81,45.00,3.43,0.81,44.00,0.01,0.01,3,23,239.62,54.84,0.13,54.81,45.34,81.56,18.41,0.01,0.00,118.00,,0,,
08.08.2017 20:18,54.75,235.00,12.62,0.79,0.86,51.19,51.16,4,2,1,1,0,1,55.00,40.00,3.16,0.80,47.00,0.01,0.01,3,23,234.25,54.78,0.14,54.75,40.91,81.69,18.41,0.01,0.00,121.00,,0,,
08.08.2017 20:19,54.75,236.00,11.86,0.81,0.92,51.69,51.69,4,2,1,1,0,1,54.75,38.00,3.04,0.82,49.00,0.01,0.01,3,23,237.88,54.78,0.15,54.75,38.59,81.81,18.41,0.01,0.00,121.00,,0,,
08.08.2017 20:20,54.75,237.00,11.34,0.82,0.86,51.72,51.72,4,2,1,1,0,1,54.81,36.00,2.94,0.82,51.00,0.01,0.01,3,23,247.12,54.78,0.15,54.75,36.94,81.94,18.41,0.01,0.00,121.00,,0,,
08.08.2017 20:21,54.75,237.00,11.08,0.85,0.86,51.69,51.69,4,2,1,1,0,1,54.81,35.00,2.85,0.83,52.00,0.01,0.01,3,23,239.75,54.78,0.15,54.75,35.50,82.06,18.41,0.01,0.00,122.00,,0,,
08.08.2017 20:22,54.75,236.00,10.83,0.85,0.86,51.69,51.69,4,2,1,1,0,1,54.75,34.00,2.78,0.83,53.00,0.01,0.01,3,23,248.25,54.78,0.15,54.75,34.22,82.19,18.42,0.01,0.00,122.00,,0,,
08.08.2017 20:23,54.75,236.00,13.14,1.43,4.97,51.62,51.59,4,2,1,1,0,1,54.75,33.00,3.34,1.43,54.00,0.01,0.01,3,23,254.62,54.78,0.16,54.75,33.31,82.25,18.42,0.01,0.00,123.00,,0,,
08.08.2017 20:24,54.75,234.00,11.34,1.07,2.02,51.19,51.19,4,2,1,1,0,1,54.75,31.00,2.86,1.08,54.00,0.01,0.01,3,23,255.75,54.75,0.18,54.72,31.53,82.38,18.42,0.01,0.00,124.00,,0,,
08.08.2017 20:25,54.75,229.00,10.05,0.81,0.91,52.31,52.31,4,2,1,1,0,1,54.75,29.00,2.50,0.81,55.00,0.01,0.01,3,23,262.00,54.72,0.22,54.69,29.91,82.44,18.42,0.01,0.00,124.00,,0,,
08.08.2017 20:26,53.12,60.00,2.06,0.86,0.96,50.00,0.00,4,1,2,1,0,1,53.62,-6.00,0.56,0.85,55.00,0.01,0.01,3,23,255.00,53.59,0.26,53.56,-7.27,82.50,18.42,0.01,61440.00,124.00,7,0,,
08.08.2017 20:27,52.84,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.85,52.00,0.02,0.02,3,23,276.75,53.00,0.38,52.97,-16.27,82.44,18.44,0.02,61440.00,124.00,,0,,
08.08.2017 20:28,52.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.79,52.00,0.03,0.03,3,23,277.75,52.81,0.47,52.78,-14.84,82.38,18.44,0.03,61440.00,124.00,,0,,
08.08.2017 20:29,52.50,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.82,52.00,0.02,0.02,3,23,278.75,52.62,0.45,52.59,-15.73,82.38,18.44,0.02,61440.00,124.00,,0,,
08.08.2017 20:30,52.44,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.87,51.00,0.02,0.02,3,23,250.62,52.47,0.43,52.44,-16.61,82.31,18.44,0.02,61440.00,124.00,,0,,
08.08.2017 20:31,52.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,51.00,0.03,0.03,3,24,261.25,52.38,0.59,52.34,-16.12,82.25,18.44,0.03,61440.00,124.00,,0,,
08.08.2017 20:32,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,51.00,0.04,0.04,3,24,264.25,52.28,0.68,52.25,-15.82,82.19,18.44,0.04,61440.00,124.00,,0,,
08.08.2017 20:33,52.16,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.83,50.00,0.03,0.03,3,24,260.75,52.19,0.59,52.16,-15.74,82.12,18.44,0.03,61440.00,124.00,,0,,
08.08.2017 20:34,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,50.00,0.03,0.03,3,24,257.25,52.16,0.58,52.12,-14.66,82.06,18.44,0.03,61440.00,125.00,,0,,
08.08.2017 20:35,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,50.00,0.03,0.03,3,24,267.50,52.09,0.62,52.06,-14.50,82.00,18.44,0.03,61440.00,125.00,,0,,
08.08.2017 20:36,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.75,50.00,0.02,0.02,3,24,273.25,52.03,0.42,51.97,-14.62,82.00,18.44,0.02,61440.00,125.00,,0,,
08.08.2017 20:37,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.75,49.00,0.02,0.02,3,24,274.50,51.97,0.39,51.94,-14.45,81.94,18.44,0.02,61440.00,125.00,,0,,
08.08.2017 20:38,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.74,49.00,0.02,0.02,3,24,274.25,51.91,0.37,51.88,-14.45,81.88,18.44,0.02,61440.00,125.00,,0,,
08.08.2017 20:39,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,49.00,0.02,0.02,3,24,272.25,51.81,0.30,51.78,-14.96,81.81,18.44,0.02,61440.00,125.00,,0,,
08.08.2017 20:40,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,49.00,0.01,0.01,3,23,269.00,51.75,0.26,51.72,-15.12,81.75,18.44,0.01,61440.00,125.00,,0,,
08.08.2017 20:41,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,49.00,0.01,0.01,3,23,247.62,51.72,0.18,51.66,-14.98,81.75,18.44,0.01,61440.00,125.00,,0,,
08.08.2017 20:42,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,48.00,0.01,0.01,3,23,247.00,51.66,0.13,51.62,-15.23,81.69,18.44,0.01,61440.00,125.00,,0,,
08.08.2017 20:43,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,48.00,0.01,0.01,3,23,233.62,51.59,0.10,51.56,-15.20,81.62,18.44,0.01,61440.00,125.00,,0,,
08.08.2017 20:44,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,48.00,0.00,0.00,3,23,225.12,51.53,0.09,51.50,-15.63,81.56,18.44,0.00,61440.00,125.00,,0,,
08.08.2017 20:45,51.47,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.75,48.00,0.00,0.00,3,23,231.25,51.50,0.09,51.47,-14.95,81.50,18.44,0.00,61440.00,125.00,,0,,
08.08.2017 20:46,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,48.00,0.00,0.00,3,23,213.12,51.47,0.07,51.44,-14.66,81.50,18.44,0.00,61440.00,125.00,,0,,
08.08.2017 20:47,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,48.00,0.00,0.00,3,23,206.88,51.44,0.06,51.41,-14.69,81.44,18.44,0.00,61440.00,125.00,,0,,
08.08.2017 20:48,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,48.00,0.00,0.00,3,23,204.50,51.38,0.05,51.34,-14.73,81.38,18.44,0.00,61440.00,125.00,,0,,
08.08.2017 20:49,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,48.00,0.00,0.00,3,23,208.00,51.34,0.06,51.31,-14.75,81.31,18.44,0.00,61440.00,125.00,,0,,
08.08.2017 20:50,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.73,47.00,0.00,0.00,3,23,210.75,51.31,0.05,51.28,-14.76,81.25,18.44,0.00,61440.00,125.00,,0,,
08.08.2017 20:51,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.73,47.00,0.00,0.00,3,23,201.38,51.28,0.03,51.25,-14.77,81.25,18.44,0.00,61440.00,125.00,,0,,
08.08.2017 20:52,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.73,47.00,0.00,0.00,0,23,196.88,51.25,0.03,51.22,-14.77,81.19,18.44,0.00,61440.00,125.00,,0,,
08.08.2017 20:53,51.22,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,47.00,0.00,0.00,0,23,191.75,51.22,0.00,51.22,-14.26,81.12,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 20:54,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.72,47.00,0.00,0.00,0,22,185.12,51.19,0.00,51.19,-14.48,81.06,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 20:55,51.22,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,47.00,0.00,0.00,0,22,164.75,51.19,0.00,51.16,-14.28,81.06,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 20:56,51.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,47.00,0.00,0.00,0,22,135.75,51.16,0.00,51.12,-14.29,81.00,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 20:57,51.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,47.00,0.00,0.00,0,22,111.50,51.12,0.00,51.09,-14.26,80.94,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 20:58,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.73,47.00,0.00,0.00,0,22,88.12,51.09,0.00,51.06,-14.74,80.88,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 20:59,51.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,47.00,0.00,0.00,0,22,74.31,51.06,0.00,51.03,-15.25,80.81,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 21:00,51.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.74,47.00,0.00,0.00,0,22,64.19,51.03,0.00,51.03,-15.02,80.81,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 21:01,50.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.77,46.00,0.00,0.00,0,22,50.44,51.00,0.00,50.97,-15.63,80.75,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 21:02,50.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.78,46.00,0.00,0.00,0,22,38.53,50.97,0.00,50.97,-15.69,80.69,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 21:03,50.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.79,46.00,0.00,0.00,0,22,30.58,50.94,0.00,50.94,-16.05,80.62,18.42,0.00,61440.00,125.00,,0,,
08.08.2017 21:04,50.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.79,46.00,0.00,0.00,0,22,27.86,50.91,0.00,50.91,-16.08,80.56,18.41,0.00,61440.00,125.00,,0,,
08.08.2017 21:05,49.16,3.00,0.00,1.16,4.87,50.00,0.00,4,1,0,1,0,1,50.62,-23.00,0.00,1.16,46.00,0.00,0.00,0,22,28.42,50.72,0.00,50.69,-24.22,80.50,18.41,0.00,61440.00,125.00,,0,,
08.08.2017 21:06,50.19,3.00,0.00,1.50,1.90,50.00,0.00,4,1,0,1,0,1,50.44,-31.00,0.00,1.48,47.00,0.00,0.00,0,22,28.05,50.41,0.00,50.41,-30.94,80.38,18.41,0.00,61440.00,125.00,,0,,
08.08.2017 21:07,50.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.77,47.00,0.00,0.00,0,22,26.41,50.78,0.00,50.78,-15.55,80.31,18.41,0.00,61440.00,125.00,,0,,
08.08.2017 21:08,50.78,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.76,47.00,0.00,0.00,0,22,23.16,50.81,0.00,50.78,-15.45,80.31,18.41,0.00,61440.00,126.00,,0,,
08.08.2017 21:09,50.78,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.76,47.00,0.00,0.00,0,22,20.11,50.81,0.00,50.78,-15.45,80.25,18.41,0.00,61440.00,126.00,,0,,
