v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2015 19:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.88,8.50,0.00,61440.00,0.00,,0,,
25.11.2015 19:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.88,8.50,0.00,61440.00,0.00,,0,,
25.11.2015 19:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.81,8.49,0.00,61440.00,0.00,,0,,
25.11.2015 19:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.81,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.81,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.81,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.75,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.75,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.21,76.75,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.75,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.69,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.69,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.69,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.69,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.62,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.62,8.48,0.00,61440.00,0.00,,0,,
25.11.2015 19:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.62,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.62,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.56,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.56,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.56,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.56,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.56,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.50,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.50,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.50,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.50,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.44,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.44,8.47,0.00,61440.00,0.00,,0,,
25.11.2015 19:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.44,8.46,0.00,61440.00,0.00,,0,,
25.11.2015 19:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.44,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 19:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-4.22,76.38,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 19:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.47,-4.22,76.38,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 19:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.53,0.00,50.47,-4.22,76.38,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 19:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.53,0.00,50.47,-4.22,76.38,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 20:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.31,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 20:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.31,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 20:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.31,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 20:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.31,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 20:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.25,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 20:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.21,76.25,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 20:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.25,8.45,0.00,61440.00,0.00,,0,,
25.11.2015 20:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.25,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.19,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.19,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.19,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.19,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.19,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.12,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.12,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.21,76.12,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.12,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.06,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.06,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.06,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,76.06,8.44,0.00,61440.00,0.00,,0,,
25.11.2015 20:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,76.00,8.43,0.00,61440.00,0.00,,0,,
25.11.2015 20:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,76.00,8.43,0.00,61440.00,0.00,,0,,
25.11.2015 20:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,76.00,8.43,0.00,61440.00,0.00,,0,,
25.11.2015 20:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,76.00,8.42,0.00,61440.00,0.00,,0,,
25.11.2015 20:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.94,8.42,0.00,61440.00,0.00,,0,,
25.11.2015 20:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.94,8.42,0.00,61440.00,0.00,,0,,
25.11.2015 20:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.94,8.42,0.00,61440.00,0.00,,0,,
25.11.2015 20:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.94,8.42,0.00,61440.00,0.00,,0,,
25.11.2015 20:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.88,8.42,0.00,61440.00,0.00,,0,,
25.11.2015 20:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.88,8.42,0.00,61440.00,0.00,,0,,
25.11.2015 20:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.88,8.42,0.00,61440.00,0.00,,0,,
25.11.2015 20:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.21,75.88,8.42,0.00,61440.00,0.00,,0,,
25.11.2015 20:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.81,8.42,0.00,61440.00,0.00,,0,,
25.11.2015 20:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.21,75.81,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.81,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.81,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.75,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.75,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.22,75.75,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.21,75.75,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,75.75,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.22,75.69,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.47,-4.21,75.69,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.44,-4.21,75.69,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.50,0.00,50.44,-4.22,75.69,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.21,75.62,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.21,75.62,8.40,0.00,61440.00,0.00,,0,,
25.11.2015 20:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.47,0.00,50.44,-4.22,75.62,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.47,0.00,50.44,-4.22,75.62,8.41,0.00,61440.00,0.00,,0,,
25.11.2015 20:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.47,0.00,50.44,-4.22,75.56,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 20:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.47,0.00,50.44,-4.22,75.56,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 20:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.47,0.00,50.44,-4.23,75.56,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 20:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.47,0.00,50.44,-4.22,75.56,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 20:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.47,0.00,50.44,-4.23,75.50,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 20:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.69,50.47,0.00,50.44,-4.22,75.50,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 20:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.21,75.50,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 20:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.22,75.50,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 20:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.22,75.44,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 20:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.22,75.44,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 21:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.22,75.44,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 21:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.22,75.44,8.39,0.00,61440.00,0.00,,0,,
25.11.2015 21:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.23,75.38,8.38,0.00,61440.00,0.00,,0,,
25.11.2015 21:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.22,75.38,8.38,0.00,61440.00,0.00,,0,,
25.11.2015 21:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.23,75.38,8.38,0.00,61440.00,0.00,,0,,
25.11.2015 21:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.22,75.38,8.38,0.00,61440.00,0.00,,0,,
25.11.2015 21:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,50.47,0.00,50.44,-4.22,75.38,8.38,0.00,61440.00,0.00,,0,,
