v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2018 18:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,288.75,52.34,0.26,52.31,-4.83,98.31,10.98,0.01,61440.00,0.00,,0,,
26.05.2018 18:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,276.50,52.34,0.28,52.31,-4.79,98.31,10.98,0.02,61440.00,0.00,,0,,
26.05.2018 18:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,272.00,52.34,0.31,52.31,-4.77,98.31,10.98,0.02,61440.00,0.00,,0,,
26.05.2018 18:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,285.00,52.34,0.31,52.31,-4.77,98.25,10.98,0.02,61440.00,0.00,,0,,
26.05.2018 18:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,255.88,52.34,0.31,52.31,-4.76,98.25,10.97,0.02,61440.00,0.00,,0,,
26.05.2018 18:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,274.75,52.34,0.33,52.31,-4.68,98.25,10.97,0.02,61440.00,0.00,,0,,
26.05.2018 18:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,301.00,52.34,0.34,52.31,-4.71,98.25,10.97,0.02,61440.00,0.00,,0,,
26.05.2018 18:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,295.25,52.34,0.35,52.28,-4.71,98.19,10.97,0.02,61440.00,0.00,,0,,
26.05.2018 18:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,298.00,52.34,0.33,52.28,-4.74,98.19,10.97,0.02,61440.00,0.00,,0,,
26.05.2018 18:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,298.75,52.34,0.32,52.28,-4.75,98.19,10.97,0.02,61440.00,0.00,,0,,
26.05.2018 18:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,298.50,52.31,0.31,52.28,-4.77,98.19,10.97,0.02,61440.00,0.00,,0,,
26.05.2018 18:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,287.75,52.31,0.31,52.28,-4.75,98.12,10.97,0.02,61440.00,0.00,,0,,
26.05.2018 18:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,296.25,52.31,0.30,52.28,-4.77,98.12,10.96,0.02,61440.00,0.00,,0,,
26.05.2018 18:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,287.25,52.31,0.29,52.28,-4.75,98.12,10.95,0.02,61440.00,0.00,,0,,
26.05.2018 18:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,293.75,52.31,0.29,52.25,-4.77,98.12,10.95,0.02,61440.00,0.00,,0,,
26.05.2018 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,294.50,52.31,0.27,52.25,-4.80,98.06,10.95,0.01,61440.00,0.00,,0,,
26.05.2018 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,280.50,52.31,0.28,52.25,-4.79,98.06,10.95,0.02,61440.00,0.00,,0,,
26.05.2018 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,275.50,52.28,0.29,52.25,-4.79,98.06,10.95,0.02,61440.00,0.00,,0,,
26.05.2018 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,280.25,52.28,0.27,52.25,-4.83,98.00,10.94,0.01,61440.00,0.00,,0,,
26.05.2018 18:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,285.75,52.28,0.25,52.25,-4.85,98.00,10.94,0.01,61440.00,0.00,,0,,
26.05.2018 18:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,290.50,52.28,0.26,52.25,-4.82,98.00,10.94,0.01,61440.00,0.00,,0,,
26.05.2018 18:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,293.00,52.28,0.26,52.22,-4.81,98.00,10.94,0.01,61440.00,0.00,,0,,
26.05.2018 18:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,296.00,52.28,0.26,52.22,-4.82,97.94,10.94,0.01,61440.00,0.00,,0,,
26.05.2018 18:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,295.50,52.28,0.27,52.22,-4.82,97.94,10.94,0.01,61440.00,0.00,,0,,
26.05.2018 18:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,292.50,52.28,0.28,52.22,-4.80,97.94,10.94,0.02,61440.00,0.00,,0,,
26.05.2018 18:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.01,0.01,3,16,293.00,52.25,0.28,52.22,-4.80,97.94,10.94,0.01,61440.00,0.00,,0,,
26.05.2018 18:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.01,0.01,3,16,276.00,52.25,0.27,52.22,-4.84,97.88,10.93,0.01,61440.00,0.00,,0,,
26.05.2018 18:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,16,269.25,52.25,0.28,52.22,-4.82,97.88,10.92,0.02,61440.00,0.00,,0,,
26.05.2018 18:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,16,299.50,52.25,0.31,52.22,-4.76,97.88,10.92,0.02,61440.00,0.00,,0,,
26.05.2018 18:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.02,0.02,3,16,297.25,52.25,0.32,52.22,-4.73,97.81,10.92,0.02,61440.00,0.00,,0,,
26.05.2018 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,16,255.75,52.25,0.34,52.19,-4.68,97.81,10.92,0.02,61440.00,0.00,,0,,
26.05.2018 18:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,236.50,52.25,0.37,52.19,-4.67,97.81,10.92,0.02,61440.00,0.00,,0,,
26.05.2018 18:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,237.75,52.25,0.38,52.19,-4.66,97.81,10.92,0.02,61440.00,0.00,,0,,
26.05.2018 18:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,236.38,52.25,0.38,52.19,-4.73,97.75,10.92,0.02,61440.00,0.00,,0,,
26.05.2018 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,237.38,52.25,0.38,52.19,-4.73,97.75,10.91,0.02,61440.00,0.00,,0,,
26.05.2018 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,225.12,52.25,0.40,52.19,-4.69,97.75,10.91,0.02,61440.00,0.00,,0,,
26.05.2018 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,238.50,52.22,0.39,52.19,-4.68,97.75,10.91,0.02,61440.00,0.00,,0,,
26.05.2018 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,236.25,52.22,0.40,52.19,-4.63,97.69,10.91,0.02,61440.00,0.00,,0,,
26.05.2018 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,234.75,52.22,0.40,52.19,-4.60,97.69,10.91,0.02,61440.00,0.00,,0,,
26.05.2018 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,236.75,52.22,0.41,52.19,-4.62,97.69,10.91,0.02,61440.00,0.00,,0,,
26.05.2018 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,223.25,52.22,0.43,52.19,-4.62,97.69,10.91,0.02,61440.00,0.00,,0,,
26.05.2018 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,230.25,52.22,0.44,52.19,-4.64,97.62,10.91,0.02,61440.00,0.00,,0,,
26.05.2018 18:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,232.50,52.22,0.44,52.16,-4.68,97.62,10.91,0.02,61440.00,0.00,,0,,
26.05.2018 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.02,0.02,3,17,236.25,52.22,0.42,52.16,-4.64,97.62,10.90,0.02,61440.00,0.00,,0,,
26.05.2018 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.03,0.03,3,17,235.88,52.22,0.47,52.16,-4.59,97.62,10.90,0.03,61440.00,0.00,,0,,
26.05.2018 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.03,0.03,3,17,232.25,52.22,0.50,52.16,-4.59,97.56,10.90,0.03,61440.00,0.00,,0,,
26.05.2018 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.03,0.03,3,17,241.88,52.22,0.49,52.16,-4.54,97.56,10.91,0.03,61440.00,0.00,,0,,
26.05.2018 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.03,0.03,3,17,239.50,52.22,0.52,52.16,-4.55,97.56,10.91,0.03,61440.00,0.00,,0,,
26.05.2018 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.03,0.03,3,17,243.50,52.22,0.54,52.16,-4.52,97.50,10.91,0.03,61440.00,0.00,,0,,
26.05.2018 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.03,0.03,3,17,239.25,52.19,0.55,52.16,-4.56,97.50,10.91,0.03,61440.00,0.00,,0,,
26.05.2018 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.03,0.03,3,17,240.75,52.19,0.58,52.16,-4.54,97.50,10.91,0.03,61440.00,0.00,,0,,
26.05.2018 19:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.03,0.03,3,17,249.62,52.19,0.61,52.16,-4.48,97.50,10.91,0.03,61440.00,0.00,,0,,
26.05.2018 19:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.03,0.03,3,17,247.25,52.19,0.60,52.16,-4.48,97.44,10.91,0.03,61440.00,0.00,,0,,
26.05.2018 19:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,232.12,52.19,0.65,52.16,-4.47,97.44,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,233.88,52.19,0.65,52.16,-4.46,97.44,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,247.25,52.19,0.67,52.16,-4.44,97.44,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,262.50,52.19,0.68,52.16,-4.39,97.38,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.03,0.03,3,17,264.50,52.19,0.65,52.12,-4.41,97.38,10.91,0.03,61440.00,0.00,,0,,
26.05.2018 19:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,261.50,52.19,0.67,52.12,-4.48,97.38,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,269.00,52.19,0.71,52.12,-4.37,97.38,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,262.00,52.19,0.74,52.12,-4.34,97.31,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,267.75,52.19,0.76,52.12,-4.32,97.31,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,272.25,52.19,0.80,52.12,-4.25,97.31,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,273.50,52.19,0.83,52.12,-4.26,97.31,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.04,0.04,3,17,272.00,52.19,0.81,52.12,-4.29,97.31,10.91,0.04,61440.00,0.00,,0,,
26.05.2018 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,277.50,52.19,0.88,52.12,-4.23,97.25,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.75,52.19,0.88,52.12,-4.23,97.25,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,278.00,52.19,0.89,52.12,-4.21,97.25,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.00,52.19,0.90,52.12,-4.21,97.25,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,277.00,52.19,0.91,52.12,-4.21,97.19,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.50,52.16,0.93,52.12,-4.20,97.19,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,277.00,52.16,0.93,52.12,-4.19,97.19,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.75,52.16,0.94,52.12,-4.19,97.19,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.25,52.16,0.93,52.12,-4.18,97.12,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.00,52.16,0.93,52.09,-4.18,97.12,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.75,52.16,0.93,52.09,-4.18,97.12,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.75,52.16,0.94,52.09,-4.17,97.12,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.50,52.16,0.94,52.09,-4.17,97.06,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.00,52.16,0.94,52.09,-4.16,97.06,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.25,52.16,0.95,52.09,-4.16,97.06,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.25,52.16,0.96,52.09,-4.16,97.06,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.75,52.16,0.96,52.09,-4.15,97.06,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.00,52.16,0.97,52.09,-4.14,97.00,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.00,52.16,0.98,52.09,-4.12,97.00,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.75,52.16,1.00,52.09,-4.12,97.00,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.75,52.12,1.00,52.09,-4.12,97.00,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.25,52.12,1.00,52.09,-4.12,96.94,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.75,52.12,1.00,52.09,-4.12,96.94,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.00,52.12,1.00,52.09,-4.12,96.94,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.25,52.12,1.00,52.06,-4.12,96.94,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.50,52.12,1.00,52.06,-4.12,96.88,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.25,52.12,1.01,52.06,-4.12,96.88,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.00,52.12,1.01,52.06,-4.11,96.88,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,276.25,52.12,1.02,52.06,-4.12,96.88,10.91,0.05,61440.00,0.00,,0,,
26.05.2018 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,274.75,52.12,1.02,52.06,-4.11,96.81,10.89,0.05,61440.00,0.00,,0,,
26.05.2018 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.25,52.12,1.01,52.06,-4.11,96.81,10.90,0.05,61440.00,0.00,,0,,
26.05.2018 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,275.25,52.12,1.01,52.06,-4.11,96.81,10.89,0.05,61440.00,0.00,,0,,
26.05.2018 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,274.75,52.09,1.01,52.06,-4.12,96.81,10.90,0.05,61440.00,0.00,,0,,
26.05.2018 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,274.25,52.09,1.01,52.06,-4.12,96.81,10.90,0.05,61440.00,0.00,,0,,
26.05.2018 19:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,274.00,52.09,1.00,52.06,-4.13,96.75,10.89,0.05,61440.00,0.00,,0,,
26.05.2018 19:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.05,0.05,3,17,274.25,52.09,0.99,52.03,-4.17,96.75,10.89,0.05,61440.00,0.00,,0,,
26.05.2018 19:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,29.00,0.05,0.05,3,17,272.75,52.09,0.98,52.03,-4.27,96.75,10.89,0.05,61440.00,0.00,,0,,
