v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2018 19:28,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.03,0.00,52.97,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:29,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.03,0.00,52.97,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:30,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.97,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:31,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.97,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:32,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.97,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:33,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.97,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:34,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:35,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:36,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:37,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:38,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:39,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:40,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.78,0.00,61440.00,0.00,,0,,
19.12.2018 19:41,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:42,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.00,0.00,52.94,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:43,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.97,0.00,52.94,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:44,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.97,0.00,52.94,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:45,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.97,0.00,52.94,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:46,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:47,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:48,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:49,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:50,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:51,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:52,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:53,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:54,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:55,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:56,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:57,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.97,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:58,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 19:59,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:00,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.91,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:01,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:02,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:03,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:04,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:05,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:06,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:07,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:08,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:09,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:10,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:11,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:12,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:13,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:14,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:15,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:16,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.94,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:17,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.88,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:18,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.88,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:19,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:20,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:21,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.77,0.00,61440.00,0.00,,0,,
19.12.2018 20:22,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:23,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:24,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:25,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:26,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:27,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:28,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:29,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:30,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:31,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:32,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:33,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:34,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:35,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:36,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:37,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:38,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.84,-0.08,99.94,3.76,0.00,61440.00,0.00,,0,,
19.12.2018 20:39,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.84,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:40,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.84,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:41,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:42,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:43,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:44,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:45,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:46,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:47,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:48,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:49,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:50,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:51,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:52,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:53,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:54,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:55,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:56,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:57,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:58,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 20:59,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 21:00,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 21:01,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 21:02,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 21:03,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 21:04,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.88,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 21:05,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.84,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 21:06,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 21:07,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.81,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 21:08,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
19.12.2018 21:09,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.84,0.00,52.78,-0.08,99.94,3.75,0.00,61440.00,0.00,,0,,
