v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2016 18:26,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.21,16.00,0.00,0.00,0,7,148.50,47.34,0.00,47.31,-4.51,18.86,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:27,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,16.00,0.00,0.00,0,7,138.62,47.34,0.00,47.28,-4.51,18.64,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:28,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,16.00,0.00,0.00,0,7,128.50,47.31,0.00,47.28,-4.51,18.44,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:29,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,16.00,0.00,0.00,0,7,117.81,47.31,0.00,47.28,-4.52,18.22,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:30,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,16.00,0.00,0.00,0,7,106.25,47.31,0.00,47.25,-4.52,18.02,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:31,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,16.00,0.00,0.00,0,7,94.62,47.28,0.00,47.25,-4.52,17.80,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:32,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,16.00,0.00,0.00,0,7,83.19,47.28,0.00,47.25,-4.52,17.58,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:33,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,16.00,0.00,0.00,0,7,72.62,47.28,0.00,47.25,-4.52,17.36,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:34,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,16.00,0.00,0.00,0,7,61.97,47.28,0.00,47.22,-4.52,17.14,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:35,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,16.00,0.00,0.00,0,7,52.00,47.25,0.00,47.22,-4.52,16.94,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:36,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,16.00,0.00,0.00,0,7,43.66,47.25,0.00,47.22,-4.52,16.72,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:37,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,16.00,0.00,0.00,0,7,36.41,47.25,0.00,47.19,-4.52,16.48,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:38,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,7,30.20,47.25,0.00,47.19,-4.52,16.27,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:39,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,16.00,0.00,0.00,0,7,25.34,47.22,0.00,47.19,-4.52,16.05,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:40,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,16.00,0.00,0.00,0,7,21.73,47.22,0.00,47.19,-4.52,15.84,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:41,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,16.00,0.00,0.00,0,7,19.00,47.22,0.00,47.16,-4.52,15.61,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:42,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,16.98,47.22,0.00,47.16,-4.52,15.39,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:43,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,15.59,47.19,0.00,47.16,-4.53,15.17,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:44,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,16.00,0.00,0.00,0,6,14.65,47.19,0.00,47.16,-4.53,14.95,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:45,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,13.99,47.19,0.00,47.16,-4.52,14.73,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:46,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,13.50,47.19,0.00,47.12,-4.52,14.51,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:47,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,16.00,0.00,0.00,0,6,13.11,47.16,0.00,47.12,-4.53,14.28,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:48,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,12.82,47.16,0.00,47.12,-4.53,14.06,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:49,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,12.60,47.16,0.00,47.12,-4.53,13.84,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:50,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,16.00,0.00,0.00,0,6,12.41,47.16,0.00,47.12,-4.53,13.62,1.97,0.00,61440.00,0.00,,0,,
14.01.2016 18:51,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,2,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,12.27,47.16,0.00,47.09,-4.52,13.39,1.96,0.00,61440.00,0.00,0,0,,
14.01.2016 18:52,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,12.14,47.16,0.00,47.09,-4.53,13.17,1.96,0.00,61440.00,0.00,,0,,
14.01.2016 18:53,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,16.00,0.00,0.00,0,6,12.04,47.12,0.00,47.09,-4.53,12.95,1.96,0.00,61440.00,0.00,,0,,
14.01.2016 18:54,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,11.98,47.12,0.00,47.09,-4.53,12.73,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 18:55,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,11.92,47.12,0.00,47.09,-4.53,12.51,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 18:56,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,16.00,0.00,0.00,0,6,11.88,47.12,0.00,47.06,-4.53,12.29,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 18:57,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,11.83,47.12,0.00,47.06,-4.53,12.06,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 18:58,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,11.79,47.09,0.00,47.06,-4.53,11.84,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 18:59,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,11.75,47.09,0.00,47.06,-4.53,11.62,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:00,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,16.00,0.00,0.00,0,6,11.73,47.09,0.00,47.06,-4.53,11.41,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:01,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,6,11.70,47.09,0.00,47.06,-4.53,11.19,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:02,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,16.00,0.00,0.00,0,6,11.69,47.09,0.00,47.06,-4.53,10.97,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:03,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.68,47.09,0.00,47.03,-4.54,10.74,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:04,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.67,47.09,0.00,47.03,-4.53,10.53,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:05,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,16.00,0.00,0.00,0,5,11.66,47.09,0.00,47.03,-4.53,10.31,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:06,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.65,47.06,0.00,47.03,-4.54,10.09,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:07,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.64,47.06,0.00,47.03,-4.53,9.88,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:08,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.64,47.06,0.00,47.03,-4.53,9.66,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:09,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,16.00,0.00,0.00,0,5,11.63,47.06,0.00,47.03,-4.53,9.45,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:10,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.62,47.06,0.00,47.03,-4.53,9.23,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:11,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,16.00,0.00,0.00,0,5,11.62,47.06,0.00,47.00,-4.53,9.02,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:12,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.62,47.06,0.00,47.00,-4.53,8.81,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:13,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.62,47.06,0.00,47.00,-4.54,8.60,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:14,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.61,47.03,0.00,47.00,-4.54,8.39,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:15,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,16.00,0.00,0.00,0,5,11.61,47.03,0.00,47.00,-4.53,8.18,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:16,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.60,47.03,0.00,47.00,-4.53,7.97,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:17,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.60,47.03,0.00,47.00,-4.53,7.76,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:18,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,16.00,0.00,0.00,0,5,11.60,47.03,0.00,47.00,-4.53,7.55,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:19,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.59,47.03,0.00,47.00,-4.53,7.34,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:20,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,16.00,0.00,0.00,0,5,11.59,47.03,0.00,47.00,-4.53,7.14,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:21,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.59,47.03,0.00,46.97,-4.53,6.93,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:22,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.59,47.03,0.00,46.97,-4.54,6.73,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:23,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.59,47.03,0.00,46.97,-4.54,6.52,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:24,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,16.00,0.00,0.00,0,5,11.59,47.03,0.00,46.97,-4.54,6.32,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:25,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.21,16.00,0.00,0.00,0,5,11.59,47.03,0.00,46.97,-4.54,6.12,1.95,0.00,61440.00,0.00,,0,,
14.01.2016 19:26,47.09,3.00,0.00,0.09,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-2.00,0.00,0.11,16.00,0.00,0.00,0,5,11.59,47.12,0.00,47.09,-2.35,5.93,1.95,0.00,61696.00,0.00,19,0,,
14.01.2016 19:27,47.34,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,16.00,0.00,0.00,0,5,11.59,47.31,0.00,47.28,-0.11,5.82,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:28,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,14.00,0.00,0.00,0,5,11.59,47.38,0.00,47.31,-0.11,5.73,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:29,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,5,11.59,47.41,0.00,47.34,-0.11,5.64,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:30,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,5,11.58,47.41,0.00,47.38,-0.11,5.57,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:31,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,5,11.59,47.44,0.00,47.41,-0.11,5.50,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:32,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,5,11.58,47.47,0.00,47.41,-0.11,5.43,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:33,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,5,11.58,47.47,0.00,47.44,-0.11,5.36,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:34,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,5,11.58,47.47,0.00,47.44,-0.11,5.30,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:35,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,4,11.58,47.50,0.00,47.44,-0.11,5.24,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:36,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,4,11.58,47.50,0.00,47.47,-0.11,5.18,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:37,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,4,11.58,47.50,0.00,47.47,-0.11,5.12,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:38,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,4,11.58,47.53,0.00,47.47,-0.11,5.07,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:39,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,4,11.58,47.53,0.00,47.47,-0.11,5.02,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:40,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,4,11.58,47.53,0.00,47.50,-0.11,4.97,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:41,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,4,11.57,47.53,0.00,47.50,-0.11,4.93,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:42,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,4,11.57,47.56,0.00,47.50,-0.11,4.88,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:43,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.56,0.00,47.50,-0.11,4.83,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:44,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.56,0.00,47.53,-0.11,4.79,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:45,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.56,0.00,47.53,-0.11,4.75,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:46,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.56,0.00,47.53,-0.11,4.71,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 19:47,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.56,0.00,47.53,-0.11,4.67,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 19:48,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.59,0.00,47.53,-0.11,4.63,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 19:49,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.56,47.59,0.00,47.53,-0.11,4.59,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:50,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.59,0.00,47.53,-0.11,4.55,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 19:51,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.59,0.00,47.56,-0.11,4.52,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 19:52,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.56,47.59,0.00,47.56,-0.11,4.48,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 19:53,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.56,47.59,0.00,47.56,-0.11,4.45,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:54,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.59,0.00,47.56,-0.11,4.42,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:55,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.59,0.00,47.56,-0.11,4.39,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:56,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.62,0.00,47.56,-0.11,4.36,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 19:57,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.56,47.62,0.00,47.56,-0.11,4.33,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 19:58,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.56,47.62,0.00,47.56,-0.11,4.30,1.95,0.00,61696.00,0.00,,0,,
14.01.2016 19:59,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.56,47.62,0.00,47.59,-0.11,4.27,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 20:00,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.56,47.62,0.00,47.59,-0.11,4.24,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 20:01,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,9.00,0.00,0.00,0,4,11.55,47.62,0.00,47.59,-0.11,4.22,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 20:02,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,4,11.55,47.62,0.00,47.59,-0.11,4.19,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 20:03,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,4,11.55,47.62,0.00,47.59,-0.11,4.17,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 20:04,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,4,11.55,47.62,0.00,47.59,-0.11,4.14,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 20:05,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,4,11.55,47.62,0.00,47.59,-0.11,4.12,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 20:06,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,4,11.55,47.66,0.00,47.59,-0.11,4.09,1.94,0.00,61696.00,0.00,,0,,
14.01.2016 20:07,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,4,11.56,47.66,0.00,47.59,-0.11,4.07,1.94,0.00,61696.00,0.00,,0,,
