v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2018 19:08,54.81,236.00,3.86,1.09,2.25,51.81,51.81,4,2,1,1,0,1,54.91,0.00,1.11,1.13,35.00,0.09,0.09,3,30,298.00,54.91,1.56,54.88,1.51,100.00,16.67,0.09,0.00,37.00,,0,,
27.04.2018 19:09,54.81,236.00,4.12,1.09,2.19,51.91,51.91,4,2,1,1,0,1,54.91,0.00,1.13,1.13,35.00,0.08,0.08,3,30,295.50,54.91,1.45,54.88,1.50,100.00,16.67,0.08,0.00,37.00,,0,,
27.04.2018 19:10,54.81,231.00,4.12,1.07,2.12,51.25,51.25,4,2,1,1,0,1,54.91,0.00,1.11,1.11,35.00,0.08,0.08,3,30,294.50,54.91,1.38,54.88,1.43,100.00,16.67,0.08,0.00,37.00,,0,,
27.04.2018 19:11,54.75,235.00,4.12,1.12,2.24,52.00,51.97,4,2,1,1,0,1,55.00,0.00,1.16,1.15,35.00,0.08,0.08,3,30,296.00,54.97,1.35,54.94,1.69,100.00,16.66,0.08,0.00,37.00,,0,,
27.04.2018 19:12,54.81,235.00,4.12,1.13,2.25,52.12,52.12,4,2,1,1,0,1,55.00,0.00,1.16,1.17,35.00,0.08,0.08,3,30,296.00,54.97,1.38,54.94,1.60,100.00,16.66,0.08,0.00,37.00,,0,,
27.04.2018 19:13,54.91,234.00,4.12,1.12,2.23,51.75,51.66,4,2,1,1,0,1,54.91,0.00,1.16,1.16,35.00,0.08,0.08,3,30,297.00,54.97,1.46,54.94,1.62,100.00,16.66,0.08,0.00,37.00,,0,,
27.04.2018 19:14,54.81,233.00,4.64,1.21,2.22,52.19,52.19,4,2,1,1,0,1,54.91,0.00,1.25,1.24,35.00,0.08,0.08,3,30,296.50,54.94,1.48,54.91,1.54,100.00,16.66,0.08,0.00,37.00,,0,,
27.04.2018 19:15,52.59,58.00,1.28,1.24,2.73,50.00,0.00,4,1,2,1,0,1,53.53,-18.00,0.31,1.26,35.00,0.08,0.08,3,30,295.50,53.50,1.51,53.44,-17.36,100.00,16.66,0.08,61440.00,37.00,7,0,,
27.04.2018 19:16,52.25,3.00,0.00,1.10,2.20,50.00,0.00,4,1,0,1,0,1,52.84,-22.00,0.00,1.14,36.00,0.08,0.08,3,29,296.25,52.84,1.54,52.81,-20.09,99.94,16.66,0.08,61440.00,37.00,,0,,
27.04.2018 19:17,51.38,3.00,0.00,1.57,3.25,50.00,0.00,4,1,0,1,0,1,52.16,-32.00,0.00,1.60,37.00,0.08,0.08,3,29,296.00,52.34,1.52,52.28,-30.38,99.81,16.66,0.08,61440.00,37.00,,0,,
27.04.2018 19:18,51.62,3.00,0.00,1.38,2.26,50.00,0.00,4,1,0,1,0,1,52.06,-28.00,0.00,1.41,38.00,0.08,0.08,3,29,296.25,52.19,1.44,52.12,-26.53,99.75,16.66,0.08,61440.00,37.00,,0,,
27.04.2018 19:19,51.56,3.00,0.00,1.14,2.20,50.00,0.00,4,1,0,1,0,1,52.16,-23.00,0.00,1.17,39.00,0.07,0.07,3,29,295.25,52.16,1.37,52.09,-21.75,99.62,16.64,0.07,61440.00,37.00,,0,,
27.04.2018 19:20,51.22,3.00,0.00,1.28,2.78,50.00,0.00,4,1,0,1,0,1,51.81,-26.00,0.00,1.30,39.00,0.07,0.07,3,29,295.00,51.97,1.35,51.91,-24.58,99.56,16.64,0.07,61440.00,38.00,,0,,
27.04.2018 19:21,51.38,3.00,0.00,1.16,2.20,50.00,0.00,4,1,0,1,0,1,51.91,-23.00,0.00,1.18,40.00,0.07,0.07,3,29,294.00,51.94,1.29,51.91,-21.45,99.50,16.62,0.07,61440.00,38.00,,0,,
27.04.2018 19:22,51.38,3.00,0.00,1.13,2.19,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.15,40.00,0.07,0.07,3,29,292.75,51.88,1.25,51.84,-20.81,99.44,16.61,0.07,61440.00,38.00,,0,,
27.04.2018 19:23,50.94,3.00,0.00,1.23,2.84,50.00,0.00,4,1,0,1,0,1,51.75,-24.00,0.00,1.25,41.00,0.07,0.07,3,29,293.00,51.78,1.24,51.75,-23.19,99.31,16.59,0.07,61440.00,38.00,,0,,
27.04.2018 19:24,51.22,3.00,0.00,1.13,2.20,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.16,41.00,0.07,0.07,3,29,293.00,51.78,1.22,51.72,-21.67,99.25,16.59,0.07,61440.00,38.00,,0,,
27.04.2018 19:25,51.22,3.00,0.00,1.14,2.20,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,0.00,1.17,41.00,0.07,0.07,3,28,293.50,51.72,1.22,51.69,-22.20,99.19,16.59,0.07,61440.00,38.00,,0,,
27.04.2018 19:26,51.12,3.00,0.00,1.18,2.20,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,0.00,1.21,42.00,0.07,0.07,3,28,292.50,51.66,1.22,51.62,-22.83,99.12,16.59,0.07,61440.00,38.00,,0,,
27.04.2018 19:27,50.88,3.00,0.00,1.19,2.72,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,0.00,1.22,42.00,0.06,0.06,3,28,292.25,51.62,1.20,51.59,-22.95,99.06,16.59,0.06,61440.00,38.00,,0,,
27.04.2018 19:28,51.12,3.00,0.00,1.12,2.20,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.17,42.00,0.06,0.06,3,28,293.25,51.66,1.20,51.62,-21.56,98.94,16.59,0.06,61440.00,38.00,,0,,
27.04.2018 19:29,50.78,3.00,0.00,1.21,2.78,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,0.00,1.24,42.00,0.06,0.06,3,28,293.50,51.59,1.18,51.56,-23.06,98.88,16.59,0.06,61440.00,38.00,,0,,
27.04.2018 19:30,51.12,3.00,0.00,1.12,2.14,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,0.00,1.15,43.00,0.06,0.06,3,28,292.50,51.62,1.14,51.56,-21.62,98.81,16.59,0.06,61440.00,38.00,,0,,
27.04.2018 19:31,50.78,3.00,0.00,1.24,2.71,50.00,0.00,4,1,0,1,0,1,51.38,-25.00,0.00,1.27,43.00,0.06,0.06,3,28,288.25,51.53,1.09,51.50,-24.14,98.75,16.59,0.06,61440.00,38.00,,0,,
27.04.2018 19:32,51.06,3.00,0.00,1.20,2.20,50.00,0.00,4,1,0,1,0,1,51.47,-25.00,0.00,1.23,43.00,0.06,0.06,3,28,289.50,51.53,1.09,51.47,-23.48,98.62,16.59,0.06,61440.00,38.00,,0,,
27.04.2018 19:33,51.06,3.00,0.00,1.10,2.19,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.13,43.00,0.06,0.06,3,28,285.75,51.56,1.11,51.53,-21.03,98.56,16.59,0.06,61440.00,38.00,,0,,
27.04.2018 19:34,51.06,3.00,0.00,1.15,2.20,50.00,0.00,4,1,0,1,0,1,51.56,-23.00,0.00,1.17,43.00,0.06,0.06,3,28,287.75,51.56,1.09,51.50,-21.72,98.50,16.59,0.06,61440.00,38.00,,0,,
27.04.2018 19:35,51.06,3.00,0.00,1.20,2.14,50.00,0.00,4,1,0,1,0,1,51.38,-24.00,0.00,1.24,43.00,0.06,0.06,3,28,288.75,51.50,1.05,51.47,-23.05,98.44,16.59,0.06,61440.00,38.00,,0,,
27.04.2018 19:36,50.69,3.00,0.00,1.21,2.72,50.00,0.00,4,1,0,1,0,1,51.38,-24.00,0.00,1.24,44.00,0.05,0.05,3,28,286.25,51.47,1.03,51.44,-23.28,98.38,16.59,0.05,61440.00,38.00,,0,,
27.04.2018 19:37,51.47,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,0.00,1.13,44.00,0.05,0.05,3,28,283.00,51.53,1.00,51.50,-21.19,98.25,16.59,0.05,61440.00,38.00,,0,,
27.04.2018 19:38,50.94,3.00,0.00,1.17,2.19,50.00,0.00,4,1,0,1,0,1,51.47,-24.00,0.00,1.21,44.00,0.05,0.05,3,28,280.50,51.47,0.97,51.44,-23.00,98.19,16.59,0.05,61440.00,39.00,,0,,
27.04.2018 19:39,50.69,3.00,0.00,1.13,2.78,50.00,0.00,4,1,0,1,0,1,51.38,-23.00,0.00,1.16,44.00,0.05,0.05,3,27,286.00,51.50,0.99,51.47,-21.81,98.12,16.59,0.05,61440.00,39.00,,0,,
27.04.2018 19:40,50.94,3.00,0.00,1.07,2.14,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.09,44.00,0.05,0.05,3,27,282.50,51.53,0.94,51.50,-20.67,98.06,16.59,0.05,61440.00,39.00,,0,,
27.04.2018 19:41,50.94,3.00,0.00,1.17,2.14,50.00,0.00,4,1,0,1,0,1,51.47,-24.00,0.00,1.20,44.00,0.04,0.04,3,27,271.25,51.47,0.84,51.44,-22.42,98.00,16.59,0.04,61440.00,39.00,,0,,
27.04.2018 19:42,50.94,3.00,0.00,1.06,2.14,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.10,44.00,0.05,0.05,3,27,278.50,51.50,0.88,51.47,-20.80,97.88,16.59,0.05,61440.00,39.00,,0,,
27.04.2018 19:43,50.94,3.00,0.00,1.08,2.14,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.11,44.00,0.04,0.04,3,27,276.25,51.50,0.84,51.47,-21.20,97.81,16.59,0.04,61440.00,39.00,,0,,
27.04.2018 19:44,50.94,3.00,0.00,1.08,2.13,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.11,44.00,0.04,0.04,3,27,273.00,51.50,0.75,51.47,-20.64,97.75,16.59,0.04,61440.00,39.00,,0,,
27.04.2018 19:45,50.94,3.00,0.00,1.05,2.14,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.08,44.00,0.04,0.04,3,27,268.00,51.50,0.71,51.47,-20.12,97.69,16.59,0.04,61440.00,39.00,,0,,
27.04.2018 19:46,50.94,3.00,0.00,1.04,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.07,44.00,0.03,0.03,3,27,265.00,51.50,0.62,51.47,-20.31,97.62,16.59,0.03,61440.00,39.00,,0,,
27.04.2018 19:47,50.94,3.00,0.00,1.03,2.07,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.07,44.00,0.04,0.04,3,27,268.25,51.50,0.67,51.47,-20.17,97.56,16.59,0.04,61440.00,39.00,,0,,
27.04.2018 19:48,50.19,3.00,0.00,1.74,3.15,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.78,44.00,0.03,0.03,3,27,260.75,51.06,0.60,51.03,-35.56,97.44,16.59,0.03,61440.00,39.00,,0,,
27.04.2018 19:49,51.38,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.04,42.00,0.03,0.03,3,27,260.75,51.44,0.65,51.41,-19.59,97.38,16.59,0.03,61440.00,39.00,,0,,
27.04.2018 19:50,51.38,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.05,41.00,0.03,0.03,3,27,266.75,51.47,0.65,51.41,-19.89,97.31,16.59,0.03,61440.00,39.00,,0,,
27.04.2018 19:51,51.38,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.07,42.00,0.03,0.03,3,27,264.25,51.44,0.62,51.41,-20.16,97.25,16.59,0.03,61440.00,39.00,,0,,
27.04.2018 19:52,51.12,3.00,0.00,1.12,1.77,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,0.00,1.15,42.00,0.03,0.03,3,27,262.50,51.41,0.64,51.38,-21.95,97.19,16.59,0.03,61440.00,39.00,,0,,
27.04.2018 19:53,50.38,3.00,0.00,1.91,2.79,50.00,0.00,4,1,0,1,0,1,50.94,-40.00,0.00,1.92,43.00,0.03,0.03,3,27,260.00,50.94,0.58,50.88,-39.22,97.06,16.59,0.03,61440.00,39.00,,0,,
27.04.2018 19:54,50.38,3.00,0.00,2.17,2.72,50.00,0.00,4,1,0,1,0,1,50.62,-45.00,0.00,2.16,45.00,0.03,0.03,3,27,271.50,50.66,0.52,50.62,-43.97,96.94,16.59,0.03,61440.00,39.00,,0,,
27.04.2018 19:55,50.62,3.00,0.00,2.11,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.12,46.00,0.03,0.03,3,27,263.25,50.62,0.50,50.59,-43.25,96.75,16.59,0.03,61440.00,39.00,,0,,
27.04.2018 19:56,50.53,3.00,0.00,2.09,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.11,47.00,0.02,0.02,3,26,252.38,50.62,0.47,50.59,-43.00,96.62,16.58,0.02,61440.00,39.00,,0,,
27.04.2018 19:57,50.53,3.00,0.00,2.11,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.12,48.00,0.02,0.02,3,26,262.00,50.59,0.46,50.56,-43.25,96.50,16.58,0.02,61440.00,39.00,,0,,
27.04.2018 19:58,50.53,3.00,0.00,1.63,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.65,48.00,0.02,0.02,3,26,276.50,50.84,0.45,50.81,-33.28,96.38,16.58,0.02,61440.00,39.00,,0,,
27.04.2018 19:59,50.53,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.10,49.00,0.02,0.02,3,26,283.50,50.59,0.42,50.56,-42.69,96.19,16.58,0.02,61440.00,39.00,,0,,
27.04.2018 20:00,50.53,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.10,50.00,0.02,0.02,3,26,260.00,50.56,0.40,50.53,-42.97,96.06,16.56,0.02,61440.00,39.00,,0,,
27.04.2018 20:01,50.53,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.09,50.00,0.02,0.02,3,26,267.50,50.56,0.43,50.53,-42.72,95.94,16.56,0.02,61440.00,39.00,,0,,
27.04.2018 20:02,50.44,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.11,51.00,0.02,0.02,3,26,276.00,50.53,0.40,50.50,-43.12,95.81,16.56,0.02,61440.00,39.00,,0,,
27.04.2018 20:03,50.44,3.00,0.00,1.65,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-35.00,0.00,1.69,51.00,0.02,0.02,3,26,272.00,50.75,0.38,50.72,-33.66,95.62,16.55,0.02,61440.00,39.00,,0,,
27.04.2018 20:04,51.12,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.03,51.00,0.02,0.02,3,26,272.00,51.19,0.36,51.16,-19.73,95.56,16.55,0.02,61440.00,39.00,,0,,
27.04.2018 20:05,51.22,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.02,51.00,0.02,0.02,3,26,272.00,51.25,0.35,51.22,-19.70,95.50,16.55,0.02,61440.00,39.00,,0,,
27.04.2018 20:06,51.22,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.04,50.00,0.02,0.02,3,26,265.75,51.28,0.33,51.25,-19.88,95.44,16.55,0.02,61440.00,39.00,,0,,
27.04.2018 20:07,51.31,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.03,50.00,0.02,0.02,3,26,263.75,51.28,0.32,51.25,-19.77,95.38,16.55,0.02,61440.00,39.00,,0,,
27.04.2018 20:08,51.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.04,49.00,0.02,0.02,3,25,273.00,51.28,0.31,51.25,-20.03,95.31,16.55,0.02,61440.00,39.00,,0,,
27.04.2018 20:09,51.31,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.01,49.00,0.02,0.02,3,25,266.75,51.31,0.29,51.28,-19.56,95.25,16.55,0.02,61440.00,39.00,,0,,
27.04.2018 20:10,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.02,48.00,0.01,0.01,3,25,273.50,51.31,0.27,51.28,-19.73,95.19,16.53,0.01,61440.00,39.00,,0,,
27.04.2018 20:11,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.03,48.00,0.01,0.01,3,25,264.75,51.31,0.25,51.25,-19.81,95.06,16.53,0.01,61440.00,39.00,,0,,
27.04.2018 20:12,51.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.03,48.00,0.01,0.01,3,25,267.50,51.28,0.23,51.25,-19.80,95.00,16.53,0.01,61440.00,39.00,,0,,
27.04.2018 20:13,51.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.02,48.00,0.01,0.01,3,25,266.75,51.28,0.22,51.25,-19.78,94.94,16.53,0.01,61440.00,39.00,,0,,
27.04.2018 20:14,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.02,47.00,0.01,0.01,3,25,242.50,51.28,0.20,51.25,-19.66,94.88,16.53,0.01,61440.00,39.00,,0,,
27.04.2018 20:15,51.31,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.00,47.00,0.01,0.01,3,25,250.12,51.28,0.19,51.25,-19.47,94.81,16.53,0.01,61440.00,39.00,,0,,
27.04.2018 20:16,51.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.02,47.00,0.01,0.01,3,25,257.50,51.28,0.15,51.25,-19.89,94.75,16.53,0.01,61440.00,39.00,,0,,
27.04.2018 20:17,51.22,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.03,47.00,0.01,0.01,3,25,261.50,51.25,0.13,51.22,-20.06,94.69,16.52,0.01,61440.00,39.00,,0,,
27.04.2018 20:18,51.22,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.03,47.00,0.01,0.01,3,25,234.62,51.25,0.14,51.22,-20.11,94.62,16.52,0.01,61440.00,39.00,,0,,
27.04.2018 20:19,51.22,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.02,47.00,0.01,0.01,3,25,244.88,51.25,0.13,51.22,-19.88,94.56,16.52,0.01,61440.00,39.00,,0,,
27.04.2018 20:20,51.22,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.03,47.00,0.01,0.01,3,25,233.38,51.25,0.13,51.22,-20.08,94.50,16.52,0.01,61440.00,39.00,,0,,
27.04.2018 20:21,51.22,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.05,47.00,0.01,0.01,3,25,233.62,51.22,0.12,51.19,-20.48,94.44,16.52,0.01,61440.00,39.00,,0,,
27.04.2018 20:22,51.22,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.06,47.00,0.01,0.01,3,24,228.50,51.22,0.10,51.19,-20.72,94.31,16.50,0.01,61440.00,39.00,,0,,
27.04.2018 20:23,51.22,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.07,46.00,0.01,0.01,3,24,221.50,51.22,0.10,51.16,-20.78,94.25,16.50,0.01,61440.00,39.00,,0,,
27.04.2018 20:24,51.22,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.07,46.00,0.00,0.00,3,24,228.62,51.19,0.09,51.16,-20.81,94.19,16.50,0.00,61440.00,39.00,,0,,
27.04.2018 20:25,51.22,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.06,46.00,0.00,0.00,3,24,216.12,51.19,0.08,51.16,-20.67,94.12,16.50,0.00,61440.00,39.00,,0,,
27.04.2018 20:26,51.22,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.06,46.00,0.00,0.00,3,24,213.25,51.19,0.07,51.16,-20.67,94.06,16.48,0.00,61440.00,39.00,,0,,
27.04.2018 20:27,51.22,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.05,46.00,0.00,0.00,3,24,207.38,51.19,0.07,51.16,-20.52,94.00,16.48,0.00,61440.00,39.00,,0,,
27.04.2018 20:28,51.22,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.02,46.00,0.00,0.00,3,24,223.00,51.22,0.06,51.16,-19.83,93.94,16.48,0.00,61440.00,39.00,,0,,
27.04.2018 20:29,51.12,99.00,2.58,0.97,1.19,50.69,50.69,4,2,3,1,0,1,51.62,-7.00,0.67,1.02,46.00,0.00,0.00,3,24,211.38,51.53,0.06,51.53,-6.32,93.88,16.48,0.00,0.00,39.00,3,0,,
27.04.2018 20:30,52.69,227.00,19.33,1.25,2.86,51.44,51.44,4,2,1,1,0,1,53.69,58.00,4.66,1.26,46.00,0.00,0.00,3,24,206.12,53.72,0.06,53.69,60.47,93.94,16.48,0.00,0.00,39.00,,0,,
27.04.2018 20:31,54.66,234.00,22.42,1.08,1.20,51.50,51.50,4,2,1,1,0,1,54.91,73.00,5.45,1.09,46.00,0.00,0.00,3,24,203.25,54.94,0.04,54.91,74.50,94.19,16.48,0.00,0.00,39.00,,0,,
27.04.2018 20:32,54.91,232.00,18.30,1.07,1.10,50.62,50.62,4,2,1,1,0,1,55.00,57.00,4.49,1.08,46.00,0.00,0.00,3,24,203.38,54.97,0.04,54.94,58.88,94.38,16.48,0.00,0.00,41.00,,0,,
27.04.2018 20:33,55.00,234.00,15.98,1.04,1.26,51.50,51.47,4,2,1,1,0,1,55.00,48.00,3.93,1.07,46.00,0.00,0.00,3,24,205.88,54.97,0.04,54.94,49.75,94.50,16.48,0.00,0.00,41.00,,0,,
27.04.2018 20:34,54.91,235.00,17.02,1.78,5.23,51.50,51.50,4,2,1,1,0,1,54.91,41.00,4.24,1.79,44.00,0.00,0.00,3,24,202.00,54.97,0.03,54.94,42.88,94.69,16.50,0.00,0.00,41.00,,0,,
27.04.2018 20:35,54.91,235.00,18.30,2.35,4.40,51.56,51.56,4,2,1,1,0,1,55.19,36.00,4.54,2.37,47.00,0.00,0.00,3,24,200.50,54.97,0.03,54.94,37.91,94.81,16.50,0.00,0.00,41.00,,0,,
27.04.2018 20:36,54.91,236.00,13.14,1.31,3.32,51.62,51.62,4,2,1,1,0,1,54.91,34.00,3.33,1.34,48.00,0.00,0.00,0,24,198.12,54.97,0.02,54.94,35.12,94.88,16.50,0.00,0.00,42.00,,0,,
27.04.2018 20:37,54.91,236.00,11.34,1.07,2.20,51.62,51.62,4,2,1,1,0,1,55.00,31.00,2.93,1.10,50.00,0.00,0.00,0,23,188.50,54.94,0.00,54.94,32.66,95.00,16.50,0.00,0.00,42.00,,0,,
27.04.2018 20:38,54.81,234.00,10.83,1.05,2.14,50.84,50.81,4,2,1,1,0,1,55.06,28.00,2.73,1.08,50.00,0.00,0.00,0,23,177.38,54.91,0.00,54.88,29.50,95.12,16.50,0.00,0.00,42.00,,0,,
27.04.2018 20:39,54.91,235.00,10.56,1.05,2.20,51.56,51.56,4,2,1,1,0,1,55.06,27.00,2.69,1.08,51.00,0.00,0.00,0,23,167.00,54.91,0.00,54.91,28.86,95.19,16.50,0.00,0.00,42.00,,0,,
27.04.2018 20:40,54.91,235.00,10.31,1.04,2.19,52.25,52.25,4,2,1,1,0,1,55.00,27.00,2.65,1.07,51.00,0.00,0.00,0,23,157.12,54.94,0.00,54.94,28.34,95.25,16.50,0.00,0.00,42.00,,0,,
27.04.2018 20:41,53.28,119.00,4.64,1.02,2.08,50.00,0.00,4,1,2,1,0,1,54.22,1.00,1.22,1.05,51.00,0.00,0.00,0,23,146.75,54.22,0.00,54.19,0.92,95.31,16.52,0.00,61440.00,42.00,7,0,,
27.04.2018 20:42,52.69,3.00,0.00,1.03,2.08,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,0.00,1.06,51.00,0.00,0.00,0,23,134.50,53.28,0.00,53.28,-19.70,95.31,16.52,0.00,61440.00,42.00,,0,,
27.04.2018 20:43,52.94,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,1.01,51.00,0.00,0.00,0,23,120.69,53.00,0.00,53.00,-19.14,95.25,16.52,0.00,61440.00,42.00,,0,,
27.04.2018 20:44,52.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,1.00,50.00,0.00,0.00,0,23,106.75,52.81,0.00,52.78,-19.11,95.12,16.52,0.00,61440.00,42.00,,0,,
27.04.2018 20:45,52.50,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,1.03,50.00,0.00,0.00,0,23,93.94,52.59,0.00,52.59,-19.64,95.06,16.52,0.00,61440.00,42.00,,0,,
27.04.2018 20:46,52.44,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.04,50.00,0.00,0.00,0,23,82.00,52.44,0.00,52.41,-19.98,95.00,16.50,0.00,61440.00,42.00,,0,,
27.04.2018 20:47,52.25,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.04,49.00,0.00,0.00,0,23,70.56,52.31,0.00,52.28,-19.88,94.94,16.50,0.00,61440.00,42.00,,0,,
27.04.2018 20:48,52.16,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.01,49.00,0.00,0.00,0,23,60.31,52.19,0.00,52.19,-19.53,94.88,16.50,0.00,61440.00,42.00,,0,,
27.04.2018 20:49,52.06,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.99,49.00,0.00,0.00,0,23,52.44,52.09,0.00,52.09,-19.19,94.81,16.50,0.00,61440.00,42.00,,0,,
