v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2017 17:44,55.19,235.00,7.47,1.99,2.06,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,1.93,1.99,43.00,0.55,0.55,4,45,365.25,55.25,9.62,55.22,7.52,96.75,15.00,0.55,0.00,33.00,,0,,
20.04.2017 17:45,55.19,235.00,6.44,1.74,2.06,52.03,52.03,4,2,1,1,0,1,55.25,-1.00,1.68,1.75,43.00,0.49,0.49,4,45,366.50,55.25,8.60,55.22,6.47,96.81,15.00,0.49,0.00,33.00,,0,,
20.04.2017 17:46,55.19,235.00,2.58,0.80,0.85,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.75,0.82,43.00,0.44,0.44,4,44,367.75,55.25,7.71,55.22,5.57,96.81,15.00,0.44,0.00,33.00,,0,,
20.04.2017 17:47,55.19,230.00,2.58,0.82,0.83,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.73,0.81,43.00,0.39,0.39,4,44,368.75,55.25,6.85,55.22,4.80,96.81,15.00,0.39,0.00,33.00,,0,,
20.04.2017 17:48,55.19,229.00,2.58,0.83,0.89,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.75,0.82,42.00,0.35,0.35,4,43,370.25,55.25,6.19,55.22,4.15,96.81,15.00,0.35,0.00,33.00,,0,,
20.04.2017 17:49,55.19,230.00,2.58,0.83,0.83,52.69,52.66,4,2,1,1,0,1,55.19,-1.00,0.74,0.81,42.00,0.32,0.32,4,43,371.00,55.25,5.66,55.22,3.62,96.88,15.00,0.32,0.00,33.00,,0,,
20.04.2017 17:50,55.25,230.00,2.83,0.83,0.89,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.77,0.85,42.00,0.30,0.30,4,42,371.50,55.25,5.23,55.22,3.19,96.88,15.00,0.30,0.00,33.00,,0,,
20.04.2017 17:51,55.25,229.00,3.09,0.92,3.87,52.69,52.66,4,2,1,1,0,1,55.25,-1.00,0.85,0.93,41.00,0.28,0.28,4,42,372.25,55.25,4.92,55.22,2.86,96.88,15.00,0.28,0.00,33.00,,0,,
20.04.2017 17:52,55.25,230.00,3.09,0.92,3.82,52.88,52.84,4,2,1,1,0,1,55.25,-1.00,0.84,0.93,41.00,0.27,0.27,4,42,372.50,55.25,4.65,55.22,2.60,96.88,15.00,0.27,0.00,33.00,,0,,
20.04.2017 17:53,55.25,230.00,3.34,0.97,3.90,52.84,52.84,4,2,1,1,0,1,55.25,-1.00,0.90,0.98,41.00,0.25,0.25,4,41,372.50,55.25,4.47,55.22,2.40,96.88,15.00,0.25,0.00,33.00,,0,,
20.04.2017 17:54,55.25,230.00,2.58,0.83,0.90,52.88,52.88,4,2,1,1,0,1,55.25,-1.00,0.75,0.83,41.00,0.25,0.25,4,41,372.50,55.25,4.32,55.22,2.26,96.88,15.00,0.25,0.00,33.00,,0,,
20.04.2017 17:55,55.25,231.00,2.31,0.77,0.84,52.91,52.88,4,2,1,1,0,1,55.25,-1.00,0.71,0.78,41.00,0.24,0.24,4,41,372.25,55.25,4.22,55.22,2.16,96.88,15.00,0.24,0.00,33.00,,0,,
20.04.2017 17:56,55.25,231.00,2.58,0.83,0.84,52.84,52.81,4,2,1,1,0,1,55.34,-1.00,0.75,0.82,40.00,0.24,0.24,4,40,372.25,55.25,4.14,55.22,2.08,96.94,15.00,0.24,0.00,33.00,,0,,
20.04.2017 17:57,54.75,214.00,2.06,0.79,0.96,50.00,0.00,4,1,2,1,0,1,55.34,-2.00,0.65,0.80,40.00,0.30,0.30,3,40,369.25,55.22,5.34,55.19,1.73,96.94,15.00,0.30,61440.00,33.00,7,0,,
20.04.2017 17:58,54.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.79,40.00,0.92,0.92,3,41,314.50,55.03,16.19,54.94,1.45,96.94,15.00,0.92,61440.00,33.00,,0,,
20.04.2017 17:59,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.78,41.00,0.92,0.92,3,41,297.25,55.06,16.27,54.97,1.76,96.94,14.98,0.92,61440.00,33.00,,0,,
20.04.2017 18:00,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,41.00,0.90,0.90,4,41,323.00,55.34,15.83,55.25,1.97,96.94,14.98,0.90,61440.00,33.00,,0,,
20.04.2017 18:01,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,42.00,0.90,0.90,4,42,335.75,55.28,15.84,55.19,1.87,96.94,14.98,0.90,61440.00,33.00,,0,,
20.04.2017 18:02,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,42.00,0.90,0.90,4,42,336.25,55.25,15.71,55.16,1.81,96.94,14.98,0.90,61440.00,33.00,,0,,
20.04.2017 18:03,54.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,42.00,0.89,0.89,3,43,334.25,55.22,15.56,55.12,1.58,96.94,14.97,0.89,61440.00,33.00,,0,,
20.04.2017 18:04,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,42.00,0.88,0.88,3,43,327.00,54.94,15.61,54.84,1.10,97.00,14.97,0.88,61440.00,33.00,,0,,
20.04.2017 18:05,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,42.00,0.87,0.87,3,43,328.25,54.72,15.41,54.62,0.56,97.00,14.97,0.87,61440.00,34.00,,0,,
20.04.2017 18:06,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,43.00,0.86,0.86,3,43,328.25,54.78,15.28,54.69,1.15,97.00,14.97,0.86,61440.00,34.00,,0,,
20.04.2017 18:07,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,43.00,0.85,0.85,3,43,327.50,54.75,15.06,54.69,1.05,97.00,14.95,0.85,61440.00,34.00,,0,,
20.04.2017 18:08,54.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,43.00,0.85,0.85,3,43,325.75,54.72,14.98,54.62,0.79,97.00,14.95,0.85,61440.00,34.00,,0,,
20.04.2017 18:09,54.50,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.76,43.00,0.84,0.84,3,43,326.50,54.53,14.89,54.47,0.44,97.06,14.95,0.84,61440.00,34.00,,0,,
20.04.2017 18:10,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.78,43.00,0.84,0.84,3,43,327.75,54.47,14.97,54.38,0.20,97.06,14.95,0.84,61440.00,34.00,,0,,
20.04.2017 18:11,54.22,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.77,43.00,0.83,0.83,3,43,327.75,54.41,14.76,54.31,0.15,97.06,14.95,0.83,61440.00,34.00,,0,,
20.04.2017 18:12,54.12,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.77,43.00,0.80,0.80,3,43,328.25,54.28,14.31,54.19,-0.32,97.06,14.94,0.80,61440.00,34.00,,0,,
20.04.2017 18:13,53.88,79.00,0.52,0.77,1.07,52.50,52.47,4,2,3,1,0,1,54.56,-11.00,0.19,0.79,43.00,0.73,0.73,4,43,331.75,54.50,12.97,54.44,1.34,97.06,14.94,0.73,0.00,34.00,3,0,,
20.04.2017 18:14,55.00,232.00,2.58,0.82,0.97,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.75,0.83,43.00,0.28,0.28,4,43,370.25,55.25,4.98,55.22,2.98,97.06,14.94,0.28,0.00,34.00,,0,,
20.04.2017 18:15,55.19,231.00,2.58,0.83,0.92,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.77,0.85,43.00,0.25,0.25,4,41,369.25,55.25,4.32,55.22,2.33,97.06,14.94,0.25,0.00,34.00,,0,,
20.04.2017 18:16,55.00,229.00,2.83,0.86,0.89,51.53,51.53,4,2,1,1,0,1,55.19,-1.00,0.78,0.86,42.00,0.23,0.23,3,41,356.50,55.25,4.03,55.22,2.14,97.06,14.94,0.23,0.00,34.00,,0,,
20.04.2017 18:17,55.00,232.00,3.34,1.00,1.33,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.92,0.99,42.00,0.21,0.21,3,40,326.75,55.16,3.65,55.12,1.85,97.06,14.93,0.21,0.00,34.00,,0,,
20.04.2017 18:18,55.00,235.00,3.86,1.11,1.22,51.91,51.91,4,2,1,1,0,1,55.19,-1.00,1.04,1.09,41.00,0.18,0.18,3,40,311.25,55.09,3.17,55.06,1.79,97.06,14.92,0.18,0.00,34.00,,0,,
20.04.2017 18:19,55.00,229.00,3.61,1.07,1.13,51.53,51.53,4,2,1,1,0,1,55.00,-1.00,1.01,1.07,41.00,0.17,0.17,3,39,310.00,55.09,3.07,55.06,1.75,97.12,14.92,0.17,0.00,34.00,,0,,
20.04.2017 18:20,55.00,235.00,6.44,1.73,5.16,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,1.68,1.74,41.00,0.17,0.17,3,39,310.50,55.09,3.05,55.06,1.72,97.12,14.92,0.17,0.00,34.00,,0,,
20.04.2017 18:21,55.00,233.00,5.41,1.48,2.24,52.34,52.38,4,2,1,1,0,1,55.19,-1.00,1.43,1.48,40.00,0.17,0.17,3,39,310.25,55.09,3.02,55.06,1.69,97.12,14.92,0.17,0.00,34.00,,0,,
20.04.2017 18:22,55.00,229.00,3.61,1.07,1.13,52.38,52.34,4,2,1,1,0,1,55.00,-1.00,1.00,1.05,40.00,0.17,0.17,3,39,311.00,55.06,3.00,55.03,1.67,97.12,14.91,0.17,0.00,34.00,,0,,
20.04.2017 18:23,55.00,229.00,3.86,1.07,1.14,52.50,52.50,4,2,1,1,0,1,55.19,0.00,1.01,1.06,40.00,0.17,0.17,3,38,311.00,55.06,2.96,55.03,1.66,97.12,14.91,0.17,0.00,34.00,,0,,
20.04.2017 18:24,55.00,230.00,3.86,1.07,1.14,52.62,52.62,4,2,1,1,0,1,55.06,0.00,1.03,1.07,40.00,0.17,0.17,3,38,310.00,55.09,2.92,55.06,1.68,97.12,14.91,0.17,0.00,34.00,,0,,
20.04.2017 18:25,55.00,230.00,3.86,1.07,1.14,52.50,52.50,4,2,1,1,0,1,55.06,0.00,1.03,1.08,39.00,0.16,0.16,3,38,309.75,55.09,2.89,55.06,1.66,97.12,14.90,0.16,0.00,34.00,,0,,
20.04.2017 18:26,55.00,230.00,3.86,1.05,1.14,52.47,52.47,4,2,1,1,0,1,55.00,0.00,1.01,1.06,39.00,0.16,0.16,3,38,310.75,55.06,2.87,55.03,1.66,97.12,14.89,0.16,0.00,34.00,,0,,
20.04.2017 18:27,55.00,230.00,3.61,1.00,1.08,52.47,52.47,4,2,1,1,0,1,55.00,0.00,0.96,1.01,39.00,0.16,0.16,3,37,312.25,55.06,2.84,55.03,1.65,97.19,14.89,0.16,0.00,34.00,,0,,
20.04.2017 18:28,55.00,230.00,3.61,1.01,1.08,52.50,52.50,4,2,1,1,0,1,55.00,0.00,0.98,1.02,39.00,0.16,0.16,3,37,312.50,55.06,2.82,55.03,1.65,97.19,14.89,0.16,0.00,34.00,,0,,
20.04.2017 18:29,55.00,230.00,3.61,1.01,1.08,52.50,52.50,4,2,1,1,0,1,55.00,0.00,0.98,1.02,39.00,0.16,0.16,3,37,311.25,55.06,2.80,55.03,1.63,97.19,14.88,0.16,0.00,34.00,,0,,
20.04.2017 18:30,55.00,230.00,3.34,0.98,1.08,52.50,52.50,4,2,1,1,0,1,55.00,0.00,0.95,1.00,38.00,0.16,0.16,3,37,311.75,55.06,2.79,55.03,1.64,97.19,14.88,0.16,0.00,34.00,,0,,
20.04.2017 18:31,55.00,229.00,3.34,0.95,1.02,52.31,52.31,4,2,1,1,0,1,55.00,0.00,0.93,0.97,38.00,0.16,0.16,3,37,311.25,55.06,2.76,55.03,1.61,97.19,14.88,0.16,0.00,34.00,,0,,
20.04.2017 18:32,55.00,229.00,3.34,0.96,1.07,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.93,0.98,38.00,0.15,0.15,3,36,312.00,55.06,2.73,55.03,1.62,97.19,14.87,0.15,0.00,34.00,,0,,
20.04.2017 18:33,55.00,229.00,3.34,0.97,1.07,52.31,52.31,4,2,1,1,0,1,55.00,0.00,0.94,0.98,38.00,0.15,0.15,3,36,312.25,55.06,2.69,55.03,1.61,97.19,14.86,0.15,0.00,34.00,,0,,
20.04.2017 18:34,55.00,229.00,3.09,0.91,1.01,52.38,52.38,4,2,1,1,0,1,55.00,0.00,0.90,0.94,38.00,0.15,0.15,3,36,312.50,55.06,2.65,55.03,1.61,97.19,14.86,0.15,0.00,34.00,,0,,
20.04.2017 18:35,55.00,230.00,3.34,0.93,1.06,52.31,52.31,4,2,1,1,0,1,55.00,0.00,0.92,0.95,38.00,0.15,0.15,3,36,312.75,55.06,2.63,55.03,1.61,97.25,14.86,0.15,0.00,34.00,,0,,
20.04.2017 18:36,55.00,229.00,3.34,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.92,0.96,38.00,0.15,0.15,3,36,311.50,55.06,2.58,55.03,1.60,97.25,14.85,0.15,0.00,34.00,,0,,
20.04.2017 18:37,55.00,229.00,3.61,1.00,1.01,51.50,51.50,4,2,1,1,0,1,55.06,0.00,0.96,0.99,38.00,0.15,0.15,3,36,312.00,55.09,2.56,55.06,1.63,97.25,14.84,0.15,0.00,34.00,,0,,
20.04.2017 18:38,55.00,229.00,3.61,1.00,1.15,52.50,52.50,4,2,1,1,0,1,55.19,0.00,0.97,1.00,37.00,0.14,0.14,3,35,313.00,55.09,2.52,55.06,1.62,97.25,14.84,0.14,0.00,34.00,,0,,
20.04.2017 18:39,55.00,229.00,3.61,1.01,1.08,52.53,52.53,4,2,1,1,0,1,55.00,0.00,0.96,0.99,37.00,0.14,0.14,3,35,312.50,55.09,2.49,55.06,1.62,97.25,14.84,0.14,0.00,34.00,,0,,
20.04.2017 18:40,55.00,231.00,3.61,1.00,1.08,51.56,51.56,4,2,1,1,0,1,55.06,0.00,0.98,1.00,37.00,0.14,0.14,3,35,311.00,55.09,2.47,55.06,1.62,97.25,14.84,0.14,0.00,34.00,,0,,
20.04.2017 18:41,55.00,234.00,3.34,0.97,1.10,52.06,52.06,4,2,1,1,0,1,55.06,0.00,0.96,0.99,37.00,0.14,0.14,3,35,311.75,55.06,2.44,55.03,1.59,97.25,14.84,0.14,0.00,34.00,,0,,
20.04.2017 18:42,55.00,235.00,3.34,0.97,1.04,52.00,52.00,4,2,1,1,0,1,55.19,0.00,0.96,0.98,37.00,0.14,0.14,3,35,312.00,55.06,2.39,55.03,1.62,97.25,14.83,0.14,0.00,34.00,,0,,
20.04.2017 18:43,55.00,236.00,3.34,0.97,1.04,51.56,51.56,4,2,1,1,0,1,55.06,0.00,0.97,0.99,37.00,0.13,0.13,3,35,310.50,55.06,2.37,55.03,1.60,97.31,14.83,0.13,0.00,34.00,,0,,
20.04.2017 18:44,55.00,229.00,3.34,0.95,1.09,52.06,52.03,4,2,1,1,0,1,55.00,0.00,0.94,0.96,37.00,0.13,0.13,3,35,310.75,55.09,2.32,55.06,1.61,97.31,14.83,0.13,0.00,34.00,,0,,
20.04.2017 18:45,55.00,235.00,3.34,0.97,1.04,51.56,51.56,4,2,1,1,0,1,55.19,0.00,0.96,0.98,37.00,0.13,0.13,3,34,311.00,55.06,2.29,55.03,1.61,97.31,14.83,0.13,0.00,34.00,,0,,
20.04.2017 18:46,55.00,234.00,3.34,0.96,1.09,52.00,52.00,4,2,1,1,0,1,55.00,0.00,0.96,0.98,37.00,0.13,0.13,3,34,311.00,55.09,2.27,55.06,1.61,97.31,14.83,0.13,0.00,34.00,,0,,
20.04.2017 18:47,55.00,235.00,5.41,1.42,5.07,52.06,52.06,4,2,1,1,0,1,55.19,0.00,1.44,1.44,37.00,0.13,0.13,3,34,310.50,55.09,2.25,55.06,1.60,97.31,14.83,0.13,0.00,34.00,,0,,
20.04.2017 18:48,54.91,228.00,6.19,1.62,2.17,51.50,51.50,4,2,1,1,0,1,55.00,0.00,1.62,1.63,37.00,0.13,0.13,3,34,311.50,55.03,2.22,55.03,1.56,97.31,14.83,0.13,0.00,34.00,,0,,
20.04.2017 18:49,55.00,229.00,3.34,0.95,1.01,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.95,0.96,37.00,0.12,0.12,3,34,309.00,55.09,2.19,55.06,1.61,97.31,14.82,0.12,0.00,34.00,,0,,
20.04.2017 18:50,55.00,230.00,3.34,0.93,1.08,52.38,52.38,4,2,1,1,0,1,55.19,0.00,0.94,0.96,37.00,0.12,0.12,3,34,309.50,55.09,2.16,55.06,1.58,97.31,14.82,0.12,0.00,34.00,,0,,
20.04.2017 18:51,55.00,229.00,3.34,0.91,1.01,52.44,52.44,4,2,1,1,0,1,55.00,0.00,0.92,0.94,37.00,0.12,0.12,3,34,309.75,55.06,2.13,55.03,1.59,97.31,14.81,0.12,0.00,34.00,,0,,
20.04.2017 18:52,55.00,229.00,3.61,0.95,1.06,52.50,52.50,4,2,1,1,0,1,55.00,0.00,0.96,0.96,36.00,0.12,0.12,3,34,310.50,55.06,2.10,55.03,1.57,97.38,14.81,0.12,0.00,34.00,,0,,
20.04.2017 18:53,55.00,230.00,3.86,1.01,1.08,51.50,51.50,4,2,1,1,0,1,55.19,0.00,1.00,1.01,36.00,0.12,0.12,3,33,309.50,55.09,2.07,55.06,1.60,97.38,14.81,0.12,0.00,34.00,,0,,
20.04.2017 18:54,55.00,229.00,3.61,0.99,1.08,51.56,51.56,4,2,1,1,0,1,55.00,0.00,0.99,1.00,36.00,0.12,0.12,3,33,309.75,55.09,2.06,55.06,1.59,97.38,14.81,0.12,0.00,34.00,,0,,
20.04.2017 18:55,55.00,230.00,3.34,0.90,1.01,51.50,51.50,4,2,1,1,0,1,55.06,0.00,0.93,0.94,36.00,0.12,0.12,3,33,308.75,55.09,2.04,55.06,1.60,97.38,14.80,0.12,0.00,34.00,,0,,
20.04.2017 18:56,55.00,230.00,3.34,0.90,1.08,52.69,52.66,4,2,1,1,0,1,55.00,0.00,0.93,0.94,36.00,0.11,0.11,3,33,308.50,55.09,2.00,55.06,1.59,97.38,14.80,0.11,0.00,34.00,,0,,
20.04.2017 18:57,55.00,229.00,3.34,0.93,1.08,52.56,52.56,4,2,1,1,0,1,55.00,0.00,0.95,0.96,36.00,0.11,0.11,3,33,309.50,55.09,1.98,55.06,1.57,97.38,14.80,0.11,0.00,34.00,,0,,
20.04.2017 18:58,55.00,230.00,3.61,0.96,1.01,51.47,51.47,4,2,1,1,0,1,55.19,0.00,0.97,0.98,36.00,0.11,0.11,3,33,310.50,55.09,1.96,55.06,1.58,97.38,14.80,0.11,0.00,34.00,,0,,
20.04.2017 18:59,55.00,230.00,3.34,0.94,1.01,51.50,51.50,4,2,1,1,0,1,55.06,0.00,0.96,0.96,36.00,0.11,0.11,3,33,307.50,55.09,1.94,55.06,1.58,97.38,14.79,0.11,0.00,34.00,,0,,
20.04.2017 19:00,55.00,229.00,3.09,0.87,1.02,52.38,52.38,4,2,1,1,0,1,55.06,0.00,0.90,0.90,36.00,0.11,0.11,3,33,307.75,55.09,1.90,55.06,1.56,97.38,14.78,0.11,0.00,34.00,,0,,
20.04.2017 19:01,55.00,229.00,3.09,0.83,0.95,52.38,52.38,4,2,1,1,0,1,55.19,0.00,0.87,0.87,36.00,0.11,0.11,3,32,307.50,55.06,1.88,55.03,1.55,97.44,14.78,0.11,0.00,34.00,,0,,
20.04.2017 19:02,55.00,229.00,3.09,0.83,0.95,52.19,52.19,4,2,1,1,0,1,55.00,0.00,0.87,0.87,36.00,0.11,0.11,3,32,306.25,55.06,1.85,55.03,1.55,97.44,14.78,0.11,0.00,34.00,,0,,
20.04.2017 19:03,55.00,229.00,2.83,0.81,0.94,52.41,52.38,4,2,1,1,0,1,55.00,0.00,0.85,0.85,36.00,0.10,0.10,3,32,307.50,55.06,1.83,55.03,1.54,97.44,14.78,0.10,0.00,34.00,,0,,
20.04.2017 19:04,55.00,229.00,3.09,0.89,1.01,51.38,51.38,4,2,1,1,0,1,55.06,0.00,0.91,0.91,36.00,0.10,0.10,3,32,306.25,55.09,1.81,55.06,1.58,97.44,14.77,0.10,0.00,34.00,,0,,
20.04.2017 19:05,55.00,229.00,3.34,0.94,1.08,52.34,52.34,4,2,1,1,0,1,55.06,0.00,0.95,0.95,36.00,0.10,0.10,3,32,307.25,55.06,1.78,55.03,1.55,97.44,14.77,0.10,0.00,34.00,,0,,
20.04.2017 19:06,55.00,229.00,3.34,0.93,0.95,51.47,51.44,4,2,1,1,0,1,55.00,0.00,0.95,0.95,36.00,0.10,0.10,3,32,308.00,55.09,1.75,55.06,1.57,97.44,14.77,0.10,0.00,34.00,,0,,
20.04.2017 19:07,55.00,229.00,3.61,0.94,1.01,52.31,52.28,4,2,1,1,0,1,55.00,0.00,0.96,0.95,36.00,0.10,0.10,3,32,305.75,55.06,1.73,55.03,1.53,97.44,14.77,0.10,0.00,34.00,,0,,
20.04.2017 19:08,55.00,229.00,3.61,0.98,1.08,52.28,52.28,4,2,1,1,0,1,55.19,0.00,0.99,0.98,36.00,0.10,0.10,3,32,306.25,55.06,1.71,55.03,1.53,97.44,14.77,0.10,0.00,34.00,,0,,
20.04.2017 19:09,55.00,229.00,3.61,0.98,1.07,52.12,52.12,4,2,1,1,0,1,55.00,0.00,1.00,0.99,36.00,0.10,0.10,3,32,304.75,55.06,1.69,55.03,1.53,97.44,14.77,0.10,0.00,34.00,,0,,
20.04.2017 19:10,55.00,232.00,5.16,1.32,5.05,51.78,51.78,4,2,1,1,0,1,55.06,0.00,1.37,1.34,36.00,0.09,0.09,3,31,306.25,55.09,1.65,55.06,1.58,97.50,14.77,0.09,0.00,34.00,,0,,
20.04.2017 19:11,54.91,229.00,6.95,1.78,2.24,51.53,51.53,4,2,1,1,0,1,55.00,0.00,1.81,1.80,36.00,0.09,0.09,3,31,304.50,55.06,1.63,55.03,1.51,97.50,14.76,0.09,0.00,34.00,,0,,
20.04.2017 19:12,55.00,229.00,3.61,0.97,1.01,51.38,51.34,4,2,1,1,0,1,55.19,0.00,0.99,0.98,35.00,0.09,0.09,3,31,301.75,55.09,1.61,55.06,1.54,97.50,14.75,0.09,0.00,34.00,,0,,
20.04.2017 19:13,55.00,229.00,3.61,0.94,1.01,51.38,51.38,4,2,1,1,0,1,55.00,0.00,0.98,0.96,35.00,0.09,0.09,3,31,304.25,55.09,1.59,55.06,1.54,97.50,14.75,0.09,0.00,34.00,,0,,
20.04.2017 19:14,55.00,229.00,3.61,0.97,1.15,51.88,51.88,4,2,1,1,0,1,55.00,0.00,0.99,0.98,35.00,0.09,0.09,3,31,303.25,55.09,1.56,55.06,1.55,97.50,14.75,0.09,0.00,34.00,,0,,
20.04.2017 19:15,55.00,230.00,3.34,0.91,1.04,51.44,51.44,4,2,1,1,0,1,55.06,0.00,0.96,0.95,35.00,0.09,0.09,3,31,304.00,55.09,1.54,55.06,1.54,97.50,14.75,0.09,0.00,34.00,,0,,
20.04.2017 19:16,54.91,229.00,8.77,2.11,4.67,51.31,51.31,4,2,1,1,0,1,55.06,0.00,2.16,2.13,35.00,0.09,0.09,3,31,304.25,55.06,1.51,55.03,1.47,97.50,14.74,0.09,0.00,34.00,,0,,
20.04.2017 19:17,55.00,228.00,6.44,1.62,2.71,51.47,51.47,4,2,1,1,0,1,55.00,0.00,1.66,1.63,35.00,0.08,0.08,3,31,302.50,55.09,1.49,55.06,1.57,97.50,14.73,0.08,0.00,34.00,,0,,
20.04.2017 19:18,55.00,229.00,3.61,0.94,1.07,51.44,51.44,4,2,1,1,0,1,55.00,0.00,0.99,0.97,35.00,0.08,0.08,3,31,303.50,55.09,1.46,55.06,1.54,97.50,14.73,0.08,0.00,34.00,,0,,
20.04.2017 19:19,55.00,229.00,3.34,0.93,1.01,51.50,51.50,4,2,1,1,0,1,55.06,0.00,0.97,0.95,35.00,0.08,0.08,3,31,302.00,55.09,1.44,55.06,1.53,97.56,14.73,0.08,0.00,34.00,,0,,
20.04.2017 19:20,55.00,229.00,4.12,1.04,1.60,51.47,51.47,4,2,1,1,0,1,55.19,0.00,1.11,1.06,35.00,0.08,0.08,3,31,300.50,55.09,1.42,55.06,1.53,97.56,14.73,0.08,0.00,34.00,,0,,
20.04.2017 19:21,55.00,229.00,3.61,0.95,1.01,51.53,51.53,4,2,1,1,0,1,55.00,0.00,1.00,0.98,35.00,0.08,0.08,3,30,302.00,55.09,1.40,55.06,1.54,97.56,14.73,0.08,0.00,34.00,,0,,
20.04.2017 19:22,55.00,229.00,3.61,0.96,1.60,51.50,51.50,4,2,1,1,0,1,55.00,0.00,1.01,0.99,35.00,0.08,0.08,3,30,302.25,55.09,1.37,55.06,1.53,97.56,14.73,0.08,0.00,34.00,,0,,
20.04.2017 19:23,55.00,234.00,3.86,1.04,1.60,51.94,51.94,4,2,1,1,0,1,55.06,0.00,1.10,1.06,35.00,0.08,0.08,3,30,299.75,55.06,1.35,55.03,1.50,97.56,14.73,0.08,0.00,34.00,,0,,
20.04.2017 19:24,55.00,235.00,3.61,0.97,1.04,52.53,52.56,4,2,1,1,0,1,55.19,0.00,1.02,0.99,35.00,0.08,0.08,3,30,300.50,55.06,1.34,55.03,1.53,97.56,14.72,0.08,0.00,34.00,,0,,
20.04.2017 19:25,55.00,229.00,3.61,0.97,1.12,52.12,52.12,4,2,1,1,0,1,55.00,0.00,1.01,0.99,35.00,0.07,0.07,3,30,299.75,55.06,1.30,55.03,1.49,97.56,14.72,0.07,0.00,34.00,,0,,
20.04.2017 19:26,55.00,229.00,4.12,1.07,1.60,52.25,52.25,4,2,1,1,0,1,55.19,0.00,1.12,1.09,35.00,0.07,0.07,3,30,301.75,55.06,1.28,55.03,1.48,97.56,14.72,0.07,0.00,34.00,,0,,
20.04.2017 19:27,55.00,229.00,3.86,1.00,1.07,51.38,51.38,4,2,1,1,0,1,55.00,0.00,1.03,1.00,35.00,0.07,0.07,3,30,301.25,55.06,1.27,55.06,1.53,97.56,14.72,0.07,0.00,34.00,,0,,
