v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.12.2016 18:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,17.92,52.19,0.00,52.16,-5.25,95.88,9.23,0.00,61440.00,0.00,,0,,
08.12.2016 18:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,15,16.48,52.19,0.00,52.16,-5.25,95.81,9.23,0.00,61440.00,0.00,,0,,
08.12.2016 18:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,15,15.43,52.19,0.00,52.16,-5.26,95.81,9.23,0.00,61440.00,0.00,,0,,
08.12.2016 18:25,52.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,14.65,52.19,0.00,52.16,-4.91,95.81,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,14.06,52.22,0.00,52.19,-4.32,95.81,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,13.62,52.22,0.00,52.19,-4.32,95.75,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,13.30,52.22,0.00,52.19,-4.32,95.75,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,13.00,52.22,0.00,52.19,-4.32,95.75,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,12.80,52.22,0.00,52.19,-4.32,95.75,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:31,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,12.63,52.22,0.00,52.19,-4.45,95.69,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:32,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,15,12.50,52.19,0.00,52.16,-4.79,95.69,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:33,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,12.39,52.19,0.00,52.16,-4.80,95.69,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:34,52.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.30,52.19,0.00,52.16,-4.82,95.69,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:35,52.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.25,52.19,0.00,52.16,-4.84,95.62,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:36,52.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,12.18,52.19,0.00,52.16,-4.84,95.62,9.22,0.00,61440.00,0.00,,0,,
08.12.2016 18:37,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.13,52.19,0.00,52.16,-4.84,95.62,9.21,0.00,61440.00,0.00,,0,,
08.12.2016 18:38,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.09,52.16,0.00,52.12,-4.84,95.56,9.21,0.00,61440.00,0.00,,0,,
08.12.2016 18:39,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,12.05,52.16,0.00,52.12,-4.84,95.56,9.21,0.00,61440.00,0.00,,0,,
08.12.2016 18:40,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.02,52.16,0.00,52.12,-4.84,95.56,9.21,0.00,61440.00,0.00,,0,,
08.12.2016 18:41,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.00,52.16,0.00,52.12,-4.84,95.56,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:42,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,11.98,52.16,0.00,52.12,-4.84,95.50,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:43,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.97,52.16,0.00,52.12,-4.84,95.50,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:44,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.95,52.16,0.00,52.12,-4.84,95.50,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:45,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.95,52.12,0.00,52.12,-4.84,95.50,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:46,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,11.93,52.12,0.00,52.09,-4.84,95.44,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:47,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-4.84,95.44,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:48,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,11.91,52.16,0.00,52.12,-4.50,95.44,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.91,52.16,0.00,52.12,-4.32,95.38,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.90,52.16,0.00,52.12,-4.32,95.38,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.90,52.16,0.00,52.12,-4.33,95.38,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.89,52.16,0.00,52.12,-4.33,95.38,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.89,52.16,0.00,52.12,-4.33,95.31,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.88,52.16,0.00,52.12,-4.33,95.31,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.88,52.16,0.00,52.12,-4.33,95.31,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.88,52.16,0.00,52.12,-4.32,95.31,9.20,0.00,61440.00,0.00,,0,,
08.12.2016 18:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.88,52.12,0.00,52.09,-4.33,95.25,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 18:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.88,52.12,0.00,52.09,-4.33,95.25,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 18:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.88,52.12,0.00,52.09,-4.33,95.25,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.88,52.12,0.00,52.09,-4.33,95.25,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.87,52.12,0.00,52.09,-4.33,95.19,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.87,52.12,0.00,52.09,-4.33,95.19,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.87,52.12,0.00,52.09,-4.33,95.19,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.87,52.12,0.00,52.09,-4.33,95.19,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.87,52.12,0.00,52.09,-4.33,95.19,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.87,52.12,0.00,52.09,-4.33,95.12,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.33,95.12,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.33,95.12,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.33,95.12,9.19,0.00,61440.00,0.00,,0,,
08.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.33,95.06,9.18,0.00,61440.00,0.00,,0,,
08.12.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.33,95.06,9.18,0.00,61440.00,0.00,,0,,
08.12.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.33,95.06,9.17,0.00,61440.00,0.00,,0,,
08.12.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.33,95.06,9.17,0.00,61440.00,0.00,,0,,
08.12.2016 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.33,95.00,9.17,0.00,61440.00,0.00,,0,,
08.12.2016 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.33,95.00,9.17,0.00,61440.00,0.00,,0,,
08.12.2016 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.33,95.00,9.17,0.00,61440.00,0.00,,0,,
08.12.2016 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,52.06,0.00,52.06,-4.34,95.00,9.17,0.00,61440.00,0.00,,0,,
08.12.2016 19:18,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.85,52.06,0.00,52.03,-4.37,94.94,9.17,0.00,61440.00,0.00,,0,,
08.12.2016 19:19,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.85,52.06,0.00,52.03,-4.80,94.94,9.17,0.00,61440.00,0.00,,0,,
08.12.2016 19:20,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.00,0.00,0,13,11.85,52.03,0.00,52.00,-4.82,94.94,9.17,0.00,61440.00,0.00,,0,,
08.12.2016 19:21,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.84,94.94,9.17,0.00,61440.00,0.00,,0,,
08.12.2016 19:22,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.85,94.88,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:23,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.86,94.88,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:24,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.86,94.88,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:25,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.85,52.00,0.00,51.97,-4.86,94.81,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:26,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.00,0.00,0,12,11.85,52.00,0.00,51.97,-4.85,94.81,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:27,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.85,52.00,0.00,51.97,-4.86,94.81,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:28,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.34,94.81,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.34,94.75,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.34,94.75,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.34,94.75,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.34,94.75,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.34,94.69,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.34,94.69,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.34,94.69,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.34,94.69,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.34,94.62,9.16,0.00,61440.00,0.00,,0,,
08.12.2016 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.34,94.62,9.15,0.00,61440.00,0.00,,0,,
08.12.2016 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.34,94.62,9.15,0.00,61440.00,0.00,,0,,
08.12.2016 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.34,94.62,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:41,52.00,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.57,94.56,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:42,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.82,94.56,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:43,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.85,94.56,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:44,52.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.86,94.56,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:45,52.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.87,94.50,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:46,52.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.86,94.50,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:47,52.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.86,94.50,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:48,52.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.86,94.44,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:49,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.86,94.44,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:50,52.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.66,94.44,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.34,94.44,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.34,94.38,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.34,94.38,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.34,94.38,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.34,94.38,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.34,94.31,9.14,0.00,61440.00,0.00,,0,,
08.12.2016 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.34,94.31,9.13,0.00,61440.00,0.00,,0,,
08.12.2016 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.34,94.31,9.12,0.00,61440.00,0.00,,0,,
08.12.2016 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.34,94.31,9.12,0.00,61440.00,0.00,,0,,
08.12.2016 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.34,94.25,9.12,0.00,61440.00,0.00,,0,,
08.12.2016 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.34,94.25,9.12,0.00,61440.00,0.00,,0,,
08.12.2016 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.84,51.94,0.00,51.91,-4.34,94.25,9.12,0.00,61440.00,0.00,,0,,
08.12.2016 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.84,51.94,0.00,51.91,-4.34,94.25,9.12,0.00,61440.00,0.00,,0,,
